timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
53.95,40.18,20.08,22.73,8.08,73.75,44.03,59.80,8.20
53.96,40.26,20.08,22.76,8.08,73.97,44.12,59.95,8.20
53.97,40.18,20.08,22.76,8.08,73.75,44.22,59.95,8.20
53.98,40.18,20.08,22.76,8.08,73.97,44.12,59.95,8.20
53.99,40.18,20.08,22.76,8.09,73.97,44.03,59.95,8.20
54.00,40.18,20.08,22.76,8.09,73.97,44.03,59.80,8.20
54.01,40.18,20.05,22.73,8.09,73.97,44.12,59.80,8.18
54.02,40.26,20.08,22.73,8.10,73.97,44.12,59.95,8.20
54.03,40.18,20.08,22.73,8.08,73.97,44.12,59.95,8.18
54.04,40.18,20.05,22.76,8.09,73.97,44.03,59.95,8.20
54.05,40.18,20.11,22.73,8.09,73.97,44.12,59.95,8.21
54.06,40.18,20.11,22.76,8.08,73.97,44.12,59.95,8.20
54.07,40.26,20.08,22.76,8.08,73.97,44.03,59.80,8.20
54.08,40.18,20.08,22.73,8.09,73.97,44.12,59.80,8.18
54.09,40.34,20.11,22.76,8.08,73.97,44.03,59.80,8.20
54.10,40.26,20.08,22.76,8.08,73.97,44.03,59.95,8.20
54.11,40.26,20.08,22.73,8.08,73.75,43.93,59.95,8.20
54.12,40.26,20.08,22.76,8.08,73.97,44.12,59.80,8.20
54.13,40.26,20.08,22.76,8.08,73.97,44.03,59.95,8.20
54.14,40.18,20.08,22.76,8.08,73.97,44.03,59.95,8.20
54.15,40.26,20.08,22.76,8.08,73.97,44.12,59.95,8.20
54.16,40.18,20.08,22.76,8.08,73.97,43.93,59.95,8.20
54.17,40.26,20.08,22.76,8.09,73.52,44.12,59.95,8.21
54.18,40.18,20.08,22.76,8.09,73.97,44.12,59.95,8.18
54.19,40.18,20.05,22.76,8.09,73.97,44.12,59.95,8.21
54.20,40.26,20.08,22.76,8.08,73.97,44.03,59.80,8.18
54.21,40.26,20.08,22.76,8.08,73.97,44.12,59.80,8.20
54.22,40.26,20.11,22.76,8.08,73.97,44.12,59.80,8.20
54.23,40.18,20.08,22.73,8.08,73.97,44.12,59.80,8.20
54.24,40.26,20.08,22.73,8.09,73.97,44.12,59.80,8.20
54.25,40.26,20.08,22.76,8.08,73.97,44.12,59.80,8.20
54.26,40.26,20.05,22.76,8.08,73.97,44.03,59.95,8.20
54.27,40.26,20.08,22.73,8.08,73.97,44.03,59.80,8.18
54.28,40.26,20.08,22.73,8.08,73.97,44.03,59.95,8.20
54.29,40.26,20.08,22.76,8.09,73.97,44.12,59.80,8.20
54.30,40.26,20.08,22.76,8.08,73.97,44.03,59.95,8.20
54.31,40.18,20.05,22.73,8.09,73.97,44.12,59.95,8.20
54.32,40.26,20.08,22.76,8.08,73.97,44.03,59.95,8.20
54.33,40.26,20.11,22.73,8.10,73.75,44.12,59.95,8.20
54.34,40.18,20.08,22.76,8.09,73.97,44.12,59.95,8.20
54.35,40.18,20.08,22.76,8.08,73.97,44.12,59.95,8.20
54.36,40.26,20.08,22.76,8.08,73.97,44.03,59.80,8.20
54.37,40.26,20.08,22.76,8.09,73.97,44.03,59.95,8.20
54.38,40.18,20.05,22.80,8.08,73.97,44.03,59.95,8.20
54.39,40.18,20.05,22.76,8.08,73.97,44.03,59.80,8.18
54.40,40.18,20.08,22.76,8.09,73.97,44.12,59.95,8.20
54.41,40.26,20.11,22.76,8.08,73.97,44.03,59.95,8.21
54.42,40.18,20.08,22.76,8.08,73.97,44.12,59.95,8.20
54.43,40.18,20.08,22.73,8.09,73.97,44.12,59.80,8.18
54.44,40.18,20.08,22.76,8.09,73.97,44.03,59.95,8.20
54.45,40.26,20.08,22.76,8.08,73.97,44.12,59.80,8.20
54.46,40.18,20.08,22.76,8.08,73.97,44.12,59.80,8.20
54.47,40.26,20.05,22.73,8.08,73.97,44.12,59.95,8.20
54.48,40.18,20.08,22.76,8.08,73.97,44.03,59.80,8.20
54.49,40.26,20.08,22.76,8.08,73.97,44.12,59.80,8.20
54.50,40.18,20.05,22.76,8.08,73.97,44.12,59.64,8.20
54.51,40.26,20.05,22.76,8.09,73.75,44.12,59.80,8.18
54.52,40.26,20.08,22.73,8.09,73.97,44.12,59.80,8.20
54.53,40.26,20.08,22.80,8.09,73.97,44.03,59.64,8.21
54.54,40.26,20.08,22.76,8.08,74.20,44.03,59.80,8.20
54.55,40.18,20.11,22.76,8.08,73.97,44.03,59.80,8.20
54.56,40.18,20.11,22.76,8.09,73.97,43.93,59.95,8.20
54.57,40.18,20.05,22.76,8.08,73.97,44.12,59.80,8.20
54.58,40.26,20.08,22.73,8.08,73.97,44.03,59.80,8.20
54.59,40.18,20.08,22.73,8.08,73.75,44.03,59.80,8.20
54.60,40.26,20.08,22.73,8.08,73.97,43.93,59.80,8.18
54.61,40.18,20.08,22.76,8.09,74.20,44.03,59.80,8.20
54.62,40.18,20.05,22.73,8.08,73.97,44.12,59.80,8.20
54.63,40.18,20.05,22.73,8.08,73.97,44.12,59.80,8.21
54.64,40.26,20.08,22.73,8.08,73.97,44.03,59.80,8.20
54.65,40.26,20.05,22.76,8.10,73.97,44.12,59.80,8.20
54.66,40.26,20.05,22.76,8.09,73.97,44.12,59.80,8.18
54.67,40.26,20.08,22.76,8.08,73.97,44.03,59.80,8.20
54.68,40.26,20.08,22.76,8.08,73.97,44.12,59.80,8.20
54.69,40.26,20.08,22.73,8.08,73.97,44.03,59.80,8.20
54.70,40.18,20.08,22.73,8.08,73.97,44.12,59.80,8.20
54.71,40.18,20.05,22.76,8.08,73.97,44.03,59.80,8.21
54.72,40.18,20.05,22.76,8.08,74.20,44.03,59.80,8.20
54.73,40.18,20.08,22.76,8.08,73.97,44.03,59.64,8.21
54.74,40.18,20.05,22.76,8.08,73.97,44.03,59.64,8.18
54.75,40.18,20.05,22.73,8.08,73.97,44.03,59.64,8.18
54.76,40.18,20.05,22.70,8.08,73.97,44.03,59.64,8.21
54.77,40.18,20.05,22.73,8.08,73.97,44.03,59.64,8.18
54.78,40.10,20.05,22.73,8.10,73.97,44.03,59.64,8.20
54.79,40.18,20.05,22.73,8.08,73.75,44.03,59.64,8.20
54.80,40.18,20.08,22.73,8.09,73.97,44.03,59.64,8.20
54.81,40.18,20.05,22.73,8.08,73.75,44.03,59.49,8.20
54.82,40.18,20.05,22.73,8.08,73.97,44.03,59.64,8.20
54.83,40.18,20.08,22.73,8.09,73.75,44.12,59.64,8.20
54.84,40.18,20.05,22.73,8.08,73.75,44.03,59.64,8.20
54.85,40.18,20.02,22.73,8.10,73.97,44.03,59.64,8.20
54.86,40.18,20.08,22.73,8.08,73.97,44.03,59.64,8.20
54.87,40.18,20.05,22.73,8.09,73.75,44.03,59.49,8.20
54.88,40.18,20.08,22.73,8.08,73.97,44.03,59.64,8.20
54.89,40.18,20.05,22.73,8.08,73.75,44.03,59.33,8.20
54.90,40.18,20.08,22.73,8.08,73.97,43.93,59.49,8.21
54.91,40.18,20.02,22.73,8.08,73.75,44.03,59.49,8.21
54.92,40.18,20.08,22.73,8.08,73.97,44.03,59.49,8.18
54.93,40.18,20.05,22.73,8.08,73.75,44.03,59.33,8.20
54.94,40.18,20.05,22.73,8.08,73.97,43.93,59.33,8.20
54.95,40.10,20.02,22.70,8.08,73.97,43.93,59.49,8.20
54.96,40.18,20.02,22.73,8.08,73.75,43.93,59.33,8.20
54.97,40.18,20.02,22.70,8.08,73.75,44.03,59.33,8.20
54.98,40.18,20.05,22.70,8.08,73.97,44.03,59.49,8.20
54.99,40.18,20.05,22.73,8.08,73.75,44.03,59.18,8.20
55.00,40.02,20.05,22.70,8.08,73.75,44.03,59.33,8.20
55.01,40.18,20.05,22.70,8.09,73.75,44.03,59.33,8.20
55.02,40.10,20.02,22.73,8.08,73.97,43.93,59.33,8.20
55.03,40.10,19.99,22.66,8.09,73.52,44.03,59.33,8.20
55.04,40.02,20.05,22.70,8.08,73.52,43.93,59.18,8.20
55.05,40.10,19.96,22.70,8.08,73.97,43.93,59.18,8.21
55.06,40.10,19.99,22.66,8.07,73.75,44.03,59.18,8.20
55.07,40.10,20.02,22.66,8.08,73.75,43.93,59.18,8.20
55.08,40.10,20.02,22.70,8.08,73.75,44.03,59.02,8.20
55.09,40.02,20.02,22.66,8.08,73.75,43.93,59.02,8.20
55.10,40.10,20.02,22.70,8.08,73.75,44.03,59.18,8.20
55.11,40.10,20.02,22.66,8.08,73.75,43.93,59.02,8.20
55.12,40.10,20.02,22.66,8.08,73.75,43.93,58.87,8.20
55.13,40.10,19.99,22.66,8.09,73.52,44.12,59.02,8.20
55.14,40.02,19.99,22.66,8.08,73.52,44.03,58.87,8.20
55.15,40.02,19.99,22.66,8.08,73.52,43.93,58.72,8.18
55.16,40.10,19.99,22.66,8.08,73.75,44.12,58.87,8.18
55.17,40.02,20.02,22.63,8.08,73.52,44.03,58.72,8.18
55.18,40.02,19.99,22.63,8.08,73.52,43.93,58.72,8.20
55.19,40.02,19.99,22.63,8.08,73.75,44.03,58.72,8.20
55.20,40.02,19.99,22.63,8.08,73.75,43.93,58.72,8.18
55.21,40.02,19.99,22.66,8.08,73.52,43.93,58.57,8.18
55.22,40.02,19.99,22.59,8.09,73.52,43.93,58.57,8.20
55.23,40.02,19.99,22.63,8.08,73.52,44.03,58.72,8.20
55.24,40.02,19.99,22.59,8.09,73.52,43.84,58.57,8.20
55.25,40.02,19.99,22.59,8.08,73.30,43.93,58.57,8.18
55.26,40.02,19.99,22.59,8.09,73.52,43.93,58.42,8.20
55.27,39.94,19.99,22.59,8.08,73.52,43.93,58.42,8.20
55.28,39.94,19.96,22.59,8.08,73.52,43.84,58.42,8.20
55.29,39.94,19.99,22.59,8.08,73.52,43.93,58.27,8.20
55.30,39.94,19.96,22.56,8.08,73.30,43.93,58.27,8.20
55.31,39.94,19.96,22.59,8.08,73.30,43.93,58.27,8.20
55.32,39.86,19.96,22.56,8.08,73.52,43.93,58.27,8.20
55.33,39.86,19.96,22.56,8.08,73.30,43.93,58.12,8.20
55.34,39.86,19.96,22.56,8.08,73.30,43.84,58.12,8.20
55.35,39.86,19.96,22.56,8.07,73.52,43.84,58.12,8.20
55.36,39.94,19.99,22.52,8.08,73.30,43.84,57.97,8.20
55.37,39.86,19.96,22.52,8.08,73.30,43.93,57.97,8.20
55.38,39.86,19.93,22.52,8.08,73.30,43.93,57.97,8.20
55.39,39.78,19.93,22.52,8.08,73.30,43.84,57.82,8.18
55.40,39.86,19.96,22.52,8.08,73.30,43.84,57.67,8.20
55.41,39.78,19.93,22.49,8.08,73.30,43.84,57.67,8.20
55.42,39.78,19.96,22.49,8.08,73.30,43.84,57.53,8.20
55.43,39.70,19.93,22.49,8.09,73.30,43.93,57.53,8.20
55.44,39.78,19.93,22.46,8.08,73.08,43.84,57.53,8.20
55.45,39.78,19.96,22.49,8.08,73.08,43.84,57.53,8.21
55.46,39.78,19.90,22.49,8.08,73.08,43.84,57.38,8.20
55.47,39.70,19.93,22.46,8.08,73.08,43.84,57.38,8.18
55.48,39.70,19.90,22.46,8.08,73.08,43.84,57.38,8.21
55.49,39.70,19.93,22.46,8.09,72.85,43.75,57.23,8.20
55.50,39.70,19.90,22.42,8.08,72.85,43.75,57.09,8.20
55.51,39.70,19.88,22.42,8.08,72.85,43.75,57.09,8.18
55.52,39.70,19.90,22.42,8.08,72.85,43.75,57.09,8.20
55.53,39.70,19.90,22.42,8.09,72.85,43.66,56.95,8.20
55.54,39.62,19.90,22.42,8.09,73.08,43.75,56.95,8.18
55.55,39.62,19.90,22.39,8.07,72.85,43.75,56.80,8.20
55.56,39.62,19.88,22.39,8.08,72.85,43.75,56.80,8.18
55.57,39.62,19.90,22.39,8.08,72.63,43.75,56.52,8.20
55.58,39.54,19.88,22.35,8.08,72.85,43.66,56.66,8.20
55.59,39.54,19.88,22.35,8.08,72.85,43.75,56.52,8.20
55.60,39.54,19.90,22.32,8.09,72.85,43.66,56.52,8.20
55.61,39.54,19.85,22.32,8.08,72.85,43.66,56.38,8.20
55.62,39.54,19.88,22.32,8.09,72.63,43.66,56.38,8.20
55.63,39.54,19.88,22.32,8.08,72.63,43.66,56.23,8.20
55.64,39.46,19.85,22.32,8.08,72.63,43.75,56.23,8.18
55.65,39.46,19.85,22.29,8.08,72.41,43.66,56.09,8.20
55.66,39.46,19.85,22.29,8.08,72.41,43.66,56.09,8.18
55.67,39.46,19.85,22.29,8.08,72.41,43.66,55.95,8.20
55.68,39.38,19.85,22.29,8.08,72.41,43.56,55.81,8.20
55.69,39.30,19.82,22.25,8.08,72.20,43.66,55.67,8.20
55.70,39.38,19.82,22.25,8.08,72.41,43.66,55.67,8.18
55.71,39.38,19.85,22.22,8.08,72.41,43.56,55.54,8.20
55.72,39.38,19.82,22.22,8.08,72.41,43.66,55.54,8.18
55.73,39.30,19.82,22.22,8.08,72.20,43.56,55.40,8.20
55.74,39.30,19.82,22.19,8.08,72.41,43.56,55.26,8.20
55.75,39.30,19.82,22.19,8.08,72.20,43.56,55.26,8.20
55.76,39.22,19.79,22.15,8.09,72.20,43.56,55.13,8.20
55.77,39.22,19.79,22.15,8.08,71.98,43.56,55.13,8.20
55.78,39.22,19.79,22.15,8.09,71.98,43.47,54.99,8.20
55.79,39.22,19.82,22.15,8.08,71.76,43.47,54.85,8.20
55.80,39.15,19.79,22.12,8.08,71.76,43.47,54.72,8.20
55.81,39.22,19.76,22.12,8.08,71.76,43.56,54.72,8.18
55.82,39.15,19.76,22.12,8.08,71.76,43.47,54.59,8.20
55.83,39.07,19.76,22.05,8.08,71.76,43.47,54.45,8.20
55.84,39.07,19.76,22.05,8.09,71.76,43.47,54.32,8.20
55.85,39.07,19.76,22.05,8.08,71.76,43.47,54.32,8.18
55.86,39.07,19.73,22.05,8.08,71.76,43.47,54.19,8.21
55.87,38.99,19.73,21.99,8.09,71.55,43.38,54.05,8.20
55.88,38.99,19.73,22.02,8.08,71.55,43.47,54.05,8.20
55.89,38.99,19.70,21.99,8.09,71.55,43.47,53.92,8.20
55.90,38.84,19.70,21.99,8.08,71.33,43.38,53.66,8.18
55.91,38.91,19.70,21.95,8.08,71.33,43.38,53.66,8.18
55.92,38.91,19.68,21.95,8.08,71.33,43.38,53.66,8.18
55.93,38.91,19.70,21.92,8.08,71.12,43.29,53.53,8.18
55.94,38.84,19.68,21.92,8.07,71.12,43.29,53.27,8.20
55.95,38.84,19.68,21.89,8.08,71.12,43.29,53.27,8.20
55.96,38.76,19.65,21.89,8.08,71.12,43.20,53.14,8.20
55.97,38.76,19.68,21.89,8.08,70.91,43.29,53.02,8.20
55.98,38.76,19.65,21.86,8.08,70.91,43.20,53.02,8.20
55.99,38.76,19.65,21.82,8.09,71.12,43.20,52.89,8.20
56.00,38.68,19.65,21.82,8.09,70.70,43.20,52.64,8.20
56.01,38.68,19.62,21.79,8.09,70.70,43.11,52.64,8.20
56.02,38.61,19.62,21.76,8.08,70.70,43.20,52.51,8.20
56.03,38.61,19.65,21.76,8.08,70.70,43.11,52.38,8.20
56.04,38.61,19.62,21.76,8.08,70.49,43.11,52.26,8.18
56.05,38.53,19.62,21.73,8.08,70.28,43.11,52.26,8.20
56.06,38.53,19.59,21.73,8.08,70.49,43.02,52.14,8.18
56.07,38.53,19.59,21.69,8.07,70.28,43.11,51.89,8.18
56.08,38.46,19.59,21.66,8.07,70.49,43.11,51.77,8.20
56.09,38.46,19.59,21.66,8.08,70.28,43.11,51.64,8.20
56.10,38.38,19.59,21.66,8.08,70.28,43.02,51.52,8.20
56.11,38.46,19.54,21.63,8.08,70.28,43.02,51.52,8.20
56.12,38.30,19.56,21.63,8.08,70.08,43.02,51.28,8.18
56.13,38.38,19.54,21.60,8.08,69.87,43.02,51.28,8.20
56.14,38.30,19.51,21.60,8.08,69.87,42.92,51.16,8.18
56.15,38.30,19.54,21.53,8.08,69.87,42.84,51.04,8.20
56.16,38.23,19.51,21.53,8.08,69.87,42.92,50.80,8.20
56.17,38.16,19.48,21.53,8.08,69.67,42.84,50.68,8.18
56.18,38.16,19.48,21.50,8.08,69.67,42.92,50.56,8.20
56.19,38.16,19.48,21.47,8.08,69.67,42.84,50.56,8.18
56.20,38.16,19.48,21.47,8.08,69.46,42.84,50.45,8.18
56.21,38.08,19.48,21.41,8.08,69.46,42.84,50.21,8.18
56.22,38.08,19.48,21.41,8.09,69.26,42.84,50.21,8.18
56.23,38.01,19.45,21.41,8.08,69.26,42.75,50.10,8.20
56.24,38.01,19.48,21.37,8.08,69.26,42.75,49.87,8.20
56.25,37.93,19.45,21.34,8.09,69.06,42.75,49.75,8.20
56.26,37.93,19.45,21.34,8.08,69.06,42.66,49.64,8.18
56.27,37.93,19.42,21.28,8.07,68.86,42.66,49.41,8.18
56.28,37.86,19.39,21.31,8.07,69.06,42.66,49.30,8.20
56.29,37.78,19.39,21.28,8.08,68.86,42.66,49.30,8.20
56.30,37.78,19.39,21.25,8.07,68.86,42.66,49.07,8.20
56.31,37.78,19.37,21.22,8.09,68.66,42.57,48.96,8.18
56.32,37.71,19.37,21.22,8.07,68.66,42.48,48.85,8.20
56.33,37.64,19.37,21.18,8.08,68.46,42.48,48.74,8.18
56.34,37.71,19.34,21.15,8.08,68.26,42.48,48.62,8.20
56.35,37.64,19.34,21.12,8.08,68.26,42.57,48.41,8.20
56.36,37.56,19.34,21.12,8.09,68.26,42.48,48.41,8.20
56.37,37.56,19.31,21.09,8.08,68.06,42.48,48.19,8.18
56.38,37.49,19.31,21.09,8.08,67.87,42.39,48.08,8.18
56.39,37.42,19.31,21.06,8.09,68.06,42.30,47.97,8.18
56.40,37.49,19.31,21.00,8.08,67.87,42.30,47.76,8.18
56.41,37.42,19.28,20.97,8.08,67.67,42.30,47.76,8.20
56.42,37.35,19.28,21.00,8.07,67.67,42.30,47.54,8.20
56.43,37.35,19.26,20.94,8.08,67.48,42.22,47.44,8.20
56.44,37.27,19.23,20.91,8.08,67.48,42.22,47.22,8.18
56.45,37.27,19.23,20.91,8.08,67.48,42.13,47.12,8.18
56.46,37.20,19.23,20.88,8.08,67.29,42.22,47.02,8.20
56.47,37.20,19.20,20.84,8.08,67.10,42.13,46.81,8.17
56.48,37.20,19.20,20.84,8.08,67.10,42.13,46.70,8.18
56.49,36.99,19.20,20.78,8.08,67.10,42.13,46.70,8.18
56.50,37.06,19.17,20.78,8.07,66.91,42.04,46.50,8.20
56.51,36.99,19.17,20.75,8.08,66.72,42.13,46.29,8.20
56.52,36.99,19.17,20.72,8.08,66.72,42.04,46.29,8.18
56.53,36.99,19.15,20.69,8.08,66.72,42.04,46.09,8.17
56.54,36.92,19.15,20.69,8.07,66.53,41.95,45.89,8.20
56.55,36.85,19.12,20.66,8.07,66.34,41.87,45.79,8.20
56.56,36.85,19.15,20.63,8.07,66.53,41.95,45.69,8.18
56.57,36.78,19.09,20.60,8.07,66.15,41.87,45.49,8.18
56.58,36.78,19.09,20.57,8.07,66.15,41.78,45.39,8.18
56.59,36.71,19.09,20.54,8.07,65.97,41.78,45.20,8.18
56.60,36.71,19.07,20.51,8.07,65.97,41.78,45.20,8.20
56.61,36.64,19.07,20.48,8.08,65.97,41.69,44.90,8.20
56.62,36.57,19.07,20.48,8.08,65.78,41.78,44.90,8.20
56.63,36.57,19.04,20.45,8.07,65.60,41.61,44.71,8.20
56.64,36.50,19.04,20.42,8.07,65.41,41.69,44.52,8.18
56.65,36.43,19.01,20.39,8.07,65.41,41.61,44.42,8.18
56.66,36.43,18.98,20.36,8.07,65.23,41.61,44.33,8.18
56.67,36.36,18.98,20.36,8.07,65.23,41.61,44.14,8.20
56.68,36.29,18.98,20.30,8.08,65.23,41.44,44.05,8.20
56.69,36.29,18.96,20.27,8.07,65.05,41.44,43.95,8.18
56.70,36.22,18.96,20.24,8.07,64.87,41.44,43.77,8.20
56.71,36.15,18.93,20.21,8.07,64.87,41.44,43.58,8.20
56.72,36.15,18.93,20.18,8.08,64.69,41.35,43.49,8.20
56.73,36.08,18.93,20.18,8.07,64.51,41.27,43.40,8.18
56.74,36.08,18.90,20.16,8.07,64.51,41.27,43.21,8.20
56.75,36.02,18.90,20.10,8.07,64.33,41.27,43.12,8.18
56.76,35.95,18.88,20.10,8.07,64.15,41.18,42.94,8.18
56.77,35.88,18.88,20.04,8.08,64.15,41.27,42.85,8.18
56.78,35.88,18.85,20.01,8.07,63.98,41.18,42.67,8.18
56.79,35.81,18.85,19.98,8.07,63.80,41.10,42.50,8.18
56.80,35.81,18.85,19.95,8.08,63.80,41.10,42.41,8.18
56.81,35.74,18.82,19.95,8.07,63.80,41.10,42.23,8.18
56.82,35.61,18.80,19.89,8.07,63.63,41.02,42.14,8.18
56.83,35.68,18.80,19.86,8.08,63.45,41.02,41.97,8.18
56.84,35.61,18.80,19.86,8.07,63.28,41.02,41.80,8.18
56.85,35.54,18.77,19.84,8.07,63.11,40.85,41.71,8.20
56.86,35.48,18.77,19.78,8.07,63.11,40.85,41.62,8.20
56.87,35.48,18.74,19.78,8.07,62.93,40.85,41.45,8.20
56.88,35.41,18.72,19.75,8.08,62.76,40.77,41.28,8.18
56.89,35.34,18.72,19.72,8.08,62.59,40.77,41.12,8.20
56.90,35.34,18.72,19.67,8.07,62.59,40.77,41.12,8.18
56.91,35.21,18.69,19.67,8.08,62.42,40.68,40.95,8.18
56.92,35.21,18.69,19.61,8.07,62.26,40.60,40.78,8.20
56.93,35.15,18.66,19.58,8.07,62.26,40.68,40.70,8.17
56.94,35.15,18.64,19.58,8.07,62.09,40.60,40.45,8.18
56.95,35.01,18.64,19.52,8.07,61.92,40.52,40.37,8.18
56.96,35.01,18.61,19.50,8.07,61.76,40.52,40.29,8.20
56.97,35.01,18.61,19.47,8.07,61.76,40.44,40.13,8.18
56.98,34.95,18.61,19.47,8.08,61.59,40.44,39.97,8.18
56.99,34.95,18.56,19.39,8.07,61.59,40.36,39.89,8.18
57.00,34.82,18.56,19.39,8.07,61.42,40.36,39.73,8.20
57.01,34.82,18.56,19.36,8.07,61.26,40.36,39.65,8.20
57.02,34.76,18.56,19.33,8.07,61.10,40.27,39.49,8.18
57.03,34.69,18.53,19.30,8.07,61.10,40.27,39.41,8.18
57.04,34.63,18.53,19.27,8.06,60.77,40.19,39.18,8.18
57.05,34.56,18.48,19.22,8.07,60.77,40.11,39.18,8.18
57.06,34.56,18.48,19.19,8.08,60.45,40.03,38.95,8.18
57.07,34.50,18.48,19.16,8.08,60.45,40.11,38.87,8.17
57.08,34.44,18.45,19.14,8.07,60.29,40.03,38.72,8.18
57.09,34.44,18.43,19.14,8.07,60.13,39.87,38.56,8.18
57.10,34.31,18.43,19.05,8.06,60.13,39.95,38.49,8.18
57.11,34.31,18.43,19.03,8.08,59.98,39.79,38.34,8.18
57.12,34.31,18.40,19.03,8.08,59.82,39.79,38.26,8.18
57.13,34.12,18.38,19.00,8.07,59.82,39.79,38.11,8.18
57.14,34.18,18.38,18.95,8.08,59.51,39.79,37.97,8.18
57.15,34.12,18.35,18.95,8.06,59.51,39.63,37.89,8.18
57.16,33.99,18.32,18.92,8.06,59.35,39.63,37.74,8.18
57.17,34.06,18.35,18.89,8.07,59.20,39.63,37.67,8.18
57.18,33.93,18.32,18.84,8.06,59.20,39.55,37.53,8.18
57.19,33.87,18.30,18.84,8.07,58.89,39.55,37.38,8.18
57.20,33.81,18.30,18.79,8.07,58.74,39.48,37.24,8.20
57.21,33.81,18.27,18.73,8.07,58.74,39.40,37.17,8.17
57.22,33.75,18.25,18.71,8.07,58.59,39.40,37.02,8.18
57.23,33.75,18.22,18.68,8.07,58.44,39.32,36.95,8.18
57.24,33.56,18.25,18.63,8.06,58.29,39.24,36.81,8.17
57.25,33.56,18.20,18.63,8.06,58.14,39.32,36.67,8.18
57.26,33.56,18.20,18.63,8.07,57.99,39.16,36.53,8.18
57.27,33.50,18.17,18.57,8.06,57.84,39.16,36.39,8.17
57.28,33.44,18.14,18.52,8.06,57.84,39.09,36.32,8.18
57.29,33.38,18.14,18.50,8.07,57.69,39.09,36.19,8.17
57.30,33.32,18.12,18.50,8.07,57.40,39.01,36.05,8.18
57.31,33.32,18.12,18.44,8.06,57.54,38.93,35.91,8.20
57.32,33.26,18.12,18.44,8.07,57.25,39.01,35.91,8.18
57.33,33.20,18.09,18.39,8.08,57.11,38.85,35.71,8.18
57.34,33.14,18.07,18.36,8.06,57.11,38.85,35.65,8.17
57.35,33.08,18.04,18.31,8.06,56.82,38.78,35.51,8.17
57.36,33.02,18.04,18.29,8.06,56.67,38.70,35.45,8.17
57.37,32.96,18.04,18.26,8.07,56.67,38.70,35.31,8.18
57.38,32.96,18.04,18.24,8.07,56.39,38.70,35.18,8.18
57.39,32.90,18.02,18.21,8.06,56.39,38.55,35.12,8.20
57.40,32.84,17.97,18.16,8.07,56.11,38.55,34.92,8.20
57.41,32.78,17.97,18.13,8.06,56.11,38.47,34.86,8.17
57.42,32.72,17.94,18.11,8.07,55.97,38.40,34.79,8.18
57.43,32.66,17.92,18.08,8.06,55.69,38.40,34.66,8.18
57.44,32.61,17.94,18.08,8.06,55.69,38.40,34.60,8.17
57.45,32.55,17.94,18.01,8.07,55.55,38.25,34.41,8.18
57.46,32.55,17.89,18.01,8.07,55.41,38.25,34.34,8.18
57.47,32.49,17.87,17.98,8.07,55.27,38.17,34.22,8.18
57.48,32.43,17.87,17.96,8.06,55.14,38.17,34.16,8.20
57.49,32.37,17.84,17.91,8.04,55.14,38.10,34.03,8.18
57.50,32.32,17.84,17.88,8.04,54.86,38.02,33.91,8.18
57.51,32.20,17.84,17.86,8.06,54.73,37.95,33.84,8.17
57.52,32.20,17.79,17.83,8.07,54.59,37.95,33.72,8.17
57.53,32.14,17.79,17.81,8.06,54.46,37.88,33.66,8.18
57.54,32.09,17.77,17.78,8.07,54.33,37.95,33.48,8.18
57.55,31.97,17.74,17.76,8.06,54.19,37.88,33.36,8.17
57.56,31.97,17.74,17.71,8.06,54.06,37.66,33.30,8.18
57.57,31.92,17.74,17.68,8.06,53.93,37.80,33.24,8.18
57.58,31.86,17.72,17.66,8.06,53.80,37.66,33.12,8.17
57.59,31.80,17.69,17.61,8.06,53.67,37.58,33.00,8.17
57.60,31.80,17.69,17.61,8.06,53.54,37.51,32.94,8.17
57.61,31.75,17.67,17.56,8.06,53.41,37.51,32.82,8.18
57.62,31.69,17.67,17.56,8.06,53.28,37.51,32.70,8.17
57.63,31.64,17.64,17.54,8.06,53.15,37.37,32.64,8.17
57.64,31.58,17.62,17.49,8.06,53.02,37.37,32.47,8.16
57.65,31.52,17.59,17.46,8.06,52.90,37.30,32.41,8.17
57.66,31.47,17.57,17.41,8.06,52.77,37.22,32.35,8.17
57.67,31.41,17.57,17.41,8.06,52.64,37.22,32.24,8.18
57.68,31.30,17.55,17.37,8.04,52.52,37.08,32.18,8.17
57.69,31.36,17.55,17.37,8.07,52.39,37.08,32.07,8.17
57.70,31.25,17.52,17.32,8.04,52.27,37.01,31.95,8.17
57.71,31.25,17.52,17.27,8.06,52.14,36.94,31.90,8.18
57.72,31.19,17.50,17.27,8.04,52.02,36.94,31.73,8.17
57.73,31.09,17.50,17.22,8.06,51.77,36.87,31.73,8.17
57.74,31.09,17.45,17.22,8.07,51.65,36.80,31.56,8.18
57.75,31.03,17.45,17.17,8.04,51.65,36.73,31.51,8.17
57.76,30.98,17.43,17.17,8.04,51.52,36.73,31.40,8.17
57.77,30.92,17.43,17.13,8.04,51.28,36.66,31.34,8.17
57.78,30.87,17.40,17.13,8.04,51.28,36.59,31.23,8.17
57.79,30.76,17.40,17.10,8.04,51.04,36.52,31.12,8.17
57.80,30.76,17.38,17.06,8.04,50.92,36.45,31.01,8.18
