timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
46.29,38.01,21.61,23.91,2.72,83.87,54.43,82.92,9.04
46.30,38.08,21.64,23.91,2.72,83.87,54.43,82.92,9.05
46.31,38.01,21.61,23.91,2.72,84.44,54.30,82.92,9.05
46.32,38.01,21.61,23.91,2.71,83.87,54.43,82.92,9.04
46.33,38.01,21.64,23.87,2.72,84.44,54.43,82.92,9.04
46.34,38.01,21.61,23.91,2.72,83.87,54.30,82.92,9.04
46.35,38.08,21.61,23.87,2.71,84.15,54.43,82.92,9.04
46.36,38.16,21.61,23.91,2.71,84.15,54.43,82.92,9.04
46.37,38.01,21.61,23.91,2.72,84.15,54.56,82.92,9.04
46.38,38.08,21.61,23.91,2.71,84.15,54.43,83.20,9.05
46.39,38.01,21.64,23.91,2.72,84.15,54.43,82.65,9.04
46.40,38.08,21.64,23.87,2.71,84.15,54.43,83.20,9.05
46.41,38.08,21.61,23.91,2.72,83.87,54.30,82.92,9.04
46.42,38.01,21.61,23.91,2.72,84.15,54.43,82.92,9.05
46.43,38.08,21.61,23.91,2.72,83.87,54.30,82.92,9.05
46.44,38.08,21.61,23.91,2.72,84.15,54.43,83.20,9.05
46.45,38.01,21.61,23.91,2.72,83.87,54.43,82.92,9.04
46.46,38.01,21.61,23.91,2.72,83.87,54.30,82.92,9.04
46.47,38.01,21.61,23.91,2.72,83.87,54.43,82.92,9.05
46.48,38.08,21.61,23.91,2.72,84.15,54.30,82.92,9.05
46.49,38.01,21.61,23.91,2.72,84.15,54.30,83.20,9.04
46.50,38.01,21.61,23.87,2.72,84.15,54.43,82.92,9.04
46.51,38.08,21.64,23.91,2.72,84.15,54.43,82.92,9.04
46.52,38.08,21.61,23.87,2.72,84.15,54.43,83.20,9.04
46.53,38.01,21.61,23.87,2.72,84.15,54.30,82.92,9.05
46.54,38.01,21.61,23.91,2.72,84.15,54.43,83.20,9.04
46.55,38.01,21.61,23.91,2.72,84.15,54.30,82.92,9.04
46.56,38.01,21.61,23.91,2.72,84.15,54.30,82.92,9.04
46.57,38.01,21.61,23.91,2.72,83.87,54.30,83.20,9.04
46.58,38.08,21.61,23.91,2.72,83.87,54.30,82.92,9.04
46.59,38.08,21.61,23.91,2.71,84.15,54.30,82.92,9.04
46.60,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.05
46.61,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.04
46.62,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.04
46.63,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.05
46.64,38.08,21.61,23.87,2.72,84.15,54.43,83.20,9.04
46.65,38.08,21.61,23.95,2.72,84.15,54.30,82.92,9.04
46.66,38.08,21.64,23.91,2.72,84.15,54.43,82.92,9.03
46.67,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.04
46.68,38.08,21.61,23.91,2.72,83.87,54.30,82.92,9.05
46.69,38.01,21.64,23.95,2.72,84.15,54.43,82.92,9.05
46.70,38.01,21.61,23.95,2.72,83.87,54.30,82.92,9.04
46.71,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.04
46.72,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.04
46.73,38.08,21.61,23.91,2.72,84.15,54.30,82.92,9.04
46.74,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.05
46.75,38.08,21.61,23.95,2.72,84.15,54.30,83.20,9.04
46.76,38.08,21.61,23.91,2.72,84.15,54.30,82.92,9.04
46.77,38.08,21.64,23.91,2.72,84.15,54.43,83.20,9.05
46.78,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.04
46.79,38.01,21.64,23.91,2.72,84.15,54.30,82.92,9.04
46.80,38.01,21.61,23.95,2.72,84.15,54.43,82.92,9.05
46.81,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
46.82,38.08,21.61,23.91,2.72,84.15,54.30,82.92,9.05
46.83,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.04
46.84,38.01,21.61,23.91,2.72,84.15,54.30,82.92,9.04
46.85,38.08,21.61,23.91,2.72,84.15,54.30,82.65,9.05
46.86,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.03
46.87,38.08,21.64,23.91,2.72,84.15,54.43,82.65,9.04
46.88,38.08,21.57,23.95,2.72,84.15,54.43,82.65,9.04
46.89,38.08,21.61,23.91,2.72,84.15,54.30,82.92,9.04
46.90,38.08,21.61,23.95,2.72,84.15,54.43,82.65,9.04
46.91,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.05
46.92,38.08,21.61,23.95,2.71,84.15,54.30,82.92,9.04
46.93,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
46.94,38.08,21.61,23.95,2.71,84.15,54.43,82.92,9.04
46.95,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
46.96,38.08,21.61,23.91,2.72,84.15,54.30,82.92,9.04
46.97,38.08,21.64,23.95,2.72,84.15,54.30,82.92,9.04
46.98,38.16,21.61,23.95,2.72,84.15,54.30,83.20,9.04
46.99,38.08,21.61,23.91,2.72,84.15,54.43,83.20,9.04
47.00,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.01,38.08,21.64,23.95,2.72,83.87,54.30,82.92,9.04
47.02,38.08,21.64,23.91,2.72,84.15,54.43,82.92,9.04
47.03,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.04,38.08,21.61,23.91,2.72,83.87,54.43,82.92,9.05
47.05,38.08,21.61,23.95,2.72,83.87,54.43,83.20,9.04
47.06,38.08,21.61,23.95,2.72,83.87,54.43,82.92,9.05
47.07,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.05
47.08,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.09,38.08,21.61,23.91,2.72,84.15,54.30,82.65,9.05
47.10,38.16,21.61,23.91,2.71,84.15,54.43,82.92,9.05
47.11,38.08,21.64,23.91,2.72,83.87,54.30,82.92,9.05
47.12,38.08,21.64,23.95,2.72,84.15,54.43,82.92,9.05
47.13,38.08,21.64,23.95,2.72,84.15,54.43,82.92,9.04
47.14,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.05
47.15,38.08,21.61,23.95,2.71,84.15,54.43,82.92,9.04
47.16,38.08,21.61,23.95,2.72,84.15,54.30,82.92,9.04
47.17,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.18,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.19,38.08,21.64,23.95,2.72,84.15,54.43,82.92,9.04
47.20,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.21,38.16,21.61,23.95,2.72,84.15,54.43,83.20,9.04
47.22,38.08,21.61,23.91,2.72,84.15,54.43,82.92,9.04
47.23,38.16,21.57,23.95,2.72,84.15,54.30,82.92,9.04
47.24,38.08,21.64,23.95,2.72,84.15,54.43,82.92,9.05
47.25,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.26,38.08,21.61,23.95,2.72,84.15,54.56,82.92,9.04
47.27,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.28,38.16,21.64,23.95,2.72,84.15,54.43,82.92,9.04
47.29,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.05
47.30,38.08,21.61,23.95,2.72,84.15,54.43,82.65,9.04
47.31,38.08,21.61,23.98,2.72,84.15,54.43,82.92,9.05
47.32,38.16,21.64,23.95,2.72,84.15,54.43,82.92,9.04
47.33,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.05
47.34,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.05
47.35,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.05
47.36,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.37,38.08,21.61,23.95,2.72,84.15,54.30,82.92,9.04
47.38,38.08,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.39,38.08,21.61,23.95,2.72,84.44,54.43,82.92,9.05
47.40,38.16,21.61,23.95,2.72,84.15,54.30,82.92,9.05
47.41,38.16,21.64,23.95,2.72,84.15,54.43,82.92,9.05
47.42,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.43,38.08,21.61,23.98,2.72,84.15,54.43,82.92,9.04
47.44,38.16,21.64,23.98,2.72,84.44,54.43,82.92,9.04
47.45,38.08,21.61,23.95,2.72,84.44,54.43,82.92,9.04
47.46,38.08,21.64,23.98,2.72,84.15,54.43,82.92,9.04
47.47,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.05
47.48,38.01,21.64,23.95,2.72,84.15,54.43,82.92,9.04
47.49,38.08,21.64,23.98,2.72,84.15,54.43,82.92,9.04
47.50,38.16,21.64,23.95,2.72,84.15,54.43,82.92,9.06
47.51,38.08,21.64,23.98,2.72,84.15,54.43,82.92,9.05
47.52,38.08,21.64,23.91,2.72,84.15,54.43,82.92,9.04
47.53,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.54,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.55,38.16,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.56,38.16,21.64,23.95,2.72,84.44,54.43,82.65,9.04
47.57,38.08,21.64,23.98,2.72,83.87,54.43,82.92,9.04
47.58,38.16,21.64,23.98,2.72,84.73,54.43,82.92,9.04
47.59,38.16,21.64,23.98,2.72,84.15,54.43,82.92,9.04
47.60,38.16,21.61,23.98,2.71,84.44,54.56,82.92,9.05
47.61,38.08,21.61,23.98,2.72,84.44,54.43,83.20,9.04
47.62,38.23,21.61,23.98,2.72,84.44,54.30,82.65,9.04
47.63,38.16,21.61,23.95,2.72,84.15,54.43,83.20,9.05
47.64,38.23,21.64,23.98,2.72,84.15,54.43,82.92,9.05
47.65,38.08,21.61,23.98,2.72,84.15,54.43,82.92,9.05
47.66,38.16,21.61,23.98,2.72,84.44,54.43,82.92,9.04
47.67,38.16,21.61,23.98,2.72,84.15,54.43,82.92,9.05
47.68,38.16,21.61,23.98,2.71,84.44,54.43,82.92,9.05
47.69,38.16,21.61,23.98,2.72,84.15,54.43,82.92,9.05
47.70,38.16,21.64,23.98,2.72,84.15,54.43,83.20,9.04
47.71,38.08,21.64,23.95,2.72,84.15,54.43,82.92,9.04
47.72,38.16,21.61,23.98,2.72,84.15,54.43,82.92,9.04
47.73,38.16,21.64,23.98,2.72,84.15,54.43,82.92,9.04
47.74,38.16,21.64,23.98,2.72,84.44,54.43,82.92,9.04
47.75,38.08,21.61,23.95,2.72,84.44,54.43,82.92,9.05
47.76,38.16,21.64,23.98,2.72,84.44,54.43,82.92,9.04
47.77,38.16,21.61,23.98,2.72,84.15,54.43,82.92,9.04
47.78,38.16,21.64,23.98,2.72,84.15,54.43,82.92,9.04
47.79,38.23,21.61,23.95,2.72,84.15,54.43,82.92,9.04
47.80,38.16,21.61,24.02,2.71,84.44,54.43,82.92,9.04
47.81,38.16,21.61,23.98,2.72,84.44,54.43,82.92,9.04
47.82,38.16,21.61,23.95,2.72,84.44,54.30,82.92,9.04
47.83,38.16,21.64,23.98,2.72,84.15,54.43,82.65,9.04
47.84,38.08,21.64,23.98,2.72,84.44,54.43,82.92,9.05
47.85,38.16,21.64,24.02,2.72,84.15,54.43,82.92,9.04
47.86,38.16,21.61,23.98,2.72,84.15,54.43,82.92,9.04
47.87,38.16,21.64,23.98,2.71,84.44,54.43,82.92,9.05
47.88,38.16,21.61,23.98,2.72,84.44,54.43,82.92,9.04
47.89,38.23,21.64,23.98,2.72,84.15,54.43,83.20,9.04
47.90,38.23,21.61,24.02,2.72,84.15,54.43,82.92,9.05
47.91,38.16,21.61,23.98,2.72,84.15,54.43,82.92,9.04
47.92,38.16,21.64,23.98,2.72,84.15,54.43,82.92,9.04
47.93,38.16,21.64,23.98,2.72,84.44,54.43,82.92,9.04
47.94,38.16,21.61,23.98,2.72,84.44,54.43,82.92,9.04
47.95,38.23,21.61,23.98,2.72,84.15,54.43,83.20,9.04
47.96,38.23,21.61,23.98,2.72,84.44,54.43,82.92,9.04
47.97,38.23,21.64,23.98,2.72,84.15,54.43,82.92,9.04
47.98,38.16,21.64,23.98,2.72,84.44,54.43,82.92,9.04
47.99,38.16,21.61,23.98,2.72,84.44,54.43,82.92,9.05
48.00,38.23,21.61,24.02,2.72,84.15,54.43,82.92,9.04
48.01,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.02,38.23,21.64,23.98,2.72,84.44,54.43,82.92,9.04
48.03,38.16,21.61,23.98,2.72,84.15,54.43,82.92,9.05
48.04,38.23,21.61,23.98,2.72,84.15,54.43,82.92,9.05
48.05,38.16,21.61,24.02,2.72,84.44,54.43,82.92,9.04
48.06,38.16,21.64,23.98,2.72,84.15,54.56,82.92,9.05
48.07,38.23,21.61,24.02,2.72,84.15,54.43,82.92,9.04
48.08,38.23,21.64,23.98,2.71,84.44,54.43,82.92,9.05
48.09,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.10,38.23,21.64,23.98,2.71,84.44,54.30,82.92,9.05
48.11,38.16,21.61,24.02,2.72,84.44,54.43,82.65,9.05
48.12,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.13,38.23,21.64,24.02,2.71,84.44,54.43,82.92,9.04
48.14,38.16,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.15,38.23,21.61,24.02,2.72,84.44,54.56,82.92,9.04
48.16,38.23,21.64,23.98,2.72,84.44,54.43,82.92,9.05
48.17,38.23,21.61,24.02,2.72,84.44,54.30,82.92,9.05
48.18,38.23,21.61,24.02,2.72,84.44,54.43,82.92,9.04
48.19,38.23,21.61,24.02,2.72,84.44,54.43,82.92,9.05
48.20,38.23,21.61,24.02,2.72,84.44,54.56,82.92,9.05
48.21,38.23,21.64,23.98,2.71,84.15,54.43,82.92,9.04
48.22,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.23,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.24,38.23,21.64,24.02,2.72,84.15,54.30,82.92,9.04
48.25,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.26,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.27,38.23,21.64,23.98,2.72,84.44,54.43,82.92,9.04
48.28,38.23,21.61,24.02,2.72,84.15,54.43,82.92,9.05
48.29,38.16,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.30,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.31,38.23,21.64,24.02,2.72,84.44,54.43,82.65,9.05
48.32,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.33,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.34,38.23,21.61,24.02,2.72,84.44,54.43,82.92,9.05
48.35,38.23,21.64,24.02,2.72,84.15,54.43,82.92,9.04
48.36,38.23,21.61,24.02,2.72,84.15,54.43,83.20,9.04
48.37,38.23,21.64,24.06,2.72,84.44,54.43,82.92,9.04
48.38,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.39,38.23,21.64,24.02,2.71,84.44,54.43,82.92,9.04
48.40,38.23,21.61,24.02,2.72,84.15,54.43,82.92,9.04
48.41,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.42,38.30,21.61,24.02,2.72,84.44,54.43,82.92,9.04
48.43,38.23,21.64,24.02,2.72,84.44,54.43,83.20,9.05
48.44,38.30,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.45,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.46,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.47,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.48,38.30,21.61,24.02,2.72,84.15,54.43,82.92,9.04
48.49,38.23,21.64,24.02,2.72,84.44,54.56,82.92,9.05
48.50,38.23,21.57,24.02,2.72,84.15,54.30,82.92,9.04
48.51,38.23,21.64,23.98,2.72,84.15,54.43,82.92,9.04
48.52,38.23,21.64,23.98,2.72,84.44,54.30,82.92,9.05
48.53,38.23,21.64,24.06,2.72,84.44,54.43,83.20,9.04
48.54,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.55,38.30,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.56,38.23,21.67,24.02,2.72,84.44,54.43,82.92,9.06
48.57,38.30,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.58,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.59,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.60,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
48.61,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.62,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.63,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
48.64,38.23,21.64,24.02,2.72,84.44,54.56,82.92,9.04
48.65,38.30,21.64,24.06,2.72,84.44,54.56,82.92,9.05
48.66,38.30,21.64,24.02,2.72,84.44,54.43,82.92,9.05
48.67,38.23,21.64,24.02,2.72,84.44,54.43,82.65,9.05
48.68,38.30,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.69,38.30,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.70,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
48.71,38.30,21.61,24.06,2.72,84.44,54.43,82.92,9.05
48.72,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
48.73,38.23,21.61,24.06,2.72,84.44,54.43,82.92,9.05
48.74,38.38,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.75,38.30,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.76,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
48.77,38.30,21.64,24.02,2.72,84.44,54.56,82.92,9.05
48.78,38.23,21.64,24.06,2.72,84.44,54.43,82.92,9.04
48.79,38.23,21.61,24.06,2.72,84.44,54.43,83.20,9.04
48.80,38.16,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.81,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
48.82,38.30,21.64,24.06,2.72,84.44,54.30,82.92,9.05
48.83,38.30,21.64,24.06,2.72,84.73,54.43,82.92,9.04
48.84,38.30,21.64,24.06,2.72,84.15,54.43,83.20,9.04
48.85,38.30,21.64,24.06,2.72,84.44,54.56,82.92,9.04
48.86,38.23,21.64,24.06,2.72,84.44,54.43,83.20,9.04
48.87,38.30,21.64,24.06,2.72,84.44,54.43,82.65,9.05
48.88,38.23,21.64,24.06,2.72,84.15,54.43,82.92,9.04
48.89,38.23,21.64,24.06,2.72,84.44,54.43,82.92,9.05
48.90,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
48.91,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
48.92,38.30,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.93,38.30,21.64,24.06,2.72,84.44,54.43,83.20,9.04
48.94,38.30,21.64,24.06,2.72,84.44,54.56,82.92,9.04
48.95,38.23,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.96,38.23,21.64,24.06,2.72,84.44,54.43,82.92,9.04
48.97,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
48.98,38.30,21.64,24.02,2.72,84.44,54.43,82.92,9.04
48.99,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.00,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.01,38.30,21.64,24.06,2.72,84.44,54.16,82.92,9.05
49.02,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
49.03,38.30,21.64,24.06,2.72,84.44,54.56,82.92,9.04
49.04,38.30,21.61,24.06,2.72,84.44,54.30,82.92,9.04
49.05,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
49.06,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.07,38.30,21.64,24.06,2.72,84.44,54.56,82.92,9.04
49.08,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.09,38.30,21.64,24.06,2.72,84.73,54.43,82.92,9.04
49.10,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
49.11,38.38,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.12,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
49.13,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.14,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.15,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
49.16,38.30,21.61,24.06,2.72,84.44,54.56,82.92,9.05
49.17,38.30,21.64,24.06,2.72,84.44,54.56,83.20,9.04
49.18,38.30,21.61,24.06,2.72,84.44,54.43,82.92,9.04
49.19,38.30,21.61,24.06,2.72,84.44,54.43,82.92,9.04
49.20,38.30,21.61,24.06,2.72,84.44,54.43,82.92,9.05
49.21,38.30,21.64,24.06,2.72,84.73,54.43,82.92,9.05
49.22,38.30,21.64,24.06,2.72,84.44,54.56,82.92,9.04
49.23,38.30,21.64,24.06,2.72,84.44,54.43,83.20,9.05
49.24,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.25,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.26,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.27,38.38,21.64,24.06,2.72,84.44,54.56,82.92,9.04
49.28,38.30,21.61,24.06,2.72,84.44,54.43,82.92,9.05
49.29,38.30,21.64,24.06,2.72,84.44,54.43,83.20,9.05
49.30,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.31,38.38,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.32,38.30,21.61,24.09,2.72,84.44,54.43,82.92,9.04
49.33,38.30,21.64,24.09,2.72,84.73,54.43,82.92,9.04
49.34,38.30,21.64,24.09,2.72,84.44,54.43,82.92,9.05
49.35,38.30,21.61,24.06,2.72,84.44,54.43,82.92,9.05
49.36,38.30,21.64,24.09,2.72,84.44,54.43,82.92,9.05
49.37,38.38,21.61,24.06,2.72,84.44,54.56,82.92,9.05
49.38,38.30,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.39,38.30,21.64,24.06,2.72,84.73,54.56,82.92,9.05
49.40,38.38,21.64,24.06,2.72,84.73,54.56,82.92,9.05
49.41,38.30,21.64,24.09,2.72,84.15,54.43,83.20,9.04
49.42,38.30,21.64,24.06,2.72,84.73,54.43,83.20,9.04
49.43,38.23,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.44,38.30,21.64,24.06,2.72,84.73,54.43,82.92,9.05
49.45,38.38,21.64,24.06,2.72,84.73,54.43,82.92,9.05
49.46,38.30,21.64,24.09,2.72,84.44,54.43,82.92,9.04
49.47,38.30,21.64,24.09,2.72,84.44,54.43,83.20,9.05
49.48,38.30,21.64,24.09,2.72,84.44,54.43,82.92,9.05
49.49,38.38,21.61,24.09,2.72,84.44,54.43,82.92,9.04
49.50,38.38,21.61,24.09,2.72,84.44,54.43,82.92,9.05
49.51,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.52,38.30,21.64,24.09,2.72,84.44,54.43,82.92,9.05
49.53,38.38,21.64,24.06,2.72,84.44,54.43,82.92,9.05
49.54,38.30,21.64,24.09,2.72,84.44,54.56,82.92,9.05
49.55,38.30,21.64,24.06,2.72,84.44,54.43,83.20,9.04
49.56,38.38,21.64,24.06,2.72,84.44,54.43,83.20,9.05
49.57,38.38,21.64,24.06,2.72,84.73,54.43,83.20,9.04
49.58,38.38,21.64,24.06,2.72,84.73,54.56,82.92,9.05
49.59,38.38,21.64,24.09,2.72,84.73,54.43,83.20,9.05
49.60,38.30,21.64,24.09,2.72,84.73,54.56,82.92,9.05
49.61,38.38,21.67,24.06,2.72,84.73,54.43,83.20,9.05
49.62,38.38,21.64,24.09,2.72,84.44,54.43,82.92,9.04
49.63,38.30,21.64,24.09,2.72,84.73,54.43,83.20,9.04
49.64,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.65,38.30,21.64,24.09,2.72,84.73,54.56,82.92,9.05
49.66,38.38,21.64,24.09,2.72,84.73,54.43,83.20,9.05
49.67,38.38,21.64,24.09,2.72,84.73,54.56,82.92,9.04
49.68,38.38,21.64,24.09,2.72,84.73,54.56,82.92,9.04
49.69,38.38,21.64,24.09,2.72,84.44,54.43,83.20,9.05
49.70,38.38,21.64,24.09,2.72,84.44,54.43,82.92,9.05
49.71,38.23,21.61,24.09,2.72,84.44,54.56,82.92,9.05
49.72,38.38,21.64,24.09,2.72,84.44,54.43,82.92,9.04
49.73,38.38,21.57,24.06,2.72,84.73,54.43,82.92,9.04
49.74,38.38,21.64,24.09,2.72,84.44,54.56,83.20,9.04
49.75,38.38,21.64,24.09,2.72,84.73,54.56,82.92,9.05
49.76,38.38,21.64,24.06,2.72,84.73,54.30,82.92,9.05
49.77,38.38,21.64,24.06,2.72,84.44,54.56,82.92,9.05
49.78,38.38,21.64,24.06,2.72,84.73,54.30,82.92,9.05
49.79,38.30,21.64,24.09,2.72,84.73,54.56,82.92,9.05
49.80,38.38,21.64,24.09,2.72,84.73,54.56,82.65,9.05
49.81,38.38,21.64,24.09,2.72,84.73,54.56,82.92,9.04
49.82,38.38,21.64,24.09,2.72,84.44,54.43,82.92,9.05
49.83,38.38,21.64,24.06,2.72,84.44,54.56,82.92,9.04
49.84,38.38,21.64,24.06,2.72,84.73,54.43,82.92,9.05
49.85,38.38,21.64,24.09,2.72,84.73,54.56,82.92,9.05
49.86,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.87,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.88,38.38,21.64,24.09,2.72,84.44,54.43,82.92,9.05
49.89,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.90,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.91,38.38,21.64,24.09,2.72,84.44,54.56,82.92,9.05
49.92,38.38,21.64,24.06,2.72,84.73,54.43,82.92,9.04
49.93,38.38,21.64,24.09,2.72,84.73,54.56,83.20,9.05
49.94,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.95,38.38,21.64,24.06,2.72,84.44,54.43,82.92,9.06
49.96,38.38,21.64,24.09,2.72,84.73,54.56,83.20,9.05
49.97,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
49.98,38.38,21.64,24.06,2.72,84.73,54.43,82.92,9.04
49.99,38.30,21.64,24.06,2.72,84.44,54.56,82.92,9.04
50.00,38.38,21.64,24.06,2.72,84.73,54.43,82.92,9.05
50.01,38.38,21.64,24.06,2.72,84.44,54.43,82.92,9.05
50.02,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
50.03,38.38,21.64,24.06,2.72,84.44,54.43,82.92,9.04
50.04,38.30,21.64,24.06,2.72,84.44,54.43,82.92,9.04
50.05,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.05
50.06,38.38,21.64,24.09,2.72,84.44,54.43,82.92,9.04
50.07,38.30,21.64,24.09,2.72,84.73,54.43,82.92,9.05
50.08,38.38,21.64,24.06,2.72,84.44,54.56,82.92,9.05
50.09,38.30,21.64,24.09,2.72,84.73,54.43,82.92,9.04
50.10,38.30,21.64,24.09,2.72,84.44,54.43,82.92,9.05
50.11,38.38,21.64,24.06,2.72,84.73,54.56,82.65,9.05
50.12,38.38,21.64,24.09,2.72,84.73,54.43,82.92,9.04
50.13,38.38,21.64,24.09,2.72,84.73,54.43,82.65,9.05
50.14,38.38,21.61,24.09,2.72,84.44,54.43,82.92,9.04
