timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,38.01,17.64,20.66,6.03,71.33,43.02,54.72,7.20
3.85,38.01,17.62,20.66,6.03,71.55,43.11,54.72,7.22
3.86,38.01,17.62,20.66,6.03,71.55,43.02,54.72,7.21
3.87,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.21
3.88,38.08,17.67,20.66,6.03,71.33,43.02,54.72,7.21
3.89,38.01,17.64,20.66,6.02,71.33,43.11,54.72,7.21
3.90,38.01,17.62,20.66,6.02,71.33,43.02,54.85,7.20
3.91,38.01,17.64,20.63,6.02,71.55,43.02,54.72,7.20
3.92,38.08,17.67,20.66,6.02,71.55,43.02,54.72,7.20
3.93,38.08,17.64,20.66,6.02,71.55,43.11,54.72,7.21
3.94,38.01,17.64,20.66,6.02,71.33,43.02,54.72,7.20
3.95,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.21
3.96,38.01,17.64,20.63,6.02,71.55,43.11,54.72,7.21
3.97,38.01,17.64,20.66,6.03,71.55,43.11,54.85,7.21
3.98,38.08,17.67,20.66,6.03,71.55,43.11,54.72,7.21
3.99,38.08,17.62,20.66,6.03,71.33,42.92,54.72,7.20
4.00,38.01,17.62,20.63,6.03,71.55,43.02,54.72,7.20
4.01,38.01,17.62,20.66,6.03,71.33,43.11,54.72,7.21
4.02,38.08,17.64,20.66,6.02,71.55,43.02,54.72,7.21
4.03,38.08,17.64,20.66,6.03,71.33,43.02,54.72,7.21
4.04,38.01,17.62,20.66,6.03,71.33,43.02,54.72,7.22
4.05,38.01,17.64,20.63,6.02,71.33,42.92,54.72,7.21
4.06,38.01,17.64,20.63,6.02,71.55,43.02,54.85,7.21
4.07,38.01,17.64,20.66,6.02,71.55,43.11,54.72,7.21
4.08,38.08,17.64,20.66,6.03,71.55,43.02,54.72,7.22
4.09,38.01,17.62,20.66,6.02,71.55,43.02,54.72,7.21
4.10,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.21
4.11,38.01,17.64,20.63,6.02,71.33,43.02,54.85,7.20
4.12,38.01,17.64,20.66,6.02,71.55,43.02,54.72,7.20
4.13,38.08,17.64,20.66,6.04,71.55,43.02,54.72,7.22
4.14,38.01,17.62,20.63,6.02,71.55,43.02,54.72,7.21
4.15,38.01,17.62,20.63,6.03,71.33,42.92,54.72,7.21
4.16,38.01,17.62,20.63,6.03,71.33,43.02,54.72,7.21
4.17,38.01,17.64,20.63,6.02,71.55,43.11,54.85,7.21
4.18,38.08,17.62,20.66,6.03,71.33,43.11,54.85,7.21
4.19,38.01,17.62,20.63,6.03,71.55,43.11,54.85,7.20
4.20,38.01,17.62,20.63,6.03,71.55,43.02,54.72,7.21
4.21,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.22
4.22,38.01,17.64,20.66,6.03,71.55,43.02,54.85,7.21
4.23,38.01,17.64,20.66,6.03,71.33,43.02,54.72,7.20
4.24,38.01,17.62,20.66,6.02,71.33,43.02,54.72,7.21
4.25,37.93,17.62,20.63,6.01,71.33,43.02,54.72,7.22
4.26,38.01,17.62,20.66,6.03,71.33,43.02,54.72,7.22
4.27,38.01,17.62,20.66,6.02,71.55,43.02,54.72,7.22
4.28,38.08,17.64,20.66,6.03,71.55,42.92,54.72,7.21
4.29,38.01,17.62,20.66,6.02,71.33,43.02,54.72,7.21
4.30,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.21
4.31,37.93,17.62,20.66,6.02,71.33,43.11,54.72,7.20
4.32,38.01,17.64,20.66,6.03,71.55,43.11,54.72,7.21
4.33,38.01,17.64,20.66,6.02,71.33,43.02,54.72,7.21
4.34,38.01,17.59,20.63,6.02,71.33,43.02,54.72,7.21
4.35,38.01,17.62,20.63,6.03,71.33,43.02,54.72,7.21
4.36,38.08,17.62,20.66,6.03,71.33,43.02,54.72,7.21
4.37,38.01,17.62,20.66,6.03,71.55,43.02,54.85,7.21
4.38,38.01,17.64,20.66,6.02,71.33,43.02,54.72,7.21
4.39,38.01,17.64,20.63,6.03,71.33,43.02,54.72,7.20
4.40,38.01,17.64,20.63,6.02,71.33,43.11,54.72,7.21
4.41,38.01,17.64,20.63,6.03,71.33,43.02,54.72,7.20
4.42,38.01,17.62,20.66,6.03,71.33,43.11,54.72,7.20
4.43,38.01,17.62,20.66,6.03,71.33,43.02,54.72,7.20
4.44,38.01,17.64,20.63,6.03,71.12,43.02,54.72,7.21
4.45,37.93,17.64,20.66,6.02,71.33,43.02,54.72,7.20
4.46,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.21
4.47,38.08,17.62,20.66,6.02,71.55,43.11,54.72,7.21
4.48,38.01,17.64,20.66,6.03,71.33,43.02,54.72,7.21
4.49,38.01,17.62,20.66,6.02,71.55,43.02,54.72,7.20
4.50,37.93,17.62,20.63,6.02,71.33,43.02,54.72,7.21
4.51,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.20
4.52,38.01,17.62,20.66,6.02,71.33,42.92,54.72,7.20
4.53,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.20
4.54,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.21
4.55,38.01,17.62,20.63,6.03,71.33,43.02,54.59,7.21
4.56,38.01,17.64,20.63,6.03,71.55,43.02,54.72,7.20
4.57,37.93,17.64,20.63,6.02,71.33,43.02,54.72,7.21
4.58,38.08,17.62,20.66,6.03,71.33,43.02,54.72,7.20
4.59,37.93,17.62,20.63,6.02,71.33,43.02,54.72,7.20
4.60,37.93,17.62,20.66,6.02,71.55,43.02,54.72,7.19
4.61,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.21
4.62,38.01,17.64,20.63,6.03,71.33,43.02,54.72,7.21
4.63,38.01,17.64,20.66,6.02,71.33,43.02,54.72,7.21
4.64,38.01,17.59,20.63,6.02,71.33,43.02,54.72,7.20
4.65,37.93,17.62,20.63,6.02,71.33,43.02,54.72,7.20
4.66,38.01,17.59,20.63,6.02,71.33,42.92,54.72,7.20
4.67,38.01,17.62,20.66,6.02,71.55,43.02,54.72,7.21
4.68,38.01,17.64,20.66,6.04,71.33,43.02,54.72,7.22
4.69,38.01,17.62,20.66,6.02,71.33,43.02,54.72,7.20
4.70,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.20
4.71,37.93,17.59,20.63,6.03,71.33,43.11,54.72,7.20
4.72,38.01,17.64,20.63,6.03,71.33,43.02,54.72,7.20
4.73,38.01,17.62,20.66,6.02,71.55,43.02,54.72,7.21
4.74,38.01,17.62,20.63,6.02,71.33,42.92,54.72,7.22
4.75,37.93,17.59,20.66,6.03,71.33,43.02,54.72,7.20
4.76,38.01,17.59,20.63,6.03,71.33,43.02,54.72,7.21
4.77,38.01,17.64,20.63,6.02,71.55,43.02,54.72,7.20
4.78,38.01,17.62,20.63,6.03,71.33,43.02,54.85,7.21
4.79,38.01,17.62,20.63,6.03,71.33,43.02,54.72,7.20
4.80,37.93,17.62,20.63,6.03,71.33,43.02,54.72,7.21
4.81,38.01,17.62,20.63,6.03,71.33,43.02,54.85,7.20
4.82,38.01,17.64,20.63,6.02,71.55,43.02,54.72,7.21
4.83,38.01,17.62,20.66,6.03,71.33,43.02,54.72,7.20
4.84,38.01,17.64,20.63,6.02,71.55,43.02,54.72,7.21
4.85,38.01,17.62,20.63,6.03,71.55,43.02,54.85,7.21
4.86,37.93,17.62,20.63,6.02,71.55,43.02,54.72,7.21
4.87,38.01,17.62,20.66,6.02,71.55,43.02,54.85,7.21
4.88,38.08,17.64,20.66,6.03,71.55,43.11,54.85,7.21
4.89,38.01,17.64,20.63,6.03,71.33,43.02,54.72,7.20
4.90,38.01,17.64,20.60,6.02,71.33,43.02,54.85,7.21
4.91,38.01,17.62,20.66,6.03,71.33,43.11,54.72,7.20
4.92,38.01,17.62,20.66,6.03,71.55,43.02,54.85,7.22
4.93,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.22
4.94,38.01,17.62,20.66,6.03,71.33,43.11,54.85,7.21
4.95,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.21
4.96,38.01,17.64,20.66,6.03,71.33,43.02,54.72,7.21
4.97,38.01,17.64,20.66,6.02,71.33,43.11,54.85,7.21
4.98,38.01,17.64,20.66,6.03,71.55,43.11,54.85,7.21
4.99,38.01,17.64,20.66,6.02,71.55,43.02,54.72,7.22
5.00,38.01,17.62,20.63,6.02,71.55,43.02,54.72,7.21
5.01,38.01,17.62,20.63,6.03,71.33,43.02,54.85,7.20
5.02,38.01,17.64,20.66,6.02,71.55,42.92,54.72,7.20
5.03,38.01,17.64,20.66,6.02,71.55,42.92,54.72,7.21
5.04,38.01,17.64,20.63,6.02,71.33,43.02,54.72,7.20
5.05,38.01,17.64,20.63,6.01,71.55,43.02,54.72,7.21
5.06,38.01,17.64,20.63,6.01,71.33,43.02,54.72,7.21
5.07,38.01,17.64,20.63,6.02,71.55,43.02,54.85,7.21
5.08,38.08,17.64,20.66,6.02,71.55,43.11,54.85,7.21
5.09,38.01,17.64,20.63,6.02,71.55,43.02,54.72,7.20
5.10,38.01,17.62,20.63,6.03,71.33,43.11,54.72,7.20
5.11,37.93,17.64,20.66,6.02,71.55,43.02,54.72,7.21
5.12,38.08,17.64,20.66,6.03,71.33,43.11,54.72,7.20
5.13,38.08,17.64,20.66,6.02,71.33,42.92,54.72,7.21
5.14,38.01,17.64,20.66,6.03,71.55,43.02,54.72,7.20
5.15,37.93,17.64,20.66,6.03,71.33,43.02,54.72,7.21
5.16,38.08,17.64,20.63,6.01,71.55,43.02,54.85,7.20
5.17,38.08,17.64,20.66,6.03,71.55,43.02,54.85,7.20
5.18,38.08,17.64,20.66,6.02,71.55,43.11,54.85,7.20
5.19,38.08,17.64,20.66,6.03,71.55,43.02,54.85,7.21
5.20,38.08,17.62,20.66,6.02,71.33,43.02,54.72,7.19
5.21,37.93,17.62,20.66,6.02,71.33,43.20,54.85,7.21
5.22,38.01,17.62,20.66,6.02,71.55,43.11,54.72,7.21
5.23,38.08,17.64,20.66,6.04,71.55,43.02,54.85,7.21
5.24,38.08,17.64,20.66,6.02,71.33,43.02,54.72,7.21
5.25,38.01,17.64,20.66,6.02,71.33,43.02,54.72,7.20
5.26,38.08,17.64,20.66,6.03,71.55,43.11,54.85,7.20
5.27,38.08,17.64,20.66,6.02,71.33,43.11,54.85,7.20
5.28,38.01,17.64,20.66,6.02,71.55,43.11,54.85,7.21
5.29,38.08,17.64,20.66,6.03,71.55,43.11,54.85,7.22
5.30,38.01,17.64,20.69,6.03,71.55,43.02,54.85,7.21
5.31,38.01,17.67,20.66,6.02,71.55,43.11,54.72,7.20
5.32,38.08,17.67,20.66,6.02,71.55,43.11,54.85,7.22
5.33,38.08,17.64,20.66,6.03,71.55,43.02,54.85,7.20
5.34,38.08,17.64,20.66,6.02,71.55,43.11,54.85,7.21
5.35,38.01,17.67,20.66,6.02,71.55,43.11,54.72,7.21
5.36,38.01,17.67,20.66,6.02,71.55,43.02,54.72,7.20
5.37,38.08,17.67,20.69,6.04,71.55,43.11,54.85,7.21
5.38,38.08,17.64,20.69,6.04,71.55,43.11,54.85,7.21
5.39,38.08,17.64,20.66,6.02,71.55,43.02,54.85,7.21
5.40,38.08,17.64,20.66,6.02,71.55,43.11,54.72,7.22
5.41,38.01,17.64,20.66,6.03,71.55,43.11,54.72,7.20
5.42,38.01,17.64,20.66,6.03,71.55,43.11,54.99,7.21
5.43,38.08,17.67,20.69,6.03,71.55,43.11,54.72,7.21
5.44,38.08,17.64,20.66,6.03,71.33,43.02,54.85,7.22
5.45,38.01,17.64,20.66,6.03,71.33,43.02,54.85,7.21
5.46,38.01,17.64,20.69,6.03,71.55,43.11,54.85,7.21
5.47,38.08,17.64,20.66,6.02,71.55,43.02,54.85,7.22
5.48,38.08,17.64,20.69,6.02,71.55,43.02,54.85,7.21
5.49,38.08,17.64,20.69,6.03,71.33,43.02,54.85,7.21
5.50,38.01,17.67,20.66,6.02,71.55,43.11,54.85,7.21
5.51,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.21
5.52,38.08,17.67,20.66,6.02,71.55,43.11,54.85,7.21
5.53,38.08,17.67,20.66,6.02,71.33,43.11,54.85,7.21
5.54,38.08,17.67,20.66,6.02,71.55,43.11,54.85,7.20
5.55,38.01,17.67,20.66,6.02,71.33,43.02,54.85,7.21
5.56,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.20
5.57,38.08,17.64,20.66,6.03,71.55,43.11,54.72,7.21
5.58,38.08,17.64,20.66,6.02,71.55,43.11,54.85,7.20
5.59,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.22
5.60,38.01,17.67,20.66,6.04,71.55,43.11,54.72,7.21
5.61,38.08,17.67,20.66,6.02,71.55,43.02,54.85,7.21
5.62,38.08,17.67,20.66,6.02,71.55,43.11,54.85,7.21
5.63,38.08,17.67,20.66,6.02,71.55,43.11,54.85,7.22
5.64,38.08,17.67,20.66,6.03,71.55,43.11,54.85,7.20
5.65,38.08,17.64,20.66,6.02,71.55,43.11,54.72,7.21
5.66,38.08,17.64,20.66,6.03,71.55,43.11,54.85,7.21
5.67,38.08,17.64,20.69,6.03,71.55,43.02,54.85,7.21
5.68,38.08,17.64,20.66,6.03,71.55,43.11,54.85,7.22
5.69,38.08,17.64,20.66,6.02,71.55,43.02,54.85,7.21
5.70,38.01,17.64,20.66,6.03,71.55,43.11,54.99,7.21
5.71,38.01,17.64,20.66,6.02,71.55,43.11,54.85,7.20
5.72,38.08,17.67,20.69,6.03,71.55,43.11,54.85,7.21
5.73,38.08,17.67,20.66,6.03,71.55,43.11,54.85,7.21
5.74,38.01,17.67,20.66,6.02,71.55,43.02,54.99,7.20
5.75,38.01,17.64,20.66,6.03,71.55,43.11,54.72,7.22
5.76,38.01,17.64,20.66,6.02,71.55,43.02,54.72,7.21
5.77,38.08,17.64,20.66,6.03,71.55,43.11,54.99,7.22
5.78,38.08,17.64,20.69,6.04,71.55,43.11,54.85,7.21
5.79,38.08,17.67,20.66,6.02,71.55,43.02,54.85,7.21
5.80,38.01,17.64,20.69,6.03,71.55,43.11,54.72,7.22
5.81,38.01,17.64,20.66,6.03,71.55,43.02,54.85,7.21
5.82,38.08,17.64,20.66,6.03,71.55,43.02,54.85,7.21
5.83,38.08,17.69,20.66,6.02,71.55,43.02,54.85,7.20
5.84,38.08,17.64,20.69,6.02,71.55,43.11,54.72,7.20
5.85,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.20
5.86,38.01,17.62,20.66,6.02,71.55,43.02,54.72,7.20
5.87,38.08,17.64,20.69,6.02,71.55,43.11,54.72,7.20
5.88,38.01,17.64,20.66,6.03,71.55,43.02,54.85,7.21
5.89,38.01,17.64,20.66,6.02,71.55,43.11,54.85,7.21
5.90,38.01,17.64,20.66,6.03,71.55,43.11,54.72,7.21
5.91,38.01,17.64,20.66,6.03,71.33,43.02,54.72,7.21
5.92,38.08,17.64,20.66,6.02,71.55,43.02,54.85,7.22
5.93,38.08,17.67,20.66,6.02,71.33,43.11,54.85,7.20
5.94,38.08,17.64,20.66,6.02,71.55,43.11,54.72,7.22
5.95,38.01,17.64,20.66,6.02,71.55,43.02,54.72,7.21
5.96,38.01,17.64,20.66,6.03,71.33,43.11,54.85,7.21
5.97,38.08,17.64,20.66,6.03,71.55,43.11,54.85,7.21
5.98,38.01,17.64,20.66,6.02,71.55,43.02,54.72,7.21
5.99,38.01,17.64,20.66,6.02,71.33,43.02,54.72,7.20
6.00,38.01,17.64,20.63,6.03,71.33,43.02,54.85,7.21
6.01,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.21
6.02,38.08,17.64,20.66,6.02,71.55,43.11,54.72,7.21
6.03,38.08,17.67,20.66,6.03,71.55,43.02,54.85,7.21
6.04,38.08,17.64,20.66,6.02,71.55,43.02,54.72,7.20
6.05,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.21
6.06,38.01,17.62,20.63,6.02,71.33,43.02,54.85,7.22
6.07,38.01,17.62,20.66,6.02,71.33,43.11,54.85,7.20
6.08,38.08,17.64,20.66,6.02,71.55,43.02,54.85,7.21
6.09,38.08,17.67,20.66,6.03,71.55,43.02,54.85,7.21
6.10,38.01,17.64,20.66,6.02,71.55,43.11,54.72,7.21
6.11,38.01,17.62,20.66,6.02,71.55,43.02,54.72,7.21
6.12,38.01,17.64,20.66,6.02,71.55,43.11,55.13,7.21
6.13,38.01,17.67,20.66,6.02,71.33,43.11,54.72,7.20
6.14,38.08,17.64,20.66,6.02,71.55,43.02,54.85,7.20
6.15,38.01,17.64,20.66,6.02,71.33,43.11,54.72,7.21
6.16,38.01,17.62,20.66,6.02,71.33,43.02,54.72,7.20
6.17,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.20
6.18,38.08,17.64,20.66,6.03,71.55,43.02,54.85,7.21
6.19,38.01,17.67,20.66,6.04,71.33,42.92,54.85,7.21
6.20,38.01,17.62,20.66,6.02,71.33,43.02,54.72,7.21
6.21,37.93,17.64,20.66,6.01,71.33,43.02,54.72,7.21
6.22,38.08,17.64,20.66,6.02,71.55,43.02,54.85,7.22
6.23,38.01,17.64,20.69,6.02,71.55,42.92,54.85,7.21
6.24,38.01,17.62,20.66,6.02,71.33,43.02,54.85,7.21
6.25,38.01,17.62,20.66,6.02,71.55,43.02,54.85,7.21
6.26,38.01,17.62,20.66,6.03,71.55,43.11,54.72,7.21
6.27,38.01,17.62,20.66,6.02,71.55,43.02,54.85,7.20
6.28,38.01,17.64,20.66,6.03,71.55,43.11,54.85,7.21
6.29,38.01,17.64,20.66,6.03,71.55,43.02,54.85,7.20
6.30,38.01,17.62,20.66,6.03,71.55,43.02,54.72,7.20
6.31,38.01,17.64,20.66,6.02,71.33,43.02,54.85,7.21
6.32,38.01,17.64,20.66,6.02,71.55,43.11,54.85,7.21
6.33,38.01,17.69,20.69,6.02,71.55,43.11,54.72,7.20
6.34,38.08,17.64,20.66,6.02,71.55,42.92,54.72,7.21
6.35,38.01,17.64,20.66,6.03,71.33,43.02,54.72,7.21
6.36,38.01,17.64,20.66,6.03,71.33,43.11,54.85,7.21
6.37,38.08,17.64,20.66,6.02,71.55,43.11,54.85,7.21
6.38,38.08,17.64,20.69,6.02,71.55,43.02,54.85,7.21
6.39,38.01,17.64,20.66,6.02,71.55,43.02,54.72,7.20
6.40,38.01,17.62,20.66,6.03,71.55,43.11,54.72,7.21
6.41,38.08,17.64,20.66,6.03,71.33,43.02,54.72,7.20
6.42,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.21
6.43,38.08,17.67,20.66,6.03,71.55,43.11,54.85,7.22
6.44,38.08,17.64,20.66,6.02,71.33,43.02,54.85,7.21
6.45,38.08,17.64,20.66,6.02,71.55,43.02,54.72,7.21
6.46,38.08,17.62,20.66,6.03,71.33,43.02,54.85,7.21
6.47,38.08,17.64,20.66,6.03,71.55,43.11,54.99,7.21
6.48,38.08,17.69,20.66,6.02,71.33,43.02,54.85,7.21
6.49,38.08,17.67,20.66,6.03,71.55,43.11,54.85,7.21
6.50,38.01,17.64,20.63,6.02,71.55,43.02,54.72,7.21
6.51,38.01,17.64,20.66,6.03,71.76,43.02,54.85,7.21
6.52,38.08,17.64,20.66,6.03,71.55,43.11,54.72,7.21
6.53,38.08,17.64,20.66,6.02,71.55,43.02,54.99,7.21
6.54,38.01,17.64,20.66,6.03,71.55,43.02,54.72,7.21
6.55,38.01,17.62,20.66,6.03,71.55,43.11,54.85,7.22
6.56,38.01,17.64,20.66,6.02,71.33,43.11,54.85,7.20
6.57,38.08,17.64,20.66,6.02,71.55,43.02,54.85,7.21
6.58,38.08,17.64,20.69,6.03,71.55,43.02,54.85,7.20
6.59,38.08,17.64,20.66,6.02,71.33,43.11,54.72,7.21
6.60,38.01,17.64,20.66,6.03,71.55,43.02,54.85,7.20
6.61,38.01,17.62,20.66,6.02,71.55,43.02,54.85,7.20
6.62,38.08,17.67,20.66,6.02,71.55,42.92,54.85,7.21
6.63,38.08,17.64,20.66,6.02,71.33,43.02,54.85,7.20
6.64,38.01,17.64,20.66,6.02,71.33,43.02,54.72,7.20
6.65,38.01,17.62,20.66,6.02,71.33,43.11,54.72,7.21
6.66,38.01,17.64,20.63,6.02,71.33,43.02,54.99,7.21
6.67,38.01,17.64,20.66,6.03,71.33,43.02,54.85,7.20
6.68,38.08,17.64,20.66,6.03,71.55,43.02,54.85,7.21
6.69,38.08,17.64,20.66,6.02,71.55,43.11,54.72,7.20
6.70,37.93,17.62,20.63,6.01,71.55,43.02,54.72,7.21
6.71,37.93,17.64,20.63,6.01,71.55,43.11,54.85,7.21
6.72,38.01,17.67,20.66,6.02,71.55,43.02,54.72,7.21
6.73,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.21
6.74,38.01,17.64,20.66,6.03,71.55,43.02,54.85,7.20
6.75,38.01,17.64,20.66,6.02,71.55,43.02,54.72,7.21
6.76,38.01,17.62,20.69,6.02,71.55,43.11,54.72,7.21
6.77,38.01,17.62,20.66,6.01,71.55,43.02,54.85,7.20
6.78,38.08,17.64,20.66,6.03,71.55,43.02,54.72,7.22
6.79,38.01,17.64,20.66,6.02,71.55,43.02,54.85,7.19
6.80,38.01,17.62,20.66,6.01,71.33,43.02,54.72,7.20
6.81,38.01,17.62,20.66,6.03,71.55,43.02,54.85,7.21
6.82,38.01,17.64,20.66,6.02,71.55,43.02,54.72,7.20
6.83,38.08,17.64,20.66,6.03,71.33,43.02,54.85,7.20
6.84,38.08,17.64,20.66,6.02,71.55,42.92,54.85,7.20
6.85,38.01,17.64,20.66,6.03,71.33,43.02,54.72,7.20
6.86,38.01,17.62,20.66,6.01,71.55,43.02,54.85,7.21
6.87,38.01,17.62,20.66,6.01,71.55,43.11,54.85,7.21
6.88,38.01,17.64,20.66,6.02,71.55,42.92,54.85,7.20
6.89,38.01,17.64,20.66,6.02,71.33,42.92,54.85,7.21
6.90,38.01,17.62,20.63,6.03,71.55,43.02,54.72,7.20
6.91,38.01,17.62,20.66,6.02,71.33,43.02,54.85,7.21
6.92,38.01,17.62,20.66,6.02,71.55,42.92,54.85,7.21
6.93,38.01,17.67,20.66,6.03,71.55,43.02,54.72,7.20
6.94,38.01,17.62,20.66,6.02,71.33,43.11,54.72,7.20
6.95,37.93,17.62,20.66,6.03,71.55,43.11,54.72,7.20
6.96,38.01,17.62,20.66,6.02,71.55,43.02,54.85,7.21
6.97,38.08,17.64,20.66,6.01,71.55,43.02,54.85,7.20
6.98,38.01,17.64,20.66,6.01,71.55,43.11,54.72,7.21
6.99,38.01,17.64,20.66,6.02,71.33,43.02,54.72,7.20
7.00,38.01,17.62,20.66,6.02,71.33,43.02,54.72,7.20
7.01,37.93,17.62,20.66,6.02,71.55,43.02,54.72,7.20
7.02,38.01,17.62,20.63,6.02,71.55,43.02,54.85,7.21
7.03,38.01,17.64,20.66,6.02,71.55,42.92,54.72,7.20
7.04,38.01,17.62,20.63,6.01,71.33,43.02,54.72,7.20
7.05,37.93,17.62,20.63,6.01,71.55,43.02,54.72,7.20
7.06,38.01,17.59,20.63,6.02,71.33,42.92,54.85,7.20
7.07,38.01,17.62,20.66,6.02,71.33,43.02,54.85,7.21
7.08,38.01,17.62,20.66,6.01,71.55,43.11,54.85,7.20
7.09,38.01,17.62,20.66,6.02,71.33,43.02,54.85,7.20
7.10,37.93,17.62,20.63,6.02,71.33,43.02,54.72,7.21
7.11,37.93,17.64,20.63,6.01,71.55,43.02,54.72,7.21
7.12,38.01,17.67,20.66,6.01,71.55,43.02,54.72,7.21
7.13,38.01,17.62,20.66,6.02,71.33,43.02,54.85,7.20
7.14,38.01,17.62,20.66,6.01,71.33,43.02,54.72,7.20
7.15,37.93,17.59,20.63,6.03,71.33,43.02,54.72,7.20
7.16,37.93,17.59,20.66,6.02,71.33,42.92,54.72,7.20
7.17,38.01,17.62,20.66,6.02,71.33,43.11,54.85,7.20
7.18,38.01,17.62,20.66,6.01,71.55,43.02,54.85,7.20
7.19,38.01,17.62,20.63,6.02,71.33,42.92,54.72,7.20
7.20,38.01,17.62,20.63,6.01,71.33,43.02,54.85,7.21
7.21,38.01,17.59,20.63,6.01,71.33,43.02,54.72,7.21
7.22,38.01,17.64,20.66,6.01,71.33,43.02,54.72,7.20
7.23,38.01,17.64,20.66,6.02,71.55,42.92,54.72,7.20
7.24,38.01,17.62,20.66,6.02,71.33,43.02,54.85,7.21
7.25,38.01,17.64,20.63,6.01,71.33,43.02,54.72,7.21
7.26,37.93,17.62,20.63,6.02,71.55,43.02,54.72,7.19
7.27,38.01,17.64,20.66,6.01,71.55,42.84,54.85,7.21
7.28,38.01,17.64,20.66,6.03,71.55,43.02,54.72,7.21
7.29,38.01,17.64,20.63,6.01,71.33,43.02,54.72,7.21
7.30,38.01,17.64,20.63,6.02,71.55,42.92,54.72,7.20
7.31,37.93,17.59,20.63,6.02,71.33,43.02,54.72,7.19
7.32,38.01,17.64,20.66,6.02,71.55,43.02,54.72,7.20
7.33,38.01,17.62,20.66,6.02,71.55,43.02,54.72,7.20
7.34,38.01,17.62,20.66,6.03,71.33,43.02,54.72,7.19
7.35,37.93,17.64,20.63,6.03,71.33,43.02,54.72,7.19
7.36,37.93,17.59,20.63,6.02,71.55,43.02,54.72,7.20
7.37,37.93,17.62,20.66,6.01,71.33,43.02,54.72,7.21
7.38,38.01,17.62,20.63,6.02,71.33,43.02,54.72,7.20
7.39,38.01,17.62,20.63,6.01,71.55,43.02,54.72,7.20
7.40,37.93,17.62,20.60,6.01,71.33,42.92,54.72,7.20
7.41,37.93,17.59,20.66,6.03,71.33,42.84,54.72,7.20
7.42,38.01,17.57,20.63,6.01,71.55,43.02,54.72,7.20
7.43,38.01,17.62,20.63,6.01,71.33,43.02,54.72,7.21
7.44,38.01,17.62,20.66,6.01,71.55,42.92,54.72,7.20
7.45,37.93,17.62,20.66,6.01,71.33,43.02,54.72,7.20
7.46,37.93,17.59,20.66,6.01,71.33,42.92,54.72,7.20
7.47,38.01,17.62,20.63,6.01,71.33,43.02,54.85,7.20
7.48,38.01,17.62,20.63,6.02,71.33,42.92,54.72,7.21
7.49,38.01,17.62,20.63,6.01,71.55,43.02,54.72,7.21
7.50,37.93,17.62,20.63,6.01,71.33,42.92,54.72,7.20
7.51,38.01,17.59,20.60,6.02,71.33,43.02,54.85,7.21
7.52,37.93,17.62,20.60,6.01,71.33,43.02,54.72,7.20
7.53,38.01,17.59,20.66,6.01,71.33,43.02,54.72,7.21
7.54,37.93,17.62,20.63,6.01,71.33,43.02,54.72,7.19
7.55,37.86,17.62,20.63,6.03,71.33,43.02,54.72,7.20
7.56,37.93,17.59,20.60,6.02,71.33,43.02,54.72,7.20
7.57,38.01,17.62,20.63,6.01,71.33,43.02,54.72,7.21
7.58,37.93,17.62,20.63,6.02,71.55,43.02,54.72,7.21
7.59,37.93,17.64,20.63,6.02,71.55,43.02,54.72,7.21
7.60,38.01,17.59,20.63,6.03,71.33,43.02,54.72,7.20
7.61,37.93,17.57,20.60,6.01,71.33,43.02,54.72,7.20
7.62,37.93,17.62,20.63,6.01,71.33,43.02,54.85,7.21
7.63,38.01,17.62,20.63,6.03,71.33,42.92,54.72,7.20
7.64,37.93,17.62,20.63,6.01,71.33,42.92,54.72,7.21
7.65,37.93,17.59,20.63,6.01,71.33,43.02,54.85,7.20
7.66,37.93,17.62,20.60,6.02,71.55,42.92,54.72,7.21
7.67,38.01,17.59,20.60,6.01,71.33,43.02,54.72,7.21
7.68,37.93,17.59,20.66,6.01,71.55,43.02,54.72,7.19
7.69,37.93,17.59,20.63,6.01,71.33,43.02,54.72,7.20
