timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
15.61,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.06
15.62,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
15.63,36.22,20.76,20.54,3.28,89.90,44.22,46.60,7.07
15.64,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.07
15.65,36.15,20.73,20.51,3.29,89.90,44.12,46.50,7.07
15.66,36.15,20.73,20.51,3.28,90.23,44.12,46.50,7.07
15.67,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
15.68,36.15,20.76,20.54,3.28,89.90,44.12,46.50,7.07
15.69,36.15,20.76,20.54,3.29,89.90,44.12,46.50,7.07
15.70,36.15,20.73,20.51,3.29,89.90,44.12,46.60,7.06
15.71,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
15.72,36.15,20.73,20.54,3.28,89.90,44.22,46.50,7.07
15.73,36.15,20.76,20.54,3.28,89.90,44.12,46.50,7.08
15.74,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
15.75,36.15,20.73,20.51,3.29,89.90,44.31,46.50,7.06
15.76,36.15,20.76,20.54,3.28,89.90,44.22,46.50,7.07
15.77,36.15,20.73,20.54,3.29,90.23,44.22,46.50,7.07
15.78,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.08
15.79,36.15,20.73,20.54,3.28,90.23,44.22,46.50,7.06
15.80,36.15,20.76,20.54,3.28,89.90,44.12,46.50,7.07
15.81,36.15,20.73,20.54,3.28,89.90,44.31,46.50,7.06
15.82,36.22,20.76,20.54,3.29,89.90,44.12,46.50,7.06
15.83,36.15,20.76,20.54,3.28,89.90,44.22,46.50,7.07
15.84,36.15,20.76,20.54,3.28,89.90,44.12,46.50,7.07
15.85,36.15,20.76,20.54,3.29,89.90,44.12,46.50,7.08
15.86,36.15,20.73,20.51,3.29,90.23,44.12,46.50,7.07
15.87,36.15,20.76,20.54,3.28,90.23,44.12,46.50,7.08
15.88,36.22,20.76,20.54,3.29,89.90,44.22,46.50,7.07
15.89,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.06
15.90,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
15.91,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.07
15.92,36.15,20.76,20.54,3.29,90.23,44.22,46.50,7.07
15.93,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.07
15.94,36.22,20.73,20.51,3.28,89.90,44.12,46.50,7.07
15.95,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
15.96,36.15,20.76,20.54,3.28,89.90,44.22,46.50,7.07
15.97,36.15,20.76,20.54,3.28,90.23,44.22,46.50,7.07
15.98,36.22,20.76,20.54,3.28,89.90,44.22,46.50,7.07
15.99,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.06
16.00,36.15,20.73,20.51,3.29,89.90,44.12,46.50,7.07
16.01,36.15,20.73,20.54,3.29,89.58,44.22,46.50,7.07
16.02,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.08
16.03,36.15,20.76,20.54,3.29,90.23,44.22,46.50,7.07
16.04,36.22,20.76,20.51,3.28,89.90,44.12,46.50,7.06
16.05,36.08,20.73,20.54,3.29,89.90,44.12,46.50,7.06
16.06,36.08,20.73,20.51,3.28,90.23,44.22,46.50,7.07
16.07,36.15,20.76,20.54,3.28,89.90,44.12,46.50,7.07
16.08,36.08,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.09,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
16.10,36.08,20.73,20.54,3.28,89.90,44.22,46.50,7.07
16.11,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
16.12,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.07
16.13,36.15,20.76,20.54,3.28,90.23,44.22,46.50,7.08
16.14,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
16.15,36.08,20.76,20.54,3.29,89.90,44.22,46.50,7.07
16.16,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.17,36.15,20.76,20.54,3.28,89.90,44.22,46.60,7.07
16.18,36.08,20.76,20.54,3.29,89.90,44.22,46.50,7.07
16.19,36.15,20.76,20.51,3.29,90.23,44.12,46.50,7.08
16.20,36.15,20.73,20.51,3.28,89.90,44.12,46.60,7.07
16.21,36.15,20.73,20.54,3.28,90.23,44.22,46.50,7.07
16.22,36.15,20.76,20.54,3.28,89.90,44.12,46.40,7.06
16.23,36.15,20.76,20.51,3.29,89.90,44.12,46.50,7.06
16.24,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.08
16.25,36.15,20.73,20.51,3.29,90.23,44.22,46.50,7.07
16.26,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.08
16.27,36.15,20.73,20.54,3.28,89.90,44.22,46.50,7.07
16.28,36.22,20.76,20.54,3.29,89.90,44.22,46.60,7.08
16.29,36.15,20.73,20.54,3.29,90.23,44.22,46.60,7.06
16.30,36.15,20.73,20.51,3.29,89.90,44.12,46.50,7.07
16.31,36.15,20.76,20.51,3.29,90.23,44.12,46.50,7.07
16.32,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
16.33,36.15,20.76,20.51,3.28,90.23,44.12,46.50,7.07
16.34,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.07
16.35,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
16.36,36.15,20.76,20.51,3.28,90.23,44.22,46.50,7.07
16.37,36.15,20.76,20.54,3.29,89.90,44.12,46.50,7.07
16.38,36.15,20.76,20.54,3.29,89.90,44.12,46.50,7.07
16.39,36.15,20.76,20.54,3.28,89.90,44.12,46.50,7.07
16.40,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
16.41,36.15,20.73,20.54,3.29,89.90,44.22,46.60,7.08
16.42,36.15,20.73,20.54,3.28,89.90,44.22,46.50,7.07
16.43,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
16.44,36.15,20.73,20.54,3.28,89.90,44.22,46.50,7.08
16.45,36.15,20.73,20.51,3.29,89.90,44.12,46.50,7.07
16.46,36.15,20.76,20.51,3.28,90.23,44.22,46.50,7.07
16.47,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
16.48,36.22,20.76,20.54,3.28,89.90,44.22,46.60,7.07
16.49,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
16.50,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
16.51,36.15,20.76,20.54,3.28,89.90,44.22,46.50,7.08
16.52,36.15,20.76,20.51,3.28,90.23,44.12,46.50,7.07
16.53,36.15,20.76,20.51,3.29,90.23,44.22,46.50,7.08
16.54,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.07
16.55,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.06
16.56,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
16.57,36.15,20.76,20.54,3.28,90.23,44.22,46.50,7.07
16.58,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.08
16.59,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.07
16.60,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
16.61,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.06
16.62,36.15,20.76,20.54,3.28,89.90,44.22,46.50,7.07
16.63,36.15,20.76,20.54,3.29,90.23,44.22,46.50,7.07
16.64,36.15,20.76,20.54,3.28,89.90,44.22,46.50,7.07
16.65,36.15,20.76,20.54,3.29,89.90,44.12,46.50,7.07
16.66,36.08,20.73,20.51,3.29,89.90,44.22,46.50,7.07
16.67,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
16.68,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.07
16.69,36.22,20.76,20.51,3.29,89.90,44.12,46.50,7.07
16.70,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.71,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
16.72,36.15,20.76,20.54,3.28,89.90,44.22,46.50,7.07
16.73,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.74,36.15,20.76,20.54,3.29,89.90,44.12,46.50,7.07
16.75,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.76,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.77,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
16.78,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.07
16.79,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.80,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
16.81,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
16.82,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
16.83,36.22,20.76,20.54,3.29,89.90,44.22,46.60,7.07
16.84,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
16.85,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.86,36.15,20.76,20.51,3.29,89.90,44.22,46.40,7.07
16.87,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
16.88,36.15,20.76,20.54,3.29,89.90,44.22,46.60,7.07
16.89,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
16.90,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
16.91,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.92,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
16.93,36.15,20.76,20.54,3.28,89.90,44.22,46.60,7.07
16.94,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.07
16.95,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
16.96,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
16.97,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
16.98,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
16.99,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.00,36.15,20.76,20.51,3.29,89.90,44.12,46.50,7.07
17.01,36.15,20.76,20.51,3.29,89.90,44.12,46.60,7.07
17.02,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
17.03,36.15,20.73,20.54,3.29,90.23,44.22,46.60,7.07
17.04,36.08,20.76,20.51,3.29,89.90,44.12,46.40,7.07
17.05,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
17.06,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.07,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
17.08,36.15,20.79,20.51,3.29,90.23,44.12,46.50,7.07
17.09,36.15,20.73,20.54,3.28,89.90,44.22,46.50,7.07
17.10,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.11,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.12,36.15,20.73,20.51,3.29,90.23,44.22,46.50,7.07
17.13,36.15,20.76,20.54,3.29,90.23,44.12,46.50,7.07
17.14,36.15,20.76,20.51,3.29,89.90,44.12,46.50,7.07
17.15,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.07
17.16,36.15,20.70,20.51,3.29,89.90,44.31,46.50,7.07
17.17,36.15,20.76,20.51,3.28,90.23,44.12,46.50,7.07
17.18,36.15,20.76,20.51,3.29,89.90,44.31,46.50,7.08
17.19,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
17.20,36.15,20.73,20.51,3.28,90.23,44.22,46.50,7.07
17.21,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.06
17.22,36.08,20.76,20.51,3.28,89.90,44.22,46.50,7.08
17.23,36.08,20.76,20.51,3.29,89.90,44.22,46.60,7.07
17.24,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.25,36.15,20.76,20.48,3.28,89.90,44.22,46.50,7.07
17.26,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.27,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.28,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
17.29,36.22,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.30,36.15,20.76,20.51,3.29,89.90,44.12,46.50,7.07
17.31,36.08,20.76,20.51,3.29,89.90,44.12,46.50,7.08
17.32,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
17.33,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.07
17.34,36.08,20.73,20.51,3.29,89.90,44.22,46.50,7.08
17.35,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.36,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.37,36.15,20.73,20.51,3.28,89.90,44.03,46.50,7.06
17.38,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.39,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.40,36.08,20.76,20.51,3.29,89.90,44.12,46.50,7.08
17.41,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.06
17.42,36.08,20.76,20.54,3.28,89.90,44.22,46.50,7.07
17.43,36.15,20.73,20.54,3.29,89.90,44.12,46.50,7.07
17.44,36.15,20.76,20.48,3.28,89.90,44.22,46.50,7.07
17.45,36.08,20.73,20.54,3.28,89.90,44.12,46.50,7.07
17.46,36.15,20.73,20.51,3.29,90.23,44.22,46.50,7.07
17.47,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
17.48,36.15,20.73,20.54,3.28,89.90,44.12,46.50,7.07
17.49,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.50,36.15,20.73,20.51,3.28,90.23,44.22,46.50,7.07
17.51,36.08,20.73,20.51,3.29,89.90,44.12,46.50,7.07
17.52,36.08,20.76,20.51,3.29,89.90,44.22,46.60,7.07
17.53,36.15,20.73,20.51,3.29,89.90,44.12,46.40,7.08
17.54,36.08,20.76,20.51,3.28,89.90,44.12,46.60,7.07
17.55,36.15,20.76,20.51,3.29,89.90,44.22,46.40,7.07
17.56,36.08,20.73,20.51,3.28,89.90,44.22,46.50,7.07
17.57,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
17.58,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
17.59,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
17.60,36.08,20.73,20.51,3.28,89.90,44.22,46.50,7.07
17.61,36.08,20.73,20.51,3.29,89.90,44.12,46.50,7.07
17.62,36.15,20.73,20.51,3.28,89.90,44.31,46.29,7.07
17.63,36.15,20.76,20.54,3.29,89.90,44.22,46.50,7.08
17.64,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.08
17.65,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.66,36.08,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.67,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.68,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
17.69,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.08
17.70,36.08,20.73,20.48,3.28,89.90,44.22,46.50,7.07
17.71,36.08,20.73,20.51,3.28,89.90,44.12,46.60,7.07
17.72,36.15,20.76,20.51,3.29,89.90,44.12,46.50,7.08
17.73,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
17.74,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.08
17.75,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.76,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.77,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.78,36.15,20.73,20.54,3.29,89.90,44.22,46.50,7.07
17.79,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.07
17.80,36.08,20.73,20.51,3.28,89.90,44.22,46.50,7.07
17.81,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.82,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
17.83,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.06
17.84,36.15,20.73,20.48,3.29,89.90,44.12,46.50,7.07
17.85,36.08,20.76,20.48,3.29,89.90,44.22,46.50,7.07
17.86,36.15,20.76,20.48,3.28,89.90,44.22,46.50,7.07
17.87,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.06
17.88,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.08
17.89,36.08,20.73,20.51,3.28,90.23,44.22,46.50,7.07
17.90,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.91,36.08,20.73,20.51,3.28,89.90,44.12,46.50,7.08
17.92,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
17.93,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
17.94,36.15,20.73,20.51,3.29,89.90,44.12,46.50,7.07
17.95,36.08,20.73,20.48,3.29,89.90,44.12,46.50,7.07
17.96,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
17.97,36.08,20.73,20.51,3.29,89.90,44.41,46.50,7.07
17.98,36.15,20.76,20.51,3.29,89.90,44.12,46.50,7.07
17.99,36.15,20.76,20.48,3.28,89.90,44.12,46.50,7.07
18.00,36.08,20.73,20.51,3.28,89.90,44.22,46.50,7.06
18.01,36.08,20.73,20.51,3.29,89.90,44.12,46.50,7.07
18.02,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.07
18.03,36.08,20.76,20.54,3.28,89.90,44.12,46.50,7.07
18.04,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.05,36.08,20.73,20.51,3.29,89.90,44.22,46.50,7.07
18.06,36.08,20.73,20.51,3.29,89.90,44.12,46.50,7.06
18.07,36.08,20.73,20.51,3.29,89.90,44.22,46.50,7.07
18.08,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.06
18.09,36.08,20.76,20.48,3.28,89.90,44.22,46.50,7.07
18.10,36.08,20.76,20.48,3.28,89.90,44.22,46.50,7.07
18.11,36.15,20.73,20.48,3.29,89.90,44.22,46.50,7.07
18.12,36.15,20.73,20.48,3.28,89.90,44.22,46.50,7.07
18.13,36.15,20.76,20.51,3.29,89.90,44.12,46.50,7.07
18.14,36.08,20.76,20.51,3.28,89.90,44.22,46.50,7.07
18.15,36.08,20.73,20.51,3.29,89.90,44.22,46.40,7.07
18.16,36.08,20.76,20.48,3.28,89.90,44.22,46.50,7.07
18.17,36.08,20.76,20.51,3.28,89.90,44.22,46.50,7.07
18.18,36.08,20.73,20.51,3.28,89.90,44.12,46.50,7.07
18.19,36.08,20.76,20.48,3.28,89.90,44.12,46.50,7.07
18.20,36.08,20.73,20.51,3.28,89.90,44.12,46.50,7.07
18.21,36.08,20.73,20.48,3.29,89.90,44.22,46.50,7.07
18.22,36.08,20.73,20.48,3.28,89.90,44.22,46.50,7.07
18.23,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
18.24,36.08,20.76,20.51,3.29,89.90,44.12,46.40,7.07
18.25,36.15,20.73,20.48,3.28,89.90,44.22,46.50,7.07
18.26,36.08,20.73,20.51,3.28,89.90,44.12,46.50,7.07
18.27,36.08,20.76,20.51,3.28,89.90,44.12,46.50,7.07
18.28,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.29,36.08,20.76,20.51,3.28,89.90,44.12,46.50,7.07
18.30,36.08,20.73,20.48,3.28,89.90,44.12,46.50,7.06
18.31,36.15,20.73,20.48,3.28,89.90,44.12,46.50,7.07
18.32,36.08,20.73,20.51,3.29,89.90,44.22,46.50,7.08
18.33,36.15,20.73,20.51,3.29,89.90,44.12,46.50,7.08
18.34,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
18.35,36.08,20.76,20.51,3.28,89.90,44.22,46.50,7.07
18.36,36.08,20.73,20.48,3.29,89.90,44.22,46.50,7.06
18.37,36.08,20.73,20.51,3.29,89.90,44.22,46.50,7.07
18.38,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.39,36.08,20.73,20.51,3.29,89.90,44.22,46.50,7.07
18.40,36.08,20.73,20.48,3.29,89.90,44.22,46.50,7.07
18.41,36.08,20.73,20.51,3.28,89.90,44.22,46.50,7.07
18.42,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.43,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.44,36.15,20.73,20.51,3.28,89.90,44.31,46.40,7.07
18.45,36.08,20.73,20.48,3.29,89.90,44.12,46.50,7.07
18.46,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.47,36.08,20.73,20.51,3.29,89.90,44.22,46.40,7.08
18.48,36.15,20.76,20.51,3.29,89.90,44.12,46.50,7.07
18.49,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
18.50,36.08,20.76,20.51,3.29,89.90,44.03,46.50,7.07
18.51,36.08,20.73,20.51,3.28,89.90,44.22,46.50,7.07
18.52,36.15,20.76,20.51,3.28,89.90,44.03,46.50,7.07
18.53,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.08
18.54,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.06
18.55,36.08,20.73,20.51,3.29,89.90,44.12,46.50,7.08
18.56,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
18.57,36.08,20.76,20.51,3.28,89.90,44.12,46.50,7.08
18.58,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.59,36.08,20.73,20.51,3.28,89.90,44.22,46.40,7.07
18.60,36.08,20.73,20.51,3.29,89.90,44.22,46.50,7.08
18.61,36.08,20.76,20.48,3.28,89.90,44.12,46.50,7.07
18.62,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.08
18.63,36.15,20.73,20.51,3.29,89.90,44.12,46.50,7.07
18.64,36.08,20.73,20.51,3.28,89.90,44.22,46.50,7.07
18.65,36.02,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.66,36.08,20.76,20.48,3.28,89.90,44.12,46.40,7.07
18.67,36.15,20.73,20.48,3.29,89.90,44.12,46.50,7.07
18.68,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.69,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.70,36.02,20.73,20.51,3.28,89.90,44.22,46.50,7.07
18.71,36.08,20.73,20.51,3.28,89.90,44.12,46.50,7.07
18.72,36.08,20.73,20.48,3.28,89.90,44.22,46.50,7.08
18.73,36.08,20.76,20.51,3.28,89.90,44.12,46.50,7.07
18.74,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
18.75,36.02,20.73,20.51,3.29,89.90,44.12,46.40,7.07
18.76,36.15,20.73,20.48,3.28,89.90,44.12,46.50,7.08
18.77,36.02,20.76,20.51,3.29,89.90,44.22,46.50,7.07
18.78,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.07
18.79,36.08,20.76,20.48,3.28,89.90,44.12,46.50,7.07
18.80,36.08,20.73,20.48,3.29,89.90,44.22,46.50,7.07
18.81,36.08,20.73,20.51,3.29,89.90,44.22,46.40,7.07
18.82,36.08,20.76,20.48,3.28,89.90,44.22,46.50,7.08
18.83,36.15,20.73,20.51,3.28,89.90,44.22,46.40,7.07
18.84,36.08,20.73,20.51,3.29,89.58,44.12,46.50,7.07
18.85,36.08,20.73,20.48,3.28,89.90,44.12,46.50,7.07
18.86,36.08,20.73,20.48,3.28,89.58,44.12,46.50,7.07
18.87,36.15,20.76,20.51,3.29,89.90,44.12,46.60,7.07
18.88,36.15,20.76,20.51,3.29,89.90,44.12,46.40,7.07
18.89,36.08,20.76,20.51,3.28,89.90,44.12,46.60,7.07
18.90,36.08,20.70,20.51,3.28,89.90,44.22,46.40,7.07
18.91,36.08,20.73,20.48,3.28,89.90,44.22,46.40,7.07
18.92,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
18.93,36.15,20.73,20.48,3.28,89.90,44.12,46.50,7.07
18.94,36.08,20.73,20.51,3.28,89.90,44.12,46.40,7.07
18.95,36.08,20.73,20.48,3.28,89.58,44.22,46.50,7.07
18.96,36.08,20.73,20.48,3.28,89.90,44.12,46.50,7.07
18.97,36.08,20.73,20.48,3.28,89.90,44.12,46.50,7.07
18.98,36.15,20.76,20.51,3.28,89.90,44.22,46.50,7.07
18.99,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
19.00,36.08,20.73,20.51,3.29,89.90,44.22,46.50,7.06
19.01,36.08,20.73,20.48,3.28,89.90,44.12,46.50,7.06
19.02,36.08,20.73,20.48,3.29,89.90,44.22,46.50,7.07
19.03,36.15,20.76,20.51,3.29,89.90,44.22,46.50,7.07
19.04,36.08,20.73,20.48,3.29,89.90,44.22,46.50,7.07
19.05,36.15,20.73,20.48,3.28,89.90,44.12,46.40,7.06
19.06,36.08,20.73,20.48,3.28,89.90,44.22,46.40,7.07
19.07,36.08,20.73,20.51,3.28,89.90,44.12,46.40,7.07
19.08,36.08,20.73,20.51,3.28,89.90,44.22,46.50,7.07
19.09,36.08,20.76,20.51,3.29,89.90,44.22,46.50,7.07
19.10,36.08,20.70,20.48,3.28,89.90,44.12,46.50,7.06
19.11,36.08,20.73,20.48,3.28,89.90,44.03,46.60,7.07
19.12,36.08,20.76,20.48,3.28,89.90,44.12,46.50,7.07
19.13,36.08,20.76,20.51,3.29,90.23,44.12,46.50,7.07
19.14,36.08,20.76,20.51,3.28,89.90,44.12,46.50,7.07
19.15,36.08,20.73,20.48,3.28,89.90,44.22,46.50,7.07
19.16,36.08,20.73,20.48,3.29,89.90,44.12,46.50,7.08
19.17,36.08,20.73,20.51,3.28,89.90,44.12,46.50,7.07
19.18,36.15,20.73,20.51,3.29,89.90,44.22,46.50,7.07
19.19,36.08,20.73,20.48,3.28,89.90,44.12,46.50,7.07
19.20,36.08,20.73,20.48,3.29,89.90,44.12,46.40,7.07
19.21,36.08,20.70,20.51,3.29,89.90,44.12,46.40,7.07
19.22,36.15,20.73,20.51,3.29,89.90,44.12,46.50,7.07
19.23,36.08,20.73,20.51,3.28,89.90,44.22,46.40,7.07
19.24,36.15,20.76,20.48,3.28,89.90,44.22,46.50,7.06
19.25,36.15,20.70,20.48,3.28,89.90,44.12,46.40,7.07
19.26,36.08,20.73,20.48,3.28,89.90,44.12,46.50,7.07
19.27,36.15,20.73,20.48,3.29,89.90,44.22,46.50,7.06
19.28,36.15,20.73,20.51,3.28,89.90,44.12,46.50,7.08
19.29,36.15,20.70,20.51,3.28,89.90,44.12,46.40,7.07
19.30,36.08,20.73,20.48,3.28,89.90,44.03,46.40,7.07
19.31,36.08,20.70,20.51,3.28,89.90,44.12,46.40,7.07
19.32,36.08,20.73,20.51,3.28,89.90,44.22,46.40,7.07
19.33,36.08,20.73,20.51,3.28,89.90,44.12,46.50,7.07
19.34,36.08,20.76,20.48,3.28,89.90,44.12,46.50,7.07
19.35,36.08,20.73,20.48,3.28,89.58,44.22,46.50,7.06
19.36,36.08,20.73,20.48,3.29,89.90,44.12,46.40,7.07
19.37,36.08,20.73,20.51,3.28,89.90,44.22,46.50,7.07
19.38,36.15,20.76,20.51,3.28,89.90,44.12,46.50,7.07
19.39,36.08,20.73,20.48,3.28,89.90,44.12,46.50,7.07
19.40,36.08,20.70,20.48,3.29,89.90,44.22,46.40,7.07
19.41,36.08,20.73,20.48,3.29,89.90,44.22,46.50,7.07
19.42,36.08,20.73,20.51,3.28,89.90,44.12,46.40,7.07
19.43,36.15,20.73,20.51,3.28,89.90,44.22,46.50,7.07
19.44,36.08,20.73,20.48,3.28,89.90,44.12,46.40,7.07
19.45,36.08,20.76,20.48,3.28,89.90,44.22,46.40,7.06
19.46,36.08,20.70,20.48,3.28,89.90,44.12,46.40,7.07
