timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
65.88,32.61,21.51,19.72,22.96,62.42,42.92,30.96,45.69
65.89,32.61,21.51,19.72,22.96,62.59,42.84,30.96,45.69
65.90,32.61,21.51,19.72,22.96,62.59,42.92,30.96,45.69
65.91,32.61,21.51,19.72,22.92,62.42,42.92,30.96,45.69
65.92,32.61,21.51,19.69,22.92,62.59,42.84,30.96,45.69
65.93,32.61,21.51,19.72,22.92,62.42,42.92,30.96,45.69
65.94,32.55,21.51,19.72,22.92,62.59,42.84,30.96,45.69
65.95,32.61,21.51,19.72,22.92,62.42,42.92,30.96,45.69
65.96,32.61,21.54,19.72,22.92,62.59,42.84,30.96,45.69
65.97,32.61,21.51,19.72,22.92,62.42,42.84,30.96,45.79
65.98,32.61,21.51,19.72,22.92,62.42,42.92,30.96,45.69
65.99,32.61,21.51,19.72,22.92,62.59,42.84,30.96,45.69
66.00,32.61,21.51,19.72,22.92,62.59,42.84,30.96,45.69
66.01,32.61,21.51,19.72,22.92,62.42,42.84,30.96,45.69
66.02,32.61,21.51,19.72,22.96,62.42,42.75,30.96,45.69
66.03,32.61,21.51,19.75,22.96,62.59,42.84,30.96,45.69
66.04,32.66,21.51,19.72,22.92,62.42,42.84,30.96,45.69
66.05,32.61,21.51,19.72,22.92,62.59,42.75,31.01,45.69
66.06,32.61,21.51,19.75,22.92,62.59,42.84,30.96,45.69
66.07,32.66,21.51,19.75,22.92,62.59,42.84,30.96,45.69
66.08,32.66,21.51,19.72,22.92,62.59,42.84,30.96,45.69
66.09,32.61,21.54,19.75,22.92,62.59,42.75,30.91,45.69
66.10,32.61,21.51,19.72,22.96,62.42,42.75,30.96,45.69
66.11,32.61,21.51,19.72,22.92,62.42,42.84,30.96,45.69
66.12,32.55,21.48,19.72,22.92,62.59,42.84,30.96,45.69
66.13,32.61,21.51,19.75,22.96,62.42,42.75,30.96,45.69
66.14,32.66,21.51,19.72,22.92,62.59,42.75,30.96,45.69
66.15,32.66,21.51,19.72,22.92,62.59,42.84,30.96,45.69
66.16,32.61,21.51,19.72,22.92,62.59,42.75,30.96,45.69
66.17,32.66,21.51,19.75,22.92,62.59,42.75,30.96,45.69
66.18,32.61,21.51,19.75,22.92,62.59,42.84,30.96,45.69
66.19,32.61,21.51,19.75,22.92,62.59,42.75,30.96,45.69
66.20,32.66,21.51,19.75,22.92,62.59,42.75,30.96,45.69
66.21,32.66,21.51,19.72,22.92,62.42,42.75,30.96,45.69
66.22,32.66,21.51,19.75,22.92,62.59,42.75,30.96,45.69
66.23,32.66,21.51,19.75,22.92,62.59,42.75,30.96,45.69
66.24,32.66,21.51,19.72,22.92,62.59,42.75,30.96,45.69
66.25,32.66,21.51,19.72,22.96,62.59,42.66,30.96,45.69
66.26,32.61,21.51,19.75,22.96,62.59,42.75,30.96,45.69
66.27,32.66,21.51,19.75,22.92,62.59,42.75,30.96,45.69
66.28,32.66,21.51,19.75,22.92,62.59,42.75,30.96,45.69
66.29,32.61,21.51,19.72,22.96,62.42,42.75,30.96,45.69
66.30,32.66,21.51,19.75,22.96,62.42,42.75,30.96,45.69
66.31,32.61,21.51,19.75,22.92,62.59,42.66,30.96,45.69
66.32,32.66,21.51,19.75,22.92,62.59,42.66,30.96,45.69
66.33,32.66,21.51,19.72,22.92,62.59,42.66,31.01,45.69
66.34,32.66,21.51,19.75,22.92,62.59,42.66,30.96,45.69
66.35,32.66,21.51,19.75,22.92,62.76,42.66,30.96,45.69
66.36,32.66,21.51,19.75,22.92,62.59,42.66,30.96,45.69
66.37,32.66,21.51,19.75,22.92,62.59,42.66,30.96,45.69
66.38,32.66,21.51,19.75,22.89,62.59,42.66,31.01,45.69
66.39,32.66,21.51,19.75,22.96,62.59,42.66,30.96,45.69
66.40,32.61,21.51,19.75,22.92,62.59,42.66,30.96,45.69
66.41,32.66,21.51,19.75,22.96,62.59,42.66,30.96,45.69
66.42,32.61,21.51,19.75,22.92,62.59,42.57,31.01,45.69
66.43,32.66,21.54,19.75,22.92,62.59,42.66,30.96,45.69
66.44,32.61,21.51,19.75,22.92,62.59,42.66,30.96,45.69
66.45,32.66,21.51,19.75,22.92,62.59,42.66,31.01,45.69
66.46,32.66,21.54,19.75,22.92,62.59,42.66,31.01,45.69
66.47,32.66,21.48,19.75,22.92,62.59,42.66,31.01,45.69
66.48,32.66,21.51,19.75,22.96,62.59,42.66,31.01,45.69
66.49,32.66,21.51,19.75,22.96,62.59,42.66,31.01,45.69
66.50,32.66,21.51,19.75,22.92,62.59,42.57,31.01,45.59
66.51,32.72,21.51,19.75,22.92,62.59,42.66,31.01,45.69
66.52,32.72,21.51,19.75,22.92,62.59,42.57,30.96,45.69
66.53,32.66,21.48,19.75,22.89,62.59,42.66,31.01,45.69
66.54,32.66,21.51,19.75,22.92,62.59,42.57,31.01,45.69
66.55,32.72,21.51,19.75,22.92,62.59,42.57,30.96,45.69
66.56,32.66,21.51,19.75,22.92,62.59,42.48,31.01,45.69
66.57,32.72,21.51,19.75,22.92,62.59,42.48,30.96,45.69
66.58,32.72,21.51,19.75,22.92,62.59,42.57,31.01,45.69
66.59,32.66,21.51,19.75,22.96,62.59,42.57,31.01,45.59
66.60,32.66,21.51,19.78,22.92,62.59,42.57,31.01,45.79
66.61,32.66,21.51,19.75,22.92,62.59,42.57,31.01,45.69
66.62,32.66,21.51,19.75,22.92,62.59,42.48,30.96,45.69
66.63,32.72,21.51,19.75,22.92,62.59,42.48,31.01,45.69
66.64,32.72,21.51,19.78,22.92,62.59,42.48,31.01,45.69
66.65,32.72,21.51,19.75,22.92,62.59,42.57,31.01,45.69
66.66,32.66,21.51,19.78,22.92,62.59,42.57,31.01,45.69
66.67,32.66,21.51,19.75,22.92,62.59,42.57,30.96,45.69
66.68,32.72,21.51,19.75,22.92,62.59,42.48,31.01,45.69
66.69,32.66,21.51,19.75,22.92,62.59,42.48,31.01,45.69
66.70,32.72,21.51,19.78,22.96,62.76,42.57,31.01,45.69
66.71,32.72,21.51,19.78,22.92,62.59,42.57,31.01,45.69
66.72,32.72,21.51,19.78,22.96,62.59,42.57,31.01,45.69
66.73,32.72,21.51,19.75,22.92,62.59,42.57,31.01,45.69
66.74,32.72,21.51,19.75,22.92,62.76,42.57,31.01,45.69
66.75,32.66,21.51,19.78,22.92,62.76,42.57,31.01,45.69
66.76,32.72,21.51,19.78,22.92,62.59,42.57,31.01,45.69
66.77,32.72,21.51,19.78,22.92,62.76,42.48,31.01,45.69
66.78,32.72,21.51,19.75,22.89,62.59,42.48,31.01,45.69
66.79,32.72,21.51,19.78,22.92,62.59,42.48,31.01,45.59
66.80,32.72,21.51,19.78,22.89,62.76,42.48,31.01,45.69
66.81,32.72,21.48,19.78,22.89,62.59,42.39,31.07,45.69
66.82,32.66,21.48,19.78,22.92,62.76,42.48,31.01,45.69
66.83,32.72,21.51,19.78,22.92,62.76,42.39,31.01,45.69
66.84,32.72,21.51,19.78,22.89,62.76,42.48,31.01,45.69
66.85,32.66,21.51,19.78,22.92,62.76,42.48,31.01,45.69
66.86,32.72,21.51,19.78,22.92,62.76,42.48,31.01,45.69
66.87,32.72,21.51,19.78,22.92,62.76,42.39,31.01,45.69
66.88,32.72,21.51,19.78,22.92,62.76,42.39,31.01,45.69
66.89,32.72,21.51,19.78,22.92,62.76,42.48,31.01,45.69
66.90,32.78,21.48,19.78,22.89,62.76,42.48,31.01,45.69
66.91,32.72,21.51,19.78,22.92,62.59,42.48,31.07,45.69
66.92,32.72,21.51,19.78,22.92,62.59,42.39,31.01,45.69
66.93,32.72,21.51,19.78,22.89,62.76,42.48,31.01,45.69
66.94,32.72,21.51,19.78,22.92,62.76,42.57,31.01,45.69
66.95,32.72,21.51,19.78,22.89,62.76,42.48,31.01,45.69
66.96,32.78,21.51,19.78,22.92,62.76,42.48,31.01,45.69
66.97,32.78,21.51,19.78,22.92,62.76,42.39,31.01,45.69
66.98,32.78,21.51,19.78,22.92,62.59,42.48,31.01,45.69
66.99,32.72,21.48,19.81,22.92,62.76,42.48,31.01,45.69
67.00,32.72,21.51,19.78,22.89,62.59,42.48,31.01,45.69
67.01,32.78,21.48,19.78,22.89,62.76,42.39,31.01,45.69
67.02,32.66,21.48,19.78,22.92,62.76,42.39,31.01,45.69
67.03,32.78,21.51,19.78,22.92,62.76,42.48,31.01,45.69
67.04,32.72,21.51,19.78,22.92,62.76,42.48,31.01,45.69
67.05,32.78,21.51,19.81,22.92,62.76,42.30,31.07,45.69
67.06,32.78,21.51,19.81,22.89,62.76,42.39,31.01,45.69
67.07,32.72,21.51,19.78,22.92,62.76,42.48,31.01,45.69
67.08,32.72,21.51,19.78,22.89,62.76,42.39,31.07,45.69
67.09,32.78,21.51,19.81,22.92,62.76,42.39,31.01,45.69
67.10,32.78,21.48,19.78,22.92,62.76,42.39,31.07,45.69
67.11,32.72,21.51,19.78,22.92,62.76,42.39,31.01,45.69
67.12,32.78,21.51,19.81,22.92,62.76,42.39,31.07,45.69
67.13,32.78,21.51,19.81,22.92,62.59,42.30,31.07,45.69
67.14,32.78,21.51,19.81,22.92,62.76,42.39,31.01,45.69
67.15,32.78,21.48,19.81,22.89,62.76,42.30,31.07,45.69
67.16,32.78,21.51,19.78,22.92,62.76,42.39,31.01,45.69
67.17,32.78,21.48,19.81,22.92,62.76,42.39,31.07,45.69
67.18,32.84,21.51,19.81,22.92,62.76,42.39,31.07,45.69
67.19,32.78,21.51,19.81,22.92,62.76,42.39,31.07,45.69
67.20,32.78,21.48,19.81,22.92,62.76,42.30,31.01,45.69
67.21,32.78,21.51,19.81,22.92,62.76,42.30,31.07,45.69
67.22,32.78,21.48,19.81,22.92,62.76,42.30,31.07,45.69
67.23,32.78,21.48,19.81,22.92,62.76,42.39,31.07,45.69
67.24,32.78,21.48,19.81,22.89,62.76,42.30,31.07,45.69
67.25,32.72,21.51,19.81,22.92,62.76,42.30,31.07,45.69
67.26,32.78,21.51,19.81,22.92,62.76,42.30,31.07,45.69
67.27,32.78,21.51,19.81,22.89,62.76,42.30,31.07,45.69
67.28,32.78,21.51,19.81,22.96,62.76,42.30,31.01,45.69
67.29,32.78,21.51,19.81,22.92,62.76,42.30,31.07,45.69
67.30,32.84,21.48,19.81,22.92,62.76,42.30,31.07,45.69
67.31,32.78,21.51,19.81,22.92,62.76,42.30,31.07,45.69
67.32,32.78,21.51,19.81,22.89,62.76,42.39,31.07,45.69
67.33,32.78,21.51,19.81,22.89,62.76,42.30,31.07,45.69
67.34,32.84,21.51,19.81,22.92,62.76,42.39,31.07,45.69
67.35,32.78,21.51,19.81,22.92,62.76,42.30,31.07,45.69
67.36,32.78,21.51,19.81,22.92,62.76,42.30,31.07,45.69
67.37,32.84,21.51,19.81,22.92,62.76,42.30,31.01,45.69
67.38,32.84,21.51,19.81,22.92,62.76,42.22,31.07,45.69
67.39,32.78,21.48,19.81,22.92,62.76,42.30,31.07,45.69
67.40,32.78,21.48,19.81,22.92,62.93,42.30,31.07,45.69
67.41,32.78,21.51,19.81,22.92,62.93,42.30,31.12,45.69
67.42,32.78,21.51,19.81,22.92,62.93,42.30,31.07,45.79
67.43,32.90,21.51,19.81,22.96,62.76,42.30,31.07,45.69
67.44,32.78,21.51,19.81,22.92,62.76,42.30,31.07,45.69
67.45,32.84,21.48,19.84,22.92,62.76,42.30,31.07,45.69
67.46,32.78,21.51,19.84,22.92,62.76,42.30,31.07,45.69
67.47,32.84,21.51,19.81,22.96,62.76,42.30,31.07,45.69
67.48,32.84,21.51,19.84,22.92,62.93,42.22,31.07,45.69
67.49,32.84,21.51,19.84,22.92,62.93,42.30,31.07,45.69
67.50,32.84,21.51,19.81,22.92,62.93,42.22,31.07,45.69
67.51,32.78,21.51,19.81,22.92,62.76,42.22,31.07,45.69
67.52,32.84,21.51,19.84,22.92,62.93,42.22,31.07,45.69
67.53,32.84,21.51,19.81,22.92,62.93,42.30,31.07,45.69
67.54,32.90,21.51,19.84,22.89,62.93,42.30,31.07,45.69
67.55,32.84,21.51,19.84,22.92,62.93,42.22,31.07,45.69
67.56,32.84,21.51,19.84,22.92,62.93,42.30,31.12,45.69
67.57,32.84,21.51,19.84,22.92,62.93,42.30,31.12,45.69
67.58,32.84,21.51,19.81,22.92,62.93,42.22,31.07,45.69
67.59,32.84,21.51,19.81,22.92,62.93,42.13,31.07,45.69
67.60,32.84,21.51,19.84,22.92,62.93,42.30,31.07,45.69
67.61,32.84,21.54,19.84,22.92,62.93,42.22,31.12,45.69
67.62,32.84,21.51,19.84,22.92,62.93,42.22,31.07,45.59
67.63,32.78,21.51,19.81,22.92,62.93,42.22,31.12,45.69
67.64,32.84,21.51,19.84,22.92,62.93,42.30,31.12,45.69
67.65,32.90,21.51,19.84,22.92,62.93,42.30,31.07,45.69
67.66,32.84,21.51,19.84,22.92,62.93,42.30,31.07,45.69
67.67,32.84,21.51,19.84,22.92,62.93,42.22,31.12,45.69
67.68,32.78,21.51,19.84,22.92,62.93,42.22,31.07,45.69
67.69,32.90,21.51,19.84,22.92,62.93,42.22,31.12,45.69
67.70,32.84,21.51,19.84,22.92,62.93,42.22,31.07,45.69
67.71,32.90,21.54,19.84,22.92,62.93,42.22,31.12,45.69
67.72,32.90,21.48,19.84,22.89,62.93,42.22,31.12,45.69
67.73,32.84,21.51,19.84,22.92,62.93,42.22,31.12,45.69
67.74,32.84,21.51,19.84,22.89,62.93,42.13,31.12,45.69
67.75,32.90,21.51,19.84,22.89,62.93,42.22,31.12,45.69
67.76,32.84,21.51,19.86,22.92,62.93,42.22,31.12,45.69
67.77,32.90,21.48,19.84,22.89,62.93,42.13,31.12,45.69
67.78,32.84,21.51,19.84,22.92,62.93,42.13,31.12,45.69
67.79,32.84,21.51,19.84,22.89,62.93,42.13,31.12,45.49
67.80,32.84,21.51,19.84,22.89,63.11,42.13,31.12,45.69
67.81,32.90,21.51,19.84,22.89,62.93,42.13,31.12,45.69
67.82,32.84,21.48,19.84,22.92,62.93,42.13,31.12,45.69
67.83,32.90,21.51,19.84,22.92,62.93,42.22,31.07,45.69
67.84,32.90,21.51,19.84,22.89,62.93,42.22,31.18,45.69
67.85,32.90,21.51,19.86,22.92,62.93,42.13,31.18,45.69
67.86,32.84,21.51,19.84,22.89,62.93,42.22,31.12,45.69
67.87,32.84,21.51,19.84,22.92,62.93,42.22,31.12,45.59
67.88,32.90,21.54,19.84,22.92,62.93,42.22,31.12,45.69
67.89,32.90,21.51,19.86,22.92,62.93,42.22,31.12,45.69
67.90,32.90,21.51,19.84,22.92,62.93,42.22,31.18,45.69
67.91,32.84,21.51,19.86,22.92,62.93,42.22,31.12,45.69
67.92,32.84,21.51,19.84,22.92,62.93,42.22,31.12,45.69
67.93,32.96,21.51,19.86,22.92,62.93,42.13,31.18,45.69
67.94,32.90,21.54,19.86,22.92,62.93,42.22,31.12,45.69
67.95,32.90,21.51,19.86,22.92,62.93,42.22,31.12,45.69
67.96,32.96,21.51,19.84,22.92,63.11,42.22,31.18,45.69
67.97,32.84,21.51,19.86,22.92,63.11,42.22,31.12,45.69
67.98,32.90,21.51,19.86,22.92,63.11,42.13,31.12,45.69
67.99,32.90,21.51,19.84,22.92,62.93,42.13,31.12,45.69
68.00,32.90,21.51,19.86,22.92,63.11,42.13,31.18,45.69
68.01,32.90,21.51,19.86,22.92,62.93,42.13,31.12,45.69
68.02,32.90,21.54,19.86,22.92,63.11,42.22,31.12,45.69
68.03,32.90,21.51,19.86,22.92,63.11,42.13,31.12,45.69
68.04,32.84,21.54,19.86,22.92,62.93,42.13,31.12,45.69
68.05,32.96,21.51,19.86,22.92,63.11,42.22,31.12,45.69
68.06,32.90,21.51,19.89,22.92,62.93,42.13,31.18,45.69
68.07,32.90,21.51,19.86,22.92,63.11,42.13,31.12,45.69
68.08,32.90,21.54,19.86,22.92,63.11,42.13,31.18,45.69
68.09,32.84,21.54,19.86,22.92,63.11,42.13,31.12,45.69
68.10,32.96,21.51,19.86,22.89,63.11,42.13,31.12,45.69
68.11,32.90,21.51,19.86,22.92,62.93,42.13,31.12,45.69
68.12,32.90,21.51,19.86,22.92,63.11,42.13,31.18,45.69
68.13,32.90,21.51,19.89,22.92,63.11,42.13,31.12,45.69
68.14,32.96,21.51,19.86,22.92,63.11,42.13,31.18,45.69
68.15,32.90,21.54,19.86,22.92,63.11,42.13,31.12,45.69
68.16,32.96,21.51,19.86,22.89,63.11,42.13,31.18,45.69
68.17,32.96,21.51,19.86,22.92,63.11,42.13,31.18,45.69
68.18,32.90,21.51,19.86,22.89,63.11,42.04,31.12,45.69
68.19,32.96,21.54,19.86,22.92,63.11,42.04,31.18,45.69
68.20,32.90,21.51,19.86,22.92,63.11,42.13,31.12,45.79
68.21,32.90,21.51,19.86,22.92,63.11,42.04,31.18,45.59
68.22,32.96,21.51,19.86,22.89,63.11,42.13,31.18,45.69
68.23,32.96,21.51,19.86,22.92,63.11,42.13,31.18,45.69
68.24,32.84,21.51,19.86,22.92,63.11,42.13,31.18,45.69
68.25,32.96,21.57,19.86,22.89,63.11,42.04,31.18,45.69
68.26,32.90,21.51,19.86,22.92,63.11,42.13,31.18,45.69
68.27,32.96,21.51,19.86,22.92,63.11,42.13,31.12,45.69
68.28,32.90,21.51,19.89,22.92,63.11,42.04,31.18,45.69
68.29,32.96,21.51,19.86,22.92,63.11,42.13,31.18,45.69
68.30,32.96,21.54,19.86,22.92,63.11,42.04,31.18,45.69
68.31,32.96,21.54,19.86,22.92,63.11,42.04,31.18,45.69
68.32,32.90,21.51,19.86,22.92,63.11,42.04,31.18,45.69
68.33,32.96,21.51,19.86,22.92,63.11,42.04,31.18,45.69
68.34,32.90,21.51,19.89,22.92,63.11,42.04,31.18,45.69
68.35,32.96,21.51,19.89,22.92,63.28,42.13,31.18,45.69
68.36,32.96,21.51,19.89,22.92,63.28,42.13,31.18,45.59
68.37,32.90,21.54,19.89,22.92,63.11,42.04,31.18,45.69
68.38,32.96,21.54,19.89,22.89,63.11,42.04,31.18,45.69
68.39,32.96,21.54,19.89,22.92,63.11,42.04,31.18,45.69
68.40,32.96,21.54,19.89,22.92,63.11,42.04,31.18,45.69
68.41,32.96,21.54,19.89,22.92,63.11,42.13,31.18,45.69
68.42,32.96,21.51,19.89,22.92,63.11,42.13,31.18,45.59
68.43,32.96,21.54,19.89,22.92,63.28,42.04,31.18,45.59
68.44,32.96,21.54,19.89,22.92,63.11,42.04,31.18,45.69
68.45,32.96,21.54,19.89,22.92,63.11,42.13,31.23,45.69
68.46,32.96,21.51,19.89,22.92,63.28,42.04,31.18,45.69
68.47,32.96,21.51,19.89,22.92,63.28,42.04,31.18,45.69
68.48,32.96,21.51,19.89,22.92,63.28,42.04,31.18,45.69
68.49,32.96,21.54,19.89,22.92,63.11,42.04,31.18,45.69
68.50,32.96,21.54,19.89,22.92,63.11,42.04,31.18,45.69
68.51,32.96,21.51,19.89,22.92,63.28,42.13,31.18,45.69
68.52,32.96,21.54,19.89,22.89,63.28,42.04,31.18,45.69
68.53,33.02,21.54,19.89,22.92,63.28,42.13,31.18,45.69
68.54,33.02,21.54,19.89,22.89,63.28,42.04,31.18,45.79
68.55,33.02,21.54,19.89,22.92,63.11,42.04,31.18,45.69
68.56,33.02,21.54,19.89,22.92,63.28,42.04,31.23,45.69
68.57,32.96,21.54,19.89,22.92,63.11,42.04,31.23,45.69
68.58,33.02,21.51,19.89,22.89,63.28,41.95,31.18,45.69
68.59,32.96,21.51,19.89,22.92,63.28,42.04,31.23,45.59
68.60,32.96,21.54,19.89,22.92,63.28,41.95,31.18,45.69
68.61,32.96,21.51,19.89,22.92,63.28,41.95,31.23,45.69
68.62,32.96,21.51,19.92,22.89,63.28,42.04,31.23,45.59
68.63,33.02,21.51,19.89,22.92,63.28,41.95,31.23,45.59
68.64,32.96,21.54,19.89,22.89,63.28,42.04,31.23,45.69
68.65,33.02,21.51,19.89,22.89,63.28,42.04,31.23,45.59
68.66,33.02,21.51,19.89,22.89,63.28,42.04,31.23,45.69
68.67,33.02,21.51,19.89,22.89,63.28,42.04,31.23,45.69
68.68,32.96,21.51,19.92,22.92,63.28,42.04,31.23,45.69
68.69,33.02,21.54,19.89,22.92,63.28,41.95,31.18,45.69
68.70,33.02,21.51,19.89,22.92,63.28,42.04,31.23,45.69
68.71,32.96,21.51,19.92,22.92,63.28,41.95,31.23,45.69
68.72,32.96,21.54,19.92,22.92,63.28,42.04,31.23,45.69
68.73,33.02,21.54,19.89,22.92,63.28,41.95,31.23,45.59
68.74,33.02,21.54,19.92,22.92,63.28,42.04,31.23,45.69
68.75,33.02,21.54,19.92,22.89,63.28,42.04,31.23,45.69
68.76,33.02,21.51,19.89,22.92,63.28,42.04,31.23,45.69
68.77,33.02,21.54,19.92,22.92,63.28,42.04,31.23,45.69
68.78,33.02,21.54,19.92,22.92,63.28,42.04,31.23,45.69
68.79,33.02,21.54,19.92,22.92,63.28,42.04,31.23,45.69
68.80,33.02,21.54,19.92,22.92,63.28,42.04,31.23,45.69
68.81,33.02,21.51,19.92,22.89,63.28,42.04,31.23,45.69
68.82,33.02,21.51,19.92,22.92,63.28,42.04,31.23,45.69
68.83,32.96,21.54,19.89,22.92,63.28,42.04,31.23,45.59
68.84,33.08,21.51,19.92,22.92,63.28,42.04,31.23,45.69
68.85,33.02,21.51,19.92,22.92,63.28,41.95,31.23,45.59
68.86,33.08,21.54,19.92,22.92,63.28,42.04,31.23,45.69
68.87,33.02,21.51,19.92,22.92,63.28,41.95,31.23,45.69
68.88,33.08,21.57,19.92,22.89,63.45,41.95,31.23,45.69
68.89,33.02,21.51,19.92,22.89,63.28,41.95,31.23,45.59
68.90,33.02,21.51,19.92,22.89,63.28,41.95,31.23,45.69
68.91,33.02,21.54,19.92,22.89,63.45,42.04,31.29,45.59
68.92,33.08,21.54,19.92,22.92,63.45,41.95,31.23,45.69
68.93,33.02,21.54,19.92,22.89,63.45,41.95,31.29,45.69
68.94,33.08,21.54,19.92,22.92,63.45,41.95,31.23,45.69
68.95,33.02,21.57,19.92,22.92,63.45,41.95,31.29,45.59
68.96,33.08,21.51,19.92,22.92,63.28,41.95,31.23,45.69
68.97,33.02,21.57,19.92,22.89,63.28,42.04,31.23,45.69
68.98,33.02,21.54,19.92,22.92,63.45,41.95,31.23,45.69
68.99,33.08,21.48,19.92,22.85,63.45,41.87,31.23,45.69
69.00,33.02,21.54,19.92,22.89,63.45,41.95,31.23,45.69
69.01,33.02,21.51,19.92,22.92,63.28,42.04,31.23,45.69
69.02,33.08,21.54,19.92,22.92,63.28,41.95,31.29,45.69
69.03,33.08,21.54,19.92,22.89,63.45,41.95,31.29,45.59
69.04,33.08,21.51,19.92,22.89,63.45,41.95,31.23,45.59
69.05,33.02,21.54,19.92,22.89,63.45,42.04,31.23,45.69
69.06,33.02,21.54,19.92,22.92,63.45,41.95,31.29,45.69
69.07,33.08,21.57,19.92,22.89,63.45,42.04,31.23,45.69
69.08,33.08,21.54,19.92,22.92,63.45,42.04,31.29,45.69
69.09,33.08,21.57,19.92,22.92,63.45,41.95,31.23,45.69
69.10,33.02,21.57,19.92,22.92,63.45,42.04,31.29,45.69
69.11,33.08,21.54,19.92,22.89,63.45,42.04,31.29,45.69
69.12,33.02,21.54,19.92,22.92,63.45,41.95,31.29,45.69
69.13,33.08,21.54,19.95,22.92,63.45,42.04,31.29,45.69
69.14,33.08,21.54,19.92,22.92,63.45,41.95,31.29,45.69
69.15,33.02,21.54,19.95,22.92,63.45,41.95,31.29,45.69
69.16,33.08,21.54,19.95,22.92,63.45,41.95,31.29,45.69
69.17,33.08,21.57,19.95,22.92,63.45,42.04,31.29,45.69
69.18,33.08,21.54,19.95,22.92,63.45,41.95,31.29,45.69
69.19,33.08,21.57,19.95,22.92,63.45,41.95,31.29,45.69
69.20,33.14,21.57,19.95,22.92,63.45,41.95,31.29,45.69
69.21,33.08,21.57,19.92,22.92,63.45,42.04,31.29,45.69
69.22,33.20,21.57,19.95,22.92,63.45,41.95,31.29,45.59
69.23,33.14,21.54,19.92,22.92,63.45,41.95,31.29,45.69
69.24,33.02,21.57,19.98,22.92,63.45,42.04,31.29,45.69
69.25,33.20,21.54,19.92,22.92,63.28,42.04,31.29,45.69
69.26,33.08,21.57,19.92,22.92,63.45,41.95,31.29,45.69
69.27,33.14,21.54,19.95,22.92,63.45,42.04,31.34,45.69
69.28,33.14,21.54,19.95,22.92,63.45,42.04,31.29,45.69
69.29,33.08,21.57,19.95,22.92,63.63,41.95,31.34,45.69
69.30,33.08,21.54,19.95,22.89,63.63,42.04,31.34,45.59
69.31,33.08,21.54,19.95,22.92,63.45,41.95,31.29,45.69
69.32,33.14,21.57,19.95,22.89,63.63,41.95,31.34,45.69
69.33,33.14,21.57,19.95,22.89,63.28,41.95,31.29,45.59
69.34,33.08,21.54,19.95,22.89,63.45,41.95,31.34,45.59
69.35,33.14,21.57,19.95,22.92,63.63,42.04,31.29,45.69
69.36,33.08,21.57,19.95,22.92,63.45,41.95,31.29,45.69
69.37,33.08,21.57,19.98,22.89,63.63,41.95,31.34,45.69
69.38,33.08,21.57,19.95,22.89,63.63,41.95,31.29,45.69
69.39,33.08,21.54,19.98,22.92,63.63,41.87,31.34,45.69
69.40,33.14,21.54,19.95,22.92,63.45,41.95,31.34,45.59
69.41,33.14,21.57,19.95,22.89,63.63,41.95,31.34,45.69
69.42,33.14,21.57,19.95,22.89,63.45,41.95,31.29,45.59
69.43,33.08,21.57,19.98,22.92,63.63,41.95,31.34,45.69
69.48,33.14,21.57,19.95,22.92,63.63,41.95,31.34,45.69
69.48,33.14,21.57,19.95,22.92,63.63,41.95,31.34,45.59
69.49,33.08,21.57,19.98,22.92,63.63,41.95,31.34,45.69
69.50,33.14,21.57,19.98,22.92,63.63,41.95,31.29,45.69
69.51,33.08,21.57,19.95,22.89,63.63,41.95,31.29,45.69
69.52,33.14,21.57,19.95,22.92,63.63,41.87,31.34,45.59
69.53,33.20,21.57,19.98,22.89,63.63,41.95,31.34,45.59
69.56,33.14,21.57,19.98,22.89,63.63,41.95,31.34,45.59
69.56,33.14,21.57,19.95,22.92,63.63,41.95,31.34,45.69
69.57,33.14,21.57,19.98,22.89,63.63,41.87,31.34,45.69
69.58,33.14,21.57,19.98,22.92,63.63,41.95,31.34,45.69
69.59,33.08,21.57,19.98,22.92,63.63,41.95,31.34,45.59
69.60,33.14,21.54,19.98,22.92,63.63,42.04,31.34,45.69
69.61,33.14,21.54,19.98,22.92,63.63,41.95,31.34,45.69
69.62,33.14,21.57,19.98,22.92,63.63,41.95,31.34,45.69
69.63,33.14,21.57,19.98,22.92,63.63,41.95,31.34,45.69
69.64,33.14,21.54,19.98,22.92,63.63,41.95,31.34,45.69
69.65,33.14,21.61,19.98,22.92,63.63,41.95,31.34,45.69
69.66,33.14,21.57,19.98,22.89,63.63,42.04,31.34,45.69
69.67,33.14,21.57,19.98,22.92,63.63,41.95,31.34,45.69
69.68,33.14,21.57,19.98,22.92,63.63,41.95,31.34,45.69
69.69,33.14,21.57,19.98,22.92,63.63,42.04,31.34,45.69
69.70,33.14,21.57,19.98,22.92,63.63,41.95,31.34,45.69
69.71,33.20,21.57,19.98,22.89,63.63,41.95,31.34,45.69
69.72,33.20,21.57,19.98,22.92,63.63,41.95,31.34,45.59
69.73,33.14,21.57,19.98,22.89,63.63,41.95,31.34,45.59
69.74,33.20,21.57,19.98,22.92,63.80,41.95,31.34,45.69
69.75,33.20,21.57,19.98,22.92,63.63,41.95,31.34,45.69
69.76,33.20,21.57,19.98,22.92,63.80,41.95,31.34,45.59
69.77,33.14,21.57,19.98,22.89,63.63,41.95,31.40,45.69
