timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
198.29,44.68,21.93,24.82,7.75,81.11,49.50,65.38,7.83
198.30,44.49,21.93,24.78,7.77,81.11,49.39,65.38,7.82
198.31,44.49,21.96,24.78,7.76,81.11,49.50,65.38,7.84
198.32,44.49,21.96,24.82,7.76,81.11,49.50,65.38,7.84
198.33,44.49,21.96,24.82,7.76,81.11,49.50,65.38,7.83
198.34,44.49,21.96,24.78,7.76,81.11,49.39,65.38,7.83
198.35,44.49,21.93,24.82,7.76,81.11,49.39,65.38,7.84
198.36,44.49,21.93,24.78,7.76,81.11,49.39,65.38,7.85
198.37,44.49,21.93,24.78,7.77,81.11,49.50,65.38,7.84
198.38,44.49,21.90,24.82,7.76,81.11,49.39,65.38,7.83
198.39,44.49,21.96,24.78,7.75,81.11,49.50,65.38,7.83
198.40,44.49,21.93,24.78,7.77,81.11,49.50,65.38,7.84
198.41,44.49,21.93,24.82,7.76,81.11,49.39,65.38,7.84
198.42,44.49,21.93,24.78,7.76,81.11,49.39,65.38,7.84
198.43,44.49,21.93,24.82,7.76,81.11,49.50,65.38,7.84
198.44,44.49,21.93,24.82,7.76,81.11,49.50,65.38,7.84
198.45,44.49,21.93,24.78,7.77,81.11,49.50,65.38,7.84
198.46,44.49,21.96,24.82,7.77,81.11,49.50,65.38,7.84
198.47,44.49,21.93,24.82,7.76,81.11,49.39,65.38,7.84
198.48,44.49,21.93,24.82,7.77,81.11,49.50,65.38,7.84
198.49,44.49,21.93,24.82,7.77,81.11,49.50,65.38,7.84
198.50,44.49,21.93,24.82,7.77,81.11,49.50,65.19,7.84
198.51,44.49,21.93,24.82,7.77,81.11,49.39,65.38,7.85
198.52,44.49,21.93,24.82,7.76,81.11,49.50,65.38,7.84
198.53,44.49,21.93,24.82,7.76,81.11,49.39,65.38,7.85
198.54,44.49,21.93,24.82,7.78,81.11,49.50,65.38,7.84
198.55,44.49,21.93,24.78,7.77,81.11,49.50,65.38,7.85
198.56,44.49,21.93,24.82,7.77,81.11,49.39,65.38,7.85
198.57,44.49,21.96,24.82,7.77,81.11,49.50,65.38,7.86
198.58,44.49,21.93,24.82,7.77,81.11,49.50,65.19,7.84
198.59,44.49,21.93,24.82,7.78,81.38,49.50,65.38,7.85
198.60,44.49,21.93,24.82,7.77,81.11,49.39,65.38,7.86
198.61,44.49,21.93,24.78,7.78,81.38,49.50,65.38,7.84
198.62,44.49,21.96,24.82,7.77,81.11,49.39,65.38,7.85
198.63,44.49,21.93,24.82,7.76,81.11,49.50,65.38,7.85
198.64,44.49,21.93,24.78,7.77,81.11,49.50,65.38,7.84
198.65,44.49,21.93,24.82,7.78,81.11,49.39,65.38,7.86
198.66,44.49,21.93,24.82,7.77,81.38,49.50,65.38,7.85
198.67,44.49,21.93,24.82,7.77,81.11,49.39,65.38,7.85
198.68,44.49,21.93,24.82,7.77,81.11,49.50,65.38,7.86
198.69,44.49,21.93,24.78,7.78,81.11,49.50,65.38,7.85
198.70,44.49,21.93,24.82,7.77,81.11,49.39,65.38,7.85
198.71,44.49,21.93,24.82,7.77,81.38,49.50,65.38,7.86
198.72,44.49,21.90,24.82,7.77,81.38,49.50,65.38,7.85
198.73,44.59,21.93,24.82,7.77,81.11,49.50,65.38,7.85
198.74,44.49,21.93,24.82,7.78,81.11,49.50,65.38,7.85
198.75,44.49,21.93,24.82,7.78,81.38,49.50,65.38,7.86
198.76,44.49,21.93,24.82,7.77,81.11,49.50,65.38,7.85
198.77,44.40,21.90,24.82,7.77,81.38,49.50,65.38,7.86
198.78,44.49,21.90,24.82,7.77,81.11,49.39,65.38,7.87
198.79,44.49,21.93,24.82,7.77,81.38,49.50,65.38,7.85
198.80,44.49,21.96,24.78,7.76,81.11,49.28,65.38,7.85
198.81,44.49,21.96,24.82,7.77,81.11,49.39,65.38,7.86
198.82,44.49,21.93,24.82,7.78,81.11,49.50,65.56,7.86
198.83,44.49,21.93,24.82,7.78,81.11,49.39,65.38,7.86
198.84,44.49,21.93,24.82,7.77,81.11,49.50,65.38,7.86
198.85,44.49,21.93,24.82,7.77,81.38,49.50,65.38,7.86
198.86,44.49,21.93,24.82,7.78,81.11,49.39,65.38,7.85
198.87,44.49,21.96,24.82,7.79,81.11,49.28,65.38,7.86
198.88,44.49,21.93,24.82,7.77,81.11,49.39,65.38,7.86
198.89,44.49,21.93,24.82,7.78,81.11,49.50,65.38,7.86
198.90,44.49,21.93,24.82,7.77,81.38,49.39,65.38,7.87
198.91,44.40,21.96,24.78,7.77,81.11,49.39,65.38,7.87
198.92,44.59,21.93,24.78,7.79,81.11,49.39,65.38,7.86
198.93,44.40,21.96,24.78,7.78,81.11,49.50,65.38,7.86
198.94,44.49,21.96,24.86,7.77,81.11,49.39,65.38,7.87
198.95,44.49,21.96,24.82,7.78,81.38,49.62,65.38,7.86
198.96,44.49,21.93,24.86,7.78,81.11,49.50,65.38,7.87
198.97,44.49,21.96,24.82,7.79,81.11,49.50,65.38,7.87
198.98,44.49,21.96,24.82,7.78,81.38,49.50,65.38,7.88
198.99,44.49,21.96,24.82,7.79,81.11,49.50,65.38,7.86
199.00,44.49,21.93,24.82,7.79,81.38,49.50,65.38,7.87
199.01,44.49,21.93,24.82,7.78,81.11,49.50,65.38,7.87
199.02,44.49,21.96,24.82,7.78,81.11,49.39,65.56,7.86
199.03,44.49,21.96,24.82,7.79,81.11,49.50,65.38,7.87
199.04,44.49,21.93,24.78,7.79,81.11,49.39,65.38,7.87
199.05,44.49,21.93,24.82,7.79,81.38,49.50,65.38,7.87
199.06,44.40,21.93,24.82,7.79,81.11,49.50,65.38,7.87
199.07,44.49,21.93,24.78,7.78,81.11,49.39,65.38,7.87
199.08,44.49,21.93,24.82,7.78,81.38,49.50,65.38,7.88
199.09,44.49,21.96,24.86,7.79,81.11,49.39,65.38,7.88
199.10,44.49,21.96,24.78,7.78,81.11,49.50,65.38,7.86
199.11,44.49,21.93,24.82,7.78,81.11,49.50,65.38,7.87
199.12,44.49,21.93,24.82,7.78,81.11,49.50,65.38,7.87
199.13,44.49,21.93,24.82,7.78,81.11,49.50,65.38,7.88
199.14,44.40,21.96,24.82,7.79,81.11,49.50,65.38,7.86
199.15,44.49,21.96,24.82,7.79,81.11,49.50,65.38,7.87
199.16,44.49,21.93,24.82,7.78,81.11,49.50,65.38,7.87
199.17,44.49,21.93,24.82,7.79,81.11,49.39,65.38,7.87
199.18,44.49,21.93,24.82,7.79,81.11,49.39,65.38,7.88
199.19,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.87
199.20,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.87
199.21,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.87
199.22,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.87
199.23,44.49,21.93,24.82,7.80,81.11,49.50,65.38,7.87
199.24,44.49,21.93,24.82,7.80,81.11,49.50,65.38,7.88
199.25,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.87
199.26,44.49,21.96,24.82,7.80,81.11,49.50,65.38,7.88
199.27,44.49,21.90,24.82,7.78,81.11,49.39,65.38,7.88
199.28,44.49,21.93,24.82,7.79,81.38,49.50,65.38,7.86
199.29,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.88
199.30,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.88
199.31,44.49,21.93,24.82,7.78,81.11,49.50,65.38,7.88
199.32,44.49,21.93,24.82,7.79,81.38,49.50,65.38,7.88
199.33,44.49,21.96,24.82,7.79,81.11,49.50,65.38,7.88
199.34,44.49,21.93,24.82,7.80,81.11,49.50,65.38,7.88
199.35,44.49,21.93,24.78,7.79,81.38,49.50,65.38,7.88
199.36,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.88
199.37,44.49,21.96,24.78,7.79,81.38,49.50,65.38,7.88
199.38,44.49,21.93,24.78,7.79,81.11,49.39,65.38,7.88
199.39,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.88
199.40,44.49,21.93,24.82,7.80,81.11,49.50,65.38,7.88
199.41,44.49,21.93,24.86,7.79,81.11,49.50,65.38,7.88
199.42,44.49,21.93,24.78,7.80,81.11,49.50,65.38,7.89
199.43,44.49,21.96,24.82,7.79,81.38,49.50,65.38,7.89
199.44,44.49,21.96,24.82,7.79,81.11,49.28,65.38,7.88
199.45,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.89
199.46,44.49,21.96,24.82,7.79,81.11,49.50,65.56,7.88
199.47,44.49,21.93,24.82,7.79,81.38,49.50,65.38,7.89
199.48,44.49,21.93,24.82,7.80,81.11,49.50,65.38,7.88
199.49,44.40,21.93,24.82,7.79,81.11,49.50,65.38,7.89
199.50,44.49,21.93,24.86,7.79,81.38,49.39,65.38,7.89
199.51,44.49,21.93,24.82,7.79,81.11,49.50,65.38,7.89
199.52,44.49,21.93,24.82,7.79,81.11,49.39,65.38,7.89
199.53,44.40,21.93,24.82,7.79,81.11,49.50,65.38,7.88
199.54,44.49,21.93,24.82,7.79,81.11,49.39,65.38,7.90
199.55,44.49,21.93,24.82,7.80,81.11,49.50,65.38,7.89
199.56,44.49,21.96,24.78,7.80,81.38,49.50,65.38,7.89
199.57,44.49,21.93,24.82,7.79,81.11,49.39,65.56,7.90
199.58,44.49,21.96,24.82,7.79,81.11,49.50,65.38,7.90
199.59,44.40,21.93,24.82,7.81,81.11,49.50,65.38,7.89
199.60,44.49,21.96,24.82,7.79,81.11,49.50,65.38,7.88
199.61,44.49,21.93,24.82,7.79,81.11,49.39,65.38,7.89
199.62,44.49,21.96,24.82,7.80,81.11,49.50,65.38,7.90
199.63,44.49,21.96,24.82,7.79,81.38,49.50,65.38,7.89
199.64,44.49,21.93,24.82,7.80,81.38,49.50,65.38,7.89
199.65,44.49,21.96,24.82,7.80,81.11,49.50,65.38,7.89
199.66,44.49,21.93,24.82,7.79,81.11,49.39,65.38,7.91
199.67,44.49,21.96,24.82,7.80,81.38,49.50,65.38,7.89
199.68,44.49,21.93,24.82,7.80,81.11,49.50,65.38,7.89
199.69,44.49,21.93,24.82,7.80,81.11,49.50,65.38,7.90
199.70,44.49,21.93,24.82,7.81,81.11,49.50,65.38,7.89
199.71,44.49,21.96,24.82,7.80,81.38,49.50,65.38,7.89
199.72,44.49,21.93,24.82,7.81,81.11,49.50,65.56,7.90
199.73,44.49,21.93,24.82,7.80,81.11,49.39,65.38,7.90
199.74,44.49,21.96,24.82,7.80,81.11,49.50,65.38,7.90
199.75,44.49,21.96,24.82,7.80,81.38,49.50,65.38,7.89
199.76,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.90
199.77,44.49,21.96,24.82,7.80,81.11,49.50,65.38,7.91
199.78,44.49,21.96,24.82,7.81,81.11,49.50,65.38,7.90
199.79,44.49,21.96,24.82,7.80,81.11,49.50,65.38,7.89
199.80,44.49,21.93,24.82,7.81,81.11,49.50,65.38,7.89
199.81,44.49,21.96,24.82,7.80,81.11,49.50,65.38,7.90
199.82,44.49,21.93,24.82,7.80,81.38,49.39,65.38,7.90
199.83,44.49,21.96,24.82,7.80,81.38,49.50,65.38,7.90
199.84,44.49,21.96,24.86,7.81,81.38,49.50,65.38,7.90
199.85,44.49,21.93,24.86,7.81,81.11,49.39,65.38,7.90
199.86,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.90
199.87,44.49,21.93,24.82,7.80,81.11,49.50,65.38,7.90
199.88,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.91
199.89,44.49,21.96,24.82,7.80,81.11,49.50,65.56,7.90
199.90,44.49,21.93,24.86,7.81,81.38,49.50,65.56,7.90
199.91,44.49,21.96,24.82,7.80,81.38,49.62,65.38,7.91
199.92,44.49,21.96,24.82,7.80,81.11,49.50,65.38,7.90
199.93,44.49,21.96,24.82,7.81,81.11,49.39,65.38,7.91
199.94,44.49,21.93,24.82,7.81,81.11,49.39,65.38,7.90
199.95,44.49,21.96,24.82,7.80,81.11,49.50,65.38,7.90
199.96,44.49,21.93,24.86,7.80,81.11,49.50,65.38,7.91
199.97,44.49,21.93,24.86,7.81,81.38,49.50,65.38,7.90
199.98,44.49,21.96,24.82,7.80,81.38,49.50,65.56,7.92
199.99,44.49,21.96,24.82,7.81,81.11,49.50,65.38,7.91
200.00,44.49,21.96,24.86,7.81,81.38,49.62,65.38,7.91
200.01,44.49,21.96,24.82,7.81,81.11,49.39,65.38,7.91
200.02,44.49,21.96,24.82,7.82,81.11,49.50,65.38,7.91
200.03,44.49,21.96,24.82,7.80,81.38,49.50,65.38,7.90
200.04,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.92
200.05,44.49,21.93,24.86,7.81,81.38,49.62,65.38,7.90
200.06,44.49,21.96,24.82,7.81,81.11,49.50,65.38,7.91
200.07,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.91
200.08,44.59,21.93,24.82,7.82,81.11,49.62,65.38,7.92
200.09,44.49,21.93,24.82,7.81,81.11,49.39,65.38,7.91
200.10,44.49,21.93,24.82,7.81,81.38,49.50,65.38,7.92
200.11,44.49,21.93,24.86,7.82,81.11,49.39,65.38,7.92
200.12,44.49,21.96,24.82,7.81,81.11,49.50,65.38,7.91
200.13,44.49,21.96,24.82,7.81,81.11,49.50,65.38,7.93
200.14,44.49,21.96,24.82,7.81,81.38,49.62,65.38,7.91
200.15,44.49,21.93,24.86,7.82,81.11,49.50,65.56,7.92
200.16,44.49,21.96,24.82,7.81,81.11,49.50,65.38,7.91
200.17,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.93
200.18,44.49,21.96,24.86,7.82,81.11,49.50,65.38,7.92
200.19,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.92
200.20,44.49,21.96,24.82,7.81,81.38,49.50,65.56,7.92
200.21,44.49,21.96,24.82,7.81,81.11,49.50,65.38,7.92
200.22,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.92
200.23,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.92
200.24,44.49,21.96,24.82,7.82,81.11,49.50,65.38,7.92
200.25,44.40,21.96,24.78,7.81,81.38,49.50,65.56,7.91
200.26,44.49,21.96,24.86,7.81,81.38,49.50,65.38,7.93
200.27,44.49,21.93,24.86,7.81,81.11,49.50,65.56,7.93
200.28,44.49,21.96,24.86,7.83,81.38,49.50,65.38,7.92
200.29,44.49,21.96,24.82,7.82,81.38,49.50,65.38,7.92
200.30,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.92
200.31,44.49,21.96,24.82,7.82,81.11,49.50,65.38,7.92
200.32,44.49,21.96,24.82,7.82,81.38,49.50,65.38,7.93
200.33,44.49,21.96,24.82,7.82,81.38,49.50,65.74,7.93
200.34,44.49,21.96,24.82,7.81,81.38,49.50,65.38,7.92
200.35,44.49,21.93,24.78,7.82,81.38,49.50,65.38,7.93
200.36,44.49,21.96,24.86,7.82,81.38,49.50,65.38,7.92
200.37,44.49,21.93,24.82,7.81,81.11,49.50,65.38,7.92
200.38,44.49,21.96,24.82,7.82,81.11,49.50,65.38,7.94
200.39,44.49,21.93,24.82,7.81,81.38,49.39,65.38,7.92
200.40,44.49,21.96,24.82,7.82,81.38,49.39,65.38,7.94
200.41,44.49,21.93,24.82,7.83,81.38,49.50,65.56,7.93
200.42,44.49,21.96,24.86,7.82,81.11,49.50,65.56,7.92
200.43,44.49,21.93,24.82,7.82,81.11,49.50,65.38,7.92
200.44,44.49,21.93,24.82,7.81,81.11,49.50,65.74,7.92
200.45,44.49,21.96,24.82,7.82,81.11,49.50,65.38,7.93
200.46,44.49,21.96,24.82,7.83,81.11,49.50,65.38,7.92
200.47,44.49,21.93,24.82,7.82,81.38,49.50,65.56,7.92
200.48,44.49,21.93,24.82,7.81,81.11,49.39,65.38,7.93
200.49,44.49,21.96,24.82,7.83,81.11,49.39,65.38,7.92
200.50,44.49,21.96,24.86,7.81,81.11,49.50,65.38,7.93
200.51,44.49,21.96,24.82,7.82,81.38,49.50,65.38,7.92
200.52,44.49,21.96,24.86,7.83,81.11,49.50,65.38,7.93
200.53,44.49,21.96,24.86,7.82,81.38,49.50,65.38,7.93
200.54,44.49,21.93,24.86,7.82,81.11,49.39,65.38,7.94
200.55,44.40,21.93,24.82,7.82,81.38,49.50,65.38,7.93
200.56,44.49,21.93,24.86,7.82,81.11,49.50,65.38,7.93
200.57,44.49,21.93,24.82,7.82,81.11,49.50,65.38,7.93
200.58,44.49,21.96,24.82,7.83,81.38,49.50,65.38,7.93
200.59,44.49,21.96,24.86,7.82,81.11,49.50,65.38,7.93
200.60,44.49,21.93,24.82,7.82,81.11,49.50,65.38,7.94
200.61,44.49,21.96,24.86,7.83,81.11,49.50,65.38,7.93
200.62,44.49,21.96,24.86,7.82,81.38,49.50,65.56,7.94
200.63,44.49,21.96,24.86,7.83,81.11,49.50,65.38,7.94
200.64,44.40,21.96,24.82,7.82,81.38,49.50,65.56,7.94
200.65,44.49,21.96,24.82,7.83,81.38,49.50,65.38,7.94
200.66,44.49,21.93,24.82,7.82,81.38,49.50,65.38,7.93
200.67,44.59,21.96,24.82,7.82,81.11,49.39,65.56,7.93
200.68,44.49,21.93,24.82,7.82,81.11,49.39,65.38,7.93
200.69,44.49,21.96,24.82,7.82,81.11,49.50,65.38,7.93
200.70,44.49,21.93,24.82,7.83,81.38,49.50,65.56,7.95
200.71,44.49,21.96,24.86,7.83,81.38,49.50,65.38,7.94
200.72,44.49,21.96,24.86,7.83,81.11,49.50,65.38,7.94
200.73,44.49,21.93,24.86,7.82,81.11,49.50,65.38,7.95
200.74,44.49,21.96,24.86,7.82,81.38,49.50,65.38,7.94
200.75,44.59,21.93,24.82,7.83,81.38,49.50,65.38,7.94
200.76,44.49,21.96,24.82,7.84,81.11,49.50,65.38,7.95
200.77,44.49,21.96,24.82,7.83,81.38,49.50,65.38,7.94
200.78,44.49,21.93,24.82,7.83,81.38,49.39,65.56,7.95
200.79,44.49,21.96,24.82,7.84,81.11,49.28,65.56,7.95
200.80,44.49,21.93,24.82,7.82,81.11,49.50,65.56,7.95
200.81,44.49,21.96,24.86,7.83,81.38,49.39,65.56,7.94
200.82,44.49,21.96,24.82,7.83,81.11,49.50,65.56,7.94
200.83,44.49,21.96,24.86,7.83,81.11,49.50,65.38,7.94
200.84,44.49,21.93,24.86,7.83,81.11,49.50,65.38,7.94
200.85,44.49,21.96,24.82,7.83,81.38,49.50,65.38,7.94
200.86,44.49,21.93,24.82,7.84,81.11,49.50,65.38,7.95
200.87,44.49,21.96,24.86,7.83,81.38,49.50,65.38,7.95
200.88,44.49,21.96,24.82,7.83,81.11,49.50,65.56,7.94
200.89,44.40,21.93,24.86,7.83,81.38,49.50,65.56,7.94
200.90,44.59,21.96,24.82,7.84,81.38,49.50,65.56,7.94
200.91,44.49,21.96,24.82,7.83,81.11,49.50,65.38,7.94
200.92,44.49,21.96,24.82,7.83,81.38,49.50,65.38,7.95
200.93,44.49,21.96,24.86,7.83,81.11,49.50,65.38,7.95
200.94,44.49,21.96,24.82,7.83,81.11,49.50,65.38,7.95
200.95,44.49,21.93,24.82,7.83,81.38,49.50,65.38,7.95
200.96,44.49,21.96,24.82,7.82,81.38,49.50,65.38,7.95
200.97,44.49,21.96,24.82,7.82,81.11,49.50,65.38,7.95
200.98,44.49,21.93,24.82,7.83,81.38,49.50,65.38,7.94
200.99,44.49,21.93,24.82,7.83,81.11,49.50,65.38,7.94
201.00,44.49,21.93,24.82,7.83,81.11,49.50,65.38,7.94
201.01,44.49,21.96,24.82,7.84,81.11,49.50,65.56,7.95
201.02,44.49,21.96,24.86,7.83,81.11,49.62,65.38,7.96
201.03,44.49,21.93,24.86,7.85,81.38,49.50,65.38,7.95
201.04,44.49,21.96,24.82,7.85,81.38,49.50,65.38,7.95
201.05,44.40,21.96,24.82,7.83,81.38,49.50,65.38,7.95
201.06,44.49,21.93,24.82,7.83,81.11,49.50,65.56,7.95
201.07,44.49,22.00,24.82,7.83,81.38,49.50,65.56,7.96
201.08,44.49,22.00,24.86,7.85,81.38,49.50,65.38,7.95
201.09,44.49,21.93,24.82,7.85,81.38,49.50,65.38,7.95
201.10,44.49,21.93,24.86,7.84,81.11,49.50,65.56,7.94
201.11,44.49,21.93,24.86,7.84,81.11,49.62,65.56,7.95
201.12,44.49,21.96,24.82,7.84,81.38,49.50,65.56,7.96
201.13,44.49,21.96,24.86,7.84,81.38,49.50,65.38,7.96
201.14,44.49,21.93,24.86,7.84,81.38,49.50,65.38,7.97
201.15,44.49,21.96,24.82,7.84,81.11,49.50,65.56,7.94
201.16,44.49,21.96,24.86,7.83,81.38,49.50,65.38,7.96
201.17,44.49,21.96,24.82,7.83,81.38,49.39,65.38,7.95
201.18,44.49,21.96,24.82,7.85,81.11,49.62,65.38,7.96
201.19,44.49,21.96,24.86,7.84,81.11,49.50,65.56,7.96
201.20,44.49,21.96,24.86,7.84,81.38,49.50,65.56,7.96
201.21,44.49,21.93,24.82,7.84,81.38,49.50,65.38,7.95
201.22,44.49,21.96,24.82,7.83,81.38,49.50,65.56,7.95
201.23,44.49,21.93,24.82,7.84,81.11,49.50,65.38,7.96
201.24,44.49,21.93,24.86,7.84,81.11,49.50,65.56,7.97
201.25,44.59,21.93,24.86,7.84,81.38,49.50,65.56,7.95
201.26,44.49,21.93,24.82,7.85,81.11,49.39,65.38,7.96
201.27,44.49,21.96,24.86,7.84,81.38,49.50,65.56,7.95
201.28,44.49,21.96,24.82,7.84,81.11,49.50,65.38,7.95
201.29,44.49,21.96,24.82,7.84,81.11,49.62,65.38,7.95
201.30,44.49,21.96,24.82,7.84,81.11,49.50,65.56,7.96
201.31,44.59,21.93,24.86,7.85,81.38,49.50,65.38,7.96
201.32,44.40,21.96,24.82,7.85,81.11,49.50,65.38,7.95
201.33,44.49,21.93,24.86,7.85,81.38,49.62,65.38,7.97
201.34,44.49,21.93,24.82,7.84,81.11,49.39,65.38,7.96
201.35,44.49,21.93,24.82,7.84,81.38,49.62,65.38,7.95
201.36,44.49,21.96,24.86,7.84,81.11,49.50,65.38,7.97
201.37,44.49,21.96,24.82,7.83,81.38,49.50,65.38,7.95
201.38,44.49,21.96,24.86,7.84,81.11,49.50,65.56,7.97
201.39,44.49,21.96,24.82,7.85,81.38,49.50,65.38,7.97
201.40,44.49,21.93,24.86,7.84,81.38,49.39,65.38,7.97
201.41,44.59,21.93,24.82,7.84,81.38,49.50,65.56,7.96
201.42,44.49,21.90,24.82,7.84,81.11,49.50,65.38,7.97
201.43,44.49,21.93,24.82,7.84,81.11,49.50,65.56,7.97
201.44,44.49,21.96,24.82,7.84,81.11,49.62,65.19,7.96
201.45,44.49,21.96,24.82,7.85,81.11,49.62,65.56,7.96
201.46,44.49,21.96,24.86,7.85,81.38,49.50,65.56,7.97
201.47,44.49,21.93,24.82,7.84,81.38,49.50,65.38,7.97
201.48,44.49,21.93,24.86,7.84,81.38,49.50,65.38,7.96
201.49,44.49,21.96,24.86,7.84,81.11,49.50,65.38,7.96
201.50,44.49,21.96,24.82,7.84,81.11,49.50,65.56,7.97
201.51,44.49,21.93,24.82,7.85,81.11,49.50,65.56,7.99
201.52,44.49,21.93,24.82,7.84,81.11,49.50,65.56,7.97
201.53,44.49,21.93,24.82,7.85,81.11,49.50,65.56,7.99
201.54,44.49,21.96,24.82,7.84,81.11,49.50,65.56,7.96
201.55,44.49,21.96,24.86,7.85,81.11,49.50,65.38,7.97
201.56,44.49,21.96,24.82,7.84,81.38,49.50,65.38,7.99
201.57,44.49,21.96,24.82,7.84,81.38,49.50,65.38,7.97
201.58,44.49,21.96,24.82,7.84,81.11,49.50,65.38,7.97
201.59,44.49,21.93,24.82,7.84,81.11,49.50,65.38,7.97
201.60,44.49,21.93,24.86,7.85,81.11,49.50,65.38,7.97
201.61,44.49,21.96,24.82,7.84,81.38,49.50,65.38,7.99
201.62,44.49,21.96,24.82,7.85,81.38,49.50,65.38,7.97
201.63,44.49,21.96,24.82,7.86,81.11,49.39,65.38,7.99
201.64,44.49,21.96,24.82,7.84,81.38,49.50,65.56,7.97
201.65,44.59,21.93,24.86,7.85,81.11,49.62,65.38,7.97
201.66,44.40,21.93,24.86,7.86,81.38,49.50,65.56,7.97
201.67,44.49,21.96,24.82,7.85,81.11,49.62,65.38,7.99
201.68,44.49,21.93,24.86,7.85,81.11,49.50,65.38,7.99
201.69,44.49,21.93,24.82,7.86,81.11,49.50,65.38,7.99
201.70,44.49,21.96,24.86,7.85,81.38,49.62,65.56,7.99
201.71,44.49,21.96,24.82,7.84,81.11,49.62,65.38,7.99
201.72,44.49,21.96,24.82,7.86,81.38,49.50,65.38,8.00
201.73,44.49,21.93,24.82,7.85,81.11,49.50,65.38,7.99
201.74,44.49,21.93,24.82,7.85,81.11,49.50,65.38,7.99
201.75,44.49,21.93,24.82,7.85,81.11,49.50,65.38,7.97
201.76,44.49,21.96,24.86,7.86,81.11,49.50,65.56,7.99
201.77,44.49,21.96,24.86,7.85,81.11,49.39,65.56,7.99
201.78,44.49,21.96,24.82,7.85,81.11,49.50,65.38,7.99
201.79,44.49,21.93,24.86,7.85,81.11,49.50,65.56,7.99
201.80,44.49,21.96,24.86,7.85,81.11,49.39,65.38,7.99
201.81,44.49,21.96,24.82,7.85,81.38,49.50,65.56,7.99
201.82,44.49,21.93,24.82,7.85,81.11,49.50,65.38,7.99
201.83,44.49,21.93,24.82,7.86,81.38,49.50,65.56,7.99
201.84,44.49,21.96,24.82,7.84,81.11,49.50,65.38,7.99
201.85,44.49,22.00,24.86,7.85,81.11,49.39,65.38,7.99
201.86,44.49,21.96,24.86,7.86,81.38,49.50,65.38,7.99
201.87,44.49,21.96,24.82,7.85,81.38,49.50,65.38,7.99
201.88,44.49,21.96,24.82,7.86,81.11,49.50,65.56,7.99
201.89,44.49,21.96,24.82,7.85,81.11,49.39,65.38,7.99
201.90,44.49,21.93,24.82,7.85,81.11,49.50,65.38,7.99
201.91,44.49,21.96,24.82,7.85,81.38,49.50,65.56,8.01
201.92,44.49,21.96,24.78,7.85,81.38,49.50,65.56,7.99
201.93,44.49,21.96,24.82,7.86,81.11,49.50,65.38,7.99
201.94,44.40,21.96,24.82,7.85,81.38,49.50,65.38,7.99
201.95,44.49,21.96,24.82,7.85,81.11,49.39,65.56,8.00
201.96,44.49,21.93,24.86,7.85,81.11,49.50,65.38,7.99
201.97,44.49,21.96,24.86,7.85,81.38,49.50,65.38,7.99
201.98,44.49,21.96,24.86,7.85,81.11,49.50,65.56,8.00
201.99,44.49,21.96,24.82,7.87,81.11,49.50,65.38,8.00
202.00,44.49,21.93,24.82,7.86,81.11,49.50,65.38,8.00
202.01,44.49,21.93,24.86,7.86,81.38,49.50,65.38,8.00
202.02,44.49,21.93,24.82,7.85,81.11,49.50,65.38,8.00
202.03,44.49,21.93,24.82,7.85,81.11,49.50,65.56,8.00
202.04,44.49,21.96,24.86,7.87,81.11,49.50,65.56,8.01
202.05,44.49,21.96,24.82,7.86,81.11,49.39,65.38,8.01
202.06,44.49,21.93,24.86,7.86,81.38,49.50,65.56,7.99
202.07,44.49,21.96,24.86,7.87,81.11,49.50,65.56,8.00
202.08,44.49,21.96,24.82,7.85,81.11,49.50,65.56,7.99
202.09,44.49,21.96,24.82,7.85,81.38,49.50,65.38,8.00
202.10,44.49,21.93,24.82,7.85,81.11,49.50,65.38,8.00
202.11,44.49,21.93,24.82,7.86,81.11,49.50,65.56,8.00
202.12,44.49,21.93,24.82,7.86,81.11,49.39,65.38,8.00
202.13,44.49,21.93,24.82,7.87,81.11,49.50,65.38,8.00
202.14,44.49,21.93,24.86,7.87,81.11,49.62,65.56,7.99
