timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.18
3.85,39.07,24.03,25.18,21.17,105.93,59.62,54.45,24.14
3.86,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
3.87,39.07,24.03,25.18,21.17,105.50,59.46,54.32,24.18
3.88,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.89,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.18
3.90,39.07,24.03,25.18,21.17,105.93,59.46,54.32,24.18
3.91,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.92,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.93,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.18
3.94,39.22,23.99,25.18,21.17,105.93,59.62,54.32,24.18
3.95,39.22,24.03,25.18,21.17,105.93,59.46,54.19,24.18
3.96,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.97,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.98,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
3.99,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.00,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
4.01,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.02,39.22,24.03,25.18,21.14,105.93,59.62,54.32,24.18
4.03,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.04,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.18
4.05,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.06,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.07,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.08,39.15,24.03,25.18,21.14,105.93,59.62,54.45,24.18
4.09,39.15,23.99,25.14,21.17,105.93,59.62,54.32,24.18
4.10,39.15,24.03,25.18,21.17,105.50,59.62,54.45,24.18
4.11,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.12,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.13,39.22,24.03,25.18,21.17,105.50,59.62,54.32,24.14
4.14,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.15,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.16,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.17,39.22,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.18,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.19,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.20,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
4.21,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.22,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.23,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.24,39.07,24.03,25.18,21.17,105.93,59.46,54.32,24.18
4.25,39.15,24.03,25.18,21.14,105.93,59.62,54.32,24.18
4.26,39.22,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.27,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.28,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.29,39.22,24.03,25.18,21.17,105.50,59.46,54.32,24.18
4.30,39.07,24.03,25.18,21.17,105.93,59.46,54.32,24.22
4.31,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.32,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
4.33,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.34,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.35,39.15,24.03,25.18,21.14,105.50,59.62,54.32,24.18
4.36,39.22,24.03,25.18,21.17,105.50,59.62,54.32,24.14
4.37,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.38,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.18
4.39,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.40,39.15,23.99,25.18,21.17,105.93,59.62,54.45,24.18
4.41,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
4.42,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.43,39.07,23.99,25.18,21.17,105.93,59.62,54.19,24.18
4.44,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.45,39.22,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.46,39.07,24.03,25.18,21.17,105.50,59.46,54.32,24.18
4.47,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.48,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.49,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.50,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.51,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.52,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.53,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.54,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.55,39.22,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.56,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.57,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.18
4.58,39.15,24.03,25.18,21.17,105.93,59.62,54.45,24.18
4.59,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.60,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.61,39.15,23.99,25.18,21.20,105.93,59.62,54.32,24.18
4.62,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.18
4.63,39.22,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.64,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.65,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.66,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.67,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.68,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.69,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.70,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.71,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.72,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
4.73,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.74,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.75,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.76,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.77,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.78,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.79,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
4.80,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.81,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.82,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
4.83,39.15,23.99,25.18,21.14,105.50,59.62,54.32,24.18
4.84,39.15,23.99,25.18,21.14,105.50,59.46,54.32,24.18
4.85,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.86,39.22,24.03,25.18,21.17,105.93,59.46,54.19,24.18
4.87,39.07,23.95,25.18,21.17,105.50,59.46,54.32,24.18
4.88,39.15,24.06,25.18,21.17,105.93,59.62,54.32,24.18
4.89,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.90,39.07,24.06,25.18,21.17,105.50,59.62,54.32,24.18
4.91,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
4.92,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.93,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.18
4.94,39.22,24.03,25.18,21.17,105.93,59.46,54.32,24.18
4.95,39.22,23.99,25.18,21.17,105.93,59.62,54.32,24.18
4.96,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.97,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
4.98,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
4.99,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.22
5.00,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
5.01,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.02,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.03,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.04,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.05,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.18
5.06,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.07,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.08,39.22,24.03,25.18,21.17,105.93,59.62,54.19,24.18
5.09,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.10,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.11,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.22
5.12,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.13,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.14,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.15,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.16,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.17,39.07,24.03,25.18,21.17,105.50,59.46,54.32,24.18
5.18,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.19,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.20,39.22,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.21,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.18
5.22,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.23,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
5.24,39.15,23.99,25.18,21.17,105.93,59.62,54.45,24.18
5.25,39.15,24.03,25.18,21.17,105.50,59.62,54.19,24.18
5.26,39.07,24.03,25.18,21.17,105.93,59.46,54.45,24.18
5.27,39.07,23.99,25.18,21.17,105.50,59.62,54.19,24.18
5.28,39.15,23.99,25.18,21.17,105.93,59.62,54.45,24.18
5.29,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.30,39.22,24.03,25.18,21.17,105.93,59.46,54.32,24.18
5.31,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.22
5.32,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.33,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
5.34,39.07,23.99,25.18,21.17,105.93,59.62,54.19,24.18
5.35,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.36,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.22
5.37,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
5.38,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.39,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.40,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
5.41,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.42,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.43,39.07,23.99,25.18,21.17,105.93,59.46,54.45,24.18
5.44,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
5.45,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.46,39.07,23.99,25.18,21.17,105.93,59.62,54.45,24.18
5.47,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.48,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.18
5.49,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.18
5.50,39.15,23.99,25.18,21.17,106.37,59.62,54.32,24.18
5.51,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.22
5.52,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
5.53,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.54,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.55,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.56,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.57,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.58,39.07,23.99,25.18,21.14,105.50,59.62,54.32,24.18
5.59,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.14
5.60,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.61,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.18
5.62,39.22,23.99,25.18,21.17,105.93,59.46,54.32,24.18
5.63,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.64,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.65,39.22,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.66,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
5.67,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.68,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.18
5.69,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.70,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.71,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.72,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.22
5.73,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.22
5.74,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
5.75,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.18
5.76,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.22
5.77,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
5.78,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.79,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.80,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.22
5.81,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.82,39.15,24.03,25.18,21.17,105.93,59.46,54.32,24.18
5.83,39.15,23.99,25.14,21.17,105.50,59.62,54.32,24.18
5.84,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.18
5.85,39.07,24.03,25.18,21.17,105.93,59.62,54.32,24.22
5.86,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
5.87,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.88,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.89,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.22
5.90,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.91,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
5.92,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
5.93,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.94,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.18
5.95,39.15,24.03,25.18,21.14,105.50,59.62,54.32,24.22
5.96,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.22
5.97,39.07,24.03,25.18,21.17,105.50,59.46,54.32,24.18
5.98,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
5.99,39.15,23.99,25.18,21.17,105.93,59.31,54.32,24.18
6.00,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.01,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.22
6.02,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
6.03,39.07,23.99,25.18,21.17,105.93,59.62,54.19,24.22
6.04,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.22
6.05,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.06,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
6.07,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.22
6.08,39.07,24.03,25.18,21.17,105.50,59.62,54.32,24.22
6.09,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.22
6.10,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.11,39.07,24.03,25.18,21.17,105.50,59.46,54.32,24.18
6.12,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.22
6.13,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.18
6.14,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
6.15,39.15,23.95,25.18,21.17,105.93,59.62,54.32,24.22
6.16,39.07,24.03,25.18,21.17,105.50,59.46,54.32,24.18
6.17,39.15,24.03,25.18,21.17,105.93,59.62,54.32,24.18
6.18,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
6.19,39.15,24.03,25.18,21.14,105.50,59.62,54.32,24.18
6.20,39.15,24.03,25.18,21.17,105.50,59.62,54.32,24.22
6.21,39.07,24.03,25.18,21.17,105.93,59.46,54.32,24.22
6.22,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.23,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.22
6.24,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
6.25,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.26,39.15,23.99,25.18,21.17,105.93,59.31,54.32,24.18
6.27,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.18
6.28,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.29,39.07,23.99,25.18,21.17,105.93,59.31,54.32,24.18
6.30,39.15,24.03,25.18,21.17,105.50,59.78,54.45,24.22
6.31,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.14
6.32,39.07,23.99,25.18,21.17,105.93,59.46,54.19,24.25
6.33,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.34,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
6.35,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.18
6.36,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.18
6.37,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.38,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.39,39.15,24.03,25.18,21.17,105.50,59.46,54.32,24.22
6.40,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.22
6.41,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.42,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.22
6.43,39.22,23.99,25.18,21.17,105.50,59.46,54.32,24.18
6.44,39.07,24.03,25.14,21.17,105.93,59.62,54.32,24.18
6.45,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
6.46,38.99,23.99,25.14,21.17,105.50,59.46,54.32,24.18
6.47,39.15,23.99,25.14,21.17,105.50,59.62,54.32,24.18
6.48,38.99,23.99,25.18,21.17,105.93,59.46,54.32,24.18
6.49,39.07,23.99,25.18,21.20,105.50,59.62,54.32,24.18
6.50,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.51,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.18
6.52,39.07,23.99,25.18,21.17,105.50,59.62,54.19,24.18
6.53,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.18
6.54,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.18
6.55,39.15,23.99,25.18,21.17,106.37,59.78,54.32,24.18
6.56,39.07,23.99,25.18,21.14,105.50,59.62,54.32,24.22
6.57,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.18
6.58,39.07,23.99,25.14,21.17,105.50,59.62,54.05,24.18
6.59,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.60,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.18
6.61,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
6.62,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.63,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.64,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
6.65,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.66,39.07,23.99,25.18,21.17,105.50,59.46,54.19,24.18
6.67,39.15,23.99,25.14,21.17,105.50,59.62,54.32,24.22
6.68,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.22
6.69,39.07,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.70,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.71,39.15,23.99,25.18,21.17,105.50,59.62,54.19,24.22
6.72,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
6.73,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.22
6.74,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.22
6.75,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.76,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.18
6.77,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.18
6.78,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.22
6.79,39.07,23.99,25.14,21.17,105.93,59.46,54.32,24.22
6.80,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.22
6.81,39.15,23.99,25.14,21.17,105.50,59.31,54.32,24.18
6.82,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.22
6.83,39.22,24.03,25.14,21.17,105.50,59.46,54.32,24.18
6.84,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
6.85,39.15,23.95,25.18,21.17,105.50,59.46,54.32,24.22
6.86,39.07,23.99,25.14,21.17,105.50,59.46,54.19,24.18
6.87,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.18
6.88,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.22
6.89,39.07,23.99,25.14,21.17,105.50,59.62,54.32,24.18
6.90,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.91,39.07,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.92,39.07,23.99,25.14,21.17,105.50,59.46,54.19,24.22
6.93,39.07,23.99,25.18,21.17,105.50,59.62,54.19,24.22
6.94,39.07,23.99,25.14,21.17,105.50,59.62,54.32,24.18
6.95,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
6.96,39.07,23.99,25.18,21.17,105.50,59.46,54.19,24.22
6.97,39.15,23.99,25.14,21.17,105.50,59.62,54.19,24.18
6.98,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.18
6.99,39.15,23.99,25.18,21.17,105.93,59.46,54.32,24.18
7.00,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.18
7.01,39.15,23.95,25.14,21.17,105.50,59.62,54.32,24.22
7.02,39.07,23.99,25.18,21.17,105.50,59.62,54.19,24.18
7.03,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.18
7.04,39.15,23.99,25.14,21.17,105.50,59.46,54.19,24.18
7.05,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
7.06,39.07,23.99,25.18,21.14,105.50,59.62,54.32,24.22
7.07,39.07,23.99,25.14,21.17,105.50,59.46,54.19,24.18
7.08,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.22
7.09,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.22
7.10,39.07,23.95,25.14,21.17,105.50,59.46,54.32,24.22
7.11,39.07,23.99,25.18,21.17,105.93,59.46,54.32,24.22
7.12,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.22
7.13,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.22
7.14,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.22
7.15,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.22
7.16,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.18
7.17,39.15,23.99,25.14,21.17,105.50,59.62,54.19,24.18
7.18,38.99,23.99,25.18,21.17,105.50,59.46,54.32,24.22
7.19,39.15,23.95,25.14,21.17,105.50,59.46,54.32,24.22
7.20,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.18
7.21,39.15,23.99,25.18,21.17,105.50,59.62,54.19,24.18
7.22,39.15,23.99,25.14,21.17,105.50,59.62,54.32,24.22
7.23,39.15,23.99,25.18,21.17,105.93,59.62,54.32,24.22
7.24,39.15,23.99,25.14,21.17,105.93,59.62,54.19,24.22
7.25,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.18
7.26,39.15,23.95,25.14,21.17,105.50,59.62,54.19,24.22
7.27,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.22
7.28,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.22
7.29,39.07,23.95,25.18,21.17,105.93,59.46,54.19,24.22
7.30,39.15,23.99,25.18,21.17,105.50,59.46,54.19,24.18
7.31,39.15,23.99,25.18,21.17,105.50,59.31,54.19,24.22
7.32,39.15,23.99,25.14,21.17,105.50,59.46,54.19,24.22
7.33,39.15,23.99,25.14,21.17,105.50,59.46,54.19,24.22
7.34,39.07,23.99,25.18,21.17,105.50,59.46,54.19,24.22
7.35,39.15,23.99,25.18,21.17,105.93,59.31,54.19,24.18
7.36,39.07,23.99,25.18,21.17,105.50,59.31,54.19,24.18
7.37,39.15,23.99,25.14,21.17,105.50,59.46,54.19,24.18
7.38,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.18
7.39,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.22
7.40,39.15,23.99,25.14,21.17,105.50,59.46,54.19,24.22
7.41,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.22
7.42,39.07,23.95,25.14,21.17,105.50,59.46,54.32,24.22
7.43,39.15,23.99,25.18,21.17,105.50,59.62,54.32,24.22
7.44,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.22
7.45,39.07,23.99,25.14,21.17,105.50,59.62,54.19,24.22
7.46,39.07,23.99,25.14,21.17,105.50,59.46,54.19,24.22
7.47,39.15,23.99,25.14,21.17,105.50,59.62,54.32,24.22
7.48,39.15,23.99,25.18,21.17,105.50,59.62,54.19,24.22
7.49,39.07,23.99,25.18,21.17,105.50,59.46,54.32,24.22
7.50,39.15,23.95,25.14,21.17,105.50,59.46,54.32,24.18
7.51,39.07,23.99,25.14,21.17,105.50,59.46,54.19,24.18
7.52,39.07,23.95,25.14,21.14,105.50,59.62,54.19,24.22
7.53,39.07,23.99,25.14,21.14,105.50,59.62,54.32,24.22
7.54,39.07,23.95,25.14,21.17,105.93,59.62,54.32,24.22
7.55,39.15,23.99,25.14,21.17,106.37,59.31,54.32,24.22
7.56,39.15,23.99,25.18,21.17,105.50,59.46,54.32,24.22
7.57,39.15,23.99,25.14,21.17,105.50,59.31,54.19,24.18
7.58,39.07,23.95,25.14,21.17,105.50,59.46,54.32,24.22
7.59,39.07,23.99,25.14,21.17,105.50,59.46,54.32,24.18
7.60,39.07,23.99,25.14,21.17,105.50,59.62,54.19,24.22
7.61,39.15,23.95,25.14,21.17,105.50,59.31,54.32,24.18
7.62,39.07,23.99,25.14,21.17,105.50,59.62,54.19,24.22
7.63,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.18
7.64,39.15,23.99,25.14,21.17,105.50,59.46,54.19,24.22
7.65,39.15,23.95,25.14,21.17,105.93,59.62,54.32,24.22
7.66,39.15,23.99,25.14,21.17,105.50,59.46,54.32,24.22
7.67,39.15,23.99,25.14,21.17,105.50,59.46,54.19,24.22
7.68,39.15,23.99,25.14,21.17,105.50,59.46,54.19,24.22
7.69,39.07,23.99,25.14,21.17,105.50,59.46,54.19,24.22
