timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
27.77,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.76
27.78,34.31,20.40,21.79,4.15,99.02,59.62,52.89,8.75
27.79,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
27.80,34.24,20.37,21.79,4.15,99.02,59.62,52.89,8.75
27.81,34.18,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.82,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.83,34.31,20.37,21.79,4.15,99.02,59.46,52.89,8.76
27.84,34.31,20.34,21.79,4.15,99.40,59.78,52.76,8.75
27.85,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
27.86,34.31,20.37,21.76,4.15,99.02,59.78,52.89,8.75
27.87,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
27.88,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
27.89,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
27.90,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
27.91,34.24,20.37,21.79,4.15,99.40,59.62,52.89,8.75
27.92,34.31,20.34,21.79,4.15,99.40,59.93,52.76,8.75
27.93,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
27.94,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
27.95,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
27.96,34.31,20.37,21.79,4.15,99.02,59.93,52.76,8.75
27.97,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
27.98,34.24,20.37,21.79,4.15,99.40,59.62,52.89,8.76
27.99,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
28.00,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
28.01,34.31,20.34,21.79,4.15,99.40,59.78,52.76,8.76
28.02,34.18,20.37,21.79,4.16,99.02,59.78,52.76,8.75
28.03,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.75
28.04,34.31,20.37,21.79,4.16,99.40,59.78,52.89,8.76
28.05,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
28.06,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
28.07,34.24,20.37,21.79,4.15,99.02,59.62,52.89,8.75
28.08,34.31,20.37,21.82,4.15,99.40,59.78,52.89,8.76
28.09,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.76
28.10,34.18,20.37,21.79,4.15,99.02,59.78,52.89,8.75
28.11,34.18,20.34,21.79,4.15,99.40,59.62,52.76,8.76
28.12,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.76
28.13,34.31,20.34,21.79,4.15,99.40,59.62,52.89,8.75
28.14,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
28.15,34.24,20.37,21.79,4.15,99.40,59.62,52.89,8.75
28.16,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
28.17,34.24,20.37,21.79,4.15,99.02,59.78,52.76,8.75
28.18,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
28.19,34.31,20.37,21.76,4.15,99.40,59.78,52.76,8.76
28.20,34.31,20.34,21.79,4.15,99.40,59.62,52.89,8.76
28.21,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
28.22,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
28.23,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
28.24,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
28.25,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.76
28.26,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
28.27,34.31,20.37,21.76,4.15,99.40,59.62,52.89,8.76
28.28,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
28.29,34.37,20.37,21.79,4.15,99.40,59.62,52.89,8.75
28.30,34.31,20.40,21.79,4.15,99.40,59.78,52.76,8.75
28.31,34.24,20.37,21.79,4.15,99.40,59.78,52.89,8.75
28.32,34.31,20.40,21.79,4.15,99.40,59.78,52.76,8.75
28.33,34.31,20.37,21.79,4.16,99.02,59.78,52.76,8.76
28.34,34.24,20.37,21.79,4.15,99.40,59.78,52.76,8.75
28.35,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
28.36,34.31,20.37,21.76,4.16,99.02,59.78,52.76,8.76
28.37,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
28.38,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
28.39,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
28.40,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.76
28.41,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
28.42,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
28.43,34.31,20.37,21.76,4.15,99.40,59.78,52.89,8.76
28.44,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
28.45,34.24,20.37,21.79,4.15,99.40,59.62,52.89,8.76
28.46,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
28.47,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
28.48,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
28.49,34.31,20.34,21.79,4.17,99.40,59.78,52.76,8.75
28.50,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
28.51,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
28.52,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
28.53,34.31,20.37,21.79,4.15,99.02,59.93,52.89,8.76
28.54,34.18,20.37,21.79,4.15,99.40,59.78,52.89,8.76
28.55,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
28.56,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
28.57,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
28.58,34.24,20.34,21.79,4.15,99.02,59.78,52.89,8.76
28.59,34.31,20.37,21.79,4.16,99.02,59.62,52.89,8.75
28.60,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
28.61,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
28.62,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
28.63,34.24,20.37,21.79,4.16,99.02,59.78,52.89,8.76
28.64,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
28.65,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
28.66,34.31,20.40,21.79,4.15,99.02,59.78,52.76,8.75
28.67,34.31,20.37,21.76,4.15,99.02,59.62,52.76,8.75
28.68,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
28.69,34.31,20.37,21.79,4.16,99.40,59.78,52.89,8.75
28.70,34.24,20.37,21.79,4.15,99.40,59.78,52.89,8.76
28.71,34.24,20.37,21.79,4.15,99.40,59.78,52.89,8.76
28.72,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
28.73,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
28.74,34.31,20.40,21.79,4.15,99.02,59.78,52.89,8.76
28.75,34.18,20.37,21.79,4.15,99.02,59.78,52.76,8.75
28.76,34.31,20.37,21.79,4.16,99.40,59.62,52.76,8.76
28.77,34.31,20.37,21.79,4.16,99.02,59.78,52.89,8.76
28.78,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.75
28.79,34.31,20.37,21.82,4.15,99.40,59.78,52.89,8.75
28.80,34.31,20.37,21.82,4.15,99.40,59.78,52.89,8.76
28.81,34.31,20.40,21.79,4.15,99.02,59.62,52.89,8.75
28.82,34.31,20.34,21.79,4.15,99.40,59.62,52.89,8.76
28.83,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.76
28.84,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
28.85,34.24,20.37,21.79,4.15,99.40,59.78,52.76,8.76
28.86,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.75
28.87,34.31,20.40,21.79,4.15,99.40,59.62,52.89,8.76
28.88,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.77
28.89,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
28.90,34.31,20.34,21.79,4.15,99.02,59.62,52.76,8.75
28.91,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
28.92,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.76
28.93,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
28.94,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
28.95,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
28.96,34.24,20.37,21.76,4.15,99.40,59.62,52.89,8.75
28.97,34.31,20.31,21.79,4.15,99.02,59.62,52.76,8.76
28.98,34.31,20.40,21.79,4.15,99.02,59.78,52.89,8.76
28.99,34.24,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.00,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
29.01,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.02,34.24,20.37,21.79,4.15,99.40,59.62,52.89,8.76
29.03,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.04,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.05,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.06,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
29.07,34.24,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.08,34.31,20.37,21.79,4.16,99.40,59.78,52.76,8.75
29.09,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
29.10,34.24,20.37,21.79,4.15,99.40,59.78,52.76,8.76
29.11,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
29.12,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.75
29.13,34.31,20.37,21.76,4.15,99.02,59.78,52.89,8.75
29.14,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
29.15,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.16,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.17,34.24,20.37,21.79,4.15,99.40,59.78,52.76,8.75
29.18,34.24,20.37,21.79,4.15,99.02,59.62,52.89,8.75
29.19,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.20,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.76
29.21,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
29.22,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.76
29.23,34.24,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.24,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.25,34.24,20.37,21.76,4.15,99.02,59.62,52.89,8.76
29.26,34.31,20.40,21.79,4.15,99.02,59.78,52.76,8.76
29.27,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
29.28,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.29,34.24,20.37,21.79,4.15,99.40,59.78,52.76,8.76
29.30,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
29.31,34.18,20.37,21.79,4.15,99.02,59.78,52.76,8.75
29.32,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.33,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.34,34.24,20.37,21.79,4.15,99.02,59.62,52.64,8.75
29.35,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
29.36,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.37,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.38,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
29.39,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
29.40,34.24,20.37,21.79,4.15,99.40,59.78,52.76,8.76
29.41,34.31,20.40,21.79,4.15,99.40,59.78,52.76,8.75
29.42,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
29.43,34.24,20.37,21.79,4.15,99.02,59.62,52.89,8.76
29.44,34.24,20.37,21.76,4.15,99.02,59.62,52.89,8.76
29.45,34.31,20.34,21.79,4.15,99.40,59.62,52.76,8.75
29.46,34.31,20.43,21.79,4.16,99.40,59.78,52.89,8.75
29.47,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
29.48,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.49,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.76
29.50,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
29.51,34.18,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.52,34.31,20.37,21.79,4.16,99.02,59.78,52.89,8.76
29.53,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
29.54,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.55,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.56,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
29.57,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
29.58,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.59,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.76
29.60,34.24,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.61,34.24,20.37,21.79,4.15,99.40,59.78,52.76,8.76
29.62,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.76
29.63,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.64,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.65,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.66,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.76
29.67,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
29.68,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
29.69,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.70,34.24,20.40,21.76,4.15,99.02,59.78,52.76,8.76
29.71,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
29.72,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
29.73,34.31,20.40,21.79,4.15,99.02,59.62,52.76,8.75
29.74,34.18,20.37,21.79,4.15,99.40,59.78,52.76,8.77
29.75,34.24,20.37,21.79,4.15,99.02,59.93,52.76,8.76
29.76,34.24,20.40,21.76,4.15,99.02,59.78,52.89,8.76
29.77,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.78,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.79,34.18,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.80,34.31,20.40,21.79,4.15,99.40,59.62,52.89,8.75
29.81,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.82,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.83,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
29.84,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
29.85,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.76
29.86,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.87,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
29.88,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.89,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.90,34.31,20.37,21.79,4.15,99.40,59.78,52.64,8.76
29.91,34.31,20.40,21.79,4.15,99.02,59.78,52.76,8.77
29.92,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
29.93,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.77
29.94,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.95,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.96,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
29.97,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
29.98,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
29.99,34.18,20.37,21.79,4.15,99.02,59.78,52.89,8.75
30.00,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.76
30.01,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.02,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
30.03,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
30.04,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
30.05,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
30.06,34.31,20.37,21.76,4.15,99.40,59.78,52.89,8.76
30.07,34.31,20.40,21.79,4.15,99.02,59.78,52.89,8.76
30.08,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
30.09,34.31,20.37,21.79,4.16,99.02,59.78,52.76,8.76
30.10,34.31,20.40,21.79,4.16,99.40,59.78,52.76,8.76
30.11,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.12,34.24,20.37,21.79,4.15,99.02,59.78,52.76,8.76
30.13,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.75
30.14,34.24,20.34,21.76,4.15,99.40,59.78,52.89,8.76
30.15,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.76
30.16,34.31,20.37,21.76,4.15,99.02,59.78,52.89,8.75
30.17,34.31,20.40,21.79,4.15,99.40,59.62,52.76,8.76
30.18,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.19,34.31,20.40,21.79,4.15,99.02,59.78,52.89,8.76
30.20,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.75
30.21,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.22,34.24,20.37,21.79,4.15,99.40,59.93,52.76,8.76
30.23,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
30.24,34.31,20.40,21.79,4.16,99.02,59.62,52.89,8.76
30.25,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.26,34.31,20.37,21.79,4.16,99.02,59.62,52.76,8.76
30.27,34.24,20.37,21.79,4.16,99.40,59.78,52.89,8.75
30.28,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
30.29,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.30,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
30.31,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.32,34.31,20.40,21.79,4.15,99.02,59.78,52.76,8.76
30.33,34.18,20.37,21.79,4.15,99.02,59.62,52.76,8.76
30.34,34.31,20.34,21.79,4.15,99.40,59.62,52.89,8.76
30.35,34.24,20.40,21.79,4.16,99.40,59.78,52.76,8.75
30.36,34.24,20.37,21.79,4.15,99.40,59.62,52.89,8.76
30.37,34.24,20.37,21.79,4.15,99.40,59.78,52.89,8.75
30.38,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.39,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.40,34.31,20.37,21.76,4.15,99.02,59.78,52.89,8.76
30.41,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
30.42,34.31,20.40,21.79,4.16,99.02,59.78,52.89,8.76
30.43,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.76
30.44,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.76
30.45,34.24,20.37,21.79,4.15,99.02,59.78,52.76,8.76
30.46,34.24,20.37,21.76,4.15,99.40,59.62,52.89,8.75
30.47,34.31,20.37,21.79,4.16,99.02,59.78,52.76,8.76
30.48,34.24,20.40,21.79,4.16,99.02,59.62,52.89,8.75
30.49,34.24,20.37,21.79,4.15,99.02,59.78,53.02,8.76
30.50,34.18,20.37,21.76,4.15,99.02,59.78,52.64,8.76
30.51,34.24,20.37,21.79,4.15,99.40,59.78,52.76,8.75
30.52,34.31,20.37,21.76,4.15,99.02,59.62,52.76,8.76
30.53,34.24,20.37,21.79,4.15,99.02,59.78,52.76,8.75
30.54,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.75
30.55,34.31,20.40,21.79,4.15,99.02,59.78,52.89,8.76
30.56,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
30.57,34.24,20.37,21.79,4.16,99.40,59.78,52.89,8.76
30.58,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
30.59,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.75
30.60,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.77
30.61,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
30.62,34.31,20.34,21.79,4.15,99.40,59.78,52.76,8.75
30.63,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.64,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.65,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
30.66,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.75
30.67,34.24,20.37,21.79,4.15,99.02,59.78,52.76,8.75
30.68,34.24,20.37,21.79,4.15,99.02,59.62,52.89,8.76
30.69,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
30.70,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
30.71,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
30.72,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.73,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.75
30.74,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
30.75,34.31,20.37,21.79,4.15,99.40,59.62,52.89,8.76
30.76,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
30.77,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.76
30.78,34.24,20.40,21.79,4.15,99.02,59.78,52.76,8.76
30.79,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.76
30.80,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.77
30.81,34.31,20.37,21.79,4.15,99.40,59.78,52.89,8.76
30.82,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
30.83,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
30.84,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.75
30.85,34.31,20.37,21.76,4.15,99.40,59.78,52.89,8.75
30.86,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.75
30.87,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.75
30.88,34.24,20.37,21.76,4.16,99.02,59.93,52.89,8.75
30.89,34.31,20.37,21.79,4.16,99.40,59.78,52.76,8.76
30.90,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.75
30.91,34.18,20.37,21.79,4.15,99.40,59.78,52.89,8.76
30.92,34.31,20.37,21.79,4.15,99.02,59.93,52.89,8.76
30.93,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
30.94,34.24,20.37,21.79,4.15,99.40,59.78,52.76,8.75
30.95,34.31,20.34,21.79,4.15,99.02,59.78,52.76,8.76
30.96,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.76
30.97,34.31,20.37,21.76,4.15,99.02,59.62,52.89,8.76
30.98,34.24,20.37,21.76,4.16,99.02,59.62,52.89,8.76
30.99,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
31.00,34.31,20.37,21.76,4.15,99.02,59.62,52.89,8.75
31.01,34.18,20.37,21.76,4.16,99.02,59.78,52.76,8.75
31.02,34.18,20.37,21.76,4.15,99.02,59.78,52.76,8.75
31.03,34.24,20.37,21.79,4.15,99.02,59.93,52.76,8.76
31.04,34.24,20.34,21.76,4.15,99.02,59.62,52.76,8.75
31.05,34.24,20.37,21.76,4.15,99.02,59.78,52.89,8.76
31.06,34.31,20.40,21.79,4.15,99.02,59.78,52.89,8.76
31.07,34.31,20.40,21.79,4.15,99.40,59.62,52.76,8.76
31.08,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.75
31.09,34.18,20.37,21.76,4.15,99.40,59.78,52.76,8.76
31.10,34.24,20.37,21.76,4.15,99.02,59.78,52.89,8.75
31.11,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
31.12,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.75
31.13,34.18,20.37,21.79,4.15,99.40,59.78,52.76,8.75
31.14,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
31.15,34.24,20.40,21.79,4.15,99.02,59.78,52.89,8.77
31.16,34.24,20.37,21.79,4.15,99.40,59.62,52.76,8.76
31.17,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
31.18,34.18,20.37,21.79,4.15,99.40,59.78,52.89,8.75
31.19,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.76
31.20,34.24,20.40,21.76,4.15,99.02,59.62,52.76,8.76
31.21,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.76
31.22,34.18,20.37,21.79,4.15,99.40,59.78,52.76,8.75
31.23,34.18,20.37,21.79,4.15,99.02,59.62,52.89,8.76
31.24,34.24,20.37,21.76,4.15,99.02,59.78,52.76,8.76
31.25,34.24,20.37,21.79,4.15,99.02,59.62,52.76,8.76
31.26,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.76
31.27,34.31,20.34,21.79,4.15,99.02,59.78,52.89,8.76
31.28,34.31,20.40,21.79,4.15,99.40,59.78,52.76,8.76
31.29,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
31.30,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.75
31.31,34.31,20.37,21.79,4.15,99.40,59.62,52.76,8.75
31.32,34.18,20.37,21.79,4.15,99.02,59.78,52.76,8.76
31.33,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.76
31.34,34.18,20.37,21.79,4.15,99.02,59.62,52.89,8.76
31.35,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
31.36,34.24,20.37,21.76,4.16,99.02,59.62,52.89,8.75
31.37,34.24,20.40,21.79,4.15,99.02,59.62,52.89,8.76
31.38,34.24,20.34,21.76,4.15,99.02,59.78,52.76,8.75
31.39,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
31.40,34.31,20.37,21.79,4.15,99.40,59.93,52.76,8.76
31.41,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
31.42,34.24,20.37,21.76,4.15,99.02,59.62,52.76,8.75
31.43,34.31,20.37,21.76,4.15,99.02,59.78,52.76,8.76
31.44,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
31.45,34.31,20.37,21.76,4.15,99.79,59.78,52.89,8.76
31.46,34.31,20.37,21.79,4.15,99.40,59.78,52.76,8.76
31.47,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.77
31.48,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.75
31.49,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
31.50,34.24,20.40,21.79,4.15,99.02,59.78,52.76,8.75
31.51,34.24,20.37,21.79,4.15,99.02,59.78,52.89,8.76
31.52,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
31.53,34.31,20.37,21.76,4.15,99.40,59.78,52.76,8.76
31.54,34.31,20.37,21.79,4.15,99.02,59.78,52.76,8.75
31.55,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
31.56,34.31,20.40,21.76,4.15,99.02,59.78,52.89,8.76
31.57,34.31,20.37,21.79,4.15,99.02,59.78,52.89,8.76
31.58,34.31,20.37,21.76,4.16,99.02,59.78,52.76,8.75
31.59,34.31,20.37,21.79,4.15,99.02,59.62,52.89,8.76
31.60,34.31,20.37,21.79,4.16,99.02,59.62,52.89,8.75
31.61,34.31,20.37,21.79,4.15,99.02,59.62,52.76,8.76
31.62,34.31,20.37,21.76,4.16,99.02,59.78,52.76,8.77
