timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
168.93,25.21,22.88,13.95,2.90,37.08,66.46,28.86,0.89
168.94,25.21,22.88,13.95,2.90,37.08,66.46,28.86,0.89
168.95,25.21,22.88,13.95,2.90,37.15,66.46,28.86,0.89
168.96,25.21,22.84,13.95,2.90,37.15,66.46,28.86,0.89
168.97,25.21,22.84,13.95,2.90,37.15,66.46,28.86,0.89
168.98,25.21,22.88,13.95,2.90,37.15,66.46,28.91,0.89
168.99,25.25,22.88,13.97,2.90,37.22,66.46,28.86,0.89
169.00,25.25,22.88,13.97,2.90,37.22,66.46,28.91,0.89
169.01,25.25,22.88,13.97,2.90,37.22,66.46,28.91,0.90
169.02,25.25,22.88,13.98,2.91,37.22,66.46,28.96,0.89
169.03,25.25,22.88,13.98,2.91,37.22,66.46,28.96,0.90
169.04,25.25,22.88,13.98,2.90,37.29,66.46,28.96,0.89
169.05,25.21,22.84,13.97,2.91,37.29,66.46,28.96,0.90
169.06,25.25,22.88,13.98,2.91,37.29,66.28,28.96,0.89
169.07,25.30,22.88,14.00,2.91,37.29,66.46,29.01,0.90
169.08,25.30,22.88,14.00,2.91,37.36,66.46,29.01,0.90
169.09,25.25,22.88,14.00,2.91,37.36,66.46,29.01,0.89
169.10,25.30,22.88,14.00,2.91,37.36,66.46,29.01,0.90
169.11,25.30,22.88,14.00,2.91,37.36,66.46,29.01,0.89
169.12,25.34,22.84,14.02,2.91,37.44,66.46,29.01,0.90
169.13,25.34,22.88,14.02,2.91,37.44,66.46,29.01,0.90
169.14,25.34,22.88,14.02,2.91,37.44,66.46,29.01,0.90
169.15,25.30,22.88,14.02,2.91,37.44,66.46,29.06,0.90
169.16,25.34,22.84,14.02,2.92,37.51,66.65,29.06,0.90
169.17,25.34,22.84,14.04,2.92,37.51,66.46,29.06,0.90
169.18,25.34,22.88,14.04,2.92,37.51,66.46,29.06,0.90
169.19,25.38,22.84,14.04,2.92,37.51,66.65,29.11,0.90
169.20,25.34,22.88,14.04,2.92,37.58,66.46,29.11,0.90
169.21,25.38,22.88,14.04,2.92,37.58,66.46,29.11,0.90
169.22,25.34,22.91,14.06,2.92,37.58,66.65,29.06,0.90
169.23,25.38,22.88,14.04,2.92,37.58,66.65,29.11,0.90
169.24,25.38,22.91,14.06,2.92,37.65,66.65,29.16,0.90
169.25,25.38,22.88,14.08,2.93,37.58,66.46,29.16,0.90
169.26,25.42,22.88,14.06,2.94,37.65,66.65,29.16,0.90
169.27,25.42,22.84,14.06,2.93,37.65,66.46,29.16,0.90
169.28,25.42,22.88,14.08,2.93,37.73,66.65,29.16,0.90
169.29,25.38,22.88,14.08,2.93,37.65,66.65,29.16,0.90
169.30,25.42,22.88,14.08,2.93,37.65,66.65,29.21,0.90
169.31,25.42,22.88,14.10,2.94,37.73,66.46,29.16,0.90
169.32,25.42,22.88,14.10,2.94,37.80,66.65,29.16,0.90
169.33,25.42,22.84,14.10,2.94,37.80,66.46,29.21,0.90
169.34,25.46,22.88,14.08,2.94,37.80,66.65,29.26,0.90
169.35,25.46,22.88,14.10,2.94,37.80,66.46,29.21,0.90
169.36,25.46,22.88,14.12,2.94,37.87,66.46,29.26,0.90
169.37,25.46,22.88,14.12,2.94,37.87,66.65,29.26,0.90
169.38,25.46,22.88,14.12,2.94,37.87,66.46,29.26,0.90
169.39,25.42,22.88,14.12,2.94,37.87,66.46,29.31,0.90
169.40,25.50,22.88,14.12,2.94,37.95,66.46,29.31,0.90
169.41,25.46,22.88,14.12,2.94,37.95,66.46,29.31,0.90
169.42,25.46,22.88,14.13,2.94,37.95,66.46,29.31,0.90
169.43,25.50,22.84,14.12,2.95,38.02,66.65,29.31,0.91
169.44,25.50,22.88,14.13,2.95,38.02,66.46,29.31,0.91
169.45,25.50,22.88,14.15,2.95,38.02,66.46,29.36,0.91
169.46,25.54,22.91,14.13,2.95,38.02,66.46,29.36,0.90
169.47,25.50,22.88,14.15,2.95,38.02,66.46,29.36,0.91
169.48,25.50,22.84,14.15,2.95,38.02,66.46,29.36,0.91
169.49,25.54,22.84,14.17,2.95,38.10,66.46,29.36,0.91
169.50,25.54,22.88,14.17,2.96,38.10,66.65,29.36,0.91
169.51,25.54,22.84,14.17,2.95,38.10,66.46,29.36,0.91
169.52,25.54,22.88,14.17,2.96,38.10,66.46,29.41,0.91
169.53,25.58,22.88,14.17,2.95,38.10,66.46,29.41,0.91
169.54,25.58,22.84,14.17,2.96,38.17,66.65,29.36,0.91
169.55,25.58,22.88,14.17,2.96,38.17,66.46,29.45,0.91
169.56,25.58,22.88,14.19,2.96,38.17,66.65,29.41,0.91
169.57,25.62,22.88,14.19,2.96,38.24,66.65,29.45,0.91
169.58,25.58,22.84,14.19,2.96,38.24,66.65,29.45,0.91
169.59,25.58,22.88,14.19,2.96,38.32,66.46,29.45,0.91
169.60,25.58,22.88,14.19,2.96,38.24,66.46,29.45,0.91
169.61,25.62,22.88,14.21,2.96,38.32,66.46,29.45,0.91
169.62,25.62,22.88,14.21,2.97,38.32,66.28,29.45,0.91
169.63,25.62,22.88,14.21,2.97,38.32,66.46,29.50,0.91
169.64,25.58,22.88,14.21,2.97,38.32,66.65,29.50,0.91
169.65,25.62,22.84,14.21,2.97,38.40,66.46,29.50,0.91
169.66,25.66,22.88,14.21,2.97,38.32,66.65,29.50,0.91
169.67,25.62,22.88,14.25,2.97,38.40,66.65,29.55,0.91
169.68,25.62,22.88,14.23,2.97,38.40,66.65,29.55,0.91
169.69,25.66,22.88,14.23,2.97,38.40,66.46,29.55,0.92
169.70,25.70,22.88,14.23,2.97,38.47,66.65,29.55,0.91
169.71,25.66,22.88,14.25,2.98,38.47,66.65,29.55,0.91
169.72,25.66,22.88,14.25,2.98,38.47,66.65,29.55,0.92
169.73,25.66,22.88,14.25,2.98,38.47,66.46,29.61,0.92
169.74,25.66,22.88,14.25,2.98,38.55,66.46,29.61,0.91
169.75,25.70,22.88,14.25,2.98,38.55,66.46,29.61,0.92
169.76,25.70,22.88,14.27,2.98,38.55,66.46,29.55,0.92
169.77,25.66,22.88,14.27,2.98,38.55,66.28,29.61,0.92
169.78,25.70,22.84,14.27,2.98,38.62,66.28,29.66,0.92
169.79,25.70,22.88,14.27,2.98,38.62,66.46,29.61,0.92
169.80,25.70,22.88,14.29,2.98,38.62,66.65,29.66,0.92
169.81,25.70,22.88,14.27,2.98,38.62,66.46,29.66,0.92
169.82,25.70,22.88,14.29,2.99,38.70,66.46,29.66,0.92
169.83,25.74,22.88,14.29,2.99,38.70,66.65,29.66,0.92
169.84,25.70,22.84,14.29,2.99,38.70,66.46,29.71,0.92
169.85,25.74,22.88,14.29,2.99,38.70,66.46,29.66,0.92
169.86,25.74,22.88,14.29,3.00,38.70,66.46,29.71,0.92
169.87,25.70,22.88,14.30,2.99,38.78,66.65,29.71,0.92
169.88,25.74,22.88,14.29,3.00,38.78,66.46,29.76,0.92
169.89,25.74,22.88,14.30,3.00,38.78,66.46,29.76,0.92
169.90,25.78,22.84,14.32,3.00,38.78,66.46,29.76,0.92
169.91,25.78,22.88,14.32,2.99,38.85,66.46,29.76,0.92
169.92,25.78,22.84,14.30,3.00,38.78,66.65,29.76,0.92
169.93,25.78,22.88,14.30,3.00,38.85,66.65,29.76,0.92
169.94,25.78,22.88,14.32,3.00,38.85,66.65,29.76,0.92
169.95,25.74,22.88,14.32,3.00,38.85,66.46,29.81,0.92
169.96,25.78,22.88,14.32,3.00,38.93,66.65,29.81,0.92
169.97,25.82,22.88,14.34,3.01,38.93,66.46,29.81,0.92
169.98,25.82,22.88,14.34,3.01,38.93,66.65,29.81,0.92
169.99,25.82,22.88,14.34,3.01,39.01,66.65,29.81,0.92
170.00,25.78,22.88,14.36,3.01,39.01,66.46,29.86,0.92
170.01,25.82,22.88,14.36,3.01,38.93,66.46,29.86,0.92
170.02,25.82,22.88,14.34,3.01,39.01,66.65,29.86,0.92
170.03,25.87,22.88,14.36,3.01,39.01,66.65,29.86,0.93
170.04,25.87,22.88,14.36,3.01,39.01,66.46,29.86,0.92
170.05,25.87,22.88,14.36,3.01,39.08,66.65,29.86,0.92
170.06,25.87,22.88,14.36,3.01,39.08,66.46,29.86,0.92
170.07,25.91,22.88,14.38,3.01,39.16,66.65,29.91,0.93
170.08,25.91,22.88,14.38,3.01,39.16,66.65,29.86,0.92
170.09,25.82,22.88,14.38,3.01,39.16,66.46,29.91,0.92
170.10,25.87,22.91,14.38,3.02,39.16,66.65,29.91,0.93
170.11,25.91,22.88,14.38,3.02,39.16,66.65,29.96,0.92
170.12,25.91,22.88,14.40,3.02,39.24,66.65,29.91,0.93
170.13,25.91,22.91,14.40,3.02,39.24,66.46,29.96,0.93
170.14,25.95,22.88,14.40,3.02,39.24,66.65,29.91,0.93
170.15,25.91,22.88,14.40,3.02,39.24,66.65,29.96,0.93
170.16,25.91,22.84,14.42,3.02,39.32,66.65,29.96,0.92
170.17,25.95,22.88,14.40,3.02,39.32,66.65,29.96,0.93
170.18,25.91,22.84,14.42,3.03,39.32,66.46,30.01,0.93
170.19,25.95,22.88,14.42,3.02,39.32,66.46,30.01,0.93
170.20,25.95,22.88,14.42,3.03,39.40,66.46,30.01,0.93
170.21,25.95,22.88,14.44,3.03,39.40,66.65,30.06,0.92
170.22,25.91,22.84,14.44,3.03,39.40,66.46,30.01,0.93
170.23,25.99,22.88,14.42,3.03,39.40,66.46,30.06,0.93
170.24,25.99,22.88,14.44,3.03,39.40,66.46,30.06,0.93
170.25,25.99,22.88,14.44,3.03,39.40,66.46,30.06,0.93
170.26,25.95,22.88,14.44,3.03,39.40,66.46,30.06,0.93
170.27,25.99,22.88,14.46,3.03,39.48,66.46,30.06,0.93
170.28,25.99,22.88,14.44,3.03,39.48,66.65,30.01,0.93
170.29,25.99,22.88,14.46,3.03,39.48,66.65,30.06,0.93
170.30,25.99,22.88,14.48,3.04,39.55,66.65,30.12,0.93
170.31,26.03,22.88,14.46,3.04,39.55,66.65,30.12,0.93
170.32,25.99,22.88,14.46,3.04,39.55,66.46,30.12,0.93
170.33,26.03,22.88,14.48,3.04,39.55,66.65,30.12,0.93
170.34,26.03,22.84,14.48,3.05,39.55,66.65,30.12,0.94
170.35,26.07,22.88,14.48,3.04,39.63,66.46,30.17,0.94
170.36,26.03,22.84,14.48,3.04,39.63,66.65,30.17,0.94
170.37,26.03,22.88,14.49,3.04,39.63,66.65,30.17,0.94
170.38,26.07,22.84,14.49,3.04,39.63,66.46,30.17,0.94
170.39,26.07,22.88,14.49,3.05,39.71,66.46,30.17,0.94
170.40,26.07,22.88,14.49,3.05,39.71,66.46,30.17,0.94
170.41,26.07,22.88,14.49,3.06,39.71,66.65,30.17,0.93
170.42,26.12,22.84,14.52,3.05,39.79,66.46,30.17,0.94
170.43,26.03,22.84,14.49,3.06,39.71,66.65,30.22,0.94
170.44,26.07,22.88,14.52,3.06,39.79,66.65,30.22,0.94
170.45,26.12,22.88,14.52,3.05,39.79,66.46,30.22,0.94
170.46,26.12,22.88,14.53,3.06,39.79,66.46,30.27,0.94
170.47,26.07,22.88,14.52,3.06,39.87,66.65,30.27,0.94
170.48,26.12,22.88,14.53,3.06,39.87,66.65,30.27,0.94
170.49,26.12,22.88,14.53,3.06,39.95,66.65,30.27,0.94
170.50,26.07,22.88,14.53,3.06,39.79,66.65,30.27,0.94
170.51,26.07,22.88,14.53,3.06,39.87,66.65,30.32,0.94
170.52,26.16,22.88,14.53,3.07,39.95,66.65,30.32,0.94
170.53,26.16,22.88,14.55,3.06,39.95,66.46,30.27,0.94
170.54,26.16,22.88,14.55,3.07,39.87,66.46,30.32,0.94
170.55,26.16,22.88,14.55,3.07,39.95,66.46,30.32,0.94
170.56,26.16,22.88,14.55,3.07,39.95,66.65,30.32,0.94
170.57,26.12,22.88,14.55,3.07,40.03,66.65,30.32,0.94
170.58,26.16,22.88,14.57,3.07,40.03,66.65,30.32,0.94
170.59,26.16,22.84,14.57,3.07,40.03,66.46,30.38,0.94
170.60,26.16,22.88,14.57,3.07,40.03,66.65,30.32,0.94
170.61,26.20,22.84,14.57,3.07,40.03,66.65,30.38,0.94
170.62,26.20,22.84,14.59,3.07,40.11,66.46,30.38,0.94
170.63,26.20,22.88,14.57,3.07,40.11,66.46,30.38,0.94
170.64,26.20,22.88,14.59,3.07,40.19,66.46,30.38,0.94
170.65,26.20,22.88,14.59,3.08,40.19,66.65,30.43,0.94
170.66,26.20,22.88,14.59,3.08,40.19,66.65,30.38,0.94
170.67,26.20,22.88,14.59,3.08,40.19,66.46,30.43,0.94
170.68,26.24,22.84,14.61,3.08,40.19,66.46,30.43,0.94
170.69,26.24,22.88,14.61,3.08,40.27,66.65,30.43,0.94
170.70,26.20,22.88,14.61,3.08,40.27,66.65,30.43,0.94
170.71,26.24,22.88,14.61,3.08,40.27,66.65,30.48,0.95
170.72,26.24,22.84,14.61,3.08,40.27,66.46,30.53,0.94
170.73,26.20,22.84,14.61,3.08,40.27,66.46,30.48,0.95
170.74,26.24,22.88,14.63,3.09,40.36,66.46,30.48,0.94
170.75,26.24,22.88,14.63,3.09,40.36,66.46,30.48,0.94
170.76,26.29,22.88,14.63,3.09,40.36,66.65,30.48,0.94
170.77,26.29,22.88,14.63,3.09,40.36,66.65,30.53,0.95
170.78,26.24,22.84,14.63,3.09,40.36,66.65,30.53,0.95
170.79,26.29,22.84,14.65,3.09,40.44,66.65,30.53,0.95
170.80,26.24,22.88,14.63,3.09,40.44,66.46,30.53,0.95
170.81,26.29,22.88,14.65,3.10,40.44,66.65,30.59,0.95
170.82,26.29,22.84,14.65,3.10,40.52,66.46,30.53,0.94
170.83,26.29,22.84,14.65,3.10,40.52,66.65,30.53,0.95
170.84,26.24,22.88,14.65,3.09,40.44,66.65,30.59,0.95
170.85,26.33,22.84,14.67,3.10,40.52,66.46,30.59,0.95
170.86,26.33,22.84,14.65,3.10,40.52,66.46,30.59,0.95
170.87,26.33,22.88,14.67,3.10,40.52,66.46,30.59,0.95
170.88,26.33,22.84,14.67,3.11,40.52,66.46,30.64,0.95
170.89,26.33,22.88,14.69,3.10,40.52,66.46,30.64,0.95
170.90,26.33,22.84,14.69,3.10,40.52,66.46,30.64,0.95
170.91,26.37,22.88,14.67,3.10,40.60,66.65,30.64,0.95
170.92,26.37,22.84,14.69,3.11,40.60,66.65,30.64,0.95
170.93,26.37,22.88,14.69,3.11,40.69,66.46,30.64,0.95
170.94,26.37,22.88,14.69,3.11,40.69,66.46,30.69,0.95
170.95,26.41,22.88,14.71,3.12,40.69,66.46,30.69,0.95
170.96,26.41,22.88,14.71,3.12,40.69,66.65,30.69,0.95
170.97,26.41,22.88,14.71,3.11,40.77,66.65,30.69,0.95
170.98,26.41,22.88,14.71,3.11,40.77,66.46,30.69,0.95
170.99,26.41,22.84,14.73,3.11,40.77,66.65,30.69,0.95
171.00,26.41,22.88,14.71,3.12,40.77,66.65,30.75,0.95
171.01,26.41,22.84,14.71,3.12,40.77,66.46,30.75,0.95
171.02,26.41,22.88,14.73,3.12,40.85,66.46,30.75,0.95
171.03,26.37,22.84,14.73,3.12,40.85,66.65,30.75,0.95
171.04,26.45,22.84,14.73,3.12,40.85,66.65,30.75,0.95
171.05,26.45,22.88,14.75,3.12,40.85,66.46,30.75,0.95
171.06,26.37,22.88,14.75,3.12,40.85,66.46,30.75,0.95
171.07,26.45,22.88,14.75,3.12,40.85,66.46,30.80,0.95
171.08,26.45,22.84,14.75,3.12,40.93,66.46,30.75,0.95
171.09,26.41,22.88,14.75,3.12,41.02,66.46,30.80,0.96
171.10,26.45,22.84,14.77,3.13,40.93,66.65,30.80,0.95
171.11,26.45,22.84,14.77,3.13,40.93,66.65,30.85,0.96
171.12,26.45,22.88,14.77,3.13,40.93,66.65,30.80,0.96
171.13,26.50,22.88,14.77,3.13,41.02,66.65,30.80,0.96
171.14,26.50,22.88,14.77,3.13,41.02,66.65,30.85,0.96
171.15,26.50,22.88,14.77,3.13,41.02,66.46,30.85,0.96
171.16,26.50,22.88,14.79,3.13,41.02,66.65,30.85,0.96
171.17,26.45,22.88,14.79,3.13,41.10,66.65,30.85,0.96
171.18,26.50,22.84,14.79,3.14,41.10,66.46,30.85,0.96
171.19,26.50,22.88,14.79,3.14,41.10,66.65,30.91,0.96
171.20,26.50,22.88,14.79,3.14,41.19,66.46,30.91,0.96
171.21,26.54,22.88,14.81,3.14,41.19,66.65,30.91,0.96
171.22,26.50,22.84,14.79,3.14,41.19,66.46,30.91,0.96
171.23,26.54,22.88,14.81,3.14,41.19,66.46,30.91,0.96
171.24,26.54,22.84,14.81,3.14,41.19,66.46,30.91,0.96
171.25,26.54,22.84,14.81,3.14,41.19,66.46,30.91,0.96
171.26,26.58,22.88,14.83,3.15,41.19,66.46,30.96,0.96
171.27,26.54,22.88,14.83,3.14,41.27,66.46,30.96,0.96
171.28,26.58,22.84,14.83,3.14,41.27,66.65,30.96,0.96
171.29,26.58,22.88,14.83,3.14,41.35,66.46,31.01,0.96
171.30,26.58,22.88,14.83,3.15,41.35,66.46,31.01,0.96
171.31,26.54,22.84,14.85,3.15,41.35,66.46,31.01,0.96
171.32,26.58,22.88,14.85,3.15,41.44,66.46,31.01,0.96
171.33,26.63,22.88,14.85,3.15,41.35,66.46,31.01,0.96
171.34,26.58,22.88,14.85,3.15,41.44,66.46,31.01,0.96
171.35,26.58,22.84,14.85,3.15,41.44,66.65,31.01,0.96
171.36,26.58,22.88,14.85,3.15,41.44,66.65,30.96,0.96
171.37,26.58,22.84,14.87,3.15,41.44,66.46,31.07,0.96
171.38,26.58,22.88,14.87,3.16,41.44,66.65,31.01,0.96
171.39,26.63,22.88,14.87,3.16,41.53,66.46,31.07,0.96
171.40,26.67,22.88,14.87,3.16,41.53,66.46,31.07,0.96
171.41,26.63,22.84,14.85,3.16,41.53,66.46,31.07,0.96
171.42,26.63,22.88,14.89,3.17,41.53,66.65,31.07,0.96
171.43,26.67,22.88,14.89,3.17,41.53,66.46,31.07,0.97
171.44,26.67,22.88,14.89,3.17,41.61,66.46,31.12,0.96
171.45,26.67,22.88,14.89,3.17,41.61,66.46,31.12,0.96
171.46,26.67,22.84,14.91,3.17,41.61,66.46,31.12,0.96
171.47,26.67,22.88,14.91,3.17,41.61,66.65,31.12,0.97
171.48,26.67,22.88,14.91,3.17,41.61,66.46,31.12,0.96
171.49,26.67,22.88,14.89,3.17,41.70,66.65,31.12,0.96
171.50,26.71,22.88,14.91,3.17,41.70,66.65,31.18,0.96
171.51,26.71,22.88,14.91,3.17,41.70,66.46,31.12,0.96
171.52,26.71,22.88,14.91,3.17,41.70,66.46,31.18,0.97
171.53,26.71,22.88,14.93,3.17,41.70,66.46,31.18,0.97
171.54,26.71,22.88,14.93,3.17,41.78,66.46,31.18,0.97
171.55,26.71,22.84,14.91,3.17,41.78,66.46,31.23,0.97
171.56,26.71,22.84,14.93,3.18,41.78,66.46,31.18,0.97
171.57,26.76,22.88,14.93,3.18,41.78,66.65,31.23,0.97
171.58,26.76,22.88,14.93,3.18,41.87,66.46,31.23,0.97
171.59,26.71,22.84,14.95,3.18,41.87,66.46,31.23,0.97
171.60,26.67,22.88,14.95,3.18,41.87,66.46,31.23,0.97
171.61,26.71,22.88,14.95,3.18,41.87,66.65,31.23,0.97
171.62,26.80,22.88,14.95,3.18,41.87,66.65,31.29,0.97
171.63,26.76,22.88,14.97,3.19,41.96,66.65,31.23,0.97
171.64,26.80,22.88,14.95,3.18,41.96,66.46,31.29,0.97
171.65,26.76,22.84,14.97,3.19,41.96,66.65,31.29,0.97
171.66,26.76,22.88,14.97,3.19,41.96,66.46,31.29,0.97
171.67,26.80,22.84,14.97,3.19,42.04,66.65,31.29,0.97
171.68,26.80,22.84,14.97,3.19,41.96,66.65,31.29,0.97
171.69,26.80,22.84,14.99,3.19,42.04,66.65,31.34,0.97
171.70,26.80,22.88,14.99,3.19,42.04,66.46,31.34,0.97
171.71,26.80,22.88,14.97,3.19,42.04,66.65,31.34,0.97
171.72,26.76,22.84,14.99,3.19,42.13,66.46,31.34,0.97
171.73,26.80,22.88,14.99,3.20,42.13,66.65,31.34,0.97
171.74,26.80,22.84,15.01,3.19,42.22,66.65,31.34,0.98
171.75,26.80,22.88,15.01,3.20,42.13,66.65,31.34,0.97
171.76,26.80,22.84,15.01,3.20,42.13,66.46,31.40,0.98
171.77,26.84,22.88,14.99,3.20,42.22,66.46,31.40,0.98
171.78,26.80,22.88,15.01,3.20,42.22,66.46,31.40,0.98
171.79,26.84,22.88,15.01,3.21,42.22,66.65,31.40,0.98
171.80,26.84,22.84,15.03,3.21,42.22,66.46,31.40,0.98
171.81,26.84,22.84,15.01,3.21,42.22,66.65,31.45,0.98
171.82,26.84,22.88,15.03,3.21,42.22,66.46,31.45,0.98
171.83,26.84,22.84,15.05,3.21,42.22,66.46,31.45,0.98
171.84,26.89,22.88,15.03,3.21,42.31,66.46,31.45,0.98
171.85,26.89,22.84,15.03,3.21,42.31,66.65,31.51,0.98
171.86,26.89,22.84,15.05,3.21,42.40,66.65,31.40,0.98
171.87,26.84,22.84,15.05,3.21,42.40,66.46,31.45,0.98
171.88,26.89,22.88,15.05,3.21,42.40,66.46,31.51,0.98
171.89,26.93,22.88,15.05,3.22,42.40,66.46,31.51,0.98
171.90,26.89,22.84,15.05,3.22,42.48,66.65,31.51,0.98
171.91,26.93,22.88,15.05,3.22,42.48,66.46,31.51,0.98
171.92,26.89,22.84,15.05,3.22,42.48,66.65,31.51,0.98
171.93,26.93,22.84,15.07,3.22,42.48,66.65,31.56,0.98
171.94,26.93,22.88,15.07,3.22,42.48,66.65,31.56,0.98
171.95,26.93,22.88,15.07,3.22,42.48,66.46,31.56,0.98
171.96,26.93,22.84,15.07,3.23,42.57,66.46,31.56,0.98
171.97,26.93,22.88,15.09,3.22,42.57,66.65,31.56,0.98
171.98,26.93,22.84,15.09,3.22,42.57,66.65,31.56,0.98
171.99,26.93,22.84,15.09,3.23,42.57,66.46,31.56,0.98
172.00,26.93,22.88,15.09,3.23,42.57,66.65,31.62,0.98
172.01,26.98,22.88,15.09,3.23,42.66,66.65,31.56,0.98
172.02,26.98,22.88,15.09,3.23,42.57,66.46,31.62,0.98
172.03,26.98,22.88,15.09,3.23,42.66,66.46,31.62,0.98
172.04,26.98,22.88,15.11,3.23,42.66,66.65,31.62,0.98
172.05,27.02,22.84,15.11,3.23,42.75,66.46,31.67,0.98
172.06,26.98,22.88,15.13,3.23,42.75,66.65,31.62,0.98
172.07,27.02,22.88,15.11,3.24,42.75,66.46,31.62,0.98
172.08,26.98,22.88,15.13,3.24,42.75,66.46,31.67,0.99
172.09,27.02,22.88,15.13,3.24,42.75,66.46,31.67,0.99
172.10,27.02,22.84,15.13,3.24,42.75,66.46,31.73,0.99
172.11,27.02,22.88,15.13,3.24,42.84,66.46,31.67,0.98
172.12,27.02,22.88,15.13,3.24,42.75,66.65,31.73,0.99
172.13,27.02,22.88,15.13,3.24,42.84,66.46,31.73,0.99
172.14,27.02,22.84,15.13,3.25,42.84,66.65,31.79,0.98
172.15,27.06,22.88,15.15,3.25,42.84,66.46,31.73,0.99
172.16,27.02,22.84,15.13,3.25,42.84,66.46,31.73,0.99
172.17,27.06,22.84,15.15,3.25,42.93,66.46,31.73,0.99
172.18,27.02,22.84,15.17,3.25,42.93,66.65,31.73,0.99
172.19,27.02,22.84,15.15,3.25,42.93,66.65,31.79,0.99
172.20,27.06,22.88,15.17,3.25,42.93,66.46,31.79,0.99
172.21,27.11,22.84,15.19,3.25,43.02,66.46,31.79,0.99
172.22,27.06,22.84,15.15,3.25,42.93,66.46,31.73,0.99
172.23,27.06,22.84,15.17,3.25,43.02,66.46,31.79,0.99
172.24,27.06,22.84,15.17,3.25,43.02,66.65,31.79,0.99
172.25,27.11,22.84,15.19,3.26,43.02,66.65,31.79,0.99
172.26,27.11,22.84,15.19,3.25,43.11,66.65,31.84,0.99
172.27,27.11,22.88,15.19,3.26,43.11,66.46,31.84,0.99
172.28,27.15,22.91,15.19,3.26,43.11,66.46,31.84,1.00
172.29,27.11,22.88,15.19,3.26,43.11,66.46,31.84,0.99
172.30,27.06,22.84,15.19,3.26,43.20,66.65,31.84,1.00
172.31,27.15,22.84,15.21,3.27,43.20,66.46,31.90,1.00
172.32,27.15,22.88,15.21,3.27,43.20,66.65,31.84,1.00
172.33,27.15,22.84,15.21,3.27,43.20,66.46,31.90,1.00
172.34,27.15,22.88,15.21,3.27,43.29,66.65,31.90,1.00
172.35,27.20,22.88,15.21,3.27,43.20,66.46,31.90,1.00
172.36,27.11,22.84,15.23,3.27,43.29,66.46,31.90,1.00
172.37,27.15,22.84,15.23,3.27,43.29,66.65,31.90,1.00
172.38,27.20,22.88,15.23,3.27,43.29,66.46,31.90,1.00
172.39,27.20,22.84,15.23,3.27,43.29,66.46,31.95,1.00
172.40,27.20,22.88,15.23,3.27,43.29,66.46,31.95,1.00
172.41,27.20,22.84,15.23,3.28,43.38,66.46,31.90,1.00
172.42,27.20,22.84,15.25,3.27,43.38,66.46,31.95,1.00
172.43,27.20,22.84,15.25,3.28,43.38,66.65,31.95,1.00
172.44,27.20,22.88,15.25,3.28,43.48,66.46,32.01,1.00
172.45,27.15,22.88,15.25,3.28,43.48,66.65,31.95,1.00
172.46,27.20,22.84,15.25,3.28,43.48,66.46,32.01,1.00
172.47,27.24,22.84,15.27,3.28,43.38,66.46,32.01,1.00
172.48,27.20,22.88,15.25,3.28,43.48,66.65,32.01,1.00
172.49,27.24,22.84,15.27,3.28,43.48,66.46,32.01,1.00
172.50,27.24,22.88,15.27,3.28,43.57,66.65,32.01,1.00
172.51,27.24,22.84,15.27,3.29,43.57,66.46,32.07,1.00
172.52,27.24,22.84,15.29,3.29,43.48,66.46,32.01,1.00
172.53,27.24,22.88,15.29,3.29,43.66,66.65,32.07,1.00
172.54,27.29,22.84,15.29,3.29,43.57,66.46,32.07,1.00
172.55,27.29,22.84,15.29,3.29,43.66,66.65,32.07,1.00
172.56,27.24,22.84,15.29,3.29,43.66,66.46,32.07,1.00
172.57,27.24,22.88,15.29,3.30,43.66,66.65,32.12,1.00
172.58,27.29,22.84,15.31,3.30,43.66,66.46,32.07,1.00
172.59,27.29,22.84,15.31,3.30,43.66,66.46,32.12,1.00
172.60,27.29,22.84,15.29,3.30,43.75,66.65,32.12,1.00
172.61,27.33,22.84,15.29,3.30,43.75,66.65,32.12,1.00
172.62,27.29,22.84,15.31,3.30,43.66,66.65,32.12,1.00
172.63,27.29,22.88,15.33,3.30,43.75,66.46,32.07,1.00
172.64,27.33,22.84,15.31,3.31,43.75,66.65,32.18,1.01
172.65,27.33,22.88,15.31,3.31,43.75,66.46,32.18,1.01
172.66,27.33,22.84,15.33,3.31,43.85,66.46,32.18,1.00
172.67,27.33,22.88,15.33,3.31,43.85,66.65,32.18,1.00
172.68,27.33,22.88,15.31,3.31,43.85,66.28,32.18,1.01
172.69,27.33,22.88,15.33,3.31,43.85,66.65,32.18,1.01
172.70,27.33,22.84,15.36,3.31,43.85,66.46,32.18,1.01
172.71,27.33,22.88,15.33,3.31,43.85,66.46,32.24,1.01
172.72,27.33,22.88,15.36,3.32,43.94,66.46,32.24,1.01
172.73,27.33,22.84,15.36,3.31,43.94,66.65,32.18,1.01
172.74,27.29,22.84,15.36,3.31,43.94,66.65,32.24,1.01
172.75,27.38,22.84,15.36,3.32,43.94,66.46,32.24,1.01
172.76,27.33,22.84,15.36,3.31,44.03,66.46,32.24,1.01
172.77,27.38,22.88,15.36,3.32,44.03,66.46,32.24,1.01
172.78,27.38,22.84,15.40,3.32,44.03,66.46,32.24,1.01
