timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
24.57,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.58,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
24.59,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.60,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
24.61,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
24.62,38.38,21.73,21.73,3.31,96.04,46.17,49.41,7.07
24.63,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.06
24.64,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.08
24.65,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.66,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.67,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
24.68,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.69,38.46,21.70,21.73,3.31,95.68,46.17,49.30,7.07
24.70,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.71,38.46,21.70,21.73,3.31,95.68,46.17,49.30,7.08
24.72,38.53,21.73,21.76,3.31,96.04,46.17,49.41,7.07
24.73,38.46,21.77,21.73,3.31,96.04,46.07,49.30,7.06
24.74,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.75,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
24.76,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.77,38.46,21.77,21.73,3.31,96.04,46.17,49.41,7.08
24.78,38.46,21.77,21.73,3.31,96.04,46.27,49.30,7.08
24.79,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
24.80,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.06
24.81,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.82,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.83,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
24.84,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
24.85,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.86,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.07
24.87,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
24.88,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
24.89,38.46,21.73,21.73,3.31,95.68,46.27,49.30,7.06
24.90,38.46,21.70,21.73,3.31,96.04,46.07,49.41,7.07
24.91,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
24.92,38.46,21.73,21.73,3.31,95.68,46.07,49.30,7.08
24.93,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
24.94,38.46,21.73,21.73,3.31,95.68,46.17,49.41,7.07
24.95,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.08
24.96,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
24.97,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
24.98,38.46,21.77,21.73,3.31,96.04,46.17,49.30,7.08
24.99,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.00,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
25.01,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
25.02,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.03,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
25.04,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
25.05,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.06,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.07,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.08,38.46,21.73,21.73,3.30,95.68,46.17,49.30,7.06
25.09,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.06
25.10,38.38,21.73,21.73,3.31,96.04,46.07,49.30,7.07
25.11,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
25.12,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
25.13,38.46,21.73,21.73,3.30,96.04,46.17,49.30,7.07
25.14,38.38,21.70,21.76,3.31,95.68,46.17,49.30,7.07
25.15,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.06
25.16,38.46,21.73,21.76,3.31,96.04,46.17,49.41,7.08
25.17,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.08
25.18,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.08
25.19,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.20,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.21,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.22,38.46,21.77,21.76,3.31,96.04,46.17,49.30,7.07
25.23,38.46,21.73,21.76,3.32,95.68,46.17,49.30,7.07
25.24,38.46,21.73,21.73,3.32,96.04,46.17,49.30,7.06
25.25,38.53,21.70,21.73,3.31,95.68,46.17,49.30,7.07
25.26,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
25.27,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.28,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.06
25.29,38.46,21.70,21.73,3.31,96.04,46.07,49.07,7.07
25.30,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
25.31,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.32,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.33,38.46,21.70,21.73,3.32,96.04,46.27,49.30,7.07
25.34,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
25.35,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.36,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.37,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.38,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
25.39,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
25.40,38.46,21.73,21.73,3.31,95.68,46.27,49.30,7.06
25.41,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.08
25.42,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.43,38.46,21.73,21.73,3.31,96.04,46.07,49.41,7.07
25.44,38.46,21.70,21.69,3.31,95.68,46.07,49.30,7.06
25.45,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
25.46,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.47,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.07
25.48,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.49,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.50,38.46,21.70,21.73,3.31,95.68,46.17,49.30,7.07
25.51,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
25.52,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.53,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.54,38.38,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.55,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.56,38.46,21.70,21.73,3.31,96.04,46.27,49.30,7.07
25.57,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.58,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
25.59,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.06
25.60,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.61,38.46,21.70,21.73,3.31,95.68,46.07,49.30,7.07
25.62,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.63,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
25.64,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.65,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
25.66,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
25.67,38.46,21.73,21.73,3.31,96.04,46.07,49.41,7.07
25.68,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.69,38.46,21.70,21.73,3.31,96.04,46.27,49.30,7.06
25.70,38.53,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.71,38.46,21.70,21.73,3.31,95.68,46.17,49.30,7.07
25.72,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
25.73,38.46,21.73,21.76,3.31,95.68,46.07,49.30,7.07
25.74,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.75,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.06
25.76,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.08
25.77,38.46,21.73,21.73,3.31,96.04,46.17,49.18,7.07
25.78,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.06
25.79,38.46,21.73,21.73,3.32,96.04,46.07,49.30,7.07
25.80,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
25.81,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
25.82,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.08
25.83,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.84,38.46,21.70,21.73,3.31,95.68,46.07,49.30,7.07
25.85,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.86,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
25.87,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
25.88,38.53,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.89,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
25.90,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.08
25.91,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
25.92,38.46,21.73,21.76,3.31,96.04,46.27,49.41,7.07
25.93,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.94,38.38,21.70,21.73,3.31,96.04,46.17,49.30,7.07
25.95,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.96,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
25.97,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
25.98,38.46,21.70,21.73,3.31,96.04,46.27,49.30,7.08
25.99,38.46,21.70,21.73,3.31,95.68,46.17,49.30,7.06
26.00,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
26.01,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.02,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
26.03,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
26.04,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
26.05,38.38,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.06,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
26.07,38.46,21.70,21.73,3.31,96.04,46.17,49.41,7.07
26.08,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.09,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.10,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.11,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.07
26.12,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.13,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.14,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
26.15,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.16,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.17,38.53,21.73,21.76,3.31,96.04,46.17,49.30,7.08
26.18,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
26.19,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
26.20,38.38,21.73,21.73,3.31,95.68,46.27,49.30,7.07
26.21,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.06
26.22,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
26.23,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.24,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
26.25,38.46,21.70,21.73,3.31,96.04,46.07,49.41,7.07
26.26,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.08
26.27,38.46,21.73,21.76,3.31,96.04,46.07,49.41,7.07
26.28,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.29,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
26.30,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.31,38.46,21.73,21.73,3.31,96.04,46.07,49.41,7.08
26.32,38.53,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.33,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.34,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.35,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.36,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
26.37,38.46,21.73,21.73,3.31,96.04,46.07,49.41,7.07
26.38,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.08
26.39,38.38,21.70,21.73,3.31,95.68,46.17,49.30,7.07
26.40,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.41,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.42,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.43,38.53,21.70,21.73,3.31,96.04,46.17,49.41,7.07
26.44,38.38,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.45,38.53,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.46,38.38,21.70,21.73,3.31,95.68,46.17,49.30,7.07
26.47,38.46,21.73,21.73,3.31,96.04,46.27,49.30,7.08
26.48,38.38,21.73,21.76,3.31,96.04,46.17,49.30,7.07
26.49,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.50,38.46,21.70,21.73,3.31,95.68,46.27,49.30,7.06
26.51,38.46,21.73,21.73,3.31,96.40,46.17,49.30,7.07
26.52,38.46,21.73,21.76,3.31,95.68,46.17,49.41,7.07
26.53,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.06
26.54,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
26.55,38.46,21.70,21.73,3.31,96.40,46.07,49.30,7.07
26.56,38.46,21.73,21.73,3.31,96.04,46.17,49.18,7.07
26.57,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
26.58,38.53,21.73,21.76,3.31,96.04,46.27,49.18,7.07
26.59,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.60,38.46,21.73,21.73,3.31,95.68,46.07,49.30,7.07
26.61,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.07
26.62,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.63,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
26.64,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.65,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.66,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.67,38.46,21.73,21.76,3.31,96.04,46.17,49.41,7.07
26.68,38.46,21.70,21.76,3.31,96.04,46.07,49.30,7.07
26.69,38.46,21.70,21.73,3.31,95.68,46.17,49.30,7.07
26.70,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.71,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
26.72,38.53,21.73,21.76,3.31,96.04,46.17,49.30,7.07
26.73,38.46,21.73,21.76,3.31,96.04,46.27,49.30,7.08
26.74,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.75,38.46,21.70,21.73,3.31,95.68,46.07,49.30,7.07
26.76,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
26.77,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
26.78,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
26.79,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
26.80,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.07
26.81,38.38,21.73,21.73,3.31,96.04,46.17,49.41,7.08
26.82,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.06
26.83,38.46,21.70,21.73,3.31,96.04,46.17,49.41,7.07
26.84,38.46,21.73,21.73,3.31,96.04,46.17,49.18,7.07
26.85,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.06
26.86,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.87,38.53,21.77,21.76,3.31,96.04,46.17,49.41,7.07
26.88,38.46,21.73,21.76,3.31,96.04,46.07,49.30,7.07
26.89,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.90,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.91,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.92,38.53,21.73,21.76,3.31,96.04,46.27,49.41,7.07
26.93,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
26.94,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
26.95,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.96,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.08
26.97,38.46,21.73,21.76,3.31,96.04,46.17,49.41,7.07
26.98,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
26.99,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.00,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
27.01,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.08
27.02,38.46,21.70,21.76,3.31,96.04,46.07,49.30,7.07
27.03,38.46,21.70,21.76,3.31,96.04,46.17,49.41,7.07
27.04,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
27.05,38.46,21.70,21.73,3.31,95.68,46.17,49.30,7.07
27.06,38.46,21.73,21.73,3.31,96.04,46.27,49.41,7.08
27.07,38.46,21.73,21.76,3.32,95.68,46.07,49.41,7.07
27.08,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.07
27.09,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.10,38.46,21.70,21.73,3.31,96.40,46.07,49.41,7.07
27.11,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
27.12,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.08
27.13,38.46,21.73,21.76,3.31,96.04,46.07,49.30,7.07
27.14,38.46,21.70,21.73,3.31,96.04,46.27,49.41,7.07
27.15,38.46,21.73,21.73,3.31,95.68,46.17,49.30,7.08
27.16,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
27.17,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
27.18,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
27.19,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
27.20,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.21,38.46,21.70,21.76,3.31,95.68,46.07,49.30,7.07
27.22,38.53,21.73,21.73,3.31,96.04,46.07,49.41,7.07
27.23,38.46,21.73,21.76,3.31,96.04,46.17,49.41,7.07
27.24,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
27.25,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.06
27.26,38.46,21.70,21.73,3.31,96.04,46.17,49.41,7.07
27.27,38.46,21.73,21.76,3.31,95.68,46.07,49.41,7.07
27.28,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.06
27.29,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.30,38.46,21.73,21.73,3.31,96.04,46.17,49.18,7.07
27.31,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
27.32,38.46,21.70,21.76,3.31,96.04,46.07,49.41,7.08
27.33,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.07
27.34,38.46,21.70,21.73,3.31,95.68,46.07,49.30,7.07
27.35,38.38,21.70,21.73,3.31,95.68,46.07,49.30,7.08
27.36,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
27.37,38.46,21.73,21.76,3.31,96.04,46.07,49.41,7.08
27.38,38.46,21.73,21.76,3.31,96.04,46.07,49.30,7.07
27.39,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.40,38.46,21.70,21.73,3.31,95.68,46.07,49.30,7.07
27.41,38.46,21.67,21.73,3.31,96.04,46.17,49.30,7.07
27.42,38.46,21.73,21.73,3.31,96.04,46.07,49.41,7.08
27.43,38.46,21.73,21.76,3.32,96.04,46.07,49.30,7.06
27.44,38.46,21.73,21.76,3.31,96.04,46.07,49.30,7.07
27.45,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
27.46,38.46,21.73,21.76,3.31,96.04,46.07,49.30,7.07
27.47,38.53,21.73,21.73,3.31,96.04,46.17,49.41,7.08
27.48,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.07
27.49,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.50,38.46,21.70,21.73,3.31,96.04,46.07,49.30,7.07
27.51,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
27.52,38.53,21.70,21.76,3.31,96.04,46.07,49.41,7.08
27.53,38.46,21.73,21.73,3.31,95.68,46.07,49.30,7.07
27.54,38.46,21.70,21.73,3.31,96.04,46.27,49.30,7.07
27.55,38.46,21.70,21.73,3.31,96.04,46.07,49.41,7.08
27.56,38.53,21.73,21.73,3.31,96.04,46.17,49.30,7.08
27.57,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.08
27.58,38.46,21.73,21.76,3.31,95.68,46.17,49.30,7.08
27.59,38.38,21.70,21.76,3.31,96.04,46.17,49.41,7.07
27.60,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.06
27.61,38.46,21.70,21.73,3.31,96.04,46.27,49.30,7.08
27.62,38.53,21.73,21.76,3.31,96.04,46.17,49.30,7.07
27.63,38.46,21.73,21.76,3.31,96.04,46.27,49.30,7.07
27.64,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.08
27.65,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.08
27.66,38.46,21.73,21.76,3.31,96.04,46.27,49.41,7.07
27.67,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
27.68,38.46,21.73,21.76,3.31,96.04,46.07,49.41,7.07
27.69,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.70,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.07
27.71,38.46,21.73,21.76,3.31,96.04,46.17,49.41,7.09
27.72,38.53,21.73,21.76,3.31,96.04,46.17,49.41,7.07
27.73,38.46,21.73,21.76,3.31,96.04,46.27,49.30,7.08
27.74,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.75,38.38,21.73,21.73,3.31,96.04,46.17,49.30,7.08
27.76,38.46,21.70,21.73,3.31,96.04,46.27,49.30,7.07
27.77,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.08
27.78,38.46,21.73,21.73,3.31,96.40,46.07,49.30,7.08
27.79,38.38,21.70,21.73,3.31,95.68,46.17,49.30,7.07
27.80,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.81,38.46,21.70,21.76,3.31,96.04,46.07,49.30,7.08
27.82,38.46,21.70,21.76,3.31,96.04,46.27,49.41,7.07
27.83,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
27.84,38.46,21.73,21.76,3.31,95.68,46.07,49.30,7.08
27.85,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.86,38.38,21.73,21.76,3.31,95.68,46.17,49.41,7.08
27.87,38.46,21.73,21.76,3.31,96.40,46.27,49.30,7.08
27.88,38.46,21.73,21.76,3.31,95.68,46.17,49.30,7.07
27.89,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.08
27.90,38.46,21.70,21.73,3.31,96.04,46.17,49.18,7.07
27.91,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.08
27.92,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
27.93,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.08
27.94,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.95,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
27.96,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
27.97,38.46,21.73,21.76,3.31,96.04,46.17,49.41,7.08
27.98,38.46,21.70,21.76,3.31,96.04,46.07,49.30,7.07
27.99,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.08
28.00,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
28.01,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
28.02,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
28.03,38.46,21.70,21.73,3.31,96.04,46.17,49.41,7.08
28.04,38.53,21.70,21.73,3.31,96.04,46.07,49.30,7.07
28.05,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.06
28.06,38.46,21.70,21.73,3.31,96.04,46.27,49.41,7.07
28.07,38.46,21.73,21.76,3.31,96.04,46.17,49.41,7.07
28.08,38.46,21.70,21.76,3.31,96.04,46.17,49.41,7.07
28.09,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
28.10,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
28.11,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.08
28.12,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.08
28.13,38.46,21.73,21.73,3.31,96.04,46.07,49.41,7.07
28.14,38.46,21.70,21.73,3.30,96.04,46.17,49.30,7.08
28.15,38.46,21.73,21.73,3.31,95.68,46.07,49.30,7.08
28.16,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.08
28.17,38.53,21.73,21.76,3.31,96.04,46.17,49.41,7.07
28.18,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
28.19,38.46,21.73,21.73,3.31,96.04,46.17,49.41,7.08
28.20,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.07
28.21,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
28.22,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
28.23,38.46,21.70,21.76,3.31,96.04,46.07,49.30,7.08
28.24,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
28.25,38.46,21.70,21.73,3.31,96.04,46.07,49.41,7.08
28.26,38.46,21.70,21.73,3.31,96.04,46.17,49.41,7.08
28.27,38.46,21.73,21.76,3.31,96.04,46.17,49.41,7.08
28.28,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.07
28.29,38.38,21.73,21.73,3.31,96.04,46.07,49.30,7.07
28.30,38.46,21.67,21.73,3.31,96.04,46.07,49.30,7.08
28.31,38.46,21.73,21.76,3.31,96.04,46.17,49.30,7.07
28.32,38.46,21.70,21.76,3.31,96.04,46.07,49.30,7.07
28.33,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
28.34,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
28.35,38.46,21.70,21.73,3.31,96.04,46.17,49.30,7.07
28.36,38.38,21.73,21.73,3.31,96.04,46.07,49.18,7.07
28.37,38.53,21.70,21.76,3.31,96.04,46.17,49.30,7.08
28.38,38.46,21.70,21.76,3.31,96.04,46.17,49.41,7.07
28.39,38.46,21.70,21.76,3.31,96.04,46.17,49.30,7.07
28.40,38.46,21.73,21.73,3.31,96.04,46.17,49.30,7.07
28.41,38.46,21.73,21.73,3.31,96.04,46.07,49.30,7.07
28.42,38.46,21.73,21.76,3.31,96.04,46.27,49.30,7.07
