timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
96.10,13.21,8.84,8.03,3.99,16.38,13.02,12.84,5.24
96.11,13.21,8.84,8.03,3.98,16.35,13.02,12.86,5.25
96.12,13.21,8.84,8.04,3.98,16.35,13.02,12.84,5.25
96.13,13.21,8.84,8.04,3.99,16.38,13.02,12.84,5.25
96.14,13.21,8.83,8.04,3.98,16.35,13.02,12.86,5.25
96.15,13.21,8.84,8.03,3.98,16.35,13.04,12.86,5.24
96.16,13.21,8.84,8.03,3.99,16.38,13.02,12.86,5.24
96.17,13.21,8.85,8.03,3.98,16.35,13.02,12.82,5.23
96.18,13.21,8.84,8.03,3.98,16.35,13.02,12.84,5.23
96.19,13.21,8.84,8.03,3.98,16.35,13.02,12.84,5.24
96.20,13.23,8.85,8.04,3.98,16.35,13.00,12.84,5.25
96.21,13.21,8.84,8.03,3.98,16.35,13.02,12.86,5.24
96.22,13.20,8.83,8.03,3.98,16.35,13.00,12.84,5.24
96.23,13.21,8.84,8.03,3.98,16.35,13.02,12.86,5.24
96.24,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.24
96.25,13.21,8.84,8.02,3.99,16.35,13.04,12.84,5.24
96.26,13.21,8.85,8.04,3.99,16.35,13.02,12.86,5.24
96.27,13.21,8.84,8.04,3.98,16.35,13.02,12.86,5.24
96.28,13.20,8.84,8.03,3.98,16.35,13.02,12.86,5.25
96.29,13.21,8.83,8.03,3.98,16.35,13.02,12.84,5.24
96.30,13.21,8.84,8.02,3.99,16.35,13.02,12.86,5.24
96.31,13.21,8.84,8.03,3.99,16.35,13.00,12.84,5.23
96.32,13.21,8.84,8.04,3.98,16.35,13.00,12.84,5.23
96.33,13.20,8.83,8.03,3.98,16.35,13.02,12.82,5.24
96.34,13.21,8.83,8.03,3.98,16.35,13.02,12.84,5.24
96.35,13.21,8.84,8.03,3.99,16.35,13.04,12.87,5.24
96.36,13.21,8.84,8.04,3.98,16.35,13.02,12.84,5.23
96.37,13.21,8.84,8.04,3.98,16.35,13.02,12.84,5.23
96.38,13.21,8.83,8.03,3.98,16.35,13.02,12.86,5.24
96.39,13.20,8.83,8.03,3.98,16.35,13.00,12.84,5.23
96.40,13.21,8.84,8.03,3.98,16.38,13.02,12.86,5.24
96.41,13.23,8.84,8.03,3.98,16.35,13.02,12.84,5.23
96.42,13.21,8.84,8.03,3.98,16.35,13.00,12.86,5.25
96.43,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.25
96.44,13.20,8.84,8.04,3.98,16.35,13.00,12.86,5.25
96.45,13.21,8.84,8.03,3.99,16.40,13.04,12.84,5.23
96.46,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.23
96.47,13.21,8.84,8.03,3.99,16.35,13.00,12.84,5.23
96.48,13.21,8.81,8.03,3.98,16.38,13.02,12.82,5.23
96.49,13.20,8.83,8.03,3.98,16.35,13.00,12.84,5.23
96.50,13.21,8.84,8.03,3.99,16.35,13.02,12.84,5.23
96.51,13.21,8.83,8.04,3.99,16.35,13.02,12.84,5.23
96.52,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.23
96.53,13.21,8.84,8.02,3.99,16.35,13.00,12.82,5.23
96.54,13.21,8.83,8.03,3.98,16.38,13.00,12.84,5.25
96.55,13.21,8.83,8.03,3.98,16.38,13.02,12.84,5.23
96.56,13.21,8.84,8.03,3.98,16.35,13.02,12.84,5.24
96.57,13.20,8.84,8.03,3.98,16.38,13.00,12.86,5.23
96.58,13.21,8.84,8.03,3.98,16.33,13.00,12.86,5.24
96.59,13.21,8.83,8.03,3.98,16.35,13.02,12.84,5.23
96.60,13.21,8.84,8.04,3.98,16.35,13.02,12.84,5.23
96.61,13.21,8.83,8.04,3.98,16.35,13.00,12.84,5.23
96.62,13.21,8.83,8.04,3.98,16.35,13.00,12.84,5.23
96.63,13.21,8.84,8.03,3.98,16.35,13.00,12.82,5.23
96.64,13.21,8.83,8.03,3.98,16.35,13.00,12.84,5.23
96.65,13.21,8.83,8.03,3.98,16.35,13.00,12.84,5.23
96.66,13.21,8.84,8.03,3.98,16.35,13.02,12.84,5.24
96.67,13.21,8.84,8.02,3.98,16.35,13.02,12.82,5.23
96.68,13.21,8.83,8.02,3.98,16.33,13.00,12.84,5.24
96.69,13.21,8.84,8.03,3.99,16.35,13.00,12.84,5.23
96.70,13.21,8.85,8.03,3.98,16.38,13.00,12.84,5.23
96.71,13.21,8.84,8.04,3.98,16.35,13.04,12.84,5.23
96.72,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.22
96.73,13.20,8.83,8.03,3.99,16.33,13.04,12.82,5.22
96.74,13.21,8.83,8.03,3.98,16.35,13.02,12.84,5.22
96.75,13.21,8.83,8.03,3.98,16.35,13.02,12.84,5.22
96.76,13.21,8.83,8.03,3.99,16.38,13.02,12.86,5.23
96.77,13.21,8.84,8.02,3.99,16.35,13.00,12.84,5.23
96.78,13.20,8.83,8.03,3.98,16.38,13.02,12.84,5.22
96.79,13.21,8.84,8.02,3.98,16.35,13.00,12.84,5.22
96.80,13.21,8.84,8.03,3.98,16.33,13.00,12.84,5.23
96.81,13.21,8.84,8.04,3.98,16.35,13.00,12.84,5.23
96.82,13.20,8.84,8.03,3.98,16.35,13.02,12.82,5.22
96.83,13.20,8.83,8.03,3.98,16.35,13.02,12.84,5.22
96.84,13.21,8.83,8.02,3.98,16.33,13.00,12.86,5.24
96.85,13.21,8.84,8.03,3.98,16.35,13.02,12.84,5.22
96.86,13.21,8.86,8.03,3.98,16.35,13.02,12.84,5.22
96.87,13.21,8.83,8.03,3.98,16.33,13.00,12.86,5.23
96.88,13.20,8.81,8.03,3.98,16.35,13.00,12.84,5.22
96.89,13.20,8.84,8.03,3.98,16.33,13.02,12.86,5.23
96.90,13.21,8.85,8.03,3.98,16.35,13.00,12.86,5.22
96.91,13.21,8.83,8.04,3.98,16.35,13.04,12.84,5.22
96.92,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.22
96.93,13.21,8.83,8.02,3.98,16.33,12.98,12.84,5.22
96.94,13.21,8.84,8.03,3.98,16.33,13.00,12.84,5.23
96.95,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.23
96.96,13.21,8.85,8.04,3.98,16.35,13.02,12.84,5.22
96.97,13.20,8.83,8.03,3.98,16.38,13.04,12.84,5.22
96.98,13.20,8.84,8.03,3.98,16.35,13.02,12.84,5.22
96.99,13.20,8.83,8.03,3.98,16.35,13.00,12.84,5.22
97.00,13.21,8.84,8.03,3.98,16.38,13.02,12.84,5.22
97.01,13.21,8.83,8.03,3.98,16.35,13.00,12.84,5.22
97.02,13.21,8.84,8.02,3.98,16.35,13.00,12.84,5.22
97.03,13.21,8.83,8.02,3.98,16.33,13.00,12.84,5.22
97.04,13.21,8.83,8.03,3.98,16.33,13.00,12.84,5.23
97.05,13.21,8.84,8.04,3.98,16.38,13.02,12.84,5.22
97.06,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.22
97.07,13.20,8.83,8.03,3.98,16.35,12.98,12.84,5.23
97.08,13.21,8.83,8.03,3.98,16.35,13.00,12.84,5.22
97.09,13.21,8.85,8.03,3.98,16.33,13.00,12.84,5.22
97.10,13.20,8.83,8.03,3.98,16.33,13.04,12.86,5.23
97.11,13.21,8.83,8.04,3.98,16.33,13.00,12.84,5.22
97.12,13.20,8.84,8.03,3.98,16.35,13.00,12.84,5.22
97.13,13.20,8.83,8.04,3.98,16.35,13.02,12.84,5.22
97.14,13.21,8.83,8.04,3.98,16.33,13.02,12.82,5.23
97.15,13.21,8.85,8.03,3.98,16.33,13.00,12.84,5.23
97.16,13.21,8.84,8.04,3.98,16.35,13.00,12.84,5.22
97.17,13.21,8.84,8.02,3.98,16.38,13.02,12.82,5.23
97.18,13.20,8.83,8.03,3.98,16.33,13.02,12.82,5.22
97.19,13.21,8.84,8.03,3.98,16.38,13.00,12.84,5.22
97.20,13.21,8.84,8.04,3.98,16.33,13.04,12.84,5.22
97.21,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.22
97.22,13.21,8.83,8.02,3.98,16.35,13.02,12.82,5.22
97.23,13.20,8.83,8.03,3.98,16.33,13.00,12.84,5.22
97.24,13.21,8.83,8.03,3.98,16.33,13.00,12.84,5.22
97.25,13.21,8.84,8.03,3.98,16.38,13.02,12.87,5.22
97.26,13.21,8.84,8.03,3.98,16.33,13.00,12.82,5.22
97.27,13.21,8.84,8.02,3.98,16.33,13.04,12.86,5.23
97.28,13.21,8.83,8.03,3.98,16.33,13.00,12.84,5.22
97.29,13.20,8.83,8.03,3.98,16.35,12.98,12.84,5.22
97.30,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.22
97.31,13.21,8.83,8.03,3.98,16.38,13.02,12.84,5.22
97.32,13.21,8.83,8.04,3.98,16.38,13.00,12.82,5.22
97.33,13.20,8.84,8.02,3.98,16.38,13.00,12.84,5.22
97.34,13.21,8.83,8.03,3.98,16.33,13.02,12.84,5.22
97.35,13.21,8.84,8.03,3.98,16.33,13.02,12.84,5.22
97.36,13.21,8.84,8.02,3.98,16.35,13.00,12.82,5.22
97.37,13.21,8.83,8.03,3.98,16.35,13.02,12.84,5.22
97.38,13.20,8.83,8.03,3.98,16.33,13.00,12.82,5.22
97.39,13.21,8.83,8.03,3.98,16.33,13.00,12.84,5.22
97.40,13.21,8.84,8.04,3.98,16.35,13.00,12.84,5.22
97.41,13.21,8.83,8.04,3.98,16.35,13.00,12.86,5.23
97.42,13.21,8.84,8.02,3.98,16.33,13.00,12.84,5.22
97.43,13.21,8.83,8.03,3.98,16.33,13.00,12.84,5.22
97.44,13.20,8.84,8.03,3.98,16.33,13.00,12.84,5.22
97.45,13.21,8.83,8.03,3.98,16.35,13.00,12.86,5.22
97.46,13.21,8.84,8.04,3.98,16.35,13.00,12.82,5.23
97.47,13.21,8.85,8.02,3.97,16.33,13.00,12.84,5.22
97.48,13.20,8.83,8.03,3.98,16.33,12.98,12.84,5.22
97.49,13.21,8.83,8.02,3.98,16.35,13.00,12.84,5.22
97.50,13.21,8.84,8.02,3.98,16.33,12.98,12.84,5.22
97.51,13.21,8.84,8.03,3.98,16.33,12.98,12.84,5.22
97.52,13.20,8.84,8.02,3.98,16.33,13.00,12.84,5.22
97.53,13.20,8.83,8.03,3.97,16.35,13.00,12.86,5.22
97.54,13.20,8.84,8.02,3.97,16.33,13.00,12.82,5.22
97.55,13.21,8.83,8.02,3.97,16.33,13.00,12.86,5.22
97.56,13.21,8.84,8.04,3.98,16.33,12.98,12.82,5.22
97.57,13.20,8.83,8.03,3.98,16.35,13.00,12.84,5.22
97.58,13.20,8.83,8.02,3.98,16.33,13.00,12.82,5.22
97.59,13.21,8.83,8.03,3.98,16.33,13.02,12.84,5.22
97.60,13.21,8.84,8.03,3.98,16.33,12.98,12.84,5.22
97.61,13.21,8.84,8.03,3.98,16.33,13.00,12.84,5.22
97.62,13.21,8.81,8.02,3.97,16.35,13.00,12.84,5.22
97.63,13.21,8.83,8.04,3.98,16.33,12.98,12.82,5.22
97.64,13.20,8.83,8.02,3.98,16.33,13.02,12.84,5.22
97.65,13.21,8.84,8.03,3.98,16.33,12.98,12.84,5.22
97.66,13.21,8.84,8.03,3.98,16.35,13.00,12.82,5.22
97.67,13.21,8.83,8.03,3.98,16.33,13.00,12.84,5.22
97.68,13.20,8.83,8.03,3.98,16.35,13.00,12.84,5.22
97.69,13.21,8.83,8.03,3.98,16.31,13.00,12.86,5.22
97.70,13.21,8.84,8.03,3.98,16.33,13.00,12.84,5.22
97.71,13.21,8.83,8.02,3.98,16.33,12.98,12.84,5.22
97.72,13.20,8.83,8.02,3.98,16.35,12.98,12.82,5.21
97.73,13.20,8.83,8.02,3.98,16.33,13.00,12.84,5.22
97.74,13.21,8.83,8.02,3.98,16.33,13.02,12.84,5.22
97.75,13.21,8.84,8.03,3.97,16.33,13.02,12.86,5.22
97.76,13.23,8.84,8.03,3.98,16.33,12.98,12.84,5.21
97.77,13.21,8.83,8.02,3.98,16.33,13.00,12.82,5.22
97.78,13.20,8.84,8.02,3.97,16.33,12.98,12.84,5.21
97.79,13.21,8.83,8.03,3.98,16.35,12.98,12.84,5.22
97.80,13.21,8.84,8.03,3.98,16.35,13.00,12.84,5.22
97.81,13.21,8.83,8.02,3.98,16.35,13.00,12.86,5.22
97.82,13.21,8.84,8.03,3.98,16.33,13.00,12.84,5.22
97.83,13.20,8.81,8.03,3.98,16.33,12.98,12.82,5.21
97.84,13.20,8.83,8.02,3.98,16.33,12.98,12.84,5.22
97.85,13.21,8.83,8.03,3.98,16.35,12.98,12.84,5.22
97.86,13.21,8.84,8.03,3.98,16.33,13.02,12.82,5.22
97.87,13.20,8.83,8.03,3.98,16.33,12.98,12.82,5.21
97.88,13.20,8.84,8.02,3.98,16.33,12.98,12.86,5.22
97.89,13.20,8.83,8.03,3.98,16.33,13.00,12.82,5.21
97.90,13.21,8.84,8.03,3.97,16.35,13.02,12.84,5.22
97.91,13.21,8.83,8.03,3.98,16.35,13.00,12.84,5.21
97.92,13.20,8.83,8.02,3.97,16.33,12.98,12.84,5.22
97.93,13.20,8.81,8.03,3.98,16.33,13.02,12.82,5.21
97.94,13.20,8.83,8.03,3.98,16.33,12.98,12.84,5.22
97.95,13.21,8.83,8.03,3.98,16.33,13.00,12.84,5.22
97.96,13.21,8.84,8.02,3.98,16.35,13.00,12.84,5.22
97.97,13.21,8.84,8.03,3.98,16.33,12.98,12.82,5.21
97.98,13.21,8.83,8.03,3.98,16.35,12.98,12.84,5.22
97.99,13.21,8.83,8.02,3.97,16.35,13.00,12.82,5.21
98.00,13.21,8.84,8.03,3.97,16.35,13.00,12.86,5.22
98.01,13.21,8.83,8.03,3.98,16.33,13.00,12.84,5.21
98.02,13.21,8.83,8.03,3.98,16.33,12.98,12.82,5.21
98.03,13.20,8.83,8.02,3.97,16.31,12.98,12.84,5.22
98.04,13.21,8.83,8.03,3.98,16.33,13.00,12.82,5.21
98.05,13.21,8.83,8.03,3.97,16.33,13.00,12.84,5.21
98.06,13.21,8.84,8.03,3.97,16.33,13.00,12.82,5.21
98.07,13.21,8.81,8.03,3.98,16.33,13.00,12.84,5.21
98.08,13.20,8.83,8.02,3.98,16.33,12.98,12.82,5.21
98.09,13.21,8.83,8.03,3.97,16.33,12.98,12.84,5.22
98.10,13.21,8.83,8.03,3.97,16.33,13.00,12.84,5.21
98.11,13.21,8.83,8.03,3.98,16.33,12.98,12.84,5.21
98.12,13.21,8.84,8.04,3.97,16.33,13.00,12.82,5.21
98.13,13.20,8.81,8.02,3.97,16.33,12.98,12.82,5.22
98.14,13.21,8.83,8.02,3.98,16.33,13.00,12.82,5.21
98.15,13.21,8.84,8.02,3.98,16.33,13.00,12.84,5.21
98.16,13.21,8.83,8.03,3.97,16.33,12.98,12.86,5.21
98.17,13.21,8.83,8.03,3.97,16.31,12.98,12.84,5.21
98.18,13.21,8.84,8.03,3.97,16.35,13.00,12.84,5.22
98.19,13.21,8.83,8.02,3.97,16.33,12.98,12.82,5.22
98.20,13.21,8.84,8.03,3.97,16.33,12.98,12.84,5.21
98.21,13.21,8.84,8.03,3.98,16.33,13.00,12.84,5.21
98.22,13.20,8.83,8.03,3.98,16.33,13.00,12.86,5.22
98.23,13.20,8.83,8.03,3.98,16.33,12.98,12.82,5.21
98.24,13.20,8.83,8.02,3.98,16.35,13.02,12.82,5.20
98.25,13.21,8.84,8.03,3.97,16.33,13.00,12.84,5.21
98.26,13.21,8.85,8.03,3.97,16.33,13.00,12.84,5.21
98.27,13.21,8.83,8.02,3.97,16.35,12.98,12.82,5.21
98.28,13.20,8.84,8.02,3.97,16.31,13.00,12.84,5.21
98.29,13.21,8.83,8.03,3.97,16.35,13.00,12.84,5.21
98.30,13.21,8.84,8.03,3.98,16.33,12.98,12.84,5.21
98.31,13.21,8.83,8.04,3.98,16.33,13.00,12.86,5.22
98.32,13.20,8.83,8.03,3.97,16.33,12.98,12.82,5.21
98.33,13.20,8.85,8.02,3.97,16.33,12.98,12.84,5.21
98.34,13.21,8.83,8.03,3.98,16.33,13.00,12.84,5.21
98.35,13.21,8.84,8.03,3.97,16.33,12.98,12.84,5.21
98.36,13.20,8.84,8.02,3.98,16.33,12.98,12.86,5.22
98.37,13.21,8.83,8.03,3.98,16.33,12.98,12.84,5.21
98.38,13.20,8.83,8.01,3.98,16.33,13.00,12.82,5.21
98.39,13.20,8.83,8.03,3.96,16.33,13.00,12.82,5.22
98.40,13.21,8.84,8.03,3.97,16.33,12.98,12.84,5.20
98.41,13.20,8.83,8.02,3.97,16.35,12.98,12.84,5.21
98.42,13.20,8.83,8.02,3.97,16.33,12.98,12.84,5.20
98.43,13.20,8.83,8.03,3.97,16.33,12.98,12.86,5.20
98.44,13.21,8.83,8.03,3.97,16.33,12.98,12.84,5.21
98.45,13.21,8.83,8.03,3.98,16.31,12.98,12.84,5.21
98.46,13.21,8.83,8.03,3.98,16.33,12.98,12.84,5.20
98.47,13.20,8.83,8.02,3.97,16.33,12.98,12.82,5.21
98.48,13.20,8.83,8.03,3.97,16.35,13.00,12.86,5.22
98.49,13.20,8.83,8.03,3.97,16.35,12.98,12.82,5.21
98.50,13.21,8.84,8.03,3.97,16.33,12.98,12.84,5.20
98.51,13.21,8.84,8.03,3.97,16.35,12.98,12.84,5.22
98.52,13.20,8.84,8.03,3.96,16.33,12.98,12.82,5.21
98.53,13.20,8.83,8.03,3.96,16.31,13.00,12.82,5.21
98.54,13.20,8.84,8.02,3.97,16.33,12.98,12.84,5.21
98.55,13.21,8.84,8.02,3.97,16.33,13.00,12.84,5.20
98.56,13.21,8.83,8.02,3.97,16.31,13.00,12.84,5.22
98.57,13.20,8.83,8.03,3.97,16.33,12.98,12.84,5.20
98.58,13.20,8.83,8.03,3.97,16.35,12.98,12.82,5.20
98.59,13.20,8.83,8.02,3.97,16.31,12.98,12.82,5.21
98.60,13.21,8.83,8.03,3.98,16.33,12.98,12.84,5.20
98.61,13.21,8.83,8.02,3.97,16.33,12.98,12.82,5.20
98.62,13.20,8.84,8.02,3.97,16.33,12.98,12.84,5.20
98.63,13.20,8.83,8.02,3.98,16.33,12.98,12.82,5.22
98.64,13.21,8.84,8.03,3.98,16.35,12.98,12.86,5.22
98.65,13.21,8.84,8.03,3.98,16.33,12.98,12.84,5.20
98.66,13.21,8.83,8.03,3.97,16.31,13.00,12.82,5.20
98.67,13.21,8.81,8.02,3.97,16.33,12.98,12.84,5.20
98.68,13.20,8.84,8.02,3.98,16.33,12.98,12.82,5.21
98.69,13.20,8.83,8.02,3.97,16.33,12.98,12.86,5.20
98.70,13.21,8.83,8.02,3.97,16.33,12.98,12.82,5.20
98.71,13.21,8.84,8.02,3.97,16.33,13.00,12.82,5.20
98.72,13.21,8.81,8.03,3.98,16.33,12.98,12.82,5.20
98.73,13.20,8.83,8.03,3.97,16.31,12.98,12.82,5.20
98.74,13.20,8.83,8.02,3.97,16.33,13.00,12.82,5.20
98.75,13.21,8.83,8.03,3.97,16.33,12.98,12.84,5.20
98.76,13.21,8.83,8.02,3.97,16.33,12.98,12.84,5.20
98.77,13.20,8.83,8.03,3.97,16.35,12.98,12.84,5.20
98.78,13.20,8.84,8.02,3.97,16.33,13.00,12.84,5.22
98.79,13.20,8.84,8.03,3.97,16.33,12.98,12.84,5.20
98.80,13.21,8.84,8.03,3.97,16.33,13.00,12.82,5.20
98.81,13.21,8.83,8.04,3.97,16.35,12.98,12.82,5.20
98.82,13.20,8.84,8.02,3.96,16.33,12.97,12.82,5.20
98.83,13.20,8.81,8.02,3.97,16.33,12.98,12.82,5.21
98.84,13.20,8.83,8.03,3.97,16.33,13.00,12.82,5.20
98.85,13.21,8.83,8.03,3.98,16.35,13.00,12.84,5.20
98.86,13.21,8.83,8.03,3.97,16.33,12.98,12.82,5.20
98.87,13.20,8.83,8.02,3.97,16.33,12.98,12.82,5.20
98.88,13.20,8.81,8.02,3.97,16.33,12.98,12.84,5.20
98.89,13.21,8.84,8.03,3.97,16.33,13.00,12.84,5.20
98.90,13.20,8.83,8.02,3.98,16.35,12.98,12.82,5.20
98.91,13.21,8.84,8.02,3.97,16.33,12.98,12.82,5.21
98.92,13.20,8.83,8.02,3.97,16.35,12.98,12.84,5.20
98.93,13.20,8.83,8.03,3.97,16.31,12.98,12.82,5.20
98.94,13.20,8.84,8.03,3.96,16.33,13.00,12.84,5.20
98.95,13.21,8.84,8.03,3.97,16.33,12.98,12.82,5.20
98.96,13.20,8.83,8.03,3.97,16.31,12.98,12.82,5.20
98.97,13.20,8.83,8.04,3.98,16.31,12.98,12.82,5.20
98.98,13.20,8.83,8.01,3.97,16.31,12.98,12.82,5.20
98.99,13.20,8.83,8.03,3.96,16.33,12.98,12.86,5.20
99.00,13.21,8.84,8.03,3.98,16.33,12.98,12.82,5.20
99.01,13.20,8.84,8.02,3.98,16.33,12.98,12.82,5.20
99.02,13.20,8.83,8.03,3.97,16.31,12.97,12.82,5.20
99.03,13.20,8.83,8.03,3.97,16.33,12.98,12.82,5.20
99.04,13.20,8.81,8.02,3.97,16.35,12.98,12.82,5.20
99.05,13.21,8.83,8.02,3.97,16.33,12.98,12.84,5.20
99.06,13.21,8.83,8.03,3.97,16.33,12.98,12.82,5.20
99.07,13.20,8.84,8.02,3.97,16.33,12.98,12.82,5.20
99.08,13.20,8.83,8.02,3.97,16.33,12.98,12.82,5.20
99.09,13.20,8.83,8.03,3.97,16.33,12.98,12.82,5.21
99.10,13.21,8.83,8.02,3.96,16.33,12.98,12.84,5.20
99.11,13.20,8.83,8.03,3.97,16.33,12.98,12.84,5.20
99.12,13.20,8.84,8.02,3.98,16.31,13.00,12.84,5.20
99.13,13.20,8.84,8.02,3.97,16.33,12.98,12.82,5.20
99.14,13.20,8.83,8.03,3.97,16.33,12.98,12.84,5.20
99.15,13.21,8.83,8.02,3.97,16.31,12.98,12.86,5.20
99.16,13.20,8.83,8.03,3.98,16.35,13.00,12.84,5.20
99.17,13.20,8.81,8.03,3.97,16.33,12.98,12.82,5.20
99.18,13.20,8.83,8.01,3.97,16.35,12.98,12.84,5.20
99.19,13.20,8.83,8.02,3.96,16.33,13.00,12.84,5.20
99.20,13.21,8.83,8.03,3.96,16.33,12.98,12.84,5.20
99.21,13.20,8.83,8.03,3.97,16.33,12.98,12.82,5.20
99.22,13.20,8.84,8.02,3.96,16.35,13.00,12.81,5.20
99.23,13.20,8.84,8.02,3.96,16.31,12.97,12.82,5.20
99.24,13.20,8.83,8.02,3.97,16.33,12.97,12.81,5.20
99.25,13.20,8.83,8.02,3.97,16.33,12.97,12.84,5.20
99.26,13.20,8.84,8.02,3.97,16.33,12.98,12.84,5.20
99.27,13.20,8.83,8.02,3.97,16.31,12.98,12.82,5.20
99.28,13.20,8.83,8.04,3.97,16.33,12.98,12.82,5.19
99.29,13.20,8.84,8.03,3.97,16.31,12.97,12.84,5.20
99.30,13.21,8.83,8.03,3.96,16.31,12.98,12.86,5.20
99.31,13.21,8.84,8.03,3.96,16.35,12.97,12.82,5.20
99.32,13.20,8.84,8.03,3.97,16.33,12.97,12.84,5.20
99.33,13.20,8.81,8.02,3.97,16.33,12.98,12.82,5.20
99.34,13.20,8.83,8.02,3.97,16.35,13.00,12.82,5.19
99.35,13.21,8.83,8.03,3.97,16.33,12.98,12.82,5.20
99.36,13.21,8.83,8.03,3.96,16.31,12.98,12.82,5.20
99.37,13.20,8.83,8.02,3.97,16.33,12.97,12.82,5.20
99.38,13.20,8.83,8.02,3.96,16.31,12.97,12.82,5.19
99.39,13.20,8.84,8.02,3.96,16.33,12.98,12.82,5.20
99.40,13.20,8.83,8.03,3.96,16.33,12.98,12.82,5.20
99.41,13.20,8.83,8.03,3.97,16.31,13.00,12.82,5.20
99.42,13.20,8.83,8.02,3.97,16.31,12.97,12.82,5.20
99.43,13.20,8.83,8.02,3.97,16.31,12.97,12.82,5.20
99.44,13.20,8.81,8.02,3.97,16.35,12.98,12.82,5.20
99.45,13.20,8.84,8.02,3.97,16.31,12.97,12.84,5.20
99.46,13.21,8.83,8.02,3.98,16.31,12.98,12.82,5.20
99.47,13.20,8.83,8.03,3.97,16.31,12.98,12.82,5.20
99.48,13.20,8.83,8.02,3.96,16.31,13.00,12.82,5.20
99.49,13.20,8.83,8.02,3.97,16.31,13.00,12.84,5.20
99.50,13.20,8.83,8.04,3.97,16.35,12.98,12.84,5.19
99.51,13.20,8.83,8.02,3.96,16.31,13.00,12.82,5.20
99.52,13.20,8.83,8.03,3.96,16.31,12.98,12.84,5.19
99.53,13.20,8.83,8.01,3.96,16.31,12.97,12.82,5.19
99.54,13.20,8.83,8.02,3.97,16.31,12.98,12.82,5.19
99.55,13.20,8.83,8.03,3.96,16.33,12.98,12.84,5.19
99.56,13.20,8.83,8.02,3.98,16.31,12.97,12.82,5.20
99.57,13.20,8.84,8.02,3.96,16.31,13.00,12.82,5.19
99.58,13.20,8.84,8.01,3.96,16.31,12.97,12.82,5.20
99.59,13.20,8.83,8.03,3.96,16.31,12.98,12.82,5.19
99.60,13.20,8.83,8.03,3.96,16.31,12.98,12.84,5.20
99.61,13.20,8.84,8.02,3.97,16.31,12.97,12.82,5.19
99.62,13.20,8.83,8.01,3.97,16.31,12.97,12.82,5.20
99.63,13.20,8.83,8.02,3.96,16.31,12.98,12.82,5.19
99.64,13.20,8.84,8.02,3.96,16.33,12.97,12.82,5.20
99.65,13.20,8.83,8.03,3.97,16.31,12.98,12.82,5.20
99.66,13.20,8.84,8.01,3.96,16.35,12.97,12.82,5.20
99.67,13.20,8.83,8.01,3.96,16.31,12.97,12.82,5.20
99.68,13.20,8.81,8.01,3.97,16.33,12.98,12.82,5.19
99.69,13.20,8.81,8.01,3.97,16.31,12.97,12.82,5.19
99.70,13.20,8.81,8.02,3.96,16.31,12.98,12.82,5.20
99.71,13.20,8.83,8.03,3.96,16.31,12.97,12.82,5.19
99.72,13.20,8.83,8.02,3.97,16.31,12.97,12.82,5.20
99.73,13.20,8.83,8.02,3.97,16.31,12.97,12.82,5.19
99.74,13.20,8.83,8.02,3.96,16.33,12.98,12.84,5.19
99.75,13.20,8.83,8.02,3.96,16.31,12.98,12.81,5.19
99.76,13.20,8.83,8.03,3.97,16.31,12.98,12.82,5.19
99.77,13.20,8.83,8.02,3.97,16.31,12.97,12.81,5.19
99.78,13.18,8.81,8.01,3.96,16.31,12.97,12.82,5.19
99.79,13.20,8.81,8.02,3.96,16.31,12.97,12.81,5.20
99.80,13.20,8.83,8.02,3.97,16.31,12.98,12.82,5.19
99.81,13.20,8.81,8.03,3.96,16.31,12.98,12.81,5.20
99.82,13.20,8.83,8.02,3.97,16.31,12.97,12.82,5.19
99.83,13.20,8.81,8.01,3.96,16.31,12.98,12.82,5.19
99.84,13.20,8.83,8.02,3.96,16.31,12.98,12.82,5.19
99.85,13.20,8.84,8.02,3.96,16.31,12.97,12.82,5.19
99.86,13.20,8.83,8.02,3.96,16.31,12.98,12.82,5.20
99.87,13.20,8.81,8.02,3.96,16.31,12.97,12.82,5.19
99.88,13.20,8.81,8.01,3.97,16.31,13.00,12.82,5.18
99.89,13.20,8.81,8.01,3.97,16.31,12.97,12.82,5.19
99.90,13.20,8.83,8.02,3.96,16.31,12.97,12.84,5.19
99.91,13.20,8.81,8.02,3.96,16.31,12.98,12.82,5.20
99.92,13.18,8.81,8.02,3.96,16.31,12.97,12.82,5.20
99.93,13.20,8.83,8.02,3.96,16.31,12.98,12.82,5.19
99.94,13.20,8.81,8.02,3.96,16.31,12.97,12.82,5.19
99.95,13.20,8.83,8.02,3.96,16.31,12.98,12.84,5.19
