timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
96.70,16.08,11.21,9.23,2.98,23.63,16.17,13.37,5.48
96.71,16.08,11.20,9.23,2.98,23.63,16.17,13.37,5.46
96.72,16.08,11.20,9.23,2.98,23.63,16.22,13.37,5.46
96.73,16.08,11.20,9.23,2.97,23.59,16.17,13.37,5.47
96.74,16.06,11.20,9.23,2.97,23.63,16.17,13.37,5.47
96.75,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.46
96.76,16.08,11.21,9.24,2.98,23.63,16.20,13.37,5.46
96.77,16.08,11.20,9.24,2.98,23.63,16.17,13.37,5.46
96.78,16.08,11.21,9.23,2.97,23.63,16.20,13.37,5.46
96.79,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.46
96.80,16.06,11.20,9.23,2.97,23.63,16.20,13.37,5.47
96.81,16.08,11.20,9.23,2.97,23.63,16.20,13.37,5.46
96.82,16.08,11.21,9.24,2.97,23.63,16.22,13.37,5.46
96.83,16.06,11.20,9.23,2.97,23.63,16.20,13.35,5.46
96.84,16.06,11.20,9.23,2.97,23.63,16.20,13.37,5.46
96.85,16.06,11.20,9.23,2.97,23.63,16.20,13.37,5.46
96.86,16.06,11.19,9.23,2.98,23.59,16.17,13.37,5.46
96.87,16.08,11.20,9.23,2.97,23.59,16.20,13.37,5.46
96.88,16.08,11.20,9.23,2.97,23.59,16.17,13.37,5.46
96.89,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.46
96.90,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.46
96.91,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.47
96.92,16.08,11.20,9.23,2.97,23.59,16.20,13.37,5.46
96.93,16.08,11.21,9.23,2.98,23.59,16.17,13.39,5.46
96.94,16.06,11.20,9.23,2.97,23.63,16.17,13.37,5.46
96.95,16.06,11.20,9.23,2.97,23.59,16.17,13.37,5.46
96.96,16.08,11.20,9.23,2.98,23.59,16.17,13.37,5.46
96.97,16.08,11.20,9.23,2.98,23.63,16.22,13.37,5.46
96.98,16.08,11.20,9.23,2.97,23.59,16.20,13.37,5.46
96.99,16.06,11.20,9.23,2.97,23.63,16.20,13.35,5.46
97.00,16.06,11.20,9.23,2.97,23.63,16.20,13.37,5.47
97.01,16.08,11.21,9.23,2.97,23.63,16.22,13.37,5.46
97.02,16.08,11.21,9.24,2.98,23.63,16.17,13.37,5.47
97.03,16.08,11.20,9.24,2.97,23.63,16.20,13.37,5.46
97.04,16.06,11.20,9.23,2.98,23.59,16.17,13.37,5.46
97.05,16.06,11.19,9.23,2.98,23.59,16.20,13.37,5.46
97.06,16.08,11.20,9.24,2.98,23.59,16.20,13.35,5.46
97.07,16.08,11.21,9.23,2.98,23.59,16.17,13.37,5.46
97.08,16.08,11.19,9.23,2.97,23.59,16.17,13.35,5.46
97.09,16.06,11.19,9.23,2.97,23.59,16.17,13.37,5.46
97.10,16.08,11.19,9.23,2.97,23.59,16.20,13.37,5.46
97.11,16.08,11.20,9.23,2.98,23.63,16.22,13.37,5.46
97.12,16.08,11.20,9.23,2.97,23.63,16.17,13.35,5.46
97.13,16.08,11.20,9.24,2.97,23.59,16.17,13.37,5.46
97.14,16.08,11.20,9.23,2.97,23.59,16.20,13.37,5.46
97.15,16.08,11.20,9.23,2.98,23.63,16.17,13.37,5.46
97.16,16.08,11.21,9.23,2.98,23.59,16.20,13.35,5.46
97.17,16.08,11.20,9.23,2.97,23.59,16.17,13.37,5.46
97.18,16.06,11.21,9.23,2.97,23.59,16.17,13.37,5.46
97.19,16.06,11.20,9.23,2.98,23.63,16.20,13.37,5.46
97.20,16.06,11.20,9.23,2.97,23.59,16.17,13.37,5.46
97.21,16.08,11.20,9.23,2.98,23.59,16.17,13.37,5.46
97.22,16.08,11.20,9.23,2.97,23.59,16.22,13.37,5.46
97.23,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.46
97.24,16.06,11.20,9.23,2.98,23.59,16.20,13.35,5.46
97.25,16.06,11.19,9.23,2.98,23.59,16.17,13.37,5.46
97.26,16.08,11.19,9.23,2.98,23.63,16.20,13.37,5.46
97.27,16.08,11.19,9.23,2.98,23.63,16.20,13.37,5.46
97.28,16.08,11.21,9.23,2.98,23.63,16.17,13.35,5.46
97.29,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.46
97.30,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.46
97.31,16.08,11.20,9.23,2.97,23.63,16.20,13.39,5.46
97.32,16.08,11.20,9.23,2.98,23.59,16.20,13.37,5.46
97.33,16.08,11.20,9.23,2.98,23.59,16.17,13.37,5.46
97.34,16.06,11.20,9.23,2.98,23.59,16.20,13.37,5.46
97.35,16.06,11.20,9.23,2.98,23.59,16.20,13.37,5.46
97.36,16.08,11.20,9.24,2.98,23.63,16.17,13.37,5.46
97.37,16.08,11.20,9.23,2.98,23.59,16.20,13.35,5.46
97.38,16.06,11.20,9.23,2.98,23.59,16.17,13.37,5.46
97.39,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.46
97.40,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.46
97.41,16.08,11.20,9.23,2.97,23.59,16.20,13.37,5.46
97.42,16.08,11.20,9.23,2.98,23.63,16.17,13.37,5.46
97.43,16.08,11.21,9.23,2.97,23.63,16.20,13.37,5.45
97.44,16.08,11.21,9.23,2.98,23.59,16.20,13.37,5.46
97.45,16.06,11.20,9.23,2.98,23.63,16.20,13.35,5.46
97.46,16.06,11.20,9.23,2.98,23.63,16.20,13.35,5.46
97.47,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.46
97.48,16.08,11.20,9.23,2.97,23.63,16.17,13.37,5.46
97.49,16.08,11.19,9.23,2.97,23.63,16.17,13.37,5.46
97.50,16.06,11.20,9.23,2.97,23.59,16.20,13.35,5.46
97.51,16.06,11.20,9.23,2.98,23.63,16.22,13.37,5.46
97.52,16.08,11.20,9.23,2.98,23.63,16.17,13.39,5.46
97.53,16.08,11.19,9.23,2.98,23.59,16.17,13.37,5.46
97.54,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.46
97.55,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.46
97.56,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.46
97.57,16.08,11.20,9.24,2.98,23.63,16.20,13.35,5.46
97.58,16.08,11.20,9.23,2.98,23.59,16.20,13.37,5.46
97.59,16.06,11.20,9.24,2.97,23.59,16.20,13.35,5.46
97.60,16.06,11.20,9.23,2.97,23.59,16.20,13.35,5.46
97.61,16.06,11.20,9.23,2.97,23.59,16.15,13.35,5.46
97.62,16.08,11.20,9.24,2.98,23.59,16.17,13.37,5.46
97.63,16.08,11.20,9.23,2.98,23.63,16.20,13.37,5.45
97.64,16.06,11.20,9.23,2.98,23.59,16.17,13.37,5.46
97.65,16.06,11.19,9.23,2.97,23.59,16.17,13.37,5.46
97.66,16.08,11.20,9.23,2.97,23.59,16.17,13.37,5.46
97.67,16.08,11.19,9.23,2.97,23.59,16.17,13.39,5.46
97.68,16.08,11.20,9.23,2.97,23.59,16.17,13.35,5.46
97.69,16.08,11.20,9.23,2.97,23.59,16.15,13.35,5.46
97.70,16.06,11.20,9.23,2.98,23.59,16.15,13.37,5.46
97.71,16.06,11.19,9.23,2.97,23.59,16.20,13.37,5.45
97.72,16.08,11.20,9.23,2.98,23.59,16.20,13.35,5.46
97.73,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.46
97.74,16.06,11.20,9.23,2.98,23.59,16.20,13.35,5.46
97.75,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.45
97.76,16.08,11.20,9.23,2.97,23.59,16.20,13.37,5.46
97.77,16.08,11.20,9.23,2.98,23.59,16.20,13.37,5.46
97.78,16.08,11.20,9.23,2.97,23.59,16.20,13.37,5.45
97.79,16.06,11.20,9.23,2.97,23.59,16.17,13.37,5.46
97.80,16.08,11.20,9.23,2.97,23.59,16.17,13.37,5.46
97.81,16.08,11.19,9.23,2.98,23.59,16.17,13.35,5.46
97.82,16.06,11.21,9.23,2.97,23.59,16.17,13.37,5.45
97.83,16.06,11.20,9.23,2.97,23.59,16.20,13.37,5.45
97.84,16.08,11.20,9.23,2.98,23.59,16.17,13.35,5.46
97.85,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.45
97.86,16.08,11.19,9.23,2.97,23.59,16.17,13.35,5.46
97.87,16.08,11.21,9.23,2.97,23.59,16.15,13.35,5.46
97.88,16.06,11.20,9.23,2.98,23.59,16.15,13.35,5.46
97.89,16.06,11.20,9.23,2.98,23.59,16.17,13.35,5.46
97.90,16.08,11.20,9.23,2.97,23.59,16.17,13.35,5.45
97.91,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.45
97.92,16.08,11.21,9.23,2.97,23.59,16.17,13.37,5.45
97.93,16.08,11.20,9.23,2.97,23.59,16.17,13.35,5.45
97.94,16.06,11.20,9.23,2.97,23.59,16.17,13.37,5.46
97.95,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.45
97.96,16.08,11.19,9.23,2.97,23.59,16.20,13.35,5.45
97.97,16.08,11.20,9.23,2.97,23.59,16.17,13.37,5.45
97.98,16.08,11.20,9.23,2.98,23.63,16.17,13.37,5.46
97.99,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.45
98.00,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.45
98.01,16.06,11.19,9.23,2.98,23.59,16.20,13.37,5.45
98.02,16.08,11.20,9.23,2.97,23.59,16.17,13.35,5.44
98.03,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.45
98.04,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.45
98.05,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.45
98.06,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.44
98.07,16.06,11.21,9.23,2.97,23.59,16.17,13.37,5.46
98.08,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.45
98.09,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.45
98.10,16.06,11.19,9.23,2.97,23.59,16.15,13.37,5.45
98.11,16.08,11.20,9.23,2.97,23.59,16.15,13.37,5.45
98.12,16.08,11.20,9.23,2.97,23.59,16.15,13.35,5.45
98.13,16.08,11.19,9.23,2.98,23.59,16.20,13.35,5.45
98.14,16.08,11.20,9.23,2.97,23.59,16.15,13.35,5.45
98.15,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.44
98.16,16.06,11.20,9.23,2.98,23.55,16.17,13.35,5.45
98.17,16.06,11.20,9.23,2.97,23.59,16.15,13.37,5.45
98.18,16.08,11.20,9.23,2.97,23.55,16.20,13.34,5.45
98.19,16.06,11.19,9.23,2.98,23.59,16.20,13.35,5.45
98.20,16.06,11.20,9.23,2.97,23.55,16.17,13.35,5.44
98.21,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.45
98.22,16.08,11.20,9.22,2.97,23.59,16.15,13.39,5.45
98.23,16.08,11.20,9.23,2.98,23.59,16.15,13.35,5.44
98.24,16.06,11.19,9.23,2.97,23.59,16.20,13.37,5.45
98.25,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.45
98.26,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.45
98.27,16.06,11.20,9.23,2.98,23.59,16.15,13.35,5.45
98.28,16.08,11.20,9.23,2.97,23.59,16.17,13.35,5.44
98.29,16.06,11.20,9.23,2.97,23.59,16.15,13.35,5.44
98.30,16.06,11.20,9.23,2.98,23.59,16.17,13.35,5.44
98.31,16.08,11.19,9.23,2.97,23.59,16.15,13.35,5.45
98.32,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.45
98.33,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.44
98.34,16.06,11.20,9.23,2.97,23.59,16.15,13.35,5.44
98.35,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.45
98.36,16.06,11.19,9.23,2.97,23.59,16.17,13.37,5.45
98.37,16.06,11.20,9.23,2.97,23.59,16.17,13.37,5.45
98.38,16.06,11.20,9.23,2.98,23.59,16.17,13.35,5.45
98.39,16.06,11.20,9.23,2.97,23.59,16.20,13.35,5.44
98.40,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.44
98.41,16.06,11.19,9.23,2.97,23.59,16.15,13.37,5.45
98.42,16.08,11.20,9.23,2.98,23.63,16.17,13.35,5.44
98.43,16.06,11.19,9.23,2.97,23.59,16.20,13.35,5.44
98.44,16.06,11.19,9.23,2.97,23.59,16.17,13.37,5.44
98.45,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.44
98.46,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.44
98.47,16.08,11.20,9.23,2.98,23.59,16.17,13.37,5.44
98.48,16.08,11.19,9.23,2.97,23.59,16.17,13.35,5.44
98.49,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.44
98.50,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.44
98.51,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.44
98.52,16.08,11.20,9.23,2.97,23.59,16.17,13.35,5.44
98.53,16.06,11.19,9.23,2.97,23.59,16.15,13.37,5.44
98.54,16.06,11.19,9.23,2.97,23.55,16.15,13.37,5.44
98.55,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.44
98.56,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.45
98.57,16.08,11.20,9.23,2.98,23.59,16.15,13.37,5.44
98.58,16.06,11.20,9.23,2.97,23.55,16.17,13.35,5.43
98.59,16.06,11.20,9.23,2.97,23.55,16.17,13.37,5.44
98.60,16.06,11.20,9.22,2.97,23.59,16.17,13.35,5.45
98.61,16.06,11.20,9.22,2.97,23.59,16.17,13.35,5.44
98.62,16.08,11.19,9.23,2.98,23.59,16.17,13.35,5.45
98.63,16.06,11.20,9.23,2.98,23.55,16.17,13.35,5.44
98.64,16.06,11.19,9.23,2.98,23.59,16.17,13.35,5.44
98.65,16.06,11.20,9.23,2.98,23.55,16.15,13.35,5.44
98.66,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.44
98.67,16.06,11.20,9.24,2.97,23.59,16.17,13.35,5.44
98.68,16.08,11.20,9.23,2.98,23.55,16.17,13.35,5.45
98.69,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.44
98.70,16.06,11.19,9.22,2.97,23.55,16.17,13.35,5.44
98.71,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.44
98.72,16.08,11.20,9.23,2.97,23.59,16.17,13.35,5.44
98.73,16.06,11.19,9.23,2.98,23.59,16.17,13.35,5.44
98.74,16.06,11.20,9.23,2.97,23.55,16.17,13.35,5.44
98.75,16.06,11.19,9.23,2.97,23.59,16.15,13.37,5.44
98.76,16.06,11.19,9.22,2.97,23.59,16.17,13.37,5.44
98.77,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.45
98.78,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.44
98.79,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.44
98.80,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
98.81,16.06,11.19,9.23,2.97,23.59,16.15,13.34,5.44
98.82,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.44
98.83,16.06,11.19,9.23,2.98,23.59,16.15,13.35,5.44
98.84,16.06,11.19,9.23,2.98,23.59,16.17,13.37,5.44
98.85,16.06,11.20,9.23,2.97,23.59,16.15,13.35,5.44
98.86,16.06,11.19,9.22,2.98,23.59,16.17,13.35,5.43
98.87,16.06,11.19,9.23,2.98,23.59,16.15,13.35,5.44
98.88,16.06,11.20,9.23,2.97,23.59,16.17,13.37,5.44
98.89,16.06,11.19,9.23,2.98,23.55,16.17,13.35,5.43
98.90,16.04,11.19,9.22,2.97,23.55,16.17,13.35,5.44
98.91,16.06,11.19,9.22,2.97,23.59,16.13,13.37,5.44
98.92,16.08,11.20,9.23,2.98,23.59,16.15,13.35,5.44
98.93,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.44
98.94,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
98.95,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.44
98.96,16.06,11.19,9.23,2.98,23.55,16.15,13.35,5.44
98.97,16.06,11.20,9.23,2.97,23.55,16.15,13.35,5.43
98.98,16.06,11.19,9.23,2.98,23.59,16.17,13.35,5.44
98.99,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.44
99.00,16.06,11.19,9.23,2.97,23.55,16.13,13.35,5.44
99.01,16.06,11.19,9.23,2.98,23.59,16.15,13.35,5.44
99.02,16.06,11.19,9.23,2.98,23.59,16.17,13.34,5.44
99.03,16.08,11.19,9.23,2.97,23.59,16.17,13.35,5.43
99.04,16.06,11.19,9.23,2.98,23.55,16.15,13.34,5.44
99.05,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.43
99.06,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
99.07,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.44
99.08,16.06,11.19,9.23,2.97,23.55,16.13,13.35,5.44
99.09,16.06,11.19,9.23,2.97,23.55,16.17,13.35,5.43
99.10,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
99.11,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.44
99.12,16.06,11.20,9.23,2.97,23.59,16.15,13.35,5.44
99.13,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.43
99.14,16.06,11.20,9.22,2.97,23.55,16.15,13.35,5.44
99.15,16.06,11.17,9.22,2.97,23.55,16.13,13.35,5.43
99.16,16.06,11.20,9.22,2.97,23.55,16.17,13.35,5.44
99.17,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.43
99.18,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.44
99.19,16.06,11.20,9.23,2.98,23.55,16.15,13.35,5.44
99.20,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.43
99.21,16.06,11.20,9.23,2.97,23.55,16.15,13.35,5.44
99.22,16.06,11.19,9.23,2.98,23.59,16.15,13.34,5.43
99.23,16.06,11.20,9.23,2.97,23.59,16.17,13.34,5.43
99.24,16.06,11.19,9.23,2.97,23.55,16.17,13.35,5.44
99.25,16.06,11.19,9.23,2.97,23.55,16.17,13.34,5.43
99.26,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.43
99.27,16.06,11.19,9.23,2.97,23.59,16.13,13.35,5.44
99.28,16.06,11.20,9.23,2.97,23.55,16.15,13.35,5.43
99.29,16.04,11.19,9.23,2.97,23.55,16.15,13.34,5.43
99.30,16.06,11.17,9.22,2.97,23.55,16.15,13.35,5.43
99.31,16.06,11.19,9.23,2.97,23.59,16.15,13.34,5.43
99.32,16.06,11.19,9.23,2.98,23.55,16.15,13.35,5.43
99.33,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.44
99.34,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
99.35,16.04,11.19,9.22,2.98,23.55,16.13,13.35,5.43
99.36,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.43
99.37,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
99.38,16.06,11.20,9.22,2.97,23.55,16.17,13.35,5.43
99.39,16.04,11.19,9.23,2.97,23.59,16.15,13.35,5.43
99.40,16.04,11.19,9.23,2.97,23.59,16.15,13.34,5.43
99.41,16.04,11.19,9.23,2.97,23.55,16.15,13.35,5.43
99.42,16.06,11.20,9.23,2.97,23.59,16.17,13.35,5.43
99.43,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
99.44,16.06,11.19,9.23,2.97,23.59,16.13,13.34,5.43
99.45,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
99.46,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.43
99.47,16.06,11.19,9.23,2.98,23.55,16.13,13.35,5.43
99.48,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.43
99.49,16.06,11.19,9.23,2.97,23.55,16.15,13.34,5.43
99.50,16.04,11.19,9.22,2.97,23.55,16.15,13.34,5.43
99.51,16.06,11.19,9.22,2.97,23.59,16.15,13.34,5.43
99.52,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
99.53,16.06,11.19,9.23,2.97,23.55,16.13,13.35,5.43
99.54,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.43
99.55,16.04,11.19,9.23,2.97,23.55,16.13,13.34,5.43
99.56,16.06,11.19,9.22,2.97,23.55,16.13,13.35,5.43
99.57,16.06,11.19,9.22,2.97,23.59,16.13,13.34,5.43
99.58,16.06,11.19,9.23,2.97,23.59,16.17,13.35,5.43
99.59,16.06,11.19,9.23,2.98,23.55,16.17,13.35,5.43
99.60,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.43
99.61,16.06,11.19,9.23,2.98,23.55,16.13,13.35,5.43
99.62,16.06,11.19,9.22,2.97,23.55,16.17,13.34,5.43
99.63,16.06,11.19,9.23,2.97,23.55,16.17,13.35,5.43
99.64,16.06,11.19,9.23,2.97,23.55,16.15,13.34,5.43
99.65,16.04,11.19,9.22,2.98,23.55,16.15,13.34,5.43
99.66,16.06,11.19,9.22,2.97,23.55,16.15,13.34,5.43
99.67,16.06,11.17,9.23,2.97,23.55,16.15,13.34,5.43
99.68,16.06,11.19,9.22,2.98,23.59,16.15,13.34,5.43
99.69,16.06,11.19,9.23,2.97,23.55,16.15,13.34,5.43
99.70,16.06,11.19,9.22,2.97,23.55,16.15,13.34,5.43
99.71,16.06,11.20,9.22,2.97,23.59,16.13,13.35,5.43
99.72,16.06,11.17,9.23,2.97,23.55,16.15,13.35,5.43
99.73,16.06,11.19,9.23,2.98,23.55,16.13,13.35,5.43
99.74,16.06,11.19,9.23,2.97,23.55,16.15,13.34,5.43
99.75,16.06,11.17,9.23,2.97,23.55,16.15,13.34,5.43
99.76,16.06,11.19,9.22,2.97,23.55,16.17,13.35,5.43
99.77,16.04,11.19,9.22,2.98,23.55,16.15,13.34,5.43
99.78,16.06,11.19,9.23,2.97,23.55,16.15,13.35,5.43
99.79,16.04,11.17,9.23,2.97,23.55,16.15,13.34,5.43
99.80,16.04,11.20,9.22,2.98,23.55,16.15,13.34,5.43
99.81,16.06,11.19,9.23,2.97,23.55,16.13,13.34,5.43
99.82,16.06,11.20,9.23,2.97,23.55,16.13,13.35,5.43
99.83,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.43
99.84,16.04,11.19,9.22,2.98,23.55,16.13,13.34,5.43
99.85,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.43
99.86,16.04,11.19,9.22,2.97,23.55,16.15,13.34,5.43
99.87,16.06,11.19,9.23,2.97,23.55,16.15,13.34,5.43
99.88,16.06,11.19,9.23,2.97,23.55,16.15,13.34,5.43
99.89,16.06,11.19,9.22,2.97,23.55,16.15,13.34,5.43
99.90,16.06,11.19,9.23,2.98,23.55,16.15,13.35,5.43
99.91,16.06,11.19,9.22,2.97,23.55,16.13,13.34,5.43
99.92,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.43
99.93,16.06,11.19,9.22,2.97,23.55,16.13,13.34,5.43
99.94,16.06,11.19,9.22,2.97,23.55,16.15,13.34,5.43
99.95,16.04,11.19,9.22,2.97,23.55,16.15,13.35,5.43
99.96,16.04,11.19,9.22,2.97,23.55,16.13,13.35,5.43
99.97,16.06,11.19,9.23,2.97,23.55,16.15,13.34,5.43
99.98,16.06,11.19,9.23,2.97,23.59,16.15,13.34,5.43
99.99,16.06,11.19,9.23,2.97,23.55,16.13,13.35,5.43
100.00,16.04,11.17,9.22,2.97,23.55,16.15,13.34,5.43
100.01,16.06,11.19,9.22,2.97,23.55,16.15,13.34,5.43
100.02,16.06,11.19,9.22,2.97,23.59,16.15,13.35,5.43
100.03,16.06,11.19,9.22,2.98,23.55,16.15,13.35,5.43
100.04,16.04,11.19,9.23,2.97,23.59,16.13,13.34,5.43
100.05,16.04,11.17,9.22,2.97,23.55,16.13,13.35,5.43
100.06,16.06,11.19,9.22,2.97,23.55,16.13,13.34,5.43
100.07,16.06,11.19,9.23,2.97,23.52,16.15,13.34,5.43
100.08,16.06,11.19,9.23,2.98,23.55,16.15,13.34,5.43
100.09,16.06,11.19,9.22,2.97,23.55,16.13,13.34,5.43
100.10,16.04,11.19,9.22,2.98,23.55,16.15,13.34,5.43
100.11,16.04,11.19,9.22,2.97,23.55,16.13,13.34,5.42
100.12,16.04,11.17,9.22,2.97,23.55,16.13,13.34,5.43
100.13,16.06,11.19,9.23,2.97,23.59,16.15,13.35,5.43
100.14,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.43
100.15,16.04,11.17,9.22,2.97,23.55,16.15,13.35,5.42
100.16,16.04,11.17,9.22,2.97,23.55,16.15,13.34,5.43
100.17,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.43
100.18,16.06,11.19,9.22,2.97,23.55,16.15,13.34,5.43
100.19,16.04,11.19,9.23,2.97,23.55,16.15,13.34,5.43
100.20,16.04,11.19,9.22,2.97,23.55,16.13,13.35,5.42
100.21,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.42
100.22,16.06,11.17,9.22,2.97,23.55,16.15,13.34,5.43
100.23,16.06,11.19,9.23,2.97,23.55,16.13,13.34,5.42
100.24,16.06,11.19,9.23,2.98,23.52,16.15,13.34,5.42
100.25,16.06,11.19,9.22,2.97,23.55,16.15,13.35,5.43
100.26,16.04,11.17,9.22,2.97,23.55,16.13,13.34,5.43
100.27,16.06,11.19,9.23,2.98,23.55,16.15,13.34,5.43
100.28,16.06,11.19,9.22,2.97,23.55,16.13,13.34,5.43
100.29,16.04,11.20,9.23,2.97,23.55,16.13,13.34,5.42
100.30,16.04,11.19,9.22,2.97,23.55,16.15,13.34,5.42
100.31,16.04,11.19,9.22,2.97,23.55,16.15,13.34,5.43
100.32,16.06,11.19,9.22,2.97,23.55,16.13,13.34,5.43
100.33,16.04,11.17,9.23,2.97,23.55,16.15,13.34,5.42
100.34,16.04,11.17,9.22,2.97,23.52,16.13,13.34,5.42
100.35,16.04,11.19,9.23,2.97,23.55,16.15,13.34,5.43
100.36,16.04,11.19,9.22,2.97,23.55,16.15,13.34,5.42
100.37,16.04,11.19,9.23,2.97,23.55,16.13,13.35,5.42
100.38,16.06,11.17,9.23,2.97,23.55,16.13,13.34,5.42
100.39,16.04,11.17,9.22,2.98,23.55,16.15,13.34,5.42
100.40,16.06,11.17,9.22,2.97,23.52,16.13,13.34,5.43
100.41,16.04,11.19,9.22,2.97,23.55,16.15,13.34,5.43
100.42,16.04,11.19,9.22,2.97,23.55,16.15,13.35,5.42
100.43,16.06,11.19,9.23,2.97,23.55,16.15,13.34,5.43
100.44,16.04,11.19,9.22,2.97,23.55,16.15,13.34,5.42
100.45,16.04,11.19,9.22,2.97,23.52,16.11,13.35,5.43
100.46,16.04,11.17,9.22,2.98,23.55,16.13,13.34,5.42
100.47,16.06,11.19,9.23,2.97,23.59,16.13,13.34,5.43
100.48,16.06,11.19,9.22,2.97,23.55,16.15,13.34,5.43
100.49,16.06,11.19,9.22,2.98,23.55,16.13,13.34,5.42
100.50,16.04,11.19,9.22,2.97,23.55,16.13,13.34,5.42
100.51,16.04,11.19,9.22,2.97,23.55,16.13,13.34,5.43
100.52,16.06,11.19,9.23,2.97,23.55,16.17,13.34,5.43
100.53,16.06,11.20,9.23,2.97,23.55,16.15,13.34,5.43
100.54,16.06,11.19,9.23,2.97,23.52,16.13,13.34,5.42
100.55,16.04,11.17,9.22,2.97,23.55,16.13,13.34,5.42
