timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
46.00,40.92,23.66,24.74,4.72,97.88,46.69,52.01,7.86
46.01,40.92,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.02,40.84,23.59,24.74,4.72,97.51,46.58,52.01,7.85
46.03,40.84,23.59,24.78,4.73,97.51,46.58,52.01,7.85
46.04,40.84,23.62,24.78,4.74,97.88,46.58,52.01,7.86
46.05,40.84,23.62,24.74,4.73,97.88,46.58,52.14,7.85
46.06,40.84,23.62,24.78,4.73,97.51,46.48,52.01,7.86
46.07,40.92,23.66,24.74,4.74,97.88,46.58,52.01,7.86
46.08,40.92,23.62,24.78,4.73,97.51,46.58,52.01,7.86
46.09,40.84,23.62,24.74,4.74,97.88,46.58,52.14,7.85
46.10,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.11,40.84,23.59,24.78,4.73,97.88,46.58,52.14,7.86
46.12,40.84,23.62,24.78,4.73,97.51,46.58,52.14,7.86
46.13,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.87
46.14,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
46.15,40.84,23.62,24.74,4.74,97.88,46.48,52.14,7.86
46.16,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
46.17,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.85
46.18,40.84,23.59,24.74,4.73,97.88,46.58,52.01,7.86
46.19,40.92,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.20,40.92,23.66,24.74,4.74,97.51,46.58,52.01,7.85
46.21,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.86
46.22,40.84,23.66,24.74,4.73,97.88,46.58,52.01,7.87
46.23,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
46.24,40.92,23.62,24.78,4.74,97.51,46.48,52.01,7.85
46.25,40.92,23.62,24.74,4.72,97.51,46.58,52.01,7.86
46.26,40.92,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.27,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.86
46.28,40.84,23.62,24.78,4.73,97.51,46.58,52.01,7.86
46.29,40.84,23.66,24.74,4.73,97.51,46.48,52.01,7.86
46.30,40.84,23.62,24.78,4.73,97.88,46.58,52.14,7.85
46.31,40.92,23.62,24.74,4.74,97.88,46.48,52.01,7.85
46.32,40.84,23.62,24.74,4.73,97.88,46.48,52.01,7.85
46.33,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.85
46.34,40.84,23.66,24.74,4.74,97.88,46.48,52.01,7.85
46.35,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.85
46.36,40.84,23.62,24.74,4.73,97.51,46.58,52.14,7.86
46.37,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.86
46.38,40.84,23.59,24.78,4.73,97.88,46.58,52.01,7.86
46.39,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.85
46.40,40.84,23.62,24.78,4.73,97.51,46.58,52.01,7.86
46.41,40.84,23.62,24.74,4.73,97.88,46.48,52.14,7.85
46.42,40.84,23.62,24.78,4.73,97.51,46.48,52.01,7.85
46.43,40.84,23.66,24.78,4.73,97.88,46.48,52.14,7.86
46.44,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.85
46.45,40.92,23.62,24.74,4.73,97.51,46.58,52.01,7.85
46.46,40.84,23.62,24.74,4.73,97.51,46.48,52.14,7.85
46.47,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.86
46.48,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.86
46.49,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.86
46.50,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.51,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.85
46.52,40.92,23.62,24.74,4.73,97.88,46.58,52.01,7.85
46.53,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.86
46.54,40.84,23.66,24.74,4.73,97.88,46.58,52.01,7.86
46.55,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.56,40.84,23.62,24.78,4.74,97.51,46.58,52.01,7.86
46.57,40.84,23.62,24.74,4.74,97.51,46.48,52.01,7.85
46.58,40.84,23.62,24.74,4.74,97.51,46.69,52.01,7.85
46.59,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
46.60,40.84,23.62,24.78,4.74,97.51,46.58,52.01,7.85
46.61,40.75,23.62,24.74,4.74,97.51,46.48,52.01,7.85
46.62,40.84,23.66,24.74,4.73,97.88,46.58,52.01,7.86
46.63,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
46.64,40.92,23.62,24.78,4.73,97.88,46.58,52.01,7.86
46.65,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.86
46.66,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.85
46.67,40.84,23.59,24.74,4.73,97.51,46.58,52.01,7.85
46.68,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.87
46.69,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.86
46.70,40.84,23.62,24.74,4.73,97.51,46.58,52.14,7.86
46.71,40.84,23.59,24.74,4.74,97.88,46.58,52.01,7.85
46.72,40.84,23.62,24.74,4.73,97.51,46.48,52.14,7.85
46.73,40.84,23.62,24.78,4.72,97.88,46.58,52.01,7.85
46.74,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.86
46.75,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.85
46.76,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.77,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.85
46.78,40.84,23.66,24.74,4.73,97.88,46.58,52.01,7.85
46.79,40.84,23.62,24.78,4.73,97.51,46.58,52.01,7.86
46.80,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.81,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.85
46.82,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.86
46.83,40.84,23.59,24.78,4.73,97.88,46.79,52.01,7.85
46.84,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.85
46.85,40.84,23.62,24.74,4.74,97.88,46.58,52.01,7.86
46.86,40.84,23.62,24.74,4.73,97.51,46.38,52.14,7.85
46.87,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.88,40.92,23.62,24.74,4.73,97.88,46.69,52.01,7.85
46.89,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
46.90,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
46.91,40.84,23.62,24.74,4.72,97.88,46.58,52.01,7.86
46.92,40.92,23.62,24.74,4.73,97.88,46.58,52.01,7.86
46.93,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.86
46.94,40.84,23.62,24.74,4.73,97.51,46.58,52.14,7.86
46.95,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
46.96,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.97,40.84,23.62,24.74,4.74,97.88,46.48,52.01,7.86
46.98,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
46.99,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
47.00,40.84,23.62,24.74,4.74,97.88,46.58,52.01,7.86
47.01,40.84,23.62,24.74,4.72,97.51,46.69,52.01,7.86
47.02,40.84,23.59,24.74,4.73,97.88,46.58,52.14,7.85
47.03,40.84,23.66,24.74,4.73,97.51,46.48,52.01,7.85
47.04,40.84,23.62,24.74,4.73,97.51,46.69,52.14,7.86
47.05,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.85
47.06,40.75,23.62,24.74,4.73,97.88,46.58,52.14,7.86
47.07,40.75,23.66,24.74,4.73,97.51,46.58,52.01,7.86
47.08,40.92,23.62,24.74,4.73,97.88,46.58,52.01,7.86
47.09,40.84,23.62,24.78,4.73,97.88,46.58,52.01,7.86
47.10,40.84,23.62,24.70,4.73,97.88,46.69,52.01,7.86
47.11,40.84,23.66,24.74,4.73,97.51,46.48,52.01,7.86
47.12,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.86
47.13,40.92,23.66,24.74,4.73,97.51,46.48,52.01,7.85
47.14,40.84,23.62,24.74,4.73,97.88,46.58,52.14,7.86
47.15,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.86
47.16,40.84,23.62,24.74,4.72,97.88,46.58,52.14,7.86
47.17,40.84,23.66,24.74,4.74,97.14,46.58,52.01,7.86
47.18,40.84,23.62,24.74,4.73,97.51,46.58,52.14,7.86
47.19,40.84,23.62,24.74,4.74,97.51,46.69,51.77,7.86
47.20,40.84,23.66,24.74,4.73,97.51,46.58,52.14,7.86
47.21,40.84,23.59,24.74,4.73,97.88,46.58,51.89,7.86
47.22,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.86
47.23,40.92,23.62,24.74,4.73,97.88,46.58,52.01,7.86
47.24,40.84,23.66,24.74,4.73,97.51,46.48,52.01,7.86
47.25,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.26,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.27,40.84,23.62,24.74,4.73,97.88,46.48,52.01,7.86
47.28,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.29,40.84,23.62,24.74,4.73,97.88,46.58,52.14,7.86
47.30,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.85
47.31,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.85
47.32,40.84,23.62,24.74,4.74,97.51,46.48,52.01,7.85
47.33,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.85
47.34,40.84,23.66,24.74,4.72,97.51,46.58,52.01,7.86
47.35,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.86
47.36,40.84,23.62,24.74,4.72,97.51,46.48,52.01,7.85
47.37,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.38,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.86
47.39,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.85
47.40,40.84,23.62,24.74,4.72,97.51,46.58,52.01,7.85
47.41,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.42,40.84,23.62,24.74,4.74,97.88,46.58,52.01,7.86
47.43,40.84,23.62,24.74,4.73,97.51,46.48,52.14,7.85
47.44,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.85
47.45,40.75,23.62,24.74,4.73,97.88,46.58,52.01,7.85
47.46,40.84,23.66,24.74,4.74,97.88,46.48,52.01,7.85
47.47,40.92,23.62,24.74,4.73,97.51,46.48,52.01,7.86
47.48,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.49,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.85
47.50,40.84,23.62,24.74,4.72,97.51,46.48,52.01,7.85
47.51,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.85
47.52,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.85
47.53,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
47.54,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
47.55,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
47.56,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
47.57,40.84,23.62,24.74,4.73,97.51,46.58,51.89,7.85
47.58,40.84,23.62,24.74,4.73,97.51,46.58,52.14,7.86
47.59,40.84,23.62,24.74,4.74,97.51,46.48,52.01,7.86
47.60,40.84,23.62,24.74,4.74,97.88,46.58,52.01,7.86
47.61,40.84,23.62,24.74,4.72,97.51,46.48,52.01,7.85
47.62,40.84,23.59,24.74,4.73,97.51,46.69,52.01,7.86
47.63,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.64,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.85
47.65,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.86
47.66,40.84,23.62,24.74,4.73,97.88,46.48,52.01,7.86
47.67,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.85
47.68,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
47.69,40.84,23.66,24.74,4.74,97.51,46.58,52.01,7.86
47.70,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.86
47.71,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.86
47.72,40.84,23.62,24.74,4.72,97.51,46.58,52.01,7.85
47.73,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.74,40.84,23.62,24.74,4.72,97.51,46.48,52.01,7.85
47.75,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.85
47.76,40.84,23.66,24.74,4.73,97.51,46.48,52.01,7.86
47.77,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.78,40.84,23.66,24.74,4.73,97.88,46.48,52.14,7.86
47.79,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.80,40.84,23.62,24.74,4.72,97.51,46.48,52.01,7.86
47.81,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
47.82,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.83,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.86
47.84,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.85,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.85
47.86,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.87,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
47.88,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.89,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.86
47.90,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.86
47.91,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.85
47.92,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.93,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.85
47.94,40.84,23.62,24.74,4.73,97.88,46.48,52.14,7.85
47.95,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.86
47.96,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
47.97,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.85
47.98,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.86
47.99,40.75,23.62,24.74,4.74,97.51,46.48,52.01,7.86
48.00,40.84,23.59,24.74,4.73,97.51,46.58,52.14,7.86
48.01,40.84,23.66,24.78,4.73,97.51,46.58,52.01,7.85
48.02,40.84,23.59,24.74,4.73,97.51,46.58,52.01,7.85
48.03,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.85
48.04,40.84,23.62,24.70,4.73,97.88,46.69,52.01,7.86
48.05,40.84,23.66,24.70,4.72,97.51,46.69,52.01,7.86
48.06,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.86
48.07,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.86
48.08,40.75,23.62,24.74,4.73,97.51,46.58,52.01,7.86
48.09,40.84,23.59,24.74,4.73,97.88,46.58,52.14,7.85
48.10,40.84,23.62,24.74,4.73,97.88,46.79,52.01,7.86
48.11,40.84,23.59,24.74,4.73,97.88,46.48,52.01,7.86
48.12,40.84,23.62,24.70,4.73,97.88,46.58,52.01,7.86
48.13,40.75,23.62,24.74,4.73,97.88,46.48,52.01,7.86
48.14,40.84,23.62,24.74,4.74,97.51,46.48,52.01,7.86
48.15,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.85
48.16,40.84,23.66,24.74,4.73,97.88,46.48,52.01,7.86
48.17,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
48.18,40.84,23.66,24.70,4.73,97.51,46.58,52.14,7.86
48.19,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.86
48.20,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.86
48.21,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
48.22,40.84,23.62,24.74,4.73,97.88,46.69,52.01,7.85
48.23,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
48.24,40.84,23.62,24.74,4.73,97.88,46.58,52.01,7.85
48.25,40.84,23.62,24.74,4.73,97.51,46.58,52.14,7.86
48.26,40.75,23.66,24.70,4.73,97.51,46.58,52.01,7.86
48.27,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.85
48.28,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
48.29,40.84,23.62,24.74,4.74,97.88,46.69,52.14,7.86
48.30,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.86
48.31,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.86
48.32,40.84,23.62,24.70,4.73,97.51,46.48,52.14,7.85
48.33,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.85
48.34,40.75,23.62,24.74,4.72,97.51,46.58,52.01,7.86
48.35,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.86
48.36,40.67,23.62,24.74,4.73,97.51,46.58,52.01,7.85
48.37,40.84,23.66,24.74,4.72,97.51,46.58,52.01,7.86
48.38,40.75,23.62,24.74,4.73,97.88,46.69,52.01,7.86
48.39,40.84,23.62,24.74,4.73,97.51,46.48,52.01,7.86
48.40,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
48.41,40.84,23.62,24.74,4.74,97.88,46.58,52.01,7.86
48.42,40.84,23.62,24.74,4.74,97.51,46.69,52.01,7.85
48.43,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
48.44,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.86
48.45,40.84,23.62,24.70,4.74,97.88,46.48,52.01,7.85
48.46,40.84,23.62,24.74,4.73,97.14,46.69,52.14,7.85
48.47,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.85
48.48,40.84,23.66,24.70,4.72,97.51,46.58,51.89,7.86
48.49,40.84,23.62,24.74,4.73,97.51,46.58,52.26,7.85
48.50,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.86
48.51,40.84,23.62,24.70,4.73,97.51,46.69,52.01,7.86
48.52,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.85
48.53,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
48.54,40.84,23.66,24.74,4.74,97.88,46.58,51.89,7.86
48.55,40.84,23.62,24.74,4.72,97.51,46.69,52.01,7.86
48.56,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.86
48.57,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
48.58,40.84,23.66,24.74,4.74,97.51,46.69,52.01,7.86
48.59,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
48.60,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.86
48.61,40.84,23.66,24.70,4.73,97.88,46.58,52.01,7.85
48.62,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.86
48.63,40.84,23.66,24.70,4.73,97.51,46.48,52.01,7.85
48.64,40.84,23.62,24.70,4.73,97.51,46.69,52.01,7.85
48.65,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.85
48.66,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
48.67,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.87
48.68,40.84,23.62,24.70,4.74,97.51,46.58,52.01,7.85
48.69,40.84,23.62,24.74,4.72,97.51,46.58,52.01,7.86
48.70,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.85
48.71,40.84,23.62,24.66,4.72,97.51,46.69,52.01,7.86
48.72,40.84,23.66,24.70,4.74,97.51,46.58,52.01,7.86
48.73,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
48.74,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
48.75,40.75,23.62,24.74,4.73,97.51,46.58,52.01,7.86
48.76,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
48.77,40.84,23.66,24.70,4.73,97.51,46.48,52.01,7.85
48.78,40.75,23.62,24.74,4.74,97.51,46.58,52.01,7.85
48.79,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.86
48.80,40.84,23.62,24.70,4.73,97.51,46.69,52.14,7.86
48.81,40.75,23.62,24.70,4.73,97.88,46.58,52.01,7.85
48.82,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.86
48.83,40.84,23.66,24.74,4.73,97.51,46.58,52.01,7.86
48.84,40.75,23.62,24.70,4.74,97.51,46.58,52.01,7.86
48.85,40.84,23.66,24.70,4.73,97.51,46.69,52.01,7.86
48.86,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.86
48.87,40.84,23.66,24.74,4.73,97.88,46.58,52.01,7.86
48.88,40.75,23.62,24.70,4.73,97.88,46.58,52.01,7.86
48.89,40.84,23.62,24.70,4.73,97.51,46.48,52.01,7.86
48.90,40.75,23.66,24.70,4.73,97.51,46.58,52.01,7.86
48.91,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
48.92,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.87
48.93,40.75,23.62,24.74,4.73,97.51,46.58,52.01,7.86
48.94,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.87
48.95,40.84,23.62,24.70,4.73,97.51,46.48,52.01,7.86
48.96,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.85
48.97,40.84,23.62,24.74,4.73,97.51,46.58,52.01,7.86
48.98,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.85
48.99,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.00,40.84,23.66,24.74,4.74,97.51,46.58,52.01,7.85
49.01,40.84,23.62,24.70,4.73,97.88,46.69,52.01,7.85
49.02,40.84,23.62,24.70,4.73,97.51,46.58,52.14,7.85
49.03,40.75,23.62,24.70,4.73,97.51,46.69,52.01,7.86
49.04,40.84,23.62,24.74,4.73,97.51,46.69,52.01,7.85
49.05,40.75,23.66,24.70,4.74,97.51,46.58,52.14,7.86
49.06,40.75,23.62,24.70,4.72,97.51,46.58,51.89,7.86
49.07,40.75,23.62,24.70,4.74,97.51,46.58,52.01,7.86
49.08,40.75,23.66,24.70,4.72,97.51,46.48,52.01,7.85
49.09,40.75,23.66,24.70,4.73,97.51,46.58,52.01,7.86
49.10,40.75,23.66,24.70,4.74,97.51,46.69,52.01,7.85
49.11,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.12,40.84,23.62,24.74,4.74,97.51,46.58,52.01,7.86
49.13,40.75,23.62,24.70,4.73,97.51,46.58,52.14,7.85
49.14,40.75,23.62,24.70,4.74,97.51,46.69,52.01,7.85
49.15,40.84,23.62,24.74,4.72,97.51,46.69,51.89,7.86
49.16,40.84,23.66,24.70,4.73,97.51,46.69,52.01,7.86
49.17,40.84,23.66,24.70,4.73,97.51,46.48,52.01,7.85
49.18,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.19,40.84,23.62,24.70,4.73,97.51,46.48,52.01,7.85
49.20,40.84,23.62,24.70,4.74,97.51,46.58,52.01,7.86
49.21,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.86
49.22,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.23,40.84,23.59,24.70,4.73,97.51,46.58,52.01,7.86
49.24,40.75,23.62,24.70,4.73,97.88,46.69,52.01,7.86
49.25,40.75,23.62,24.70,4.74,97.51,46.58,52.01,7.86
49.26,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.27,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.28,40.84,23.66,24.70,4.74,97.88,46.58,52.01,7.85
49.29,40.84,23.62,24.70,4.73,97.51,46.69,52.01,7.86
49.30,40.84,23.59,24.70,4.73,97.51,46.48,52.01,7.86
49.31,40.75,23.66,24.70,4.73,97.51,46.58,52.01,7.86
49.32,40.75,23.59,24.70,4.73,97.51,46.69,52.01,7.86
49.33,40.75,23.62,24.70,4.73,97.51,46.69,52.01,7.86
49.34,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.35,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.36,40.84,23.62,24.70,4.72,97.88,46.58,52.01,7.86
49.37,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.38,40.84,23.66,24.70,4.73,97.51,46.69,52.01,7.85
49.39,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.40,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.86
49.41,40.75,23.62,24.70,4.74,97.51,46.69,52.01,7.86
49.42,40.67,23.62,24.70,4.74,97.51,46.58,52.01,7.85
49.43,40.84,23.62,24.70,4.72,97.51,46.48,52.01,7.85
49.44,40.84,23.62,24.70,4.73,97.51,46.69,52.01,7.86
49.45,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.46,40.84,23.59,24.70,4.73,97.51,46.69,52.01,7.87
49.47,40.75,23.66,24.70,4.73,97.51,46.58,52.01,7.85
49.48,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.49,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.50,40.84,23.66,24.70,4.73,97.51,46.58,52.01,7.86
49.51,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.52,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.53,40.84,23.59,24.70,4.73,97.51,46.48,52.01,7.85
49.54,40.75,23.62,24.70,4.72,97.51,46.58,52.14,7.85
49.55,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.56,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.57,40.75,23.62,24.70,4.72,97.51,46.48,52.01,7.85
49.58,40.75,23.62,24.70,4.74,97.51,46.69,52.01,7.86
49.59,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.60,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.61,40.75,23.62,24.70,4.74,97.51,46.69,52.01,7.86
49.62,40.75,23.66,24.70,4.73,97.51,46.58,51.89,7.86
49.63,40.75,23.62,24.70,4.73,97.51,46.48,52.01,7.86
49.64,40.84,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.65,40.75,23.62,24.70,4.73,97.51,46.69,52.01,7.85
49.66,40.84,23.62,24.70,4.73,97.88,46.58,52.01,7.86
49.67,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.68,40.84,23.62,24.66,4.73,97.51,46.58,52.01,7.86
49.69,40.75,23.62,24.74,4.73,97.51,46.58,52.01,7.86
49.70,40.75,23.59,24.66,4.73,97.51,46.58,52.14,7.85
49.71,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.72,40.75,23.66,24.70,4.73,97.51,46.58,52.01,7.85
49.73,40.84,23.66,24.70,4.73,97.14,46.48,52.01,7.86
49.74,40.75,23.62,24.70,4.74,97.51,46.58,52.01,7.85
49.75,40.75,23.62,24.70,4.73,97.14,46.58,52.01,7.86
49.76,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.85
49.77,40.75,23.62,24.70,4.74,97.51,46.58,52.14,7.86
49.78,40.75,23.66,24.70,4.74,97.51,46.58,52.14,7.86
49.79,40.75,23.66,24.66,4.73,97.51,46.48,51.89,7.85
49.80,40.75,23.62,24.70,4.72,97.51,46.58,52.01,7.86
49.81,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.82,40.75,23.62,24.70,4.73,97.88,46.48,52.01,7.86
49.83,40.75,23.62,24.70,4.73,97.51,46.58,52.01,7.86
49.84,40.75,23.62,24.70,4.73,97.51,46.48,52.01,7.85
49.85,40.75,23.62,24.70,4.74,97.51,46.58,52.01,7.86
