timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
142.84,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
142.85,31.14,20.49,17.08,1.35,72.85,60.89,38.56,1.33
142.86,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.33
142.87,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
142.88,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.33
142.89,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.32
142.90,31.03,20.52,17.08,1.35,72.85,60.89,38.56,1.32
142.91,31.14,20.52,17.10,1.35,72.85,61.05,38.72,1.32
142.92,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.32
142.93,31.09,20.52,17.10,1.35,72.85,60.89,38.64,1.33
142.94,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.33
142.95,31.14,20.52,17.10,1.35,73.08,61.05,38.56,1.32
142.96,31.14,20.52,17.08,1.35,73.08,60.89,38.64,1.32
142.97,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.32
142.98,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.33
142.99,31.14,20.52,17.08,1.35,72.85,60.73,38.64,1.32
143.00,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.33
143.01,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
143.02,31.09,20.52,17.08,1.35,72.85,61.05,38.56,1.32
143.03,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.04,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.05,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.06,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.07,31.09,20.55,17.08,1.35,72.85,60.89,38.64,1.32
143.08,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.09,31.14,20.52,17.08,1.35,72.85,61.05,38.64,1.32
143.10,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.11,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.33
143.12,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.33
143.13,31.14,20.52,17.10,1.35,73.08,61.05,38.56,1.33
143.14,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.33
143.15,31.03,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.16,31.03,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.17,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.33
143.18,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
143.19,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.20,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.21,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
143.22,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.23,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.24,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.25,31.14,20.49,17.08,1.35,72.85,60.89,38.56,1.32
143.26,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.27,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.32
143.28,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.29,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.30,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.33
143.31,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
143.32,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.32
143.33,31.14,20.49,17.08,1.35,73.08,60.89,38.56,1.33
143.34,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
143.35,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.36,31.14,20.52,17.08,1.35,72.85,60.73,38.64,1.32
143.37,31.09,20.55,17.10,1.35,72.85,60.89,38.56,1.33
143.38,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.33
143.39,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.40,31.09,20.52,17.08,1.35,72.85,61.05,38.56,1.32
143.41,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.42,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.43,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.33
143.44,31.09,20.52,17.08,1.35,72.85,61.05,38.56,1.32
143.45,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.33
143.46,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.47,31.09,20.49,17.08,1.35,72.85,60.89,38.56,1.32
143.48,31.09,20.49,17.08,1.35,72.85,60.89,38.56,1.32
143.49,31.09,20.52,17.08,1.35,72.85,61.05,38.56,1.33
143.50,31.09,20.52,17.08,1.35,72.85,60.73,38.56,1.32
143.51,31.03,20.49,17.10,1.35,72.85,60.89,38.56,1.33
143.52,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.53,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.54,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
143.55,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.33
143.56,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.33
143.57,31.09,20.52,17.08,1.35,73.08,61.05,38.56,1.32
143.58,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.59,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.60,31.14,20.52,17.06,1.35,72.85,60.89,38.56,1.32
143.61,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.62,31.14,20.52,17.08,1.35,72.85,60.73,38.56,1.32
143.63,31.14,20.52,17.08,1.35,72.85,61.05,38.41,1.33
143.64,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.65,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.66,31.14,20.49,17.08,1.35,72.85,60.89,38.56,1.32
143.67,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.68,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
143.69,31.09,20.52,17.08,1.35,73.08,60.89,38.56,1.32
143.70,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.71,31.14,20.52,17.08,1.35,72.85,60.89,38.49,1.32
143.72,31.14,20.52,17.08,1.35,73.08,60.89,38.64,1.32
143.73,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.74,31.14,20.49,17.10,1.35,72.85,60.89,38.56,1.32
143.75,31.09,20.49,17.08,1.35,72.85,60.89,38.56,1.32
143.76,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.77,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.78,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.79,31.09,20.52,17.10,1.35,73.08,60.89,38.56,1.33
143.80,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
143.81,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.82,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
143.83,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.84,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.85,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.86,31.14,20.55,17.08,1.35,73.08,60.89,38.56,1.33
143.87,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.88,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
143.89,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.90,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.91,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.33
143.92,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
143.93,31.09,20.52,17.08,1.35,73.08,60.89,38.64,1.32
143.94,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.32
143.95,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.32
143.96,31.09,20.52,17.08,1.35,72.85,60.89,38.49,1.33
143.97,31.14,20.52,17.08,1.35,73.08,61.05,38.56,1.32
143.98,31.09,20.49,17.08,1.35,72.85,60.89,38.56,1.32
143.99,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.32
144.00,31.14,20.49,17.10,1.35,72.85,60.89,38.56,1.32
144.01,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.02,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.03,31.09,20.52,17.10,1.35,72.85,60.89,38.64,1.32
144.04,31.14,20.52,17.08,1.34,73.08,61.05,38.56,1.32
144.05,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.06,31.14,20.55,17.10,1.35,72.85,60.89,38.56,1.32
144.07,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.32
144.08,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.09,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.33
144.10,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.11,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
144.12,31.19,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.13,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.14,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.15,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.33
144.16,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.17,31.14,20.52,17.10,1.35,73.08,60.89,38.64,1.32
144.18,31.09,20.52,17.10,1.35,72.85,60.89,38.64,1.33
144.19,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
144.20,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.21,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.33
144.22,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
144.23,31.14,20.55,17.10,1.35,72.85,60.89,38.56,1.32
144.24,31.14,20.52,17.10,1.35,73.08,61.05,38.56,1.33
144.25,31.14,20.52,17.10,1.34,72.85,61.05,38.56,1.32
144.26,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.27,31.14,20.52,17.08,1.35,73.08,61.05,38.64,1.32
144.28,31.19,20.52,17.08,1.35,72.85,61.05,38.56,1.33
144.29,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.32
144.30,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.32
144.31,31.09,20.52,17.10,1.35,73.08,60.89,38.64,1.32
144.32,31.03,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.33,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.32
144.34,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.35,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.32
144.36,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.37,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.38,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.39,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.32
144.40,31.09,20.55,17.08,1.35,72.85,60.89,38.64,1.32
144.41,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
144.42,31.09,20.55,17.08,1.35,72.85,61.05,38.56,1.32
144.43,31.14,20.49,17.10,1.35,73.08,61.05,38.56,1.33
144.44,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.45,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.32
144.46,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.33
144.47,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.48,31.14,20.52,17.10,1.35,72.85,60.89,38.64,1.32
144.49,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.50,31.09,20.52,17.10,1.34,72.85,60.89,38.64,1.32
144.51,31.14,20.55,17.08,1.35,73.08,60.89,38.64,1.33
144.52,31.14,20.52,17.10,1.35,73.08,60.89,38.56,1.32
144.53,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
144.54,31.14,20.49,17.10,1.35,73.08,60.89,38.56,1.32
144.55,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.56,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.57,31.14,20.52,17.10,1.35,72.85,60.73,38.56,1.32
144.58,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.59,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.60,31.14,20.49,17.10,1.35,72.85,60.89,38.64,1.33
144.61,31.14,20.52,17.10,1.35,73.08,61.05,38.56,1.32
144.62,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.63,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.64,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.65,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.66,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.67,31.25,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.68,31.03,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.69,31.25,20.52,17.08,1.35,73.08,61.05,38.56,1.32
144.70,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
144.71,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.72,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.73,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.33
144.74,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.75,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.76,31.19,20.52,17.08,1.35,72.85,61.21,38.56,1.32
144.77,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.78,31.14,20.52,17.08,1.35,72.85,61.05,38.64,1.33
144.79,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.80,31.14,20.52,17.08,1.35,73.08,61.05,38.72,1.32
144.81,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.82,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
144.83,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.84,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.33
144.85,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
144.86,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.87,31.14,20.52,17.08,1.35,73.08,61.05,38.56,1.32
144.88,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.89,31.14,20.52,17.08,1.35,73.08,61.05,38.56,1.32
144.90,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.32
144.91,31.19,20.52,17.10,1.35,72.85,60.89,38.64,1.33
144.92,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
144.93,31.14,20.52,17.08,1.35,73.08,60.89,38.64,1.32
144.94,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
144.95,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.96,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.97,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
144.98,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
144.99,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.00,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.01,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
145.02,31.14,20.52,17.08,1.35,72.85,60.73,38.56,1.32
145.03,31.14,20.52,17.10,1.35,73.08,61.05,38.56,1.32
145.04,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.05,31.14,20.55,17.10,1.35,72.85,60.89,38.56,1.32
145.06,31.09,20.52,17.10,1.35,72.85,61.05,38.56,1.32
145.07,31.14,20.49,17.10,1.35,72.85,60.89,38.56,1.32
145.08,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.09,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.10,31.03,20.55,17.10,1.35,72.85,60.89,38.56,1.32
145.11,31.14,20.52,17.08,1.35,72.85,61.05,38.64,1.32
145.12,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.32
145.13,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.33
145.14,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.33
145.15,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
145.16,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.33
145.17,31.14,20.52,17.10,1.34,72.85,60.89,38.56,1.32
145.18,31.19,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.19,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.20,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.21,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.22,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.23,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.33
145.24,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.25,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.26,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.27,31.03,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.28,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.29,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.30,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
145.31,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.32,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.33,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
145.34,31.19,20.52,17.10,1.35,73.08,61.05,38.56,1.32
145.35,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
145.36,31.09,20.55,17.08,1.35,72.85,60.89,38.56,1.32
145.37,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.38,31.19,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.39,31.14,20.55,17.08,1.35,72.85,60.89,38.64,1.32
145.40,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.41,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.42,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.43,31.14,20.55,17.08,1.35,72.85,60.89,38.64,1.32
145.44,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
145.45,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.46,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.47,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.33
145.48,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.49,31.14,20.52,17.08,1.34,73.08,60.89,38.56,1.32
145.50,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.51,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.52,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
145.53,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.54,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
145.55,31.19,20.52,17.08,1.35,72.85,60.89,38.56,1.33
145.56,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.57,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.58,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.32
145.59,31.14,20.49,17.08,1.35,72.85,60.89,38.56,1.32
145.60,31.09,20.55,17.10,1.35,72.85,60.89,38.56,1.32
145.61,31.14,20.55,17.10,1.35,72.85,61.05,38.56,1.32
145.62,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.63,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.64,31.14,20.55,17.08,1.35,72.85,60.89,38.56,1.32
145.65,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.66,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.67,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.32
145.68,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
145.69,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.70,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.71,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
145.72,31.14,20.55,17.08,1.35,72.85,60.89,38.64,1.32
145.73,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
145.74,31.14,20.52,17.10,1.34,72.85,60.89,38.49,1.32
145.75,31.14,20.52,17.08,1.35,73.08,61.05,38.56,1.32
145.76,31.14,20.52,17.10,1.35,72.85,61.05,38.56,1.32
145.77,31.19,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.78,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.79,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.80,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
145.81,31.14,20.49,17.08,1.35,72.85,60.89,38.56,1.32
145.82,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.83,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.84,31.09,20.52,17.08,1.35,73.08,60.89,38.56,1.32
145.85,31.03,20.55,17.08,1.35,72.85,60.89,38.56,1.32
145.86,31.14,20.49,17.10,1.35,72.85,60.89,38.56,1.32
145.87,31.19,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.88,31.14,20.55,17.10,1.35,72.85,60.89,38.56,1.32
145.89,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.90,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.32
145.91,31.09,20.52,17.08,1.35,73.08,60.89,38.56,1.32
145.92,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
145.93,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.94,31.09,20.52,17.08,1.35,72.85,60.89,38.64,1.32
145.95,31.19,20.52,17.08,1.35,72.85,60.89,38.56,1.32
145.96,31.09,20.55,17.08,1.35,72.85,60.89,38.49,1.32
145.97,31.14,20.52,17.08,1.35,73.08,61.05,38.56,1.32
145.98,31.14,20.49,17.08,1.35,72.85,60.89,38.64,1.32
145.99,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.32
146.00,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.01,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.02,31.09,20.52,17.08,1.35,72.85,61.05,38.56,1.32
146.03,31.09,20.49,17.10,1.35,72.85,60.89,38.56,1.32
146.04,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.05,31.14,20.49,17.10,1.35,72.85,60.89,38.56,1.32
146.06,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
146.07,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.33
146.08,31.14,20.52,17.08,1.35,72.85,60.89,38.64,1.32
146.09,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.10,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.11,31.14,20.52,17.10,1.35,72.85,60.89,38.49,1.32
146.12,31.09,20.52,17.08,1.35,72.85,60.89,38.64,1.32
146.13,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.14,31.14,20.49,17.10,1.35,72.85,60.89,38.56,1.32
146.15,31.09,20.52,17.08,1.35,72.85,60.73,38.56,1.32
146.16,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.17,31.09,20.52,17.10,1.35,72.85,61.05,38.56,1.32
146.18,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
146.19,31.14,20.52,17.08,1.34,72.85,60.89,38.64,1.32
146.20,31.14,20.49,17.08,1.34,72.85,60.89,38.56,1.32
146.21,31.14,20.52,17.08,1.34,72.85,60.89,38.56,1.32
146.22,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
146.23,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.24,31.09,20.52,17.08,1.35,72.85,61.05,38.56,1.32
146.25,31.14,20.52,17.08,1.35,73.08,61.05,38.56,1.32
146.26,31.14,20.52,17.08,1.35,72.85,60.73,38.56,1.32
146.27,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
146.28,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.29,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
146.30,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.31,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.32,31.14,20.49,17.08,1.35,72.85,60.89,38.56,1.32
146.33,31.14,20.52,17.08,1.35,73.08,60.89,38.49,1.32
146.34,31.19,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.35,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.36,31.14,20.52,17.08,1.35,72.85,61.05,38.56,1.32
146.37,31.14,20.52,17.08,1.35,73.08,60.73,38.64,1.32
146.38,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.39,31.09,20.52,17.10,1.35,72.85,60.73,38.56,1.32
146.40,31.14,20.49,17.08,1.34,72.85,60.89,38.56,1.32
146.41,31.09,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.42,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.43,31.14,20.49,17.08,1.35,72.85,60.89,38.56,1.32
146.44,31.09,20.52,17.08,1.35,72.85,61.05,38.56,1.32
146.45,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.46,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.33
146.47,31.14,20.49,17.10,1.35,72.85,60.89,38.56,1.32
146.48,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.49,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.50,31.14,20.55,17.10,1.35,72.85,60.89,38.56,1.32
146.51,31.14,20.49,17.08,1.35,72.85,60.89,38.56,1.33
146.52,31.09,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.53,31.09,20.52,17.08,1.35,73.08,60.89,38.56,1.32
146.54,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
146.55,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.56,31.14,20.43,17.10,1.35,73.08,60.89,38.56,1.32
146.57,31.09,20.52,17.10,1.35,73.08,60.89,38.56,1.32
146.58,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.59,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.60,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.61,31.09,20.55,17.08,1.35,72.85,60.89,38.56,1.32
146.62,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.63,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.64,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.65,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.33
146.66,31.14,20.52,17.10,1.35,72.85,60.89,38.56,1.32
146.67,31.14,20.52,17.08,1.35,73.08,60.89,38.56,1.32
146.68,31.14,20.52,17.08,1.35,72.85,60.89,38.56,1.32
146.69,31.14,20.49,17.08,1.35,72.85,60.89,38.64,1.32
