timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
122.34,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.35,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.77
122.36,29.82,17.89,17.78,2.72,54.46,34.65,39.10,8.76
122.37,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
122.38,29.82,17.89,17.76,2.72,54.46,34.71,39.02,8.76
122.39,29.82,17.92,17.78,2.72,54.46,34.65,39.10,8.76
122.40,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
122.41,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.42,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
122.43,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.44,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
122.45,29.82,17.87,17.78,2.72,54.33,34.71,39.10,8.76
122.46,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.47,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.48,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.49,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.75
122.50,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
122.51,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
122.52,29.82,17.89,17.78,2.72,54.33,34.71,39.10,8.76
122.53,29.87,17.89,17.76,2.72,54.33,34.65,39.18,8.76
122.54,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.55,29.82,17.89,17.76,2.72,54.33,34.78,39.10,8.76
122.56,29.82,17.89,17.76,2.72,54.33,34.65,39.18,8.76
122.57,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.77
122.58,29.82,17.92,17.76,2.72,54.33,34.71,39.10,8.76
122.59,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.60,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.61,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.76
122.62,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.63,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.64,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.65,29.77,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.66,29.87,17.89,17.76,2.72,54.33,34.71,39.10,8.76
122.67,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.68,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.75
122.69,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.75
122.70,29.77,17.89,17.76,2.72,54.46,34.65,39.10,8.76
122.71,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.72,29.82,17.89,17.73,2.72,54.46,34.71,39.18,8.75
122.73,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.74,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.75
122.75,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.76,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
122.77,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.78,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.76
122.79,29.82,17.87,17.78,2.72,54.46,34.71,39.10,8.77
122.80,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.81,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.76
122.82,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.77
122.83,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.84,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.76
122.85,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.86,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.87,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.88,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
122.89,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
122.90,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
122.91,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.92,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.93,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
122.94,29.87,17.92,17.78,2.72,54.46,34.71,39.18,8.76
122.95,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
122.96,29.82,17.89,17.73,2.72,54.46,34.65,39.10,8.75
122.97,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.76
122.98,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.76
122.99,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.00,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.75
123.01,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
123.02,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.76
123.03,29.87,17.92,17.76,2.72,54.46,34.65,39.10,8.76
123.04,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
123.05,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
123.06,29.82,17.87,17.76,2.72,54.46,34.65,39.18,8.76
123.07,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
123.08,29.87,17.89,17.78,2.72,54.46,34.65,39.18,8.76
123.09,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
123.10,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.75
123.11,29.87,17.92,17.76,2.72,54.46,34.71,39.18,8.76
123.12,29.82,17.89,17.78,2.72,54.33,34.71,39.18,8.76
123.13,29.82,17.89,17.76,2.72,54.46,34.78,39.18,8.76
123.14,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.76
123.15,29.87,17.89,17.78,2.72,54.46,34.78,39.10,8.76
123.16,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
123.17,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
123.18,29.82,17.89,17.76,2.71,54.46,34.71,39.10,8.77
123.19,29.82,17.89,17.78,2.72,54.33,34.71,39.10,8.76
123.20,29.77,17.89,17.76,2.72,54.33,34.71,39.18,8.75
123.21,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.77
123.22,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.74
123.23,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
123.24,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
123.25,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
123.26,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
123.27,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.28,29.87,17.92,17.76,2.72,54.46,34.71,39.10,8.76
123.29,29.87,17.89,17.78,2.72,54.33,34.71,39.10,8.76
123.30,29.87,17.92,17.78,2.72,54.46,34.71,39.10,8.75
123.31,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.76
123.32,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
123.33,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.34,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
123.35,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
123.36,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.37,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.38,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
123.39,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
123.40,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.41,29.87,17.92,17.76,2.72,54.46,34.71,39.10,8.76
123.42,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.43,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
123.44,29.87,17.89,17.76,2.72,54.33,34.71,39.10,8.76
123.45,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.46,29.87,17.89,17.78,2.72,54.59,34.71,39.10,8.76
123.47,29.87,17.89,17.78,2.72,54.59,34.71,39.10,8.76
123.48,29.87,17.92,17.76,2.72,54.33,34.65,39.10,8.76
123.49,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
123.50,29.87,17.92,17.76,2.72,54.46,34.71,39.10,8.76
123.51,29.87,17.87,17.76,2.72,54.46,34.71,39.18,8.76
123.52,29.82,17.89,17.76,2.72,54.46,34.71,39.02,8.76
123.53,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
123.54,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
123.55,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.76
123.56,29.87,17.89,17.73,2.72,54.59,34.71,39.18,8.75
123.57,29.87,17.92,17.76,2.72,54.46,34.71,39.18,8.76
123.58,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
123.59,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.60,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.61,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.62,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.63,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.64,29.82,17.92,17.78,2.72,54.46,34.71,39.18,8.76
123.65,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.66,29.82,17.92,17.78,2.72,54.46,34.71,39.18,8.75
123.67,29.87,17.92,17.73,2.72,54.46,34.65,39.18,8.76
123.68,29.87,17.89,17.76,2.72,54.33,34.71,39.10,8.77
123.69,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.70,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
123.71,29.87,17.92,17.78,2.72,54.46,34.71,39.18,8.75
123.72,29.82,17.89,17.78,2.72,54.46,34.65,39.18,8.76
123.73,29.87,17.89,17.76,2.72,54.33,34.71,39.10,8.77
123.74,29.87,17.87,17.76,2.72,54.46,34.71,39.10,8.76
123.75,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.76,29.87,17.89,17.76,2.72,54.33,34.71,39.10,8.76
123.77,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.77
123.78,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
123.79,29.87,17.89,17.76,2.72,54.46,34.78,39.18,8.76
123.80,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.75
123.81,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
123.82,29.87,17.89,17.76,2.71,54.46,34.65,39.10,8.76
123.83,29.82,17.92,17.76,2.72,54.46,34.71,39.18,8.76
123.84,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
123.85,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
123.86,29.87,17.89,17.76,2.72,54.33,34.71,39.18,8.75
123.87,29.87,17.89,17.76,2.73,54.46,34.71,39.10,8.76
123.88,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
123.89,29.87,17.89,17.78,2.72,54.33,34.65,39.18,8.75
123.90,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
123.91,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
123.92,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
123.93,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
123.94,29.87,17.92,17.76,2.72,54.46,34.71,39.10,8.76
123.95,29.87,17.89,17.76,2.73,54.46,34.65,39.18,8.76
123.96,29.82,17.89,17.76,2.72,54.33,34.71,39.18,8.76
123.97,29.82,17.89,17.78,2.72,54.33,34.71,39.10,8.76
123.98,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
123.99,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
124.00,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.76
124.01,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
124.02,29.82,17.89,17.76,2.71,54.46,34.71,39.10,8.76
124.03,29.87,17.89,17.78,2.72,54.33,34.71,39.18,8.76
124.04,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.75
124.05,29.92,17.89,17.78,2.72,54.46,34.65,39.26,8.76
124.06,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
124.07,29.82,17.89,17.78,2.72,54.59,34.71,39.10,8.76
124.08,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
124.09,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
124.10,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
124.11,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.76
124.12,29.87,17.89,17.73,2.72,54.46,34.65,39.10,8.75
124.13,29.87,17.89,17.78,2.72,54.59,34.65,39.18,8.76
124.14,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
124.15,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
124.16,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
124.17,29.87,17.92,17.76,2.72,54.46,34.65,39.18,8.76
124.18,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
124.19,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.75
124.20,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
124.21,29.82,17.89,17.76,2.72,54.33,34.71,39.18,8.76
124.22,29.87,17.87,17.76,2.72,54.46,34.71,39.18,8.75
124.23,29.82,17.87,17.76,2.72,54.46,34.65,39.18,8.76
124.24,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.76
124.25,29.87,17.89,17.78,2.72,54.46,34.65,39.02,8.75
124.26,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.75
124.27,29.82,17.89,17.78,2.72,54.46,34.65,39.18,8.76
124.28,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
124.29,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.75
124.30,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
124.31,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
124.32,29.82,17.89,17.78,2.72,54.46,34.65,39.10,8.75
124.33,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
124.34,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
124.35,29.87,17.89,17.78,2.72,54.59,34.71,39.18,8.76
124.36,29.87,17.89,17.76,2.72,54.33,34.65,39.10,8.76
124.37,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
124.38,29.87,17.89,17.78,2.71,54.46,34.65,39.10,8.76
124.39,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.75
124.40,29.87,17.89,17.78,2.72,54.46,34.65,39.18,8.76
124.41,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
124.42,29.87,17.92,17.78,2.72,54.46,34.65,39.10,8.75
124.43,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.76
124.44,29.87,17.92,17.78,2.72,54.46,34.65,39.10,8.75
124.45,29.82,17.89,17.76,2.72,54.46,34.78,39.18,8.76
124.46,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
124.47,29.87,17.87,17.76,2.72,54.46,34.71,39.10,8.76
124.48,29.87,17.92,17.78,2.72,54.46,34.71,39.10,8.76
124.49,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
124.50,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.75
124.51,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
124.52,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.77
124.53,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
124.54,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
124.55,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
124.56,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.76
124.57,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.75
124.58,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.75
124.59,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
124.60,29.82,17.89,17.76,2.72,54.33,34.71,39.10,8.75
124.61,29.87,17.89,17.76,2.72,54.33,34.71,39.10,8.75
124.62,29.87,17.89,17.76,2.72,54.33,34.71,39.18,8.76
124.63,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
124.64,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.75
124.65,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.75
124.66,29.87,17.89,17.78,2.72,54.46,34.65,39.18,8.75
124.67,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.75
124.68,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
124.69,29.87,17.87,17.78,2.72,54.46,34.71,39.10,8.75
124.70,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
124.71,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
124.72,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
124.73,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
124.74,29.82,17.89,17.78,2.72,54.46,34.65,39.02,8.76
124.75,29.87,17.92,17.78,2.72,54.46,34.65,39.26,8.75
124.76,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.75
124.77,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.75
124.78,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
124.79,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.76
124.80,29.87,17.92,17.76,2.72,54.46,34.71,39.10,8.75
124.81,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
124.82,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
124.83,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.76
124.84,29.82,17.92,17.76,2.72,54.33,34.71,39.18,8.75
124.85,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
124.86,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.75
124.87,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.75
124.88,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
124.89,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
124.90,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.75
124.91,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.75
124.92,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
124.93,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
124.94,29.87,17.92,17.76,2.72,54.46,34.71,39.10,8.75
124.95,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
124.96,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
124.97,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
124.98,29.77,17.89,17.73,2.72,54.33,34.71,39.10,8.75
124.99,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.75
125.00,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.01,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.75
125.02,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.75
125.03,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.75
125.04,29.87,17.92,17.76,2.72,54.46,34.65,39.18,8.76
125.05,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.75
125.06,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
125.07,29.82,17.89,17.76,2.71,54.46,34.65,39.18,8.76
125.08,29.87,17.92,17.78,2.72,54.46,34.71,39.18,8.77
125.09,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.76
125.10,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
125.11,29.82,17.89,17.76,2.72,54.33,34.65,39.18,8.76
125.12,29.82,17.89,17.73,2.72,54.33,34.71,39.18,8.75
125.13,29.87,17.89,17.76,2.72,54.33,34.71,39.10,8.75
125.14,29.87,17.92,17.76,2.72,54.33,34.71,39.10,8.75
125.15,29.87,17.87,17.76,2.72,54.46,34.71,39.18,8.76
125.16,29.87,17.89,17.78,2.72,54.33,34.71,39.10,8.75
125.17,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.18,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.74
125.19,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.20,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.21,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.22,29.82,17.89,17.73,2.72,54.46,34.71,39.10,8.75
125.23,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.75
125.24,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.75
125.25,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
125.26,29.82,17.92,17.76,2.72,54.46,34.65,39.10,8.75
125.27,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.75
125.28,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.75
125.29,29.82,17.89,17.78,2.72,54.46,34.65,39.18,8.75
125.30,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
125.31,29.87,17.92,17.76,2.72,54.33,34.65,39.10,8.75
125.32,29.82,17.92,17.76,2.72,54.33,34.65,39.10,8.76
125.33,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.34,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.75
125.35,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.36,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
125.37,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.38,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.39,29.87,17.92,17.76,2.72,54.46,34.71,39.10,8.76
125.40,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.41,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.42,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.75
125.43,29.77,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.44,29.87,17.92,17.76,2.72,54.46,34.65,39.10,8.75
125.45,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.75
125.46,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.76
125.47,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.75
125.48,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.76
125.49,29.87,17.92,17.76,2.72,54.46,34.71,39.18,8.76
125.50,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.51,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.75
125.52,29.87,17.89,17.78,2.72,54.46,34.65,39.18,8.75
125.53,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
125.54,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.75
125.55,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.75
125.56,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
125.57,29.82,17.92,17.76,2.72,54.33,34.71,39.18,8.75
125.58,29.87,17.92,17.76,2.72,54.46,34.71,39.18,8.75
125.59,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.76
125.60,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
125.61,29.87,17.89,17.73,2.72,54.46,34.71,39.18,8.75
125.62,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
125.63,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
125.64,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.65,29.82,17.87,17.76,2.72,54.46,34.71,39.18,8.75
125.66,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.67,29.87,17.92,17.76,2.72,54.46,34.71,39.18,8.76
125.68,29.87,17.89,17.76,2.72,54.33,34.71,39.10,8.75
125.69,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
125.70,29.87,17.89,17.76,2.72,54.33,34.71,39.18,8.76
125.71,29.87,17.92,17.78,2.72,54.46,34.65,39.26,8.75
125.72,29.82,17.89,17.78,2.73,54.46,34.71,39.10,8.75
125.73,29.77,17.89,17.76,2.72,54.33,34.71,39.18,8.75
125.74,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.75,29.87,17.92,17.76,2.72,54.33,34.71,39.10,8.75
125.76,29.82,17.89,17.78,2.72,54.46,34.71,39.18,8.76
125.77,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.75
125.78,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.76
125.79,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.80,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.75
125.81,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.82,29.77,17.89,17.76,2.72,54.33,34.65,39.18,8.75
125.83,29.87,17.89,17.76,2.72,54.46,34.65,39.10,8.76
125.84,29.77,17.89,17.76,2.72,54.46,34.78,39.10,8.75
125.85,29.77,17.89,17.76,2.72,54.46,34.65,39.10,8.75
125.86,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
125.87,29.82,17.89,17.76,2.72,54.33,34.71,39.18,8.75
125.88,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.76
125.89,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.74
125.90,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.91,29.77,17.89,17.73,2.72,54.46,34.71,39.18,8.74
125.92,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
125.93,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.94,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.76
125.95,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.74
125.96,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.75
125.97,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.98,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
125.99,29.82,17.89,17.78,2.72,54.46,34.71,39.10,8.75
126.00,29.87,17.89,17.78,2.72,54.46,34.71,39.10,8.75
126.01,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.75
126.02,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
126.03,29.82,17.92,17.76,2.72,54.46,34.65,39.18,8.75
126.04,29.82,17.89,17.73,2.72,54.33,34.65,39.18,8.76
126.05,29.82,17.89,17.78,2.72,54.46,34.65,39.10,8.76
126.06,29.87,17.89,17.76,2.72,54.46,34.71,39.18,8.75
126.07,29.87,17.89,17.78,2.72,54.46,34.65,39.10,8.75
126.08,29.82,17.92,17.76,2.72,54.46,34.71,39.10,8.76
126.09,29.87,17.89,17.78,2.72,54.46,34.71,39.18,8.75
126.10,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
126.11,29.82,17.89,17.76,2.72,54.46,34.71,39.10,8.75
126.12,29.82,17.89,17.76,2.72,54.46,34.65,39.18,8.76
126.13,29.82,17.89,17.78,2.72,54.59,34.71,39.18,8.75
126.14,29.87,17.89,17.76,2.72,54.46,34.65,39.18,8.76
126.15,29.82,17.92,17.78,2.72,54.46,34.65,39.10,8.76
126.16,29.87,17.89,17.76,2.72,54.46,34.71,39.10,8.75
126.17,29.82,17.89,17.76,2.72,54.46,34.65,39.10,8.76
126.18,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
126.19,29.82,17.89,17.76,2.72,54.46,34.71,39.18,8.75
