timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
3.85,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.86,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
3.87,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
3.88,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
3.89,43.37,24.91,24.59,2.84,104.65,51.50,54.59,6.09
3.90,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
3.91,43.37,24.91,24.59,2.84,105.07,51.38,54.59,6.09
3.92,43.37,24.86,24.59,2.85,105.07,51.38,54.72,6.09
3.93,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.94,43.37,24.86,24.59,2.85,105.07,51.50,54.72,6.09
3.95,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
3.96,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
3.97,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
3.98,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
3.99,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.00,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
4.01,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.10
4.02,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.03,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.04,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
4.05,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
4.06,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.07,43.37,24.86,24.59,2.85,105.07,51.50,54.72,6.09
4.08,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
4.09,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.10,43.46,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.11,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.12,43.28,24.91,24.59,2.85,104.65,51.50,54.59,6.09
4.13,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
4.14,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.15,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
4.16,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.17,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
4.18,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.19,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
4.20,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.21,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
4.22,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.23,43.37,24.91,24.59,2.84,104.65,51.62,54.72,6.09
4.24,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.25,43.46,24.86,24.59,2.84,104.65,51.50,54.72,6.09
4.26,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.27,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.28,43.37,24.86,24.63,2.84,104.65,51.50,54.72,6.09
4.29,43.46,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.30,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.31,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
4.32,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.33,43.46,24.91,24.59,2.84,105.07,51.38,54.72,6.09
4.34,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.35,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.36,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.37,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.38,43.37,24.91,24.59,2.84,104.23,51.38,54.59,6.09
4.39,43.37,24.91,24.63,2.85,105.07,51.38,54.72,6.09
4.40,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
4.41,43.37,24.91,24.59,2.84,104.65,51.50,54.85,6.09
4.42,43.37,24.86,24.59,2.85,104.65,51.38,54.59,6.09
4.43,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.44,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
4.45,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.10
4.46,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
4.47,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.48,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
4.49,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.50,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
4.51,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
4.52,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.53,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.54,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
4.55,43.37,24.91,24.59,2.84,105.07,51.38,54.72,6.09
4.56,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.57,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
4.58,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.10
4.59,43.28,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.60,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.61,43.37,24.86,24.59,2.85,105.07,51.50,54.72,6.09
4.62,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.63,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.64,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.65,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
4.66,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
4.67,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.68,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.69,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.70,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.10
4.71,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.72,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
4.73,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
4.74,43.37,24.91,24.59,2.84,104.65,51.38,54.59,6.09
4.75,43.37,24.91,24.59,2.84,104.65,51.50,54.59,6.09
4.76,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.77,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.78,43.37,24.91,24.59,2.84,105.07,51.50,54.59,6.09
4.79,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
4.80,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
4.81,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
4.82,43.37,24.94,24.59,2.85,104.65,51.50,54.72,6.09
4.83,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.84,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.85,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.86,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
4.87,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.10
4.88,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
4.89,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.90,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
4.91,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
4.92,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.93,43.28,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.94,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.95,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
4.96,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
4.97,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
4.98,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
4.99,43.37,24.91,24.63,2.84,104.65,51.38,54.72,6.09
5.00,43.37,24.91,24.59,2.85,105.07,51.62,54.72,6.09
5.01,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
5.02,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.03,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.04,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.05,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
5.06,43.46,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.07,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.08,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.09,43.37,24.91,24.63,2.85,104.23,51.50,54.85,6.09
5.10,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.11,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.10
5.12,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.13,43.37,24.91,24.63,2.85,105.07,51.38,54.72,6.09
5.14,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
5.15,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.16,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.17,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
5.18,43.37,24.94,24.59,2.85,104.65,51.50,54.59,6.09
5.19,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
5.20,43.37,24.94,24.59,2.85,104.65,51.38,54.72,6.09
5.21,43.37,24.91,24.63,2.85,104.65,51.26,54.72,6.09
5.22,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
5.23,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
5.24,43.37,24.94,24.59,2.85,104.65,51.50,54.72,6.09
5.25,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
5.26,43.46,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.27,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
5.28,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.29,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
5.30,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.31,43.28,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.32,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.33,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
5.34,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.35,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
5.36,43.37,24.91,24.59,2.84,104.65,51.26,54.72,6.09
5.37,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.10
5.38,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.39,43.37,24.91,24.63,2.84,104.65,51.50,54.72,6.09
5.40,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.10
5.41,43.37,24.91,24.63,2.85,104.65,51.38,54.59,6.09
5.42,43.37,24.91,24.63,2.84,105.07,51.50,54.72,6.09
5.43,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.44,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.45,43.37,24.91,24.59,2.84,105.07,51.38,54.72,6.09
5.46,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
5.47,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.48,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.49,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.10
5.50,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
5.51,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.52,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.53,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.54,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.55,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
5.56,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
5.57,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
5.58,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.59,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
5.60,43.46,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.61,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.62,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.63,43.37,24.86,24.63,2.85,104.65,51.38,54.72,6.09
5.64,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
5.65,43.37,24.91,24.59,2.85,105.07,51.62,54.72,6.09
5.66,43.46,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.67,43.37,24.91,24.59,2.85,105.07,51.50,54.59,6.09
5.68,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.69,43.37,24.86,24.59,2.84,105.07,51.50,54.45,6.09
5.70,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
5.71,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.10
5.72,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.73,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.74,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.10
5.75,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
5.76,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.77,43.37,24.91,24.63,2.85,105.07,51.50,54.59,6.09
5.78,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.79,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.80,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
5.81,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.82,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.83,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
5.84,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
5.85,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
5.86,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.87,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
5.88,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
5.89,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.90,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.91,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
5.92,43.37,24.86,24.59,2.85,105.07,51.50,54.72,6.09
5.93,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.94,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.95,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
5.96,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.97,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
5.98,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
5.99,43.46,24.91,24.59,2.84,104.65,51.38,54.72,6.09
6.00,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
6.01,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
6.02,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.03,43.37,24.91,24.63,2.84,104.65,51.38,54.72,6.09
6.04,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
6.05,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.06,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
6.07,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.08,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
6.09,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
6.10,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
6.11,43.46,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.12,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.13,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
6.14,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
6.15,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.16,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.17,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
6.18,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.19,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.20,43.37,24.91,24.63,2.85,105.07,51.50,54.72,6.09
6.21,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.22,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
6.23,43.46,24.91,24.59,2.84,105.07,51.50,54.72,6.09
6.24,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
6.25,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.26,43.37,24.91,24.59,2.83,105.07,51.38,54.72,6.09
6.27,43.37,24.91,24.59,2.84,105.07,51.50,54.72,6.09
6.28,43.37,24.91,24.59,2.84,104.65,51.62,54.72,6.09
6.29,43.28,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.30,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
6.31,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.32,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.33,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
6.34,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.35,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
6.36,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
6.37,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
6.38,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.39,43.46,24.91,24.63,2.85,104.65,51.50,54.72,6.09
6.40,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
6.41,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.42,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.43,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.10
6.44,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.45,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.46,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
6.47,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.48,43.46,24.91,24.59,2.85,105.07,51.50,54.72,6.09
6.49,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
6.50,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
6.51,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
6.52,43.37,24.91,24.59,2.84,105.07,51.38,54.72,6.10
6.53,43.37,24.86,24.63,2.85,105.07,51.50,54.72,6.09
6.54,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
6.55,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
6.56,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
6.57,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.58,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.10
6.59,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.60,43.37,24.86,24.63,2.85,104.65,51.26,54.72,6.09
6.61,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.62,43.37,24.86,24.59,2.84,105.07,51.38,54.72,6.09
6.63,43.37,24.91,24.59,2.84,104.65,51.62,54.72,6.09
6.64,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.10
6.65,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.66,43.28,24.86,24.59,2.85,104.65,51.38,54.72,6.09
6.67,43.37,24.91,24.59,2.84,104.65,51.62,54.72,6.09
6.68,43.46,24.91,24.59,2.84,105.07,51.50,54.72,6.09
6.69,43.46,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.70,43.37,24.91,24.59,2.84,104.65,51.62,54.72,6.09
6.71,43.37,24.91,24.59,2.84,104.65,51.38,54.59,6.09
6.72,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
6.73,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.74,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
6.75,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.76,43.37,24.91,24.59,2.84,104.65,51.38,54.59,6.09
6.77,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
6.78,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.79,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.80,43.37,24.86,24.59,2.85,105.07,51.50,54.72,6.09
6.81,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.82,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.83,43.37,24.91,24.63,2.84,104.65,51.50,54.72,6.09
6.84,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.85,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
6.86,43.46,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.87,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
6.88,43.46,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.89,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.90,43.37,24.91,24.55,2.85,104.65,51.50,54.72,6.09
6.91,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.92,43.37,24.86,24.55,2.85,104.65,51.50,54.72,6.09
6.93,43.37,24.91,24.59,2.84,104.65,51.62,54.72,6.09
6.94,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
6.95,43.46,24.91,24.63,2.84,104.65,51.38,54.72,6.09
6.96,43.37,24.91,24.59,2.84,104.23,51.50,54.72,6.09
6.97,43.37,24.91,24.59,2.84,105.07,51.50,54.59,6.09
6.98,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
6.99,43.37,24.86,24.59,2.84,105.07,51.50,54.59,6.09
7.00,43.37,24.91,24.59,2.84,104.65,51.38,54.85,6.09
7.01,43.37,24.91,24.59,2.84,104.65,51.62,54.59,6.09
7.02,43.37,24.91,24.59,2.85,104.65,51.50,54.85,6.09
7.03,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
7.04,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
7.05,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
7.06,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
7.07,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
7.08,43.37,24.91,24.63,2.85,104.65,51.50,54.72,6.09
7.09,43.46,24.91,24.59,2.85,104.65,51.38,54.72,6.09
7.10,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
7.11,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
7.12,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
7.13,43.37,24.86,24.59,2.85,104.65,51.50,54.59,6.09
7.14,43.37,24.91,24.59,2.84,104.65,51.38,54.59,6.09
7.15,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
7.16,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
7.17,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
7.18,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
7.19,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
7.20,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
7.21,43.46,24.86,24.59,2.84,104.65,51.50,54.72,6.09
7.22,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
7.23,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
7.24,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
7.25,43.37,24.86,24.59,2.84,104.65,51.38,54.72,6.09
7.26,43.37,24.86,24.59,2.85,105.07,51.50,54.72,6.09
7.27,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
7.28,43.37,24.86,24.59,2.85,104.65,51.50,54.59,6.09
7.29,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
7.30,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
7.31,43.37,24.91,24.59,2.84,105.07,51.38,54.72,6.09
7.32,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
7.33,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
7.34,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
7.35,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
7.36,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
7.37,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.10
7.38,43.37,24.91,24.59,2.85,105.07,51.50,54.72,6.09
7.39,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
7.40,43.37,24.91,24.59,2.84,104.65,51.38,54.59,6.09
7.41,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
7.42,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
7.43,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
7.44,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
7.45,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.10
7.46,43.09,24.91,24.63,2.85,104.65,51.50,54.59,6.09
7.47,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
7.48,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
7.49,43.37,24.91,24.59,2.85,104.65,51.62,54.72,6.09
7.50,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
7.51,43.37,24.91,24.59,2.85,104.65,51.38,54.85,6.09
7.52,43.37,24.86,24.59,2.84,104.65,51.50,54.72,6.09
7.53,43.37,24.91,24.59,2.85,104.65,51.50,54.59,6.09
7.54,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
7.55,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
7.56,43.37,24.91,24.59,2.84,104.65,51.50,54.72,6.09
7.57,43.37,24.91,24.59,2.84,104.65,51.38,54.72,6.09
7.58,43.37,24.86,24.59,2.85,104.65,51.38,54.72,6.09
7.59,43.37,24.91,24.59,2.85,104.65,51.38,54.72,6.09
7.60,43.37,24.86,24.59,2.85,104.65,51.50,54.72,6.09
7.61,43.37,24.91,24.59,2.85,104.65,51.50,54.72,6.09
7.62,43.37,24.91,24.63,2.85,104.65,51.38,54.72,6.09
7.63,43.37,24.86,24.59,2.84,104.65,51.50,54.59,6.09
7.64,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
7.65,43.37,24.91,24.59,2.85,104.65,51.38,54.59,6.09
7.66,43.37,24.91,24.63,2.85,104.65,51.50,54.59,6.09
7.67,43.37,24.86,24.59,2.84,104.65,51.38,54.59,6.09
7.68,43.37,24.91,24.59,2.85,105.07,51.38,54.72,6.09
7.69,43.28,24.86,24.59,2.85,104.65,51.38,54.72,6.09
