timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
88.45,17.13,11.52,10.45,6.94,21.29,16.35,17.89,7.32
88.46,17.13,11.49,10.43,6.95,21.29,16.35,17.87,7.32
88.47,17.13,11.51,10.46,6.94,21.32,16.35,17.89,7.31
88.48,17.10,11.49,10.45,6.95,21.29,16.35,17.89,7.32
88.49,17.10,11.51,10.43,6.94,21.29,16.35,17.87,7.32
88.50,17.10,11.52,10.43,6.93,21.29,16.33,17.89,7.32
88.51,17.10,11.51,10.43,6.94,21.29,16.35,17.89,7.32
88.52,17.10,11.52,10.45,6.93,21.26,16.35,17.89,7.32
88.53,17.10,11.51,10.43,6.95,21.29,16.33,17.92,7.32
88.54,17.13,11.49,10.43,6.95,21.29,16.35,17.89,7.32
88.55,17.13,11.51,10.45,6.94,21.29,16.35,17.89,7.33
88.56,17.13,11.52,10.45,6.94,21.26,16.33,17.87,7.32
88.57,17.10,11.51,10.43,6.94,21.29,16.35,17.89,7.32
88.58,17.10,11.49,10.43,6.94,21.29,16.35,17.92,7.32
88.59,17.10,11.51,10.45,6.94,21.29,16.33,17.89,7.31
88.60,17.10,11.49,10.45,6.93,21.29,16.35,17.89,7.32
88.61,17.10,11.49,10.45,6.95,21.29,16.35,17.87,7.33
88.62,17.10,11.49,10.43,6.93,21.29,16.33,17.89,7.32
88.63,17.10,11.51,10.43,6.95,21.29,16.35,17.87,7.33
88.64,17.10,11.49,10.45,6.94,21.29,16.35,17.92,7.32
88.65,17.10,11.49,10.43,6.93,21.26,16.33,17.89,7.31
88.66,17.10,11.49,10.45,6.93,21.29,16.35,17.89,7.31
88.67,17.10,11.49,10.45,6.93,21.26,16.35,17.87,7.31
88.68,17.13,11.49,10.42,6.93,21.26,16.33,17.87,7.31
88.69,17.10,11.51,10.43,6.93,21.29,16.35,17.87,7.32
88.70,17.13,11.51,10.45,6.93,21.26,16.35,17.89,7.32
88.71,17.10,11.49,10.43,6.93,21.29,16.33,17.89,7.31
88.72,17.10,11.51,10.45,6.93,21.29,16.35,17.87,7.31
88.73,17.10,11.49,10.45,6.93,21.29,16.33,17.89,7.31
88.74,17.10,11.51,10.42,6.93,21.29,16.33,17.87,7.31
88.75,17.10,11.51,10.43,6.93,21.26,16.33,17.89,7.32
88.76,17.10,11.49,10.43,6.94,21.29,16.35,17.87,7.31
88.77,17.10,11.52,10.43,6.94,21.26,16.35,17.87,7.32
88.78,17.10,11.49,10.43,6.93,21.29,16.35,17.87,7.31
88.79,17.10,11.49,10.43,6.93,21.29,16.35,17.89,7.31
88.80,17.10,11.49,10.43,6.93,21.26,16.33,17.89,7.31
88.81,17.10,11.51,10.43,6.93,21.29,16.33,17.87,7.31
88.82,17.10,11.52,10.43,6.94,21.29,16.33,17.87,7.32
88.83,17.10,11.51,10.43,6.94,21.26,16.33,17.92,7.31
88.84,17.10,11.49,10.43,6.93,21.29,16.33,17.87,7.32
88.85,17.10,11.49,10.45,6.94,21.29,16.33,17.92,7.31
88.86,17.10,11.49,10.43,6.93,21.26,16.35,17.87,7.32
88.87,17.10,11.49,10.43,6.95,21.26,16.33,17.89,7.32
88.88,17.10,11.49,10.43,6.93,21.26,16.33,17.92,7.31
88.89,17.10,11.49,10.43,6.93,21.26,16.33,17.89,7.31
88.90,17.10,11.49,10.43,6.93,21.29,16.33,17.89,7.31
88.91,17.10,11.49,10.45,6.93,21.26,16.33,17.87,7.31
88.92,17.10,11.49,10.45,6.93,21.26,16.33,17.89,7.32
88.93,17.10,11.49,10.45,6.93,21.29,16.33,17.87,7.31
88.94,17.10,11.49,10.43,6.94,21.26,16.33,17.87,7.31
88.95,17.10,11.52,10.43,6.94,21.26,16.33,17.89,7.31
88.96,17.10,11.49,10.43,6.93,21.26,16.35,17.87,7.31
88.97,17.10,11.49,10.45,6.93,21.29,16.33,17.87,7.32
88.98,17.08,11.49,10.43,6.93,21.26,16.33,17.87,7.31
88.99,17.10,11.51,10.45,6.93,21.26,16.33,17.87,7.31
89.00,17.10,11.51,10.45,6.93,21.23,16.31,17.87,7.31
89.01,17.10,11.51,10.42,6.93,21.26,16.35,17.87,7.32
89.02,17.08,11.49,10.43,6.94,21.26,16.33,17.87,7.30
89.03,17.10,11.49,10.42,6.93,21.23,16.33,17.89,7.32
89.04,17.10,11.49,10.45,6.94,21.26,16.35,17.87,7.31
89.05,17.10,11.49,10.45,6.93,21.26,16.33,17.89,7.31
89.06,17.10,11.49,10.43,6.93,21.26,16.31,17.87,7.31
89.07,17.08,11.48,10.42,6.94,21.29,16.33,17.87,7.31
89.08,17.08,11.49,10.42,6.93,21.29,16.35,17.87,7.31
89.09,17.08,11.51,10.43,6.93,21.26,16.33,17.87,7.31
89.10,17.10,11.49,10.43,6.94,21.23,16.33,17.87,7.31
89.11,17.10,11.51,10.43,6.94,21.26,16.33,17.87,7.31
89.12,17.08,11.49,10.42,6.93,21.26,16.31,17.87,7.31
89.13,17.10,11.49,10.45,6.93,21.26,16.31,17.87,7.31
89.14,17.10,11.51,10.43,6.93,21.26,16.31,17.87,7.30
89.15,17.10,11.49,10.42,6.93,21.26,16.31,17.87,7.31
89.16,17.08,11.49,10.43,6.93,21.26,16.31,17.87,7.31
89.17,17.10,11.49,10.43,6.93,21.26,16.31,17.87,7.31
89.18,17.10,11.49,10.43,6.94,21.26,16.33,17.87,7.31
89.19,17.08,11.49,10.43,6.93,21.26,16.33,17.87,7.32
89.20,17.10,11.49,10.45,6.93,21.29,16.33,17.87,7.31
89.21,17.08,11.51,10.42,6.93,21.29,16.31,17.84,7.32
89.22,17.08,11.48,10.43,6.93,21.26,16.35,17.87,7.31
89.23,17.10,11.49,10.42,6.93,21.26,16.33,17.89,7.29
89.24,17.08,11.49,10.43,6.93,21.26,16.33,17.87,7.31
89.25,17.10,11.49,10.43,6.93,21.26,16.33,17.87,7.31
89.26,17.08,11.49,10.45,6.93,21.26,16.31,17.89,7.31
89.27,17.08,11.49,10.42,6.93,21.26,16.31,17.89,7.31
89.28,17.10,11.49,10.43,6.93,21.26,16.31,17.87,7.32
89.29,17.08,11.49,10.42,6.93,21.23,16.31,17.87,7.31
89.30,17.10,11.49,10.43,6.93,21.26,16.33,17.87,7.31
89.31,17.10,11.49,10.42,6.93,21.26,16.31,17.87,7.30
89.32,17.10,11.49,10.42,6.93,21.26,16.33,17.87,7.31
89.33,17.08,11.49,10.42,6.93,21.23,16.31,17.84,7.30
89.34,17.06,11.49,10.43,6.94,21.23,16.31,17.87,7.30
89.35,17.10,11.49,10.43,6.93,21.26,16.31,17.87,7.31
89.36,17.08,11.49,10.42,6.93,21.23,16.31,17.87,7.31
89.37,17.08,11.49,10.42,6.93,21.26,16.31,17.87,7.31
89.38,17.08,11.48,10.42,6.93,21.23,16.31,17.89,7.31
89.39,17.08,11.49,10.42,6.93,21.26,16.31,17.87,7.30
89.40,17.08,11.51,10.42,6.94,21.23,16.31,17.87,7.31
89.41,17.08,11.49,10.42,6.93,21.26,16.31,17.89,7.31
89.42,17.08,11.48,10.42,6.93,21.26,16.31,17.87,7.30
89.43,17.10,11.49,10.42,6.93,21.26,16.31,17.87,7.30
89.44,17.08,11.48,10.42,6.93,21.23,16.31,17.87,7.30
89.45,17.08,11.49,10.42,6.93,21.29,16.31,17.87,7.30
89.46,17.08,11.49,10.43,6.93,21.23,16.31,17.87,7.31
89.47,17.08,11.49,10.42,6.93,21.23,16.33,17.87,7.31
89.48,17.10,11.48,10.42,6.93,21.26,16.33,17.87,7.30
89.49,17.08,11.49,10.42,6.93,21.26,16.33,17.87,7.30
89.50,17.08,11.49,10.42,6.93,21.23,16.31,17.87,7.31
89.51,17.08,11.48,10.43,6.93,21.23,16.33,17.89,7.30
89.52,17.08,11.48,10.42,6.93,21.26,16.31,17.87,7.30
89.53,17.08,11.49,10.43,6.93,21.26,16.31,17.87,7.31
89.54,17.08,11.49,10.42,6.93,21.23,16.31,17.87,7.30
89.55,17.08,11.49,10.42,6.93,21.26,16.31,17.87,7.30
89.56,17.08,11.48,10.42,6.93,21.26,16.33,17.87,7.30
89.57,17.08,11.49,10.42,6.93,21.23,16.28,17.89,7.31
89.58,17.08,11.49,10.42,6.93,21.23,16.31,17.87,7.30
89.59,17.06,11.48,10.42,6.93,21.23,16.31,17.87,7.30
89.60,17.08,11.48,10.42,6.93,21.26,16.31,17.87,7.30
89.61,17.08,11.48,10.42,6.93,21.23,16.31,17.87,7.30
89.62,17.08,11.48,10.42,6.93,21.23,16.31,17.87,7.31
89.63,17.08,11.48,10.42,6.93,21.23,16.28,17.87,7.31
89.64,17.08,11.49,10.43,6.93,21.26,16.31,17.87,7.31
89.65,17.10,11.49,10.41,6.93,21.23,16.33,17.89,7.30
89.66,17.08,11.49,10.42,6.93,21.26,16.31,17.84,7.31
89.67,17.08,11.48,10.42,6.93,21.23,16.33,17.84,7.31
89.68,17.08,11.48,10.42,6.93,21.23,16.28,17.87,7.30
89.69,17.08,11.51,10.41,6.93,21.23,16.31,17.87,7.30
89.70,17.08,11.48,10.42,6.93,21.26,16.28,17.87,7.30
89.71,17.08,11.48,10.43,6.93,21.26,16.31,17.84,7.30
89.72,17.08,11.48,10.42,6.93,21.26,16.31,17.87,7.30
89.73,17.08,11.49,10.43,6.93,21.26,16.31,17.87,7.30
89.74,17.08,11.48,10.41,6.93,21.26,16.31,17.87,7.29
89.75,17.08,11.49,10.42,6.93,21.23,16.33,17.87,7.30
89.76,17.08,11.48,10.42,6.92,21.23,16.31,17.89,7.31
89.77,17.06,11.48,10.42,6.93,21.23,16.28,17.84,7.30
89.78,17.08,11.48,10.42,6.93,21.23,16.28,17.87,7.30
89.79,17.08,11.49,10.42,6.93,21.23,16.28,17.87,7.30
89.80,17.08,11.49,10.41,6.93,21.23,16.31,17.84,7.30
89.81,17.08,11.49,10.42,6.93,21.23,16.28,17.84,7.30
89.82,17.08,11.48,10.41,6.93,21.23,16.28,17.84,7.30
89.83,17.08,11.49,10.42,6.93,21.26,16.31,17.84,7.29
89.84,17.08,11.48,10.42,6.93,21.23,16.31,17.87,7.31
89.85,17.08,11.48,10.42,6.93,21.23,16.33,17.87,7.30
89.86,17.08,11.46,10.43,6.93,21.23,16.33,17.84,7.29
89.87,17.06,11.48,10.41,6.93,21.23,16.31,17.87,7.30
89.88,17.06,11.48,10.42,6.92,21.23,16.28,17.87,7.31
89.89,17.06,11.48,10.42,6.93,21.23,16.28,17.89,7.31
89.90,17.06,11.48,10.43,6.93,21.26,16.31,17.87,7.30
89.91,17.10,11.48,10.42,6.93,21.20,16.31,17.87,7.31
89.92,17.08,11.48,10.39,6.93,21.23,16.28,17.87,7.30
89.93,17.08,11.48,10.42,6.92,21.23,16.28,17.87,7.29
89.94,17.06,11.48,10.42,6.93,21.23,16.31,17.84,7.30
89.95,17.06,11.46,10.42,6.93,21.23,16.28,17.89,7.30
89.96,17.06,11.48,10.43,6.93,21.20,16.31,17.84,7.30
89.97,17.08,11.48,10.42,6.93,21.26,16.31,17.84,7.30
89.98,17.08,11.48,10.42,6.93,21.23,16.28,17.84,7.30
89.99,17.06,11.48,10.42,6.92,21.20,16.28,17.84,7.29
90.00,17.08,11.48,10.41,6.93,21.20,16.28,17.87,7.29
90.01,17.06,11.48,10.42,6.93,21.23,16.31,17.87,7.30
90.02,17.06,11.49,10.42,6.93,21.23,16.28,17.84,7.30
90.03,17.06,11.48,10.42,6.93,21.23,16.28,17.87,7.30
90.04,17.06,11.46,10.42,6.93,21.23,16.28,17.84,7.29
90.05,17.08,11.48,10.41,6.93,21.23,16.33,17.84,7.30
90.06,17.08,11.48,10.42,6.92,21.23,16.28,17.87,7.29
90.07,17.06,11.48,10.42,6.92,21.23,16.26,17.84,7.30
90.08,17.06,11.46,10.42,6.92,21.23,16.28,17.87,7.30
90.09,17.06,11.48,10.42,6.93,21.20,16.26,17.87,7.30
90.10,17.06,11.46,10.43,6.93,21.23,16.31,17.87,7.29
90.11,17.06,11.48,10.41,6.93,21.23,16.31,17.84,7.30
90.12,17.08,11.49,10.41,6.92,21.23,16.28,17.87,7.30
90.13,17.08,11.48,10.42,6.92,21.23,16.28,17.84,7.28
90.14,17.06,11.48,10.42,6.93,21.23,16.31,17.84,7.29
90.15,17.08,11.48,10.41,6.93,21.20,16.28,17.87,7.29
90.16,17.06,11.48,10.42,6.92,21.23,16.31,17.87,7.29
90.17,17.06,11.46,10.42,6.92,21.20,16.28,17.87,7.30
90.18,17.08,11.48,10.41,6.92,21.23,16.28,17.84,7.30
90.19,17.08,11.46,10.42,6.92,21.23,16.28,17.84,7.29
90.20,17.06,11.48,10.42,6.93,21.23,16.28,17.84,7.30
90.21,17.08,11.46,10.41,6.92,21.23,16.28,17.84,7.29
90.22,17.06,11.48,10.42,6.92,21.20,16.28,17.84,7.29
90.23,17.08,11.46,10.41,6.93,21.23,16.31,17.87,7.29
90.24,17.06,11.48,10.42,6.92,21.20,16.26,17.87,7.29
90.25,17.06,11.48,10.41,6.93,21.23,16.31,17.87,7.31
90.26,17.08,11.46,10.41,6.93,21.20,16.28,17.84,7.30
90.27,17.06,11.46,10.41,6.92,21.20,16.28,17.84,7.30
90.28,17.06,11.46,10.41,6.92,21.20,16.28,17.84,7.29
90.29,17.08,11.48,10.41,6.92,21.20,16.26,17.84,7.30
90.30,17.08,11.48,10.42,6.92,21.23,16.28,17.84,7.29
90.31,17.06,11.48,10.42,6.92,21.23,16.26,17.84,7.29
90.32,17.06,11.46,10.42,6.92,21.23,16.28,17.87,7.29
90.33,17.06,11.46,10.42,6.93,21.20,16.28,17.84,7.29
90.34,17.08,11.46,10.41,6.92,21.20,16.31,17.87,7.29
90.35,17.06,11.48,10.41,6.92,21.23,16.28,17.87,7.29
90.36,17.06,11.48,10.41,6.92,21.23,16.28,17.84,7.29
90.37,17.08,11.48,10.42,6.93,21.23,16.28,17.84,7.29
90.38,17.06,11.48,10.41,6.92,21.20,16.26,17.84,7.29
90.39,17.06,11.46,10.41,6.92,21.23,16.28,17.87,7.29
90.40,17.06,11.46,10.41,6.92,21.23,16.26,17.84,7.29
90.41,17.06,11.48,10.41,6.92,21.23,16.31,17.84,7.29
90.42,17.06,11.48,10.42,6.93,21.23,16.28,17.84,7.29
90.43,17.06,11.49,10.42,6.92,21.23,16.26,17.84,7.29
90.44,17.06,11.48,10.41,6.92,21.20,16.26,17.84,7.30
90.45,17.08,11.46,10.41,6.93,21.23,16.28,17.84,7.29
90.46,17.08,11.48,10.41,6.92,21.20,16.28,17.87,7.30
90.47,17.03,11.46,10.42,6.93,21.23,16.26,17.84,7.29
90.48,17.06,11.46,10.41,6.92,21.20,16.28,17.84,7.29
90.49,17.06,11.46,10.42,6.92,21.20,16.28,17.87,7.29
90.50,17.06,11.48,10.41,6.92,21.20,16.26,17.84,7.29
90.51,17.06,11.46,10.42,6.92,21.20,16.26,17.84,7.29
90.52,17.06,11.46,10.41,6.93,21.20,16.28,17.87,7.29
90.53,17.08,11.48,10.41,6.92,21.23,16.26,17.87,7.29
90.54,17.08,11.48,10.41,6.92,21.20,16.26,17.84,7.30
90.55,17.06,11.46,10.41,6.92,21.20,16.26,17.84,7.28
90.56,17.06,11.46,10.41,6.92,21.23,16.26,17.84,7.28
90.57,17.06,11.46,10.41,6.92,21.20,16.31,17.84,7.29
90.58,17.06,11.49,10.42,6.93,21.20,16.26,17.87,7.29
90.59,17.06,11.48,10.41,6.92,21.23,16.28,17.84,7.29
90.60,17.06,11.46,10.41,6.92,21.23,16.31,17.84,7.29
90.61,17.06,11.46,10.41,6.92,21.20,16.26,17.84,7.29
90.62,17.06,11.46,10.41,6.92,21.23,16.26,17.84,7.29
90.63,17.06,11.48,10.39,6.92,21.20,16.26,17.84,7.30
90.64,17.06,11.46,10.41,6.92,21.20,16.26,17.87,7.29
90.65,17.06,11.46,10.41,6.92,21.20,16.28,17.87,7.29
90.66,17.06,11.46,10.41,6.92,21.20,16.28,17.82,7.28
90.67,17.06,11.46,10.41,6.92,21.20,16.28,17.84,7.29
90.68,17.06,11.46,10.41,6.92,21.23,16.28,17.87,7.29
90.69,17.06,11.46,10.39,6.93,21.20,16.26,17.87,7.29
90.70,17.06,11.46,10.41,6.92,21.20,16.28,17.84,7.29
90.71,17.06,11.46,10.41,6.92,21.20,16.26,17.84,7.29
90.72,17.06,11.46,10.41,6.93,21.20,16.26,17.82,7.29
90.73,17.06,11.45,10.42,6.93,21.23,16.26,17.84,7.29
90.74,17.06,11.46,10.41,6.92,21.20,16.28,17.84,7.29
90.75,17.08,11.46,10.41,6.92,21.23,16.26,17.84,7.30
90.76,17.06,11.48,10.39,6.92,21.20,16.28,17.84,7.29
90.77,17.06,11.46,10.42,6.92,21.20,16.26,17.84,7.28
90.78,17.06,11.46,10.41,6.91,21.23,16.26,17.87,7.28
90.79,17.06,11.46,10.41,6.93,21.23,16.26,17.84,7.29
90.80,17.06,11.48,10.41,6.92,21.20,16.26,17.84,7.29
90.81,17.06,11.48,10.42,6.92,21.20,16.26,17.87,7.29
90.82,17.06,11.46,10.41,6.93,21.23,16.28,17.84,7.29
90.83,17.06,11.48,10.41,6.92,21.20,16.26,17.84,7.28
90.84,17.06,11.46,10.39,6.93,21.20,16.26,17.82,7.28
90.85,17.06,11.46,10.41,6.92,21.20,16.26,17.84,7.29
90.86,17.06,11.48,10.42,6.92,21.20,16.28,17.84,7.29
90.87,17.06,11.46,10.42,6.93,21.20,16.26,17.82,7.29
90.88,17.06,11.46,10.41,6.92,21.20,16.28,17.84,7.27
90.89,17.06,11.45,10.41,6.92,21.20,16.28,17.84,7.28
90.90,17.06,11.48,10.41,6.92,21.20,16.28,17.87,7.28
90.91,17.06,11.48,10.42,6.91,21.20,16.28,17.87,7.29
90.92,17.06,11.48,10.39,6.91,21.20,16.26,17.87,7.30
90.93,17.06,11.48,10.41,6.92,21.20,16.26,17.84,7.28
90.94,17.06,11.46,10.42,6.91,21.23,16.26,17.84,7.29
90.95,17.06,11.48,10.41,6.91,21.20,16.26,17.84,7.30
90.96,17.06,11.46,10.42,6.92,21.20,16.26,17.82,7.27
90.97,17.06,11.46,10.39,6.92,21.20,16.26,17.84,7.29
90.98,17.06,11.46,10.41,6.92,21.16,16.31,17.84,7.29
90.99,17.06,11.48,10.42,6.92,21.16,16.24,17.87,7.29
91.00,17.06,11.46,10.39,6.91,21.20,16.28,17.82,7.28
91.01,17.06,11.46,10.41,6.92,21.20,16.28,17.87,7.28
91.02,17.06,11.46,10.41,6.91,21.20,16.26,17.84,7.29
91.03,17.06,11.46,10.41,6.91,21.20,16.26,17.84,7.28
91.04,17.06,11.46,10.39,6.92,21.20,16.26,17.84,7.28
91.05,17.06,11.46,10.41,6.91,21.20,16.26,17.82,7.27
91.06,17.06,11.46,10.42,6.92,21.20,16.28,17.84,7.29
91.07,17.03,11.46,10.41,6.91,21.20,16.26,17.84,7.28
91.08,17.06,11.48,10.41,6.91,21.20,16.26,17.87,7.29
91.09,17.06,11.46,10.39,6.91,21.20,16.24,17.84,7.28
91.10,17.03,11.46,10.41,6.91,21.20,16.24,17.84,7.29
91.11,17.06,11.46,10.41,6.92,21.23,16.28,17.84,7.28
91.12,17.06,11.46,10.39,6.92,21.20,16.26,17.84,7.28
91.13,17.06,11.48,10.41,6.92,21.16,16.28,17.87,7.29
91.14,17.06,11.46,10.41,6.92,21.20,16.26,17.84,7.28
91.15,17.06,11.46,10.41,6.92,21.20,16.26,17.84,7.29
91.16,17.06,11.46,10.41,6.92,21.20,16.28,17.82,7.27
91.17,17.06,11.46,10.41,6.91,21.16,16.26,17.84,7.28
91.18,17.06,11.45,10.41,6.91,21.16,16.26,17.84,7.28
91.19,17.06,11.46,10.41,6.91,21.20,16.26,17.87,7.29
91.20,17.06,11.46,10.42,6.91,21.20,16.26,17.84,7.28
91.21,17.06,11.46,10.41,6.91,21.20,16.26,17.84,7.28
91.22,17.06,11.46,10.39,6.91,21.20,16.26,17.84,7.29
91.23,17.06,11.46,10.39,6.92,21.20,16.26,17.87,7.28
91.24,17.06,11.46,10.39,6.92,21.16,16.26,17.82,7.27
91.25,17.06,11.46,10.39,6.92,21.20,16.26,17.84,7.28
91.26,17.06,11.46,10.41,6.91,21.20,16.26,17.84,7.28
91.27,17.06,11.46,10.41,6.91,21.16,16.26,17.84,7.28
91.28,17.06,11.45,10.41,6.91,21.16,16.28,17.84,7.28
91.29,17.06,11.46,10.41,6.91,21.20,16.26,17.84,7.28
91.30,17.06,11.46,10.41,6.92,21.23,16.28,17.84,7.28
91.31,17.06,11.46,10.42,6.91,21.20,16.26,17.84,7.28
91.32,17.06,11.45,10.41,6.91,21.20,16.26,17.84,7.28
91.33,17.06,11.46,10.41,6.91,21.20,16.26,17.84,7.28
91.34,17.06,11.46,10.41,6.91,21.20,16.26,17.84,7.28
91.35,17.06,11.48,10.41,6.91,21.16,16.28,17.84,7.29
91.36,17.06,11.46,10.41,6.91,21.23,16.26,17.84,7.29
91.37,17.06,11.46,10.41,6.91,21.20,16.26,17.82,7.27
91.38,17.06,11.46,10.41,6.92,21.16,16.28,17.82,7.28
91.39,17.06,11.46,10.41,6.91,21.23,16.26,17.82,7.28
91.40,17.06,11.46,10.39,6.93,21.16,16.24,17.84,7.29
91.41,17.06,11.46,10.39,6.91,21.20,16.26,17.84,7.28
91.42,17.06,11.46,10.39,6.91,21.20,16.26,17.84,7.27
91.43,17.06,11.46,10.39,6.91,21.20,16.26,17.84,7.29
91.44,17.06,11.46,10.39,6.90,21.20,16.26,17.87,7.29
91.45,17.06,11.46,10.42,6.91,21.20,16.26,17.82,7.28
91.46,17.06,11.48,10.41,6.92,21.20,16.26,17.87,7.28
91.47,17.06,11.48,10.41,6.91,21.20,16.26,17.82,7.29
91.48,17.06,11.46,10.39,6.91,21.16,16.26,17.84,7.28
91.49,17.06,11.46,10.39,6.91,21.20,16.24,17.84,7.28
91.50,17.06,11.48,10.41,6.92,21.20,16.24,17.84,7.28
91.51,17.06,11.48,10.41,6.91,21.20,16.26,17.84,7.28
91.52,17.06,11.46,10.41,6.91,21.16,16.26,17.84,7.28
91.53,17.08,11.46,10.41,6.91,21.16,16.24,17.84,7.28
91.54,17.06,11.46,10.41,6.91,21.16,16.26,17.84,7.29
91.55,17.06,11.46,10.39,6.92,21.16,16.26,17.87,7.28
91.56,17.06,11.46,10.41,6.91,21.16,16.26,17.87,7.28
91.57,17.06,11.46,10.41,6.91,21.20,16.26,17.84,7.29
91.58,17.06,11.46,10.41,6.92,21.16,16.24,17.84,7.29
91.59,17.06,11.46,10.42,6.91,21.20,16.24,17.84,7.27
91.60,17.06,11.46,10.41,6.91,21.20,16.26,17.84,7.27
91.61,17.06,11.46,10.41,6.91,21.20,16.24,17.87,7.28
91.62,17.06,11.46,10.39,6.90,21.20,16.26,17.84,7.28
91.63,17.03,11.46,10.39,6.91,21.16,16.26,17.82,7.27
91.64,17.03,11.46,10.39,6.91,21.20,16.26,17.84,7.27
91.65,17.06,11.46,10.39,6.91,21.23,16.24,17.84,7.27
91.66,17.06,11.48,10.39,6.91,21.20,16.26,17.84,7.27
91.67,17.06,11.46,10.41,6.91,21.16,16.26,17.84,7.28
91.68,17.06,11.46,10.41,6.92,21.20,16.26,17.82,7.28
91.69,17.03,11.45,10.39,6.90,21.16,16.26,17.84,7.28
91.70,17.06,11.46,10.39,6.91,21.16,16.26,17.87,7.27
91.71,17.06,11.46,10.41,6.91,21.20,16.26,17.87,7.29
91.72,17.06,11.45,10.39,6.91,21.20,16.28,17.84,7.29
91.73,17.03,11.46,10.42,6.91,21.16,16.24,17.84,7.28
91.74,17.06,11.46,10.41,6.91,21.16,16.26,17.84,7.27
91.75,17.06,11.46,10.41,6.90,21.20,16.26,17.82,7.28
91.76,17.06,11.46,10.41,6.91,21.16,16.26,17.84,7.27
91.77,17.06,11.46,10.39,6.91,21.20,16.26,17.84,7.27
91.78,17.06,11.46,10.39,6.92,21.16,16.24,17.84,7.28
91.79,17.06,11.46,10.41,6.90,21.20,16.24,17.87,7.27
91.80,17.06,11.45,10.41,6.91,21.16,16.24,17.87,7.27
91.81,17.06,11.46,10.41,6.91,21.20,16.24,17.82,7.28
91.82,17.06,11.46,10.39,6.91,21.20,16.26,17.84,7.27
91.83,17.06,11.45,10.39,6.92,21.20,16.26,17.87,7.27
91.84,17.08,11.46,10.41,6.90,21.20,16.24,17.87,7.27
91.85,17.06,11.48,10.41,6.91,21.16,16.24,17.84,7.27
91.86,17.06,11.48,10.41,6.91,21.16,16.24,17.82,7.27
91.87,17.06,11.46,10.41,6.90,21.16,16.24,17.84,7.27
91.88,17.06,11.46,10.42,6.91,21.20,16.26,17.84,7.28
91.89,17.06,11.46,10.41,6.90,21.16,16.26,17.84,7.27
91.90,17.03,11.46,10.39,6.90,21.20,16.24,17.84,7.28
91.91,17.06,11.48,10.41,6.90,21.16,16.24,17.84,7.27
91.92,17.06,11.43,10.39,6.91,21.16,16.24,17.84,7.27
91.93,17.06,11.46,10.41,6.91,21.16,16.26,17.84,7.27
91.94,17.06,11.46,10.39,6.91,21.20,16.24,17.84,7.27
91.95,17.06,11.46,10.41,6.90,21.20,16.24,17.84,7.27
91.96,17.06,11.46,10.39,6.91,21.20,16.24,17.84,7.28
91.97,17.06,11.46,10.39,6.91,21.20,16.26,17.87,7.27
91.98,17.06,11.46,10.41,6.90,21.16,16.24,17.84,7.27
91.99,17.03,11.46,10.41,6.91,21.20,16.26,17.84,7.27
92.00,17.06,11.46,10.41,6.92,21.16,16.24,17.84,7.28
92.01,17.06,11.46,10.39,6.92,21.20,16.24,17.84,7.27
92.02,17.06,11.46,10.39,6.90,21.16,16.24,17.84,7.27
92.03,17.06,11.46,10.41,6.91,21.16,16.24,17.84,7.28
92.04,17.06,11.45,10.39,6.90,21.20,16.26,17.82,7.28
92.05,17.06,11.45,10.42,6.90,21.16,16.26,17.84,7.28
92.06,17.06,11.46,10.39,6.92,21.16,16.24,17.84,7.27
92.07,17.06,11.45,10.39,6.90,21.16,16.24,17.87,7.27
92.08,17.06,11.46,10.39,6.90,21.16,16.24,17.84,7.27
92.09,17.06,11.46,10.41,6.91,21.16,16.26,17.82,7.27
92.10,17.06,11.46,10.39,6.91,21.16,16.22,17.82,7.26
92.11,17.06,11.46,10.41,6.92,21.16,16.26,17.84,7.27
92.12,17.06,11.45,10.41,6.91,21.16,16.24,17.87,7.29
92.13,17.06,11.46,10.41,6.92,21.16,16.24,17.84,7.28
92.14,17.06,11.45,10.39,6.92,21.16,16.26,17.84,7.27
92.15,17.06,11.46,10.39,6.90,21.20,16.24,17.84,7.27
92.16,17.06,11.45,10.41,6.90,21.23,16.26,17.82,7.26
92.17,17.06,11.45,10.39,6.90,21.20,16.26,17.82,7.28
92.18,17.01,11.45,10.39,6.91,21.16,16.26,17.84,7.28
92.19,17.06,11.46,10.39,6.90,21.20,16.26,17.84,7.26
92.20,17.06,11.45,10.41,6.91,21.20,16.24,17.84,7.27
92.21,17.06,11.45,10.39,6.90,21.16,16.22,17.84,7.27
92.22,17.06,11.46,10.39,6.92,21.20,16.26,17.84,7.27
92.23,17.03,11.45,10.39,6.91,21.20,16.24,17.82,7.27
92.24,17.06,11.46,10.41,6.91,21.16,16.26,17.82,7.26
92.25,17.08,11.48,10.39,6.91,21.16,16.26,17.82,7.27
92.26,17.03,11.46,10.39,6.90,21.16,16.26,17.84,7.27
92.27,17.06,11.46,10.39,6.91,21.16,16.24,17.82,7.27
92.28,17.06,11.45,10.39,6.91,21.16,16.24,17.82,7.27
92.29,17.06,11.45,10.39,6.90,21.16,16.24,17.82,7.27
92.30,17.06,11.46,10.39,6.90,21.16,16.24,17.84,7.27
