timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
190.55,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.14
190.56,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.14
190.57,36.02,20.67,20.33,3.20,89.58,44.03,45.99,6.14
190.58,36.02,20.67,20.36,3.21,89.90,44.03,45.99,6.14
190.59,36.02,20.70,20.36,3.21,89.90,44.03,45.99,6.14
190.60,36.02,20.67,20.36,3.20,89.90,44.03,45.99,6.14
190.61,36.02,20.67,20.33,3.20,89.90,44.12,45.99,6.14
190.62,36.02,20.67,20.33,3.20,89.58,44.12,45.99,6.14
190.63,36.02,20.67,20.36,3.20,89.90,44.03,45.99,6.14
190.64,36.02,20.67,20.36,3.20,89.58,44.12,45.99,6.14
190.65,36.02,20.67,20.33,3.20,89.90,44.03,45.99,6.14
190.66,36.02,20.64,20.33,3.21,89.90,44.03,45.99,6.14
190.67,36.02,20.67,20.33,3.20,89.90,44.03,45.99,6.14
190.68,36.02,20.67,20.36,3.21,89.58,44.12,45.99,6.15
190.69,36.02,20.67,20.36,3.20,89.58,44.12,45.99,6.14
190.70,35.95,20.67,20.36,3.21,89.58,44.12,45.89,6.14
190.71,35.95,20.67,20.33,3.20,89.58,44.12,45.99,6.15
190.72,36.02,20.67,20.33,3.20,89.90,44.03,45.99,6.15
190.73,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.14
190.74,36.02,20.67,20.36,3.21,89.90,44.03,45.99,6.15
190.75,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.15
190.76,35.95,20.67,20.36,3.21,89.58,44.12,45.99,6.16
190.77,36.02,20.67,20.33,3.21,89.58,44.12,45.99,6.15
190.78,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.14
190.79,36.02,20.67,20.36,3.21,89.58,44.03,45.99,6.15
190.80,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.15
190.81,35.95,20.67,20.36,3.21,89.58,44.03,45.99,6.15
190.82,35.95,20.67,20.36,3.21,89.90,44.03,45.99,6.16
190.83,36.02,20.67,20.36,3.20,89.90,44.12,45.99,6.16
190.84,36.02,20.70,20.36,3.20,89.90,44.12,45.99,6.16
190.85,36.02,20.67,20.36,3.21,89.90,44.12,46.09,6.16
190.86,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.16
190.87,36.02,20.67,20.33,3.20,89.90,44.03,45.99,6.16
190.88,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.16
190.89,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.15
190.90,36.02,20.67,20.33,3.21,89.58,44.03,45.99,6.16
190.91,36.02,20.67,20.33,3.21,89.58,44.03,45.99,6.16
190.92,35.95,20.67,20.36,3.21,89.58,44.12,45.99,6.16
190.93,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.16
190.94,36.02,20.70,20.36,3.21,89.90,44.22,45.99,6.17
190.95,36.02,20.67,20.36,3.21,89.58,44.03,45.99,6.16
190.96,35.95,20.67,20.36,3.20,89.58,44.03,45.99,6.17
190.97,36.02,20.70,20.33,3.21,89.58,44.03,45.99,6.16
190.98,36.02,20.70,20.36,3.21,89.58,44.12,45.99,6.17
190.99,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.17
191.00,35.95,20.70,20.36,3.21,89.58,44.12,45.99,6.17
191.01,35.95,20.67,20.36,3.21,89.90,44.03,45.99,6.16
191.02,36.02,20.67,20.33,3.21,89.90,44.12,45.99,6.17
191.03,36.02,20.70,20.36,3.21,89.58,44.12,45.99,6.17
191.04,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.17
191.05,36.02,20.67,20.36,3.21,89.90,44.03,45.99,6.17
191.06,35.95,20.67,20.33,3.21,89.90,44.12,45.99,6.16
191.07,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.17
191.08,36.02,20.67,20.36,3.21,89.90,44.12,45.89,6.17
191.09,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.17
191.10,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.17
191.11,36.02,20.67,20.33,3.21,89.58,44.03,45.99,6.18
191.12,36.02,20.67,20.33,3.21,89.90,44.12,45.99,6.18
191.13,36.02,20.70,20.36,3.21,89.58,44.12,45.89,6.17
191.14,35.95,20.70,20.36,3.21,89.90,44.03,45.99,6.18
191.15,36.02,20.67,20.33,3.21,89.90,44.12,45.99,6.18
191.16,35.95,20.70,20.36,3.21,89.58,44.12,45.99,6.17
191.17,35.95,20.67,20.36,3.21,89.90,44.12,45.99,6.18
191.18,36.02,20.67,20.36,3.21,89.58,44.12,45.99,6.18
191.19,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.18
191.20,35.95,20.67,20.33,3.21,89.58,44.03,45.99,6.18
191.21,35.95,20.67,20.33,3.20,89.58,44.12,45.99,6.18
191.22,35.95,20.67,20.36,3.21,89.58,44.12,45.99,6.18
191.23,36.02,20.67,20.36,3.21,89.90,44.03,45.99,6.19
191.24,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.18
191.25,36.02,20.70,20.36,3.21,89.58,44.03,45.99,6.18
191.26,35.95,20.67,20.33,3.21,89.58,44.03,45.99,6.19
191.27,35.95,20.70,20.33,3.21,89.58,44.12,45.99,6.18
191.28,35.95,20.67,20.36,3.21,89.90,44.12,45.89,6.18
191.29,36.02,20.70,20.36,3.21,89.90,44.03,45.99,6.18
191.30,35.95,20.67,20.36,3.21,89.90,44.12,45.99,6.19
191.31,35.95,20.67,20.33,3.21,89.90,44.12,45.99,6.19
191.32,35.95,20.67,20.33,3.21,89.58,44.03,45.99,6.18
191.33,36.02,20.70,20.36,3.21,89.58,44.12,45.99,6.19
191.34,36.02,20.70,20.36,3.21,89.90,44.12,46.09,6.19
191.35,36.02,20.70,20.33,3.21,89.90,44.12,45.99,6.18
191.36,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.19
191.37,36.02,20.64,20.36,3.21,89.58,44.12,45.99,6.20
191.38,35.95,20.67,20.36,3.21,89.90,44.03,45.99,6.20
191.39,35.95,20.70,20.33,3.21,89.90,44.03,45.99,6.20
191.40,36.02,20.67,20.36,3.21,89.58,44.12,45.99,6.20
191.41,36.02,20.70,20.36,3.21,89.90,44.03,45.99,6.20
191.42,36.02,20.67,20.33,3.21,89.58,44.12,45.99,6.20
191.43,35.95,20.67,20.36,3.21,89.58,44.12,45.99,6.20
191.44,36.02,20.70,20.33,3.21,89.90,44.12,45.99,6.20
191.45,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.19
191.46,36.02,20.70,20.36,3.21,89.58,44.12,45.99,6.20
191.47,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.20
191.48,36.02,20.70,20.33,3.21,89.90,44.12,45.99,6.20
191.49,36.02,20.67,20.36,3.21,89.90,44.03,45.99,6.20
191.50,36.02,20.67,20.33,3.21,89.90,44.12,45.99,6.20
191.51,36.02,20.70,20.36,3.21,89.90,44.03,45.99,6.20
191.52,36.02,20.67,20.33,3.21,89.58,44.12,45.99,6.20
191.53,36.02,20.67,20.33,3.21,89.90,44.12,45.99,6.20
191.54,36.02,20.67,20.33,3.21,89.90,44.12,45.99,6.20
191.55,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.20
191.56,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.20
191.57,36.02,20.67,20.36,3.21,89.58,44.12,45.99,6.20
191.58,36.02,20.70,20.33,3.21,89.58,44.12,45.99,6.20
191.59,36.02,20.67,20.36,3.21,89.90,44.12,45.99,6.20
191.60,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.20
191.61,36.02,20.70,20.36,3.21,89.90,44.03,46.09,6.20
191.62,36.02,20.67,20.36,3.21,89.58,44.12,46.09,6.20
191.63,36.02,20.67,20.33,3.21,89.90,44.12,45.99,6.20
191.64,36.02,20.67,20.33,3.21,89.58,44.03,45.99,6.21
191.65,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.20
191.66,36.02,20.67,20.36,3.21,89.58,44.12,45.99,6.21
191.67,35.95,20.67,20.36,3.21,89.58,44.12,45.99,6.21
191.68,36.02,20.70,20.33,3.21,89.58,44.03,46.09,6.20
191.69,36.02,20.67,20.36,3.22,89.90,44.03,45.99,6.20
191.70,36.02,20.67,20.36,3.21,89.58,44.12,45.99,6.21
191.71,36.08,20.67,20.36,3.22,89.90,44.12,46.09,6.21
191.72,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.21
191.73,35.95,20.70,20.36,3.22,89.90,44.12,45.99,6.20
191.74,35.95,20.67,20.36,3.21,89.90,44.03,46.09,6.20
191.75,36.02,20.70,20.36,3.22,89.58,44.12,45.99,6.21
191.76,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.21
191.77,36.02,20.70,20.33,3.22,89.90,44.03,45.99,6.21
191.78,36.02,20.70,20.33,3.21,89.90,44.12,45.99,6.21
191.79,36.02,20.70,20.33,3.22,89.58,44.12,45.99,6.21
191.80,36.02,20.67,20.36,3.22,89.90,44.12,45.99,6.21
191.81,36.08,20.70,20.36,3.22,89.90,44.12,46.09,6.21
191.82,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.21
191.83,36.02,20.70,20.33,3.21,89.58,44.03,45.99,6.21
191.84,36.02,20.70,20.36,3.22,89.58,44.12,46.09,6.21
191.85,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.22
191.86,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.21
191.87,35.95,20.70,20.36,3.22,89.90,44.12,45.99,6.21
191.88,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.22
191.89,36.02,20.70,20.33,3.22,89.90,44.12,45.99,6.22
191.90,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.21
191.91,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.22
191.92,36.02,20.67,20.36,3.22,89.90,44.03,45.99,6.22
191.93,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.22
191.94,35.95,20.70,20.36,3.21,89.90,44.12,46.19,6.22
191.95,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.22
191.96,36.02,20.70,20.36,3.21,89.90,44.12,46.09,6.22
191.97,36.02,20.70,20.36,3.21,89.90,44.12,45.99,6.22
191.98,36.02,20.67,20.33,3.22,89.58,44.12,45.99,6.22
191.99,36.02,20.67,20.36,3.21,89.90,44.03,46.09,6.22
192.00,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.23
192.01,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.22
192.02,36.02,20.70,20.33,3.21,89.90,44.03,45.99,6.22
192.03,36.02,20.70,20.36,3.22,89.90,44.03,45.99,6.23
192.04,36.02,20.67,20.36,3.22,89.90,44.12,46.09,6.23
192.05,36.02,20.67,20.36,3.22,89.90,44.12,46.09,6.23
192.06,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.23
192.07,36.02,20.70,20.36,3.22,89.58,44.12,45.99,6.22
192.08,35.95,20.67,20.36,3.21,89.90,44.12,46.09,6.23
192.09,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.23
192.10,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.23
192.11,36.02,20.70,20.36,3.22,89.58,44.03,46.09,6.23
192.12,36.02,20.73,20.36,3.22,89.90,44.12,45.99,6.23
192.13,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.23
192.14,35.95,20.64,20.36,3.22,89.90,44.12,46.09,6.23
192.15,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.23
192.16,35.95,20.73,20.36,3.22,89.90,44.22,45.99,6.24
192.17,36.02,20.70,20.36,3.22,89.90,44.03,46.09,6.23
192.18,35.95,20.67,20.33,3.22,89.90,44.22,46.09,6.24
192.19,36.02,20.67,20.36,3.22,89.90,44.12,46.09,6.24
192.20,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.21,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.23
192.22,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.24
192.23,35.95,20.67,20.36,3.22,89.58,44.12,46.09,6.24
192.24,35.95,20.70,20.36,3.22,89.90,44.12,45.99,6.24
192.25,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.26,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.24
192.27,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.24
192.28,36.02,20.70,20.36,3.22,89.58,44.12,46.09,6.24
192.29,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.24
192.30,36.02,20.70,20.36,3.22,89.90,44.03,45.99,6.24
192.31,36.02,20.70,20.36,3.22,89.90,44.22,45.99,6.24
192.32,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.33,35.95,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.34,35.95,20.70,20.36,3.21,89.90,44.12,45.99,6.25
192.35,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.24
192.36,36.08,20.73,20.36,3.22,89.90,44.22,46.09,6.25
192.37,36.02,20.70,20.33,3.22,89.90,44.12,46.09,6.25
192.38,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.24
192.39,36.02,20.70,20.36,3.22,89.90,44.03,46.09,6.25
192.40,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.24
192.41,35.95,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.42,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.43,36.02,20.67,20.33,3.22,89.58,44.12,45.99,6.25
192.44,35.95,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.45,36.02,20.70,20.33,3.22,89.90,44.12,46.09,6.25
192.46,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.47,36.02,20.70,20.36,3.21,89.90,44.12,46.09,6.25
192.48,36.02,20.70,20.33,3.22,89.58,44.12,45.99,6.25
192.49,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.25
192.50,36.02,20.70,20.36,3.22,89.58,44.12,46.09,6.25
192.51,36.02,20.70,20.36,3.22,89.90,44.22,46.09,6.25
192.52,36.02,20.70,20.36,3.22,89.58,44.12,45.99,6.25
192.53,35.95,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.54,36.02,20.67,20.36,3.22,89.90,44.12,45.99,6.25
192.55,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.25
192.56,36.02,20.70,20.36,3.22,89.90,44.22,46.09,6.25
192.57,36.02,20.70,20.36,3.22,89.90,44.03,46.09,6.25
192.58,35.95,20.67,20.36,3.22,89.90,44.12,46.09,6.25
192.59,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.60,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.25
192.61,35.95,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.62,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.63,35.95,20.70,20.36,3.23,89.90,44.22,46.09,6.25
192.64,36.08,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.65,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.26
192.66,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.25
192.67,36.02,20.67,20.36,3.22,89.90,44.12,46.09,6.26
192.68,36.02,20.70,20.36,3.22,89.90,44.03,46.09,6.26
192.69,36.08,20.70,20.36,3.23,89.90,44.12,46.09,6.26
192.70,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.26
192.71,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.26
192.72,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.26
192.73,36.02,20.73,20.36,3.22,89.90,44.03,46.09,6.26
192.74,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.26
192.75,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.26
192.76,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.26
192.77,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.26
192.78,36.02,20.70,20.36,3.22,89.90,44.22,45.99,6.26
192.79,36.02,20.70,20.33,3.22,89.90,44.12,46.09,6.26
192.80,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.26
192.81,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.27
192.82,36.02,20.67,20.36,3.22,89.90,44.12,46.09,6.26
192.83,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.26
192.84,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.27
192.85,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.27
192.86,36.02,20.73,20.36,3.22,89.90,44.22,46.09,6.26
192.87,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.26
192.88,36.02,20.70,20.36,3.22,89.90,44.22,46.09,6.27
193.24,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.26
193.24,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.27
193.25,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.27
193.26,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.27
193.27,35.95,20.73,20.36,3.22,89.90,44.12,46.09,6.27
193.29,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.27
193.30,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.27
193.31,36.02,20.73,20.36,3.22,89.90,44.03,46.09,6.27
193.32,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.27
193.33,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.27
193.34,35.95,20.70,20.36,3.22,89.90,44.12,46.09,6.28
193.35,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.28
193.36,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.27
193.37,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.28
193.38,36.02,20.70,20.36,3.23,89.90,44.03,46.09,6.28
193.39,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.28
193.40,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.28
193.41,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.28
193.42,36.02,20.73,20.36,3.22,89.90,44.22,46.09,6.28
193.43,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.28
193.44,36.02,20.67,20.36,3.23,89.90,44.12,46.09,6.27
193.45,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.29
193.46,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.28
193.47,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.28
193.48,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.28
193.49,35.95,20.70,20.36,3.23,89.90,44.12,46.09,6.28
193.50,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.28
193.51,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.28
193.52,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.28
193.53,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.28
193.54,36.02,20.70,20.36,3.22,89.90,44.22,46.09,6.28
193.55,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.29
193.56,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.29
193.57,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.29
193.58,35.95,20.70,20.36,3.23,89.90,44.22,46.09,6.29
193.59,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.29
193.60,35.95,20.73,20.36,3.23,89.58,44.22,46.09,6.29
193.61,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.30
193.62,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.29
193.63,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.29
193.64,36.02,20.70,20.36,3.22,89.90,44.12,45.99,6.29
193.65,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.29
193.66,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.29
193.67,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.30
193.68,36.02,20.67,20.36,3.23,89.90,44.22,46.09,6.29
193.69,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.29
193.70,36.02,20.73,20.36,3.22,89.90,44.22,46.09,6.30
193.71,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.29
193.72,36.02,20.73,20.36,3.23,89.58,44.12,46.09,6.30
193.73,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.29
193.74,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.29
193.75,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.30
193.76,36.02,20.73,20.39,3.23,89.90,44.22,46.09,6.30
193.77,35.95,20.70,20.36,3.23,89.90,44.22,46.09,6.30
193.78,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.30
193.79,36.02,20.73,20.36,3.22,89.90,44.12,46.09,6.30
193.80,36.02,20.73,20.36,3.23,89.90,44.31,46.09,6.30
193.81,35.95,20.73,20.36,3.23,89.90,44.12,46.09,6.30
193.82,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.30
193.83,35.95,20.70,20.36,3.23,89.90,44.22,46.09,6.30
193.84,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.30
193.85,36.02,20.73,20.36,3.23,89.90,44.41,46.09,6.30
193.86,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.29
193.87,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.30
193.88,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.29
193.89,35.95,20.73,20.36,3.23,89.90,44.22,46.09,6.30
193.90,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.30
193.91,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.30
193.92,36.02,20.70,20.36,3.22,89.90,44.12,46.09,6.30
193.93,35.95,20.70,20.36,3.23,89.58,44.12,46.09,6.30
193.94,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.31
193.95,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.30
193.96,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.30
193.97,36.02,20.73,20.36,3.23,89.58,44.22,46.09,6.30
193.98,36.02,20.70,20.33,3.23,89.90,44.12,46.09,6.30
193.99,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.31
194.00,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.31
194.01,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.31
194.02,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.31
194.03,36.02,20.73,20.36,3.23,89.90,44.22,46.19,6.31
194.04,35.95,20.70,20.36,3.23,89.90,44.12,46.09,6.31
194.05,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.31
194.06,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.31
194.07,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.31
194.08,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.30
194.09,36.08,20.73,20.36,3.23,89.90,44.12,46.09,6.31
194.10,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.31
194.11,36.02,20.73,20.39,3.23,89.90,44.12,46.19,6.31
194.12,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.31
194.13,35.95,20.73,20.36,3.23,89.58,44.22,46.09,6.31
194.14,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.31
194.15,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.31
194.16,36.02,20.73,20.36,3.23,90.23,44.22,46.09,6.31
194.17,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.32
194.18,36.02,20.73,20.36,3.23,90.23,44.22,46.09,6.32
194.19,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.31
194.20,36.02,20.70,20.36,3.23,89.90,44.12,46.19,6.31
194.21,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.31
194.22,36.02,20.70,20.36,3.23,89.90,44.12,46.19,6.31
194.23,35.95,20.70,20.36,3.23,89.90,44.12,46.09,6.32
194.24,36.02,20.67,20.36,3.23,89.90,44.22,46.09,6.31
194.25,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.32
194.26,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.32
194.27,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.31
194.28,36.02,20.70,20.36,3.23,89.90,44.12,45.99,6.32
194.29,36.02,20.73,20.33,3.23,90.23,44.22,46.09,6.32
194.30,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.32
194.31,36.02,20.70,20.36,3.23,89.90,44.22,46.19,6.32
194.32,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.33
194.33,35.95,20.73,20.36,3.23,89.90,44.22,46.09,6.32
194.34,35.95,20.73,20.36,3.23,89.90,44.22,46.09,6.32
194.35,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.32
194.36,36.02,20.70,20.39,3.23,89.90,44.22,46.09,6.32
194.37,36.02,20.70,20.36,3.23,89.90,44.12,46.19,6.32
194.38,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.33
194.39,36.02,20.70,20.36,3.23,90.23,44.12,46.09,6.33
194.40,36.02,20.73,20.36,3.23,89.90,44.22,46.19,6.33
194.41,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.33
194.42,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.33
194.43,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.33
194.44,35.95,20.70,20.36,3.23,89.90,44.12,46.09,6.33
194.45,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.33
194.46,35.95,20.73,20.36,3.23,89.90,44.12,46.19,6.33
194.47,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.33
194.48,35.95,20.70,20.36,3.23,89.90,44.12,46.09,6.32
194.49,36.02,20.73,20.36,3.23,89.90,44.12,46.19,6.33
194.50,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.33
194.51,36.02,20.70,20.36,3.23,89.90,44.22,46.19,6.34
194.52,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.33
194.53,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.33
194.54,35.95,20.73,20.36,3.23,89.90,44.22,46.09,6.34
194.55,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.34
194.56,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.34
194.57,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.34
194.58,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.34
194.59,36.02,20.70,20.36,3.23,89.90,44.12,46.09,6.34
194.60,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.34
194.61,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.34
194.62,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.34
194.63,36.02,20.73,20.36,3.23,89.90,44.12,46.09,6.34
194.64,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.34
194.65,35.95,20.73,20.36,3.23,89.90,44.22,46.09,6.35
194.66,35.95,20.73,20.36,3.23,89.90,44.22,46.19,6.34
194.67,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.34
194.68,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.34
194.69,35.95,20.73,20.36,3.23,89.90,44.22,46.09,6.34
194.70,35.95,20.70,20.36,3.24,89.90,44.12,46.09,6.34
194.71,36.02,20.73,20.36,3.24,89.90,44.22,46.09,6.34
194.72,36.02,20.70,20.36,3.23,89.90,44.22,46.09,6.34
194.73,35.95,20.73,20.36,3.23,89.90,44.12,46.09,6.34
194.74,35.95,20.73,20.36,3.23,89.90,44.22,46.09,6.34
194.75,36.02,20.73,20.36,3.23,89.90,44.22,46.09,6.35
