timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,38.46,22.06,21.89,3.28,93.22,46.48,48.96,7.24
3.85,38.46,22.06,21.86,3.28,93.22,46.17,48.85,7.24
3.86,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.87,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.25
3.88,38.46,22.09,21.86,3.27,93.57,46.48,48.96,7.25
3.89,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
3.90,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.91,38.46,22.09,21.86,3.27,92.88,46.38,48.74,7.24
3.92,38.46,22.09,21.86,3.27,93.57,46.38,48.96,7.24
3.93,38.46,22.13,21.89,3.27,93.22,46.48,48.85,7.24
3.94,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
3.95,38.46,22.06,21.86,3.27,93.57,46.38,48.96,7.25
3.96,38.46,22.06,21.86,3.27,93.57,46.38,48.74,7.24
3.97,38.46,22.09,21.86,3.27,93.57,46.38,49.07,7.24
3.98,38.38,22.09,21.86,3.27,93.57,46.48,48.85,7.24
3.99,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
4.00,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.01,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
4.02,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.03,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
4.04,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.25
4.05,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
4.06,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
4.07,38.46,22.09,21.86,3.27,93.57,46.48,48.96,7.24
4.08,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
4.09,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
4.10,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
4.11,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
4.12,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.25
4.13,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.14,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
4.15,38.38,22.06,21.86,3.27,93.22,46.27,48.85,7.24
4.16,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.17,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.25
4.18,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.19,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
4.20,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
4.21,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
4.22,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.23,38.46,22.09,21.86,3.27,93.57,46.38,48.96,7.24
4.24,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
4.25,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.26,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
4.27,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.28,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.29,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
4.30,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.31,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
4.32,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
4.33,38.38,22.09,21.86,3.27,92.88,46.38,48.85,7.24
4.34,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.35,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
4.36,38.46,22.06,21.82,3.27,93.57,46.38,48.85,7.24
4.37,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.25
4.38,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
4.39,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.40,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
4.41,38.46,22.06,21.86,3.27,93.22,46.27,48.85,7.24
4.42,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
4.43,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.25
4.44,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.45,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
4.46,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.47,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
4.48,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.49,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.23
4.50,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
4.51,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.52,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.53,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
4.54,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.55,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
4.56,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
4.57,38.46,22.09,21.86,3.27,93.22,46.27,48.96,7.24
4.58,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
4.59,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
4.60,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.61,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.62,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
4.63,38.38,22.09,21.86,3.28,93.22,46.48,48.85,7.25
4.64,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
4.65,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.23
4.66,38.46,22.09,21.86,3.27,93.57,46.48,48.74,7.25
4.67,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.68,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.25
4.69,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.70,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.71,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
4.72,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.73,38.38,22.09,21.86,3.27,93.57,46.48,48.85,7.24
4.74,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.25
4.75,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.76,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.25
4.77,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.78,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
4.79,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.80,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.81,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
4.82,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.83,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
4.84,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
4.85,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
4.86,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.25
4.87,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
4.88,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
4.89,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.25
4.90,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.91,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.92,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.23
4.93,38.38,22.09,21.86,3.27,93.57,46.48,48.85,7.25
4.94,38.46,22.06,21.82,3.27,93.22,46.38,48.85,7.24
4.95,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
4.96,38.46,22.06,21.86,3.27,93.22,46.38,48.74,7.24
4.97,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.23
4.98,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
4.99,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.00,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
5.01,38.46,22.09,21.86,3.28,92.88,46.38,48.85,7.25
5.02,38.53,22.09,21.86,3.27,93.22,46.27,48.85,7.24
5.03,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
5.04,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
5.05,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.06,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.25
5.07,38.46,22.06,21.86,3.27,93.22,46.38,48.96,7.24
5.08,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.09,38.38,22.09,21.82,3.27,93.22,46.38,48.85,7.23
5.10,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.11,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.12,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
5.13,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.14,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.23
5.15,38.30,22.06,21.86,3.27,93.22,46.38,48.85,7.25
5.16,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
5.17,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
5.18,38.38,22.09,21.86,3.27,92.88,46.38,48.96,7.24
5.19,38.38,22.06,21.82,3.27,93.22,46.27,48.74,7.24
5.20,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.25
5.21,38.38,22.09,21.86,3.27,93.57,46.38,48.96,7.24
5.22,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.23,38.38,22.06,21.86,3.27,93.22,46.27,48.85,7.24
5.24,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.25,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
5.26,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.27,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
5.28,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.29,38.38,22.09,21.86,3.27,93.22,46.38,48.74,7.24
5.30,38.38,22.06,21.86,3.28,93.57,46.48,48.85,7.24
5.31,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.32,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.33,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.34,38.38,22.06,21.86,3.27,93.57,46.38,48.96,7.24
5.35,38.38,22.06,21.86,3.27,93.57,46.38,48.85,7.24
5.36,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.25
5.37,38.46,22.06,21.86,3.27,93.57,46.48,48.85,7.24
5.38,38.38,22.06,21.86,3.27,93.22,46.38,48.96,7.24
5.39,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.40,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.41,38.38,22.06,21.86,3.27,93.22,46.27,48.85,7.24
5.42,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.43,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.44,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.45,38.38,22.06,21.86,3.27,93.57,46.38,48.85,7.24
5.46,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.47,38.38,22.09,21.86,3.27,93.57,46.48,48.85,7.25
5.48,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.49,38.38,22.06,21.86,3.27,93.22,46.27,48.85,7.24
5.50,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.23
5.51,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.52,38.38,22.06,21.86,3.27,93.57,46.48,48.85,7.24
5.53,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.25
5.54,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.55,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.25
5.56,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
5.57,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
5.58,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.59,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.60,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.61,38.53,22.09,21.86,3.27,93.22,46.48,48.85,7.24
5.62,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.63,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
5.64,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.65,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.66,38.38,22.09,21.86,3.28,93.57,46.38,48.85,7.24
5.67,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.25
5.68,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
5.69,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.25
5.70,38.38,22.09,21.86,3.28,93.22,46.48,48.85,7.24
5.71,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.72,38.38,22.09,21.86,3.28,93.57,46.38,48.74,7.24
5.73,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
5.74,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.75,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.25
5.76,38.46,22.13,21.86,3.27,93.22,46.38,48.85,7.23
5.77,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
5.78,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
5.79,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.80,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
5.81,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
5.82,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
5.83,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
5.84,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.25
5.85,38.38,22.06,21.86,3.28,93.22,46.38,48.85,7.23
5.86,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.87,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.88,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.25
5.89,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
5.90,38.30,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.91,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
5.92,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
5.93,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
5.94,38.46,22.06,21.86,3.27,93.57,46.27,48.85,7.24
5.95,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
5.96,38.38,22.09,21.86,3.28,93.22,46.38,48.85,7.25
5.97,38.46,22.09,21.86,3.28,93.57,46.48,48.85,7.24
5.98,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.23
5.99,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
6.00,38.46,22.03,21.86,3.27,93.22,46.38,48.85,7.24
6.01,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.24
6.02,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
6.03,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
6.04,38.46,22.06,21.86,3.28,93.22,46.38,48.85,7.25
6.05,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.06,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
6.07,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
6.08,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
6.09,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.10,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
6.11,38.46,22.09,21.86,3.27,93.22,46.58,48.85,7.24
6.12,38.38,22.13,21.86,3.27,93.22,46.48,48.85,7.25
6.13,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
6.14,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
6.15,38.38,22.09,21.86,3.27,93.57,46.48,48.85,7.25
6.16,38.38,22.09,21.86,3.28,93.57,46.38,48.62,7.25
6.17,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
6.18,38.38,22.09,21.86,3.28,93.22,46.48,48.85,7.25
6.19,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
6.20,38.38,22.09,21.86,3.27,93.57,46.48,48.85,7.24
6.21,38.46,22.09,21.86,3.27,93.22,46.27,48.85,7.24
6.22,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.23,38.46,22.06,21.86,3.27,93.57,46.48,48.85,7.24
6.24,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.25
6.25,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.26,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
6.27,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.25
6.28,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
6.29,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.30,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
6.31,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
6.32,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
6.33,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.25
6.34,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.35,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
6.36,38.46,22.09,21.86,3.28,93.22,46.38,48.85,7.24
6.37,38.46,22.09,21.86,3.27,93.22,46.38,48.96,7.24
6.38,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
6.39,38.38,22.06,21.86,3.28,93.22,46.38,48.85,7.25
6.40,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
6.41,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.42,38.53,22.09,21.86,3.27,93.22,46.38,48.96,7.24
6.43,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
6.44,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
6.45,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
6.46,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
6.47,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
6.48,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
6.49,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
6.50,38.38,22.09,21.86,3.28,93.57,46.38,48.85,7.24
6.51,38.38,22.06,21.86,3.28,93.22,46.38,48.96,7.24
6.52,38.46,22.06,21.86,3.28,93.57,46.48,48.85,7.24
6.53,38.46,22.09,21.86,3.27,93.57,46.38,48.96,7.24
6.54,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.25
6.55,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
6.56,38.38,22.09,21.86,3.28,93.22,46.48,48.85,7.24
6.57,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
6.58,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
6.59,38.38,22.06,21.86,3.28,93.22,46.38,48.85,7.24
6.60,38.38,22.09,21.86,3.28,93.22,46.38,48.85,7.25
6.61,38.38,22.09,21.86,3.28,93.57,46.48,48.85,7.24
6.62,38.46,22.13,21.86,3.27,93.22,46.38,48.85,7.24
6.63,38.46,22.13,21.86,3.27,93.22,46.38,48.85,7.24
6.64,38.46,22.09,21.86,3.28,93.57,46.48,48.85,7.24
6.65,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.66,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
6.67,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
6.68,38.38,22.09,21.86,3.28,93.22,46.48,48.85,7.24
6.69,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
6.70,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.25
6.71,38.46,22.06,21.86,3.28,93.57,46.48,48.85,7.24
6.72,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.24
6.73,38.46,22.09,21.89,3.28,93.57,46.48,48.85,7.24
6.74,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.25
6.75,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
6.76,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.25
6.77,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
6.78,38.46,22.09,21.86,3.28,93.22,46.48,48.96,7.24
6.79,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.24
6.80,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.81,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.82,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.25
6.83,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
6.84,38.38,22.09,21.82,3.27,93.22,46.38,48.85,7.25
6.85,38.46,22.06,21.86,3.27,93.57,46.48,48.96,7.25
6.86,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.87,38.46,22.13,21.86,3.27,93.22,46.48,48.85,7.24
6.88,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.25
6.89,38.46,22.06,21.86,3.27,93.22,46.48,48.85,7.25
6.90,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.91,38.38,22.09,21.86,3.27,93.57,46.48,48.85,7.24
6.92,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
6.93,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
6.94,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
6.95,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.25
6.96,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
6.97,38.46,22.09,21.86,3.28,93.57,46.48,48.85,7.24
6.98,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.25
6.99,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
7.00,38.46,22.09,21.86,3.27,93.57,46.27,48.85,7.24
7.01,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
7.02,38.46,22.09,21.82,3.27,93.22,46.48,48.85,7.24
7.03,38.46,22.13,21.86,3.27,93.22,46.48,48.85,7.25
7.04,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
7.05,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
7.06,38.38,22.09,21.86,3.28,93.22,46.38,48.85,7.24
7.07,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.25
7.08,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.25
7.09,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.25
7.10,38.38,22.09,21.86,3.27,93.22,46.38,48.96,7.25
7.11,38.38,22.09,21.86,3.27,93.57,46.48,48.85,7.25
7.12,38.38,22.09,21.86,3.27,93.57,46.48,48.96,7.25
7.13,38.46,22.09,21.86,3.28,93.57,46.48,48.85,7.25
7.14,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.24
7.15,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.25
7.16,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.25
7.17,38.38,22.09,21.86,3.28,93.22,46.38,48.96,7.25
7.18,38.38,22.09,21.86,3.28,93.22,46.48,48.96,7.24
7.19,38.46,22.13,21.86,3.27,93.22,46.48,48.85,7.24
7.20,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
7.21,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
7.22,38.46,22.09,21.86,3.27,93.22,46.48,48.96,7.24
7.23,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
7.24,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.24
7.25,38.46,22.09,21.86,3.28,93.57,46.48,48.85,7.24
7.26,38.38,22.13,21.86,3.27,93.57,46.38,48.96,7.24
7.27,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.25
7.28,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
7.29,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.25
7.30,38.38,22.06,21.86,3.27,93.57,46.38,48.85,7.24
7.31,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
7.32,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.25
7.33,38.46,22.09,21.86,3.28,93.57,46.48,48.85,7.24
7.34,38.38,22.09,21.86,3.28,93.22,46.48,48.85,7.24
7.35,38.38,22.09,21.86,3.28,93.57,46.38,48.85,7.25
7.36,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
7.37,38.38,22.09,21.86,3.28,93.57,46.38,48.85,7.25
7.38,38.46,22.09,21.86,3.27,93.57,46.48,48.85,7.24
7.39,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.24
7.40,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.25
7.41,38.46,22.06,21.86,3.27,93.22,46.38,48.85,7.25
7.42,38.46,22.09,21.86,3.27,93.22,46.48,48.85,7.25
7.43,38.46,22.09,21.86,3.28,93.22,46.48,48.85,7.25
7.44,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.25
7.45,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.25
7.46,38.46,22.09,21.86,3.27,93.22,46.58,48.85,7.25
7.47,38.46,22.09,21.86,3.28,93.57,46.38,48.85,7.25
7.48,38.38,22.09,21.86,3.27,92.88,46.48,48.85,7.24
7.49,38.46,22.09,21.86,3.28,93.57,46.38,48.96,7.25
7.50,38.46,22.06,21.86,3.27,93.57,46.38,48.85,7.24
7.51,38.30,22.06,21.86,3.27,93.57,46.38,48.96,7.24
7.52,38.53,22.09,21.86,3.27,93.22,46.38,48.85,7.25
7.53,38.38,22.09,21.86,3.28,93.22,46.48,48.85,7.24
7.54,38.38,22.09,21.86,3.28,93.22,46.38,48.85,7.25
7.55,38.38,22.06,21.86,3.28,93.22,46.38,48.85,7.24
7.56,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.24
7.57,38.38,22.09,21.86,3.27,93.57,46.38,48.85,7.24
7.58,38.38,22.09,21.86,3.27,93.22,46.38,48.85,7.25
7.59,38.46,22.09,21.86,3.27,93.22,46.38,48.85,7.24
7.60,38.38,22.06,21.86,3.27,93.22,46.48,48.85,7.24
7.61,38.38,22.06,21.86,3.27,93.22,46.48,48.96,7.24
7.62,38.38,22.09,21.86,3.27,93.22,46.38,48.96,7.25
7.63,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.25
7.64,38.38,22.09,21.86,3.27,93.22,46.48,48.85,7.24
7.65,38.38,22.09,21.86,3.27,93.57,46.48,48.96,7.24
7.66,38.46,22.09,21.86,3.27,93.57,46.38,48.85,7.24
7.67,38.46,22.09,21.86,3.27,93.22,46.38,48.74,7.25
7.68,38.38,22.09,21.86,3.27,93.22,46.48,48.96,7.24
7.69,38.38,22.06,21.86,3.27,93.22,46.38,48.85,7.24
