timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
151.25,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.56
151.26,30.39,18.69,15.19,1.68,59.51,34.39,26.58,2.56
151.27,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.56
151.28,30.34,18.66,15.17,1.67,59.51,34.46,26.54,2.56
151.29,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.57
151.30,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
151.31,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.56
151.32,30.34,18.66,15.19,1.68,59.51,34.46,26.58,2.56
151.33,30.34,18.66,15.17,1.68,59.51,34.46,26.58,2.56
151.34,30.39,18.66,15.19,1.67,59.51,34.39,26.54,2.57
151.35,30.34,18.66,15.21,1.68,59.51,34.39,26.54,2.56
151.36,30.39,18.69,15.19,1.68,59.51,34.46,26.54,2.56
151.37,30.34,18.64,15.19,1.68,59.51,34.46,26.54,2.56
151.38,30.34,18.64,15.19,1.68,59.51,34.39,26.54,2.56
151.39,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.56
151.40,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
151.41,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
151.42,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.57
151.43,30.34,18.66,15.19,1.68,59.35,34.39,26.54,2.56
151.44,30.34,18.64,15.19,1.68,59.51,34.39,26.54,2.56
151.45,30.34,18.66,15.19,1.68,59.51,34.52,26.54,2.56
151.46,30.39,18.66,15.19,1.68,59.51,34.39,26.54,2.57
151.47,30.34,18.66,15.19,1.68,59.35,34.46,26.54,2.56
151.48,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.56
151.49,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.57
151.50,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.56
151.51,30.39,18.66,15.19,1.68,59.51,34.46,26.54,2.57
151.52,30.39,18.69,15.19,1.67,59.51,34.39,26.58,2.56
151.53,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.57
151.54,30.34,18.66,15.19,1.68,59.51,34.46,26.58,2.57
151.55,30.34,18.66,15.19,1.68,59.51,34.46,26.58,2.56
151.56,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
151.57,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.57
151.58,30.29,18.66,15.17,1.67,59.35,34.39,26.54,2.56
151.59,30.39,18.64,15.19,1.68,59.51,34.46,26.54,2.56
151.60,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.57
151.61,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
151.62,30.34,18.69,15.19,1.68,59.51,34.39,26.54,2.57
151.63,30.34,18.64,15.19,1.68,59.51,34.39,26.58,2.56
151.64,30.34,18.66,15.19,1.67,59.51,34.46,26.58,2.56
151.65,30.34,18.66,15.21,1.68,59.51,34.46,26.58,2.56
151.66,30.39,18.69,15.21,1.68,59.51,34.39,26.54,2.56
151.67,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.56
151.68,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.57
151.69,30.34,18.66,15.21,1.67,59.51,34.46,26.58,2.56
151.70,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
151.71,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.57
151.72,30.39,18.66,15.19,1.68,59.51,34.46,26.54,2.57
151.73,30.34,18.64,15.19,1.68,59.51,34.39,26.58,2.56
151.74,30.39,18.66,15.19,1.68,59.35,34.39,26.58,2.57
151.75,30.39,18.64,15.19,1.67,59.51,34.39,26.58,2.57
151.76,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
151.77,30.34,18.66,15.19,1.68,59.51,34.39,26.58,2.57
151.78,30.34,18.66,15.19,1.68,59.51,34.46,26.58,2.56
151.79,30.34,18.64,15.19,1.68,59.51,34.46,26.58,2.57
151.80,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.57
151.81,30.39,18.66,15.21,1.68,59.51,34.39,26.54,2.57
151.82,30.39,18.69,15.19,1.68,59.51,34.39,26.58,2.56
151.83,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.56
151.84,30.34,18.66,15.19,1.68,59.51,34.46,26.58,2.56
151.85,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.56
151.86,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.57
151.87,30.39,18.66,15.19,1.68,59.51,34.39,26.54,2.57
151.88,30.34,18.64,15.19,1.68,59.51,34.46,26.54,2.56
151.89,30.34,18.64,15.19,1.68,59.51,34.46,26.54,2.56
151.90,30.34,18.66,15.19,1.68,59.51,34.46,26.54,2.57
151.91,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
151.92,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
151.93,30.34,18.66,15.19,1.68,59.51,34.46,26.58,2.56
151.94,30.39,18.66,15.19,1.68,59.51,34.39,26.54,2.56
151.95,30.39,18.66,15.19,1.67,59.51,34.46,26.58,2.56
151.96,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
151.97,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.57
151.98,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.56
151.99,30.34,18.66,15.19,1.68,59.51,34.39,26.58,2.57
152.00,30.39,18.66,15.19,1.68,59.51,34.46,26.54,2.56
152.01,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.02,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
152.03,30.34,18.64,15.19,1.68,59.51,34.46,26.58,2.56
152.04,30.34,18.69,15.19,1.68,59.51,34.46,26.54,2.56
152.05,30.29,18.66,15.19,1.68,59.51,34.39,26.54,2.56
152.06,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
152.07,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
152.08,30.34,18.66,15.21,1.68,59.51,34.46,26.58,2.57
152.09,30.34,18.66,15.19,1.68,59.51,34.39,26.58,2.57
152.10,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.57
152.11,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
152.12,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
152.13,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.56
152.14,30.39,18.66,15.21,1.67,59.51,34.46,26.58,2.56
152.15,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.57
152.16,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.57
152.17,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.56
152.18,30.39,18.69,15.19,1.68,59.51,34.52,26.54,2.56
152.19,30.34,18.66,15.21,1.68,59.51,34.39,26.58,2.56
152.20,30.39,18.69,15.21,1.68,59.51,34.39,26.58,2.57
152.21,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.22,30.34,18.66,15.21,1.68,59.51,34.52,26.58,2.56
152.23,30.34,18.66,15.19,1.68,59.51,34.46,26.58,2.57
152.24,30.39,18.64,15.19,1.68,59.51,34.39,26.58,2.57
152.25,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.26,30.39,18.69,15.19,1.68,59.51,34.46,26.58,2.57
152.27,30.34,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.28,30.39,18.64,15.21,1.67,59.51,34.46,26.58,2.56
152.29,30.34,18.66,15.19,1.68,59.51,34.39,26.58,2.57
152.30,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
152.31,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
152.32,30.39,18.69,15.19,1.68,59.51,34.46,26.58,2.56
152.33,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.57
152.34,30.34,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.35,30.44,18.69,15.21,1.68,59.51,34.46,26.58,2.56
152.36,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
152.37,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.38,30.34,18.66,15.19,1.67,59.51,34.52,26.58,2.57
152.39,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.40,30.39,18.69,15.21,1.68,59.51,34.39,26.58,2.56
152.41,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
152.42,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.57
152.43,30.39,18.66,15.19,1.68,59.51,34.46,26.54,2.56
152.44,30.34,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.45,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
152.46,30.39,18.69,15.21,1.68,59.51,34.39,26.58,2.56
152.47,30.34,18.66,15.21,1.67,59.51,34.46,26.58,2.56
152.48,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
152.49,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.50,30.39,18.66,15.21,1.67,59.66,34.39,26.58,2.57
152.51,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.56
152.52,30.39,18.66,15.21,1.68,59.66,34.39,26.58,2.56
152.53,30.39,18.64,15.21,1.68,59.35,34.39,26.58,2.56
152.54,30.39,18.69,15.19,1.68,59.66,34.39,26.58,2.56
152.55,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.57
152.56,30.39,18.69,15.21,1.68,59.51,34.39,26.58,2.56
152.57,30.39,18.69,15.21,1.67,59.51,34.46,26.54,2.56
152.58,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
152.59,30.39,18.66,15.21,1.68,59.51,34.46,26.54,2.56
152.60,30.44,18.66,15.21,1.68,59.51,34.52,26.58,2.56
152.61,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.56
152.62,30.39,18.66,15.21,1.68,59.66,34.46,26.58,2.56
152.63,30.34,18.66,15.19,1.68,59.51,34.39,26.54,2.56
152.64,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
152.65,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.66,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
152.67,30.39,18.66,15.21,1.67,59.51,34.39,26.58,2.56
152.68,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
152.69,30.39,18.66,15.21,1.68,59.66,34.39,26.54,2.57
152.70,30.39,18.66,15.23,1.68,59.51,34.39,26.58,2.56
152.71,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
152.72,30.39,18.66,15.19,1.68,59.66,34.39,26.58,2.57
152.73,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
152.74,30.34,18.66,15.21,1.68,59.51,34.39,26.58,2.56
152.75,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
152.76,30.39,18.66,15.21,1.68,59.51,34.46,26.62,2.56
152.77,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
152.78,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
152.79,30.39,18.64,15.19,1.68,59.51,34.46,26.58,2.56
152.80,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
152.81,30.39,18.66,15.21,1.67,59.51,34.46,26.58,2.57
152.82,30.39,18.66,15.21,1.67,59.51,34.39,26.58,2.56
152.83,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
152.84,30.39,18.64,15.19,1.67,59.51,34.46,26.58,2.56
152.85,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.86,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.87,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
152.88,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
152.89,30.39,18.69,15.21,1.68,59.51,34.39,26.58,2.56
152.90,30.39,18.69,15.19,1.68,59.51,34.39,26.58,2.56
152.91,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.92,30.39,18.66,15.19,1.67,59.51,34.46,26.58,2.57
152.93,30.39,18.64,15.21,1.67,59.51,34.46,26.58,2.57
152.94,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
152.95,30.39,18.69,15.23,1.68,59.51,34.46,26.58,2.56
152.96,30.39,18.69,15.21,1.68,59.51,34.39,26.58,2.57
152.97,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.56
152.98,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.57
152.99,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.00,30.39,18.66,15.21,1.67,59.51,34.46,26.58,2.56
153.01,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.57
153.02,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.03,30.39,18.66,15.21,1.68,59.51,34.46,26.54,2.56
153.04,30.39,18.66,15.21,1.68,59.51,34.46,26.67,2.56
153.05,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.57
153.06,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.57
153.07,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.56
153.08,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.57
153.09,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
153.10,30.39,18.66,15.21,1.68,59.66,34.46,26.58,2.57
153.11,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.57
153.12,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
153.13,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
153.14,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.15,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.16,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.17,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.56
153.18,30.39,18.69,15.19,1.68,59.51,34.46,26.58,2.56
153.19,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
153.20,30.39,18.66,15.21,1.68,59.51,34.52,26.58,2.56
153.21,30.44,18.69,15.21,1.68,59.51,34.39,26.58,2.56
153.22,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
153.23,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
153.24,30.39,18.66,15.21,1.67,59.51,34.46,26.58,2.57
153.25,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.56
153.26,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
153.27,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
153.28,30.39,18.66,15.19,1.67,59.51,34.39,26.58,2.57
153.29,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.30,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.57
153.31,30.39,18.66,15.21,1.67,59.51,34.46,26.58,2.56
153.32,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
153.33,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.34,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.57
153.35,30.39,18.69,15.21,1.68,59.51,34.39,26.58,2.57
153.36,30.39,18.66,15.23,1.68,59.51,34.39,26.58,2.56
153.37,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.57
153.38,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.57
153.39,30.39,18.69,15.21,1.67,59.51,34.46,26.58,2.56
153.40,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
153.41,30.44,18.72,15.21,1.68,59.51,34.39,26.58,2.56
153.42,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
153.43,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
153.44,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
153.45,30.39,18.66,15.23,1.68,59.51,34.39,26.58,2.56
153.46,30.44,18.69,15.21,1.68,59.51,34.46,26.58,2.56
153.47,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
153.48,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
153.49,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
153.50,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
153.51,30.44,18.69,15.21,1.68,59.51,34.46,26.58,2.56
153.52,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
153.53,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
153.54,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
153.55,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
153.56,30.44,18.66,15.21,1.67,59.51,34.46,26.58,2.56
153.57,30.39,18.66,15.19,1.67,59.51,34.46,26.58,2.57
153.58,30.39,18.64,15.19,1.68,59.51,34.33,26.58,2.56
153.59,30.39,18.66,15.23,1.68,59.51,34.46,26.58,2.56
153.60,30.39,18.69,15.21,1.68,59.51,34.39,26.58,2.57
153.61,30.39,18.66,15.21,1.68,59.51,34.39,26.54,2.56
153.62,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
153.63,30.39,18.64,15.19,1.68,59.51,34.39,26.58,2.56
153.64,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.57
153.65,30.39,18.66,15.21,1.68,59.66,34.39,26.58,2.56
153.66,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
153.67,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
153.68,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.69,30.34,18.66,15.21,1.68,59.51,34.39,26.58,2.56
153.70,30.39,18.69,15.21,1.67,59.51,34.46,26.58,2.57
153.71,30.44,18.66,15.23,1.68,59.51,34.46,26.58,2.56
153.72,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.57
153.73,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.74,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.57
153.75,30.39,18.66,15.19,1.68,59.51,34.46,26.62,2.56
153.76,30.50,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.77,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.78,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.57
153.79,30.39,18.64,15.23,1.68,59.51,34.46,26.58,2.56
153.80,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.81,30.44,18.69,15.21,1.68,59.51,34.46,26.58,2.57
153.82,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.57
153.83,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.57
153.84,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
153.85,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.86,30.44,18.69,15.21,1.68,59.51,34.39,26.58,2.56
153.87,30.39,18.66,15.21,1.68,59.51,34.33,26.58,2.56
153.88,30.39,18.66,15.19,1.68,59.66,34.46,26.62,2.56
153.89,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
153.90,30.39,18.66,15.21,1.68,59.51,34.33,26.58,2.56
153.91,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.56
153.92,30.44,18.64,15.21,1.68,59.51,34.46,26.58,2.57
153.93,30.39,18.66,15.19,1.68,59.51,34.46,26.58,2.56
153.94,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.95,30.44,18.69,15.21,1.67,59.51,34.39,26.58,2.56
153.96,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.56
153.97,30.39,18.66,15.19,1.68,59.51,34.39,26.58,2.57
153.98,30.39,18.64,15.21,1.67,59.51,34.39,26.58,2.56
153.99,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.00,30.44,18.69,15.21,1.68,59.51,34.46,26.58,2.56
154.01,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.02,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
154.03,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
154.04,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.05,30.44,18.69,15.21,1.68,59.51,34.46,26.58,2.56
154.06,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.07,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.08,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
154.09,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
154.10,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.11,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.12,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.13,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
154.14,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.15,30.39,18.69,15.21,1.67,59.51,34.46,26.58,2.57
154.16,30.39,18.69,15.23,1.68,59.51,34.46,26.58,2.56
154.17,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
154.18,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
154.19,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.20,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
154.21,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.22,30.39,18.66,15.21,1.68,59.51,34.33,26.54,2.56
154.23,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
154.24,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.57
154.25,30.44,18.69,15.21,1.68,59.51,34.46,26.58,2.56
154.26,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.27,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
154.28,30.39,18.66,15.21,1.68,59.51,34.46,26.62,2.56
154.29,30.44,18.66,15.21,1.67,59.51,34.39,26.58,2.57
154.30,30.44,18.69,15.21,1.68,59.66,34.46,26.58,2.56
154.31,30.39,18.66,15.21,1.68,59.51,34.39,26.62,2.56
154.32,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.33,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.34,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
154.35,30.44,18.66,15.21,1.67,59.51,34.46,26.58,2.56
154.36,30.39,18.64,15.21,1.67,59.51,34.39,26.58,2.56
154.37,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.38,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.39,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.40,30.44,18.66,15.23,1.68,59.51,34.39,26.58,2.56
154.41,30.39,18.66,15.21,1.68,59.51,34.39,26.62,2.56
154.42,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.43,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
154.44,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.57
154.45,30.44,18.69,15.21,1.68,59.51,34.46,26.58,2.56
154.46,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.47,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.48,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
154.49,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.50,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.57
154.51,30.39,18.66,15.21,1.67,59.51,34.39,26.58,2.56
154.52,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.53,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.54,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.55,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.56,30.44,18.69,15.21,1.68,59.51,34.39,26.62,2.56
154.57,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.58,30.39,18.69,15.21,1.68,59.51,34.46,26.58,2.56
154.59,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.60,30.44,18.66,15.21,1.68,59.51,34.39,26.62,2.57
154.61,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.62,30.39,18.64,15.21,1.67,59.51,34.46,26.58,2.56
154.63,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.64,30.39,18.66,15.21,1.68,59.51,34.33,26.58,2.56
154.65,30.44,18.66,15.23,1.68,59.51,34.46,26.58,2.56
154.66,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.57
154.67,30.44,18.64,15.21,1.68,59.51,34.39,26.58,2.56
154.68,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
154.69,30.39,18.69,15.21,1.68,59.51,34.39,26.58,2.56
154.70,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.71,30.44,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.72,30.39,18.66,15.21,1.67,59.66,34.39,26.58,2.56
154.73,30.44,18.64,15.21,1.68,59.51,34.39,26.58,2.56
154.74,30.39,18.66,15.21,1.68,59.66,34.39,26.58,2.57
154.75,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.57
154.76,30.44,18.66,15.21,1.67,59.51,34.46,26.58,2.57
154.77,30.39,18.64,15.21,1.68,59.51,34.39,26.58,2.56
154.78,30.44,18.66,15.21,1.67,59.51,34.39,26.58,2.57
154.79,30.44,18.66,15.21,1.68,59.51,34.39,26.62,2.56
154.80,30.44,18.69,15.21,1.68,59.51,34.39,26.58,2.56
154.81,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.82,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.83,30.44,18.64,15.21,1.68,59.51,34.46,26.58,2.57
154.84,30.39,18.66,15.19,1.67,59.51,34.39,26.58,2.57
154.85,30.44,18.69,15.21,1.68,59.66,34.46,26.62,2.56
154.86,30.44,18.66,15.21,1.68,59.51,34.33,26.58,2.56
154.87,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.57
154.88,30.44,18.64,15.21,1.68,59.51,34.46,26.58,2.56
154.89,30.44,18.66,15.21,1.68,59.51,34.46,26.58,2.56
154.90,30.44,18.69,15.21,1.68,59.66,34.39,26.58,2.57
154.91,30.44,18.69,15.21,1.68,59.51,34.46,26.58,2.57
154.92,30.39,18.66,15.21,1.67,59.66,34.39,26.58,2.57
154.93,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.57
154.94,30.39,18.66,15.21,1.67,59.66,34.46,26.58,2.56
154.95,30.44,18.66,15.21,1.68,59.51,34.46,26.62,2.56
154.96,30.39,18.66,15.21,1.68,59.51,34.46,26.62,2.57
154.97,30.39,18.66,15.21,1.68,59.51,34.46,26.62,2.57
154.98,30.39,18.66,15.21,1.68,59.51,34.39,26.58,2.56
154.99,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.56
155.00,30.39,18.66,15.23,1.68,59.66,34.46,26.58,2.56
155.01,30.44,18.66,15.23,1.68,59.66,34.39,26.58,2.56
155.02,30.39,18.64,15.21,1.68,59.51,34.46,26.58,2.57
155.03,30.44,18.64,15.19,1.68,59.51,34.46,26.58,2.56
155.04,30.39,18.64,15.21,1.68,59.66,34.39,26.58,2.56
155.05,30.44,18.66,15.21,1.67,59.66,34.46,26.62,2.56
155.06,30.44,18.64,15.21,1.68,59.51,34.46,26.58,2.57
155.07,30.39,18.66,15.21,1.68,59.51,34.46,26.58,2.56
155.08,30.44,18.64,15.21,1.68,59.51,34.39,26.58,2.57
155.09,30.34,18.64,15.21,1.68,59.51,34.39,26.62,2.56
155.10,30.50,18.66,15.21,1.68,59.51,34.46,26.62,2.56
