timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,34.24,21.13,21.47,3.85,99.02,62.71,52.64,7.24
3.85,34.31,21.13,21.44,3.85,99.02,62.71,52.51,7.24
3.86,34.31,21.13,21.44,3.85,99.40,62.71,52.64,7.24
3.87,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.26
3.88,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.25
3.89,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.90,34.24,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.91,34.24,21.10,21.47,3.85,99.02,62.88,52.64,7.24
3.92,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.25
3.93,34.37,21.13,21.47,3.85,99.02,62.88,52.64,7.25
3.94,34.37,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.95,34.37,21.13,21.44,3.85,99.02,62.71,52.51,7.24
3.96,34.24,21.13,21.44,3.85,99.02,62.71,52.64,7.24
3.97,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
3.98,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
3.99,34.31,21.13,21.47,3.85,99.02,62.71,52.51,7.25
4.00,34.31,21.10,21.44,3.86,99.02,62.71,52.51,7.24
4.01,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
4.02,34.31,21.10,21.44,3.85,99.02,62.88,52.51,7.24
4.03,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.04,34.24,21.10,21.47,3.85,99.02,62.71,52.64,7.24
4.05,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.25
4.06,34.31,21.07,21.44,3.85,99.02,62.88,52.64,7.24
4.07,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.08,34.37,21.13,21.47,3.85,99.02,62.71,52.64,7.23
4.09,34.37,21.10,21.47,3.85,99.02,62.71,52.51,7.24
4.10,34.31,21.10,21.47,3.86,99.02,62.71,52.51,7.24
4.11,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.12,34.31,21.13,21.47,3.85,99.02,62.71,52.51,7.24
4.13,34.31,21.13,21.47,3.85,99.02,62.88,52.51,7.24
4.14,34.31,21.13,21.44,3.85,99.02,62.71,52.64,7.25
4.15,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.16,34.31,21.10,21.47,3.86,99.02,62.71,52.64,7.24
4.17,34.31,21.10,21.44,3.85,99.02,62.54,52.51,7.23
4.18,34.24,21.13,21.44,3.85,99.02,62.71,52.51,7.24
4.19,34.24,21.10,21.44,3.85,99.02,62.54,52.51,7.24
4.20,34.37,21.13,21.44,3.85,99.02,62.71,52.64,7.24
4.21,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
4.22,34.31,21.10,21.47,3.85,99.02,62.71,52.51,7.24
4.23,34.31,21.13,21.44,3.85,99.02,62.71,52.51,7.24
4.24,34.24,21.10,21.47,3.85,99.02,62.71,52.64,7.24
4.25,34.31,21.10,21.44,3.85,99.02,62.88,52.64,7.25
4.26,34.31,21.10,21.47,3.85,99.02,62.71,52.51,7.24
4.27,34.24,21.10,21.44,3.85,98.64,62.71,52.64,7.24
4.28,34.31,21.10,21.47,3.85,99.02,62.88,52.64,7.24
4.29,34.31,21.13,21.44,3.85,99.02,62.71,52.51,7.24
4.30,34.37,21.13,21.44,3.85,99.02,62.54,52.51,7.24
4.31,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.32,34.31,21.10,21.44,3.86,99.02,62.71,52.64,7.25
4.33,34.37,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.34,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.25
4.35,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.36,34.24,21.10,21.47,3.85,99.02,62.71,52.64,7.23
4.37,34.31,21.10,21.47,3.86,99.02,62.71,52.64,7.24
4.38,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.39,34.37,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.40,34.37,21.10,21.47,3.85,99.02,62.71,52.51,7.24
4.41,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
4.42,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
4.43,34.37,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.44,34.31,21.10,21.47,3.85,99.02,62.71,52.64,7.24
4.45,34.24,21.10,21.44,3.85,99.02,62.88,52.64,7.25
4.46,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.47,34.24,21.10,21.47,3.85,99.02,62.71,52.64,7.24
4.48,34.31,21.10,21.44,3.85,99.02,62.88,52.64,7.25
4.49,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.50,34.31,21.13,21.47,3.85,99.02,62.71,52.51,7.24
4.51,34.31,21.10,21.44,3.86,99.02,62.54,52.64,7.24
4.52,34.24,21.10,21.47,3.85,99.02,62.71,52.51,7.25
4.53,34.31,21.13,21.44,3.85,99.40,62.54,52.64,7.25
4.54,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.55,34.31,21.13,21.47,3.85,99.02,62.71,52.64,7.24
4.56,34.37,21.13,21.44,3.85,99.02,62.88,52.51,7.24
4.57,34.31,21.10,21.44,3.85,99.02,62.54,52.64,7.24
4.58,34.31,21.10,21.44,3.85,99.02,62.88,52.64,7.24
4.59,34.24,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.60,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.61,34.31,21.13,21.47,3.85,99.02,62.71,52.51,7.24
4.62,34.31,21.10,21.44,3.85,98.64,62.71,52.64,7.24
4.63,34.31,21.10,21.47,3.85,99.02,62.88,52.64,7.24
4.64,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.65,34.24,21.10,21.47,3.85,99.02,62.71,52.51,7.24
4.66,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.67,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.68,34.31,21.13,21.44,3.85,99.02,62.71,52.51,7.24
4.69,34.31,21.13,21.44,3.85,99.02,62.88,52.51,7.24
4.70,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.25
4.71,34.31,21.10,21.47,3.85,99.02,62.71,52.51,7.25
4.72,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.73,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.74,34.24,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.75,34.31,21.13,21.44,3.85,98.64,62.71,52.64,7.24
4.76,34.37,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.77,34.31,21.10,21.44,3.85,99.02,62.54,52.51,7.24
4.78,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.79,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.80,34.31,21.10,21.44,3.85,99.02,62.54,52.64,7.24
4.81,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.82,34.31,21.10,21.47,3.85,99.02,62.71,52.51,7.24
4.83,34.24,21.10,21.44,3.85,98.64,62.71,52.64,7.24
4.84,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.85,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.86,34.31,21.10,21.44,3.85,99.02,62.54,52.64,7.24
4.87,34.31,21.13,21.44,3.85,99.02,62.71,52.51,7.24
4.88,34.24,21.10,21.44,3.85,98.64,62.54,52.51,7.23
4.89,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.90,34.24,21.10,21.44,3.85,99.02,62.71,52.64,7.24
4.91,34.31,21.13,21.44,3.85,99.02,62.71,52.51,7.24
4.92,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.25
4.93,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.23
4.94,34.31,21.13,21.44,3.85,99.02,62.71,52.64,7.24
4.95,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.96,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
4.97,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.25
4.98,34.31,21.10,21.41,3.85,98.64,62.71,52.64,7.24
4.99,34.31,21.13,21.47,3.85,99.02,62.71,52.51,7.24
5.00,34.18,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.01,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
5.02,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.03,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.04,34.24,21.10,21.44,3.85,99.02,62.71,52.64,7.23
5.05,34.24,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.06,34.24,21.13,21.47,3.85,99.02,62.71,52.51,7.24
5.07,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.08,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.25
5.09,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.10,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.25
5.11,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.12,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.13,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.25
5.14,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.15,34.24,21.10,21.44,3.85,99.02,62.54,52.64,7.24
5.16,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.17,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.18,34.24,21.10,21.41,3.85,99.40,62.71,52.64,7.24
5.19,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.20,34.31,21.10,21.41,3.85,99.02,62.71,52.64,7.24
5.21,34.24,21.10,21.44,3.85,99.02,62.54,52.51,7.24
5.22,34.24,21.13,21.44,3.85,99.02,62.71,52.64,7.25
5.23,34.31,21.10,21.44,3.85,99.02,62.54,52.51,7.24
5.24,34.31,21.13,21.44,3.85,99.02,62.54,52.51,7.25
5.25,34.31,21.07,21.41,3.85,99.02,62.71,52.51,7.24
5.26,34.24,21.13,21.44,3.85,99.02,62.71,52.51,7.24
5.27,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.28,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.29,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.30,34.31,21.10,21.44,3.85,99.02,62.54,52.51,7.24
5.31,34.31,21.13,21.44,3.85,99.02,62.71,52.51,7.24
5.32,34.18,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.33,34.31,21.10,21.44,3.85,98.64,62.54,52.64,7.24
5.34,34.31,21.10,21.47,3.85,99.02,62.71,52.51,7.24
5.35,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.36,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.37,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.38,34.31,21.10,21.44,3.85,99.02,62.54,52.51,7.23
5.39,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
5.40,34.24,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.41,34.31,21.10,21.44,3.85,99.40,62.71,52.51,7.24
5.42,34.24,21.13,21.44,3.85,99.02,62.71,52.51,7.24
5.43,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.44,34.24,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.45,34.31,21.13,21.41,3.85,99.02,62.54,52.51,7.24
5.46,34.31,21.13,21.44,3.85,99.02,62.71,52.51,7.24
5.47,34.31,21.10,21.44,3.85,98.64,62.71,52.51,7.25
5.48,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
5.49,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.50,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
5.51,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.52,34.24,21.10,21.41,3.85,99.02,62.54,52.64,7.24
5.53,34.24,21.07,21.41,3.85,99.02,62.71,52.64,7.24
5.54,34.31,21.10,21.44,3.85,99.02,62.54,52.51,7.24
5.55,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.56,34.31,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.57,34.31,21.10,21.41,3.85,99.02,62.54,52.51,7.24
5.58,34.31,21.10,21.44,3.85,98.64,62.54,52.51,7.24
5.59,34.24,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.60,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.25
5.61,34.31,21.10,21.44,3.85,98.64,62.71,52.51,7.24
5.62,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.63,34.24,21.07,21.44,3.85,99.40,62.71,52.64,7.25
5.64,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
5.65,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.66,34.24,21.10,21.41,3.85,99.02,62.71,52.38,7.25
5.67,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.68,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.69,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
5.70,34.18,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.71,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.72,34.24,21.07,21.41,3.85,99.02,62.71,52.51,7.24
5.73,34.24,21.10,21.44,3.85,99.02,62.71,52.64,7.24
5.74,34.24,21.07,21.44,3.85,99.02,62.37,52.51,7.24
5.75,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.76,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.77,34.24,21.10,21.44,3.85,98.64,62.71,52.51,7.25
5.78,34.24,21.10,21.44,3.85,98.64,62.71,52.51,7.25
5.79,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.80,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.81,34.18,21.13,21.44,3.85,98.64,62.71,52.64,7.25
5.82,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.83,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.84,34.31,21.10,21.44,3.85,99.02,62.88,52.51,7.23
5.85,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
5.86,34.31,21.10,21.41,3.85,99.02,62.54,52.64,7.24
5.87,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.88,34.31,21.07,21.44,3.85,98.64,62.71,52.64,7.24
5.89,34.24,21.10,21.41,3.85,99.02,62.54,52.64,7.25
5.90,34.24,21.10,21.41,3.85,98.64,62.71,52.51,7.24
5.91,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.92,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.24
5.93,34.18,21.07,21.44,3.85,99.02,62.54,52.51,7.24
5.94,34.31,21.07,21.44,3.85,99.02,62.71,52.51,7.24
5.95,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
5.96,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.24
5.97,34.31,21.10,21.44,3.85,98.64,62.71,52.51,7.24
5.98,34.31,21.10,21.44,3.85,99.02,62.54,52.51,7.23
5.99,34.24,21.10,21.44,3.85,99.02,62.71,52.38,7.24
6.00,34.31,21.07,21.44,3.85,99.02,62.71,52.51,7.24
6.01,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.02,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.25
6.03,34.31,21.13,21.41,3.85,99.02,62.71,52.51,7.24
6.04,34.24,21.13,21.41,3.86,99.02,62.71,52.64,7.24
6.05,34.18,21.10,21.44,3.85,98.64,62.71,52.51,7.25
6.06,34.18,21.10,21.41,3.85,99.02,62.88,52.51,7.24
6.07,34.24,21.07,21.41,3.85,99.02,62.71,52.51,7.24
6.08,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
6.09,34.24,21.07,21.41,3.84,99.02,62.71,52.51,7.24
6.10,34.24,21.10,21.44,3.85,98.64,62.71,52.51,7.25
6.11,34.24,21.13,21.44,3.85,99.02,62.71,52.51,7.24
6.12,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.23
6.13,34.24,21.10,21.44,3.85,98.64,62.54,52.51,7.24
6.14,34.31,21.10,21.41,3.84,99.02,62.71,52.51,7.23
6.15,34.31,21.10,21.41,3.85,99.02,62.54,52.51,7.24
6.16,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.25
6.17,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.18,34.18,21.10,21.44,3.85,99.02,62.54,52.51,7.23
6.19,34.18,21.10,21.44,3.85,99.02,62.71,52.51,7.24
6.20,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.24
6.21,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.25
6.22,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.25
6.23,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
6.24,34.31,21.10,21.44,3.85,99.02,62.71,52.51,7.25
6.25,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.25
6.26,34.24,21.10,21.44,3.85,98.64,62.71,52.51,7.24
6.27,34.31,21.10,21.41,3.85,98.64,62.54,52.51,7.24
6.28,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.29,34.24,21.10,21.44,3.85,98.64,62.71,52.51,7.25
6.30,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
6.31,34.24,21.07,21.41,3.86,98.64,62.71,52.51,7.24
6.32,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
6.33,34.31,21.10,21.41,3.85,98.64,62.54,52.51,7.24
6.34,34.24,21.07,21.41,3.85,99.02,62.71,52.51,7.24
6.35,34.31,21.10,21.41,3.85,99.02,62.71,52.38,7.25
6.36,34.24,21.13,21.41,3.85,99.02,62.54,52.64,7.25
6.37,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.38,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
6.39,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.23
6.40,34.24,21.10,21.41,3.85,98.64,62.71,52.51,7.24
6.41,34.31,21.10,21.41,3.85,99.02,62.54,52.51,7.24
6.42,34.24,21.10,21.41,3.85,98.64,62.71,52.51,7.23
6.43,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.44,34.24,21.13,21.41,3.86,99.02,62.71,52.51,7.24
6.45,34.24,21.10,21.41,3.85,98.64,62.54,52.51,7.25
6.46,34.31,21.10,21.41,3.85,99.02,62.54,52.51,7.24
6.47,34.24,21.10,21.44,3.85,99.02,62.54,52.51,7.24
6.48,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.49,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.50,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.25
6.51,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.52,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
6.53,34.24,21.07,21.41,3.85,98.64,62.54,52.51,7.24
6.54,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.55,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.24
6.56,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.57,34.24,21.10,21.44,3.85,98.64,62.88,52.51,7.24
6.58,34.24,21.10,21.41,3.85,98.64,62.71,52.38,7.24
6.59,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.60,34.24,21.10,21.44,3.85,98.64,62.54,52.51,7.24
6.61,34.31,21.07,21.41,3.85,99.02,62.71,52.51,7.24
6.62,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.63,34.18,21.10,21.41,3.86,99.02,62.71,52.51,7.24
6.64,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.65,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.25
6.66,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.67,34.18,21.10,21.44,3.85,98.64,62.71,52.51,7.23
6.68,34.24,21.10,21.41,3.85,98.64,62.54,52.64,7.24
6.69,34.31,21.10,21.44,3.85,98.64,62.54,52.51,7.24
6.70,34.18,21.07,21.44,3.85,99.02,62.71,52.51,7.25
6.71,34.24,21.07,21.41,3.85,99.02,62.71,52.38,7.24
6.72,34.24,21.07,21.41,3.85,98.64,62.54,52.51,7.25
6.73,34.18,21.10,21.41,3.85,98.64,62.71,52.51,7.24
6.74,34.12,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.75,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.25
6.76,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
6.77,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.24
6.78,34.18,21.07,21.41,3.85,99.02,62.71,52.51,7.24
6.79,34.24,21.10,21.41,3.84,99.02,62.71,52.51,7.24
6.80,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.81,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.82,34.31,21.10,21.41,3.85,98.64,62.71,52.38,7.24
6.83,34.18,21.10,21.41,3.85,98.64,62.54,52.51,7.24
6.84,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
6.85,34.31,21.07,21.41,3.85,99.02,62.71,52.51,7.24
6.86,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.24
6.87,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.24
6.88,34.18,21.10,21.44,3.85,99.02,62.54,52.38,7.24
6.89,34.18,21.07,21.44,3.85,99.02,62.71,52.38,7.23
6.90,34.24,21.10,21.41,3.84,98.64,62.71,52.51,7.24
6.91,34.31,21.10,21.41,3.85,98.64,62.71,52.64,7.25
6.92,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
6.93,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.23
6.94,34.24,21.10,21.41,3.85,98.64,62.71,52.64,7.24
6.95,34.31,21.10,21.41,3.85,99.02,62.54,52.51,7.25
6.96,34.31,21.10,21.44,3.85,99.02,62.71,52.38,7.24
6.97,34.31,21.07,21.41,3.85,99.02,62.71,52.51,7.24
6.98,34.24,21.10,21.41,3.84,98.64,62.54,52.51,7.24
6.99,34.31,21.10,21.41,3.85,99.02,62.71,52.76,7.24
7.00,34.24,21.07,21.44,3.85,99.02,62.71,52.51,7.25
7.01,34.24,21.13,21.41,3.85,99.02,62.54,52.51,7.24
7.02,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.25
7.03,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.04,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.05,34.24,21.13,21.41,3.85,99.02,62.71,52.51,7.24
7.06,34.24,21.10,21.41,3.85,98.64,62.54,52.51,7.24
7.07,34.24,21.07,21.44,3.85,99.02,62.71,52.51,7.24
7.08,34.24,21.10,21.41,3.84,99.02,62.54,52.51,7.24
7.09,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.24
7.10,34.24,21.10,21.41,3.85,98.64,62.88,52.51,7.24
7.11,34.24,21.10,21.41,3.85,98.64,62.54,52.38,7.24
7.12,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
7.13,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.14,34.31,21.07,21.44,3.85,98.64,62.54,52.51,7.25
7.15,34.24,21.10,21.41,3.85,98.64,62.54,52.51,7.24
7.16,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.17,34.31,21.10,21.41,3.84,99.02,62.71,52.51,7.24
7.18,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.23
7.19,34.24,21.13,21.41,3.85,98.64,62.54,52.51,7.25
7.20,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.25
7.21,34.31,21.10,21.41,3.85,99.02,62.54,52.51,7.24
7.22,34.24,21.10,21.41,3.85,98.64,62.54,52.51,7.24
7.23,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.24
7.24,34.31,21.10,21.44,3.85,98.64,62.71,52.51,7.25
7.25,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.26,34.24,21.10,21.41,3.85,98.64,62.71,52.51,7.25
7.27,34.18,21.10,21.41,3.85,98.64,62.71,52.51,7.25
7.28,34.31,21.10,21.44,3.85,99.02,62.54,52.51,7.24
7.29,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
7.30,34.24,21.10,21.41,3.85,98.64,62.71,52.51,7.24
7.31,34.24,21.10,21.41,3.85,98.64,62.71,52.38,7.25
7.32,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.33,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.34,34.24,21.07,21.44,3.85,99.02,62.54,52.51,7.25
7.35,34.18,21.07,21.41,3.85,99.02,62.54,52.51,7.24
7.36,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
7.37,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
7.38,34.18,21.13,21.44,3.84,98.64,62.71,52.51,7.24
7.39,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.40,34.18,21.07,21.44,3.85,99.02,62.71,52.51,7.24
7.41,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.42,34.18,21.10,21.41,3.85,98.64,62.54,52.51,7.24
7.43,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
7.44,34.24,21.10,21.41,3.85,98.64,62.71,52.51,7.24
7.45,34.24,21.10,21.41,3.85,98.64,62.71,52.51,7.24
7.46,34.31,21.07,21.41,3.85,99.02,62.54,52.51,7.24
7.47,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
7.48,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.24
7.49,34.24,21.10,21.44,3.84,98.64,62.71,52.51,7.24
7.50,34.18,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.51,34.24,21.07,21.44,3.85,99.02,62.71,52.51,7.25
7.52,34.31,21.10,21.41,3.85,98.64,62.71,52.51,7.24
7.53,34.31,21.10,21.44,3.85,99.02,62.54,52.38,7.24
7.54,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.25
7.55,34.31,21.10,21.44,3.85,98.64,62.88,52.51,7.24
7.56,34.31,21.10,21.41,3.85,98.64,62.71,52.38,7.24
7.57,34.24,21.10,21.44,3.85,98.64,62.71,52.51,7.23
7.58,34.18,21.10,21.44,3.85,99.02,62.71,52.51,7.24
7.59,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.25
7.60,34.24,21.10,21.41,3.85,99.02,62.54,52.51,7.25
7.61,34.31,21.10,21.41,3.84,98.64,62.71,52.51,7.24
7.62,34.18,21.10,21.41,3.85,98.64,62.71,52.51,7.24
7.63,34.24,21.10,21.41,3.85,99.02,62.71,52.51,7.24
7.64,34.31,21.10,21.41,3.85,99.02,62.71,52.51,7.25
7.65,34.24,21.10,21.44,3.85,99.02,62.71,52.38,7.25
7.66,34.24,21.10,21.44,3.85,98.64,62.71,52.51,7.24
7.67,34.18,21.10,21.41,3.85,98.64,62.54,52.51,7.24
7.68,34.31,21.13,21.41,3.84,99.02,62.71,52.51,7.24
7.69,34.24,21.10,21.44,3.85,99.02,62.71,52.51,7.24
