timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
183.29,36.36,17.28,19.67,4.28,68.06,41.78,51.77,4.46
183.30,36.29,17.26,19.69,4.27,68.06,41.87,51.77,4.46
183.31,36.36,17.26,19.67,4.28,67.87,41.78,51.77,4.46
183.32,36.29,17.23,19.67,4.27,68.06,41.78,51.64,4.46
183.33,36.29,17.26,19.67,4.27,68.06,41.87,51.77,4.47
183.34,36.29,17.26,19.67,4.28,68.06,41.87,51.77,4.46
183.35,36.36,17.26,19.69,4.28,68.06,41.95,51.77,4.47
183.36,36.29,17.26,19.69,4.27,68.06,41.87,51.77,4.47
183.37,36.29,17.26,19.67,4.28,68.06,41.78,51.64,4.46
183.38,36.29,17.26,19.69,4.28,68.06,41.95,51.77,4.47
183.39,36.36,17.23,19.69,4.28,68.06,41.87,51.64,4.48
183.40,36.36,17.28,19.67,4.28,68.26,41.87,51.77,4.47
183.41,36.36,17.26,19.72,4.28,68.06,41.87,51.77,4.47
183.42,36.36,17.26,19.67,4.28,68.06,41.87,51.77,4.47
183.43,36.29,17.26,19.69,4.28,68.06,41.78,51.64,4.47
183.44,36.36,17.23,19.67,4.28,68.06,41.78,51.77,4.47
183.45,36.36,17.28,19.69,4.28,68.26,41.87,51.77,4.48
183.46,36.36,17.28,19.69,4.28,68.06,41.87,51.77,4.48
183.47,36.36,17.26,19.69,4.28,68.06,41.87,51.77,4.47
183.48,36.29,17.26,19.67,4.29,68.06,41.87,51.77,4.48
183.49,36.36,17.28,19.69,4.28,68.26,41.87,51.89,4.48
183.50,36.36,17.28,19.69,4.29,68.06,41.78,51.77,4.48
183.51,36.36,17.26,19.69,4.29,68.06,41.87,51.77,4.48
183.52,36.36,17.26,19.67,4.28,68.26,41.87,51.77,4.48
183.53,36.36,17.28,19.67,4.29,68.06,41.87,51.77,4.48
183.54,36.36,17.28,19.69,4.28,68.06,41.87,51.77,4.48
183.55,36.43,17.26,19.69,4.30,68.26,41.95,51.89,4.48
183.56,36.36,17.28,19.69,4.30,68.06,41.87,51.77,4.49
183.57,36.29,17.26,19.69,4.29,68.06,41.87,51.77,4.48
183.58,36.36,17.26,19.69,4.30,68.06,41.87,51.89,4.49
183.59,36.36,17.28,19.69,4.29,68.06,41.87,51.89,4.48
183.60,36.36,17.28,19.69,4.30,68.26,41.87,51.77,4.48
183.61,36.36,17.28,19.69,4.30,68.06,41.78,51.89,4.48
183.62,36.36,17.28,19.67,4.29,68.06,41.87,51.77,4.49
183.63,36.36,17.26,19.69,4.30,68.06,41.87,51.89,4.48
183.64,36.36,17.30,19.69,4.30,68.26,41.87,51.89,4.49
183.65,36.43,17.30,19.69,4.30,68.26,41.95,51.77,4.48
183.66,36.36,17.28,19.69,4.30,68.26,41.87,51.77,4.49
183.67,36.36,17.26,19.69,4.29,68.06,41.78,51.77,4.49
183.68,36.29,17.26,19.69,4.30,68.06,41.95,51.77,4.50
183.69,36.36,17.26,19.69,4.30,68.26,41.87,51.77,4.49
183.70,36.36,17.30,19.72,4.30,68.26,41.95,51.77,4.49
183.71,36.36,17.30,19.69,4.30,68.26,41.87,51.77,4.50
183.72,36.36,17.28,19.69,4.30,68.06,41.87,51.77,4.49
183.73,36.36,17.26,19.69,4.30,68.26,41.87,51.77,4.49
183.74,36.36,17.26,19.69,4.30,68.06,41.95,51.89,4.50
183.75,36.36,17.28,19.69,4.30,68.26,41.95,51.77,4.50
183.76,36.36,17.28,19.69,4.30,68.26,41.87,51.77,4.50
183.77,36.36,17.26,19.69,4.31,68.26,41.78,51.89,4.50
183.78,36.36,17.26,19.69,4.30,68.06,41.87,51.89,4.50
183.79,36.36,17.28,19.69,4.30,68.26,41.95,51.77,4.50
183.80,36.36,17.28,19.72,4.30,68.26,41.87,51.77,4.50
183.81,36.36,17.30,19.69,4.30,68.26,41.78,51.77,4.50
183.82,36.36,17.26,19.69,4.31,68.06,41.95,51.77,4.50
183.83,36.36,17.26,19.69,4.30,68.06,41.78,51.89,4.50
183.84,36.50,17.28,19.69,4.31,68.26,41.87,51.89,4.50
183.85,36.36,17.26,19.69,4.32,68.26,41.78,51.77,4.50
183.86,36.36,17.26,19.69,4.31,68.06,41.87,51.89,4.50
183.87,36.36,17.26,19.69,4.31,68.26,41.95,51.77,4.50
183.88,36.29,17.26,19.69,4.32,68.26,41.87,51.77,4.50
183.89,36.36,17.26,19.69,4.32,68.26,41.87,51.77,4.50
183.90,36.36,17.26,19.69,4.32,68.26,41.95,51.77,4.51
183.91,36.36,17.28,19.69,4.32,68.06,41.87,51.77,4.50
183.92,36.29,17.26,19.69,4.32,68.06,41.87,51.77,4.50
183.93,36.36,17.26,19.67,4.32,68.06,41.78,51.77,4.51
183.94,36.43,17.26,19.69,4.32,68.26,41.87,51.77,4.51
183.95,36.36,17.28,19.69,4.32,68.26,41.87,51.89,4.50
183.96,36.36,17.26,19.69,4.32,68.06,41.78,51.77,4.50
183.97,36.36,17.26,19.69,4.32,68.06,41.87,51.77,4.51
183.98,36.36,17.26,19.69,4.32,68.06,41.95,51.89,4.51
183.99,36.36,17.26,19.69,4.32,68.06,41.95,51.77,4.52
184.00,36.36,17.30,19.72,4.32,68.26,41.87,51.77,4.51
184.01,36.36,17.26,19.69,4.32,68.06,41.87,51.77,4.52
184.02,36.29,17.26,19.69,4.32,68.06,41.95,51.77,4.51
184.03,36.36,17.28,19.69,4.32,68.26,41.87,51.77,4.52
184.04,36.36,17.30,19.69,4.32,68.06,41.87,51.77,4.52
184.05,36.36,17.28,19.69,4.33,68.06,41.95,51.77,4.52
184.06,36.36,17.28,19.72,4.33,68.06,41.78,51.77,4.52
184.07,36.29,17.26,19.69,4.32,68.26,41.87,51.77,4.52
184.08,36.29,17.26,19.69,4.34,68.06,41.87,51.77,4.52
184.09,36.36,17.26,19.69,4.33,68.26,41.87,51.77,4.52
184.10,36.36,17.26,19.69,4.32,68.06,41.87,51.77,4.52
184.11,36.36,17.26,19.67,4.32,68.06,41.95,51.77,4.53
184.12,36.36,17.23,19.67,4.33,68.26,41.87,51.77,4.52
184.13,36.36,17.26,19.67,4.33,68.06,41.87,51.77,4.53
184.14,36.36,17.26,19.69,4.33,68.26,41.87,51.77,4.52
184.15,36.36,17.28,19.69,4.34,68.26,41.87,51.77,4.53
184.16,36.29,17.26,19.72,4.33,68.06,41.87,51.89,4.52
184.17,36.29,17.26,19.69,4.34,68.06,41.87,51.77,4.52
184.18,36.29,17.26,19.67,4.33,68.06,41.87,51.77,4.52
184.19,36.36,17.26,19.67,4.34,68.06,41.87,51.77,4.54
184.20,36.36,17.28,19.69,4.34,68.26,41.87,51.77,4.52
184.21,36.36,17.26,19.69,4.34,68.06,41.87,51.64,4.52
184.22,36.29,17.26,19.69,4.33,68.06,41.78,51.77,4.52
184.23,36.29,17.26,19.67,4.34,68.06,41.87,51.64,4.53
184.24,36.36,17.21,19.72,4.34,68.26,41.78,51.89,4.54
184.25,36.36,17.23,19.69,4.34,68.26,41.87,51.77,4.53
184.26,36.29,17.26,19.69,4.34,68.06,41.87,51.77,4.53
184.27,36.29,17.23,19.67,4.34,68.06,41.87,51.64,4.53
184.28,36.29,17.26,19.67,4.34,68.06,41.78,51.52,4.53
184.29,36.36,17.23,19.69,4.34,68.26,41.95,51.89,4.54
184.30,36.36,17.26,19.69,4.34,68.26,41.78,51.77,4.53
184.31,36.29,17.26,19.67,4.34,68.06,41.87,51.77,4.54
184.32,36.29,17.26,19.67,4.34,68.06,41.87,51.64,4.54
184.33,36.29,17.23,19.67,4.34,68.06,41.78,51.77,4.53
184.34,36.36,17.23,19.67,4.34,68.06,41.87,51.77,4.54
184.35,36.36,17.26,19.69,4.34,68.06,41.87,51.77,4.54
184.36,36.29,17.23,19.67,4.34,68.06,41.78,51.77,4.54
184.37,36.29,17.23,19.67,4.34,67.87,41.87,51.77,4.54
184.38,36.29,17.26,19.67,4.34,68.06,41.69,51.77,4.54
184.39,36.36,17.23,19.69,4.34,68.06,41.78,51.77,4.54
184.40,36.29,17.26,19.69,4.34,68.26,41.87,51.77,4.54
184.41,36.29,17.26,19.67,4.34,68.06,41.87,51.77,4.54
184.42,36.29,17.26,19.67,4.34,68.06,41.87,51.77,4.54
184.43,36.29,17.23,19.64,4.35,68.06,41.87,51.77,4.54
184.44,36.36,17.26,19.69,4.36,68.06,41.87,51.77,4.54
184.45,36.29,17.23,19.67,4.35,68.06,41.69,51.64,4.54
184.46,36.29,17.23,19.67,4.34,68.06,41.87,51.64,4.54
184.47,36.29,17.26,19.67,4.35,68.06,41.78,51.64,4.54
184.48,36.29,17.26,19.67,4.34,68.06,41.87,51.64,4.55
184.49,36.29,17.26,19.69,4.36,68.06,41.78,51.77,4.55
184.50,36.36,17.26,19.69,4.35,68.06,41.87,51.77,4.55
184.51,36.29,17.23,19.69,4.35,67.87,41.87,51.77,4.55
184.52,36.29,17.21,19.64,4.35,68.26,41.69,51.64,4.55
184.53,36.29,17.26,19.67,4.36,68.06,41.87,51.77,4.54
184.54,36.29,17.23,19.67,4.35,68.06,41.87,51.64,4.55
184.55,36.29,17.23,19.69,4.36,68.26,41.87,51.77,4.56
184.56,36.29,17.23,19.67,4.35,68.06,41.78,51.64,4.55
184.57,36.29,17.26,19.67,4.36,68.06,41.69,51.77,4.55
184.58,36.29,17.26,19.67,4.36,68.06,41.78,51.64,4.55
184.59,36.29,17.23,19.67,4.35,68.26,41.78,51.77,4.56
184.60,36.29,17.26,19.69,4.36,68.06,41.78,51.77,4.56
184.61,36.29,17.23,19.67,4.36,68.06,41.87,51.64,4.56
184.62,36.29,17.23,19.64,4.36,68.06,41.78,51.77,4.56
184.63,36.29,17.26,19.67,4.36,68.06,41.78,51.64,4.56
184.64,36.29,17.26,19.67,4.36,68.06,41.87,51.64,4.55
184.65,36.36,17.23,19.67,4.36,68.06,41.78,51.77,4.56
184.66,36.29,17.23,19.67,4.36,68.06,41.78,51.77,4.56
184.67,36.29,17.23,19.64,4.36,68.06,41.78,51.64,4.56
184.68,36.22,17.23,19.64,4.36,68.06,41.87,51.77,4.56
184.69,36.29,17.23,19.67,4.37,68.06,41.87,51.64,4.56
184.70,36.29,17.26,19.69,4.36,68.06,41.78,51.77,4.56
184.71,36.29,17.21,19.64,4.37,67.87,41.78,51.64,4.56
184.72,36.29,17.21,19.64,4.36,68.06,41.78,51.77,4.56
184.73,36.29,17.26,19.64,4.36,68.06,41.87,51.64,4.56
184.74,36.29,17.23,19.64,4.36,68.06,41.87,51.64,4.56
184.75,36.29,17.26,19.67,4.38,68.06,41.87,51.77,4.56
184.76,36.29,17.23,19.64,4.37,68.06,41.78,51.64,4.56
184.77,36.29,17.21,19.67,4.38,67.87,41.78,51.64,4.56
184.78,36.22,17.21,19.64,4.36,68.06,41.78,51.64,4.56
184.79,36.29,17.21,19.67,4.37,68.06,41.78,51.77,4.56
184.80,36.29,17.23,19.67,4.37,68.06,41.78,51.64,4.57
184.81,36.29,17.21,19.64,4.37,67.87,41.78,51.64,4.57
184.82,36.22,17.23,19.64,4.37,67.87,41.78,51.64,4.57
184.83,36.22,17.21,19.64,4.37,68.06,41.69,51.64,4.56
184.84,36.29,17.23,19.67,4.37,68.06,41.87,51.64,4.57
184.85,36.29,17.21,19.67,4.37,68.06,41.95,51.77,4.57
184.86,36.29,17.21,19.64,4.38,68.06,41.78,51.64,4.57
184.87,36.29,17.18,19.64,4.38,68.06,41.78,51.64,4.57
184.88,36.22,17.21,19.64,4.37,68.06,41.78,51.64,4.57
184.89,36.29,17.26,19.67,4.38,68.06,41.78,51.64,4.57
184.90,36.29,17.23,19.67,4.37,68.06,41.78,51.64,4.58
184.91,36.22,17.21,19.64,4.37,67.87,41.87,51.64,4.58
184.92,36.22,17.21,19.61,4.38,68.06,41.69,51.64,4.58
184.93,36.22,17.21,19.64,4.38,68.06,41.78,51.64,4.58
184.94,36.22,17.21,19.67,4.38,68.06,41.87,51.77,4.57
184.95,36.29,17.26,19.67,4.37,68.06,41.78,51.64,4.58
184.96,36.29,17.23,19.61,4.38,68.06,41.78,51.77,4.57
184.97,36.22,17.18,19.64,4.38,67.87,41.78,51.64,4.58
184.98,36.22,17.21,19.64,4.38,67.87,41.78,51.64,4.58
184.99,36.29,17.21,19.64,4.38,68.06,41.78,51.64,4.58
185.00,36.29,17.23,19.64,4.38,68.06,41.78,51.64,4.58
185.01,36.22,17.21,19.67,4.38,67.87,41.78,51.64,4.58
185.02,36.22,17.21,19.61,4.38,68.06,41.69,51.64,4.58
185.03,36.22,17.18,19.64,4.38,67.87,41.69,51.64,4.59
185.04,36.29,17.21,19.64,4.39,68.06,41.78,51.64,4.58
185.05,36.29,17.23,19.67,4.39,68.06,41.87,51.64,4.58
185.06,36.22,17.21,19.64,4.38,67.87,41.78,51.64,4.59
185.07,36.22,17.21,19.64,4.38,67.87,41.78,51.64,4.58
185.08,36.22,17.21,19.64,4.38,68.06,41.78,51.64,4.61
185.09,36.22,17.21,19.64,4.38,68.06,41.78,51.77,4.59
185.10,36.22,17.21,19.67,4.38,67.87,41.78,51.64,4.59
185.11,36.22,17.21,19.64,4.39,67.87,41.78,51.64,4.58
185.12,36.22,17.18,19.64,4.39,68.06,41.78,51.64,4.59
185.13,36.22,17.21,19.61,4.39,68.06,41.69,51.77,4.59
185.14,36.29,17.18,19.67,4.38,67.87,41.78,51.64,4.59
185.15,36.22,17.23,19.67,4.38,68.06,41.87,51.77,4.59
185.16,36.22,17.23,19.67,4.39,67.87,41.69,51.64,4.59
185.17,36.22,17.21,19.64,4.40,67.87,41.78,51.64,4.59
185.18,36.22,17.21,19.67,4.39,67.87,41.78,51.64,4.60
185.19,36.29,17.21,19.67,4.40,67.87,41.87,51.64,4.59
185.20,36.29,17.21,19.69,4.39,67.87,41.87,51.64,4.60
185.21,36.29,17.21,19.64,4.39,68.06,41.78,51.64,4.60
185.22,36.22,17.21,19.64,4.40,67.87,41.87,51.64,4.61
185.23,36.22,17.21,19.64,4.40,68.06,41.78,51.64,4.59
185.24,36.22,17.23,19.67,4.40,68.06,41.87,51.77,4.61
185.25,36.29,17.26,19.67,4.40,68.06,41.87,51.64,4.60
185.26,36.22,17.23,19.61,4.40,67.87,41.78,51.77,4.60
185.27,36.29,17.21,19.61,4.40,67.87,41.78,51.64,4.61
185.28,36.22,17.21,19.64,4.40,67.87,41.69,51.77,4.61
185.29,36.29,17.21,19.69,4.40,68.06,41.87,51.64,4.61
185.30,36.29,17.23,19.67,4.40,68.06,41.78,51.77,4.61
185.31,36.29,17.23,19.64,4.41,68.06,41.78,51.64,4.61
185.32,36.22,17.23,19.64,4.40,67.87,41.78,51.77,4.60
185.33,36.22,17.21,19.67,4.40,68.06,41.78,51.77,4.61
185.34,36.29,17.21,19.67,4.40,68.06,41.78,51.77,4.61
185.35,36.29,17.21,19.67,4.40,68.06,41.78,51.77,4.61
185.36,36.22,17.21,19.67,4.41,68.06,41.78,51.77,4.61
185.37,36.29,17.21,19.64,4.40,68.06,41.78,51.64,4.61
185.38,36.29,17.23,19.64,4.41,68.06,41.78,51.89,4.62
185.39,36.29,17.23,19.64,4.40,68.06,41.78,51.77,4.61
185.40,36.29,17.23,19.67,4.40,68.06,41.87,51.77,4.62
185.41,36.29,17.21,19.64,4.40,68.06,41.87,51.64,4.61
185.42,36.22,17.21,19.64,4.40,68.06,41.87,51.77,4.61
185.43,36.29,17.21,19.64,4.41,68.06,41.78,51.77,4.61
185.44,36.29,17.21,19.69,4.41,68.06,41.78,51.77,4.61
185.45,36.29,17.23,19.67,4.41,68.06,41.87,51.77,4.62
185.46,36.29,17.26,19.69,4.41,68.06,41.78,51.77,4.62
185.47,36.29,17.21,19.67,4.41,68.06,41.87,51.77,4.61
185.48,36.29,17.23,19.67,4.41,68.26,41.78,51.77,4.62
185.49,36.29,17.26,19.67,4.41,68.06,41.78,51.77,4.62
185.50,36.36,17.23,19.67,4.41,68.06,41.69,51.77,4.62
185.51,36.29,17.23,19.67,4.41,68.06,41.69,51.77,4.62
185.52,36.29,17.23,19.67,4.41,68.06,41.78,51.77,4.62
185.53,36.29,17.23,19.69,4.42,68.06,41.78,51.64,4.62
185.54,36.36,17.23,19.67,4.42,68.06,41.87,51.77,4.62
185.55,36.36,17.23,19.69,4.42,68.06,41.78,51.77,4.62
185.56,36.29,17.23,19.67,4.42,68.06,41.78,51.77,4.62
185.57,36.29,17.21,19.67,4.42,68.06,41.78,51.77,4.62
185.58,36.29,17.23,19.67,4.42,68.06,41.78,51.89,4.62
185.59,36.36,17.26,19.67,4.42,68.06,41.87,51.77,4.62
185.60,36.36,17.23,19.67,4.42,68.06,41.87,51.64,4.62
185.61,36.29,17.26,19.67,4.42,68.26,41.95,51.77,4.63
185.62,36.36,17.26,19.69,4.42,68.26,41.87,51.77,4.62
185.63,36.29,17.26,19.67,4.42,68.06,41.78,51.89,4.62
185.64,36.36,17.26,19.69,4.42,68.26,41.87,51.77,4.62
185.65,36.36,17.26,19.69,4.42,68.06,41.95,51.89,4.62
185.66,36.36,17.26,19.67,4.43,68.06,41.95,51.77,4.64
185.67,36.36,17.26,19.67,4.42,68.06,41.87,51.89,4.63
185.68,36.36,17.26,19.67,4.42,68.06,41.78,51.89,4.63
185.69,36.36,17.28,19.69,4.43,68.06,41.87,51.89,4.64
185.70,36.36,17.26,19.69,4.44,68.06,41.95,51.89,4.63
185.71,36.36,17.26,19.69,4.43,68.06,41.87,51.89,4.65
185.72,36.36,17.26,19.69,4.43,68.26,41.87,51.77,4.65
185.73,36.36,17.23,19.69,4.43,68.06,41.87,51.89,4.63
185.74,36.36,17.28,19.72,4.43,68.26,41.87,51.89,4.63
185.75,36.43,17.26,19.72,4.43,68.06,41.95,51.89,4.64
185.76,36.36,17.26,19.69,4.43,68.06,41.95,51.89,4.63
185.77,36.36,17.26,19.69,4.43,68.06,41.87,51.89,4.64
185.78,36.36,17.26,19.69,4.44,68.06,41.95,51.89,4.65
185.79,36.43,17.26,19.72,4.44,68.26,41.95,51.89,4.64
185.80,36.43,17.26,19.69,4.44,68.26,41.95,51.89,4.65
185.81,36.36,17.26,19.72,4.44,68.26,41.95,51.89,4.65
185.82,36.36,17.26,19.69,4.43,68.06,41.87,51.89,4.65
185.83,36.36,17.26,19.69,4.44,68.26,41.87,51.89,4.65
185.84,36.43,17.28,19.72,4.44,68.26,41.95,51.89,4.65
185.85,36.36,17.28,19.72,4.44,68.26,41.95,52.01,4.65
185.86,36.36,17.26,19.69,4.44,68.26,41.87,51.89,4.65
185.87,36.36,17.26,19.69,4.44,68.06,41.95,51.89,4.65
185.88,36.36,17.26,19.69,4.44,68.26,41.95,51.89,4.65
185.89,36.43,17.28,19.72,4.44,68.26,41.95,51.89,4.65
185.90,36.43,17.26,19.72,4.44,68.26,41.95,51.89,4.65
185.91,36.43,17.28,19.72,4.44,68.26,41.87,51.89,4.65
185.92,36.43,17.26,19.69,4.44,68.26,41.95,51.89,4.65
185.93,36.36,17.28,19.69,4.44,68.26,41.95,51.89,4.65
185.94,36.43,17.28,19.72,4.44,68.06,41.95,52.01,4.65
185.95,36.43,17.28,19.72,4.45,68.26,41.87,51.89,4.66
185.96,36.36,17.28,19.72,4.46,68.26,41.87,51.89,4.66
185.97,36.36,17.26,19.72,4.44,68.26,41.95,51.89,4.66
185.98,36.43,17.28,19.72,4.45,68.26,41.95,51.89,4.66
185.99,36.43,17.26,19.72,4.45,68.26,41.95,52.01,4.66
186.00,36.43,17.30,19.72,4.45,68.26,41.87,51.89,4.66
186.01,36.43,17.28,19.72,4.44,68.26,41.95,52.01,4.66
186.02,36.36,17.28,19.72,4.45,68.26,41.87,51.89,4.66
186.03,36.43,17.28,19.72,4.45,68.26,41.95,51.89,4.66
186.04,36.43,17.28,19.72,4.45,68.26,41.87,51.89,4.66
186.05,36.43,17.26,19.72,4.45,68.26,41.95,51.89,4.66
186.06,36.36,17.28,19.72,4.45,68.26,41.87,51.89,4.66
186.07,36.36,17.28,19.72,4.45,68.26,41.87,51.89,4.66
186.08,36.43,17.28,19.69,4.45,68.26,41.95,51.89,4.65
186.09,36.43,17.30,19.72,4.45,68.26,41.87,51.89,4.67
186.10,36.43,17.28,19.72,4.46,68.26,41.95,52.01,4.66
186.11,36.43,17.28,19.72,4.46,68.26,41.95,51.89,4.67
186.12,36.43,17.30,19.72,4.46,68.26,41.95,52.01,4.67
186.13,36.43,17.28,19.72,4.46,68.26,41.87,52.01,4.67
186.14,36.43,17.30,19.75,4.47,68.26,42.04,51.89,4.66
186.15,36.50,17.33,19.72,4.46,68.46,42.04,51.89,4.67
186.16,36.43,17.33,19.72,4.46,68.26,41.95,52.01,4.67
186.17,36.43,17.28,19.75,4.47,68.26,41.95,52.01,4.67
186.18,36.43,17.28,19.75,4.46,68.26,41.95,51.89,4.67
186.19,36.43,17.33,19.75,4.46,68.26,41.95,52.01,4.68
186.20,36.43,17.33,19.75,4.48,68.26,41.95,52.01,4.67
186.21,36.43,17.30,19.72,4.46,68.26,41.95,52.01,4.67
186.22,36.43,17.28,19.72,4.48,68.26,41.95,52.01,4.67
186.23,36.43,17.28,19.78,4.48,68.26,41.95,52.01,4.68
186.24,36.50,17.30,19.75,4.46,68.26,42.04,52.14,4.68
186.25,36.50,17.28,19.78,4.46,68.26,41.95,52.01,4.67
186.26,36.43,17.30,19.75,4.48,68.26,41.95,51.89,4.68
186.27,36.43,17.30,19.72,4.46,68.26,41.95,52.01,4.68
186.28,36.43,17.30,19.75,4.47,68.26,41.95,52.01,4.67
186.29,36.50,17.30,19.75,4.48,68.26,42.04,52.01,4.67
186.30,36.50,17.30,19.78,4.47,68.26,42.04,52.14,4.68
186.31,36.43,17.28,19.75,4.47,68.26,41.95,52.01,4.69
186.32,36.43,17.33,19.75,4.48,68.26,42.04,52.01,4.68
186.33,36.43,17.30,19.78,4.47,68.26,42.04,52.01,4.67
186.34,36.50,17.30,19.75,4.47,68.46,42.04,52.01,4.68
186.35,36.50,17.30,19.78,4.48,68.26,42.04,52.01,4.68
186.36,36.50,17.30,19.75,4.48,68.26,42.04,52.01,4.68
186.37,36.50,17.28,19.75,4.48,68.26,41.95,52.01,4.69
186.38,36.50,17.28,19.75,4.47,68.26,41.95,51.89,4.69
186.39,36.50,17.30,19.78,4.48,68.26,42.04,52.14,4.69
186.40,36.50,17.30,19.78,4.48,68.26,41.95,52.14,4.69
186.41,36.50,17.33,19.75,4.48,68.26,42.04,52.01,4.69
186.42,36.43,17.30,19.78,4.48,68.46,42.04,52.01,4.69
186.43,36.43,17.33,19.75,4.48,68.26,41.95,52.14,4.69
186.44,36.50,17.30,19.78,4.48,68.46,42.13,52.01,4.69
186.45,36.50,17.33,19.78,4.48,68.46,42.04,52.14,4.69
186.46,36.50,17.33,19.78,4.48,68.26,42.04,52.01,4.69
186.47,36.50,17.30,19.78,4.48,68.46,42.04,52.01,4.69
186.48,36.50,17.33,19.75,4.48,68.26,42.04,52.14,4.69
186.49,36.57,17.30,19.78,4.48,68.46,42.04,52.14,4.69
186.50,36.57,17.33,19.78,4.49,68.46,41.95,52.14,4.69
186.51,36.50,17.33,19.81,4.48,68.26,42.04,52.14,4.69
186.52,36.50,17.28,19.75,4.48,68.26,42.04,52.14,4.70
186.53,36.50,17.33,19.78,4.49,68.26,42.13,52.14,4.69
186.54,36.57,17.33,19.78,4.50,68.46,42.13,52.14,4.70
186.55,36.57,17.33,19.78,4.48,68.26,42.04,52.14,4.69
186.56,36.50,17.33,19.78,4.48,68.46,42.13,52.01,4.71
186.57,36.50,17.30,19.78,4.49,68.26,42.04,52.01,4.70
186.58,36.57,17.33,19.78,4.49,68.26,42.04,52.01,4.70
186.59,36.57,17.35,19.78,4.49,68.46,42.04,52.14,4.70
186.60,36.57,17.33,19.81,4.50,68.46,42.13,52.14,4.70
186.61,36.57,17.33,19.78,4.50,68.26,42.04,52.01,4.70
186.62,36.50,17.33,19.75,4.49,68.46,42.04,52.01,4.70
186.63,36.50,17.33,19.78,4.50,68.46,42.04,52.14,4.71
186.64,36.50,17.35,19.81,4.50,68.46,42.04,52.14,4.71
186.65,36.57,17.33,19.78,4.50,68.46,42.13,52.14,4.71
186.66,36.57,17.33,19.78,4.49,68.46,42.13,52.14,4.70
186.67,36.50,17.33,19.78,4.49,68.46,41.95,52.14,4.71
186.68,36.57,17.33,19.78,4.50,68.46,42.13,52.01,4.71
186.69,36.57,17.30,19.81,4.50,68.46,42.04,52.14,4.71
186.70,36.57,17.33,19.78,4.50,68.46,42.04,52.01,4.70
186.71,36.57,17.33,19.81,4.50,68.26,42.04,52.26,4.71
186.72,36.50,17.30,19.78,4.50,68.46,42.13,52.14,4.71
186.73,36.50,17.35,19.81,4.50,68.26,42.13,52.14,4.71
186.74,36.57,17.33,19.81,4.50,68.26,42.04,52.14,4.71
186.75,36.57,17.33,19.78,4.50,68.26,41.95,52.14,4.71
186.76,36.57,17.33,19.81,4.50,68.46,42.13,52.14,4.71
186.77,36.50,17.33,19.78,4.50,68.46,42.04,52.14,4.71
186.78,36.50,17.33,19.78,4.50,68.46,42.04,52.14,4.71
186.79,36.57,17.33,19.81,4.51,68.46,42.04,52.14,4.71
186.80,36.57,17.33,19.81,4.50,68.46,41.95,52.14,4.71
186.81,36.57,17.33,19.81,4.50,68.46,42.04,52.14,4.71
186.82,36.43,17.33,19.78,4.51,68.26,42.04,52.01,4.71
186.83,36.57,17.35,19.81,4.50,68.46,42.04,52.14,4.71
186.84,36.57,17.35,19.81,4.51,68.46,42.04,52.01,4.71
186.85,36.57,17.33,19.78,4.51,68.46,42.04,52.14,4.72
186.86,36.57,17.33,19.78,4.50,68.46,42.13,52.14,4.71
186.87,36.50,17.33,19.81,4.50,68.46,42.13,52.14,4.73
186.88,36.57,17.35,19.78,4.50,68.26,42.04,52.14,4.72
186.89,36.57,17.33,19.81,4.51,68.46,42.04,52.14,4.72
186.90,36.57,17.35,19.81,4.50,68.46,42.04,52.14,4.72
186.91,36.57,17.35,19.81,4.51,68.46,42.13,52.14,4.72
186.92,36.57,17.33,19.78,4.51,68.46,42.04,52.14,4.72
186.93,36.57,17.35,19.81,4.51,68.46,42.13,52.14,4.72
186.94,36.57,17.33,19.81,4.52,68.46,42.04,52.14,4.72
186.95,36.57,17.35,19.81,4.52,68.46,42.13,52.14,4.73
186.96,36.57,17.33,19.81,4.52,68.46,42.04,52.14,4.73
186.97,36.57,17.33,19.78,4.51,68.46,42.13,52.14,4.73
186.98,36.57,17.33,19.78,4.52,68.46,42.13,52.14,4.74
186.99,36.57,17.33,19.81,4.52,68.66,42.04,52.14,4.74
187.00,36.64,17.33,19.84,4.52,68.46,42.04,52.14,4.73
187.01,36.57,17.33,19.81,4.52,68.46,42.13,52.14,4.73
187.02,36.57,17.33,19.78,4.52,68.46,42.04,52.14,4.73
187.03,36.57,17.33,19.81,4.52,68.46,42.04,52.14,4.74
187.04,36.57,17.35,19.81,4.52,68.46,42.13,52.14,4.73
187.05,36.57,17.35,19.81,4.52,68.66,42.13,52.14,4.74
187.06,36.57,17.33,19.81,4.52,68.46,42.13,52.14,4.74
187.07,36.57,17.33,19.81,4.52,68.46,42.04,52.01,4.74
187.08,36.57,17.33,19.81,4.53,68.46,42.04,52.14,4.74
187.09,36.57,17.35,19.84,4.52,68.46,42.13,52.26,4.74
187.10,36.64,17.35,19.84,4.52,68.46,42.04,52.14,4.74
187.11,36.57,17.33,19.81,4.52,68.46,42.04,52.14,4.74
187.12,36.57,17.35,19.81,4.52,68.46,42.13,52.14,4.74
187.13,36.57,17.33,19.81,4.52,68.46,42.13,52.14,4.74
187.14,36.64,17.38,19.81,4.53,68.46,42.13,52.14,4.74
