timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
191.67,36.85,23.99,22.94,7.70,99.40,70.00,55.13,6.00
191.68,36.85,23.99,22.97,7.71,99.40,70.00,55.13,6.00
191.69,36.85,23.99,22.94,7.71,99.40,69.80,55.13,6.01
191.70,36.85,23.99,22.97,7.71,99.40,70.21,55.13,6.00
191.71,36.85,23.95,22.97,7.71,99.02,69.80,55.13,6.00
191.72,36.78,23.99,22.97,7.70,99.40,70.00,55.13,6.01
191.73,36.78,23.99,22.94,7.71,99.40,69.80,55.13,6.01
191.74,36.78,23.99,22.97,7.71,99.40,69.80,55.13,6.01
191.75,36.85,23.99,22.94,7.71,99.40,69.80,55.13,6.01
191.76,36.85,23.99,22.94,7.71,99.40,69.80,55.13,6.01
191.77,36.78,24.03,22.94,7.70,99.40,70.00,55.13,6.02
191.78,36.85,23.99,22.97,7.71,99.40,70.00,55.13,6.01
191.79,36.78,23.99,22.97,7.71,99.40,69.80,55.13,6.01
191.80,36.78,23.99,22.97,7.71,99.40,70.00,55.13,6.02
191.81,36.85,23.99,22.97,7.71,99.40,69.80,55.13,6.01
191.82,36.85,23.99,22.97,7.71,99.40,69.80,55.13,6.01
191.83,36.78,23.99,22.97,7.71,99.40,69.80,55.26,6.02
191.84,36.71,23.99,22.97,7.71,99.40,70.00,55.13,6.02
191.85,36.78,23.99,22.97,7.72,99.40,69.80,55.13,6.02
191.86,36.85,23.99,22.94,7.72,99.40,69.80,55.13,6.02
191.87,36.85,23.99,22.97,7.71,99.40,70.00,55.26,6.02
191.88,36.71,23.99,22.94,7.72,99.40,70.00,55.13,6.02
191.89,36.85,23.99,22.97,7.72,99.40,70.00,55.13,6.03
191.90,36.78,23.99,22.94,7.72,99.40,69.80,55.13,6.03
191.91,36.85,23.99,22.97,7.73,99.40,69.80,55.13,6.03
191.92,36.85,23.99,22.97,7.71,99.40,69.80,55.13,6.03
191.93,36.85,24.03,22.97,7.72,99.40,69.80,55.13,6.03
191.94,36.85,23.99,23.01,7.72,99.40,69.80,55.26,6.03
191.95,36.85,23.99,22.97,7.71,99.40,69.80,55.26,6.03
191.96,36.78,23.99,22.97,7.71,99.40,70.00,55.13,6.04
191.97,36.85,23.99,22.97,7.72,99.40,69.80,55.13,6.03
191.98,36.85,23.99,22.97,7.72,99.40,70.00,55.26,6.03
191.99,36.85,23.99,22.97,7.71,99.40,69.80,55.26,6.03
192.00,36.85,23.99,22.97,7.72,99.40,70.00,55.26,6.03
192.01,36.85,23.99,22.97,7.72,99.40,70.00,55.13,6.03
192.02,36.85,23.99,22.97,7.72,99.40,69.80,55.26,6.03
192.03,36.78,23.99,22.97,7.72,99.40,70.00,55.26,6.04
192.04,36.78,23.99,22.97,7.72,99.40,70.00,55.26,6.04
192.05,36.78,24.03,22.97,7.72,99.40,70.00,55.13,6.04
192.06,36.71,23.99,22.97,7.72,99.40,70.00,55.13,6.04
192.07,36.78,23.99,22.97,7.72,99.40,69.80,55.13,6.04
192.08,36.85,23.95,23.01,7.72,99.40,70.00,55.26,6.04
192.09,36.85,23.99,23.01,7.72,99.40,69.59,55.26,6.04
192.10,36.85,23.99,22.97,7.72,99.40,69.80,55.26,6.04
192.11,36.78,23.99,22.97,7.72,99.40,70.00,55.13,6.04
192.12,36.78,23.99,23.01,7.72,99.40,70.00,55.13,6.04
192.13,36.85,23.99,23.01,7.72,99.40,70.00,55.13,6.04
192.14,36.78,23.99,23.01,7.72,99.40,70.00,55.26,6.04
192.15,36.85,23.99,22.97,7.73,99.40,69.80,55.13,6.04
192.16,36.85,23.99,22.97,7.73,99.79,70.21,55.13,6.04
192.17,36.85,23.99,23.01,7.72,99.40,70.21,55.26,6.05
192.18,36.85,23.99,23.01,7.72,99.40,69.80,55.26,6.04
192.19,36.85,23.99,22.97,7.74,99.40,70.00,55.13,6.04
192.20,36.78,23.99,22.97,7.73,99.40,70.00,55.26,6.04
192.21,36.78,23.99,23.01,7.72,99.40,70.00,55.26,6.05
192.22,36.85,23.99,23.01,7.72,99.40,70.00,55.26,6.05
192.23,36.92,23.99,22.97,7.72,99.40,70.00,55.13,6.05
192.24,36.85,23.99,23.01,7.72,99.40,70.00,55.13,6.05
192.25,36.85,23.99,23.01,7.72,99.40,70.00,55.26,6.04
192.26,36.85,24.03,22.97,7.73,99.40,69.80,55.26,6.05
192.27,36.85,23.99,23.01,7.73,99.40,69.80,55.26,6.05
192.28,36.78,23.99,23.01,7.72,99.79,70.00,55.26,6.05
192.29,36.85,23.99,23.01,7.72,99.40,70.00,55.26,6.06
192.30,36.85,23.99,23.01,7.73,99.40,69.80,55.26,6.06
192.31,36.85,24.03,23.01,7.73,99.79,69.80,55.26,6.06
192.32,36.85,23.99,23.04,7.73,99.40,69.80,55.26,6.06
192.33,36.92,23.99,22.97,7.73,99.40,69.80,55.26,6.06
192.34,36.85,23.99,23.01,7.73,99.40,70.00,55.26,6.06
192.35,36.85,23.99,23.01,7.74,99.40,70.00,55.13,6.07
192.36,36.85,23.99,23.01,7.74,99.40,70.00,55.13,6.06
192.37,36.92,23.99,23.01,7.74,99.40,69.80,55.26,6.06
192.38,36.85,23.99,23.01,7.73,99.40,70.00,55.26,6.06
192.39,36.85,23.99,23.01,7.73,99.40,70.00,55.13,6.06
192.40,36.85,24.03,23.01,7.73,99.40,70.00,55.40,6.07
192.41,36.85,23.99,23.01,7.73,99.40,70.00,55.26,6.07
192.42,36.92,24.03,23.04,7.73,99.40,69.80,55.13,6.07
192.43,36.85,23.99,23.01,7.73,99.79,70.21,55.40,6.06
192.44,36.85,23.99,23.01,7.73,99.40,70.00,55.26,6.07
192.45,36.85,24.03,23.01,7.74,99.40,70.00,55.26,6.07
192.46,36.85,23.99,23.04,7.74,99.40,70.00,55.26,6.06
192.47,36.85,23.99,23.01,7.73,99.40,69.80,55.26,6.07
192.48,36.85,24.03,23.01,7.74,99.79,70.00,55.26,6.09
192.49,36.85,23.99,23.01,7.73,99.79,70.00,55.26,6.07
192.50,36.92,24.03,23.04,7.74,99.79,69.80,55.26,6.08
192.51,36.85,24.03,23.04,7.74,99.79,70.00,55.13,6.07
192.52,36.85,24.03,23.04,7.73,99.79,70.00,55.26,6.07
192.53,36.78,24.03,23.04,7.73,99.40,70.00,55.26,6.07
192.54,36.85,24.03,23.01,7.74,99.40,70.21,55.26,6.07
192.55,36.85,23.99,23.01,7.74,99.40,70.00,55.40,6.08
192.56,36.85,23.99,23.01,7.74,99.40,70.00,55.26,6.08
192.57,36.92,23.99,23.04,7.74,99.40,70.00,55.26,6.08
192.58,36.85,24.03,23.01,7.74,99.79,70.00,55.26,6.08
192.59,36.85,24.03,23.01,7.74,99.79,70.00,55.26,6.08
192.60,36.85,24.03,23.04,7.74,99.40,70.00,55.26,6.09
192.61,36.92,23.99,23.04,7.75,99.40,70.00,55.26,6.08
192.62,36.85,24.03,23.04,7.75,99.40,70.00,55.40,6.08
192.63,36.85,23.99,23.04,7.74,99.40,70.00,55.26,6.09
192.64,36.92,24.03,23.01,7.75,99.79,70.00,55.26,6.09
192.65,36.85,23.99,23.01,7.75,99.40,70.00,55.26,6.09
192.66,36.92,23.99,23.04,7.74,99.79,70.00,55.26,6.09
192.67,36.85,23.99,23.01,7.75,99.79,70.00,55.26,6.09
192.68,36.78,24.06,23.04,7.75,99.79,70.00,55.40,6.08
192.69,36.78,24.03,23.01,7.75,99.40,69.80,55.26,6.09
192.70,36.78,23.99,23.04,7.75,99.40,70.00,55.26,6.09
192.71,36.92,24.03,23.04,7.75,99.79,70.00,55.26,6.09
192.72,36.85,24.03,23.01,7.75,99.40,70.21,55.40,6.09
192.73,36.85,24.03,23.01,7.75,99.40,70.00,55.26,6.09
192.74,36.85,24.03,23.04,7.75,99.40,70.00,55.26,6.09
192.75,36.92,24.03,23.04,7.75,99.79,70.00,55.26,6.09
192.76,36.85,23.99,23.04,7.75,99.40,70.00,55.26,6.09
192.77,36.85,23.99,23.04,7.75,99.79,70.00,55.26,6.09
192.78,36.92,24.03,23.04,7.75,99.79,70.00,55.26,6.10
192.79,36.92,24.03,23.04,7.74,99.79,70.00,55.26,6.10
192.80,36.85,24.03,23.04,7.76,99.40,69.80,55.26,6.09
192.81,36.85,24.03,23.04,7.75,99.40,70.00,55.26,6.09
192.82,36.85,24.03,23.04,7.75,99.79,70.00,55.26,6.10
192.83,36.85,24.03,23.04,7.75,99.40,70.00,55.26,6.09
192.84,36.85,23.99,23.04,7.75,99.79,70.00,55.26,6.10
192.85,36.92,23.99,23.04,7.75,99.79,70.00,55.40,6.10
192.86,36.92,24.03,23.01,7.75,99.79,70.00,55.26,6.10
192.87,36.85,24.03,23.04,7.75,99.79,70.00,55.40,6.10
192.88,36.92,24.03,23.04,7.76,99.79,70.00,55.26,6.10
192.89,36.92,24.03,23.01,7.75,99.40,70.00,55.40,6.10
192.90,36.85,23.99,23.04,7.75,99.40,70.00,55.26,6.10
192.91,36.85,24.03,23.04,7.75,99.79,70.00,55.26,6.10
192.92,36.92,24.03,23.04,7.76,99.79,69.80,55.40,6.10
192.93,36.85,23.99,23.04,7.75,99.40,70.00,55.26,6.11
192.94,36.78,24.03,23.04,7.75,99.40,70.00,55.40,6.10
192.95,36.78,24.03,23.04,7.76,99.79,70.00,55.40,6.10
192.96,36.92,24.03,23.04,7.75,99.79,70.00,55.40,6.11
192.97,36.85,24.03,23.04,7.76,99.79,70.00,55.26,6.11
192.98,36.85,23.99,23.04,7.76,99.79,70.00,55.40,6.11
192.99,36.85,24.03,23.08,7.76,99.79,70.21,55.40,6.11
193.00,36.85,24.06,23.04,7.76,99.40,70.00,55.26,6.12
193.01,36.92,23.99,23.04,7.76,99.79,70.00,55.26,6.11
193.02,36.85,24.03,23.04,7.75,99.79,70.00,55.40,6.11
193.03,36.92,24.03,23.08,7.76,99.79,70.00,55.26,6.12
193.04,36.92,24.03,23.04,7.76,99.79,70.00,55.26,6.11
193.05,36.92,24.03,23.04,7.76,99.79,70.00,55.26,6.12
193.06,36.85,23.99,23.04,7.76,99.79,70.00,55.26,6.12
193.07,36.85,24.03,23.08,7.76,99.40,70.00,55.40,6.12
193.08,36.78,24.06,23.08,7.75,99.79,70.00,55.40,6.12
193.09,36.92,24.03,23.08,7.76,99.79,70.00,55.40,6.11
193.10,36.92,24.03,23.04,7.76,99.79,70.00,55.40,6.12
193.11,36.92,24.03,23.08,7.76,99.79,70.00,55.40,6.12
193.12,36.78,24.03,23.08,7.76,99.79,70.00,55.40,6.12
193.13,36.78,23.99,23.04,7.76,99.79,70.00,55.40,6.12
193.14,36.92,24.03,23.08,7.76,99.79,70.00,55.40,6.12
193.15,36.92,24.03,23.08,7.76,99.79,70.00,55.40,6.13
193.16,36.85,24.03,23.04,7.76,99.79,70.00,55.40,6.12
193.17,36.92,24.03,23.04,7.76,99.79,69.80,55.40,6.13
193.18,36.92,23.99,23.08,7.76,99.79,70.00,55.40,6.13
193.19,36.92,24.03,23.04,7.76,99.79,70.00,55.40,6.13
193.20,36.85,24.03,23.08,7.78,99.79,70.00,55.40,6.14
193.21,36.92,24.03,23.08,7.76,100.18,70.00,55.40,6.13
193.22,36.92,24.03,23.04,7.76,99.79,70.00,55.26,6.13
193.23,36.92,24.03,23.08,7.77,99.79,70.00,55.26,6.14
193.24,36.92,24.03,23.08,7.77,99.79,70.00,55.40,6.13
193.25,36.85,23.99,23.08,7.77,99.79,70.00,55.40,6.14
193.26,36.85,23.99,23.08,7.77,99.79,70.00,55.40,6.14
193.27,36.92,24.03,23.08,7.77,99.79,70.21,55.40,6.14
193.28,36.92,24.03,23.08,7.77,99.79,70.00,55.40,6.14
193.29,36.85,24.03,23.08,7.77,99.79,70.00,55.40,6.14
193.30,36.85,24.03,23.08,7.77,99.79,70.00,55.26,6.14
193.31,36.78,24.03,23.08,7.77,99.79,70.00,55.40,6.14
193.32,36.92,23.99,23.08,7.77,99.79,70.00,55.40,6.14
193.33,36.78,24.03,23.08,7.77,99.79,70.00,55.40,6.14
193.34,36.92,24.03,23.04,7.77,99.79,69.80,55.40,6.14
193.35,36.92,24.06,23.08,7.77,99.79,70.00,55.26,6.14
193.36,36.92,24.03,23.08,7.78,99.79,70.21,55.40,6.14
193.37,36.92,23.99,23.08,7.78,99.79,70.00,55.40,6.14
193.38,36.92,24.03,23.08,7.77,99.79,70.21,55.40,6.14
193.39,36.85,24.03,23.08,7.78,99.79,70.21,55.40,6.14
193.40,36.85,23.99,23.08,7.78,99.79,70.00,55.40,6.14
193.41,36.85,23.99,23.08,7.78,99.79,70.00,55.40,6.14
193.42,36.85,24.03,23.08,7.78,99.79,70.00,55.40,6.14
193.43,36.92,24.03,23.08,7.77,99.40,70.00,55.40,6.15
193.44,36.92,24.06,23.08,7.77,99.79,70.00,55.40,6.14
193.45,36.92,24.03,23.08,7.78,99.79,70.00,55.40,6.14
193.46,36.85,24.03,23.08,7.77,99.79,70.21,55.40,6.14
193.47,36.92,24.06,23.08,7.78,99.79,70.00,55.40,6.14
193.48,36.92,24.06,23.08,7.78,99.79,69.80,55.40,6.14
193.49,36.85,24.03,23.04,7.79,99.79,70.00,55.40,6.15
193.50,36.85,24.06,23.08,7.78,99.79,70.00,55.40,6.15
193.51,36.85,24.03,23.08,7.78,99.79,70.00,55.40,6.14
193.52,36.92,24.03,23.08,7.79,99.79,70.00,55.40,6.15
193.53,36.92,24.03,23.08,7.78,99.79,70.21,55.40,6.15
193.54,36.92,24.03,23.08,7.79,99.79,70.00,55.40,6.15
193.55,36.92,24.03,23.08,7.78,100.18,70.00,55.40,6.15
193.56,36.85,24.03,23.11,7.78,99.79,70.00,55.40,6.15
193.57,36.92,24.06,23.08,7.78,99.40,70.00,55.40,6.15
193.58,36.92,24.03,23.08,7.78,100.18,70.00,55.40,6.16
193.59,36.92,24.03,23.08,7.79,99.79,70.00,55.40,6.15
193.60,36.85,24.03,23.08,7.78,99.79,70.00,55.40,6.17
193.61,36.85,24.03,23.08,7.79,99.40,70.00,55.54,6.16
193.62,36.85,24.03,23.08,7.79,99.79,70.00,55.26,6.17
193.63,36.92,24.03,23.08,7.79,99.79,70.00,55.40,6.16
193.64,36.92,24.03,23.11,7.81,99.79,70.00,55.40,6.16
193.65,36.92,24.03,23.08,7.79,99.79,70.00,55.40,6.16
193.66,36.85,24.03,23.08,7.79,99.79,70.21,55.54,6.16
193.67,36.92,24.03,23.08,7.79,99.79,70.00,55.40,6.16
193.68,36.85,24.03,23.08,7.80,99.79,70.00,55.40,6.16
193.69,36.85,24.03,23.08,7.79,100.18,70.00,55.40,6.17
193.70,36.78,24.03,23.08,7.79,100.18,70.00,55.40,6.16
193.71,36.92,24.03,23.08,7.79,99.79,69.80,55.40,6.16
193.72,36.92,24.03,23.08,7.80,100.18,70.00,55.40,6.16
193.73,36.78,24.03,23.08,7.79,99.79,70.00,55.40,6.17
193.74,36.92,24.03,23.11,7.80,99.79,70.00,55.40,6.17
193.75,36.85,24.03,23.08,7.80,99.79,70.00,55.40,6.17
193.76,36.85,24.03,23.08,7.79,99.79,70.00,55.40,6.17
193.77,36.92,24.03,23.11,7.80,99.79,70.00,55.40,6.17
193.78,36.85,24.06,23.08,7.80,99.79,70.00,55.26,6.17
193.79,36.92,24.03,23.08,7.80,99.79,70.00,55.40,6.18
193.80,36.92,23.99,23.11,7.80,99.79,70.00,55.40,6.17
193.81,36.85,23.99,23.11,7.79,99.79,70.21,55.40,6.18
193.82,36.92,24.03,23.08,7.80,99.79,70.21,55.54,6.18
193.83,36.85,24.03,23.08,7.80,99.79,70.21,55.40,6.18
193.84,36.78,24.06,23.08,7.80,100.18,70.00,55.40,6.18
193.85,36.85,24.03,23.08,7.80,99.79,70.00,55.40,6.18
193.86,36.92,24.03,23.11,7.80,99.79,70.00,55.40,6.18
193.87,36.85,24.03,23.11,7.80,99.79,70.00,55.40,6.19
193.88,36.99,24.03,23.08,7.80,99.79,70.21,55.40,6.18
193.89,36.92,24.03,23.08,7.79,100.18,70.00,55.40,6.18
193.90,36.92,24.03,23.11,7.80,99.79,70.00,55.40,6.18
193.91,36.92,24.03,23.11,7.81,99.79,70.00,55.54,6.19
193.92,36.92,24.06,23.08,7.80,100.18,70.00,55.54,6.18
193.93,36.92,24.03,23.08,7.80,99.79,70.00,55.54,6.19
193.94,36.92,24.03,23.11,7.80,99.79,70.00,55.54,6.19
193.95,36.92,24.03,23.11,7.80,100.18,70.00,55.40,6.19
193.96,36.85,24.03,23.08,7.80,99.79,70.21,55.54,6.19
193.97,36.85,24.06,23.11,7.81,99.79,70.00,55.54,6.19
193.98,36.92,24.06,23.11,7.80,99.79,70.00,55.40,6.18
193.99,36.92,24.03,23.08,7.80,99.79,70.21,55.40,6.19
194.00,36.92,24.03,23.11,7.81,99.79,70.00,55.40,6.20
194.01,36.92,24.03,23.08,7.80,99.79,70.21,55.40,6.19
194.02,36.92,24.03,23.11,7.81,99.79,70.00,55.40,6.20
194.03,36.92,24.03,23.08,7.81,99.79,70.00,55.40,6.20
194.04,36.92,24.03,23.11,7.81,99.79,70.00,55.40,6.19
194.05,36.92,24.03,23.11,7.80,99.79,70.00,55.54,6.20
194.06,36.85,24.06,23.11,7.81,99.79,70.21,55.40,6.19
194.07,36.92,24.03,23.11,7.81,99.79,70.00,55.54,6.20
194.08,36.92,24.03,23.11,7.81,99.79,70.00,55.40,6.20
194.09,36.92,24.06,23.11,7.81,99.79,70.00,55.40,6.20
194.10,36.78,24.06,23.11,7.81,99.79,70.21,55.40,6.20
194.11,36.92,24.03,23.11,7.80,99.79,70.00,55.54,6.20
194.12,36.92,24.06,23.11,7.82,99.79,70.00,55.54,6.20
194.13,36.85,24.06,23.11,7.80,100.18,70.21,55.54,6.20
194.14,36.92,24.06,23.11,7.80,99.79,70.21,55.54,6.20
194.15,36.99,24.03,23.08,7.80,100.18,70.00,55.54,6.20
194.16,36.92,24.03,23.08,7.81,99.79,70.21,55.54,6.20
194.17,36.92,24.06,23.11,7.80,99.79,70.00,55.40,6.21
194.18,36.92,24.06,23.11,7.81,99.79,70.21,55.40,6.20
194.19,36.92,24.06,23.11,7.81,99.79,70.00,55.40,6.20
194.20,36.92,24.06,23.11,7.81,99.79,70.41,55.54,6.20
194.21,36.85,24.03,23.11,7.81,99.79,70.00,55.40,6.20
194.22,36.92,24.06,23.11,7.81,100.18,70.21,55.54,6.20
194.23,36.92,24.03,23.11,7.81,99.79,70.21,55.40,6.21
194.24,36.92,24.03,23.11,7.81,100.18,70.00,55.40,6.21
194.25,36.92,24.03,23.11,7.82,99.79,70.21,55.40,6.21
194.26,36.92,24.03,23.11,7.81,99.79,70.00,55.54,6.20
194.27,36.92,24.03,23.11,7.81,100.18,70.21,55.40,6.20
194.28,36.92,24.03,23.08,7.81,100.18,70.00,55.54,6.21
194.29,36.92,24.06,23.11,7.81,99.79,70.00,55.54,6.20
194.30,36.92,24.03,23.11,7.81,100.18,70.21,55.40,6.21
194.31,36.85,24.03,23.11,7.81,99.79,70.00,55.40,6.21
194.32,36.85,24.03,23.15,7.82,99.79,70.00,55.54,6.21
194.33,36.92,24.03,23.08,7.82,100.18,70.21,55.54,6.21
194.34,36.92,24.03,23.11,7.82,100.18,70.21,55.54,6.21
194.35,36.92,24.03,23.11,7.81,99.79,70.00,55.54,6.21
194.36,36.92,24.03,23.08,7.82,100.18,70.21,55.40,6.22
194.37,36.92,24.06,23.11,7.82,99.79,70.00,55.54,6.22
194.38,36.92,24.06,23.11,7.82,99.79,70.00,55.40,6.21
194.39,36.85,24.03,23.11,7.83,99.79,70.21,55.54,6.22
194.40,36.92,24.03,23.11,7.82,99.79,70.00,55.54,6.22
194.41,36.92,24.06,23.11,7.82,99.79,69.80,55.54,6.22
194.42,36.92,24.06,23.11,7.82,100.18,70.00,55.54,6.22
194.43,36.92,24.03,23.11,7.82,100.18,70.00,55.54,6.23
194.44,36.92,24.03,23.15,7.83,99.79,70.00,55.40,6.22
194.45,36.99,24.03,23.11,7.82,100.18,70.00,55.40,6.22
194.46,36.92,24.03,23.11,7.83,99.79,70.00,55.54,6.22
194.47,36.92,24.03,23.11,7.82,99.79,70.21,55.54,6.23
194.48,36.92,24.03,23.11,7.82,100.18,70.00,55.54,6.23
194.49,36.85,24.06,23.11,7.82,100.18,70.00,55.54,6.23
194.50,36.92,24.03,23.15,7.83,100.18,70.00,55.54,6.22
194.51,36.92,24.06,23.11,7.81,100.18,70.21,55.54,6.23
194.52,36.85,24.06,23.11,7.82,99.79,70.21,55.54,6.23
194.53,36.92,24.03,23.11,7.82,100.18,70.41,55.54,6.23
194.54,36.92,24.03,23.11,7.82,100.18,69.80,55.54,6.24
194.55,36.92,24.06,23.11,7.82,99.79,70.21,55.54,6.23
194.56,36.92,24.03,23.11,7.83,100.18,70.00,55.54,6.24
194.57,36.92,24.03,23.11,7.82,99.79,70.00,55.40,6.23
194.58,36.92,24.03,23.11,7.82,99.79,70.21,55.54,6.24
194.59,36.92,24.03,23.11,7.83,99.79,70.21,55.54,6.23
194.60,36.92,24.03,23.15,7.83,99.79,70.00,55.54,6.23
194.61,36.85,24.03,23.11,7.82,99.79,70.21,55.54,6.24
194.62,36.92,24.03,23.15,7.82,99.79,70.00,55.40,6.23
194.63,36.92,24.03,23.15,7.82,100.18,70.00,55.54,6.24
194.64,36.85,24.03,23.11,7.82,100.18,70.00,55.54,6.24
194.65,36.92,24.06,23.11,7.82,99.79,70.21,55.40,6.24
194.66,36.92,24.06,23.11,7.83,99.79,70.00,55.54,6.24
194.67,36.99,24.03,23.15,7.83,99.79,70.00,55.54,6.25
194.68,36.92,24.03,23.11,7.83,100.18,70.00,55.54,6.24
194.69,36.99,24.03,23.15,7.84,100.18,70.21,55.54,6.24
194.70,36.92,24.06,23.11,7.83,100.18,70.00,55.54,6.24
194.71,36.92,24.06,23.11,7.83,99.79,70.21,55.54,6.25
194.72,36.85,24.03,23.11,7.83,99.79,70.21,55.54,6.25
194.73,36.92,24.06,23.11,7.84,100.18,70.00,55.54,6.25
194.74,36.92,24.06,23.15,7.83,99.79,70.21,55.54,6.25
194.75,36.92,24.06,23.11,7.84,99.79,70.00,55.54,6.25
194.76,36.92,24.06,23.15,7.83,99.79,70.00,55.54,6.25
194.77,36.99,24.03,23.11,7.84,100.18,70.00,55.54,6.25
194.78,36.92,24.03,23.11,7.84,100.18,70.21,55.54,6.25
194.79,36.92,24.03,23.11,7.83,100.18,70.00,55.54,6.25
194.80,36.92,24.06,23.11,7.84,99.79,70.21,55.54,6.25
194.81,36.92,24.03,23.15,7.84,100.18,70.21,55.40,6.25
194.82,36.92,24.06,23.11,7.84,100.18,70.21,55.67,6.25
194.83,36.92,24.06,23.15,7.84,100.18,70.21,55.54,6.25
194.84,36.92,24.03,23.11,7.84,100.18,70.00,55.54,6.25
194.85,36.92,24.03,23.15,7.83,99.79,70.00,55.54,6.25
194.86,36.99,24.03,23.15,7.84,100.18,70.21,55.54,6.25
194.87,36.92,24.03,23.15,7.84,100.18,70.00,55.54,6.25
194.88,36.92,24.03,23.15,7.84,100.18,70.21,55.54,6.25
194.89,36.99,24.06,23.15,7.83,100.18,70.00,55.54,6.25
194.90,36.92,24.06,23.15,7.84,100.18,70.00,55.54,6.25
194.91,36.99,24.06,23.15,7.84,99.79,70.21,55.54,6.25
194.92,36.92,24.03,23.15,7.84,100.18,70.21,55.54,6.26
194.93,36.92,24.03,23.15,7.84,100.18,70.21,55.54,6.26
194.94,36.99,24.03,23.15,7.84,99.79,70.21,55.54,6.26
194.95,36.92,24.03,23.11,7.84,100.18,70.21,55.54,6.26
194.96,36.92,24.06,23.15,7.86,100.18,70.00,55.26,6.26
194.97,36.92,24.06,23.15,7.84,100.18,70.21,55.54,6.26
194.98,36.92,24.06,23.15,7.84,100.18,70.00,55.54,6.25
194.99,36.99,24.06,23.15,7.85,99.79,70.21,55.54,6.26
195.00,36.92,24.03,23.15,7.84,100.18,70.21,55.54,6.27
195.01,36.92,24.03,23.15,7.85,100.18,70.00,55.54,6.27
195.02,36.85,24.06,23.15,7.86,100.18,70.21,55.54,6.26
195.03,36.92,24.06,23.15,7.85,100.18,70.00,55.54,6.26
195.04,36.92,24.03,23.15,7.85,100.18,70.21,55.54,6.26
195.05,36.99,24.06,23.15,7.85,100.18,70.00,55.54,6.27
195.06,36.99,24.03,23.15,7.85,100.18,70.00,55.54,6.27
195.07,36.92,24.06,23.11,7.85,100.18,70.00,55.54,6.27
195.08,36.92,24.03,23.15,7.85,100.18,70.21,55.54,6.27
195.09,36.99,24.03,23.15,7.86,100.18,70.21,55.54,6.28
195.10,36.92,24.06,23.15,7.85,100.18,70.21,55.54,6.27
195.11,36.92,24.06,23.15,7.85,100.18,70.21,55.54,6.27
195.12,36.92,24.06,23.11,7.85,100.18,70.21,55.54,6.28
195.13,36.99,24.06,23.15,7.85,100.18,70.00,55.54,6.27
195.14,36.92,24.06,23.15,7.85,99.79,70.21,55.54,6.28
195.15,36.92,24.03,23.15,7.85,99.79,70.21,55.54,6.28
195.16,36.99,24.06,23.15,7.85,99.79,70.21,55.67,6.28
195.17,36.92,24.06,23.15,7.86,100.18,70.21,55.54,6.27
195.18,36.92,24.03,23.15,7.85,100.18,70.00,55.54,6.28
195.19,36.92,24.03,23.15,7.85,100.18,70.21,55.54,6.28
195.20,36.99,24.03,23.15,7.85,99.79,70.21,55.54,6.28
195.21,36.92,24.06,23.15,7.86,100.18,70.21,55.67,6.28
195.22,36.85,24.06,23.15,7.85,100.18,70.21,55.67,6.28
195.23,36.99,24.06,23.15,7.86,100.18,70.21,55.54,6.28
195.24,36.92,24.06,23.15,7.86,100.18,70.21,55.54,6.28
195.25,36.99,24.06,23.15,7.85,100.18,70.21,55.54,6.28
195.26,36.92,24.06,23.15,7.86,100.18,70.21,55.67,6.28
195.27,36.92,24.06,23.15,7.85,99.79,70.00,55.54,6.29
195.28,36.92,24.06,23.15,7.87,100.18,70.21,55.54,6.29
195.29,36.92,24.06,23.15,7.86,100.18,70.21,55.67,6.29
195.30,36.92,24.06,23.15,7.86,100.18,70.21,55.54,6.29
195.31,36.85,24.06,23.15,7.85,100.18,70.21,55.67,6.29
195.32,36.99,24.06,23.15,7.86,99.79,70.00,55.54,6.29
195.33,36.85,24.06,23.15,7.86,100.18,70.21,55.67,6.29
195.34,36.92,24.06,23.11,7.85,100.18,70.21,55.54,6.29
195.35,36.92,24.06,23.15,7.86,100.18,70.21,55.54,6.30
195.36,36.99,24.06,23.15,7.86,100.18,70.21,55.67,6.30
195.37,36.85,24.06,23.11,7.86,100.18,70.00,55.54,6.29
195.38,36.99,24.06,23.15,7.86,100.57,70.21,55.54,6.30
195.39,36.85,24.06,23.15,7.85,100.18,70.21,55.54,6.29
195.40,36.99,24.03,23.15,7.86,100.18,70.21,55.67,6.29
195.41,36.99,24.06,23.18,7.86,100.18,70.21,55.54,6.30
195.42,36.85,24.06,23.15,7.86,100.18,70.21,55.54,6.30
195.43,36.99,24.06,23.15,7.86,100.18,70.41,55.54,6.30
195.44,36.85,24.06,23.15,7.86,100.18,70.00,55.67,6.30
195.45,36.92,24.06,23.18,7.86,100.18,70.21,55.54,6.30
195.46,36.85,24.03,23.18,7.86,100.18,70.21,55.54,6.29
195.47,36.92,24.06,23.15,7.86,100.18,70.21,55.54,6.30
195.48,36.92,24.06,23.15,7.86,100.18,70.21,55.54,6.30
195.49,36.92,24.03,23.15,7.86,100.18,70.21,55.54,6.30
195.50,36.99,24.06,23.15,7.86,100.18,70.21,55.54,6.30
195.51,36.85,24.06,23.18,7.86,100.18,70.21,55.67,6.30
195.52,36.92,24.03,23.18,7.86,100.18,70.00,55.54,6.30
