timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,42.55,24.33,25.70,4.74,100.57,48.72,53.02,7.76
3.85,42.64,24.36,25.70,4.73,100.96,48.72,53.02,7.76
3.86,42.55,24.36,25.70,4.73,100.96,48.61,53.02,7.75
3.87,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
3.88,42.55,24.36,25.70,4.73,100.96,48.72,53.02,7.75
3.89,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
3.90,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.75
3.91,42.55,24.36,25.66,4.72,100.57,48.61,53.02,7.76
3.92,42.55,24.33,25.70,4.73,100.96,48.72,53.02,7.75
3.93,42.55,24.36,25.70,4.72,100.96,48.61,53.02,7.75
3.94,42.55,24.33,25.74,4.73,100.96,48.72,53.02,7.76
3.95,42.73,24.33,25.70,4.73,100.96,48.72,53.02,7.76
3.96,42.64,24.33,25.66,4.73,100.57,48.61,53.02,7.75
3.97,42.47,24.36,25.70,4.73,100.96,48.61,53.02,7.75
3.98,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.75
3.99,42.55,24.36,25.70,4.72,100.96,48.61,53.02,7.75
4.00,42.55,24.36,25.66,4.73,100.57,48.61,53.14,7.75
4.01,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.76
4.02,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
4.03,42.55,24.36,25.66,4.72,100.57,48.61,53.02,7.75
4.04,42.55,24.36,25.66,4.73,100.96,48.72,53.14,7.75
4.05,42.55,24.33,25.66,4.73,100.57,48.72,52.89,7.76
4.06,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.75
4.07,42.64,24.33,25.66,4.72,100.57,48.72,52.89,7.75
4.08,42.55,24.33,25.66,4.74,100.96,48.61,53.14,7.75
4.09,42.55,24.33,25.70,4.73,100.96,48.72,52.89,7.75
4.10,42.55,24.36,25.70,4.73,100.96,48.50,53.02,7.76
4.11,42.55,24.36,25.70,4.73,100.57,48.83,53.02,7.75
4.12,42.55,24.33,25.70,4.72,100.96,48.72,53.02,7.76
4.13,42.55,24.36,25.66,4.72,100.96,48.72,53.02,7.76
4.14,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.76
4.15,42.55,24.36,25.70,4.73,100.96,48.72,53.02,7.75
4.16,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.76
4.17,42.55,24.36,25.66,4.72,100.96,48.72,53.02,7.76
4.18,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.75
4.19,42.55,24.36,25.66,4.73,100.96,48.72,53.02,7.76
4.20,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.76
4.21,42.55,24.33,25.70,4.72,100.57,48.61,53.02,7.75
4.22,42.55,24.33,25.70,4.73,100.57,48.61,53.02,7.76
4.23,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
4.24,42.55,24.33,25.66,4.73,100.96,48.61,53.14,7.76
4.25,42.55,24.33,25.70,4.74,100.57,48.61,53.02,7.75
4.26,42.55,24.33,25.70,4.73,100.96,48.61,53.02,7.76
4.27,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
4.28,42.55,24.36,25.66,4.73,100.57,48.83,53.02,7.76
4.29,42.55,24.36,25.66,4.72,100.57,48.72,53.02,7.76
4.30,42.47,24.36,25.66,4.73,100.96,48.72,53.02,7.76
4.31,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
4.32,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.76
4.33,42.55,24.36,25.70,4.73,100.96,48.72,53.02,7.76
4.34,42.55,24.36,25.66,4.72,100.96,48.61,53.14,7.76
4.35,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
4.36,42.55,24.36,25.66,4.72,100.96,48.61,53.02,7.76
4.37,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.75
4.38,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
4.39,42.55,24.36,25.70,4.72,100.57,48.72,53.14,7.75
4.40,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.76
4.41,42.55,24.33,25.66,4.74,100.57,48.61,53.02,7.75
4.42,42.55,24.33,25.66,4.72,100.96,48.72,53.02,7.75
4.43,42.55,24.36,25.70,4.73,100.96,48.72,53.14,7.76
4.44,42.55,24.33,25.70,4.73,100.57,48.72,53.14,7.76
4.45,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.75
4.46,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.75
4.47,42.55,24.36,25.70,4.73,100.96,48.61,53.02,7.76
4.48,42.55,24.33,25.66,4.72,100.96,48.72,53.02,7.76
4.49,42.47,24.36,25.66,4.72,100.96,48.61,53.02,7.76
4.50,42.55,24.33,25.70,4.72,100.96,48.61,53.02,7.76
4.51,42.55,24.36,25.66,4.73,100.57,48.61,53.14,7.76
4.52,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.76
4.53,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.75
4.54,42.47,24.33,25.66,4.73,100.96,48.72,53.02,7.76
4.55,42.55,24.33,25.70,4.74,100.57,48.61,53.02,7.75
4.56,42.55,24.33,25.66,4.74,100.57,48.72,53.02,7.76
4.57,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
4.58,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
4.59,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
4.60,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
4.61,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.75
4.62,42.55,24.33,25.66,4.74,100.57,48.72,53.02,7.76
4.63,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
4.64,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
4.65,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.75
4.66,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.76
4.67,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
4.68,42.55,24.29,25.70,4.73,100.96,48.61,53.02,7.76
4.69,42.55,24.36,25.66,4.73,100.57,48.61,52.89,7.75
4.70,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
4.71,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.75
4.72,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
4.73,42.55,24.36,25.66,4.72,100.96,48.61,53.02,7.76
4.74,42.64,24.36,25.66,4.73,100.57,48.61,53.02,7.76
4.75,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
4.76,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
4.77,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
4.78,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
4.79,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
4.80,42.55,24.36,25.66,4.73,100.96,48.72,53.02,7.76
4.81,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.75
4.82,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
4.83,42.55,24.36,25.66,4.72,100.57,48.72,53.02,7.76
4.84,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
4.85,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
4.86,42.55,24.36,25.70,4.74,100.57,48.61,53.02,7.76
4.87,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.75
4.88,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
4.89,42.55,24.36,25.66,4.72,100.57,48.61,52.89,7.76
4.90,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
4.91,42.55,24.36,25.66,4.74,100.57,48.72,53.02,7.76
4.92,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
4.93,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
4.94,42.55,24.33,25.66,4.72,100.96,48.72,53.02,7.76
4.95,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.76
4.96,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
4.97,42.55,24.33,25.66,4.73,100.96,48.83,53.02,7.76
4.98,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.75
4.99,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
5.00,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.76
5.01,42.55,24.33,25.66,4.73,100.96,48.61,53.14,7.76
5.02,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.03,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
5.04,42.55,24.36,25.66,4.72,100.96,48.61,53.02,7.76
5.05,42.55,24.36,25.66,4.72,100.57,48.61,53.02,7.75
5.06,42.55,24.36,25.66,4.73,100.57,48.50,53.02,7.76
5.07,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.75
5.08,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.76
5.09,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.10,42.47,24.33,25.66,4.73,100.57,48.72,53.02,7.76
5.11,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
5.12,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
5.13,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.75
5.14,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.15,42.47,24.33,25.66,4.72,100.57,48.61,53.02,7.75
5.16,42.47,24.33,25.66,4.73,100.96,48.72,53.02,7.76
5.17,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
5.18,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.19,42.55,24.36,25.66,4.72,100.96,48.72,53.02,7.76
5.20,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.75
5.21,42.64,24.36,25.66,4.73,100.96,48.72,53.02,7.76
5.22,42.47,24.36,25.66,4.73,100.57,48.72,53.02,7.75
5.23,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
5.24,42.47,24.29,25.70,4.73,100.57,48.61,53.02,7.76
5.25,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
5.26,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
5.27,42.47,24.33,25.66,4.72,100.96,48.72,52.89,7.75
5.28,42.55,24.36,25.66,4.72,100.57,48.61,52.89,7.75
5.29,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
5.30,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.76
5.31,42.55,24.29,25.66,4.73,101.36,48.72,53.02,7.76
5.32,42.55,24.33,25.66,4.72,100.96,48.72,52.89,7.75
5.33,42.55,24.33,25.66,4.73,101.36,48.72,52.89,7.76
5.34,42.55,24.33,25.66,4.73,100.96,48.61,53.14,7.76
5.35,42.55,24.33,25.66,4.73,100.57,48.61,52.76,7.75
5.36,42.55,24.33,25.66,4.73,100.96,48.61,53.27,7.75
5.37,42.55,24.36,25.66,4.72,100.96,48.61,52.89,7.76
5.38,42.55,24.33,25.66,4.72,100.96,48.61,53.14,7.75
5.39,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
5.40,42.55,24.29,25.66,4.73,100.57,48.61,53.02,7.76
5.41,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
5.42,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.75
5.43,42.55,24.36,25.66,4.74,100.57,48.61,53.02,7.76
5.44,42.55,24.36,25.66,4.73,100.96,48.72,53.02,7.76
5.45,42.47,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.46,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
5.47,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
5.48,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
5.49,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
5.50,42.55,24.36,25.66,4.73,100.57,48.72,52.89,7.76
5.51,42.55,24.36,25.66,4.73,100.96,48.61,52.89,7.76
5.52,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
5.53,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.76
5.54,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
5.55,42.55,24.33,25.62,4.74,100.57,48.61,52.89,7.75
5.56,42.55,24.36,25.66,4.72,100.57,48.72,53.02,7.76
5.57,42.47,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.58,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.59,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
5.60,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
5.61,42.55,24.33,25.66,4.72,100.57,48.94,53.02,7.76
5.62,42.47,24.36,25.66,4.73,100.57,48.72,53.02,7.76
5.63,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.64,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
5.65,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.76
5.66,42.55,24.33,25.66,4.74,100.96,48.72,53.02,7.76
5.67,42.55,24.36,25.66,4.74,100.96,48.72,53.02,7.75
5.68,42.55,24.36,25.62,4.73,100.57,48.61,53.02,7.76
5.69,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.75
5.70,42.55,24.36,25.66,4.72,100.57,48.61,53.02,7.76
5.71,42.55,24.36,25.66,4.74,100.57,48.61,52.89,7.76
5.72,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.73,42.47,24.33,25.66,4.73,100.57,48.72,52.89,7.76
5.74,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
5.75,42.55,24.33,25.66,4.74,100.57,48.72,53.02,7.76
5.76,42.47,24.33,25.66,4.74,100.18,48.61,53.02,7.76
5.77,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.78,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
5.79,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
5.80,42.47,24.33,25.66,4.72,100.57,48.72,53.02,7.75
5.81,42.55,24.36,25.66,4.74,100.57,48.72,53.02,7.76
5.82,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.75
5.83,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
5.84,42.47,24.36,25.66,4.73,100.57,48.61,53.02,7.76
5.85,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
5.86,42.55,24.36,25.66,4.73,100.57,48.72,53.14,7.76
5.87,42.47,24.33,25.66,4.73,100.96,48.72,53.02,7.75
5.88,42.55,24.36,25.66,4.74,100.57,48.61,53.02,7.76
5.89,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
5.90,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
5.91,42.47,24.36,25.66,4.73,100.57,48.72,53.02,7.76
5.92,42.47,24.33,25.66,4.74,100.57,48.61,53.02,7.76
5.93,42.55,24.33,25.66,4.74,100.96,48.50,53.02,7.76
5.94,42.55,24.36,25.66,4.73,100.57,48.61,53.02,7.76
5.95,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
5.96,42.55,24.33,25.66,4.73,100.96,48.61,52.89,7.76
5.97,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.75
5.98,42.55,24.36,25.66,4.73,100.57,48.72,52.89,7.75
5.99,42.47,24.33,25.66,4.74,100.57,48.72,52.89,7.76
6.00,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.01,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
6.02,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
6.03,42.55,24.36,25.66,4.73,100.57,48.61,52.89,7.76
6.04,42.55,24.33,25.66,4.73,100.96,48.61,52.89,7.75
6.05,42.55,24.33,25.66,4.73,100.57,48.50,52.89,7.75
6.06,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.76
6.07,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.08,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
6.09,42.47,24.33,25.66,4.74,100.57,48.61,53.02,7.76
6.10,42.47,24.33,25.66,4.73,100.57,48.72,52.89,7.76
6.11,42.47,24.33,25.66,4.73,100.57,48.72,52.89,7.76
6.12,42.55,24.29,25.66,4.72,100.57,48.61,53.02,7.75
6.13,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.76
6.14,42.38,24.33,25.66,4.74,100.57,48.72,52.89,7.76
6.15,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.75
6.16,42.47,24.29,25.66,4.73,100.57,48.61,53.02,7.76
6.17,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
6.18,42.47,24.33,25.66,4.73,100.57,48.61,53.02,7.76
6.19,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
6.20,42.47,24.33,25.66,4.73,100.57,48.61,52.89,7.76
6.21,42.47,24.33,25.66,4.73,100.57,48.83,52.89,7.76
6.22,42.55,24.29,25.66,4.73,100.96,48.61,53.02,7.76
6.23,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.24,42.55,24.33,25.66,4.74,100.57,48.72,53.02,7.76
6.25,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.75
6.26,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
6.27,42.55,24.33,25.66,4.74,100.57,48.61,53.02,7.76
6.28,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.29,42.55,24.33,25.66,4.72,100.96,48.61,52.89,7.76
6.30,42.47,24.36,25.66,4.72,100.57,48.39,53.02,7.76
6.31,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
6.32,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
6.33,42.47,24.36,25.66,4.73,100.57,48.61,52.89,7.76
6.34,42.47,24.36,25.66,4.73,100.57,48.61,52.89,7.76
6.35,42.47,24.33,25.66,4.73,100.57,48.61,53.02,7.76
6.36,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.37,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
6.38,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.75
6.39,42.47,24.33,25.66,4.73,100.96,48.72,53.02,7.76
6.40,42.47,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.41,42.47,24.40,25.66,4.73,100.96,48.72,53.02,7.76
6.42,42.47,24.33,25.66,4.72,100.96,48.72,53.02,7.75
6.43,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
6.44,42.47,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.45,42.47,24.33,25.66,4.73,100.96,48.72,53.02,7.76
6.46,42.47,24.33,25.66,4.73,100.57,48.61,52.89,7.76
6.47,42.38,24.33,25.66,4.73,100.57,48.72,52.89,7.76
6.48,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
6.49,42.47,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.50,42.64,24.33,25.66,4.74,100.57,48.61,52.89,7.76
6.51,42.55,24.29,25.66,4.73,100.96,48.61,53.02,7.76
6.52,42.47,24.33,25.70,4.73,100.57,48.61,53.02,7.75
6.53,42.55,24.29,25.62,4.72,100.57,48.72,53.02,7.77
6.54,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
6.55,42.47,24.36,25.62,4.72,100.57,48.72,53.02,7.76
6.56,42.55,24.33,25.66,4.73,100.96,48.61,52.89,7.76
6.57,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
6.58,42.47,24.33,25.66,4.72,100.57,48.61,53.02,7.77
6.59,42.47,24.36,25.66,4.73,100.96,48.72,53.02,7.76
6.60,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
6.61,42.55,24.36,25.62,4.73,100.57,48.72,52.89,7.76
6.62,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
6.63,42.47,24.33,25.66,4.72,100.57,48.61,53.02,7.76
6.64,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.65,42.55,24.33,25.66,4.74,100.57,48.72,53.02,7.75
6.66,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
6.67,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
6.68,42.47,24.36,25.66,4.72,100.57,48.72,52.89,7.76
6.69,42.47,24.33,25.66,4.73,100.57,48.50,52.89,7.76
6.70,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
6.71,42.47,24.33,25.66,4.73,100.57,48.72,53.02,7.75
6.72,42.47,24.33,25.62,4.73,100.57,48.61,53.02,7.75
6.73,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
6.74,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.75,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.76,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
6.77,42.47,24.36,25.66,4.73,100.57,48.72,52.89,7.76
6.78,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
6.79,42.47,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.80,42.55,24.33,25.66,4.73,100.96,48.61,52.89,7.75
6.81,42.47,24.33,25.66,4.72,100.96,48.72,53.02,7.76
6.82,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
6.83,42.47,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.84,42.47,24.33,25.66,4.72,100.96,48.72,52.89,7.76
6.85,42.55,24.33,25.62,4.73,100.57,48.72,53.02,7.76
6.86,42.55,24.33,25.66,4.72,100.96,48.72,53.02,7.76
6.87,42.47,24.33,25.66,4.72,100.57,48.61,53.02,7.75
6.88,42.55,24.36,25.66,4.73,100.57,48.61,52.89,7.76
6.89,42.55,24.33,25.66,4.74,100.57,48.50,53.02,7.76
6.90,42.47,24.29,25.66,4.73,100.57,48.61,53.02,7.76
6.91,42.47,24.29,25.66,4.72,100.57,48.72,53.02,7.76
6.92,42.47,24.36,25.66,4.73,100.57,48.61,52.89,7.76
6.93,42.47,24.33,25.66,4.73,100.57,48.61,53.02,7.75
6.94,42.55,24.33,25.66,4.74,100.96,48.72,53.02,7.77
6.95,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
6.96,42.55,24.33,25.66,4.74,100.57,48.61,53.02,7.76
6.97,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
6.98,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
6.99,42.55,24.33,25.66,4.74,100.57,48.61,53.02,7.76
7.00,42.47,24.36,25.66,4.73,100.57,48.72,53.02,7.76
7.01,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
7.02,42.47,24.36,25.66,4.73,100.57,48.61,53.02,7.76
7.03,42.55,24.33,25.66,4.73,100.57,48.72,52.89,7.76
7.04,42.47,24.33,25.66,4.73,100.57,48.61,53.02,7.77
7.05,42.55,24.33,25.66,4.74,100.57,48.61,53.02,7.76
7.06,42.47,24.36,25.66,4.73,100.57,48.61,53.02,7.76
7.07,42.55,24.33,25.66,4.73,100.57,48.72,52.89,7.76
7.08,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
7.09,42.55,24.33,25.66,4.73,100.57,48.72,52.89,7.76
7.10,42.55,24.36,25.66,4.72,100.57,48.72,53.02,7.76
7.11,42.55,24.33,25.62,4.73,100.57,48.72,53.02,7.76
7.12,42.47,24.33,25.66,4.73,100.96,48.72,53.02,7.76
7.13,42.47,24.33,25.66,4.73,100.57,48.61,53.02,7.76
7.14,42.47,24.36,25.66,4.73,100.57,48.72,53.02,7.76
7.15,42.47,24.36,25.66,4.73,100.57,48.72,53.02,7.76
7.16,42.55,24.33,25.66,4.72,100.96,48.61,53.02,7.76
7.17,42.47,24.33,25.66,4.73,100.96,48.72,53.02,7.76
7.18,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.75
7.19,42.38,24.36,25.66,4.73,100.57,48.61,52.89,7.76
7.20,42.55,24.33,25.66,4.73,100.96,48.61,52.89,7.76
7.21,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
7.22,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
7.23,42.47,24.33,25.66,4.73,100.57,48.72,53.02,7.76
7.24,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
7.25,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
7.26,42.55,24.33,25.66,4.73,100.57,48.83,53.02,7.77
7.27,42.47,24.36,25.66,4.73,100.57,48.61,53.02,7.76
7.28,42.55,24.36,25.66,4.74,100.96,48.72,53.02,7.76
7.29,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
7.30,42.47,24.33,25.66,4.74,100.96,48.72,52.89,7.76
7.31,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.77
7.32,42.47,24.36,25.66,4.73,100.57,48.61,53.02,7.75
7.33,42.55,24.33,25.62,4.73,100.96,48.61,53.02,7.76
7.34,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.76
7.35,42.55,24.36,25.66,4.74,100.96,48.72,53.02,7.76
7.36,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
7.37,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.75
7.38,42.47,24.29,25.66,4.73,100.57,48.61,53.02,7.76
7.39,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
7.40,42.55,24.33,25.66,4.73,100.57,48.61,53.02,7.76
7.41,42.55,24.33,25.66,4.73,100.96,48.61,53.02,7.76
7.42,42.55,24.33,25.66,4.72,100.57,48.61,52.89,7.76
7.43,42.55,24.36,25.66,4.73,100.57,48.72,52.89,7.76
7.44,42.47,24.33,25.66,4.72,100.57,48.72,53.02,7.76
7.45,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.76
7.46,42.47,24.29,25.66,4.72,100.96,48.72,52.89,7.76
7.47,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
7.48,42.55,24.36,25.66,4.74,100.57,48.61,53.02,7.76
7.49,42.55,24.36,25.66,4.73,100.57,48.72,53.02,7.76
7.50,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
7.51,42.47,24.36,25.66,4.72,100.57,48.61,53.02,7.76
7.52,42.55,24.33,25.66,4.73,100.57,48.72,53.02,7.76
7.53,42.55,24.33,25.66,4.73,100.96,48.50,53.02,7.77
7.54,42.55,24.33,25.66,4.72,100.57,48.94,53.02,7.76
7.55,42.55,24.33,25.66,4.74,100.96,48.61,53.02,7.76
7.56,42.55,24.36,25.66,4.74,100.57,48.72,52.89,7.76
7.57,42.55,24.33,25.66,4.72,100.57,48.72,53.02,7.76
7.58,42.47,24.36,25.66,4.73,100.57,48.50,53.02,7.75
7.59,42.55,24.29,25.66,4.73,100.57,48.61,53.02,7.76
7.60,42.47,24.33,25.66,4.73,100.57,48.72,53.02,7.77
7.61,42.55,24.29,25.66,4.73,100.57,48.72,53.02,7.76
7.62,42.55,24.36,25.66,4.73,100.96,48.61,53.02,7.76
7.63,42.47,24.36,25.66,4.73,100.57,48.61,52.89,7.76
7.64,42.55,24.36,25.66,4.74,100.57,48.72,52.89,7.76
7.65,42.55,24.36,25.66,4.72,100.57,48.72,53.02,7.76
7.66,42.55,24.33,25.66,4.73,100.57,48.61,52.89,7.75
7.67,42.55,24.33,25.66,4.73,100.96,48.72,53.02,7.76
7.68,42.47,24.36,25.66,4.73,100.57,48.72,53.02,7.76
7.69,42.55,24.33,25.66,4.72,100.57,48.61,53.02,7.76
