timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,42.20,24.94,23.98,2.86,101.76,51.38,53.27,6.09
3.85,42.29,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.86,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.87,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.88,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.89,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
3.90,42.20,24.98,23.98,2.85,102.17,51.50,53.27,6.09
3.91,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
3.92,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
3.93,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
3.94,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
3.95,42.20,25.02,23.98,2.86,102.17,51.50,53.27,6.09
3.96,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
3.97,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
3.98,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
3.99,42.20,25.02,23.98,2.86,101.76,51.50,53.27,6.09
4.00,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.01,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
4.02,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
4.03,42.11,24.98,23.98,2.87,101.76,51.50,53.27,6.09
4.04,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
4.05,42.20,24.98,23.98,2.85,102.17,51.38,53.27,6.09
4.06,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.07,42.20,25.06,23.98,2.86,102.17,51.50,53.27,6.09
4.08,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
4.09,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
4.10,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
4.11,42.20,24.98,23.95,2.87,102.17,51.50,53.27,6.09
4.12,42.29,24.98,23.98,2.86,102.17,51.62,53.27,6.09
4.13,42.20,25.02,23.98,2.87,101.76,51.50,53.27,6.09
4.14,42.20,24.98,23.98,2.87,102.17,51.50,53.27,6.09
4.15,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
4.16,42.20,25.02,23.98,2.86,101.76,51.62,53.27,6.09
4.17,42.20,24.98,23.98,2.85,102.17,51.38,53.27,6.09
4.18,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
4.19,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
4.20,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
4.21,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
4.22,42.11,25.02,23.98,2.87,101.76,51.50,53.27,6.09
4.23,42.20,25.02,23.98,2.86,101.76,51.38,53.27,6.09
4.24,42.20,24.98,23.98,2.87,101.76,51.38,53.27,6.09
4.25,42.20,24.98,23.98,2.86,101.76,51.38,53.02,6.09
4.26,42.20,25.02,23.98,2.86,102.17,51.50,53.27,6.09
4.27,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.28,42.20,25.02,23.98,2.86,101.76,51.50,53.27,6.09
4.29,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
4.30,42.20,25.06,23.95,2.86,101.76,51.50,53.27,6.09
4.31,42.11,25.02,23.95,2.86,101.76,51.50,53.14,6.09
4.32,42.20,24.98,23.98,2.86,102.17,51.50,53.14,6.09
4.33,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.34,42.20,24.98,23.98,2.87,101.76,51.38,53.27,6.09
4.35,42.20,24.98,23.98,2.85,102.17,51.38,53.14,6.09
4.36,42.20,24.98,23.95,2.86,101.76,51.38,53.27,6.09
4.37,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
4.38,42.20,25.02,23.98,2.86,101.76,51.38,53.27,6.09
4.39,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
4.40,42.20,24.98,23.98,2.86,101.76,51.26,53.14,6.09
4.41,42.20,24.98,23.98,2.87,101.76,51.50,53.27,6.09
4.42,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
4.43,42.20,24.98,23.98,2.86,102.17,51.38,53.14,6.09
4.44,42.20,25.02,23.95,2.86,101.76,51.50,53.14,6.09
4.45,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
4.46,42.20,25.02,23.98,2.85,101.76,51.50,53.14,6.09
4.47,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.48,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.49,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
4.50,42.20,24.94,23.98,2.85,101.76,51.38,53.14,6.09
4.51,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.52,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.53,42.20,24.98,23.98,2.87,101.76,51.50,53.27,6.09
4.54,42.20,24.98,23.98,2.87,101.76,51.38,53.14,6.09
4.55,42.20,24.98,23.98,2.86,101.76,51.38,53.40,6.09
4.56,42.20,24.98,23.98,2.87,101.76,51.50,53.14,6.09
4.57,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
4.58,42.20,25.02,23.95,2.86,101.76,51.50,53.27,6.09
4.59,42.11,24.98,23.98,2.86,102.17,51.38,53.27,6.09
4.60,42.20,24.98,23.95,2.86,102.17,51.50,53.27,6.09
4.61,42.11,24.98,23.98,2.86,102.17,51.38,53.27,6.09
4.62,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
4.63,42.11,25.02,23.98,2.86,101.76,51.50,53.14,6.09
4.64,42.29,24.98,23.98,2.86,101.76,51.38,53.27,6.09
4.65,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
4.66,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
4.67,42.20,25.02,23.98,2.86,102.17,51.38,53.27,6.09
4.68,42.20,24.98,23.98,2.87,102.17,51.50,53.14,6.09
4.69,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
4.70,42.11,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.71,42.20,24.98,23.98,2.87,102.17,51.38,53.14,6.09
4.72,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
4.73,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
4.74,42.20,25.02,23.95,2.86,101.76,51.50,53.27,6.09
4.75,42.20,25.02,23.98,2.86,101.76,51.50,53.14,6.09
4.76,42.20,25.02,23.98,2.86,102.17,51.38,53.40,6.09
4.77,42.20,24.98,23.98,2.85,101.76,51.50,53.14,6.09
4.78,42.20,25.02,23.98,2.85,101.76,51.38,53.27,6.09
4.79,42.20,24.98,23.98,2.86,102.17,51.38,53.14,6.09
4.80,42.20,24.98,23.95,2.85,101.76,51.38,53.14,6.09
4.81,42.20,24.98,23.95,2.86,101.76,51.50,53.27,6.09
4.82,42.20,24.98,23.98,2.87,102.17,51.38,53.14,6.09
4.83,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
4.84,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
4.85,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
4.86,42.20,24.98,23.98,2.85,101.76,51.38,53.27,6.09
4.87,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.88,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
4.89,42.20,24.98,23.98,2.86,102.17,51.50,53.14,6.09
4.90,42.11,24.98,23.95,2.86,102.17,51.38,53.27,6.09
4.91,42.20,24.98,23.95,2.86,102.17,51.50,53.27,6.09
4.92,42.20,24.98,23.98,2.87,101.76,51.50,53.27,6.09
4.93,42.20,25.02,23.95,2.86,101.76,51.38,53.14,6.09
4.94,42.20,24.98,23.98,2.86,102.17,51.50,53.27,6.09
4.95,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
4.96,42.20,24.98,23.98,2.87,101.76,51.38,53.27,6.09
4.97,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
4.98,42.11,24.98,23.98,2.87,101.76,51.38,53.27,6.09
4.99,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
5.00,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
5.01,42.20,24.98,23.95,2.85,101.76,51.38,53.14,6.09
5.02,42.11,24.98,23.98,2.86,101.76,51.38,53.27,6.09
5.03,42.20,24.98,23.95,2.86,101.76,51.38,53.27,6.09
5.04,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
5.05,42.20,24.94,23.98,2.86,101.76,51.38,53.14,6.09
5.06,42.11,24.98,23.98,2.86,101.76,51.38,53.27,6.09
5.07,42.20,24.98,23.98,2.86,102.17,51.38,53.14,6.09
5.08,42.20,25.02,23.98,2.87,102.17,51.50,53.14,6.09
5.09,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
5.10,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
5.11,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
5.12,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
5.13,42.20,24.98,23.95,2.86,101.76,51.50,53.27,6.09
5.14,42.20,25.02,23.98,2.87,102.17,51.38,53.14,6.09
5.15,42.20,24.98,23.98,2.86,102.17,51.38,53.27,6.09
5.16,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
5.17,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
5.18,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
5.19,42.20,25.02,23.98,2.86,101.76,51.50,53.14,6.09
5.20,42.20,24.98,23.95,2.86,101.76,51.50,53.27,6.09
5.21,42.20,24.98,23.95,2.87,101.76,51.50,53.27,6.09
5.22,42.20,24.98,23.95,2.86,101.76,51.50,53.27,6.09
5.23,42.20,24.98,23.98,2.87,101.76,51.50,53.14,6.09
5.24,42.20,24.98,23.98,2.86,102.17,51.38,53.14,6.09
5.25,42.20,24.98,23.95,2.85,102.17,51.50,53.27,6.09
5.26,42.20,24.98,23.95,2.85,101.76,51.38,53.27,6.09
5.27,42.20,25.02,23.98,2.86,101.76,51.50,53.14,6.09
5.28,42.20,24.98,23.98,2.85,101.76,51.50,53.14,6.09
5.29,42.20,24.98,23.98,2.87,101.76,51.50,53.27,6.09
5.30,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
5.31,42.20,24.98,23.98,2.85,101.76,51.50,53.27,6.09
5.32,42.11,24.98,23.98,2.86,102.17,51.50,53.14,6.09
5.33,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
5.34,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
5.35,42.20,24.98,23.98,2.87,101.76,51.38,53.27,6.09
5.36,42.20,24.98,23.95,2.85,101.76,51.50,53.27,6.09
5.37,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
5.38,42.20,24.98,23.98,2.85,101.76,51.50,53.14,6.09
5.39,42.11,24.98,23.95,2.86,102.17,51.38,53.14,6.09
5.40,42.20,24.98,23.95,2.85,101.76,51.50,53.14,6.09
5.41,42.11,25.02,23.95,2.86,101.76,51.50,53.27,6.09
5.42,42.11,24.98,23.98,2.87,101.76,51.38,53.14,6.09
5.43,42.20,24.98,23.98,2.86,102.17,51.50,53.14,6.09
5.44,42.20,24.98,23.95,2.86,102.17,51.50,53.14,6.09
5.45,42.11,24.98,23.95,2.86,101.76,51.50,53.27,6.09
5.46,42.20,24.98,23.98,2.87,102.17,51.38,53.27,6.09
5.47,42.11,24.98,23.98,2.87,101.76,51.50,53.27,6.09
5.48,42.20,24.98,23.95,2.85,101.76,51.50,53.14,6.09
5.49,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
5.50,42.20,24.94,23.95,2.86,101.76,51.50,53.14,6.09
5.51,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
5.52,42.11,24.98,23.98,2.87,101.76,51.50,53.14,6.09
5.53,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
5.54,42.20,24.98,23.98,2.85,101.76,51.38,53.14,6.09
5.55,42.20,24.98,23.95,2.87,102.17,51.38,53.14,6.09
5.56,42.20,24.98,23.95,2.86,102.17,51.50,53.27,6.09
5.57,42.20,24.94,23.95,2.86,101.76,51.50,53.14,6.09
5.58,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
5.59,42.20,24.94,23.98,2.86,102.17,51.50,53.14,6.09
5.60,42.20,24.98,23.98,2.86,101.76,51.38,53.27,6.09
5.61,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
5.62,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
5.63,42.11,24.98,23.95,2.86,101.76,51.38,53.27,6.09
5.64,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
5.65,42.03,24.98,23.95,2.87,101.76,51.38,53.14,6.09
5.66,42.11,24.98,23.95,2.85,102.17,51.38,53.27,6.09
5.67,42.20,24.98,23.98,2.85,101.76,51.38,53.14,6.09
5.68,42.11,24.98,23.98,2.86,101.76,51.26,53.14,6.09
5.69,42.11,25.02,23.95,2.86,101.76,51.50,53.14,6.09
5.70,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
5.71,42.20,24.98,23.98,2.87,101.76,51.50,53.27,6.09
5.72,42.20,25.02,23.95,2.85,101.76,51.38,53.27,6.09
5.73,42.20,24.98,23.95,2.86,101.76,51.38,53.27,6.09
5.74,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
5.75,42.20,24.98,23.98,2.85,101.76,51.38,53.02,6.09
5.76,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
5.77,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
5.78,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
5.79,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
5.80,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
5.81,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
5.82,42.20,24.98,23.95,2.86,101.76,51.50,53.27,6.09
5.83,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
5.84,42.20,25.02,23.98,2.86,101.76,51.50,53.14,6.09
5.85,42.20,24.94,23.95,2.86,101.76,51.38,53.14,6.09
5.86,42.20,25.02,23.95,2.86,102.17,51.38,53.27,6.09
5.87,42.20,25.02,23.95,2.86,101.76,51.38,53.14,6.09
5.88,42.20,24.98,23.95,2.86,101.76,51.50,53.27,6.09
5.89,42.11,24.98,23.95,2.86,101.76,51.38,53.27,6.09
5.90,42.20,24.98,23.95,2.87,101.76,51.38,53.27,6.09
5.91,42.20,24.98,23.98,2.86,101.76,51.50,53.27,6.09
5.92,42.20,25.02,23.95,2.85,101.76,51.38,53.27,6.09
5.93,42.11,24.98,23.98,2.87,101.76,51.50,53.27,6.09
5.94,42.29,24.98,23.95,2.86,101.76,51.38,53.14,6.09
5.95,42.20,24.98,23.98,2.85,101.76,51.38,53.14,6.09
5.96,42.11,24.94,23.95,2.86,101.76,51.50,53.14,6.09
5.97,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
5.98,42.20,24.98,23.95,2.87,102.17,51.50,53.14,6.09
5.99,42.20,24.98,23.98,2.87,101.76,51.38,53.14,6.09
6.00,42.20,24.94,23.98,2.86,101.76,51.50,53.14,6.09
6.01,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.02,42.20,24.98,23.98,2.87,102.17,51.38,53.14,6.09
6.03,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.04,42.20,24.98,23.95,2.87,102.17,51.38,53.27,6.09
6.05,42.20,24.98,23.98,2.86,101.76,51.38,53.02,6.09
6.06,42.11,24.98,23.98,2.86,101.76,51.50,53.27,6.09
6.07,42.11,24.98,23.95,2.86,101.76,51.38,53.02,6.09
6.08,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.09,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.10,42.20,25.02,23.95,2.86,101.76,51.38,53.14,6.09
6.11,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.12,42.20,24.98,23.95,2.86,101.76,51.62,53.14,6.09
6.13,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.14,42.20,24.98,23.98,2.87,101.76,51.38,53.14,6.09
6.15,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.16,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.17,42.20,24.98,23.95,2.86,102.17,51.38,53.14,6.09
6.18,42.11,24.98,23.95,2.86,101.76,51.38,53.27,6.09
6.19,42.11,25.02,23.98,2.86,101.76,51.50,53.14,6.09
6.20,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.21,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
6.22,42.11,24.98,23.98,2.86,101.76,51.38,53.14,6.09
6.23,42.20,24.98,23.95,2.87,102.17,51.62,53.14,6.09
6.24,42.11,24.94,23.98,2.86,101.76,51.38,53.14,6.09
6.25,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.26,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.27,42.20,24.98,23.95,2.86,101.76,51.38,53.27,6.09
6.28,42.20,24.98,23.95,2.87,101.76,51.38,53.14,6.09
6.29,42.20,24.98,23.95,2.86,102.17,51.50,53.27,6.09
6.30,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
6.31,42.20,24.94,23.95,2.86,101.76,51.50,53.14,6.09
6.32,42.11,25.02,23.95,2.85,101.76,51.38,53.27,6.09
6.33,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.34,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.35,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.36,42.20,24.94,23.98,2.86,101.76,51.50,53.14,6.09
6.37,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.38,42.20,24.98,23.98,2.87,101.76,51.38,53.02,6.09
6.39,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.40,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.41,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.42,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.43,42.20,24.98,23.95,2.86,102.17,51.38,53.14,6.09
6.44,42.11,24.98,23.95,2.87,101.76,51.50,53.14,6.09
6.45,42.11,24.98,23.95,2.85,101.76,51.38,53.14,6.09
6.46,42.20,24.94,23.95,2.86,101.76,51.38,53.14,6.09
6.47,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.48,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.49,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
6.50,42.20,24.98,23.95,2.87,101.76,51.38,53.14,6.09
6.51,42.11,24.98,23.98,2.86,101.76,51.38,53.14,6.09
6.52,42.20,24.98,23.95,2.86,101.76,51.38,53.27,6.09
6.53,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.54,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
6.55,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.56,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
6.57,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.58,42.20,24.94,23.95,2.86,101.76,51.38,53.14,6.09
6.59,42.11,24.98,23.95,2.86,102.17,51.50,53.14,6.09
6.60,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
6.61,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.62,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.63,42.20,24.98,23.95,2.87,101.76,51.38,53.14,6.09
6.64,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.65,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
6.66,42.11,24.98,23.95,2.87,102.17,51.50,53.14,6.09
6.67,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
6.68,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.69,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
6.70,42.11,24.98,23.95,2.87,101.76,51.50,53.14,6.09
6.71,42.20,24.98,23.95,2.87,101.76,51.50,53.02,6.09
6.72,42.20,25.02,23.95,2.86,101.76,51.50,53.14,6.09
6.73,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.74,42.11,24.94,23.98,2.87,101.76,51.38,53.14,6.09
6.75,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
6.76,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.77,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
6.78,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.79,42.20,24.98,23.95,2.85,101.76,51.50,53.14,6.09
6.80,42.11,24.94,23.95,2.86,102.17,51.38,53.14,6.09
6.81,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
6.82,42.11,24.98,23.95,2.87,101.76,51.50,53.14,6.09
6.83,42.11,24.98,23.98,2.86,101.76,51.50,53.14,6.09
6.84,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.85,42.20,24.94,23.95,2.86,101.76,51.50,53.14,6.09
6.86,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.87,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.88,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
6.89,42.20,24.94,23.95,2.86,101.76,51.50,53.14,6.09
6.90,42.20,25.02,23.95,2.86,101.76,51.38,53.14,6.09
6.91,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
6.92,42.11,24.98,23.98,2.86,102.17,51.50,53.14,6.09
6.93,42.11,24.98,23.95,2.87,101.76,51.50,53.14,6.09
6.94,42.11,24.98,23.95,2.85,101.76,51.38,53.14,6.09
6.95,42.11,24.98,23.95,2.86,101.76,51.38,53.27,6.09
6.96,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
6.97,42.20,24.98,23.95,2.87,101.76,51.62,53.14,6.09
6.98,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
6.99,42.20,24.98,23.95,2.87,101.76,51.50,53.27,6.09
7.00,42.11,25.02,23.98,2.87,101.76,51.38,53.14,6.09
7.01,42.20,24.98,23.98,2.87,101.76,51.50,53.14,6.09
7.02,42.11,24.98,23.95,2.86,101.76,51.50,53.27,6.09
7.03,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.04,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.05,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.06,42.20,25.02,23.95,2.86,101.76,51.38,53.14,6.09
7.07,42.11,24.98,23.95,2.87,101.76,51.50,53.14,6.09
7.08,42.11,24.98,23.95,2.85,101.76,51.50,53.14,6.09
7.09,42.20,24.98,23.95,2.86,101.76,51.38,53.27,6.09
7.10,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
7.11,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
7.12,42.11,24.98,23.95,2.87,101.76,51.50,53.14,6.09
7.13,42.20,24.94,23.95,2.86,102.17,51.38,53.14,6.09
7.14,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.15,42.11,24.98,23.95,2.87,101.76,51.50,53.14,6.09
7.16,42.11,24.98,23.95,2.86,101.76,51.38,53.27,6.09
7.17,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.18,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.19,42.11,24.98,23.98,2.86,101.76,51.38,53.27,6.09
7.20,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.21,42.11,24.98,23.95,2.87,101.76,51.38,53.14,6.09
7.22,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.23,42.11,24.98,23.98,2.85,101.76,51.38,53.14,6.09
7.24,42.20,24.94,23.95,2.86,101.76,51.38,53.14,6.09
7.25,42.20,24.98,23.98,2.86,101.76,51.38,53.14,6.09
7.26,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.27,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
7.28,42.20,24.98,23.95,2.86,101.76,51.26,53.14,6.09
7.29,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.30,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.31,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.32,42.11,24.94,23.98,2.87,101.36,51.50,53.27,6.09
7.33,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.34,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.35,42.11,24.98,23.95,2.86,101.76,51.50,53.02,6.09
7.36,42.20,24.98,23.95,2.87,101.76,51.50,53.27,6.09
7.37,42.11,24.98,23.98,2.86,101.76,51.38,53.14,6.09
7.38,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.39,42.20,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.40,42.20,24.94,23.95,2.86,101.76,51.38,53.14,6.09
7.41,42.11,24.94,23.98,2.86,101.76,51.38,53.14,6.09
7.42,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.43,42.20,24.98,23.95,2.87,101.76,51.38,53.14,6.09
7.44,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.45,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.46,42.11,24.98,23.95,2.86,102.17,51.50,53.14,6.09
7.47,42.20,25.02,23.98,2.86,101.76,51.50,53.14,6.09
7.48,42.11,24.98,23.95,2.86,101.76,51.38,53.27,6.09
7.49,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.50,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.51,42.20,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.52,42.20,24.98,23.95,2.85,101.76,51.38,53.14,6.09
7.53,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.54,42.20,25.02,23.95,2.85,101.76,51.50,53.14,6.09
7.55,42.20,25.02,23.95,2.86,101.76,51.38,53.14,6.09
7.56,42.20,24.98,23.98,2.86,101.76,51.50,53.14,6.09
7.57,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
7.58,42.20,24.98,23.95,2.86,101.76,51.38,53.27,6.09
7.59,42.20,24.98,23.95,2.87,101.76,51.50,53.14,6.09
7.60,42.11,24.98,23.95,2.85,101.76,51.38,53.14,6.09
7.61,42.11,24.98,23.95,2.87,101.76,51.50,53.14,6.09
7.62,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.63,42.11,24.98,23.95,2.87,101.76,51.38,53.14,6.09
7.64,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.65,42.11,24.98,23.95,2.86,101.76,51.38,53.14,6.09
7.66,42.11,24.98,23.95,2.85,101.76,51.38,53.14,6.09
7.67,42.11,24.98,23.95,2.86,101.76,51.50,53.14,6.09
7.68,42.20,24.98,23.95,2.85,101.76,51.50,53.14,6.09
7.69,42.11,24.98,23.95,2.85,101.76,51.50,53.14,6.09
