timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
127.25,29.17,18.74,15.15,1.92,56.11,35.56,27.33,3.12
127.26,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
127.27,29.17,18.74,15.17,1.92,56.11,35.70,27.42,3.12
127.28,29.12,18.74,15.17,1.92,56.11,35.63,27.42,3.12
127.29,29.17,18.77,15.17,1.92,55.97,35.63,27.42,3.12
127.30,29.17,18.74,15.15,1.92,55.97,35.70,27.37,3.12
127.31,29.17,18.74,15.15,1.92,55.97,35.63,27.37,3.12
127.32,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
127.33,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.12
127.34,29.17,18.77,15.17,1.92,56.11,35.70,27.42,3.12
127.35,29.17,18.72,15.17,1.92,55.97,35.63,27.37,3.12
127.36,29.17,18.74,15.15,1.92,55.97,35.70,27.37,3.12
127.37,29.12,18.74,15.15,1.92,55.97,35.70,27.37,3.12
127.38,29.17,18.74,15.17,1.92,55.97,35.70,27.37,3.12
127.39,29.17,18.77,15.15,1.92,56.11,35.70,27.37,3.12
127.40,29.12,18.77,15.17,1.92,56.11,35.63,27.37,3.11
127.41,29.17,18.72,15.15,1.92,55.97,35.63,27.37,3.12
127.42,29.12,18.74,15.17,1.92,56.11,35.70,27.37,3.12
127.43,29.17,18.77,15.15,1.92,56.11,35.63,27.37,3.12
127.44,29.17,18.74,15.15,1.92,55.97,35.70,27.37,3.12
127.45,29.12,18.74,15.15,1.92,56.11,35.63,27.42,3.12
127.46,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
127.47,29.17,18.74,15.15,1.92,55.97,35.70,27.42,3.12
127.48,29.12,18.74,15.17,1.92,56.11,35.70,27.37,3.12
127.49,29.17,18.77,15.15,1.91,56.11,35.63,27.37,3.12
127.50,29.12,18.74,15.15,1.92,55.97,35.63,27.42,3.12
127.51,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.12
127.52,29.17,18.72,15.15,1.92,56.11,35.63,27.37,3.12
127.53,29.17,18.74,15.17,1.92,55.97,35.63,27.37,3.12
127.54,29.17,18.77,15.15,1.92,55.97,35.70,27.37,3.12
127.55,29.12,18.74,15.15,1.92,55.97,35.70,27.37,3.12
127.56,29.12,18.77,15.17,1.92,55.97,35.70,27.37,3.12
127.57,29.17,18.74,15.15,1.92,55.97,35.63,27.37,3.12
127.58,29.17,18.77,15.15,1.92,56.11,35.70,27.37,3.12
127.59,29.17,18.74,15.17,1.92,55.97,35.70,27.37,3.12
127.60,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
127.61,29.17,18.74,15.17,1.92,56.11,35.63,27.37,3.12
127.62,29.12,18.74,15.15,1.92,55.97,35.63,27.42,3.12
127.63,29.17,18.74,15.17,1.92,55.97,35.70,27.42,3.12
127.64,29.17,18.74,15.15,1.92,55.97,35.70,27.42,3.12
127.65,29.07,18.74,15.15,1.92,56.11,35.70,27.37,3.12
127.66,29.12,18.74,15.17,1.92,55.97,35.63,27.42,3.12
127.67,29.12,18.72,15.15,1.92,55.97,35.63,27.42,3.12
127.68,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
127.69,29.12,18.74,15.17,1.92,55.97,35.63,27.42,3.12
127.70,29.12,18.74,15.15,1.92,55.97,35.70,27.42,3.12
127.71,29.17,18.77,15.15,1.92,56.11,35.63,27.37,3.12
127.72,29.17,18.77,15.15,1.92,55.97,35.70,27.42,3.12
127.73,29.17,18.77,15.15,1.92,56.11,35.63,27.37,3.12
127.74,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.12
127.75,29.17,18.77,15.15,1.92,56.11,35.70,27.37,3.12
127.76,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.12
127.77,29.12,18.74,15.17,1.92,55.97,35.70,27.37,3.12
127.78,29.17,18.74,15.15,1.92,55.97,35.70,27.42,3.12
127.79,29.17,18.77,15.15,1.92,56.11,35.63,27.37,3.12
127.80,29.17,18.74,15.15,1.92,56.11,35.70,27.37,3.12
127.81,29.12,18.74,15.15,1.92,55.97,35.70,27.37,3.12
127.82,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.12
127.83,29.17,18.77,15.15,1.92,56.11,35.70,27.37,3.12
127.84,29.17,18.74,15.15,1.92,55.97,35.70,27.37,3.11
127.85,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
127.86,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
127.87,29.12,18.74,15.17,1.92,56.11,35.63,27.37,3.12
127.88,29.17,18.74,15.15,1.92,55.97,35.63,27.42,3.12
127.89,29.17,18.77,15.15,1.92,55.97,35.70,27.37,3.12
127.90,29.12,18.74,15.15,1.92,55.97,35.63,27.42,3.12
127.91,29.12,18.74,15.17,1.92,56.11,35.70,27.42,3.12
127.92,29.12,18.74,15.17,1.92,55.97,35.63,27.37,3.12
127.93,29.17,18.74,15.15,1.92,55.97,35.63,27.37,3.12
127.94,29.12,18.77,15.17,1.92,56.11,35.63,27.37,3.11
127.95,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.12
127.96,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.12
127.97,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
127.98,29.12,18.74,15.15,1.92,55.97,35.70,27.37,3.12
127.99,29.12,18.74,15.17,1.92,56.11,35.63,27.37,3.12
128.00,29.12,18.77,15.15,1.92,55.97,35.63,27.37,3.12
128.01,29.12,18.77,15.15,1.92,55.97,35.56,27.37,3.12
128.02,29.12,18.77,15.15,1.92,55.97,35.63,27.37,3.12
128.03,29.17,18.77,15.15,1.92,56.11,35.70,27.37,3.12
128.04,29.12,18.74,15.17,1.92,55.97,35.70,27.37,3.12
128.05,29.17,18.74,15.15,1.92,55.97,35.63,27.42,3.12
128.06,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.07,29.12,18.74,15.15,1.92,55.97,35.56,27.37,3.12
128.08,29.17,18.77,15.17,1.92,56.11,35.70,27.37,3.12
128.09,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.12
128.10,29.12,18.72,15.15,1.92,55.97,35.70,27.37,3.12
128.11,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.12
128.12,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.12
128.13,29.12,18.72,15.15,1.92,56.11,35.70,27.42,3.12
128.14,29.12,18.74,15.17,1.92,56.11,35.70,27.42,3.12
128.15,29.12,18.77,15.17,1.92,55.97,35.63,27.37,3.12
128.16,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
128.17,29.12,18.72,15.15,1.92,55.97,35.70,27.37,3.12
128.18,29.17,18.74,15.15,1.92,56.11,35.77,27.37,3.12
128.19,29.12,18.74,15.15,1.92,55.97,35.70,27.42,3.12
128.20,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.12
128.21,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.11
128.22,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.23,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
128.24,29.12,18.77,15.17,1.92,55.97,35.70,27.42,3.12
128.25,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.11
128.26,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.27,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
128.28,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.29,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.30,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
128.31,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.32,29.12,18.74,15.17,1.92,56.11,35.70,27.37,3.12
128.33,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
128.34,29.12,18.77,15.17,1.92,55.97,35.70,27.42,3.12
128.35,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.12
128.36,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
128.37,29.12,18.72,15.15,1.92,55.97,35.63,27.42,3.12
128.38,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
128.39,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.11
128.40,29.12,18.74,15.17,1.92,55.97,35.63,27.42,3.12
128.41,29.17,18.74,15.15,1.92,56.11,35.63,27.37,3.12
128.42,29.07,18.74,15.15,1.92,56.11,35.63,27.42,3.12
128.43,29.17,18.77,15.15,1.92,56.11,35.70,27.37,3.12
128.44,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
128.45,29.17,18.77,15.17,1.92,56.11,35.63,27.37,3.12
128.46,29.07,18.77,15.15,1.92,56.11,35.63,27.42,3.12
128.47,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
128.48,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
128.49,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.12
128.50,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.12
128.51,29.12,18.77,15.15,1.91,56.11,35.70,27.37,3.12
128.52,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.53,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.54,29.12,18.74,15.15,1.92,55.97,35.70,27.37,3.12
128.55,29.12,18.74,15.15,1.92,55.97,35.63,27.42,3.11
128.56,29.12,18.74,15.15,1.92,55.97,35.70,27.42,3.12
128.57,29.12,18.74,15.15,1.92,56.11,35.63,27.42,3.12
128.58,29.12,18.74,15.15,1.92,55.97,35.70,27.37,3.12
128.59,29.17,18.74,15.15,1.91,56.11,35.70,27.42,3.12
128.60,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.12
128.61,29.12,18.72,15.17,1.92,56.11,35.63,27.37,3.12
128.62,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
128.63,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.12
128.64,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
128.65,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.12
128.66,29.12,18.77,15.15,1.91,55.97,35.70,27.37,3.12
128.67,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
128.68,29.17,18.74,15.15,1.92,55.97,35.63,27.37,3.12
128.69,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
128.70,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
128.71,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
128.72,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.12
128.73,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
128.74,29.17,18.77,15.15,1.92,56.11,35.63,27.37,3.12
128.75,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
128.76,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.12
128.77,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
128.78,29.07,18.74,15.17,1.92,55.97,35.70,27.37,3.12
128.79,29.07,18.77,15.15,1.92,56.11,35.63,27.37,3.12
128.80,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
128.81,29.07,18.77,15.15,1.92,56.11,35.70,27.42,3.12
128.82,29.12,18.77,15.15,1.92,55.97,35.63,27.37,3.12
128.83,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.84,29.12,18.77,15.15,1.92,55.97,35.63,27.37,3.12
128.85,29.12,18.77,15.15,1.92,55.97,35.63,27.37,3.12
128.86,29.12,18.77,15.15,1.92,55.97,35.63,27.42,3.12
128.87,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.11
128.88,29.12,18.77,15.17,1.92,55.97,35.70,27.42,3.12
128.89,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
128.90,29.17,18.74,15.15,1.92,55.97,35.70,27.37,3.12
128.91,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.92,29.12,18.77,15.15,1.91,56.11,35.63,27.42,3.12
128.93,29.17,18.74,15.15,1.92,55.97,35.70,27.42,3.12
128.94,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
128.95,29.12,18.74,15.17,1.92,56.11,35.70,27.37,3.12
128.96,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
128.97,29.12,18.77,15.17,1.92,55.97,35.63,27.42,3.12
128.98,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
128.99,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
129.00,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
129.01,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
129.02,29.07,18.77,15.15,1.92,56.11,35.63,27.37,3.12
129.03,29.17,18.74,15.15,1.92,56.11,35.63,27.42,3.12
129.04,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.12
129.05,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.12
129.06,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.07,29.12,18.74,15.15,1.92,56.11,35.63,27.42,3.12
129.08,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.09,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
129.10,29.12,18.77,15.17,1.92,55.97,35.70,27.42,3.12
129.11,29.07,18.74,15.15,1.92,56.11,35.77,27.42,3.12
129.12,29.12,18.74,15.15,1.92,56.11,35.63,27.37,3.12
129.13,29.12,18.77,15.17,1.92,56.11,35.63,27.37,3.12
129.14,29.12,18.74,15.15,1.92,55.97,35.70,27.42,3.12
129.15,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.11
129.16,29.07,18.74,15.15,1.92,56.11,35.63,27.42,3.12
129.17,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
129.18,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.19,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
129.20,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
129.21,29.07,18.74,15.15,1.92,56.11,35.70,27.37,3.12
129.22,29.12,18.74,15.17,1.92,56.11,35.70,27.42,3.12
129.23,29.12,18.74,15.17,1.92,56.11,35.63,27.37,3.12
129.24,29.07,18.74,15.17,1.92,56.11,35.70,27.37,3.12
129.25,29.12,18.74,15.15,1.92,55.97,35.70,27.37,3.12
129.26,29.12,18.80,15.15,1.92,56.11,35.70,27.42,3.12
129.27,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
129.28,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.29,29.12,18.77,15.17,1.92,56.11,35.77,27.42,3.12
129.30,29.12,18.74,15.15,1.92,56.11,35.63,27.42,3.12
129.31,29.12,18.74,15.15,1.92,56.11,35.63,27.42,3.12
129.32,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
129.33,29.17,18.77,15.15,1.92,55.97,35.70,27.42,3.12
129.34,29.12,18.77,15.17,1.92,56.11,35.77,27.42,3.12
129.35,29.12,18.77,15.15,1.92,56.25,35.70,27.42,3.12
129.36,29.12,18.74,15.15,1.92,55.97,35.63,27.42,3.12
129.37,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
129.38,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.39,29.17,18.77,15.15,1.92,55.97,35.70,27.42,3.12
129.40,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.41,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.42,29.12,18.72,15.15,1.92,56.11,35.77,27.42,3.12
129.43,29.12,18.80,15.15,1.92,56.11,35.70,27.42,3.12
129.44,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
129.45,29.12,18.77,15.15,1.92,55.97,35.77,27.42,3.12
129.46,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.12
129.47,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.12
129.48,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
129.49,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.50,29.12,18.77,15.15,1.92,55.97,35.63,27.37,3.12
129.51,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.12
129.52,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.11
129.53,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
129.54,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.55,29.12,18.80,15.15,1.92,56.11,35.70,27.37,3.12
129.56,29.12,18.77,15.15,1.92,56.11,35.77,27.37,3.12
129.57,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.11
129.58,29.12,18.80,15.15,1.92,56.11,35.70,27.42,3.12
129.59,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.60,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
129.61,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
129.62,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.11
129.63,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
129.64,29.12,18.80,15.15,1.92,56.11,35.70,27.42,3.12
129.65,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.12
129.66,29.07,18.77,15.17,1.92,56.11,35.70,27.42,3.12
129.67,29.12,18.74,15.15,1.92,56.11,35.63,27.42,3.12
129.68,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.12
129.69,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.70,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.12
129.71,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
129.72,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.12
129.73,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.74,29.17,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.75,29.12,18.74,15.17,1.92,55.97,35.63,27.42,3.12
129.76,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.12
129.77,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
129.78,29.12,18.80,15.15,1.92,56.11,35.70,27.42,3.12
129.79,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.80,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.81,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
129.82,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.12
129.83,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
129.84,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.12
129.85,29.12,18.74,15.15,1.92,55.97,35.63,27.37,3.12
129.86,29.12,18.77,15.17,1.92,55.97,35.63,27.42,3.12
129.87,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
129.88,29.12,18.80,15.15,1.92,55.97,35.70,27.42,3.11
129.89,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.12
129.90,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.11
129.91,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.92,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.12
129.93,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
129.94,29.12,18.80,15.17,1.92,56.11,35.77,27.42,3.12
129.95,29.12,18.74,15.17,1.92,56.11,35.70,27.42,3.12
129.96,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.12
129.97,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
129.98,29.12,18.80,15.15,1.92,56.11,35.70,27.42,3.12
129.99,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
130.00,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
130.01,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.02,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.03,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.12
130.04,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.05,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.12
130.06,29.07,18.77,15.15,1.92,56.11,35.77,27.42,3.12
130.07,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.08,29.12,18.80,15.17,1.92,55.97,35.70,27.42,3.12
130.09,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.12
130.10,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.11,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
130.12,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.13,29.12,18.80,15.17,1.92,56.11,35.77,27.37,3.12
130.14,29.12,18.77,15.17,1.92,56.11,35.77,27.42,3.12
130.15,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.16,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.17,29.12,18.77,15.15,1.92,55.97,35.63,27.42,3.12
130.18,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.19,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.12
130.20,29.12,18.77,15.17,1.92,56.25,35.77,27.42,3.12
130.21,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
130.22,29.12,18.77,15.15,1.92,56.11,35.77,27.42,3.12
130.23,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.24,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.25,29.12,18.77,15.17,1.92,56.11,35.77,27.42,3.11
130.26,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.27,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.28,29.12,18.80,15.17,1.92,56.11,35.77,27.42,3.12
130.29,29.12,18.80,15.17,1.92,56.11,35.70,27.42,3.12
130.30,29.12,18.74,15.15,1.92,56.25,35.70,27.42,3.12
130.31,29.12,18.74,15.17,1.92,56.11,35.70,27.37,3.12
130.32,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.33,29.12,18.74,15.17,1.92,56.11,35.63,27.42,3.12
130.34,29.12,18.80,15.17,1.92,56.11,35.70,27.42,3.12
130.35,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.12
130.36,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.12
130.37,29.12,18.77,15.15,1.92,55.97,35.63,27.37,3.12
130.38,29.12,18.80,15.15,1.92,56.11,35.63,27.42,3.12
130.39,29.12,18.80,15.15,1.92,56.11,35.70,27.42,3.12
130.40,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.41,29.07,18.74,15.15,1.92,56.11,35.70,27.42,3.12
130.42,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.11
130.43,29.07,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.44,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.45,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.46,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.12
130.47,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
130.48,29.07,18.77,15.15,1.92,56.11,35.70,27.37,3.11
130.49,29.12,18.77,15.17,1.92,55.97,35.70,27.42,3.12
130.50,29.12,18.80,15.15,1.92,55.97,35.63,27.37,3.12
130.51,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.12
130.52,29.12,18.74,15.17,1.92,55.97,35.70,27.37,3.12
130.53,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.54,29.12,18.80,15.15,1.92,56.11,35.70,27.37,3.12
130.55,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
130.56,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
130.57,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.58,29.12,18.77,15.17,1.92,56.11,35.77,27.42,3.12
130.59,29.12,18.74,15.17,1.92,56.11,35.70,27.42,3.12
130.60,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.12
130.61,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.11
130.62,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.11
130.63,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.12
130.64,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.11
130.65,29.12,18.74,15.15,1.92,56.11,35.70,27.42,3.12
130.66,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.12
130.67,29.12,18.80,15.17,1.92,56.11,35.70,27.42,3.12
130.68,29.12,18.80,15.17,1.92,56.11,35.77,27.42,3.12
130.69,29.12,18.77,15.15,1.92,55.97,35.63,27.42,3.12
130.70,29.12,18.74,15.15,1.92,56.11,35.70,27.37,3.12
130.71,29.12,18.74,15.15,1.92,56.11,35.63,27.42,3.12
130.72,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.11
130.73,29.12,18.80,15.15,1.92,56.11,35.70,27.42,3.12
130.74,29.12,18.80,15.17,1.92,56.11,35.70,27.42,3.12
130.75,29.07,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.76,29.07,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.77,29.07,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.78,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.12
130.79,29.12,18.80,15.15,1.92,56.11,35.70,27.37,3.12
130.80,29.12,18.80,15.15,1.92,56.11,35.63,27.42,3.12
130.81,29.12,18.77,15.15,1.92,55.97,35.70,27.37,3.11
130.82,29.12,18.80,15.15,1.92,56.11,35.63,27.37,3.11
130.83,29.12,18.77,15.15,1.92,55.97,35.70,27.42,3.12
130.84,29.12,18.80,15.15,1.92,56.11,35.63,27.42,3.11
130.85,29.12,18.77,15.17,1.92,56.11,35.77,27.42,3.12
130.86,29.12,18.74,15.15,1.92,56.11,35.63,27.42,3.12
130.87,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
130.88,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.12
130.89,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.90,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.91,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.12
130.92,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.93,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.94,29.12,18.77,15.17,1.92,56.11,35.70,27.37,3.11
130.95,29.07,18.77,15.15,1.92,56.11,35.70,27.42,3.11
130.96,29.07,18.77,15.15,1.92,56.11,35.70,27.42,3.12
130.97,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.11
130.98,29.12,18.77,15.17,1.92,56.11,35.70,27.42,3.12
130.99,29.12,18.77,15.15,1.92,56.11,35.70,27.42,3.12
131.00,29.12,18.77,15.15,1.92,56.11,35.63,27.42,3.12
131.01,29.12,18.77,15.15,1.92,55.97,35.63,27.37,3.12
131.02,29.07,18.77,15.17,1.92,56.11,35.63,27.37,3.12
131.03,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.11
131.04,29.12,18.77,15.15,1.92,56.11,35.70,27.37,3.12
131.05,29.07,18.77,15.15,1.92,56.11,35.63,27.37,3.12
131.06,29.12,18.77,15.15,1.92,56.11,35.63,27.37,3.12
131.07,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.12
131.08,29.12,18.77,15.17,1.92,56.11,35.63,27.42,3.11
131.09,29.07,18.77,15.17,1.92,56.11,35.70,27.42,3.12
131.10,29.12,18.80,15.15,1.92,56.11,35.63,27.42,3.11
