timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
64.52,34.18,20.73,17.56,3.32,80.06,56.35,39.18,6.86
64.53,34.12,20.73,17.56,3.32,80.32,56.35,39.10,6.86
64.54,34.12,20.73,17.56,3.32,80.32,56.21,39.10,6.86
64.55,34.12,20.73,17.56,3.32,80.06,56.21,39.18,6.85
64.56,34.18,20.73,17.56,3.32,80.06,56.21,39.10,6.85
64.57,34.18,20.70,17.56,3.32,80.06,56.21,39.10,6.84
64.58,34.18,20.73,17.54,3.32,80.32,56.21,39.10,6.84
64.59,34.12,20.73,17.54,3.31,80.06,56.21,39.10,6.84
64.60,34.06,20.70,17.54,3.31,80.06,56.21,39.18,6.83
64.61,34.18,20.73,17.54,3.31,80.06,56.21,39.18,6.84
64.62,34.12,20.73,17.56,3.31,80.06,56.07,39.10,6.83
64.63,34.06,20.73,17.51,3.32,80.06,56.21,39.18,6.83
64.64,34.12,20.73,17.54,3.31,80.06,56.07,39.10,6.82
64.65,34.12,20.70,17.56,3.31,80.06,56.21,39.10,6.82
64.66,34.12,20.70,17.56,3.31,80.06,56.07,39.10,6.81
64.67,34.12,20.70,17.54,3.30,80.32,56.21,39.10,6.80
64.68,34.06,20.70,17.54,3.31,80.06,56.07,39.18,6.81
64.69,34.12,20.73,17.54,3.31,80.06,56.21,39.02,6.80
64.70,34.12,20.70,17.54,3.31,80.06,56.07,39.18,6.80
64.71,34.12,20.70,17.51,3.30,80.06,56.07,39.10,6.80
64.72,34.06,20.70,17.54,3.30,79.80,56.21,39.02,6.80
64.73,34.06,20.73,17.54,3.30,80.06,56.07,39.10,6.79
64.74,34.06,20.73,17.54,3.29,79.80,56.07,39.10,6.79
64.75,34.12,20.73,17.54,3.30,80.06,56.07,39.10,6.79
64.76,34.12,20.70,17.51,3.30,80.06,56.07,39.02,6.78
64.77,34.12,20.70,17.54,3.30,80.06,56.21,39.10,6.79
64.78,34.06,20.67,17.54,3.29,80.06,56.07,39.10,6.78
64.79,34.12,20.67,17.51,3.29,79.80,56.07,39.10,6.77
64.80,34.06,20.73,17.51,3.29,80.06,56.07,39.10,6.77
64.81,34.12,20.70,17.51,3.29,80.06,56.07,39.10,6.77
64.82,34.12,20.70,17.49,3.29,80.06,56.07,39.02,6.77
64.83,34.06,20.70,17.51,3.28,80.06,56.07,39.02,6.76
64.84,34.12,20.70,17.51,3.29,80.06,55.93,39.02,6.76
64.85,34.06,20.70,17.51,3.29,80.06,55.93,39.10,6.75
64.86,34.12,20.70,17.51,3.29,79.80,55.93,39.02,6.74
64.87,34.12,20.70,17.49,3.28,80.06,55.93,39.02,6.75
64.90,34.06,20.67,17.51,3.28,79.80,55.93,39.02,6.74
64.91,34.06,20.67,17.49,3.28,80.06,55.93,39.02,6.73
64.92,34.06,20.67,17.51,3.28,80.06,55.93,39.02,6.73
64.93,34.06,20.70,17.49,3.28,79.80,55.93,39.02,6.73
64.94,33.99,20.70,17.49,3.28,79.80,55.93,39.02,6.72
64.95,34.06,20.67,17.49,3.28,79.80,55.93,39.02,6.73
64.96,34.06,20.70,17.49,3.28,80.06,55.93,39.10,6.72
64.97,34.06,20.67,17.49,3.27,79.80,55.93,39.02,6.72
64.98,34.06,20.70,17.51,3.27,80.06,55.93,39.02,6.71
64.99,34.06,20.67,17.49,3.28,79.80,55.93,38.95,6.71
65.00,34.06,20.67,17.49,3.27,79.80,55.93,38.95,6.71
65.01,33.99,20.67,17.49,3.27,79.80,55.93,38.95,6.71
65.02,34.06,20.67,17.46,3.28,79.80,55.93,39.02,6.71
65.03,33.99,20.67,17.46,3.27,79.80,55.79,38.95,6.70
65.04,33.99,20.64,17.49,3.27,79.80,55.93,38.95,6.70
65.05,34.06,20.64,17.46,3.27,79.80,55.93,38.95,6.70
65.06,33.99,20.67,17.49,3.27,79.80,55.93,38.95,6.69
65.07,33.99,20.64,17.46,3.27,79.54,55.79,39.02,6.69
65.08,33.93,20.67,17.46,3.26,79.80,55.79,38.95,6.69
65.09,34.06,20.67,17.49,3.27,79.80,55.79,38.95,6.68
65.10,34.06,20.67,17.46,3.26,79.80,55.79,38.95,6.68
65.11,33.99,20.67,17.46,3.26,79.80,55.79,38.95,6.68
65.12,34.06,20.67,17.46,3.26,79.80,55.79,38.95,6.67
65.13,34.06,20.70,17.46,3.25,79.80,55.79,38.95,6.67
65.14,33.99,20.67,17.46,3.25,79.80,55.79,38.95,6.66
65.15,33.99,20.67,17.46,3.26,79.54,55.79,38.95,6.66
65.16,33.99,20.64,17.46,3.25,79.54,55.79,38.95,6.65
65.17,33.99,20.67,17.46,3.25,79.80,55.65,38.95,6.66
65.18,33.99,20.67,17.46,3.25,79.80,55.79,38.87,6.65
65.19,34.06,20.64,17.46,3.25,79.54,55.93,38.95,6.65
65.20,33.99,20.64,17.44,3.25,79.80,55.65,38.95,6.65
65.21,33.99,20.64,17.44,3.25,79.54,55.79,38.95,6.64
65.22,33.99,20.64,17.44,3.25,79.54,55.65,38.95,6.64
65.23,33.99,20.64,17.44,3.25,79.80,55.65,38.95,6.63
65.24,33.99,20.64,17.44,3.25,79.80,55.65,38.95,6.63
65.25,33.99,20.64,17.44,3.25,79.54,55.65,38.95,6.63
65.26,33.99,20.67,17.44,3.24,79.54,55.79,38.95,6.63
65.27,33.99,20.64,17.44,3.24,79.54,55.65,38.95,6.63
65.28,33.99,20.64,17.44,3.24,79.54,55.65,38.95,6.63
65.29,33.93,20.64,17.46,3.24,79.54,55.65,38.95,6.62
65.30,33.99,20.61,17.44,3.24,79.28,55.65,38.87,6.62
65.31,34.06,20.64,17.44,3.24,79.54,55.65,38.87,6.61
65.32,33.99,20.61,17.41,3.24,79.54,55.65,38.95,6.61
65.33,33.87,20.61,17.44,3.24,79.54,55.65,38.87,6.60
65.34,33.99,20.64,17.44,3.24,79.54,55.79,38.87,6.61
65.35,33.99,20.64,17.41,3.23,79.54,55.79,38.87,6.60
65.36,33.87,20.64,17.41,3.23,79.54,55.52,38.87,6.60
65.37,33.93,20.64,17.41,3.23,79.54,55.65,38.95,6.59
65.38,33.99,20.61,17.44,3.23,79.54,55.65,38.95,6.59
65.39,33.93,20.64,17.39,3.23,79.54,55.65,38.87,6.58
65.40,33.99,20.61,17.41,3.23,79.54,55.52,38.87,6.58
65.41,33.99,20.61,17.41,3.23,79.54,55.52,38.87,6.58
65.42,33.93,20.58,17.44,3.23,79.54,55.52,38.87,6.57
65.43,33.93,20.61,17.41,3.23,79.54,55.65,38.87,6.57
65.44,33.93,20.61,17.41,3.23,79.54,55.52,38.79,6.57
65.45,33.99,20.64,17.39,3.23,79.54,55.65,38.87,6.56
65.46,33.93,20.61,17.39,3.22,79.54,55.52,38.87,6.56
65.47,33.99,20.58,17.41,3.23,79.54,55.52,38.87,6.57
65.48,33.93,20.64,17.39,3.22,79.54,55.52,38.87,6.56
65.49,33.93,20.61,17.41,3.23,79.54,55.52,38.79,6.55
65.50,33.93,20.61,17.39,3.22,79.28,55.52,38.87,6.55
65.54,33.93,20.61,17.41,3.22,79.28,55.52,38.79,6.55
65.54,33.93,20.64,17.39,3.22,79.54,55.52,38.79,6.55
65.55,33.93,20.58,17.39,3.22,79.54,55.52,38.87,6.55
65.56,33.87,20.58,17.39,3.22,79.54,55.52,38.79,6.55
65.57,33.93,20.61,17.37,3.21,79.28,55.24,38.79,6.54
65.58,33.87,20.58,17.39,3.21,79.28,55.52,38.87,6.54
65.59,33.93,20.61,17.39,3.22,79.28,55.38,38.87,6.54
65.60,33.93,20.61,17.39,3.22,79.28,55.52,38.79,6.52
65.61,33.87,20.61,17.39,3.21,79.28,55.52,38.87,6.53
65.62,33.93,20.58,17.39,3.21,79.28,55.38,38.79,6.53
65.63,33.93,20.61,17.39,3.21,79.28,55.38,38.79,6.52
65.64,33.93,20.58,17.39,3.21,79.28,55.65,38.79,6.52
65.65,33.93,20.58,17.39,3.22,79.28,55.52,38.87,6.51
65.66,33.93,20.58,17.39,3.21,79.28,55.38,38.79,6.50
65.67,33.93,20.61,17.37,3.21,79.28,55.38,38.79,6.50
65.68,33.93,20.61,17.37,3.21,79.28,55.38,38.79,6.50
65.69,33.93,20.61,17.39,3.21,79.28,55.38,38.87,6.50
65.70,33.93,20.61,17.37,3.21,79.28,55.52,38.79,6.50
65.71,33.87,20.61,17.37,3.21,79.28,55.38,38.79,6.50
65.72,33.81,20.61,17.39,3.20,79.28,55.38,38.79,6.49
65.73,33.93,20.61,17.34,3.20,79.28,55.38,38.79,6.49
65.74,33.81,20.58,17.37,3.20,79.28,55.38,38.79,6.49
65.75,33.87,20.58,17.37,3.20,79.28,55.38,38.79,6.49
65.76,33.93,20.58,17.37,3.19,79.54,55.38,38.79,6.49
65.77,33.81,20.58,17.37,3.19,79.28,55.38,38.72,6.48
65.78,33.99,20.58,17.34,3.19,79.28,55.38,38.79,6.49
65.79,33.81,20.58,17.37,3.20,79.28,55.52,38.79,6.47
65.80,33.93,20.58,17.37,3.19,79.28,55.38,38.79,6.47
65.81,33.93,20.58,17.34,3.19,79.28,55.38,38.79,6.46
65.82,33.87,20.58,17.34,3.19,79.28,55.52,38.72,6.46
65.83,33.87,20.58,17.34,3.19,79.28,55.38,38.79,6.47
65.84,33.87,20.55,17.37,3.19,79.28,55.38,38.79,6.46
65.85,33.87,20.58,17.37,3.19,79.28,55.38,38.72,6.47
65.86,33.93,20.58,17.37,3.19,79.28,55.24,38.72,6.45
65.87,33.93,20.55,17.37,3.19,79.28,55.24,38.79,6.45
65.88,33.93,20.58,17.34,3.19,79.03,55.38,38.72,6.45
65.89,33.93,20.58,17.34,3.19,79.03,55.24,38.79,6.44
65.90,33.87,20.55,17.34,3.18,79.28,55.24,38.79,6.43
65.91,33.87,20.55,17.37,3.19,79.03,55.24,38.56,6.44
65.92,33.87,20.58,17.37,3.18,79.28,55.10,38.72,6.43
65.93,33.87,20.55,17.34,3.18,79.28,55.38,38.79,6.43
65.94,33.87,20.58,17.34,3.18,79.03,55.10,38.72,6.43
65.95,33.93,20.58,17.34,3.18,79.03,55.24,38.79,6.42
65.96,33.87,20.55,17.34,3.18,79.03,55.24,38.72,6.42
65.97,33.87,20.55,17.34,3.18,79.03,55.24,38.72,6.42
65.98,33.87,20.55,17.34,3.18,79.28,55.24,38.72,6.42
65.99,33.93,20.55,17.34,3.18,79.03,55.24,38.72,6.42
66.02,33.87,20.55,17.32,3.17,79.03,55.24,38.72,6.41
66.02,33.81,20.55,17.34,3.17,79.03,55.24,38.72,6.41
66.05,33.87,20.55,17.34,3.18,79.03,55.24,38.72,6.41
66.06,33.87,20.55,17.34,3.17,79.28,55.24,38.72,6.41
66.07,33.93,20.55,17.32,3.17,79.03,55.38,38.64,6.40
66.08,33.81,20.58,17.34,3.17,79.03,55.24,38.64,6.39
66.09,33.87,20.55,17.32,3.17,79.03,55.24,38.64,6.39
66.10,33.87,20.55,17.34,3.17,79.28,55.24,38.72,6.39
66.11,33.81,20.55,17.32,3.17,79.03,55.10,38.72,6.39
66.12,33.87,20.52,17.34,3.17,79.28,55.24,38.72,6.39
66.13,33.87,20.55,17.32,3.17,79.03,55.10,38.64,6.38
66.14,33.81,20.55,17.32,3.16,79.03,55.10,38.72,6.38
66.15,33.87,20.55,17.32,3.17,79.03,55.10,38.64,6.37
66.16,33.87,20.55,17.32,3.17,79.03,55.10,38.64,6.37
66.17,33.87,20.55,17.32,3.15,79.03,55.10,38.72,6.37
66.18,33.87,20.52,17.32,3.16,79.03,55.10,38.72,6.37
66.19,33.81,20.52,17.32,3.16,79.03,55.10,38.72,6.37
66.20,33.81,20.55,17.32,3.16,79.03,55.10,38.72,6.37
66.21,33.75,20.55,17.32,3.16,79.03,55.10,38.72,6.37
66.22,33.81,20.55,17.29,3.15,79.03,55.10,38.72,6.36
66.23,33.81,20.52,17.32,3.17,79.03,55.10,38.72,6.36
66.24,33.81,20.52,17.32,3.15,79.03,55.24,38.64,6.35
66.25,33.81,20.52,17.32,3.15,79.03,54.97,38.64,6.36
66.26,33.81,20.55,17.32,3.16,79.03,55.10,38.64,6.35
66.27,33.81,20.52,17.32,3.15,79.03,55.10,38.64,6.34
66.28,33.75,20.52,17.29,3.15,79.03,55.24,38.64,6.36
66.29,33.87,20.52,17.29,3.15,79.03,55.10,38.64,6.34
66.30,33.75,20.52,17.29,3.15,78.77,54.97,38.64,6.33
66.31,33.81,20.52,17.29,3.15,79.03,55.10,38.56,6.33
66.32,33.75,20.55,17.27,3.15,78.77,55.10,38.64,6.33
66.33,33.75,20.52,17.29,3.15,79.03,55.10,38.64,6.33
66.34,33.75,20.55,17.29,3.15,79.03,54.97,38.56,6.33
66.35,33.75,20.52,17.29,3.14,79.03,55.10,38.56,6.32
66.36,33.81,20.52,17.32,3.14,79.03,54.97,38.56,6.31
66.37,33.81,20.52,17.29,3.14,78.77,54.97,38.64,6.32
66.38,33.81,20.49,17.29,3.14,78.77,54.97,38.64,6.32
66.39,33.75,20.52,17.29,3.14,78.77,54.97,38.64,6.31
66.40,33.81,20.52,17.29,3.14,79.03,55.10,38.56,6.31
66.41,33.75,20.52,17.32,3.14,78.77,55.10,38.64,6.30
66.42,33.81,20.52,17.29,3.14,78.77,54.97,38.56,6.30
66.43,33.87,20.52,17.29,3.14,78.77,54.97,38.64,6.30
66.44,33.81,20.52,17.27,3.13,78.77,54.97,38.64,6.30
66.45,33.81,20.55,17.32,3.14,78.77,55.10,38.64,6.30
66.46,33.81,20.52,17.27,3.13,78.77,54.97,38.56,6.30
66.47,33.75,20.52,17.29,3.13,78.77,54.97,38.56,6.29
66.48,33.81,20.52,17.27,3.13,78.77,54.97,38.56,6.29
66.49,33.75,20.52,17.27,3.13,78.77,54.97,38.56,6.29
66.50,33.81,20.49,17.27,3.13,78.77,54.97,38.56,6.28
66.51,33.75,20.52,17.27,3.13,78.77,54.83,38.56,6.28
66.52,33.81,20.52,17.27,3.13,78.77,54.97,38.56,6.28
66.53,33.75,20.52,17.27,3.13,78.77,54.97,38.56,6.27
66.54,33.75,20.49,17.27,3.13,78.77,54.83,38.56,6.27
66.55,33.75,20.52,17.27,3.13,78.77,54.97,38.56,6.27
66.56,33.69,20.49,17.27,3.13,78.77,54.97,38.56,6.26
66.57,33.81,20.49,17.27,3.13,78.77,54.83,38.56,6.26
66.58,33.81,20.49,17.27,3.13,78.77,54.83,38.56,6.26
66.59,33.75,20.49,17.29,3.13,79.03,54.97,38.49,6.26
66.60,33.75,20.49,17.27,3.13,78.77,54.97,38.49,6.26
66.64,33.75,20.49,17.25,3.12,78.77,54.83,38.56,6.25
66.64,33.81,20.49,17.27,3.12,78.52,54.83,38.56,6.25
66.65,33.75,20.49,17.25,3.12,78.77,54.83,38.56,6.25
66.66,33.69,20.52,17.25,3.12,78.52,54.83,38.56,6.25
66.67,33.75,20.49,17.27,3.12,78.77,54.97,38.49,6.25
66.68,33.75,20.49,17.27,3.13,78.77,54.83,38.56,6.25
66.69,33.75,20.52,17.27,3.12,78.77,54.83,38.49,6.25
66.70,33.69,20.52,17.25,3.12,78.77,54.83,38.49,6.24
66.71,33.75,20.49,17.25,3.12,78.52,54.83,38.49,6.23
66.72,33.69,20.49,17.27,3.12,78.77,54.83,38.56,6.23
66.73,33.75,20.49,17.25,3.12,78.52,54.83,38.56,6.23
66.74,33.81,20.52,17.25,3.12,78.52,54.83,38.56,6.23
66.75,33.81,20.46,17.25,3.11,78.77,54.83,38.49,6.22
66.76,33.69,20.49,17.25,3.11,78.77,54.83,38.56,6.22
66.77,33.69,20.49,17.25,3.10,78.77,54.70,38.49,6.22
66.78,33.75,20.49,17.25,3.10,78.77,54.83,38.49,6.21
66.79,33.75,20.49,17.25,3.11,78.77,54.83,38.49,6.21
66.80,33.75,20.49,17.25,3.11,78.52,54.70,38.49,6.21
66.81,33.75,20.46,17.25,3.10,78.52,54.83,38.49,6.20
66.82,33.69,20.49,17.25,3.11,78.77,54.70,38.49,6.20
66.83,33.69,20.49,17.25,3.10,78.52,54.83,38.41,6.20
66.84,33.69,20.49,17.25,3.10,78.52,54.97,38.49,6.20
66.85,33.69,20.46,17.25,3.10,78.77,54.83,38.41,6.20
66.86,33.75,20.49,17.25,3.10,78.52,54.70,38.49,6.19
66.87,33.75,20.49,17.22,3.10,78.52,54.70,38.49,6.19
66.88,33.75,20.49,17.22,3.10,78.52,54.83,38.49,6.19
66.89,33.69,20.49,17.25,3.10,78.52,54.83,38.49,6.20
66.90,33.75,20.46,17.22,3.10,78.52,54.70,38.41,6.19
66.91,33.75,20.49,17.22,3.10,78.52,54.83,38.49,6.17
66.92,33.75,20.49,17.22,3.10,78.52,54.70,38.56,6.19
66.93,33.69,20.46,17.22,3.09,78.52,54.70,38.49,6.18
66.94,33.69,20.49,17.22,3.10,78.52,54.70,38.49,6.17
66.95,33.75,20.46,17.22,3.09,78.52,54.70,38.49,6.17
66.96,33.69,20.49,17.22,3.09,78.77,54.70,38.49,6.17
66.97,33.69,20.49,17.22,3.09,78.52,54.70,38.41,6.16
66.98,33.69,20.46,17.22,3.09,78.52,54.70,38.41,6.18
66.99,33.75,20.46,17.22,3.09,78.52,54.70,38.41,6.17
67.00,33.75,20.46,17.22,3.09,78.52,54.70,38.41,6.15
67.01,33.69,20.46,17.22,3.09,78.52,54.70,38.41,6.16
67.02,33.69,20.46,17.22,3.09,78.52,54.70,38.49,6.15
67.03,33.75,20.46,17.22,3.09,78.52,54.70,38.41,6.15
67.04,33.75,20.46,17.22,3.09,78.52,54.70,38.49,6.14
67.05,33.69,20.46,17.20,3.08,78.52,54.56,38.41,6.11
67.06,33.62,20.46,17.20,3.08,78.52,54.70,38.41,6.11
67.07,33.75,20.46,17.20,3.07,78.52,54.70,38.41,6.10
67.08,33.69,20.43,17.17,3.07,78.52,54.56,38.41,6.11
67.09,33.69,20.46,17.20,3.07,78.27,54.70,38.41,6.10
67.10,33.69,20.46,17.20,3.07,78.52,54.70,38.41,6.10
67.11,33.69,20.43,17.20,3.07,78.27,54.56,38.41,6.10
67.12,33.62,20.43,17.20,3.08,78.52,54.56,38.34,6.09
67.13,33.69,20.43,17.20,3.07,78.27,54.56,38.41,6.09
67.14,33.69,20.43,17.20,3.07,78.27,54.70,38.34,6.09
67.15,33.69,20.43,17.17,3.07,78.27,54.70,38.34,6.09
67.16,33.62,20.43,17.20,3.08,78.27,54.56,38.34,6.09
67.17,33.69,20.43,17.17,3.07,78.27,54.56,38.41,6.08
67.20,33.69,20.43,17.17,3.07,78.27,54.56,38.41,6.09
67.21,33.69,20.43,17.17,3.07,78.27,54.56,38.34,6.09
67.22,33.69,20.43,17.20,3.07,78.27,54.56,38.34,6.07
67.23,33.69,20.43,17.17,3.06,78.27,54.56,38.41,6.08
67.24,33.69,20.43,17.17,3.06,78.27,54.43,38.41,6.07
67.25,33.69,20.43,17.17,3.06,78.27,54.56,38.34,6.07
67.26,33.69,20.43,17.20,3.06,78.27,54.43,38.34,6.07
67.27,33.69,20.43,17.17,3.06,78.27,54.56,38.34,6.06
67.28,33.69,20.43,17.17,3.06,78.27,54.43,38.41,6.06
67.29,33.69,20.43,17.17,3.06,78.27,54.43,38.34,6.05
67.30,33.69,20.43,17.17,3.06,78.27,54.43,38.34,6.05
67.31,33.62,20.40,17.17,3.06,78.27,54.43,38.34,6.05
67.32,33.69,20.43,17.17,3.06,78.27,54.43,38.34,6.05
67.33,33.69,20.43,17.17,3.06,78.27,54.56,38.26,6.05
67.34,33.69,20.43,17.17,3.06,78.27,54.56,38.34,6.05
67.35,33.56,20.40,17.15,3.05,78.27,54.43,38.34,6.04
67.36,33.69,20.43,17.17,3.06,78.27,54.43,38.34,6.04
67.37,33.69,20.43,17.17,3.06,78.27,54.43,38.34,6.04
67.38,33.69,20.43,17.15,3.06,78.27,54.43,38.34,6.04
67.39,33.69,20.43,17.17,3.05,78.27,54.43,38.34,6.04
67.40,33.69,20.43,17.15,3.05,78.27,54.56,38.34,6.03
67.41,33.62,20.40,17.17,3.05,78.27,54.43,38.26,6.03
67.42,33.62,20.40,17.15,3.05,78.27,54.43,38.26,6.03
67.43,33.69,20.43,17.17,3.04,78.27,54.30,38.34,6.03
67.44,33.62,20.40,17.15,3.05,78.02,54.43,38.26,6.02
67.45,33.62,20.43,17.15,3.04,78.27,54.43,38.34,6.02
67.46,33.69,20.40,17.15,3.04,78.27,54.43,38.26,6.02
67.47,33.56,20.43,17.15,3.04,78.27,54.43,38.26,6.01
67.48,33.62,20.40,17.15,3.04,78.27,54.43,38.26,6.02
67.49,33.69,20.40,17.15,3.04,78.02,54.43,38.26,6.01
67.50,33.69,20.40,17.15,3.04,78.02,54.43,38.26,6.00
67.51,33.69,20.40,17.15,3.04,78.27,54.56,38.26,6.00
67.52,33.56,20.43,17.15,3.04,78.27,54.43,38.26,6.01
67.53,33.69,20.43,17.15,3.04,78.02,54.43,38.34,6.00
67.54,33.69,20.40,17.15,3.04,78.02,54.43,38.26,6.00
67.55,33.62,20.40,17.15,3.04,78.27,54.16,38.34,6.00
67.56,33.69,20.43,17.15,3.04,78.02,54.43,38.26,6.00
67.57,33.62,20.40,17.15,3.04,78.27,54.30,38.26,5.99
67.58,33.62,20.40,17.15,3.03,78.02,54.30,38.26,5.99
67.59,33.50,20.37,17.15,3.03,78.27,54.43,38.19,5.99
67.60,33.56,20.40,17.15,3.04,78.02,54.30,38.26,5.99
67.61,33.62,20.40,17.15,3.03,78.02,54.30,38.26,5.99
67.62,33.62,20.43,17.15,3.03,78.27,54.43,38.26,5.98
67.63,33.62,20.40,17.15,3.03,78.02,54.30,38.26,5.98
67.64,33.62,20.40,17.13,3.03,78.02,54.56,38.34,5.98
67.65,33.56,20.40,17.13,3.03,78.02,54.43,38.19,5.97
67.66,33.56,20.37,17.15,3.03,78.02,54.30,38.26,5.97
67.67,33.62,20.40,17.13,3.03,78.02,54.30,38.26,5.97
67.68,33.69,20.40,17.13,3.03,78.02,54.30,38.19,5.96
67.69,33.62,20.40,17.13,3.03,78.02,54.30,38.26,5.96
67.70,33.62,20.40,17.15,3.03,78.02,54.30,38.26,5.96
67.71,33.56,20.40,17.15,3.03,78.02,54.30,38.26,5.96
67.72,33.62,20.40,17.13,3.02,78.02,54.30,38.26,5.96
67.73,33.56,20.37,17.13,3.03,78.02,54.30,38.26,5.96
67.74,33.62,20.37,17.10,3.03,78.02,54.30,38.26,5.96
67.75,33.62,20.40,17.13,3.02,78.02,54.30,38.19,5.96
67.76,33.56,20.37,17.13,3.02,78.02,54.30,38.19,5.95
67.77,33.62,20.37,17.13,3.02,78.02,54.16,38.26,5.95
67.78,33.62,20.43,17.13,3.02,78.02,54.30,38.19,5.95
67.79,33.62,20.40,17.13,3.02,78.02,54.30,38.26,5.94
67.80,33.62,20.37,17.10,3.02,78.02,54.30,38.19,5.94
67.84,33.62,20.37,17.13,3.02,78.02,54.30,38.19,5.94
67.84,33.62,20.40,17.13,3.02,78.02,54.30,38.19,5.93
67.85,33.56,20.37,17.13,3.02,78.02,54.30,38.19,5.94
67.86,33.56,20.37,17.13,3.02,78.02,54.30,38.26,5.93
67.87,33.62,20.37,17.13,3.02,78.02,54.30,38.19,5.93
67.88,33.56,20.37,17.13,3.01,78.02,54.16,38.19,5.92
67.89,33.62,20.37,17.13,3.01,78.02,54.43,38.19,5.92
67.90,33.56,20.37,17.13,3.01,78.02,54.16,38.19,5.91
67.91,33.62,20.37,17.13,3.01,78.02,54.16,38.19,5.92
67.92,33.62,20.37,17.13,3.01,77.77,54.30,38.19,5.91
67.93,33.62,20.37,17.10,3.01,78.02,54.30,38.19,5.91
67.94,33.50,20.37,17.13,3.02,78.02,54.30,38.19,5.91
67.95,33.62,20.37,17.13,3.01,78.02,54.30,38.19,5.91
67.96,33.62,20.37,17.10,3.02,78.02,54.30,38.19,5.91
67.97,33.56,20.37,17.10,3.01,77.77,54.30,38.19,5.91
67.98,33.62,20.37,17.13,3.01,78.02,54.16,38.11,5.90
67.99,33.56,20.37,17.10,3.01,77.77,54.30,38.19,5.90
68.00,33.56,20.37,17.13,3.01,78.02,54.30,38.19,5.90
68.01,33.56,20.37,17.10,3.01,78.02,54.16,38.11,5.90
68.02,33.50,20.37,17.10,3.01,77.77,54.16,38.11,5.89
68.03,33.62,20.37,17.10,3.01,77.77,54.16,38.11,5.89
68.04,33.62,20.37,17.10,3.00,78.02,54.16,38.19,5.89
68.05,33.50,20.37,17.10,3.01,77.77,54.16,38.19,5.88
68.06,33.50,20.37,17.10,3.00,77.77,54.16,38.19,5.88
68.07,33.56,20.37,17.10,3.00,77.77,54.16,38.11,5.88
68.08,33.56,20.37,17.13,3.00,78.02,54.16,38.11,5.88
68.09,33.56,20.37,17.10,3.01,78.02,54.16,38.11,5.88
68.10,33.50,20.37,17.10,3.00,77.77,54.16,38.19,5.88
68.11,33.62,20.37,17.10,3.00,78.02,54.16,38.19,5.87
68.12,33.56,20.34,17.10,3.00,78.02,54.16,38.11,5.87
68.13,33.56,20.37,17.10,3.00,78.02,54.16,38.11,5.87
68.14,33.50,20.37,17.10,3.00,78.02,54.30,38.11,5.86
68.15,33.56,20.37,17.08,3.00,77.77,54.16,38.11,5.87
68.16,33.56,20.37,17.08,3.00,78.27,54.16,38.11,5.86
68.17,33.56,20.37,17.08,3.00,77.77,54.03,38.11,5.87
68.18,33.56,20.37,17.10,3.00,78.02,54.16,38.26,5.86
68.19,33.50,20.34,17.10,3.00,77.77,54.16,38.04,5.86
68.20,33.56,20.37,17.08,3.00,78.02,54.16,38.11,5.85
68.21,33.56,20.34,17.08,3.00,77.77,54.16,38.11,5.85
68.22,33.44,20.34,17.08,2.99,77.77,54.16,38.11,5.85
68.23,33.56,20.37,17.08,2.99,77.77,54.16,38.11,5.85
68.24,33.56,20.37,17.08,2.99,77.77,54.03,38.11,5.85
68.25,33.56,20.37,17.08,2.99,77.77,54.16,38.04,5.84
68.26,33.50,20.37,17.08,2.99,77.77,54.16,38.04,5.84
68.27,33.50,20.37,17.08,2.99,77.77,53.90,38.11,5.84
68.28,33.56,20.34,17.08,2.98,77.77,54.03,38.26,5.84
68.29,33.50,20.34,17.08,2.99,77.77,54.16,38.04,5.85
68.30,33.56,20.34,17.08,2.99,77.77,54.16,38.11,5.83
68.31,33.56,20.34,17.08,2.98,77.77,54.16,38.11,5.83
68.32,33.56,20.37,17.08,2.99,77.77,54.16,38.04,5.83
68.33,33.56,20.37,17.08,2.98,77.77,54.03,38.11,5.84
68.34,33.56,20.34,17.08,2.98,77.77,54.03,38.11,5.83
68.35,33.56,20.34,17.08,2.98,77.77,54.03,38.11,5.82
68.36,33.50,20.34,17.08,2.98,77.77,54.03,38.04,5.82
68.37,33.50,20.34,17.06,2.98,77.77,54.03,38.04,5.82
68.38,33.56,20.34,17.08,2.98,77.77,54.03,38.11,5.82
68.39,33.50,20.34,17.08,2.98,77.77,54.03,38.11,5.82
68.40,33.56,20.34,17.08,2.98,77.77,54.16,38.11,5.82
68.41,33.56,20.34,17.08,2.98,77.77,54.03,38.04,5.81
68.42,33.50,20.34,17.06,2.97,77.77,54.03,38.04,5.81
68.43,33.56,20.34,17.08,2.98,77.77,54.03,38.04,5.80
68.44,33.50,20.34,17.06,2.97,77.77,54.03,38.04,5.81
68.45,33.56,20.34,17.08,2.98,77.77,54.16,38.11,5.80
68.48,33.56,20.34,17.08,2.98,77.77,54.03,38.11,5.80
68.49,33.56,20.34,17.06,2.97,77.77,54.03,38.11,5.80
68.50,33.44,20.34,17.06,2.97,77.77,54.03,38.11,5.79
68.51,33.50,20.34,17.08,2.97,77.77,53.90,38.04,5.79
68.52,33.56,20.34,17.08,2.98,77.77,54.03,38.04,5.79
