timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
35.73,36.50,20.91,20.63,3.28,90.55,44.60,46.70,7.09
35.74,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.09
35.75,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.76,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.77,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.78,36.43,20.88,20.63,3.28,90.55,44.50,46.81,7.10
35.79,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.80,36.50,20.91,20.66,3.28,90.23,44.50,46.81,7.10
35.81,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.82,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.83,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.09
35.84,36.43,20.91,20.66,3.29,90.55,44.50,46.70,7.10
35.85,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.86,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
35.87,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.88,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.09
35.89,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.90,36.50,20.91,20.66,3.28,90.55,44.50,46.81,7.10
35.91,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.92,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.09
35.93,36.50,20.91,20.63,3.28,90.55,44.60,46.70,7.10
35.94,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
35.95,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
35.96,36.50,20.91,20.69,3.28,90.55,44.50,46.70,7.10
35.97,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.09
35.98,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.09
35.99,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
36.00,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.01,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
36.02,36.50,20.95,20.63,3.28,90.55,44.50,46.70,7.09
36.03,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.10
36.04,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.05,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
36.06,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.09
36.07,36.50,20.91,20.63,3.28,90.55,44.60,46.70,7.10
36.08,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.09,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
36.10,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
36.11,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
36.12,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.09
36.13,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.10
36.14,36.50,20.88,20.66,3.28,90.55,44.69,46.70,7.10
36.15,36.43,20.88,20.66,3.28,90.55,44.69,46.70,7.09
36.16,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.17,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.09
36.18,36.43,20.88,20.63,3.28,90.55,44.41,46.70,7.10
36.19,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
36.20,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
36.21,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.09
36.22,36.50,20.91,20.66,3.28,90.55,44.50,46.81,7.09
36.23,36.50,20.88,20.63,3.29,90.55,44.50,46.70,7.09
36.24,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
36.25,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.09
36.26,36.50,20.91,20.66,3.29,90.55,44.50,46.70,7.09
36.27,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.09
36.28,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.11
36.29,36.50,20.88,20.63,3.29,90.23,44.60,46.70,7.09
36.30,36.43,20.88,20.66,3.28,90.23,44.50,46.70,7.10
36.31,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.32,36.43,20.88,20.66,3.28,90.23,44.50,46.70,7.09
36.33,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.34,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.10
36.35,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.09
36.36,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
36.37,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.10
36.38,36.36,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.39,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.09
36.40,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.41,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.42,36.50,20.88,20.66,3.28,90.55,44.60,46.70,7.10
36.43,36.43,20.88,20.63,3.28,90.55,44.50,46.81,7.10
36.44,36.43,20.91,20.60,3.28,90.55,44.50,46.70,7.10
36.45,36.50,20.91,20.63,3.28,90.55,44.60,46.70,7.10
36.46,36.43,20.88,20.66,3.28,90.55,44.60,46.81,7.10
36.47,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.48,36.50,20.88,20.66,3.28,90.23,44.50,46.70,7.10
36.49,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
36.50,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.51,36.43,20.88,20.66,3.29,90.55,44.50,46.70,7.10
36.52,36.50,20.91,20.63,3.29,90.55,44.60,46.81,7.10
36.53,36.50,20.91,20.63,3.29,90.55,44.50,46.60,7.09
36.54,36.43,20.88,20.63,3.28,90.55,44.60,46.81,7.10
36.55,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
36.56,36.50,20.91,20.63,3.28,90.55,44.60,46.81,7.09
36.57,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.10
36.58,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
36.59,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
36.60,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.09
36.61,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
36.62,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.63,36.43,20.88,20.63,3.28,90.55,44.50,46.81,7.10
36.64,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
36.65,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.10
36.66,36.50,20.91,20.66,3.28,90.55,44.41,46.70,7.10
36.67,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
36.68,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
36.69,36.43,20.88,20.66,3.29,90.23,44.60,46.50,7.10
36.70,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.09
36.71,36.50,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.72,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
36.73,36.43,20.91,20.63,3.28,90.55,44.60,46.60,7.10
36.74,36.50,20.88,20.63,3.28,90.23,44.50,46.70,7.10
36.75,36.50,20.91,20.63,3.28,90.55,44.60,46.70,7.10
36.76,36.50,20.88,20.63,3.29,90.55,44.50,46.70,7.09
36.77,36.43,20.91,20.66,3.28,90.55,44.50,46.81,7.10
36.78,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
36.79,36.43,20.88,20.63,3.29,90.23,44.50,46.70,7.10
36.80,36.50,20.91,20.66,3.28,90.23,44.50,46.70,7.10
36.81,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.09
36.82,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.10
36.83,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
36.84,36.50,20.91,20.63,3.29,90.55,44.50,46.70,7.10
36.85,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
36.86,36.50,20.88,20.63,3.29,90.55,44.50,46.70,7.10
36.87,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.09
36.88,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
36.89,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.09
36.90,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
36.91,36.50,20.88,20.63,3.28,90.55,44.60,46.70,7.09
36.92,36.50,20.88,20.66,3.28,90.55,44.50,46.81,7.10
36.93,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
36.94,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
36.95,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
36.96,36.50,20.91,20.66,3.28,90.55,44.60,46.70,7.10
36.97,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
36.98,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
36.99,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
37.00,36.43,20.91,20.63,3.29,90.55,44.50,46.81,7.09
37.01,36.43,20.91,20.66,3.28,90.55,44.60,46.81,7.10
37.02,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
37.03,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
37.04,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
37.05,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
37.06,36.43,20.91,20.66,3.28,90.55,44.50,46.70,7.10
37.07,36.50,20.88,20.66,3.28,90.55,44.60,46.70,7.09
37.08,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
37.09,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
37.10,36.43,20.91,20.63,3.28,90.55,44.50,46.81,7.10
37.11,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
37.12,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.10
37.13,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
37.14,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.15,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.16,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.09
37.17,36.50,20.91,20.63,3.28,90.55,44.60,46.70,7.09
37.18,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.19,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.20,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.09
37.21,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
37.22,36.43,20.88,20.66,3.29,90.55,44.50,46.70,7.09
37.23,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
37.24,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
37.25,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
37.26,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
37.27,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
37.28,36.43,20.91,20.63,3.28,90.55,44.41,46.70,7.09
37.29,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.10
37.30,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.31,36.50,20.88,20.63,3.29,90.55,44.50,46.70,7.10
37.32,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.33,36.43,20.88,20.63,3.29,90.23,44.60,46.70,7.09
37.34,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.35,36.43,20.88,20.66,3.28,90.55,44.60,46.70,7.09
37.36,36.50,20.91,20.66,3.28,90.55,44.50,46.70,7.10
37.37,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.38,36.43,20.88,20.63,3.28,90.55,44.50,46.60,7.10
37.39,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
37.40,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.41,36.50,20.91,20.63,3.28,90.55,44.50,46.70,7.10
37.42,36.43,20.91,20.66,3.28,90.23,44.60,46.70,7.09
37.43,36.43,20.88,20.63,3.28,90.23,44.50,46.81,7.09
37.44,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
37.45,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.46,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
37.47,36.43,20.91,20.66,3.28,90.55,44.60,46.70,7.10
37.48,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
37.49,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.09
37.50,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.51,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
37.52,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
37.53,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
37.54,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
37.55,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
37.56,36.43,20.88,20.66,3.28,90.55,44.50,46.70,7.10
37.57,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
37.58,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
37.59,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
37.60,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
37.61,36.50,20.88,20.63,3.29,90.55,44.60,46.70,7.10
37.62,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
37.63,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
37.64,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.10
37.65,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.66,36.43,20.88,20.63,3.28,90.55,44.50,46.60,7.10
37.67,36.43,20.91,20.66,3.28,90.23,44.50,46.70,7.09
37.68,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.09
37.69,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.70,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.71,36.50,20.88,20.66,3.28,90.55,44.60,46.60,7.10
37.72,36.36,20.91,20.63,3.28,90.23,44.50,46.70,7.10
37.73,36.50,20.88,20.63,3.28,90.23,44.50,46.70,7.09
37.74,36.36,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.75,36.50,20.88,20.63,3.28,90.55,44.50,46.70,7.10
37.76,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
37.77,36.43,20.88,20.63,3.28,90.55,44.41,46.70,7.10
37.78,36.43,20.85,20.60,3.28,90.55,44.50,46.70,7.09
37.79,36.43,20.88,20.60,3.28,90.23,44.41,46.70,7.10
37.80,36.43,20.85,20.63,3.28,90.55,44.50,46.70,7.10
37.81,36.43,20.88,20.63,3.29,90.55,44.50,46.81,7.10
37.82,36.43,20.91,20.63,3.28,90.55,44.50,46.81,7.10
37.83,36.50,20.88,20.63,3.28,90.55,44.50,46.60,7.09
37.84,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
37.85,36.43,20.88,20.63,3.28,90.55,44.50,46.60,7.09
37.86,36.50,20.88,20.63,3.29,90.55,44.50,46.81,7.10
37.87,36.43,20.88,20.63,3.28,90.55,44.60,46.60,7.10
37.88,36.50,20.88,20.63,3.28,90.23,44.50,46.70,7.09
37.89,36.36,20.88,20.60,3.28,90.55,44.60,46.70,7.10
37.90,36.43,20.88,20.63,3.28,90.55,44.41,46.70,7.09
37.91,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
37.92,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
37.93,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.09
37.94,36.43,20.88,20.63,3.28,90.55,44.50,46.60,7.09
37.95,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.09
37.96,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
37.97,36.43,20.88,20.63,3.28,90.55,44.60,46.60,7.10
37.98,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
37.99,36.43,20.88,20.60,3.28,90.55,44.60,46.70,7.10
38.00,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
38.01,36.50,20.88,20.63,3.28,90.55,44.60,46.70,7.10
38.02,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.10
38.03,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
38.04,36.43,20.85,20.63,3.28,90.23,44.50,46.70,7.09
38.05,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
38.06,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.07,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.09
38.08,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.09
38.09,36.36,20.85,20.63,3.28,90.23,44.50,46.60,7.10
38.10,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.11,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.10
38.12,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.13,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
38.14,36.43,20.88,20.60,3.28,90.55,44.50,46.60,7.09
38.15,36.43,20.88,20.63,3.29,90.55,44.50,46.70,7.10
38.16,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
38.17,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
38.18,36.36,20.88,20.63,3.28,90.55,44.50,46.70,7.10
38.19,36.43,20.88,20.60,3.28,90.55,44.60,46.70,7.09
38.20,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
38.21,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
38.22,36.43,20.88,20.63,3.29,90.23,44.50,46.70,7.09
38.23,36.43,20.88,20.63,3.28,90.23,44.60,46.70,7.10
38.24,36.43,20.85,20.60,3.28,90.55,44.50,46.70,7.09
38.25,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
38.26,36.43,20.88,20.63,3.28,90.23,44.60,46.70,7.10
38.27,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.09
38.28,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
38.29,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.30,36.36,20.88,20.63,3.28,90.55,44.60,46.70,7.10
38.31,36.43,20.91,20.63,3.28,90.55,44.50,46.70,7.10
38.32,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
38.33,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.34,36.36,20.88,20.60,3.28,90.55,44.50,46.70,7.10
38.35,36.43,20.88,20.63,3.28,90.55,44.50,46.81,7.09
38.36,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.09
38.37,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
38.38,36.36,20.85,20.63,3.28,90.23,44.50,46.70,7.09
38.39,36.36,20.88,20.63,3.28,90.55,44.41,46.70,7.09
38.40,36.36,20.88,20.63,3.28,90.23,44.50,46.70,7.10
38.41,36.43,20.85,20.63,3.28,90.23,44.50,46.70,7.10
38.42,36.43,20.91,20.63,3.29,90.55,44.50,46.70,7.09
38.43,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
38.44,36.43,20.85,20.60,3.28,90.23,44.50,46.70,7.09
38.45,36.43,20.85,20.60,3.28,90.23,44.41,46.70,7.09
38.46,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.47,36.43,20.88,20.63,3.28,90.55,44.60,46.70,7.10
38.48,36.43,20.85,20.63,3.28,90.55,44.41,46.70,7.09
38.49,36.36,20.85,20.60,3.28,90.23,44.50,46.70,7.09
38.50,36.36,20.88,20.60,3.28,90.23,44.50,46.60,7.10
38.51,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.10
38.52,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.10
38.53,36.43,20.88,20.60,3.28,90.55,44.50,46.60,7.10
38.54,36.36,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.55,36.43,20.88,20.63,3.29,90.23,44.50,46.70,7.10
38.56,36.36,20.88,20.63,3.28,90.23,44.50,46.70,7.09
38.57,36.43,20.88,20.63,3.28,90.55,44.41,46.70,7.09
38.58,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
38.59,36.36,20.85,20.60,3.28,90.55,44.50,46.70,7.10
38.60,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.61,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.10
38.62,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
38.63,36.36,20.88,20.60,3.28,90.23,44.50,46.60,7.09
38.64,36.43,20.85,20.60,3.28,90.55,44.60,46.70,7.10
38.65,36.36,20.88,20.60,3.28,90.55,44.50,46.70,7.09
38.66,36.43,20.88,20.63,3.28,90.55,44.50,46.60,7.10
38.67,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
38.68,36.36,20.88,20.60,3.28,90.55,44.50,46.70,7.09
38.69,36.43,20.88,20.60,3.29,90.23,44.41,46.70,7.09
38.70,36.36,20.88,20.60,3.28,90.55,44.50,46.70,7.09
38.71,36.43,20.85,20.63,3.28,90.55,44.50,46.70,7.09
38.72,36.43,20.88,20.63,3.28,90.55,44.50,46.60,7.09
38.73,36.43,20.85,20.63,3.28,90.55,44.50,46.60,7.09
38.74,36.36,20.88,20.60,3.28,90.55,44.41,46.70,7.10
38.75,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.10
38.76,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
38.77,36.36,20.88,20.63,3.28,90.23,44.50,46.70,7.09
38.78,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
38.79,36.36,20.85,20.60,3.28,90.23,44.41,46.70,7.09
38.80,36.36,20.85,20.63,3.28,90.55,44.50,46.70,7.10
38.81,36.43,20.91,20.63,3.28,90.55,44.60,46.70,7.10
38.82,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.10
38.83,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.09
38.84,36.36,20.88,20.60,3.28,90.23,44.50,46.60,7.09
38.85,36.36,20.88,20.60,3.28,90.55,44.41,46.70,7.09
38.86,36.36,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.87,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.88,36.43,20.88,20.60,3.28,90.55,44.60,46.70,7.09
38.89,36.36,20.85,20.60,3.28,90.23,44.50,46.70,7.10
38.90,36.43,20.85,20.60,3.28,90.23,44.41,46.70,7.10
38.91,36.43,20.85,20.60,3.28,90.55,44.60,46.70,7.10
38.92,36.36,20.88,20.63,3.28,90.23,44.60,46.70,7.09
38.93,36.36,20.88,20.60,3.28,90.55,44.60,46.70,7.09
38.94,36.36,20.88,20.60,3.28,90.23,44.50,46.70,7.09
38.95,36.36,20.88,20.60,3.28,90.55,44.41,46.70,7.09
38.96,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.09
38.97,36.43,20.88,20.63,3.28,90.55,44.50,46.70,7.09
38.98,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.09
38.99,36.36,20.88,20.60,3.28,90.23,44.50,46.60,7.09
39.00,36.36,20.85,20.63,3.28,90.55,44.50,46.70,7.09
39.01,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.02,36.36,20.88,20.63,3.28,90.55,44.50,46.70,7.10
39.03,36.36,20.88,20.60,3.28,90.23,44.50,46.70,7.10
39.04,36.29,20.88,20.60,3.28,90.23,44.50,46.70,7.09
39.05,36.36,20.88,20.60,3.28,90.55,44.41,46.70,7.09
39.06,36.36,20.85,20.63,3.28,90.23,44.41,46.70,7.09
39.07,36.36,20.88,20.60,3.28,90.23,44.50,46.70,7.09
39.08,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.09
39.09,36.36,20.85,20.60,3.28,90.23,44.50,46.70,7.10
39.10,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
39.11,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.12,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.13,36.36,20.88,20.60,3.28,90.23,44.50,46.70,7.09
39.14,36.36,20.85,20.60,3.28,90.55,44.60,46.60,7.10
39.15,36.36,20.88,20.60,3.28,90.55,44.50,46.70,7.10
39.16,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.09
39.17,36.43,20.91,20.63,3.28,90.55,44.50,46.81,7.09
39.18,36.43,20.88,20.60,3.28,90.23,44.41,46.70,7.09
39.19,36.36,20.85,20.60,3.28,90.23,44.50,46.60,7.09
39.20,36.36,20.88,20.60,3.28,90.23,44.31,46.70,7.10
39.21,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.22,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.23,36.43,20.88,20.63,3.28,90.23,44.50,46.60,7.09
39.24,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.10
39.25,36.36,20.85,20.60,3.28,90.55,44.50,46.70,7.10
39.26,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.10
39.27,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.09
39.28,36.36,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.29,36.36,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.30,36.36,20.88,20.60,3.28,90.23,44.50,46.70,7.10
39.31,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.32,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.09
39.33,36.36,20.88,20.60,3.28,90.55,44.50,46.60,7.10
39.34,36.36,20.85,20.60,3.28,90.23,44.50,46.70,7.09
39.35,36.36,20.88,20.60,3.28,90.55,44.50,46.70,7.10
39.36,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.37,36.43,20.88,20.60,3.28,90.55,44.60,46.70,7.09
39.38,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.09
39.39,36.36,20.88,20.60,3.28,90.55,44.41,46.70,7.09
39.40,36.36,20.88,20.60,3.28,90.23,44.50,46.60,7.10
39.41,36.36,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.42,36.43,20.88,20.63,3.28,90.23,44.60,46.70,7.09
39.43,36.36,20.85,20.60,3.28,90.23,44.50,46.70,7.09
39.44,36.36,20.85,20.60,3.28,90.23,44.50,46.70,7.09
39.45,36.36,20.85,20.60,3.28,90.23,44.50,46.50,7.09
39.46,36.43,20.88,20.63,3.28,90.23,44.50,46.70,7.10
39.47,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.10
39.48,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.49,36.36,20.88,20.60,3.28,90.23,44.50,46.70,7.09
39.50,36.43,20.88,20.60,3.28,90.23,44.50,46.60,7.10
39.51,36.43,20.88,20.60,3.28,90.23,44.50,46.70,7.10
39.52,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.53,36.36,20.88,20.60,3.28,90.55,44.50,46.60,7.10
39.54,36.36,20.85,20.60,3.28,90.23,44.50,46.60,7.09
39.55,36.43,20.88,20.60,3.28,90.55,44.50,46.70,7.09
39.56,36.36,20.88,20.60,3.28,90.55,44.60,46.70,7.09
39.57,36.36,20.88,20.63,3.28,90.23,44.50,46.70,7.09
39.58,36.36,20.85,20.60,3.28,90.23,44.50,46.70,7.09
