timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
214.01,34.44,20.79,21.79,3.81,99.40,61.54,53.14,8.75
214.04,34.37,20.76,21.79,3.81,99.40,61.54,53.14,8.76
214.07,34.44,20.76,21.79,3.81,99.40,61.87,53.14,8.75
214.10,34.37,20.79,21.79,3.81,99.79,61.70,53.14,8.75
214.13,34.44,20.79,21.82,3.81,99.40,61.54,53.02,8.75
214.15,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.76
214.18,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.75
214.21,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.75
214.23,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.76
214.26,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.76
214.29,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.76
214.31,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.77
214.34,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.76
214.37,34.44,20.76,21.82,3.81,99.40,61.70,53.02,8.75
214.40,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.76
214.43,34.37,20.79,21.79,3.81,99.40,61.70,53.14,8.76
214.46,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.76
214.49,34.44,20.79,21.79,3.81,99.40,61.87,53.02,8.76
214.52,34.37,20.76,21.79,3.81,99.40,61.54,53.14,8.76
214.55,34.44,20.76,21.79,3.82,99.79,61.87,53.02,8.76
214.58,34.44,20.76,21.82,3.81,99.40,61.70,53.02,8.76
214.61,34.44,20.79,21.82,3.81,99.40,61.70,53.02,8.75
214.64,34.44,20.76,21.79,3.81,99.40,61.54,53.02,8.77
214.66,34.44,20.79,21.79,3.81,99.40,61.54,53.14,8.77
214.69,34.44,20.76,21.79,3.82,99.40,61.70,53.02,8.76
214.72,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.76
214.74,34.37,20.79,21.82,3.81,99.40,61.70,53.14,8.76
214.77,34.37,20.79,21.79,3.81,99.40,61.54,53.14,8.76
214.80,34.37,20.76,21.79,3.81,99.40,61.70,53.14,8.76
214.83,34.37,20.79,21.79,3.81,99.40,61.87,53.14,8.76
214.85,34.31,20.79,21.79,3.81,99.40,61.70,53.02,8.77
214.88,34.44,20.76,21.76,3.81,99.40,61.54,53.02,8.76
214.91,34.37,20.76,21.79,3.81,99.40,61.70,53.02,8.77
214.94,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.76
214.96,34.44,20.79,21.79,3.81,99.40,61.70,53.02,8.76
214.99,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.76
215.02,34.37,20.79,21.82,3.81,99.79,61.54,53.02,8.76
215.05,34.44,20.76,21.79,3.81,99.40,61.87,53.02,8.76
215.08,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.76
215.11,34.37,20.79,21.79,3.81,99.40,61.70,53.02,8.76
215.14,34.44,20.79,21.82,3.81,99.40,61.70,53.02,8.77
215.16,34.37,20.76,21.79,3.81,99.79,61.70,53.02,8.77
215.19,34.37,20.76,21.79,3.81,99.40,61.70,53.02,8.76
215.22,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.77
215.24,34.37,20.76,21.82,3.81,99.40,61.70,53.14,8.77
215.27,34.37,20.76,21.79,3.81,99.02,61.54,53.14,8.76
215.30,34.37,20.76,21.79,3.81,99.79,61.70,53.02,8.77
215.33,34.37,20.79,21.79,3.82,99.40,61.70,53.02,8.77
215.35,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.76
215.38,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.77
215.41,34.37,20.76,21.79,3.81,99.40,61.87,53.14,8.76
215.44,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.77
215.47,34.37,20.82,21.79,3.81,99.40,61.54,53.02,8.79
215.49,34.44,20.76,21.79,3.81,99.40,61.87,53.14,8.77
215.52,34.37,20.79,21.79,3.83,99.40,61.70,53.02,8.77
215.55,34.37,20.79,21.82,3.81,99.40,61.70,53.02,8.77
215.58,34.37,20.76,21.79,3.81,99.40,61.70,53.02,8.82
215.60,34.37,20.76,21.76,3.81,99.40,61.54,53.02,8.83
215.63,34.44,20.76,21.76,3.81,99.40,61.70,53.14,8.82
215.66,34.44,20.76,21.82,3.82,99.40,61.54,53.14,8.82
215.69,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.82
215.72,34.37,20.79,21.79,3.82,99.40,61.70,53.02,8.83
215.74,34.44,20.76,21.79,3.82,99.40,61.70,53.02,8.82
215.77,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.82
215.80,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.83
215.83,34.44,20.79,21.79,3.82,99.40,61.54,53.14,8.83
215.86,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.82
215.88,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.83
215.91,34.44,20.76,21.79,3.82,99.40,61.70,53.02,8.83
215.94,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.82
215.97,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.82
216.00,34.44,20.76,21.76,3.82,99.40,61.54,53.14,8.83
216.03,34.44,20.76,21.79,3.82,99.40,61.70,53.02,8.82
216.06,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.84
216.09,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.83
216.12,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.83
216.14,34.37,20.76,21.79,3.82,99.40,61.70,53.02,8.83
216.17,34.37,20.76,21.79,3.81,99.40,61.54,53.02,8.83
216.19,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.82
216.22,34.44,20.73,21.79,3.81,99.40,61.70,53.14,8.83
216.25,34.37,20.76,21.79,3.82,99.40,61.70,53.02,8.83
216.28,34.44,20.76,21.79,3.82,99.40,61.70,53.02,8.83
216.30,34.31,20.76,21.76,3.83,99.02,61.54,53.02,8.83
216.33,34.44,20.79,21.79,3.83,99.40,61.70,53.14,8.83
216.36,34.44,20.76,21.82,3.82,99.40,61.70,53.02,8.82
216.39,34.37,20.76,21.79,3.83,99.40,61.70,53.14,8.83
216.41,34.37,20.76,21.82,3.83,99.40,61.70,53.14,8.83
216.44,34.44,20.76,21.79,3.82,99.40,61.54,53.02,8.83
216.47,34.37,20.76,21.79,3.82,99.79,61.70,53.14,8.83
216.50,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.83
216.53,34.44,20.76,21.79,3.82,99.02,61.87,53.02,8.83
216.56,34.44,20.76,21.79,3.81,99.40,61.54,53.02,8.83
216.59,34.37,20.79,21.79,3.81,99.40,61.54,53.02,8.83
216.62,34.37,20.76,21.79,3.81,99.40,61.70,52.89,8.83
216.65,34.37,20.76,21.79,3.82,99.79,61.70,53.14,8.83
216.68,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.83
216.71,34.44,20.79,21.79,3.82,99.40,61.70,53.02,8.83
216.73,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.83
216.76,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.83
216.79,34.44,20.76,21.79,3.82,99.40,61.54,53.14,8.83
216.82,34.31,20.76,21.79,3.82,99.40,61.70,53.14,8.83
216.85,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.83
216.87,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.83
216.90,34.37,20.76,21.79,3.81,99.40,61.70,53.14,8.83
216.93,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.83
216.96,34.44,20.76,21.79,3.82,99.79,61.70,53.02,8.84
216.99,34.44,20.76,21.79,3.81,99.40,61.70,53.14,8.84
217.01,34.44,20.76,21.79,3.82,99.40,61.70,53.02,8.83
217.04,34.44,20.76,21.79,3.82,99.40,61.54,53.14,8.83
217.07,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.84
217.10,34.44,20.79,21.79,3.82,99.40,61.70,53.14,8.84
217.13,34.44,20.73,21.82,3.82,99.40,61.70,53.14,8.84
217.16,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.84
217.19,34.44,20.76,21.82,3.82,99.40,61.70,53.14,8.84
217.21,34.44,20.76,21.79,3.81,99.40,61.70,53.02,8.84
217.24,34.37,20.79,21.79,3.82,99.40,61.54,53.02,8.83
217.27,34.44,20.76,21.79,3.82,99.40,61.54,53.14,8.84
217.30,34.44,20.79,21.79,3.82,99.40,61.70,53.14,8.84
217.32,34.44,20.79,21.79,3.82,99.40,61.70,53.14,8.84
217.35,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.84
217.38,34.37,20.79,21.79,3.82,99.79,61.54,53.14,8.83
217.41,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.83
217.44,34.44,20.76,21.79,3.82,99.40,61.54,53.14,8.85
217.47,34.37,20.82,21.82,3.83,99.40,61.70,53.14,8.84
217.49,34.37,20.76,21.79,3.82,99.40,61.70,53.02,8.84
217.52,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.83
217.54,34.44,20.79,21.79,3.82,99.40,61.54,53.14,8.83
217.57,34.37,20.76,21.79,3.82,99.40,61.87,53.14,8.84
217.60,34.31,20.76,21.79,3.82,99.40,61.70,53.14,8.84
217.63,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.84
217.65,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.83
217.69,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.84
217.72,34.44,20.79,21.79,3.82,99.40,61.70,53.14,8.84
217.74,34.37,20.79,21.79,3.82,99.40,61.54,53.14,8.83
217.77,34.37,20.79,21.79,3.82,99.40,61.70,53.14,8.84
217.80,34.44,20.76,21.79,3.82,99.40,61.70,53.02,8.84
217.83,34.44,20.76,21.79,3.81,99.40,61.54,53.14,8.85
217.86,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.84
217.89,34.37,20.76,21.79,3.81,99.40,61.70,53.14,8.84
217.92,34.44,20.79,21.79,3.81,99.40,61.54,53.14,8.85
217.95,34.44,20.76,21.79,3.82,99.40,61.54,53.14,8.84
217.98,34.44,20.76,21.79,3.82,99.40,61.54,53.14,8.84
218.02,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.84
218.05,34.37,20.79,21.79,3.83,99.40,61.70,53.14,8.85
218.08,34.37,20.79,21.79,3.82,99.40,61.70,53.02,8.84
218.11,34.37,20.79,21.79,3.82,99.40,61.54,53.14,8.85
218.14,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.85
218.16,34.37,20.76,21.79,3.82,99.40,61.54,53.14,8.84
218.20,34.37,20.79,21.79,3.81,99.40,61.54,53.14,8.85
218.23,34.44,20.76,21.82,3.82,99.40,61.70,53.14,8.84
218.25,34.37,20.76,21.79,3.83,99.79,61.70,53.02,8.84
218.29,34.44,20.79,21.79,3.81,99.40,61.70,53.14,8.85
218.32,34.37,20.76,21.79,3.82,99.40,61.70,53.02,8.85
218.35,34.31,20.76,21.79,3.82,99.79,61.70,53.14,8.87
218.38,34.37,20.79,21.79,3.83,99.40,61.54,53.02,8.84
218.41,34.37,20.76,21.79,3.82,99.79,61.54,53.02,8.85
218.43,34.44,20.76,21.82,3.82,99.40,61.70,53.14,8.85
218.46,34.44,20.79,21.79,3.82,99.40,61.70,53.14,8.85
218.49,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.85
218.51,34.37,20.76,21.79,3.83,99.79,61.54,53.14,8.85
218.54,34.37,20.79,21.79,3.82,99.40,61.87,53.14,8.87
218.57,34.37,20.79,21.79,3.82,99.40,61.70,53.14,8.84
218.59,34.44,20.79,21.79,3.82,99.40,61.70,53.02,8.85
218.62,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.85
218.65,34.37,20.76,21.79,3.82,99.40,61.70,53.14,8.89
218.68,34.37,20.79,21.79,3.82,99.79,61.87,53.14,8.90
218.70,34.31,20.76,21.82,3.82,99.79,61.70,53.14,8.90
218.73,34.44,20.76,21.82,3.83,99.40,61.87,53.14,8.90
218.76,34.37,20.76,21.82,3.83,99.40,61.70,53.14,8.91
218.78,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.90
218.81,34.31,20.79,21.82,3.83,99.40,61.70,53.27,8.90
218.84,34.44,20.76,21.82,3.82,99.40,61.70,53.14,8.90
218.87,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.90
218.89,34.37,20.76,21.82,3.82,99.79,61.70,53.14,8.90
218.92,34.44,20.79,21.79,3.82,99.02,61.70,53.27,8.90
218.96,34.44,20.79,21.82,3.82,99.79,61.70,53.14,8.90
218.98,34.44,20.76,21.79,3.82,99.79,61.70,53.27,8.89
219.01,34.37,20.79,21.79,3.82,99.40,61.70,53.14,8.90
219.04,34.44,20.76,21.82,3.82,99.79,61.70,53.14,8.90
219.07,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.90
219.09,34.31,20.79,21.82,3.83,99.40,61.70,53.14,8.91
219.12,34.37,20.76,21.82,3.83,99.40,61.70,53.14,8.90
219.15,34.44,20.76,21.79,3.83,99.40,61.87,53.14,8.90
219.18,34.37,20.79,21.82,3.82,99.40,61.70,53.14,8.90
219.20,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.90
219.23,34.37,20.79,21.82,3.83,99.40,61.70,53.14,8.90
219.26,34.44,20.76,21.79,3.82,99.40,61.54,53.14,8.91
219.29,34.44,20.79,21.82,3.82,99.40,61.70,53.27,8.90
219.31,34.37,20.76,21.82,3.83,99.40,61.70,53.14,8.90
219.34,34.37,20.79,21.82,3.82,99.40,61.70,53.14,8.90
219.36,34.44,20.79,21.79,3.83,99.79,61.70,53.14,8.91
219.39,34.31,20.79,21.82,3.83,99.40,61.70,53.14,8.91
219.42,34.44,20.76,21.82,3.82,99.79,61.70,53.14,8.90
219.45,34.44,20.76,21.82,3.82,99.40,61.70,53.27,8.90
219.47,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.90
219.50,34.31,20.79,21.82,3.83,99.40,61.70,53.14,8.90
219.53,34.44,20.76,21.82,3.83,99.40,61.70,53.14,8.90
219.56,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.90
219.59,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.90
219.62,34.31,20.76,21.82,3.83,99.40,61.70,53.27,8.90
219.65,34.31,20.79,21.79,3.82,99.79,61.70,53.14,8.91
219.68,34.44,20.79,21.79,3.82,99.79,61.70,53.14,8.91
219.71,34.37,20.79,21.82,3.82,99.40,61.70,53.14,8.90
219.74,34.44,20.79,21.79,3.82,99.40,61.54,53.14,8.91
219.77,34.44,20.79,21.79,3.82,99.40,61.87,53.14,8.91
219.79,34.31,20.76,21.79,3.82,99.79,61.54,53.14,8.91
219.83,34.37,20.76,21.79,3.82,99.40,61.87,53.27,8.91
219.85,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.91
219.88,34.44,20.76,21.82,3.82,99.40,61.70,53.14,8.91
219.91,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.91
219.94,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.91
219.97,34.37,20.79,21.82,3.82,99.40,61.70,53.14,8.90
219.99,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.91
220.02,34.44,20.76,21.82,3.83,99.40,61.87,53.14,8.91
220.04,34.37,20.76,21.82,3.83,99.40,61.70,53.14,8.91
220.07,34.31,20.79,21.79,3.83,99.79,61.70,53.27,8.92
220.10,34.37,20.76,21.79,3.83,99.40,61.70,53.14,8.90
220.13,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.92
220.16,34.44,20.79,21.79,3.83,99.40,61.54,53.14,8.90
220.18,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.91
220.22,34.31,20.76,21.82,3.83,99.40,61.70,53.14,8.93
220.25,34.44,20.79,21.82,3.83,99.79,61.70,53.14,8.91
220.27,34.44,20.79,21.79,3.83,99.79,61.70,53.14,8.91
220.30,34.37,20.76,21.82,3.82,99.79,61.70,53.14,8.91
220.33,34.44,20.76,21.82,3.82,99.40,61.70,53.14,8.91
220.36,34.44,20.76,21.79,3.82,99.40,61.70,53.14,8.91
220.39,34.37,20.79,21.82,3.82,99.79,61.70,53.27,8.91
220.41,34.37,20.76,21.79,3.83,99.79,61.70,53.14,8.91
220.45,34.37,20.76,21.82,3.83,99.79,61.70,53.14,8.91
220.47,34.31,20.79,21.82,3.83,99.79,61.70,53.14,8.91
220.50,34.44,20.79,21.82,3.83,99.40,61.87,53.27,8.90
220.53,34.37,20.79,21.82,3.83,99.40,61.70,53.14,8.91
220.56,34.37,20.79,21.82,3.82,99.40,61.70,53.14,8.91
220.59,34.37,20.79,21.82,3.82,99.40,61.70,53.14,8.92
220.61,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.91
220.64,34.44,20.79,21.79,3.82,99.40,61.70,53.14,8.92
220.67,34.44,20.79,21.79,3.83,99.40,61.54,53.14,8.91
220.70,34.37,20.79,21.82,3.82,99.79,61.70,53.14,8.92
220.73,34.44,20.79,21.79,3.82,99.40,61.70,53.27,8.91
220.75,34.37,20.79,21.82,3.83,99.79,61.70,53.14,8.91
220.78,34.44,20.79,21.82,3.82,99.79,61.87,53.14,8.91
220.81,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.90
220.85,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.91
220.87,34.44,20.79,21.79,3.83,99.79,61.70,53.14,8.91
220.90,34.37,20.82,21.82,3.83,99.79,61.70,53.14,8.91
220.93,34.37,20.79,21.82,3.82,99.79,61.70,53.14,8.92
220.95,34.44,20.76,21.79,3.83,99.40,61.70,53.27,8.92
220.98,34.37,20.76,21.79,3.83,99.40,61.70,53.14,8.92
221.01,34.44,20.82,21.82,3.82,99.40,61.70,53.14,8.92
221.03,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.92
221.06,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.91
221.09,34.44,20.79,21.79,3.83,99.40,61.70,53.27,8.92
221.12,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.91
221.15,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.92
221.17,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.92
221.20,34.44,20.76,21.82,3.82,99.79,61.87,53.14,8.92
221.23,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.92
221.26,34.44,20.76,21.82,3.82,99.40,61.70,53.14,8.91
221.28,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.92
221.31,34.37,20.76,21.82,3.83,99.40,61.70,53.14,8.92
221.34,34.44,20.76,21.82,3.82,99.79,61.70,53.14,8.92
221.37,34.44,20.79,21.82,3.83,99.40,61.87,53.14,8.92
221.40,34.37,20.76,21.82,3.82,99.79,61.70,53.27,8.92
221.43,34.37,20.79,21.82,3.83,99.40,61.70,53.27,8.92
221.45,34.44,20.79,21.82,3.82,99.40,61.87,53.27,8.92
221.48,34.44,20.79,21.82,3.82,99.40,61.54,53.27,8.92
221.51,34.44,20.79,21.82,3.82,99.40,61.70,53.14,8.92
221.54,34.37,20.79,21.82,3.82,99.40,61.70,53.27,8.92
221.57,34.44,20.76,21.82,3.83,99.79,61.70,53.27,8.93
221.59,34.44,20.76,21.82,3.82,99.40,61.70,53.27,8.92
221.62,34.50,20.79,21.82,3.83,99.79,61.70,53.27,8.93
221.65,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.92
221.68,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.92
221.71,34.37,20.79,21.82,3.83,99.40,61.70,53.14,8.92
221.74,34.37,20.79,21.82,3.82,99.40,61.87,53.14,8.92
221.76,34.44,20.82,21.86,3.83,99.40,61.70,53.27,8.96
221.79,34.37,20.79,21.86,3.83,99.79,61.70,53.14,8.96
221.82,34.44,20.79,21.82,3.83,99.79,61.70,53.14,8.96
221.85,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.96
221.87,34.44,20.79,21.82,3.83,99.40,61.87,53.27,8.96
221.90,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.97
221.93,34.44,20.76,21.82,3.83,99.40,61.87,53.27,8.96
221.96,34.44,20.76,21.82,3.83,99.40,61.87,53.27,8.97
221.99,34.44,20.79,21.82,3.83,99.79,61.70,53.14,8.96
222.02,34.44,20.79,21.82,3.83,99.40,61.87,53.27,8.96
222.04,34.37,20.79,21.82,3.83,99.79,61.87,53.27,8.96
222.07,34.44,20.79,21.82,3.83,99.79,61.70,53.14,8.97
222.10,34.44,20.79,21.86,3.83,99.79,61.70,53.14,8.96
222.13,34.44,20.79,21.86,3.83,99.40,61.70,53.14,8.96
222.16,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.96
222.20,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.96
222.22,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.97
222.25,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.96
222.28,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.96
222.30,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.98
222.33,34.44,20.79,21.86,3.83,99.79,61.70,53.27,8.97
222.35,34.44,20.79,21.82,3.83,99.40,61.70,53.14,8.97
222.38,34.37,20.79,21.86,3.84,99.40,61.87,53.27,8.97
222.41,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.97
222.44,34.44,20.79,21.86,3.83,99.79,61.70,53.27,8.96
222.47,34.44,20.76,21.82,3.83,99.79,61.70,53.27,8.97
222.49,34.44,20.79,21.82,3.84,99.79,61.70,53.14,8.98
222.52,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.97
222.55,34.44,20.82,21.82,3.83,99.40,61.70,53.14,8.96
222.57,34.44,20.79,21.82,3.83,99.79,61.70,53.14,8.97
222.60,34.44,20.79,21.82,3.83,99.40,61.54,53.27,8.97
222.63,34.44,20.79,21.86,3.82,99.79,61.70,53.27,8.97
222.66,34.44,20.82,21.82,3.83,99.40,61.70,53.27,8.97
222.69,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.97
222.72,34.44,20.76,21.82,3.83,99.79,61.70,53.27,8.96
222.75,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.97
222.78,34.44,20.79,21.86,3.83,99.79,61.70,53.27,8.96
222.81,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.97
222.84,34.37,20.79,21.86,3.82,99.40,61.70,53.27,8.97
222.87,34.44,20.79,21.82,3.84,99.79,61.87,53.27,8.97
222.90,34.44,20.79,21.82,3.83,99.40,61.87,53.27,8.98
222.93,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.97
222.96,34.44,20.82,21.86,3.83,99.79,61.70,53.27,8.97
222.99,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.97
223.03,34.44,20.79,21.86,3.83,99.79,61.87,53.14,8.97
223.06,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.97
223.08,34.44,20.76,21.86,3.83,99.40,61.70,53.14,8.97
223.11,34.44,20.79,21.82,3.83,99.40,61.87,53.14,8.97
223.14,34.44,20.79,21.82,3.83,99.40,61.87,53.14,8.97
223.17,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.97
223.20,34.44,20.79,21.86,3.83,99.40,61.87,53.14,8.97
223.23,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.97
223.25,34.44,20.79,21.82,3.83,99.40,61.87,53.27,8.97
223.28,34.37,20.82,21.86,3.83,99.79,61.87,53.27,8.97
223.31,34.44,20.79,21.86,3.83,99.40,61.70,53.27,8.97
223.33,34.44,20.82,21.86,3.83,99.79,61.87,53.14,8.97
223.36,34.44,20.79,21.86,3.83,99.79,61.87,53.27,8.97
223.39,34.44,20.76,21.82,3.83,99.40,61.54,53.27,8.97
223.43,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.97
223.46,34.37,20.79,21.86,3.83,99.79,61.87,53.27,8.97
223.48,34.44,20.79,21.82,3.83,99.79,61.87,53.27,8.97
223.51,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.97
223.54,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.97
223.56,34.37,20.79,21.86,3.83,99.40,61.54,53.27,8.97
223.59,34.44,20.79,21.86,3.83,99.40,61.70,53.27,8.97
223.62,34.37,20.79,21.86,3.83,99.79,61.70,53.27,8.97
223.65,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.96
223.68,34.44,20.79,21.82,3.83,99.79,61.87,53.27,8.97
223.70,34.37,20.79,21.86,3.83,99.40,61.54,53.27,8.97
223.73,34.37,20.76,21.86,3.84,99.40,61.70,53.27,8.97
223.75,34.37,20.79,21.86,3.83,99.79,61.87,53.27,8.97
223.78,34.37,20.79,21.82,3.83,99.40,61.70,53.27,8.97
223.81,34.44,20.79,21.86,3.83,99.79,61.70,53.27,8.97
223.84,34.44,20.82,21.86,3.83,99.79,61.70,53.27,8.98
223.87,34.44,20.79,21.86,3.83,99.79,61.70,53.27,8.98
223.90,34.44,20.79,21.86,3.83,99.40,61.70,53.14,8.97
223.93,34.37,20.79,21.86,3.83,99.79,61.70,53.14,8.97
223.95,34.44,20.79,21.86,3.83,99.79,61.70,53.27,8.97
223.98,34.44,20.79,21.86,3.83,100.18,61.70,53.27,8.97
224.01,34.37,20.79,21.82,3.83,99.79,61.70,53.14,8.98
224.03,34.44,20.79,21.86,3.83,99.79,61.70,53.27,8.97
224.06,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.97
224.09,34.44,20.79,21.82,3.83,99.40,61.70,53.27,8.98
224.12,34.50,20.79,21.82,3.83,99.79,61.70,53.27,8.98
224.15,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.98
224.18,34.44,20.82,21.86,3.83,99.79,61.70,53.27,8.98
224.20,34.44,20.76,21.86,3.83,99.79,61.70,53.27,8.97
224.23,34.37,20.79,21.82,3.83,99.40,61.54,53.27,8.97
224.26,34.37,20.76,21.86,3.83,99.79,61.70,53.27,8.98
224.28,34.44,20.79,21.86,3.83,99.79,61.70,53.14,8.98
224.31,34.44,20.79,21.86,3.83,99.79,61.70,53.40,8.98
224.34,34.44,20.82,21.86,3.83,99.79,61.87,53.27,8.97
224.36,34.37,20.79,21.86,3.83,99.79,61.70,53.27,8.98
224.39,34.44,20.82,21.82,3.83,99.79,61.70,53.27,8.98
224.42,34.44,20.79,21.86,3.83,99.79,61.87,53.27,8.98
224.45,34.44,20.79,21.86,3.83,99.40,61.70,53.27,8.97
224.48,34.44,20.76,21.82,3.83,99.79,61.70,53.27,8.98
224.50,34.37,20.79,21.82,3.83,99.79,61.87,53.27,8.97
224.53,34.37,20.79,21.82,3.84,99.40,61.87,53.14,8.98
224.55,34.44,20.79,21.82,3.83,99.79,61.87,53.27,8.97
224.58,34.44,20.79,21.86,3.83,99.79,61.70,53.27,8.98
224.61,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.99
224.64,34.44,20.79,21.82,3.83,99.79,61.70,53.27,8.98
224.67,34.44,20.79,21.86,3.83,99.40,61.87,53.27,8.98
224.70,34.56,20.79,21.86,3.83,99.40,61.87,53.27,8.98
224.73,34.50,20.79,21.82,3.83,99.40,61.70,53.27,8.97
224.76,34.44,20.79,21.86,3.83,99.79,61.70,53.27,8.98
224.79,34.37,20.76,21.86,3.83,99.79,61.87,53.14,8.98
224.81,34.44,20.79,21.86,3.83,99.79,61.87,53.27,9.01
224.84,34.44,20.82,21.82,3.83,99.79,61.54,53.27,9.01
224.87,34.37,20.79,21.86,3.83,99.79,61.87,53.27,9.01
