timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
3.85,39.86,21.29,24.51,2.78,91.54,55.24,86.38,10.10
3.86,39.86,21.29,24.55,2.79,91.54,55.10,86.08,10.12
3.87,39.86,21.29,24.55,2.78,91.54,55.10,86.08,10.10
3.88,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.13
3.89,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
3.90,39.86,21.32,24.51,2.78,91.54,55.24,86.38,10.12
3.91,39.78,21.32,24.55,2.78,91.87,55.24,86.08,10.12
3.92,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
3.93,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
3.94,39.86,21.29,24.51,2.79,91.54,55.24,86.38,10.12
3.95,39.70,21.32,24.55,2.79,91.54,55.24,86.38,10.10
3.96,39.86,21.26,24.55,2.79,91.54,55.38,86.38,10.13
3.97,39.86,21.32,24.51,2.78,91.54,55.24,86.38,10.12
3.98,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.12
3.99,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
4.00,39.86,21.32,24.55,2.79,91.54,54.97,86.38,10.10
4.01,39.86,21.32,24.55,2.78,91.54,55.38,86.38,10.10
4.02,39.86,21.29,24.55,2.78,91.20,55.24,86.38,10.13
4.03,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
4.04,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.12
4.05,39.86,21.29,24.55,2.79,91.54,55.24,86.08,10.12
4.06,39.86,21.32,24.55,2.79,91.54,55.10,86.38,10.10
4.07,39.70,21.29,24.55,2.78,91.54,55.24,86.68,10.12
4.08,39.86,21.32,24.55,2.78,91.54,55.10,86.38,10.12
4.09,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.10
4.10,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.11,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.12,39.78,21.29,24.55,2.79,91.54,55.10,86.08,10.12
4.13,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.10
4.14,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.10
4.15,39.86,21.29,24.55,2.79,91.87,55.24,86.38,10.10
4.16,39.78,21.32,24.55,2.78,91.87,55.10,86.38,10.10
4.17,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.12
4.18,39.86,21.32,24.55,2.78,91.20,55.24,86.08,10.12
4.19,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.20,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.10
4.21,39.86,21.29,24.51,2.78,91.54,55.24,86.38,10.12
4.22,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
4.23,39.86,21.32,24.51,2.78,91.54,55.24,86.08,10.12
4.24,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.10
4.25,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
4.26,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.27,39.86,21.32,24.55,2.79,91.87,55.24,86.08,10.12
4.28,39.86,21.29,24.55,2.79,91.54,55.10,86.38,10.10
4.29,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
4.30,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.10
4.31,39.78,21.32,24.55,2.78,91.87,55.10,86.38,10.12
4.32,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.12
4.33,39.86,21.29,24.55,2.79,91.54,55.24,86.08,10.12
4.34,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
4.35,39.78,21.32,24.55,2.79,91.54,55.24,86.08,10.10
4.36,39.86,21.32,24.51,2.78,91.54,55.24,86.68,10.12
4.37,39.86,21.32,24.55,2.79,91.54,55.10,86.08,10.12
4.38,39.86,21.32,24.55,2.78,91.87,55.24,86.08,10.10
4.39,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
4.40,39.78,21.32,24.55,2.79,91.54,55.10,86.08,10.10
4.41,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
4.42,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
4.43,39.86,21.29,24.59,2.79,91.54,55.24,86.38,10.10
4.44,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.13
4.45,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.46,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.13
4.47,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.48,39.70,21.29,24.55,2.78,91.54,55.24,86.08,10.10
4.49,39.86,21.29,24.51,2.79,91.54,55.10,86.08,10.10
4.50,39.86,21.32,24.51,2.78,91.54,55.24,86.38,10.12
4.51,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
4.52,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.10
4.53,39.70,21.29,24.55,2.78,91.54,55.24,86.38,10.10
4.54,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
4.55,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
4.56,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
4.57,39.78,21.32,24.59,2.78,91.54,55.10,86.38,10.12
4.58,39.86,21.35,24.55,2.78,91.54,55.24,86.38,10.12
4.59,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.60,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.61,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.10
4.62,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.13
4.63,39.86,21.29,24.55,2.79,91.54,55.24,86.08,10.10
4.64,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.10
4.65,39.86,21.29,24.51,2.79,91.54,55.24,86.38,10.10
4.66,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.10
4.67,39.78,21.32,24.51,2.79,91.54,55.24,86.08,10.10
4.68,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.10
4.69,39.78,21.32,24.51,2.79,91.54,55.24,86.38,10.12
4.70,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.12
4.71,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.72,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.10
4.73,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.10
4.74,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.12
4.75,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.10
4.76,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.10
4.77,39.78,21.35,24.51,2.78,91.54,55.24,86.08,10.10
4.78,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.10
4.79,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.10
4.80,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.12
4.81,39.78,21.29,24.55,2.78,91.54,55.10,86.08,10.12
4.82,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
4.83,39.78,21.32,24.55,2.78,91.87,55.24,86.38,10.12
4.84,39.86,21.32,24.55,2.79,91.54,55.10,86.38,10.12
4.85,39.78,21.29,24.55,2.79,91.54,55.24,86.38,10.10
4.86,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.12
4.87,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.10
4.88,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.10
4.89,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
4.90,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.10
4.91,39.78,21.29,24.55,2.78,91.20,55.24,86.08,10.12
4.92,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.10
4.93,39.86,21.32,24.55,2.78,91.20,55.10,86.08,10.12
4.94,39.78,21.32,24.51,2.79,91.54,55.24,86.08,10.10
4.95,39.78,21.29,24.55,2.79,91.54,55.24,86.38,10.10
4.96,39.86,21.29,24.51,2.78,91.54,55.24,86.38,10.10
4.97,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
4.98,39.86,21.29,24.55,2.78,91.54,55.10,86.38,10.10
4.99,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
5.00,39.78,21.29,24.51,2.79,91.54,55.24,86.38,10.10
5.01,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.12
5.02,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.03,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.10
5.04,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.10
5.05,39.86,21.29,24.55,2.78,91.54,55.24,86.08,10.12
5.06,39.86,21.29,24.55,2.78,91.87,55.24,86.38,10.10
5.07,39.86,21.32,24.55,2.78,91.20,55.24,86.08,10.10
5.08,39.86,21.32,24.51,2.79,91.54,55.24,86.08,10.10
5.09,39.78,21.29,24.51,2.78,91.20,55.24,86.38,10.10
5.10,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.10
5.11,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.10
5.12,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.10
5.13,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.14,39.86,21.32,24.55,2.78,91.54,55.10,86.38,10.10
5.15,39.78,21.29,24.55,2.78,91.87,55.10,86.38,10.12
5.16,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.10
5.17,39.78,21.32,24.55,2.79,91.54,55.24,86.08,10.10
5.18,39.86,21.32,24.51,2.79,91.54,55.24,86.08,10.10
5.19,39.78,21.29,24.55,2.79,91.54,55.10,86.38,10.10
5.20,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.21,39.78,21.29,24.51,2.79,91.54,55.24,86.38,10.12
5.22,39.78,21.29,24.55,2.78,91.54,55.10,86.08,10.10
5.23,39.78,21.29,24.51,2.78,91.54,55.24,86.08,10.09
5.24,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
5.25,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
5.26,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.27,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
5.28,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.12
5.29,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.12
5.30,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.10
5.31,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
5.32,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.10
5.33,39.86,21.32,24.55,2.79,91.54,55.24,86.08,10.10
5.34,39.78,21.29,24.55,2.79,91.54,55.24,86.38,10.10
5.35,39.78,21.32,24.55,2.78,91.54,55.38,86.08,10.10
5.36,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.37,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
5.38,39.86,21.29,24.55,2.79,91.54,55.24,86.38,10.10
5.39,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.40,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.12
5.41,39.86,21.32,24.55,2.79,91.54,55.10,86.08,10.10
5.42,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.43,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
5.44,39.86,21.32,24.51,2.78,91.54,55.24,86.38,10.12
5.45,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
5.46,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
5.47,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
5.48,39.78,21.32,24.55,2.78,91.87,55.24,86.38,10.12
5.49,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.10
5.50,39.86,21.32,24.51,2.78,91.54,55.24,86.08,10.10
5.51,39.78,21.29,24.51,2.79,91.54,55.24,86.08,10.13
5.52,39.70,21.29,24.51,2.78,91.54,55.24,86.38,10.10
5.53,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
5.54,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.55,39.86,21.32,24.51,2.78,91.54,55.24,86.08,10.10
5.56,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
5.57,39.78,21.29,24.55,2.78,91.54,55.10,86.38,10.12
5.58,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
5.59,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.10
5.60,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.10
5.61,39.78,21.29,24.51,2.79,91.54,55.24,86.08,10.10
5.62,39.78,21.29,24.55,2.79,91.54,55.10,86.08,10.12
5.63,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.64,39.78,21.29,24.51,2.78,91.54,55.24,86.38,10.12
5.65,39.78,21.32,24.51,2.78,91.54,55.10,86.38,10.10
5.66,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.10
5.67,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.12
5.68,39.78,21.32,24.51,2.79,91.54,55.24,86.08,10.10
5.69,39.86,21.29,24.51,2.78,91.54,55.24,86.38,10.10
5.70,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.10
5.71,39.86,21.32,24.51,2.78,91.54,55.24,86.08,10.12
5.72,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.10
5.73,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
5.74,39.86,21.32,24.51,2.78,91.54,55.24,86.08,10.10
5.75,39.70,21.32,24.51,2.79,91.54,55.24,86.38,10.10
5.76,39.78,21.29,24.55,2.79,91.54,55.24,86.38,10.12
5.77,39.78,21.32,24.51,2.78,91.20,55.24,86.38,10.10
5.78,39.78,21.29,24.55,2.79,91.54,55.24,86.38,10.12
5.79,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.80,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.10
5.81,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.12
5.82,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
5.83,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.10
5.84,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.10
5.85,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.86,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.87,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
5.88,39.78,21.29,24.55,2.79,91.54,55.24,86.38,10.10
5.89,39.78,21.29,24.55,2.78,91.54,55.24,86.38,10.12
5.90,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
5.91,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.12
5.92,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.12
5.93,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
5.94,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.12
5.95,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
5.96,39.78,21.32,24.51,2.78,91.54,55.10,86.38,10.12
5.97,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
5.98,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
5.99,39.78,21.32,24.51,2.78,91.54,55.24,86.08,10.12
6.00,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.12
6.01,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.10
6.02,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
6.03,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.10
6.04,39.86,21.32,24.55,2.78,91.20,55.24,86.38,10.12
6.05,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.10
6.06,39.86,21.32,24.51,2.78,91.54,55.24,86.38,10.10
6.07,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
6.08,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
6.09,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.12
6.10,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.11,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.12,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.10
6.13,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.10
6.14,39.78,21.32,24.55,2.78,91.54,55.10,86.08,10.10
6.15,39.78,21.32,24.55,2.78,91.54,55.10,86.08,10.12
6.16,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
6.17,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.10
6.18,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
6.19,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.10
6.20,39.78,21.32,24.55,2.79,91.54,55.24,86.08,10.12
6.21,39.78,21.32,24.51,2.79,91.54,55.24,86.38,10.12
6.22,39.78,21.32,24.51,2.79,91.54,55.24,86.38,10.12
6.23,39.78,21.32,24.51,2.78,91.54,55.10,86.38,10.12
6.24,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.12
6.25,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.26,39.78,21.32,24.55,2.79,91.54,55.24,86.08,10.12
6.27,39.86,21.29,24.55,2.78,91.54,55.24,86.38,10.10
6.28,39.78,21.35,24.51,2.78,91.54,55.24,86.08,10.10
6.29,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.30,39.78,21.32,24.55,2.78,91.87,55.24,86.38,10.12
6.31,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.32,39.78,21.29,24.55,2.79,91.54,55.24,86.38,10.12
6.33,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
6.34,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
6.35,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
6.36,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.37,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
6.38,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.39,39.86,21.32,24.51,2.78,91.54,55.24,86.38,10.12
6.40,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.13
6.41,39.78,21.32,24.51,2.78,91.54,55.24,86.08,10.12
6.42,39.78,21.32,24.51,2.78,91.54,55.24,86.08,10.12
6.43,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.13
6.44,39.78,21.32,24.51,2.78,91.54,55.24,86.08,10.12
6.45,39.86,21.32,24.51,2.78,91.54,55.24,86.38,10.12
6.46,39.86,21.32,24.51,2.79,91.54,55.24,86.38,10.13
6.47,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.13
6.48,39.78,21.35,24.55,2.78,91.54,55.24,86.08,10.13
6.49,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.50,39.78,21.32,24.51,2.79,91.54,55.24,86.08,10.12
6.51,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.12
6.52,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.53,39.78,21.32,24.51,2.79,91.54,55.10,86.38,10.10
6.54,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
6.55,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
6.56,39.78,21.32,24.55,2.78,91.54,55.24,86.68,10.12
6.57,39.78,21.32,24.51,2.78,91.54,55.10,86.38,10.12
6.58,39.78,21.32,24.55,2.78,92.20,55.24,86.38,10.12
6.59,39.78,21.32,24.51,2.79,91.54,55.24,86.38,10.12
6.60,39.78,21.32,24.55,2.79,91.54,55.10,86.38,10.12
6.61,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
6.62,39.78,21.32,24.51,2.78,91.54,55.24,86.08,10.12
6.63,39.78,21.32,24.51,2.78,91.54,55.24,86.08,10.12
6.64,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
6.65,39.86,21.32,24.55,2.79,91.54,55.24,86.08,10.10
6.66,39.70,21.32,24.55,2.78,91.54,55.10,86.38,10.12
6.67,39.78,21.32,24.51,2.79,91.54,55.38,86.08,10.12
6.68,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.69,39.78,21.32,24.55,2.79,91.54,55.38,86.38,10.12
6.70,39.86,21.29,24.55,2.79,91.54,55.10,86.38,10.12
6.71,39.86,21.35,24.55,2.79,91.54,55.24,86.38,10.12
6.72,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.13
6.73,39.94,21.32,24.55,2.79,91.54,55.24,85.49,10.12
6.74,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
6.75,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.76,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.77,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.78,39.78,21.32,24.55,2.78,91.20,55.10,86.38,10.12
6.79,39.78,21.32,24.55,2.78,91.87,55.24,86.38,10.12
6.80,39.78,21.35,24.55,2.79,91.54,55.24,86.08,10.10
6.81,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.82,39.78,21.32,24.55,2.78,91.54,55.38,86.38,10.10
6.83,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
6.84,39.78,21.29,24.51,2.78,91.54,55.24,86.08,10.12
6.85,39.86,21.35,24.55,2.79,91.54,55.24,86.38,10.12
6.86,39.86,21.32,24.55,2.79,91.54,55.24,86.08,10.10
6.87,39.70,21.32,24.55,2.79,91.54,55.24,86.38,10.12
6.88,39.70,21.32,24.55,2.78,91.54,55.24,86.08,10.12
6.89,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.12
6.90,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
6.91,39.78,21.32,24.55,2.79,91.20,55.24,86.38,10.10
6.92,39.78,21.32,24.51,2.78,91.54,55.38,86.38,10.12
6.93,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.10
6.94,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
6.95,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.13
6.96,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
6.97,39.78,21.32,24.51,2.79,91.54,55.24,86.38,10.12
6.98,39.78,21.35,24.51,2.79,91.54,55.24,86.38,10.12
6.99,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.13
7.00,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.01,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.02,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.03,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
7.04,39.78,21.29,24.55,2.78,91.54,55.24,86.08,10.12
7.05,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.10
7.06,39.78,21.32,24.55,2.78,91.54,55.10,86.38,10.12
7.07,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.08,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
7.09,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.10,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
7.11,39.78,21.32,24.55,2.79,91.54,55.24,86.08,10.12
7.12,39.86,21.32,24.51,2.78,91.54,55.24,86.08,10.12
7.13,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.10
7.14,39.86,21.32,24.55,2.78,91.54,55.38,86.08,10.12
7.15,39.78,21.32,24.51,2.79,91.54,55.38,86.38,10.12
7.16,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.17,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.18,39.78,21.32,24.51,2.79,91.54,55.38,86.38,10.12
7.19,39.86,21.32,24.55,2.79,91.54,55.38,86.08,10.12
7.20,39.78,21.32,24.51,2.79,91.54,55.24,86.38,10.12
7.21,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.22,39.78,21.32,24.55,2.79,91.54,55.24,86.08,10.12
7.23,39.70,21.35,24.51,2.78,91.54,55.24,86.38,10.12
7.24,39.78,21.35,24.55,2.79,91.54,55.38,86.38,10.12
7.25,39.78,21.32,24.55,2.79,91.54,55.24,86.08,10.12
7.26,39.78,21.32,24.51,2.78,91.54,55.38,86.38,10.12
7.27,39.78,21.32,24.55,2.79,91.54,55.38,86.08,10.12
7.28,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.12
7.29,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.30,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.31,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.10
7.32,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.33,39.78,21.35,24.51,2.78,91.54,55.38,86.38,10.12
7.34,39.78,21.32,24.51,2.78,91.54,55.24,86.38,10.10
7.35,39.78,21.32,24.55,2.78,91.20,55.24,86.08,10.12
7.36,39.78,21.32,24.55,2.79,91.54,55.24,86.08,10.10
7.37,39.78,21.35,24.55,2.79,91.54,55.24,86.38,10.10
7.38,39.86,21.32,24.51,2.79,91.54,55.38,86.38,10.12
7.39,39.78,21.32,24.55,2.78,91.54,55.38,86.38,10.12
7.40,39.78,21.32,24.55,2.78,91.54,55.38,86.38,10.10
7.41,39.86,21.32,24.55,2.78,91.54,55.24,86.08,10.12
7.42,39.78,21.32,24.55,2.79,91.54,55.38,86.38,10.12
7.43,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.13
7.44,39.78,21.35,24.55,2.79,91.54,55.24,86.38,10.12
7.45,39.78,21.32,24.55,2.78,91.54,55.24,86.08,10.12
7.46,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.47,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.10
7.48,39.86,21.32,24.55,2.79,91.54,55.38,86.38,10.12
7.49,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.50,39.78,21.32,24.55,2.78,91.87,55.38,86.38,10.12
7.51,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.10
7.52,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.53,39.78,21.32,24.55,2.78,91.20,55.10,86.38,10.12
7.54,39.78,21.32,24.55,2.79,91.54,55.10,86.38,10.12
7.55,39.86,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.56,39.86,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.57,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.58,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.59,39.78,21.32,24.55,2.79,91.54,55.24,86.38,10.12
7.60,39.78,21.35,24.55,2.78,91.54,55.24,86.38,10.12
7.61,39.78,21.32,24.55,2.78,91.54,55.24,86.38,10.12
7.62,39.78,21.32,24.55,2.78,91.54,55.38,86.08,10.13
7.63,39.78,21.32,24.51,2.79,91.54,55.24,86.38,10.12
7.64,39.86,21.35,24.55,2.79,91.54,55.24,86.08,10.10
7.65,39.70,21.32,24.51,2.78,91.54,55.24,86.38,10.12
7.66,39.70,21.32,24.55,2.79,91.54,55.24,86.08,10.12
7.67,39.86,21.32,24.51,2.78,91.54,55.24,86.08,10.10
7.68,39.78,21.38,24.51,2.79,91.54,55.24,86.38,10.10
7.69,39.78,21.32,24.51,2.79,91.54,55.24,86.38,10.10
