timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.09
3.85,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.09
3.86,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.10
3.87,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.10
3.88,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.10
3.89,41.25,24.29,24.98,4.67,98.26,47.63,51.89,8.10
3.90,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.09
3.91,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.09
3.92,41.25,24.29,24.98,4.67,98.26,47.84,51.77,8.09
3.93,41.34,24.29,24.98,4.67,98.26,47.74,51.89,8.10
3.94,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.09
3.95,41.25,24.29,24.98,4.67,98.26,47.74,51.77,8.09
3.96,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.09
3.97,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.10
3.98,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.09
3.99,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.10
4.00,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.10
4.01,41.25,24.29,24.98,4.66,98.26,47.84,51.77,8.10
4.02,41.17,24.29,24.98,4.67,98.26,47.84,51.77,8.10
4.03,41.34,24.29,24.98,4.66,98.26,47.84,51.89,8.10
4.04,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.09
4.05,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.06,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.07,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.10
4.08,41.25,24.29,24.98,4.67,98.26,47.74,51.77,8.09
4.09,41.25,24.29,24.98,4.67,98.26,47.63,51.77,8.09
4.10,41.25,24.29,24.98,4.67,98.26,47.84,51.89,8.10
4.11,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.09
4.12,41.25,24.29,24.98,4.67,98.26,47.74,51.77,8.09
4.13,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.09
4.14,41.25,24.29,24.98,4.67,98.26,47.84,51.89,8.09
4.15,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.10
4.16,41.25,24.29,24.98,4.67,98.26,47.84,51.89,8.09
4.17,41.25,24.33,24.98,4.67,98.26,47.74,51.77,8.09
4.18,41.25,24.29,24.98,4.67,98.26,47.84,51.89,8.10
4.19,41.25,24.29,24.98,4.66,98.26,47.74,51.77,8.10
4.20,41.34,24.29,24.98,4.67,98.26,47.74,51.77,8.09
4.21,41.25,24.29,24.98,4.66,98.26,47.84,51.89,8.09
4.22,41.25,24.29,24.98,4.67,98.26,47.84,51.89,8.09
4.23,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.24,41.25,24.29,24.98,4.67,98.26,47.74,51.77,8.09
4.25,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.09
4.26,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.09
4.27,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.09
4.28,41.25,24.29,24.98,4.67,98.26,47.84,51.89,8.09
4.29,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
4.30,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
4.31,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.09
4.32,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.33,41.25,24.29,24.98,4.66,98.26,47.84,51.89,8.09
4.34,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.09
4.35,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
4.36,41.25,24.29,24.98,4.67,98.26,47.84,51.89,8.09
4.37,41.25,24.29,24.94,4.67,98.64,47.74,51.89,8.10
4.38,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.09
4.39,41.25,24.29,24.94,4.66,98.26,47.63,51.89,8.09
4.40,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.10
4.41,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.10
4.42,41.17,24.29,24.98,4.67,98.26,47.74,51.89,8.10
4.43,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.09
4.44,41.25,24.25,24.94,4.67,98.26,47.84,51.89,8.09
4.45,41.25,24.33,24.94,4.67,98.26,47.74,51.89,8.09
4.46,41.34,24.25,24.98,4.66,98.26,47.74,51.89,8.09
4.47,41.25,24.33,24.94,4.66,98.26,47.74,51.77,8.10
4.48,41.25,24.29,24.94,4.67,97.88,47.74,51.89,8.09
4.49,41.25,24.29,24.94,4.66,98.26,47.74,51.77,8.09
4.50,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
4.51,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
4.52,41.25,24.29,24.94,4.66,97.88,47.84,51.77,8.09
4.53,41.25,24.29,24.98,4.67,98.26,47.84,51.77,8.09
4.54,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.55,41.25,24.29,24.94,4.67,98.26,47.84,51.89,8.09
4.56,41.25,24.29,24.98,4.66,98.26,47.74,51.89,8.09
4.57,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
4.58,41.25,24.29,24.94,4.67,98.26,47.95,51.89,8.09
4.59,41.25,24.29,24.94,4.66,98.26,47.63,51.89,8.09
4.60,41.25,24.29,24.98,4.66,98.26,47.84,51.77,8.09
4.61,41.34,24.29,24.94,4.67,98.26,47.74,51.89,8.10
4.62,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
4.63,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.10
4.64,41.25,24.29,24.94,4.67,97.88,47.74,51.89,8.09
4.65,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.09
4.66,41.17,24.29,24.98,4.66,98.26,47.74,51.89,8.09
4.67,41.25,24.29,24.98,4.66,98.26,47.84,51.77,8.09
4.68,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.69,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.10
4.70,41.25,24.33,24.94,4.66,98.26,47.74,51.77,8.09
4.71,41.25,24.29,24.98,4.67,98.26,47.74,51.77,8.10
4.72,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.73,41.25,24.29,24.94,4.66,98.26,47.74,51.77,8.09
4.74,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.10
4.75,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.76,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.77,41.34,24.29,24.94,4.66,98.26,47.84,51.89,8.09
4.78,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.79,41.34,24.29,24.98,4.67,98.26,47.74,51.89,8.09
4.80,41.25,24.29,24.94,4.67,98.26,47.84,51.89,8.10
4.81,41.34,24.29,24.98,4.66,98.26,47.74,51.89,8.09
4.82,41.17,24.25,24.98,4.66,98.26,47.74,51.89,8.09
4.83,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.84,41.25,24.25,24.98,4.67,97.88,47.74,51.89,8.10
4.85,41.25,24.29,24.98,4.67,98.64,47.84,51.77,8.09
4.86,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.87,41.25,24.29,24.94,4.67,98.26,47.84,51.89,8.09
4.88,41.25,24.29,24.94,4.66,97.88,47.84,51.77,8.10
4.89,41.25,24.25,24.98,4.66,98.64,47.74,51.89,8.09
4.90,41.25,24.29,24.94,4.67,97.88,47.74,51.89,8.09
4.91,41.25,24.29,24.94,4.67,98.64,47.74,51.89,8.09
4.92,41.25,24.29,24.98,4.66,97.88,47.74,51.77,8.09
4.93,41.25,24.29,24.94,4.67,98.26,47.74,52.01,8.10
4.94,41.25,24.29,24.94,4.67,97.88,47.84,51.77,8.09
4.95,41.34,24.29,24.94,4.67,98.26,47.74,51.64,8.09
4.96,41.25,24.29,24.98,4.67,98.26,47.74,51.89,8.09
4.97,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
4.98,41.17,24.29,24.94,4.66,97.88,47.74,51.89,8.09
4.99,41.17,24.29,24.98,4.66,97.88,47.74,51.89,8.09
5.00,41.25,24.29,24.94,4.67,98.26,47.84,51.89,8.10
5.01,41.25,24.25,24.94,4.66,98.26,47.84,51.77,8.09
5.02,41.17,24.29,24.94,4.66,98.26,47.84,51.89,8.09
5.03,41.25,24.25,24.94,4.66,98.26,47.74,51.77,8.09
5.04,41.25,24.29,24.94,4.66,98.26,47.63,51.89,8.09
5.05,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
5.06,41.25,24.29,24.94,4.66,98.26,47.84,51.89,8.09
5.07,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
5.08,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.10
5.09,41.25,24.29,24.94,4.66,97.88,47.74,51.89,8.09
5.10,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.10
5.11,41.25,24.25,24.94,4.67,98.26,47.63,51.89,8.09
5.12,41.25,24.29,24.94,4.67,98.26,47.84,51.89,8.09
5.13,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.10
5.14,41.25,24.25,24.98,4.66,98.26,47.74,51.89,8.09
5.15,41.25,24.29,24.94,4.67,97.88,47.74,51.89,8.09
5.16,41.25,24.29,24.94,4.66,97.88,47.74,51.77,8.09
5.17,41.17,24.29,24.94,4.67,98.26,47.63,51.89,8.09
5.18,41.25,24.29,24.98,4.67,98.26,47.74,51.77,8.10
5.19,41.25,24.29,24.94,4.67,97.88,47.63,51.89,8.09
5.20,41.17,24.25,24.94,4.67,98.26,47.74,51.77,8.09
5.21,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
5.22,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
5.23,41.25,24.29,24.94,4.67,98.26,47.84,51.89,8.09
5.24,41.25,24.29,24.94,4.66,98.26,47.84,51.89,8.10
5.25,41.17,24.29,24.98,4.66,98.26,47.63,51.77,8.09
5.26,41.34,24.29,24.98,4.67,98.26,47.63,51.89,8.09
5.27,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
5.28,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.08
5.29,41.25,24.25,24.94,4.66,98.26,47.84,51.89,8.09
5.30,41.25,24.29,24.94,4.66,98.26,47.84,51.77,8.09
5.31,41.17,24.29,24.94,4.67,97.88,47.74,51.77,8.09
5.32,41.25,24.29,24.94,4.66,98.26,47.84,51.77,8.09
5.33,41.25,24.29,24.94,4.65,98.26,47.74,51.89,8.09
5.34,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
5.35,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
5.36,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
5.37,41.25,24.29,24.94,4.66,98.26,47.63,51.89,8.10
5.38,41.17,24.29,24.94,4.67,97.88,47.84,51.89,8.09
5.39,41.17,24.25,24.94,4.67,97.88,47.74,51.89,8.08
5.40,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
5.41,41.25,24.25,24.94,4.66,98.26,47.74,51.89,8.09
5.42,41.25,24.33,24.94,4.67,98.26,47.84,51.77,8.09
5.43,41.17,24.29,24.94,4.67,97.88,47.74,51.77,8.09
5.44,41.17,24.29,24.94,4.67,97.88,47.74,51.89,8.09
5.45,41.25,24.25,24.94,4.66,98.26,47.74,51.89,8.09
5.46,41.25,24.29,24.94,4.66,98.26,47.84,51.77,8.09
5.47,41.25,24.25,24.94,4.67,98.26,47.74,51.89,8.09
5.48,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
5.49,41.25,24.29,24.94,4.66,98.26,47.74,51.77,8.09
5.50,41.25,24.29,24.94,4.67,98.26,47.84,51.77,8.09
5.51,41.25,24.25,24.94,4.66,98.26,47.74,51.89,8.09
5.52,41.25,24.29,24.94,4.66,98.26,47.74,51.77,8.09
5.53,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
5.54,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
5.55,41.25,24.29,24.94,4.66,98.26,47.84,51.89,8.09
5.56,41.25,24.29,24.94,4.67,98.26,47.63,51.89,8.10
5.57,41.25,24.29,24.94,4.65,98.26,47.84,51.89,8.09
5.58,41.25,24.29,24.90,4.67,98.26,47.63,51.77,8.09
5.59,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.09
5.60,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.08
5.61,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
5.62,41.17,24.25,24.94,4.66,97.88,47.74,51.77,8.09
5.63,41.25,24.25,24.94,4.66,98.26,47.74,51.89,8.09
5.64,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
5.65,41.25,24.29,24.94,4.66,98.26,47.74,51.77,8.09
5.66,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
5.67,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.09
5.68,41.25,24.25,24.94,4.67,97.88,47.74,51.77,8.09
5.69,41.25,24.29,24.94,4.67,98.26,47.63,51.77,8.09
5.70,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
5.71,41.25,24.29,24.94,4.67,97.88,47.74,51.89,8.09
5.72,41.25,24.33,24.94,4.67,97.88,47.74,51.77,8.09
5.73,41.17,24.29,24.94,4.66,98.26,47.84,51.77,8.09
5.74,41.17,24.33,24.94,4.67,98.26,47.74,51.89,8.09
5.75,41.25,24.29,24.94,4.66,98.26,47.63,51.89,8.09
5.76,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.08
5.77,41.25,24.29,24.94,4.67,98.26,47.84,51.89,8.09
5.78,41.17,24.25,24.94,4.65,98.26,47.63,51.89,8.09
5.79,41.17,24.29,24.98,4.67,98.26,47.84,51.77,8.09
5.80,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.10
5.81,41.25,24.25,24.94,4.67,98.26,47.74,51.89,8.09
5.82,41.25,24.29,24.94,4.67,98.26,47.84,51.77,8.09
5.83,41.25,24.25,24.98,4.67,98.26,47.84,51.89,8.09
5.84,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.09
5.85,41.17,24.29,24.94,4.67,97.88,47.74,51.77,8.09
5.86,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.09
5.87,41.17,24.29,24.94,4.66,98.26,47.74,51.77,8.09
5.88,41.25,24.29,24.94,4.66,97.88,47.74,51.89,8.10
5.89,41.17,24.29,24.94,4.67,97.88,47.74,51.89,8.09
5.90,41.34,24.29,24.94,4.66,97.88,47.74,51.77,8.09
5.91,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.08
5.92,41.25,24.25,24.94,4.66,98.26,47.74,51.89,8.09
5.93,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.08
5.94,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.09
5.95,41.17,24.29,24.94,4.67,98.26,47.84,52.01,8.09
5.96,41.17,24.29,24.94,4.67,97.88,47.84,51.89,8.09
5.97,41.17,24.25,24.94,4.67,97.88,47.74,51.89,8.09
5.98,41.25,24.25,24.94,4.66,97.88,47.74,51.89,8.09
5.99,41.17,24.29,24.94,4.67,98.26,47.84,51.89,8.09
6.00,41.25,24.29,24.94,4.66,98.26,47.84,51.89,8.09
6.01,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.02,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
6.03,41.17,24.25,24.90,4.67,98.26,47.74,51.89,8.09
6.04,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.05,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
6.06,41.25,24.29,24.94,4.67,97.88,47.74,51.89,8.09
6.07,41.17,24.25,24.94,4.67,98.26,47.74,51.77,8.09
6.08,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
6.09,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
6.10,41.25,24.29,24.94,4.67,98.26,47.63,51.89,8.09
6.11,41.17,24.29,24.90,4.66,98.26,47.74,51.77,8.09
6.12,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.13,41.09,24.29,24.94,4.66,98.26,47.84,51.77,8.09
6.14,41.17,24.29,24.94,4.66,98.26,47.84,51.89,8.08
6.15,41.17,24.29,24.94,4.67,97.88,47.74,51.77,8.08
6.16,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
6.17,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.09
6.18,41.17,24.25,24.94,4.66,98.26,47.74,51.89,8.08
6.19,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
6.20,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.21,41.17,24.29,24.90,4.66,97.88,47.74,51.89,8.09
6.22,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.08
6.23,41.17,24.29,24.94,4.67,98.26,47.84,51.77,8.09
6.24,41.17,24.29,24.94,4.67,97.88,47.74,51.89,8.09
6.25,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.26,41.17,24.25,24.94,4.67,98.26,47.74,51.89,8.09
6.27,41.17,24.25,24.94,4.66,98.26,47.74,51.77,8.09
6.28,41.17,24.29,24.94,4.67,97.88,47.74,51.77,8.09
6.29,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.09
6.30,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
6.31,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
6.32,41.17,24.29,24.94,4.66,98.26,47.74,51.77,8.09
6.33,41.25,24.29,24.94,4.67,97.88,47.74,51.89,8.09
6.34,41.17,24.29,24.94,4.67,97.88,47.74,51.77,8.09
6.35,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.36,41.17,24.29,24.90,4.67,98.26,47.74,51.89,8.09
6.37,41.17,24.29,24.90,4.67,97.88,47.84,51.89,8.08
6.38,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.39,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.40,41.25,24.29,24.90,4.67,98.26,47.74,51.77,8.09
6.41,41.25,24.25,24.94,4.67,97.88,47.74,51.89,8.09
6.42,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
6.43,41.17,24.29,24.94,4.67,97.88,47.74,51.77,8.09
6.44,41.17,24.25,24.94,4.66,98.26,47.74,51.89,8.09
6.45,41.17,24.21,24.94,4.67,98.26,47.74,51.77,8.09
6.46,41.17,24.29,24.94,4.67,97.88,47.63,51.77,8.09
6.47,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.08
6.48,41.17,24.29,24.94,4.66,98.26,47.74,51.77,8.09
6.49,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
6.50,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.09
6.51,41.25,24.29,24.94,4.66,98.26,47.84,51.89,8.10
6.52,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.53,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.09
6.54,41.17,24.29,24.94,4.66,98.26,47.84,51.89,8.09
6.55,41.25,24.29,24.94,4.66,98.26,47.84,51.77,8.09
6.56,41.17,24.29,24.94,4.66,98.26,47.74,51.77,8.09
6.57,41.17,24.29,24.90,4.66,98.26,47.74,51.77,8.09
6.58,41.17,24.25,24.94,4.66,98.26,47.63,51.77,8.09
6.59,41.17,24.29,24.94,4.66,98.26,47.74,51.77,8.09
6.60,41.17,24.29,24.94,4.66,98.26,47.74,51.77,8.09
6.61,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.08
6.62,41.25,24.29,24.94,4.66,98.26,47.63,51.89,8.09
6.63,41.17,24.29,24.94,4.66,98.26,47.84,51.89,8.09
6.64,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.09
6.65,41.17,24.25,24.94,4.66,98.26,47.84,51.89,8.08
6.66,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.09
6.67,41.17,24.29,24.94,4.67,98.26,47.63,51.89,8.09
6.68,41.17,24.25,24.94,4.66,98.26,47.74,51.77,8.08
6.69,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
6.70,41.09,24.29,24.94,4.67,98.26,47.63,51.89,8.09
6.71,41.17,24.29,24.94,4.66,98.64,47.74,51.89,8.09
6.72,41.17,24.25,24.94,4.67,97.88,47.74,51.77,8.09
6.73,41.17,24.25,24.94,4.67,98.26,47.84,51.89,8.09
6.74,41.17,24.29,24.94,4.65,97.88,47.74,51.89,8.08
6.75,41.25,24.29,24.94,4.66,98.26,47.84,51.89,8.09
6.76,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
6.77,41.17,24.25,24.94,4.67,98.26,47.84,51.89,8.09
6.78,41.25,24.29,24.94,4.66,97.88,47.74,51.77,8.08
6.79,41.17,24.29,24.94,4.67,98.26,47.63,51.89,8.09
6.80,41.17,24.29,24.94,4.67,97.88,47.63,51.89,8.09
6.81,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.09
6.82,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
6.83,41.17,24.29,24.94,4.67,97.88,47.84,51.77,8.09
6.84,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
6.85,41.17,24.29,24.94,4.67,98.26,47.63,51.77,8.08
6.86,41.17,24.29,24.94,4.67,98.26,47.63,51.89,8.09
6.87,41.25,24.29,24.94,4.66,98.26,47.74,51.89,8.08
6.88,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.89,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
6.90,41.17,24.29,24.94,4.67,97.88,47.63,51.89,8.08
6.91,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
6.92,41.17,24.25,24.94,4.66,98.26,47.84,51.77,8.09
6.93,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
6.94,41.17,24.25,24.94,4.66,98.26,47.74,51.89,8.09
6.95,41.17,24.29,24.94,4.66,98.26,47.74,51.77,8.09
6.96,41.17,24.25,24.94,4.66,98.26,47.74,51.89,8.09
6.97,41.17,24.25,24.94,4.67,98.26,47.63,51.89,8.09
6.98,41.17,24.29,24.90,4.66,97.88,47.74,51.89,8.09
6.99,41.25,24.29,24.94,4.67,98.26,47.74,51.77,8.09
7.00,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
7.01,41.17,24.33,24.94,4.66,97.88,47.74,51.89,8.08
7.02,41.17,24.29,24.90,4.67,98.26,47.84,51.89,8.09
7.03,41.17,24.29,24.94,4.66,97.88,47.84,51.77,8.09
7.04,41.17,24.25,24.94,4.66,98.26,47.74,51.77,8.09
7.05,41.17,24.29,24.94,4.67,98.26,47.84,51.77,8.09
7.06,41.17,24.25,24.94,4.66,98.26,47.74,51.89,8.09
7.07,41.25,24.29,24.90,4.67,97.88,47.63,51.89,8.09
7.08,41.17,24.29,24.90,4.66,97.88,47.74,51.77,8.09
7.09,41.25,24.29,24.90,4.66,98.26,47.63,51.89,8.10
7.10,41.17,24.29,24.94,4.67,98.26,47.84,51.89,8.09
7.11,41.25,24.25,24.94,4.66,98.26,47.74,51.89,8.09
7.12,41.17,24.29,24.94,4.67,97.88,47.74,51.89,8.09
7.13,41.17,24.25,24.94,4.66,98.26,47.74,51.77,8.08
7.14,41.17,24.29,24.90,4.67,98.26,47.74,51.89,8.09
7.15,41.17,24.29,24.90,4.66,97.88,47.63,51.89,8.10
7.16,41.25,24.29,24.94,4.67,98.26,47.84,51.89,8.09
7.17,41.17,24.25,24.94,4.66,98.26,47.63,51.77,8.09
7.18,41.25,24.29,24.94,4.67,97.88,47.95,51.89,8.08
7.19,41.17,24.29,24.90,4.67,98.26,47.74,51.89,8.08
7.20,41.17,24.29,24.90,4.67,98.26,47.95,51.89,8.09
7.21,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
7.22,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
7.23,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
7.24,41.25,24.29,24.94,4.66,98.26,47.63,51.77,8.09
7.25,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.09
7.26,41.17,24.25,24.94,4.67,98.26,47.74,51.89,8.09
7.27,41.17,24.25,24.90,4.66,98.26,47.74,51.89,8.09
7.28,41.25,24.25,24.94,4.67,98.26,47.63,51.77,8.08
7.29,41.17,24.25,24.94,4.66,97.88,47.74,51.89,8.09
7.30,41.17,24.29,24.94,4.66,97.88,47.74,51.77,8.08
7.31,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
7.32,41.17,24.25,24.94,4.66,97.88,47.74,51.89,8.09
7.33,41.17,24.29,24.94,4.66,98.26,47.74,51.77,8.09
7.34,41.17,24.29,24.94,4.66,98.26,47.74,51.89,8.09
7.35,41.17,24.25,24.94,4.67,98.26,47.74,51.77,8.09
7.36,41.17,24.29,24.90,4.67,97.88,47.63,51.77,8.09
7.37,41.25,24.29,24.90,4.67,98.26,47.74,51.89,8.10
7.38,41.17,24.25,24.94,4.66,98.26,47.74,51.77,8.09
7.39,41.25,24.29,24.90,4.67,97.88,47.74,51.89,8.09
7.40,41.09,24.29,24.94,4.67,98.26,47.63,51.89,8.09
7.41,41.25,24.25,24.94,4.66,98.26,47.74,51.89,8.08
7.42,41.09,24.25,24.94,4.67,98.26,47.74,51.77,8.08
7.43,41.17,24.25,24.90,4.66,98.26,47.74,51.89,8.09
7.44,41.09,24.29,24.94,4.66,98.26,47.74,51.77,8.08
7.45,41.17,24.25,24.90,4.66,98.26,47.74,51.77,8.09
7.46,41.17,24.29,24.90,4.67,97.88,47.63,51.89,8.09
7.47,41.25,24.29,24.94,4.67,98.26,47.74,51.89,8.09
7.48,41.25,24.29,24.94,4.67,97.88,47.74,51.77,8.08
7.49,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
7.50,41.17,24.29,24.94,4.67,97.88,47.63,51.89,8.09
7.51,41.17,24.29,24.94,4.66,98.64,47.74,51.89,8.09
7.52,41.25,24.25,24.94,4.66,98.26,47.74,51.77,8.08
7.53,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
7.54,41.17,24.29,24.90,4.67,98.26,47.63,51.77,8.09
7.55,41.17,24.29,24.86,4.67,97.88,47.74,51.77,8.09
7.56,41.25,24.29,24.94,4.67,97.88,47.74,51.77,8.09
7.57,41.17,24.29,24.94,4.67,98.26,47.74,51.77,8.09
7.58,41.17,24.29,24.90,4.67,98.26,47.63,51.89,8.09
7.59,41.17,24.29,24.90,4.66,98.26,47.74,51.89,8.08
7.60,41.17,24.25,24.90,4.67,97.88,47.74,51.89,8.09
7.61,41.17,24.29,24.94,4.66,97.88,47.74,51.89,8.09
7.62,41.17,24.29,24.94,4.67,98.26,47.74,51.89,8.09
7.63,41.09,24.29,24.90,4.66,97.88,47.74,51.89,8.09
7.64,41.17,24.29,24.90,4.67,97.88,47.74,51.77,8.09
7.65,41.17,24.29,24.90,4.67,98.26,47.84,51.89,8.09
7.66,41.09,24.29,24.90,4.66,98.26,47.74,51.89,8.09
7.67,41.09,24.29,24.94,4.67,98.26,47.74,51.77,8.09
7.68,41.17,24.25,24.94,4.66,98.26,47.63,51.89,8.09
7.69,41.17,24.29,24.90,4.66,97.88,47.63,51.77,8.08
