timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
152.77,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.78,18.36,12.29,9.94,3.77,29.08,21.12,15.73,7.35
152.79,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.80,18.36,12.31,9.94,3.77,29.08,21.15,15.71,7.34
152.81,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.34
152.82,18.39,12.31,9.95,3.76,29.08,21.12,15.71,7.35
152.83,18.36,12.29,9.95,3.76,29.08,21.12,15.73,7.33
152.84,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.35
152.85,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
152.86,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.34
152.87,18.34,12.31,9.94,3.77,29.08,21.12,15.73,7.34
152.88,18.36,12.31,9.94,3.77,29.08,21.12,15.73,7.34
152.89,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
152.90,18.36,12.31,9.94,3.77,29.08,21.09,15.73,7.33
152.91,18.36,12.31,9.94,3.76,29.08,21.12,15.71,7.34
152.92,18.39,12.31,9.94,3.76,29.08,21.12,15.71,7.34
152.93,18.39,12.31,9.95,3.76,29.08,21.12,15.71,7.34
152.94,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.34
152.95,18.34,12.31,9.94,3.76,29.08,21.09,15.73,7.34
152.96,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.34
152.97,18.36,12.31,9.95,3.77,29.13,21.09,15.73,7.35
152.98,18.36,12.31,9.94,3.77,29.13,21.09,15.73,7.33
152.99,18.36,12.29,9.95,3.77,29.08,21.12,15.73,7.33
153.00,18.36,12.31,9.94,3.77,29.08,21.12,15.73,7.34
153.01,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.35
153.02,18.34,12.31,9.95,3.77,29.08,21.12,15.73,7.34
153.03,18.36,12.31,9.95,3.77,29.08,21.15,15.71,7.34
153.04,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.05,18.36,12.31,9.94,3.76,29.08,21.09,15.71,7.33
153.06,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
153.07,18.36,12.31,9.94,3.77,29.08,21.12,15.69,7.34
153.08,18.34,12.29,9.95,3.77,29.08,21.15,15.71,7.33
153.09,18.36,12.31,9.95,3.76,29.08,21.12,15.71,7.34
153.10,18.34,12.31,9.94,3.76,29.08,21.12,15.71,7.34
153.11,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.12,18.36,12.31,9.94,3.77,29.08,21.15,15.71,7.34
153.13,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
153.14,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.15,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
153.16,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
153.17,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
153.18,18.34,12.31,9.94,3.77,29.08,21.09,15.71,7.34
153.19,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.34
153.20,18.36,12.29,9.94,3.77,29.08,21.12,15.73,7.35
153.21,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.22,18.36,12.31,9.95,3.76,29.08,21.12,15.71,7.34
153.23,18.36,12.31,9.92,3.77,29.08,21.12,15.71,7.34
153.24,18.36,12.31,9.94,3.77,29.08,21.09,15.73,7.34
153.25,18.36,12.31,9.92,3.77,29.13,21.09,15.71,7.33
153.26,18.39,12.29,9.95,3.77,29.08,21.12,15.71,7.34
153.27,18.36,12.33,9.94,3.77,29.08,21.12,15.73,7.33
153.28,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.29,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.34
153.30,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.31,18.36,12.31,9.95,3.77,29.08,21.09,15.71,7.34
153.32,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.33,18.36,12.29,9.94,3.77,29.08,21.12,15.71,7.34
153.34,18.34,12.31,9.95,3.77,29.13,21.12,15.71,7.34
153.35,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.36,18.36,12.33,9.92,3.77,29.08,21.09,15.71,7.34
153.37,18.36,12.31,9.94,3.77,29.13,21.15,15.71,7.34
153.38,18.36,12.33,9.94,3.77,29.08,21.09,15.71,7.34
153.39,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.40,18.34,12.31,9.94,3.77,29.08,21.12,15.73,7.34
153.41,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
153.42,18.36,12.33,9.94,3.77,29.08,21.12,15.71,7.33
153.43,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.33
153.44,18.36,12.31,9.94,3.77,29.13,21.12,15.73,7.34
153.45,18.34,12.29,9.95,3.77,29.08,21.12,15.71,7.33
153.46,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.47,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.48,18.36,12.29,9.94,3.77,29.08,21.12,15.71,7.34
153.49,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.50,18.34,12.33,9.94,3.77,29.08,21.12,15.71,7.34
153.51,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.52,18.34,12.31,9.94,3.77,29.08,21.09,15.71,7.34
153.53,18.34,12.31,9.94,3.77,29.13,21.09,15.71,7.34
153.54,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.55,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.33
153.56,18.36,12.31,9.95,3.77,29.08,21.09,15.71,7.34
153.57,18.36,12.31,9.95,3.77,29.13,21.09,15.71,7.33
153.58,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.59,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.33
153.60,18.36,12.33,9.94,3.76,29.08,21.09,15.71,7.33
153.61,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
153.62,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.63,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.64,18.36,12.29,9.94,3.77,29.08,21.12,15.71,7.34
153.65,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.34
153.66,18.36,12.29,9.94,3.77,29.08,21.09,15.71,7.33
153.67,18.36,12.31,9.94,3.76,29.08,21.12,15.73,7.34
153.68,18.36,12.29,9.94,3.77,29.08,21.12,15.71,7.34
153.69,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.70,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.33
153.71,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.72,18.36,12.29,9.92,3.77,29.08,21.12,15.71,7.34
153.73,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.33
153.74,18.36,12.29,9.95,3.77,29.08,21.12,15.71,7.34
153.75,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.76,18.36,12.31,9.95,3.77,29.08,21.09,15.71,7.34
153.77,18.39,12.29,9.94,3.77,29.08,21.12,15.71,7.33
153.78,18.36,12.31,9.94,3.77,29.08,21.12,15.69,7.33
153.79,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.80,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.33
153.81,18.36,12.29,9.94,3.77,29.08,21.12,15.71,7.33
153.82,18.36,12.31,9.94,3.76,29.08,21.12,15.71,7.33
153.83,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.84,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.85,18.34,12.31,9.95,3.77,29.08,21.12,15.71,7.34
153.86,18.34,12.29,9.95,3.76,29.08,21.12,15.73,7.33
153.87,18.34,12.31,9.95,3.77,29.08,21.12,15.71,7.34
153.88,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.89,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.90,18.36,12.31,9.94,3.76,29.08,21.12,15.71,7.33
153.91,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
153.92,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.93,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.34
153.94,18.36,12.29,9.94,3.77,29.13,21.18,15.71,7.34
153.95,18.36,12.29,9.94,3.77,29.08,21.15,15.71,7.33
153.96,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.97,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
153.98,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.33
153.99,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
154.00,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.33
154.01,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.02,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.03,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.04,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.34
154.05,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.06,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.34
154.07,18.36,12.29,9.94,3.77,29.08,21.12,15.71,7.33
154.08,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.09,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.33
154.10,18.36,12.33,9.94,3.77,29.08,21.09,15.71,7.33
154.11,18.39,12.31,9.94,3.78,29.08,21.09,15.71,7.33
154.12,18.31,12.31,9.92,3.77,29.08,21.12,15.71,7.33
154.13,18.36,12.31,9.95,3.76,29.08,21.12,15.71,7.33
154.14,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.33
154.15,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.34
154.16,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.33
154.17,18.36,12.31,9.94,3.76,29.08,21.15,15.71,7.34
154.18,18.36,12.31,9.92,3.77,29.08,21.12,15.71,7.33
154.19,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.33
154.20,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.33
154.21,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.22,18.34,12.29,9.94,3.77,29.08,21.12,15.71,7.33
154.23,18.36,12.31,9.94,3.77,29.08,21.12,15.73,7.33
154.24,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.25,18.36,12.31,9.94,3.76,29.08,21.09,15.71,7.34
154.26,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.33
154.27,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.33
154.28,18.39,12.31,9.94,3.77,29.08,21.09,15.71,7.33
154.29,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.30,18.36,12.31,9.94,3.76,29.08,21.12,15.71,7.33
154.31,18.36,12.29,9.94,3.77,29.08,21.12,15.71,7.33
154.32,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
154.33,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.34,18.36,12.31,9.94,3.76,29.03,21.12,15.71,7.33
154.35,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.36,18.36,12.31,9.94,3.76,29.08,21.12,15.71,7.33
154.37,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.38,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.33
154.39,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.40,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.33
154.41,18.36,12.31,9.94,3.77,29.08,21.09,15.71,7.33
154.42,18.36,12.31,9.95,3.77,29.13,21.12,15.71,7.33
154.43,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.44,18.36,12.31,9.95,3.77,29.08,21.09,15.69,7.33
154.45,18.36,12.31,9.92,3.76,29.08,21.12,15.71,7.33
154.46,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.47,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.33
154.48,18.36,12.31,9.92,3.76,29.08,21.12,15.71,7.33
154.49,18.36,12.31,9.94,3.77,29.13,21.12,15.71,7.33
154.50,18.36,12.31,9.95,3.78,29.08,21.12,15.71,7.32
154.51,18.34,12.31,9.94,3.77,29.08,21.12,15.69,7.33
154.52,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.53,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.33
154.54,18.36,12.31,9.95,3.77,29.08,21.09,15.71,7.33
154.55,18.36,12.31,9.94,3.76,29.08,21.12,15.71,7.33
154.56,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.57,18.36,12.31,9.94,3.77,29.08,21.12,15.73,7.34
154.58,18.34,12.31,9.94,3.77,29.13,21.12,15.71,7.33
154.59,18.36,12.31,9.94,3.77,29.08,21.09,15.73,7.33
154.60,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.33
154.61,18.36,12.33,9.95,3.77,29.08,21.12,15.73,7.32
154.62,18.36,12.29,9.94,3.77,29.08,21.15,15.71,7.33
154.63,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.33
154.64,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.65,18.34,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.66,18.34,12.31,9.95,3.77,29.08,21.12,15.73,7.33
154.67,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.68,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.69,18.36,12.31,9.94,3.76,29.08,21.12,15.71,7.33
154.70,18.36,12.31,9.94,3.77,29.08,21.15,15.71,7.33
154.71,18.36,12.31,9.94,3.77,29.08,21.12,15.73,7.33
154.72,18.36,12.29,9.94,3.77,29.08,21.12,15.73,7.33
154.73,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.74,18.34,12.31,9.94,3.76,29.08,21.12,15.71,7.33
154.75,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.32
154.76,18.34,12.31,9.94,3.76,29.08,21.09,15.71,7.33
154.77,18.36,12.31,9.95,3.76,29.13,21.12,15.71,7.33
154.78,18.36,12.31,9.94,3.77,29.08,21.09,15.73,7.33
154.79,18.34,12.31,9.94,3.77,29.13,21.12,15.71,7.33
154.80,18.34,12.31,9.94,3.77,29.08,21.12,15.73,7.33
154.81,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.82,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.83,18.36,12.31,9.95,3.77,29.08,21.15,15.71,7.34
154.84,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.85,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.33
154.86,18.39,12.31,9.94,3.76,29.13,21.15,15.71,7.33
154.87,18.39,12.31,9.95,3.77,29.08,21.12,15.71,7.33
154.88,18.36,12.31,9.94,3.76,29.08,21.12,15.73,7.33
154.89,18.39,12.33,9.94,3.77,29.13,21.12,15.71,7.32
154.90,18.36,12.33,9.95,3.77,29.08,21.12,15.71,7.34
154.91,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.33
154.92,18.34,12.31,9.95,3.77,29.13,21.12,15.73,7.33
154.93,18.36,12.31,9.94,3.77,29.08,21.12,15.71,7.33
154.94,18.36,12.33,9.95,3.77,29.08,21.09,15.71,7.33
154.95,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.33
154.96,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.33
154.97,18.39,12.33,9.94,3.77,29.08,21.12,15.73,7.33
154.98,18.39,12.33,9.95,3.77,29.13,21.15,15.73,7.33
154.99,18.36,12.31,9.95,3.77,29.08,21.12,15.71,7.34
155.00,18.34,12.31,9.95,3.76,29.08,21.12,15.73,7.34
155.01,18.36,12.31,9.95,3.78,29.08,21.12,15.73,7.33
155.02,18.36,12.31,9.95,3.77,29.08,21.12,15.73,7.33
155.03,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.33
155.04,18.39,12.33,9.95,3.77,29.13,21.15,15.73,7.34
155.05,18.39,12.31,9.95,3.77,29.13,21.12,15.73,7.33
155.06,18.36,12.31,9.95,3.76,29.08,21.12,15.73,7.33
155.07,18.36,12.31,9.95,3.77,29.08,21.12,15.75,7.33
155.08,18.36,12.33,9.95,3.76,29.08,21.15,15.73,7.33
155.09,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.33
155.10,18.39,12.33,9.95,3.77,29.13,21.12,15.73,7.33
155.11,18.39,12.33,9.95,3.77,29.08,21.12,15.73,7.32
155.12,18.39,12.33,9.95,3.77,29.13,21.12,15.73,7.33
155.13,18.36,12.31,9.95,3.77,29.13,21.12,15.75,7.34
155.14,18.36,12.31,9.95,3.77,29.08,21.12,15.75,7.33
155.15,18.36,12.31,9.95,3.77,29.13,21.12,15.75,7.33
155.16,18.39,12.31,9.95,3.77,29.08,21.12,15.75,7.33
155.17,18.39,12.31,9.95,3.77,29.08,21.12,15.73,7.33
155.18,18.39,12.31,9.95,3.77,29.08,21.09,15.73,7.33
155.19,18.39,12.33,9.95,3.77,29.08,21.12,15.73,7.33
155.20,18.39,12.33,9.95,3.76,29.08,21.15,15.73,7.33
155.21,18.36,12.33,9.95,3.77,29.08,21.12,15.75,7.33
155.22,18.36,12.33,9.95,3.77,29.13,21.12,15.75,7.33
155.23,18.39,12.31,9.95,3.77,29.13,21.12,15.77,7.32
155.24,18.39,12.33,9.95,3.76,29.13,21.12,15.75,7.32
155.25,18.39,12.33,9.95,3.76,29.13,21.12,15.75,7.33
155.26,18.39,12.33,9.96,3.77,29.08,21.12,15.75,7.33
155.27,18.39,12.33,9.95,3.76,29.13,21.15,15.75,7.32
155.28,18.39,12.33,9.96,3.77,29.13,21.12,15.77,7.33
155.29,18.39,12.33,9.95,3.76,29.13,21.12,15.75,7.33
155.30,18.39,12.31,9.96,3.77,29.13,21.12,15.77,7.33
155.31,18.39,12.31,9.96,3.77,29.13,21.12,15.75,7.33
155.32,18.39,12.33,9.96,3.77,29.13,21.12,15.75,7.32
155.33,18.39,12.33,9.96,3.77,29.13,21.12,15.77,7.33
155.34,18.39,12.31,9.96,3.77,29.13,21.12,15.73,7.33
155.35,18.36,12.31,9.96,3.77,29.13,21.12,15.77,7.33
155.36,18.39,12.31,9.95,3.77,29.13,21.09,15.79,7.34
155.37,18.39,12.31,9.95,3.77,29.13,21.12,15.77,7.32
155.38,18.39,12.33,9.96,3.77,29.13,21.12,15.77,7.33
155.39,18.36,12.34,9.95,3.77,29.13,21.12,15.77,7.32
155.40,18.42,12.34,9.96,3.77,29.18,21.12,15.77,7.32
155.41,18.39,12.33,9.95,3.77,29.13,21.12,15.77,7.33
155.42,18.42,12.33,9.95,3.77,29.08,21.12,15.77,7.33
155.43,18.39,12.33,9.95,3.76,29.13,21.12,15.77,7.33
155.44,18.42,12.33,9.96,3.77,29.13,21.12,15.75,7.33
155.45,18.42,12.33,9.96,3.77,29.13,21.12,15.77,7.33
155.46,18.39,12.33,9.96,3.77,29.13,21.12,15.79,7.32
155.47,18.39,12.33,9.96,3.77,29.13,21.12,15.79,7.33
155.48,18.39,12.34,9.95,3.77,29.13,21.15,15.79,7.33
155.49,18.39,12.33,9.96,3.77,29.13,21.15,15.77,7.32
155.50,18.42,12.33,9.96,3.77,29.13,21.12,15.79,7.33
155.51,18.42,12.31,9.96,3.77,29.18,21.12,15.79,7.33
155.52,18.42,12.33,9.96,3.77,29.13,21.15,15.79,7.32
155.53,18.39,12.33,9.96,3.76,29.13,21.12,15.79,7.32
155.54,18.42,12.34,9.96,3.77,29.13,21.12,15.79,7.32
155.55,18.42,12.33,9.96,3.77,29.13,21.12,15.79,7.33
155.56,18.42,12.33,9.96,3.77,29.18,21.15,15.79,7.33
155.57,18.42,12.33,9.97,3.76,29.13,21.12,15.79,7.33
155.58,18.42,12.33,9.97,3.77,29.18,21.15,15.83,7.34
155.59,18.39,12.33,9.96,3.77,29.18,21.12,15.81,7.33
155.60,18.42,12.33,9.97,3.77,29.18,21.15,15.81,7.32
155.61,18.42,12.33,9.97,3.77,29.13,21.12,15.83,7.33
155.62,18.42,12.33,9.97,3.76,29.13,21.12,15.81,7.33
155.63,18.42,12.33,9.96,3.76,29.18,21.15,15.81,7.32
155.64,18.42,12.34,9.97,3.77,29.18,21.12,15.81,7.33
155.65,18.42,12.33,9.97,3.77,29.18,21.12,15.81,7.32
155.66,18.42,12.33,9.97,3.77,29.18,21.12,15.81,7.32
155.67,18.42,12.33,9.97,3.77,29.18,21.15,15.81,7.32
155.68,18.42,12.33,9.97,3.77,29.18,21.15,15.81,7.33
155.69,18.42,12.34,9.96,3.76,29.13,21.12,15.83,7.32
155.70,18.44,12.34,9.97,3.77,29.18,21.15,15.83,7.32
155.71,18.42,12.34,9.97,3.77,29.18,21.12,15.81,7.33
155.72,18.44,12.34,9.97,3.77,29.18,21.12,15.83,7.32
155.73,18.44,12.34,9.97,3.76,29.18,21.15,15.86,7.32
155.74,18.42,12.34,9.99,3.77,29.18,21.15,15.83,7.32
155.75,18.42,12.34,9.97,3.77,29.18,21.15,15.86,7.32
155.76,18.39,12.34,9.99,3.77,29.18,21.15,15.86,7.33
155.77,18.44,12.33,9.97,3.77,29.18,21.15,15.88,7.33
155.78,18.42,12.34,9.99,3.77,29.18,21.15,15.86,7.33
155.79,18.44,12.34,9.97,3.76,29.18,21.15,15.86,7.32
155.80,18.44,12.34,9.99,3.77,29.18,21.15,15.88,7.32
155.81,18.44,12.34,9.97,3.76,29.18,21.15,15.86,7.32
155.82,18.42,12.34,9.99,3.77,29.23,21.15,15.86,7.32
155.83,18.44,12.34,9.99,3.77,29.18,21.15,15.88,7.33
155.84,18.44,12.34,9.99,3.76,29.23,21.15,15.86,7.32
155.85,18.44,12.34,9.99,3.77,29.18,21.15,15.88,7.32
155.86,18.44,12.34,9.99,3.76,29.23,21.12,15.88,7.33
155.87,18.44,12.34,9.99,3.77,29.23,21.12,15.88,7.34
155.88,18.44,12.34,10.00,3.77,29.23,21.15,15.90,7.32
155.89,18.44,12.34,9.99,3.77,29.18,21.15,15.88,7.32
155.90,18.44,12.34,9.99,3.77,29.18,21.15,15.90,7.32
155.91,18.44,12.34,9.99,3.76,29.23,21.15,15.88,7.33
155.92,18.44,12.34,10.00,3.77,29.23,21.15,15.90,7.32
155.93,18.44,12.36,10.00,3.77,29.23,21.15,15.88,7.33
155.94,18.47,12.34,10.00,3.77,29.23,21.15,15.90,7.32
155.95,18.47,12.34,10.00,3.76,29.23,21.12,15.92,7.33
155.96,18.47,12.34,10.00,3.77,29.23,21.15,15.90,7.32
155.97,18.47,12.34,10.00,3.76,29.28,21.15,15.90,7.33
155.98,18.47,12.36,10.00,3.77,29.23,21.15,15.92,7.33
155.99,18.47,12.34,10.01,3.77,29.23,21.15,15.92,7.32
156.00,18.44,12.34,10.00,3.77,29.28,21.15,15.94,7.32
156.01,18.47,12.36,10.01,3.77,29.28,21.15,15.92,7.32
156.02,18.47,12.36,10.01,3.77,29.23,21.15,15.94,7.32
156.03,18.44,12.36,10.01,3.77,29.28,21.15,15.94,7.32
156.04,18.47,12.36,10.01,3.77,29.28,21.15,15.94,7.32
156.05,18.47,12.34,10.01,3.77,29.28,21.18,15.94,7.32
156.06,18.47,12.36,10.01,3.77,29.28,21.15,15.92,7.32
156.07,18.47,12.36,10.01,3.77,29.28,21.15,15.94,7.32
156.08,18.47,12.34,10.01,3.76,29.28,21.15,15.92,7.31
156.09,18.47,12.34,10.01,3.77,29.28,21.18,15.96,7.32
156.10,18.50,12.36,10.01,3.77,29.28,21.18,15.96,7.32
156.11,18.47,12.36,10.03,3.77,29.28,21.15,15.96,7.32
156.12,18.47,12.36,10.01,3.77,29.28,21.15,15.96,7.32
156.13,18.47,12.34,10.03,3.77,29.28,21.18,15.96,7.32
156.14,18.50,12.36,10.03,3.77,29.28,21.15,15.96,7.33
156.15,18.50,12.36,10.01,3.77,29.28,21.18,15.98,7.32
156.16,18.50,12.36,10.03,3.77,29.33,21.18,15.96,7.32
156.17,18.50,12.36,10.03,3.77,29.33,21.15,15.98,7.32
156.18,18.50,12.36,10.03,3.77,29.33,21.18,15.98,7.33
156.19,18.50,12.36,10.03,3.77,29.33,21.18,15.98,7.32
156.20,18.50,12.36,10.03,3.77,29.33,21.18,15.98,7.33
156.21,18.50,12.37,10.03,3.76,29.33,21.15,15.98,7.32
156.22,18.52,12.37,10.04,3.77,29.33,21.21,16.01,7.32
156.23,18.52,12.37,10.04,3.77,29.33,21.18,16.01,7.32
156.24,18.50,12.37,10.04,3.77,29.38,21.18,16.01,7.32
156.25,18.52,12.36,10.04,3.77,29.33,21.18,16.01,7.32
156.26,18.52,12.37,10.03,3.77,29.33,21.18,16.01,7.32
156.27,18.50,12.36,10.04,3.77,29.38,21.21,16.03,7.32
156.28,18.52,12.37,10.04,3.77,29.33,21.18,16.03,7.32
156.29,18.50,12.37,10.04,3.76,29.38,21.18,16.03,7.32
156.30,18.52,12.37,10.04,3.77,29.38,21.18,16.03,7.32
156.31,18.52,12.36,10.04,3.77,29.38,21.18,16.03,7.32
156.32,18.52,12.37,10.05,3.76,29.38,21.18,16.05,7.32
156.33,18.55,12.37,10.05,3.77,29.38,21.18,16.05,7.32
156.34,18.52,12.37,10.04,3.76,29.38,21.21,16.05,7.32
156.35,18.52,12.36,10.05,3.76,29.38,21.18,16.05,7.32
156.36,18.52,12.37,10.05,3.77,29.43,21.18,16.07,7.32
156.37,18.55,12.39,10.05,3.77,29.38,21.21,16.07,7.32
156.38,18.55,12.37,10.05,3.77,29.38,21.18,16.07,7.32
156.39,18.55,12.39,10.05,3.77,29.38,21.18,16.07,7.32
156.40,18.55,12.37,10.06,3.77,29.43,21.25,16.07,7.32
156.41,18.55,12.39,10.06,3.77,29.43,21.21,16.07,7.32
156.42,18.52,12.39,10.06,3.77,29.43,21.21,16.09,7.33
156.43,18.55,12.39,10.06,3.77,29.43,21.18,16.09,7.32
156.44,18.57,12.37,10.06,3.77,29.43,21.21,16.09,7.31
156.45,18.55,12.41,10.06,3.76,29.43,21.21,16.09,7.32
156.46,18.55,12.37,10.06,3.76,29.48,21.21,16.12,7.32
156.47,18.57,12.39,10.06,3.77,29.43,21.21,16.12,7.32
156.48,18.57,12.37,10.06,3.77,29.43,21.18,16.12,7.32
156.49,18.57,12.39,10.06,3.77,29.43,21.21,16.12,7.32
156.50,18.57,12.41,10.08,3.76,29.48,21.21,16.14,7.32
156.51,18.57,12.39,10.08,3.77,29.48,21.21,16.14,7.32
156.52,18.57,12.39,10.08,3.77,29.48,21.21,16.14,7.32
156.53,18.57,12.39,10.08,3.77,29.48,21.21,16.14,7.32
156.54,18.57,12.39,10.08,3.77,29.48,21.21,16.14,7.32
156.55,18.57,12.39,10.08,3.76,29.48,21.25,16.14,7.31
156.56,18.57,12.41,10.09,3.77,29.53,21.25,16.16,7.32
156.57,18.57,12.41,10.09,3.76,29.48,21.21,16.16,7.32
156.58,18.57,12.41,10.09,3.77,29.48,21.21,16.16,7.32
156.59,18.60,12.39,10.09,3.77,29.53,21.25,16.16,7.32
156.60,18.60,12.39,10.09,3.77,29.53,21.25,16.16,7.32
156.61,18.60,12.41,10.09,3.77,29.53,21.21,16.18,7.33
156.62,18.60,12.41,10.09,3.77,29.53,21.21,16.18,7.32
