timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
76.36,31.69,24.91,9.49,4.77,67.29,60.57,14.11,3.82
76.37,31.75,24.91,9.47,4.77,67.29,60.73,14.11,3.82
76.38,31.69,24.94,9.49,4.76,67.29,60.57,14.11,3.82
76.39,31.69,24.91,9.49,4.76,67.29,60.57,14.11,3.82
76.40,31.69,24.94,9.47,4.76,67.29,60.57,14.11,3.82
76.41,31.75,24.94,9.47,4.76,67.29,60.57,14.11,3.82
76.42,31.64,24.91,9.47,4.76,67.10,60.57,14.11,3.82
76.43,31.69,24.91,9.47,4.76,67.10,60.57,14.11,3.82
76.44,31.64,24.91,9.47,4.76,67.10,60.57,14.11,3.82
76.45,31.69,24.94,9.47,4.76,67.29,60.73,14.11,3.82
76.46,31.69,24.94,9.47,4.76,67.29,60.73,14.09,3.81
76.47,31.69,24.94,9.47,4.76,67.29,60.57,14.13,3.82
76.48,31.69,24.94,9.47,4.76,67.29,60.57,14.11,3.82
76.49,31.64,24.94,9.47,4.76,67.29,60.73,14.11,3.81
76.50,31.69,24.94,9.47,4.76,67.10,60.73,14.09,3.82
76.51,31.64,24.94,9.47,4.76,67.29,60.73,14.11,3.81
76.52,31.69,24.94,9.47,4.76,67.29,60.57,14.11,3.81
76.53,31.75,24.94,9.47,4.76,67.29,60.57,14.11,3.81
76.54,31.75,24.94,9.47,4.75,67.29,60.73,14.11,3.81
76.57,31.64,24.94,9.47,4.76,67.29,60.57,14.11,3.81
76.57,31.64,24.94,9.47,4.76,67.29,60.73,14.09,3.81
76.58,31.69,24.94,9.47,4.75,67.29,60.57,14.11,3.81
76.59,31.69,24.94,9.47,4.75,67.29,60.57,14.09,3.81
76.60,31.69,24.94,9.47,4.75,67.29,60.57,14.09,3.81
76.61,31.75,24.94,9.47,4.75,67.10,60.57,14.11,3.81
76.62,31.75,24.94,9.47,4.75,67.29,60.57,14.11,3.81
76.63,31.69,24.91,9.47,4.75,67.29,60.57,14.11,3.81
76.64,31.69,24.94,9.47,4.74,67.10,60.57,14.09,3.81
76.65,31.64,24.94,9.47,4.75,67.29,60.57,14.11,3.81
76.66,31.69,24.94,9.47,4.74,67.10,60.57,14.09,3.81
76.67,31.69,24.94,9.46,4.74,67.10,60.73,14.09,3.80
76.68,31.64,24.94,9.47,4.74,67.29,60.57,14.09,3.80
76.69,31.64,24.94,9.47,4.74,67.29,60.57,14.09,3.80
76.72,31.69,24.91,9.47,4.74,67.10,60.57,14.11,3.81
76.72,31.64,24.94,9.46,4.74,67.10,60.73,14.09,3.80
76.73,31.64,24.94,9.46,4.74,67.29,60.73,14.09,3.80
76.74,31.64,24.94,9.47,4.74,67.10,60.73,14.09,3.80
76.75,31.64,24.94,9.47,4.74,67.29,60.57,14.09,3.80
76.76,31.69,24.94,9.47,4.74,67.10,60.73,14.09,3.80
76.77,31.64,24.94,9.47,4.74,67.10,60.57,14.09,3.80
76.78,31.69,24.91,9.46,4.74,67.29,60.57,14.09,3.79
76.79,31.69,24.94,9.46,4.74,67.29,60.73,14.09,3.79
76.80,31.64,24.94,9.46,4.74,67.10,60.73,14.09,3.79
76.81,31.69,24.94,9.46,4.74,67.29,60.57,14.09,3.79
76.82,31.64,24.94,9.46,4.74,67.10,60.57,14.09,3.79
76.83,31.64,24.94,9.46,4.73,67.10,60.73,14.08,3.79
76.84,31.69,24.94,9.46,4.73,67.10,60.89,14.08,3.79
76.86,31.64,24.91,9.46,4.73,67.10,60.73,14.08,3.79
76.87,31.64,24.91,9.46,4.73,67.10,60.57,14.09,3.79
76.88,31.69,24.94,9.46,4.74,67.10,60.57,14.09,3.79
76.89,31.69,24.94,9.46,4.73,67.10,60.57,14.08,3.79
76.90,31.64,24.94,9.46,4.72,67.10,60.57,14.09,3.79
76.91,31.69,24.94,9.46,4.73,67.10,60.73,14.08,3.79
76.92,31.64,24.94,9.46,4.73,67.10,60.73,14.08,3.79
76.93,31.64,24.91,9.46,4.72,67.10,60.57,14.08,3.79
76.94,31.69,24.94,9.46,4.73,67.10,60.73,14.08,3.79
76.95,31.69,24.94,9.46,4.72,67.10,60.57,14.08,3.79
76.96,31.69,24.94,9.46,4.72,67.10,60.73,14.08,3.79
76.97,31.69,24.94,9.46,4.72,67.10,60.73,14.08,3.79
76.98,31.64,24.94,9.46,4.72,67.10,60.57,14.08,3.79
76.99,31.69,24.94,9.46,4.72,67.10,60.57,14.08,3.79
77.01,31.64,24.91,9.46,4.72,66.91,60.73,14.08,3.79
77.02,31.64,24.91,9.46,4.72,67.10,60.57,14.08,3.78
77.03,31.69,24.94,9.46,4.72,67.10,60.73,14.06,3.78
77.04,31.64,24.94,9.45,4.72,67.10,60.57,14.06,3.78
77.05,31.64,24.94,9.46,4.72,67.10,60.57,14.08,3.78
77.06,31.64,24.91,9.46,4.72,67.10,60.73,14.08,3.78
77.07,31.64,24.94,9.46,4.72,67.10,60.73,14.08,3.79
77.08,31.64,24.94,9.46,4.72,67.10,60.57,14.08,3.78
77.09,31.64,24.94,9.45,4.72,67.10,60.73,14.08,3.78
77.10,31.69,24.94,9.45,4.70,67.10,60.57,14.06,3.77
77.11,31.69,24.94,9.45,4.70,67.10,60.57,14.06,3.76
77.12,31.69,24.94,9.45,4.70,67.10,60.73,14.06,3.77
77.13,31.69,24.94,9.45,4.70,67.10,60.57,14.06,3.77
77.14,31.69,24.94,9.45,4.70,67.10,60.57,14.06,3.76
77.16,31.64,24.94,9.45,4.70,67.10,60.73,14.06,3.76
77.17,31.69,24.94,9.45,4.70,67.10,60.73,14.04,3.76
77.18,31.64,24.94,9.45,4.69,67.10,60.57,14.06,3.76
77.19,31.64,24.94,9.45,4.70,67.10,60.57,14.06,3.76
77.20,31.64,24.94,9.45,4.69,67.10,60.57,14.06,3.77
77.21,31.64,24.94,9.45,4.69,67.10,60.73,14.06,3.76
77.22,31.64,24.94,9.45,4.69,67.10,60.57,14.06,3.76
77.23,31.64,24.91,9.45,4.69,67.10,60.73,14.06,3.76
77.24,31.64,24.91,9.45,4.69,67.10,60.57,14.06,3.76
77.25,31.64,24.94,9.44,4.68,67.10,60.57,14.04,3.76
77.26,31.64,24.98,9.44,4.69,67.10,60.57,14.04,3.76
77.27,31.69,24.91,9.45,4.68,67.10,60.73,14.04,3.76
77.28,31.58,24.94,9.45,4.69,67.10,60.73,14.04,3.76
77.29,31.64,24.94,9.45,4.69,67.10,60.57,14.04,3.76
77.31,31.64,24.94,9.45,4.68,67.10,60.57,14.04,3.76
77.32,31.69,24.94,9.44,4.68,67.10,60.57,14.04,3.76
77.33,31.58,24.94,9.44,4.68,67.10,60.57,14.04,3.76
77.34,31.64,24.94,9.44,4.68,66.91,60.73,14.04,3.76
77.35,31.64,24.94,9.44,4.68,67.10,60.73,14.04,3.75
77.36,31.64,24.94,9.44,4.68,66.91,60.57,14.04,3.76
77.37,31.64,24.94,9.44,4.67,67.10,60.57,14.04,3.75
77.38,31.64,24.94,9.44,4.68,66.91,60.73,14.04,3.75
77.39,31.64,24.94,9.44,4.68,66.91,60.57,14.04,3.75
77.40,31.69,24.94,9.44,4.68,66.91,60.73,14.04,3.75
77.41,31.64,24.94,9.45,4.68,67.10,60.73,14.04,3.75
77.42,31.58,24.94,9.44,4.67,66.91,60.57,14.04,3.75
77.43,31.64,24.94,9.44,4.67,66.91,60.57,14.04,3.75
77.44,31.58,24.94,9.44,4.67,66.91,60.73,14.04,3.75
77.45,31.64,24.94,9.44,4.67,66.91,60.73,14.04,3.75
77.46,31.58,24.94,9.44,4.67,67.10,60.57,14.04,3.75
77.47,31.64,24.94,9.44,4.67,66.91,60.57,14.04,3.75
77.48,31.64,24.94,9.44,4.67,67.10,60.57,14.04,3.74
77.49,31.64,24.94,9.45,4.67,66.91,60.73,14.04,3.75
77.52,31.58,24.94,9.44,4.67,67.10,60.57,14.04,3.75
77.52,31.64,24.94,9.45,4.67,66.91,60.73,14.04,3.74
77.53,31.64,24.91,9.44,4.67,66.91,60.57,14.04,3.74
77.54,31.58,24.94,9.44,4.67,66.91,60.57,14.04,3.74
77.55,31.69,24.94,9.44,4.67,66.91,60.73,14.04,3.74
77.56,31.64,24.94,9.44,4.67,66.91,60.57,14.04,3.74
77.57,31.58,24.94,9.44,4.67,66.91,60.73,14.02,3.74
77.58,31.64,24.94,9.44,4.66,66.91,60.57,14.04,3.74
77.59,31.58,24.94,9.44,4.67,66.91,60.57,14.02,3.74
77.60,31.58,24.94,9.43,4.66,66.91,60.57,14.04,3.74
77.61,31.58,24.94,9.44,4.66,67.10,60.57,14.02,3.74
77.62,31.58,24.94,9.44,4.66,66.72,60.73,14.02,3.74
77.63,31.69,24.94,9.44,4.66,67.10,60.73,14.02,3.74
77.64,31.58,24.94,9.44,4.66,66.91,60.73,14.02,3.74
77.65,31.64,24.94,9.44,4.66,66.91,60.57,14.02,3.74
77.66,31.58,24.94,9.44,4.66,66.91,60.57,14.04,3.74
77.67,31.58,24.94,9.44,4.66,66.91,60.73,14.02,3.74
77.68,31.64,24.94,9.43,4.66,66.91,60.57,14.02,3.74
77.69,31.64,24.94,9.44,4.65,66.91,60.57,14.02,3.74
77.70,31.64,24.94,9.43,4.65,66.91,60.73,14.02,3.73
77.71,31.64,24.94,9.44,4.65,66.91,60.73,14.02,3.73
77.72,31.64,24.94,9.44,4.65,66.91,60.73,14.02,3.74
77.73,31.64,24.94,9.43,4.65,66.91,60.73,14.02,3.73
77.74,31.64,24.91,9.43,4.65,66.91,60.57,14.02,3.73
77.75,31.64,24.94,9.43,4.65,66.91,60.57,14.02,3.73
77.76,31.58,24.94,9.43,4.65,66.91,60.73,14.02,3.73
77.77,31.58,24.94,9.43,4.65,66.91,60.57,14.02,3.73
77.78,31.64,24.94,9.43,4.65,66.91,60.57,14.02,3.73
77.79,31.58,24.91,9.44,4.65,66.91,60.73,14.02,3.73
77.80,31.69,24.94,9.43,4.65,66.91,60.57,14.00,3.73
77.81,31.64,24.94,9.43,4.65,66.91,60.57,14.00,3.73
77.82,31.64,24.94,9.43,4.65,66.91,60.57,14.00,3.73
77.83,31.58,24.94,9.43,4.65,66.91,60.73,14.00,3.73
77.84,31.58,24.94,9.43,4.65,66.91,60.57,14.02,3.73
77.85,31.58,24.94,9.43,4.64,66.91,60.57,14.02,3.73
77.86,31.58,24.94,9.43,4.64,66.72,60.57,14.00,3.73
77.87,31.58,24.94,9.43,4.65,66.91,60.57,14.00,3.73
77.88,31.58,24.94,9.41,4.64,66.91,60.57,14.02,3.73
77.89,31.58,24.94,9.43,4.64,66.91,60.57,14.02,3.73
77.90,31.58,24.94,9.43,4.64,66.91,60.73,14.02,3.73
77.91,31.58,24.94,9.43,4.64,66.91,60.73,14.02,3.73
77.92,31.64,24.94,9.43,4.64,66.91,60.57,14.00,3.73
77.93,31.58,24.94,9.43,4.64,66.91,60.73,14.02,3.72
77.94,31.58,24.94,9.43,4.64,66.72,60.57,14.00,3.73
77.95,31.58,24.94,9.43,4.64,66.91,60.57,14.00,3.73
77.96,31.58,24.94,9.43,4.63,66.91,60.73,14.00,3.72
77.97,31.58,24.94,9.43,4.63,66.91,60.57,14.02,3.73
77.98,31.58,24.94,9.43,4.63,66.91,60.57,14.00,3.72
77.99,31.58,24.94,9.43,4.63,66.91,60.57,14.00,3.72
78.00,31.58,24.94,9.43,4.63,66.72,60.57,14.02,3.72
78.01,31.64,24.94,9.43,4.63,66.91,60.57,14.00,3.72
78.02,31.64,24.94,9.43,4.63,66.91,60.57,14.00,3.72
78.03,31.58,24.94,9.41,4.63,66.91,60.57,14.00,3.72
78.04,31.58,24.94,9.43,4.63,66.72,60.73,14.00,3.72
78.05,31.64,24.94,9.43,4.63,66.53,60.57,14.00,3.71
78.06,31.58,24.94,9.41,4.63,66.91,60.57,14.00,3.71
78.08,31.58,24.94,9.43,4.63,66.91,60.57,13.98,3.71
78.09,31.58,24.94,9.41,4.63,66.91,60.57,14.00,3.71
78.10,31.64,24.94,9.43,4.63,66.91,60.57,14.00,3.71
78.11,31.58,24.94,9.43,4.63,66.91,60.57,14.00,3.71
78.12,31.64,24.94,9.41,4.63,66.91,60.57,14.00,3.71
78.13,31.64,24.94,9.41,4.63,66.72,60.57,14.00,3.71
78.14,31.58,24.94,9.41,4.63,66.91,60.57,14.00,3.71
78.15,31.64,24.94,9.41,4.62,66.72,60.57,13.98,3.71
78.16,31.58,24.91,9.41,4.62,66.91,60.73,13.98,3.71
78.17,31.58,24.94,9.41,4.62,66.72,60.57,14.00,3.71
78.18,31.58,24.94,9.41,4.62,66.91,60.57,14.00,3.71
78.19,31.58,24.94,9.41,4.62,66.72,60.57,13.98,3.71
78.20,31.58,24.94,9.41,4.62,66.72,60.57,13.98,3.71
78.21,31.52,24.94,9.41,4.62,66.91,60.57,13.98,3.71
78.22,31.58,24.91,9.41,4.62,66.72,60.57,13.98,3.71
78.23,31.58,24.94,9.41,4.62,66.91,60.57,13.98,3.71
78.24,31.58,24.94,9.41,4.62,66.72,60.57,13.98,3.71
78.27,31.52,24.91,9.41,4.62,66.91,60.57,13.98,3.71
78.27,31.58,24.94,9.41,4.61,66.91,60.57,13.98,3.70
78.28,31.58,24.94,9.41,4.62,66.91,60.57,13.98,3.70
78.29,31.58,24.91,9.41,4.61,66.72,60.57,13.98,3.70
78.30,31.58,24.94,9.41,4.61,66.72,60.57,13.98,3.71
78.31,31.58,24.94,9.41,4.61,66.91,60.57,13.98,3.70
78.32,31.58,24.94,9.41,4.61,66.72,60.57,13.98,3.70
78.33,31.58,24.94,9.41,4.61,66.72,60.73,13.98,3.70
78.34,31.58,24.94,9.41,4.61,66.72,60.57,13.98,3.70
78.35,31.58,24.94,9.41,4.61,66.91,60.73,13.98,3.70
78.36,31.58,24.91,9.41,4.61,66.91,60.57,13.98,3.70
78.37,31.58,24.94,9.41,4.61,66.72,60.57,13.98,3.70
78.38,31.58,24.94,9.41,4.61,66.72,60.57,13.98,3.70
78.39,31.52,24.94,9.40,4.61,66.72,60.73,13.98,3.70
78.40,31.52,24.94,9.41,4.61,66.72,60.73,13.98,3.70
78.41,31.52,24.94,9.41,4.61,66.91,60.57,13.98,3.70
78.43,31.52,24.94,9.41,4.61,66.72,60.57,13.98,3.70
78.44,31.52,24.94,9.41,4.61,66.72,60.57,13.98,3.70
78.45,31.52,24.94,9.41,4.61,66.72,60.57,13.98,3.70
78.46,31.58,24.94,9.41,4.61,66.91,60.57,13.96,3.70
78.47,31.52,24.91,9.41,4.60,66.72,60.73,13.98,3.70
78.48,31.52,24.94,9.41,4.61,66.72,60.73,13.98,3.70
78.49,31.58,24.94,9.41,4.61,66.72,60.57,13.98,3.70
78.50,31.64,24.98,9.40,4.60,66.91,60.57,13.98,3.70
78.51,31.58,24.94,9.41,4.60,66.72,60.57,13.98,3.70
78.52,31.58,24.94,9.41,4.60,66.72,60.57,13.96,3.70
78.53,31.64,24.94,9.40,4.60,66.72,60.57,13.96,3.70
78.54,31.52,24.94,9.41,4.60,66.72,60.57,13.96,3.70
78.55,31.58,24.94,9.40,4.60,66.72,60.57,13.98,3.69
78.56,31.52,24.94,9.40,4.60,66.72,60.57,13.96,3.69
78.57,31.52,24.94,9.40,4.60,66.72,60.73,13.96,3.69
78.58,31.58,24.98,9.41,4.60,66.72,60.73,13.96,3.69
78.59,31.58,24.91,9.40,4.59,66.72,60.57,13.96,3.69
78.61,31.58,24.94,9.40,4.60,66.72,60.57,13.96,3.69
78.62,31.58,24.91,9.40,4.59,66.72,60.57,13.96,3.69
78.63,31.52,24.98,9.40,4.59,66.72,60.57,13.96,3.68
78.64,31.52,24.94,9.40,4.59,66.72,60.73,13.96,3.69
78.65,31.58,24.94,9.40,4.59,66.72,60.57,13.96,3.68
78.66,31.58,24.94,9.40,4.59,66.72,60.57,13.96,3.69
78.67,31.52,24.91,9.40,4.59,66.72,60.57,13.96,3.68
78.68,31.58,24.94,9.41,4.59,66.72,60.73,13.96,3.68
78.69,31.58,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.70,31.52,24.94,9.40,4.58,66.72,60.73,13.96,3.68
78.71,31.52,24.94,9.40,4.58,66.72,60.41,13.96,3.68
78.72,31.52,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.73,31.58,24.98,9.40,4.58,66.72,60.57,13.96,3.68
78.74,31.58,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.77,31.52,24.91,9.40,4.58,66.72,60.57,13.96,3.68
78.77,31.52,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.78,31.52,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.79,31.52,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.80,31.58,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.81,31.58,24.94,9.40,4.58,66.72,60.73,13.96,3.68
78.82,31.52,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.83,31.52,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.84,31.58,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.85,31.64,24.94,9.40,4.58,66.72,60.57,13.96,3.68
78.86,31.52,24.94,9.39,4.57,66.72,60.57,13.96,3.68
78.87,31.58,24.94,9.39,4.58,66.72,60.73,13.96,3.68
78.88,31.47,24.94,9.39,4.57,66.53,60.57,13.95,3.68
78.89,31.58,24.94,9.39,4.57,66.72,60.57,13.96,3.68
78.90,31.52,24.94,9.40,4.57,66.72,60.57,13.96,3.68
78.91,31.52,24.94,9.40,4.58,66.72,60.41,13.95,3.67
78.92,31.58,24.94,9.40,4.58,66.72,60.57,13.95,3.68
78.93,31.52,24.94,9.40,4.57,66.72,60.57,13.95,3.68
78.94,31.58,24.94,9.40,4.57,66.72,60.73,13.96,3.67
78.96,31.58,24.91,9.40,4.57,66.72,60.73,13.95,3.68
78.97,31.52,24.94,9.40,4.57,66.53,60.73,13.95,3.67
78.98,31.52,24.94,9.39,4.57,66.72,60.57,13.95,3.67
78.99,31.58,24.94,9.39,4.57,66.72,60.57,13.95,3.67
79.00,31.52,24.91,9.40,4.57,66.72,60.57,13.95,3.67
79.01,31.58,24.94,9.39,4.57,66.72,60.57,13.96,3.67
79.02,31.52,24.91,9.39,4.57,66.72,60.57,13.95,3.67
79.03,31.52,24.94,9.39,4.57,66.72,60.57,13.95,3.67
79.04,31.52,24.94,9.39,4.57,66.72,60.57,13.95,3.67
79.05,31.58,24.94,9.39,4.57,66.72,60.57,13.96,3.67
79.06,31.52,24.94,9.39,4.57,66.53,60.57,13.95,3.67
79.07,31.52,24.94,9.39,4.57,66.72,60.57,13.95,3.67
79.08,31.52,24.94,9.39,4.57,66.72,60.57,13.95,3.67
79.09,31.58,24.94,9.39,4.57,66.72,60.57,13.95,3.67
79.10,31.58,24.94,9.39,4.57,66.53,60.57,13.95,3.67
79.11,31.52,24.98,9.40,4.57,66.53,60.57,13.95,3.67
79.12,31.52,24.94,9.39,4.56,66.72,60.57,13.95,3.67
79.13,31.58,24.94,9.39,4.56,66.72,60.57,13.95,3.66
79.14,31.52,24.94,9.39,4.56,66.72,60.57,13.95,3.66
79.15,31.47,24.94,9.39,4.56,66.72,60.57,13.95,3.67
79.16,31.47,24.94,9.39,4.56,66.72,60.73,13.95,3.67
79.17,31.52,24.94,9.39,4.56,66.72,60.73,13.95,3.66
79.18,31.47,24.94,9.39,4.56,66.72,60.57,13.95,3.66
79.19,31.52,24.94,9.39,4.56,66.72,60.57,13.95,3.66
79.20,31.47,24.94,9.39,4.56,66.72,60.57,13.93,3.66
79.21,31.58,24.94,9.39,4.56,66.72,60.57,13.93,3.66
79.22,31.52,24.94,9.38,4.55,66.72,60.57,13.93,3.66
79.23,31.52,24.94,9.39,4.55,66.72,60.57,13.95,3.66
79.25,31.52,24.94,9.39,4.55,66.72,60.57,13.93,3.65
79.26,31.52,24.94,9.39,4.55,66.72,60.57,13.93,3.66
79.27,31.52,24.94,9.39,4.55,66.53,60.57,13.95,3.66
79.28,31.52,24.94,9.39,4.55,66.53,60.57,13.93,3.66
79.29,31.47,24.91,9.39,4.55,66.72,60.57,13.95,3.65
79.30,31.47,24.94,9.39,4.55,66.53,60.57,13.93,3.66
79.31,31.47,24.94,9.39,4.55,66.72,60.57,13.95,3.66
79.32,31.52,24.91,9.39,4.55,66.53,60.57,13.93,3.65
79.33,31.58,24.94,9.39,4.55,66.72,60.57,13.93,3.65
79.34,31.47,24.94,9.38,4.54,66.72,60.57,13.93,3.65
79.35,31.58,24.94,9.39,4.54,66.53,60.57,13.93,3.65
79.36,31.47,24.91,9.38,4.54,66.72,60.57,13.93,3.65
79.37,31.52,24.94,9.39,4.54,66.53,60.73,13.93,3.65
79.38,31.52,24.94,9.38,4.54,66.53,60.73,13.93,3.65
79.39,31.47,24.94,9.39,4.54,66.72,60.57,13.93,3.65
79.40,31.52,24.94,9.38,4.54,66.72,60.57,13.93,3.65
79.41,31.47,24.94,9.38,4.54,66.53,60.57,13.93,3.65
79.43,31.47,24.94,9.38,4.54,66.53,60.57,13.95,3.65
79.44,31.52,24.94,9.38,4.54,66.53,60.57,13.93,3.65
79.45,31.52,24.94,9.38,4.54,66.53,60.57,13.93,3.65
79.46,31.47,24.91,9.39,4.54,66.53,60.57,13.93,3.65
79.47,31.47,24.94,9.38,4.54,66.53,60.57,13.93,3.65
79.48,31.47,24.94,9.39,4.54,66.53,60.73,13.91,3.65
79.49,31.47,24.91,9.38,4.54,66.72,60.57,13.91,3.65
79.50,31.47,24.94,9.38,4.54,66.53,60.57,13.93,3.65
79.51,31.47,24.94,9.38,4.54,66.53,60.57,13.93,3.65
79.52,31.58,24.94,9.38,4.54,66.72,60.57,13.93,3.64
79.53,31.47,24.94,9.38,4.54,66.53,60.57,13.93,3.65
79.54,31.47,24.94,9.38,4.54,66.53,60.57,13.93,3.64
79.55,31.47,24.94,9.38,4.53,66.53,60.73,13.93,3.64
79.56,31.47,24.94,9.38,4.54,66.53,60.57,13.93,3.65
79.57,31.47,24.94,9.38,4.54,66.53,60.73,13.93,3.65
79.58,31.47,24.94,9.38,4.53,66.53,60.57,13.91,3.64
79.59,31.47,24.94,9.38,4.53,66.53,60.57,13.93,3.64
79.61,31.52,24.94,9.38,4.53,66.53,60.73,13.91,3.64
79.62,31.52,24.94,9.38,4.53,66.72,60.57,13.93,3.64
79.63,31.52,24.94,9.38,4.53,66.72,60.57,13.91,3.64
79.64,31.47,24.91,9.38,4.53,66.53,60.57,13.91,3.64
79.65,31.47,24.91,9.38,4.52,66.53,60.57,13.91,3.64
79.66,31.47,24.94,9.38,4.53,66.53,60.57,13.91,3.64
79.67,31.47,24.94,9.38,4.52,66.53,60.41,13.91,3.64
79.68,31.47,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.69,31.52,24.94,9.38,4.53,66.53,60.57,13.91,3.64
79.70,31.52,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.71,31.47,24.94,9.38,4.52,66.72,60.57,13.91,3.64
79.72,31.52,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.73,31.47,24.91,9.38,4.52,66.53,60.57,13.91,3.64
79.74,31.52,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.76,31.47,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.77,31.47,24.94,9.38,4.52,66.53,60.73,13.89,3.64
79.78,31.47,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.79,31.52,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.80,31.52,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.81,31.47,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.82,31.52,24.94,9.38,4.52,66.53,60.57,13.91,3.64
79.83,31.52,24.91,9.38,4.52,66.53,60.57,13.91,3.63
79.84,31.52,24.94,9.38,4.52,66.53,60.57,13.91,3.63
79.85,31.47,24.91,9.38,4.52,66.53,60.57,13.91,3.64
79.86,31.41,24.94,9.36,4.52,66.53,60.57,13.89,3.63
79.87,31.52,24.94,9.38,4.52,66.53,60.57,13.91,3.63
79.88,31.52,24.94,9.38,4.52,66.53,60.57,13.91,3.63
79.89,31.47,24.91,9.38,4.51,66.53,60.57,13.91,3.63
79.90,31.47,24.94,9.38,4.51,66.53,60.73,13.91,3.63
79.91,31.52,24.91,9.38,4.51,66.53,60.57,13.91,3.63
79.92,31.47,24.98,9.38,4.52,66.53,60.57,13.91,3.64
79.95,31.47,24.91,9.38,4.52,66.53,60.57,13.89,3.63
79.95,31.47,24.94,9.38,4.51,66.53,60.73,13.91,3.63
79.96,31.52,24.91,9.38,4.51,66.53,60.57,13.91,3.63
79.97,31.47,24.94,9.38,4.52,66.53,60.57,13.89,3.62
79.98,31.52,24.91,9.38,4.51,66.53,60.57,13.89,3.63
79.99,31.52,24.94,9.36,4.51,66.53,60.57,13.89,3.62
80.00,31.47,24.94,9.38,4.51,66.53,60.57,13.91,3.62
80.01,31.47,24.94,9.38,4.51,66.53,60.57,13.89,3.62
80.02,31.47,24.94,9.38,4.50,66.53,60.57,13.91,3.62
80.03,31.47,24.94,9.38,4.50,66.53,60.57,13.89,3.62
80.04,31.47,24.94,9.38,4.51,66.53,60.73,13.89,3.63
80.05,31.47,24.94,9.36,4.50,66.53,60.41,13.89,3.62
80.06,31.47,24.94,9.36,4.50,66.53,60.73,13.89,3.62
80.07,31.52,24.91,9.36,4.50,66.53,60.41,13.89,3.62
80.10,31.47,24.94,9.36,4.50,66.53,60.73,13.89,3.62
80.10,31.41,24.91,9.38,4.50,66.53,60.57,13.89,3.62
80.11,31.47,24.94,9.36,4.50,66.53,60.57,13.89,3.62
80.12,31.47,24.91,9.36,4.50,66.53,60.57,13.89,3.62
80.13,31.52,24.94,9.36,4.50,66.34,60.57,13.89,3.62
80.14,31.47,24.94,9.36,4.50,66.53,60.57,13.89,3.62
80.15,31.47,24.91,9.36,4.50,66.53,60.57,13.89,3.62
80.16,31.47,24.94,9.36,4.50,66.53,60.57,13.89,3.62
80.17,31.52,24.94,9.36,4.50,66.53,60.57,13.89,3.62
80.18,31.47,24.94,9.36,4.50,66.34,60.57,13.87,3.62
80.19,31.52,24.94,9.36,4.50,66.53,60.57,13.89,3.62
80.20,31.41,24.94,9.36,4.50,66.53,60.57,13.89,3.62
80.21,31.52,24.94,9.38,4.50,66.34,60.57,13.89,3.62
80.22,31.47,24.94,9.36,4.50,66.53,60.57,13.89,3.61
80.25,31.52,24.94,9.36,4.50,66.34,60.57,13.89,3.61
80.25,31.41,24.94,9.35,4.50,66.53,60.57,13.89,3.61
80.26,31.52,24.94,9.36,4.49,66.53,60.57,13.89,3.62
80.27,31.47,24.94,9.36,4.50,66.53,60.57,13.89,3.61
80.28,31.52,24.94,9.36,4.49,66.34,60.57,13.89,3.61
80.29,31.47,24.94,9.36,4.49,66.34,60.57,13.89,3.61
80.30,31.47,24.94,9.36,4.49,66.53,60.57,13.89,3.61
80.31,31.47,24.94,9.36,4.49,66.53,60.57,13.89,3.61
80.32,31.47,24.94,9.36,4.49,66.34,60.57,13.87,3.61
80.33,31.52,24.91,9.36,4.49,66.53,60.57,13.89,3.61
80.34,31.47,24.94,9.36,4.49,66.34,60.57,13.87,3.61
80.35,31.47,24.94,9.36,4.49,66.34,60.57,13.89,3.61
80.36,31.47,24.94,9.36,4.49,66.34,60.57,13.87,3.61
80.37,31.52,24.94,9.36,4.49,66.34,60.57,13.89,3.61
80.38,31.41,24.94,9.36,4.49,66.53,60.73,13.89,3.61
80.39,31.47,24.94,9.36,4.48,66.34,60.57,13.89,3.61
80.40,31.47,24.94,9.36,4.49,66.53,60.57,13.89,3.61
80.41,31.47,24.94,9.36,4.48,66.53,60.57,13.87,3.61
