timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
56.74,44.68,25.14,27.33,2.82,95.32,63.57,74.36,9.44
56.75,44.68,25.18,27.29,2.82,95.32,63.57,74.36,9.44
56.76,44.59,25.14,27.29,2.81,95.32,63.57,73.91,9.43
56.77,44.59,25.14,27.29,2.82,95.32,63.57,73.91,9.42
56.78,44.59,25.18,27.24,2.82,95.32,63.57,73.68,9.39
56.79,44.59,25.14,27.24,2.81,95.32,63.57,73.23,9.38
56.80,44.49,25.14,27.20,2.81,94.97,63.57,73.23,9.37
56.81,44.49,25.18,27.20,2.81,94.61,63.40,73.01,9.36
56.82,44.49,25.18,27.15,2.81,94.97,63.57,72.79,9.34
56.83,44.49,25.14,27.15,2.81,94.61,63.57,72.35,9.33
56.84,44.40,25.14,27.15,2.81,94.26,63.40,72.35,9.31
56.85,44.49,25.18,27.06,2.81,94.61,63.57,71.92,9.31
56.86,44.49,25.14,27.06,2.81,94.26,63.40,71.92,9.28
56.87,44.40,25.14,27.06,2.81,94.26,63.57,71.71,9.27
56.88,44.40,25.14,27.02,2.81,94.26,63.40,71.49,9.25
56.89,44.40,25.14,27.02,2.81,94.26,63.57,71.07,9.25
56.90,44.40,25.18,27.02,2.81,93.91,63.57,70.86,9.22
56.91,44.40,25.18,26.93,2.81,93.91,63.57,70.86,9.21
56.92,44.21,25.18,26.93,2.81,93.57,63.57,70.44,9.20
56.93,44.21,25.18,26.89,2.80,93.57,63.57,70.23,9.19
56.94,44.30,25.18,26.89,2.81,93.22,63.40,70.03,9.19
56.95,44.21,25.14,26.84,2.80,93.22,63.57,69.82,9.15
56.96,44.21,25.14,26.84,2.80,93.22,63.57,69.62,9.14
56.97,44.11,25.14,26.84,2.80,93.22,63.57,69.41,9.13
56.98,44.21,25.14,26.76,2.80,92.88,63.57,69.21,9.11
56.99,44.21,25.14,26.80,2.80,92.88,63.57,69.01,9.10
57.00,44.11,25.18,26.71,2.80,92.88,63.57,68.61,9.08
57.01,44.11,25.18,26.71,2.80,92.54,63.57,68.41,9.06
57.02,44.11,25.14,26.71,2.80,92.54,63.57,68.41,9.05
57.03,44.11,25.14,26.67,2.80,92.54,63.57,68.22,9.03
57.04,44.11,25.18,26.71,2.80,92.54,63.57,68.02,9.01
57.05,44.11,25.14,26.63,2.80,92.20,63.57,67.83,9.00
57.06,44.02,25.14,26.58,2.80,92.20,63.57,67.44,8.98
57.07,44.02,25.18,26.58,2.79,91.87,63.57,67.25,8.97
57.08,43.92,25.14,26.54,2.79,91.87,63.57,67.05,8.95
57.09,43.92,25.18,26.54,2.79,91.54,63.57,66.86,8.93
57.10,43.83,25.14,26.50,2.79,91.54,63.57,66.67,8.92
57.11,43.83,25.18,26.50,2.79,91.54,63.57,66.30,8.91
57.12,43.83,25.18,26.45,2.79,91.54,63.57,66.30,8.89
57.13,43.83,25.14,26.45,2.79,91.20,63.57,66.11,8.88
57.14,43.83,25.14,26.41,2.79,91.20,63.40,65.93,8.87
57.15,43.74,25.14,26.37,2.79,90.88,63.74,65.74,8.83
57.16,43.74,25.14,26.37,2.79,90.88,63.40,65.56,8.82
57.17,43.74,25.18,26.33,2.79,90.55,63.57,65.19,8.82
57.18,43.74,25.14,26.29,2.79,90.23,63.74,65.19,8.77
57.19,43.64,25.18,26.29,2.78,90.55,63.57,64.83,8.76
57.20,43.64,25.14,26.29,2.78,90.23,63.74,64.83,8.75
57.21,43.64,25.14,26.20,2.78,90.23,63.57,64.65,8.74
57.22,43.64,25.18,26.20,2.78,89.90,63.57,64.30,8.72
57.23,43.55,25.18,26.16,2.78,89.90,63.57,64.30,8.71
57.24,43.64,25.14,26.16,2.78,89.90,63.57,63.94,8.68
57.25,43.46,25.14,26.16,2.78,89.58,63.57,63.77,8.66
57.26,43.46,25.18,26.07,2.78,89.58,63.57,63.59,8.64
57.27,43.46,25.14,26.07,2.78,89.27,63.57,63.42,8.63
57.28,43.37,25.14,26.03,2.78,89.27,63.57,63.42,8.61
57.29,43.37,25.18,25.99,2.77,88.95,63.57,63.08,8.60
57.30,43.37,25.14,25.99,2.77,88.95,63.57,62.90,8.58
57.31,43.19,25.18,25.99,2.77,88.64,63.74,62.73,8.56
57.32,43.28,25.18,25.95,2.77,88.32,63.57,62.56,8.55
57.33,43.19,25.14,25.91,2.77,88.32,63.57,62.40,8.52
57.34,43.19,25.14,25.87,2.77,88.32,63.57,62.23,8.51
57.35,43.19,25.18,25.87,2.77,88.01,63.57,62.23,8.50
57.36,43.09,25.18,25.82,2.77,88.01,63.57,61.89,8.47
57.37,43.09,25.18,25.78,2.77,87.70,63.57,61.73,8.45
57.38,43.00,25.14,25.78,2.77,87.70,63.57,61.56,8.43
57.42,43.09,25.18,25.74,2.77,87.40,63.57,61.40,8.42
57.43,42.91,25.14,25.74,2.76,87.40,63.57,61.40,8.40
57.44,43.00,25.14,25.70,2.75,87.09,63.57,61.07,8.39
57.45,43.00,25.14,25.70,2.76,87.09,63.40,60.91,8.38
57.46,42.91,25.14,25.62,2.75,86.79,63.57,60.75,8.34
57.47,42.91,25.18,25.62,2.75,86.49,63.57,60.59,8.33
57.48,42.82,25.14,25.62,2.75,86.49,63.57,60.59,8.31
57.49,42.82,25.14,25.54,2.75,86.49,63.74,60.27,8.30
57.50,42.73,25.18,25.54,2.76,86.49,63.57,60.11,8.27
57.51,42.73,25.14,25.54,2.75,85.60,63.57,60.11,8.26
57.52,42.73,25.18,25.50,2.75,85.89,63.57,59.80,8.24
57.53,42.64,25.14,25.50,2.75,85.60,63.57,59.80,8.22
57.54,42.64,25.18,25.42,2.75,85.60,63.57,59.49,8.21
57.55,42.55,25.14,25.42,2.75,85.31,63.57,59.33,8.18
57.56,42.47,25.14,25.42,2.75,85.02,63.57,59.33,8.15
57.57,42.55,25.18,25.34,2.75,85.02,63.74,58.87,8.14
57.58,42.47,25.14,25.34,2.74,84.73,63.57,59.02,8.13
57.59,42.47,25.18,25.30,2.75,84.73,63.57,58.87,8.10
57.60,42.47,25.18,25.30,2.74,84.44,63.40,58.72,8.09
57.61,42.38,25.14,25.25,2.75,84.44,63.57,58.57,8.06
57.62,42.38,25.14,25.25,2.74,84.15,63.40,58.57,8.05
57.63,42.29,25.14,25.21,2.73,84.15,63.57,58.27,8.04
57.64,42.20,25.14,25.18,2.73,83.87,63.57,58.27,8.02
57.65,42.20,25.18,25.14,2.73,83.58,63.57,57.97,8.00
57.66,42.20,25.18,25.10,2.73,83.58,63.57,57.82,7.97
57.67,42.20,25.18,25.10,2.73,83.30,63.57,57.82,7.95
57.68,42.11,25.18,25.06,2.73,83.30,63.57,57.82,7.93
57.69,42.11,25.14,25.06,2.73,83.30,63.57,57.53,7.92
57.70,42.03,25.14,25.02,2.73,83.02,63.57,57.38,7.90
57.71,42.03,25.18,24.98,2.73,82.47,63.57,57.23,7.88
57.72,41.94,25.14,24.98,2.73,82.47,63.57,57.09,7.85
57.73,41.85,25.18,24.94,2.72,82.20,63.57,57.09,7.84
57.74,41.85,25.18,24.94,2.72,82.20,63.57,56.95,7.83
57.75,41.85,25.10,24.90,2.72,81.92,63.57,56.80,7.81
57.76,41.77,25.18,24.86,2.72,81.65,63.57,56.66,7.79
57.77,41.68,25.14,24.86,2.72,81.65,63.57,56.52,7.77
57.78,41.77,25.18,24.86,2.72,81.38,63.57,56.38,7.75
57.79,41.68,25.14,24.82,2.72,81.38,63.57,56.23,7.73
57.80,41.68,25.18,24.78,2.72,81.11,63.57,56.09,7.71
57.81,41.59,25.18,24.78,2.71,80.85,63.57,55.95,7.69
57.82,41.59,25.18,24.70,2.71,80.85,63.57,55.95,7.67
57.83,41.51,25.14,24.70,2.71,80.58,63.57,55.81,7.65
57.84,41.51,25.14,24.66,2.71,80.58,63.57,55.67,7.64
57.85,41.51,25.18,24.66,2.71,80.32,63.57,55.54,7.61
57.86,41.42,25.14,24.63,2.71,80.06,63.57,55.54,7.60
57.87,41.34,25.18,24.59,2.71,80.06,63.74,55.40,7.58
57.88,41.34,25.18,24.55,2.71,79.80,63.57,55.26,7.55
57.89,41.25,25.18,24.55,2.70,79.80,63.57,55.26,7.54
57.90,41.17,25.18,24.55,2.70,79.54,63.57,54.99,7.52
57.91,41.17,25.18,24.47,2.70,79.28,63.57,54.99,7.49
57.92,41.25,25.18,24.47,2.70,79.03,63.57,54.85,7.48
57.93,41.09,25.18,24.43,2.69,79.03,63.57,54.72,7.46
57.94,41.09,25.18,24.43,2.69,78.77,63.57,54.59,7.44
57.95,41.00,25.14,24.40,2.69,78.52,63.57,54.45,7.42
57.96,40.92,25.18,24.40,2.69,78.52,63.57,54.45,7.41
57.97,41.00,25.18,24.36,2.69,78.27,63.57,54.45,7.38
57.98,40.92,25.14,24.36,2.69,78.02,63.57,54.32,7.37
57.99,40.84,25.18,24.32,2.69,77.77,63.57,54.19,7.35
58.00,40.84,25.14,24.32,2.69,77.77,63.57,54.05,7.33
58.01,40.84,25.14,24.28,2.69,77.52,63.74,53.92,7.31
58.02,40.67,25.14,24.25,2.68,77.28,63.40,53.92,7.29
58.03,40.67,25.14,24.21,2.68,77.28,63.57,53.66,7.27
58.04,40.67,25.18,24.17,2.68,77.03,63.57,53.66,7.26
58.05,40.59,25.18,24.13,2.68,76.79,63.57,53.53,7.23
58.06,40.59,25.18,24.13,2.68,76.79,63.57,53.53,7.21
58.07,40.50,25.14,24.13,2.68,76.55,63.57,53.40,7.19
58.08,40.50,25.14,24.09,2.67,76.31,63.57,53.27,7.17
58.09,40.42,25.18,24.09,2.67,76.07,63.57,53.14,7.16
58.10,40.42,25.18,24.06,2.67,76.07,63.57,53.02,7.14
58.11,40.34,25.18,24.02,2.67,75.59,63.57,53.02,7.13
58.12,40.26,25.18,23.98,2.67,75.83,63.57,52.89,7.10
58.13,40.26,25.18,23.98,2.67,75.36,63.57,52.76,7.08
58.14,40.18,25.18,23.98,2.67,75.36,63.57,52.64,7.06
58.15,40.18,25.18,23.95,2.66,74.89,63.57,52.64,7.04
58.16,40.18,25.18,23.91,2.66,74.89,63.74,52.64,7.01
58.17,40.10,25.18,23.87,2.66,74.66,63.74,52.51,7.01
58.18,40.02,25.18,23.83,2.65,74.66,63.74,52.38,6.99
58.19,40.02,25.18,23.83,2.66,74.43,63.57,52.26,6.97
58.20,39.94,25.18,23.83,2.66,74.20,63.57,52.14,6.95
58.21,39.94,25.18,23.80,2.65,73.97,63.57,52.14,6.94
58.22,39.86,25.18,23.80,2.65,73.75,63.40,52.01,6.91
58.23,39.86,25.18,23.76,2.65,73.75,63.57,52.01,6.90
58.24,39.78,25.14,23.72,2.65,73.52,63.57,51.89,6.88
58.25,39.78,25.18,23.69,2.65,73.52,63.57,51.77,6.86
58.26,39.70,25.18,23.69,2.64,73.30,63.40,51.77,6.83
58.27,39.70,25.18,23.69,2.65,73.08,63.57,51.64,6.81
58.28,39.62,25.18,23.65,2.64,72.85,63.74,51.52,6.80
58.29,39.54,25.18,23.61,2.64,72.63,63.57,51.52,6.78
58.30,39.46,25.18,23.61,2.64,72.63,63.57,51.40,6.77
58.31,39.46,25.18,23.58,2.64,72.41,63.57,51.28,6.74
58.32,39.46,25.14,23.54,2.63,72.20,63.57,51.28,6.72
58.33,39.38,25.14,23.54,2.64,72.20,63.74,51.16,6.71
58.34,39.30,25.18,23.51,2.63,71.98,63.57,51.04,6.70
58.35,39.30,25.18,23.47,2.63,71.76,63.57,51.04,6.66
58.36,39.30,25.14,23.51,2.63,71.55,63.74,50.92,6.65
58.37,39.22,25.14,23.47,2.63,71.55,63.57,50.80,6.63
58.38,39.15,25.18,23.43,2.62,71.12,63.57,50.92,6.62
58.39,39.07,25.14,23.40,2.62,71.12,63.57,50.68,6.60
58.40,39.07,25.18,23.40,2.62,70.91,63.57,50.68,6.58
58.41,38.99,25.18,23.36,2.62,70.91,63.74,50.56,6.56
58.42,38.99,25.18,23.33,2.62,70.70,63.57,50.56,6.54
58.43,38.91,25.18,23.33,2.61,70.49,63.57,50.45,6.53
58.44,38.91,25.14,23.33,2.61,70.28,63.57,50.33,6.51
58.45,38.84,25.18,23.29,2.61,70.28,63.57,50.21,6.49
58.46,38.84,25.14,23.25,2.61,70.08,63.57,50.21,6.47
58.47,38.76,25.18,23.25,2.60,69.87,63.57,50.21,6.45
58.48,38.76,25.14,23.22,2.60,69.67,63.57,50.10,6.43
58.49,38.68,25.18,23.22,2.60,69.67,63.57,50.10,6.42
58.50,38.68,25.18,23.18,2.60,69.26,63.57,49.98,6.40
58.51,38.53,25.18,23.15,2.60,69.26,63.57,49.98,6.38
58.52,38.53,25.18,23.15,2.60,69.06,63.57,49.87,6.37
58.53,38.53,25.14,23.11,2.60,68.86,63.57,49.75,6.34
58.54,38.46,25.18,23.11,2.60,68.86,63.74,49.75,6.32
58.55,38.38,25.14,23.08,2.59,68.66,63.57,49.75,6.31
58.56,38.38,25.18,23.04,2.59,68.46,63.57,49.52,6.29
58.57,38.30,25.18,23.01,2.59,68.26,63.57,49.52,6.27
58.58,38.30,25.14,23.01,2.58,68.26,63.57,49.41,6.25
58.59,38.23,25.18,23.01,2.58,68.06,63.74,49.41,6.25
58.60,38.23,25.14,22.97,2.58,67.87,63.57,49.30,6.22
58.61,38.16,25.18,22.97,2.58,67.87,63.57,49.30,6.20
58.62,38.16,25.14,22.94,2.58,67.48,63.57,49.18,6.19
58.63,38.08,25.14,22.90,2.58,67.48,63.57,49.07,6.17
58.64,38.08,25.18,22.90,2.58,67.29,63.40,49.07,6.15
58.65,38.01,25.14,22.90,2.58,67.10,63.57,49.07,6.14
58.66,37.93,25.14,22.87,2.58,67.10,63.57,48.96,6.12
58.67,37.93,25.18,22.83,2.57,66.72,63.57,48.96,6.10
58.68,37.86,25.18,22.83,2.57,66.91,63.57,48.85,6.08
58.69,37.78,25.18,22.76,2.56,66.53,63.57,48.85,6.06
58.70,37.71,25.14,22.80,2.56,66.53,63.57,48.74,6.04
58.71,37.71,25.18,22.76,2.56,66.34,63.57,48.74,6.04
58.72,37.64,25.18,22.76,2.56,65.97,63.57,48.62,6.01
58.73,37.64,25.18,22.70,2.56,66.15,63.57,48.62,6.00
58.74,37.56,25.18,22.73,2.56,65.97,63.40,48.52,5.98
58.75,37.49,25.18,22.70,2.56,65.78,63.57,48.41,5.96
58.76,37.49,25.14,22.70,2.55,65.60,63.57,48.41,5.95
58.77,37.49,25.14,22.66,2.55,65.41,63.57,48.30,5.93
58.78,37.35,25.18,22.63,2.55,65.41,63.57,48.41,5.91
58.79,37.35,25.14,22.63,2.55,65.23,63.57,48.19,5.90
58.80,37.35,25.18,22.59,2.54,65.05,63.57,48.19,5.88
58.81,37.27,25.14,22.63,2.54,64.87,63.74,48.19,5.87
58.82,37.20,25.18,22.59,2.54,64.69,63.57,48.08,5.84
58.83,37.20,25.18,22.56,2.54,64.51,63.57,48.08,5.84
58.84,37.13,25.18,22.52,2.53,64.51,63.57,47.86,5.81
58.85,37.06,25.18,22.52,2.53,64.33,63.57,47.97,5.80
58.86,37.06,25.18,22.52,2.54,64.15,63.57,47.97,5.79
58.87,37.06,25.14,22.46,2.53,64.15,63.57,47.76,5.76
58.88,36.99,25.14,22.46,2.53,63.98,63.57,47.86,5.75
58.89,36.92,25.14,22.42,2.52,63.98,63.57,47.76,5.73
58.90,36.92,25.14,22.46,2.52,63.63,63.57,47.65,5.71
58.91,36.85,25.14,22.42,2.52,63.63,63.57,47.65,5.71
58.92,36.85,25.14,22.42,2.52,63.45,63.74,47.54,5.69
58.93,36.78,25.18,22.39,2.52,63.28,63.57,47.54,5.67
58.94,36.64,25.14,22.39,2.52,63.28,63.57,47.54,5.65
58.95,36.71,25.18,22.35,2.51,63.11,63.57,47.44,5.64
58.96,36.57,25.14,22.32,2.51,62.93,63.57,47.33,5.63
58.97,36.57,25.18,22.32,2.51,62.93,63.57,47.33,5.61
58.98,36.57,25.14,22.29,2.51,62.76,63.40,47.33,5.59
58.99,36.50,25.18,22.29,2.51,62.59,63.57,47.22,5.57
59.00,36.43,25.14,22.29,2.50,62.42,63.57,47.22,5.56
59.01,36.43,25.18,22.25,2.50,62.42,63.57,47.12,5.54
59.02,36.36,25.14,22.22,2.50,62.26,63.57,47.12,5.53
59.03,36.36,25.18,22.22,2.50,62.09,63.57,47.02,5.51
59.04,36.29,25.14,22.19,2.50,61.92,63.57,47.02,5.50
59.05,36.29,25.14,22.19,2.49,61.92,63.57,47.02,5.48
59.06,36.22,25.18,22.19,2.49,61.59,63.57,46.91,5.46
59.07,36.22,25.18,22.15,2.49,61.59,63.57,46.81,5.44
59.08,36.15,25.18,22.12,2.49,61.42,63.57,46.81,5.43
59.09,36.02,25.14,22.09,2.49,61.42,63.57,46.70,5.42
59.10,36.02,25.14,22.09,2.48,61.26,63.57,46.81,5.40
59.11,36.02,25.14,22.09,2.49,61.26,63.57,46.70,5.39
59.12,35.95,25.14,22.09,2.48,61.10,63.57,46.60,5.37
59.13,35.95,25.14,22.05,2.48,60.94,63.57,46.60,5.36
59.14,35.88,25.18,22.05,2.48,60.77,63.57,46.50,5.34
59.15,35.81,25.18,22.02,2.47,60.61,63.57,46.50,5.33
59.16,35.81,25.18,21.99,2.47,60.61,63.57,46.40,5.31
59.17,35.74,25.18,22.02,2.47,60.45,63.57,46.40,5.29
59.18,35.74,25.18,21.99,2.47,60.29,63.57,46.29,5.28
59.19,35.68,25.14,21.95,2.46,60.13,63.57,46.40,5.27
59.20,35.68,25.18,21.95,2.46,60.13,63.57,46.29,5.25
59.21,35.61,25.14,21.92,2.46,60.13,63.57,46.19,5.25
59.22,35.54,25.14,21.92,2.46,59.98,63.57,46.19,5.23
59.23,35.54,25.14,21.89,2.46,59.82,63.57,46.19,5.22
59.24,35.48,25.14,21.89,2.46,59.82,63.57,46.09,5.20
59.25,35.41,25.18,21.86,2.46,59.51,63.57,46.09,5.20
59.26,35.41,25.18,21.86,2.45,59.51,63.57,45.99,5.18
59.27,35.28,25.14,21.86,2.45,59.35,63.57,45.99,5.17
59.28,35.34,25.14,21.82,2.45,59.20,63.57,45.99,5.14
59.29,35.28,25.14,21.82,2.44,59.20,63.57,45.89,5.13
59.30,35.21,25.14,21.79,2.44,59.04,63.57,45.89,5.12
59.31,35.21,25.14,21.76,2.44,59.04,63.57,45.89,5.10
59.32,35.15,25.14,21.76,2.44,58.89,63.57,45.79,5.08
59.33,35.15,25.18,21.73,2.44,58.74,63.57,45.69,5.08
59.34,35.08,25.14,21.69,2.43,58.59,63.57,45.69,5.05
59.35,35.01,25.18,21.69,2.44,58.59,63.57,45.69,5.05
59.36,35.01,25.14,21.73,2.43,58.44,63.57,45.59,5.03
59.37,34.95,25.14,21.69,2.43,58.29,63.57,45.69,5.02
59.38,34.95,25.14,21.69,2.43,58.29,63.57,45.59,5.00
59.39,34.88,25.18,21.66,2.42,58.14,63.57,45.59,4.99
59.40,34.88,25.18,21.66,2.42,57.99,63.57,45.49,4.98
59.41,34.82,25.14,21.63,2.42,57.99,63.57,45.49,4.97
59.42,34.82,25.18,21.63,2.42,57.84,63.57,45.39,4.95
59.43,34.69,25.14,21.63,2.42,57.69,63.57,45.39,4.94
59.44,34.69,25.18,21.60,2.41,57.69,63.57,45.39,4.92
59.45,34.63,25.14,21.57,2.41,57.54,63.57,45.29,4.91
59.46,34.63,25.14,21.57,2.41,57.54,63.57,45.29,4.89
59.47,34.56,25.14,21.57,2.41,57.40,63.57,45.29,4.88
59.48,34.50,25.14,21.53,2.41,57.25,63.57,45.20,4.87
59.49,34.50,25.14,21.53,2.41,57.25,63.57,45.20,4.86
59.50,34.44,25.14,21.53,2.40,57.11,63.57,45.10,4.84
59.51,34.44,25.18,21.50,2.40,56.96,63.57,45.10,4.83
59.52,34.37,25.14,21.50,2.39,56.96,63.57,45.10,4.81
59.53,34.37,25.14,21.47,2.39,56.82,63.57,45.00,4.80
59.54,34.31,25.14,21.44,2.39,56.82,63.57,45.00,4.79
59.55,34.31,25.14,21.47,2.39,56.67,63.57,44.90,4.77
59.56,34.24,25.14,21.44,2.39,56.53,63.57,44.90,4.76
59.57,34.18,25.10,21.37,2.39,56.39,63.57,44.90,4.75
59.58,34.18,25.14,21.41,2.39,56.39,63.57,44.90,4.74
59.59,34.12,25.14,21.41,2.38,56.25,63.74,44.81,4.72
59.60,34.12,25.18,21.37,2.38,56.25,63.40,44.81,4.71
59.61,34.06,25.14,21.34,2.38,56.11,63.57,44.81,4.70
59.62,33.99,25.18,21.34,2.38,55.97,63.57,44.81,4.68
59.63,33.99,25.14,21.34,2.38,55.97,63.57,44.61,4.67
59.64,33.93,25.14,21.34,2.37,55.83,63.57,44.61,4.66
59.65,33.93,25.14,21.31,2.37,55.69,63.57,44.61,4.65
59.66,33.87,25.14,21.31,2.37,55.55,63.57,44.61,4.64
59.67,33.87,25.14,21.31,2.37,55.69,63.57,44.52,4.62
59.68,33.81,25.14,21.28,2.37,55.55,63.57,44.52,4.61
59.69,33.75,25.14,21.28,2.36,55.41,63.57,44.52,4.59
59.70,33.75,25.14,21.25,2.37,55.41,63.57,44.52,4.58
59.71,33.69,25.14,21.22,2.35,55.27,63.57,44.42,4.57
59.72,33.69,25.14,21.22,2.35,55.14,63.57,44.42,4.56
59.73,33.69,25.14,21.25,2.35,55.14,63.57,44.42,4.55
59.74,33.62,25.14,21.18,2.35,55.00,63.57,44.33,4.54
59.75,33.56,25.18,21.15,2.35,55.00,63.40,44.33,4.52
59.76,33.50,25.14,21.18,2.35,54.86,63.57,44.23,4.52
59.77,33.50,25.14,21.18,2.35,54.73,63.57,44.23,4.50
59.78,33.50,25.14,21.15,2.34,54.73,63.40,44.23,4.48
59.79,33.38,25.14,21.12,2.34,54.59,63.57,44.14,4.48
59.80,33.44,25.14,21.09,2.34,54.59,63.57,44.14,4.46
59.81,33.32,25.18,21.12,2.33,54.33,63.57,44.14,4.46
59.82,33.32,25.14,21.09,2.33,54.33,63.57,44.05,4.44
59.83,33.32,25.14,21.09,2.33,54.33,63.57,44.05,4.43
59.84,33.20,25.18,21.09,2.33,54.19,63.40,44.05,4.42
59.85,33.20,25.14,21.09,2.33,54.19,63.57,43.95,4.40
59.86,33.26,25.14,21.06,2.33,54.06,63.57,43.95,4.39
59.87,33.14,25.14,21.03,2.33,54.06,63.57,43.95,4.38
59.88,33.08,25.14,21.00,2.32,53.93,63.57,43.86,4.37
59.89,33.02,25.14,21.00,2.32,53.80,63.57,43.95,4.36
59.90,33.02,25.14,21.00,2.32,53.80,63.57,43.86,4.34
59.91,32.96,25.14,20.97,2.32,53.80,63.57,43.77,4.34
59.92,33.02,25.14,20.97,2.31,53.54,63.57,43.77,4.32
59.93,32.96,25.14,20.97,2.31,53.80,63.57,43.67,4.31
59.94,32.96,25.14,20.97,2.31,53.54,63.40,43.77,4.30
59.95,32.90,25.14,20.97,2.31,53.41,63.57,43.67,4.30
59.96,32.84,25.14,20.94,2.31,53.41,63.40,43.67,4.28
59.97,32.78,25.14,20.94,2.30,53.28,63.57,43.67,4.27
59.98,32.84,25.14,20.94,2.30,53.28,63.57,43.58,4.26
59.99,32.72,25.14,20.91,2.30,53.15,63.57,43.67,4.25
60.00,32.72,25.10,20.91,2.30,53.15,63.57,43.58,4.24
60.01,32.72,25.14,20.91,2.29,53.02,63.40,43.58,4.23
60.02,32.66,25.14,20.88,2.29,53.02,63.57,43.49,4.21
60.03,32.66,25.18,20.88,2.29,52.90,63.74,43.49,4.20
60.04,32.61,25.14,20.84,2.29,52.77,63.57,43.49,4.19
60.05,32.61,25.14,20.84,2.29,52.77,63.57,43.40,4.18
60.06,32.55,25.14,20.81,2.29,52.64,63.57,43.40,4.17
60.07,32.49,25.14,20.81,2.29,52.64,63.57,43.30,4.16
60.08,32.49,25.14,20.81,2.28,52.64,63.57,43.30,4.14
60.09,32.43,25.14,20.78,2.27,52.52,63.57,43.30,4.14
60.10,32.43,25.14,20.78,2.27,52.52,63.57,43.30,4.13
60.11,32.43,25.14,20.78,2.27,52.39,63.57,43.30,4.11
60.12,32.37,25.14,20.78,2.27,52.27,63.57,43.21,4.10
60.13,32.26,25.18,20.75,2.26,52.27,63.57,43.21,4.10
60.14,32.26,25.18,20.72,2.26,52.27,63.57,43.21,4.08
60.15,32.32,25.18,20.72,2.26,52.14,63.57,43.21,4.07
60.16,32.26,25.14,20.72,2.26,52.14,63.57,43.21,4.07
60.17,32.20,25.14,20.72,2.26,52.02,63.57,43.21,4.05
60.18,32.20,25.14,20.69,2.25,52.02,63.57,43.03,4.04
60.19,32.14,25.18,20.66,2.25,51.89,63.57,43.12,4.03
60.20,32.09,25.14,20.66,2.25,51.77,63.40,43.12,4.02
60.21,32.09,25.14,20.69,2.25,51.77,63.40,43.03,4.01
60.22,32.09,25.14,20.63,2.25,51.77,63.57,42.94,4.00
60.23,32.03,25.14,20.63,2.25,51.65,63.57,43.03,3.99
60.24,31.97,25.18,20.63,2.24,51.52,63.57,42.94,3.98
60.25,31.92,25.14,20.60,2.24,51.52,63.57,42.94,3.97
60.26,31.97,25.14,20.63,2.24,51.52,63.57,42.85,3.96
60.27,31.92,25.14,20.60,2.23,51.40,63.57,42.85,3.95
60.28,31.92,25.14,20.57,2.24,51.28,63.57,42.85,3.94
60.29,31.86,25.14,20.60,2.23,51.16,63.57,42.76,3.93
60.30,31.80,25.14,20.57,2.23,51.28,63.57,42.85,3.92
60.31,31.80,25.14,20.54,2.23,51.16,63.57,42.76,3.91
60.32,31.80,25.10,20.57,2.22,51.16,63.40,42.76,3.90
60.33,31.75,25.14,20.54,2.22,51.04,63.57,42.67,3.89
60.34,31.69,25.14,20.54,2.22,51.04,63.57,42.67,3.88
60.35,31.69,25.14,20.54,2.22,51.04,63.57,42.67,3.87
60.36,31.69,25.14,20.54,2.22,50.80,63.57,42.67,3.86
60.37,31.64,25.14,20.51,2.21,50.80,63.57,42.58,3.85
60.38,31.58,25.14,20.48,2.21,50.80,63.57,42.67,3.84
60.39,31.52,25.10,20.48,2.21,50.80,63.57,42.50,3.84
60.40,31.52,25.14,20.48,2.21,50.80,63.57,42.58,3.83
60.41,31.52,25.14,20.45,2.21,50.68,63.74,42.58,3.82
60.42,31.47,25.14,20.45,2.21,50.45,63.57,42.50,3.81
60.43,31.47,25.14,20.45,2.20,50.56,63.57,42.50,3.80
60.44,31.41,25.10,20.45,2.20,50.45,63.57,42.50,3.79
60.45,31.41,25.14,20.42,2.19,50.33,63.57,42.41,3.78
60.46,31.36,25.14,20.45,2.19,50.33,63.40,42.41,3.77
60.47,31.36,25.14,20.42,2.19,50.33,63.57,42.41,3.76
60.48,31.36,25.10,20.39,2.19,50.21,63.57,42.41,3.75
60.49,31.30,25.14,20.39,2.19,50.21,63.57,42.32,3.74
60.50,31.25,25.14,20.36,2.19,50.21,63.57,42.32,3.74
60.51,31.25,25.14,20.39,2.19,50.10,63.57,42.32,3.73
60.52,31.19,25.10,20.36,2.18,50.10,63.57,42.32,3.71
60.53,31.14,25.14,20.36,2.18,49.98,63.40,42.32,3.71
60.54,31.19,25.14,20.33,2.18,49.98,63.74,42.23,3.70
60.55,31.14,25.14,20.33,2.18,49.87,63.57,42.14,3.68
60.56,31.09,25.14,20.30,2.17,49.87,63.57,42.14,3.68
60.57,31.09,25.14,20.33,2.17,49.87,63.57,42.23,3.67
60.58,31.09,25.14,20.30,2.18,49.75,63.40,42.14,3.67
60.59,30.98,25.10,20.27,2.17,49.75,63.57,42.23,3.65
60.60,31.03,25.14,20.30,2.17,49.63,63.57,42.06,3.64
60.61,30.98,25.14,20.27,2.16,49.63,63.57,42.06,3.64
60.62,30.92,25.14,20.27,2.16,49.75,63.57,42.14,3.63
