timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
103.93,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
103.94,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
103.95,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
103.96,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
103.97,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
103.98,32.49,21.26,13.89,21.78,76.07,50.08,25.25,28.33
103.99,32.55,21.26,13.87,21.78,76.07,49.96,25.30,28.33
104.00,32.49,21.23,13.89,21.75,76.07,49.96,25.30,28.33
104.01,32.49,21.26,13.87,21.78,76.07,49.96,25.30,28.33
104.02,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
104.03,32.49,21.26,13.87,21.78,76.07,50.08,25.30,28.33
104.04,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.05,32.49,21.26,13.89,21.78,76.07,49.96,25.25,28.33
104.06,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
104.07,32.55,21.23,13.89,21.78,76.07,50.08,25.30,28.33
104.08,32.49,21.26,13.89,21.75,76.07,49.96,25.30,28.33
104.09,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.10,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.11,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.12,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
104.13,32.49,21.26,13.89,21.78,76.07,49.96,25.25,28.33
104.14,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.33
104.15,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
104.16,32.55,21.23,13.89,21.75,76.07,49.96,25.30,28.33
104.17,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.33
104.18,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.19,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.20,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
104.21,32.55,21.26,13.89,21.78,76.31,49.96,25.30,28.33
104.22,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
104.23,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.33
104.24,32.49,21.26,13.89,21.78,76.07,50.08,25.30,28.33
104.25,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.26,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
104.27,32.55,21.23,13.89,21.78,76.07,50.08,25.30,28.33
104.28,32.55,21.23,13.89,21.78,76.07,50.08,25.25,28.33
104.29,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
104.30,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.31,32.49,21.26,13.89,21.78,76.07,50.08,25.30,28.33
104.32,32.49,21.23,13.89,21.75,76.07,49.96,25.30,28.33
104.33,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.34,32.55,21.23,13.89,21.75,76.07,49.96,25.30,28.33
104.35,32.55,21.29,13.89,21.78,76.07,49.96,25.30,28.33
104.36,32.61,21.23,13.89,21.75,76.07,50.08,25.30,28.33
104.37,32.55,21.23,13.89,21.78,76.07,49.85,25.30,28.33
104.38,32.43,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.39,32.55,21.26,13.87,21.78,76.07,49.96,25.30,28.33
104.40,32.49,21.26,13.89,21.75,76.07,49.96,25.30,28.33
104.41,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
104.42,32.49,21.26,13.89,21.75,76.07,49.96,25.30,28.33
104.43,32.61,21.23,13.89,21.78,76.07,49.85,25.30,28.28
104.44,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.45,32.55,21.26,13.89,21.75,76.07,50.08,25.25,28.28
104.46,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
104.47,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.48,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.49,32.55,21.26,13.89,21.78,76.07,49.96,25.25,28.28
104.50,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.33
104.51,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.52,32.55,21.23,13.89,21.78,76.07,49.96,25.25,28.28
104.53,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.54,32.49,21.26,13.89,21.78,76.07,50.08,25.30,28.33
104.55,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.56,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
104.57,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.58,32.55,21.26,13.89,21.78,76.07,49.85,25.30,28.28
104.59,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.60,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.61,32.61,21.26,13.87,21.78,76.07,49.96,25.30,28.28
104.62,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
104.63,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.64,32.55,21.26,13.89,21.78,76.07,49.96,25.25,28.33
104.65,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.66,32.49,21.26,13.89,21.75,76.07,49.96,25.30,28.28
104.67,32.49,21.23,13.89,21.75,76.07,49.96,25.30,28.28
104.68,32.49,21.26,13.89,21.75,76.07,49.96,25.30,28.33
104.69,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
104.70,32.49,21.26,13.89,21.75,76.31,49.96,25.30,28.33
104.71,32.55,21.26,13.89,21.78,75.83,49.96,25.30,28.33
104.72,32.49,21.26,13.89,21.78,76.31,49.96,25.30,28.28
104.73,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
104.74,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.75,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.76,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
104.77,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.78,32.49,21.26,13.89,21.78,76.31,50.08,25.30,28.33
104.79,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.80,32.61,21.26,13.89,21.75,76.07,49.96,25.25,28.33
104.81,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
104.82,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.83,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.33
104.84,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
104.85,32.49,21.26,13.89,21.78,76.07,50.08,25.30,28.28
104.86,32.49,21.23,13.89,21.78,76.07,49.96,25.30,28.28
104.87,32.55,21.23,13.89,21.75,76.07,49.96,25.30,28.33
104.88,32.61,21.26,13.89,21.75,76.31,49.96,25.30,28.28
104.89,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.33
104.90,32.49,21.26,13.89,21.78,75.83,49.96,25.30,28.28
104.91,32.49,21.26,13.89,21.75,76.07,49.96,25.30,28.28
104.92,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
104.93,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
104.94,32.61,21.26,13.89,21.78,76.07,49.96,25.25,28.28
104.95,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
104.96,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
104.97,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
104.98,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
104.99,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.00,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.33
105.01,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.02,32.61,21.23,13.89,21.78,76.07,49.96,25.30,28.33
105.03,32.61,21.26,13.89,21.78,76.07,49.96,25.25,28.33
105.04,32.55,21.26,13.89,21.75,76.07,50.08,25.30,28.28
105.05,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.06,32.49,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.07,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.08,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.09,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.10,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.11,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
105.12,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.13,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.14,32.55,21.26,13.89,21.78,76.31,50.08,25.30,28.33
105.15,32.61,21.26,13.89,21.75,76.07,50.08,25.30,28.28
105.16,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.17,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.18,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
105.19,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
105.20,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
105.21,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.33
105.22,32.49,21.26,13.89,21.78,76.31,49.96,25.30,28.33
105.23,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.24,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.25,32.55,21.26,13.89,21.78,76.31,49.96,25.25,28.33
105.26,32.61,21.26,13.89,21.78,76.07,49.96,25.25,28.28
105.27,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.28,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
105.29,32.55,21.23,13.89,21.78,76.07,50.08,25.30,28.33
105.30,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.31,32.61,21.23,13.89,21.78,76.07,49.96,25.30,28.28
105.32,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.33,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.34,32.49,21.26,13.89,21.75,76.31,49.96,25.30,28.28
105.35,32.55,21.23,13.89,21.78,76.07,49.96,25.25,28.28
105.36,32.61,21.26,13.89,21.78,76.07,49.85,25.30,28.28
105.37,32.61,21.26,13.89,21.75,76.07,50.08,25.25,28.28
105.38,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.39,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.33
105.40,32.49,21.23,13.91,21.78,76.07,50.08,25.30,28.33
105.41,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
105.42,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.43,32.49,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.44,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.45,32.61,21.23,13.89,21.75,76.07,49.96,25.30,28.28
105.46,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
105.47,32.49,21.23,13.89,21.75,76.07,49.96,25.30,28.28
105.48,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.49,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.50,32.55,21.26,13.89,21.75,76.07,50.08,25.30,28.28
105.51,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.52,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.53,32.55,21.26,13.89,21.78,76.07,49.96,25.25,28.28
105.54,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
105.55,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.56,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.57,32.49,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.58,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.59,32.55,21.26,13.89,21.78,76.07,49.96,25.25,28.28
105.60,32.55,21.23,13.89,21.75,76.07,49.96,25.30,28.28
105.61,32.49,21.26,13.89,21.78,76.07,50.08,25.25,28.33
105.62,32.55,21.23,13.89,21.75,76.07,50.08,25.30,28.28
105.63,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.64,32.55,21.26,13.87,21.75,76.07,49.96,25.30,28.28
105.65,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
105.66,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.67,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.68,32.61,21.23,13.89,21.78,76.07,49.96,25.25,28.28
105.69,32.49,21.26,13.89,21.78,76.07,50.08,25.30,28.28
105.70,32.55,21.23,13.89,21.75,75.83,49.96,25.25,28.28
105.71,32.49,21.26,13.89,21.78,76.07,50.08,25.30,28.28
105.72,32.55,21.26,13.91,21.78,76.31,49.96,25.30,28.33
105.73,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.74,32.49,21.26,13.89,21.75,76.31,49.96,25.30,28.28
105.75,32.55,21.26,13.89,21.75,76.07,50.19,25.30,28.33
105.76,32.49,21.26,13.89,21.78,76.31,49.85,25.30,28.28
105.77,32.55,21.26,13.89,21.78,76.07,50.08,25.25,28.28
105.78,32.55,21.26,13.89,21.78,76.07,49.85,25.30,28.28
105.79,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.33
105.80,32.55,21.26,13.89,21.78,76.07,50.08,25.25,28.28
105.81,32.49,21.26,13.89,21.78,76.31,50.08,25.30,28.28
105.82,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
105.83,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.84,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.85,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.86,32.55,21.23,13.89,21.75,76.07,49.96,25.30,28.28
105.87,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.88,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.89,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.90,32.66,21.26,13.89,21.78,76.07,49.96,25.25,28.28
105.91,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
105.92,32.66,21.26,13.91,21.78,76.07,50.08,25.25,28.28
105.93,32.43,21.26,13.89,21.78,76.07,49.96,25.30,28.33
105.94,32.61,21.26,13.89,21.78,76.07,49.96,25.25,28.28
105.95,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
105.96,32.55,21.26,13.89,21.75,76.07,50.08,25.30,28.28
105.97,32.55,21.26,13.89,21.78,76.31,49.96,25.30,28.28
105.98,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
105.99,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.00,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.01,32.55,21.26,13.89,21.78,76.07,50.08,25.25,28.28
106.02,32.55,21.26,13.89,21.78,76.31,49.96,25.30,28.28
106.03,32.55,21.26,13.89,21.78,76.07,49.96,25.25,28.28
106.04,32.55,21.26,13.89,21.75,76.31,49.96,25.34,28.28
106.05,32.61,21.26,13.89,21.78,76.07,49.96,25.25,28.24
106.06,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.07,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.08,32.55,21.26,13.89,21.78,76.07,50.08,25.25,28.28
106.09,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.10,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
106.11,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
106.12,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.13,32.61,21.26,13.89,21.78,76.07,50.08,25.34,28.28
106.14,32.55,21.26,13.89,21.75,76.07,49.96,25.25,28.28
106.15,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.16,32.55,21.26,13.89,21.78,76.07,49.96,25.25,28.28
106.17,32.55,21.23,13.89,21.78,76.07,49.96,25.25,28.33
106.18,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.19,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.20,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
106.21,32.61,21.26,13.89,21.78,76.07,49.96,25.25,28.28
106.22,32.61,21.26,13.89,21.78,76.31,49.96,25.30,28.28
106.23,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.24,32.49,21.23,13.89,21.78,76.07,50.08,25.30,28.28
106.25,32.49,21.26,13.89,21.78,76.07,49.96,25.25,28.33
106.26,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.27,32.49,21.26,13.89,21.78,76.31,49.96,25.30,28.28
106.28,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.29,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.30,32.55,21.26,13.89,21.75,76.07,50.08,25.30,28.28
106.31,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.32,32.55,21.26,13.89,21.75,76.31,49.96,25.30,28.28
106.33,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
106.34,32.55,21.26,13.89,21.75,76.07,50.08,25.30,28.28
106.35,32.61,21.26,13.89,21.78,76.07,49.96,25.25,28.28
106.36,32.55,21.23,13.89,21.78,76.31,49.85,25.30,28.28
106.37,32.55,21.23,13.89,21.75,76.07,49.96,25.25,28.28
106.38,32.61,21.23,13.89,21.78,76.07,50.08,25.30,28.28
106.39,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
106.40,32.55,21.26,13.91,21.75,76.07,49.96,25.30,28.28
106.41,32.61,21.26,13.89,21.78,76.07,49.96,25.25,28.28
106.42,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
106.43,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.44,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.45,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.46,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
106.47,32.55,21.26,13.89,21.78,76.31,49.96,25.30,28.28
106.48,32.49,21.26,13.89,21.75,76.07,49.96,25.25,28.28
106.49,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.50,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.51,32.49,21.26,13.89,21.78,76.07,49.96,25.25,28.28
106.52,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
106.53,32.55,21.26,13.89,21.78,76.31,49.96,25.25,28.28
106.54,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.55,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.56,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.57,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.58,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.59,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
106.60,32.55,21.26,13.89,21.78,76.07,49.96,25.25,28.28
106.61,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.28
106.62,32.61,21.26,13.91,21.78,76.07,49.96,25.30,28.28
106.63,32.61,21.26,13.91,21.78,76.07,50.08,25.30,28.28
106.64,32.49,21.23,13.89,21.75,76.07,49.96,25.30,28.28
106.65,32.49,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.66,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.24
106.67,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.24
106.68,32.61,21.26,13.91,21.78,76.07,50.08,25.30,28.24
106.69,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.70,32.55,21.23,13.91,21.78,76.07,50.08,25.30,28.28
106.71,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.72,32.61,21.26,13.89,21.78,76.07,49.96,25.25,28.28
106.73,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.74,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
106.75,32.55,21.26,13.91,21.75,76.07,49.96,25.30,28.28
106.76,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.77,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.78,32.61,21.26,13.89,21.78,76.31,49.96,25.30,28.28
106.79,32.55,21.26,13.89,21.75,76.31,49.96,25.30,28.28
106.80,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.81,32.55,21.26,13.91,21.78,76.31,49.96,25.30,28.28
106.82,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.83,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.84,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.85,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.86,32.61,21.26,13.89,21.78,76.31,50.08,25.25,28.24
106.87,32.61,21.26,13.91,21.78,76.07,49.96,25.30,28.28
106.88,32.55,21.26,13.89,21.78,76.31,50.08,25.30,28.28
106.89,32.55,21.26,13.89,21.75,76.07,49.96,25.25,28.28
106.90,32.61,21.26,13.89,21.78,76.31,49.96,25.30,28.28
106.91,32.55,21.26,13.89,21.78,76.31,49.96,25.30,28.24
106.92,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.93,32.55,21.26,13.91,21.78,76.07,50.08,25.30,28.28
106.94,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
106.95,32.55,21.26,13.91,21.78,76.07,50.08,25.30,28.28
106.96,32.61,21.26,13.89,21.78,76.31,49.96,25.30,28.28
106.97,32.61,21.23,13.89,21.78,76.07,49.96,25.30,28.28
106.98,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
106.99,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
107.00,32.55,21.26,13.91,21.75,76.07,49.96,25.30,28.28
107.01,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
107.02,32.61,21.26,13.89,21.78,76.31,49.96,25.30,28.28
107.03,32.55,21.26,13.91,21.78,76.31,50.08,25.30,28.28
107.04,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
107.05,32.55,21.23,13.91,21.78,76.07,50.08,25.30,28.28
107.06,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.24
107.07,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
107.08,32.55,21.26,13.89,21.78,76.07,49.85,25.30,28.28
107.09,32.55,21.26,13.91,21.75,76.31,50.08,25.25,28.33
107.10,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.19
107.11,32.55,21.26,13.91,21.78,76.31,49.96,25.30,28.28
107.12,32.55,21.26,13.91,21.75,76.07,49.96,25.30,28.28
107.13,32.55,21.26,13.91,21.78,76.07,49.96,25.30,28.28
107.14,32.61,21.26,13.91,21.78,76.07,49.96,25.30,28.24
107.15,32.61,21.26,13.89,21.78,76.31,50.08,25.25,28.24
107.16,32.61,21.26,13.89,21.78,76.31,49.96,25.25,28.28
107.17,32.61,21.26,13.91,21.78,76.31,50.08,25.30,28.28
107.18,32.55,21.23,13.89,21.78,76.07,49.96,25.30,28.33
107.19,32.55,21.26,13.89,21.78,76.31,50.08,25.25,28.28
107.20,32.55,21.26,13.91,21.78,76.31,50.08,25.30,28.28
107.21,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.24
107.22,32.55,21.26,13.91,21.78,76.31,49.96,25.30,28.28
107.23,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
107.24,32.55,21.26,13.91,21.78,76.31,49.96,25.30,28.28
107.25,32.61,21.26,13.89,21.78,76.07,50.08,25.30,28.28
107.26,32.55,21.26,13.91,21.78,76.07,50.08,25.25,28.28
107.27,32.55,21.26,13.91,21.78,76.07,49.96,25.30,28.28
107.28,32.61,21.23,13.89,21.78,76.07,50.08,25.30,28.24
107.29,32.61,21.26,13.91,21.78,76.07,49.96,25.30,28.24
107.30,32.55,21.26,13.89,21.78,76.07,50.08,25.30,28.28
107.31,32.55,21.26,13.89,21.78,76.07,50.08,25.25,28.28
107.32,32.55,21.26,13.91,21.78,76.31,49.96,25.30,28.24
107.33,32.61,21.26,13.91,21.78,76.07,49.96,25.30,28.28
107.34,32.61,21.26,13.89,21.78,76.55,50.08,25.30,28.24
107.35,32.55,21.26,13.91,21.78,76.31,49.96,25.21,28.28
107.36,32.61,21.26,13.91,21.75,76.31,49.96,25.30,28.28
107.37,32.61,21.23,13.91,21.78,76.31,49.96,25.25,28.28
107.38,32.55,21.26,13.89,21.75,76.07,49.85,25.30,28.24
107.39,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.28
107.40,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
107.41,32.55,21.23,13.91,21.75,76.07,49.96,25.30,28.28
107.42,32.61,21.23,13.89,21.75,76.31,49.85,25.30,28.28
107.43,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
107.44,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.28
107.45,32.61,21.26,13.89,21.75,76.07,49.96,25.30,28.28
107.46,32.61,21.23,13.91,21.78,76.31,49.96,25.30,28.24
107.47,32.55,21.26,13.89,21.75,76.07,49.96,25.25,28.28
107.48,32.55,21.26,13.89,21.78,76.31,49.96,25.30,28.28
107.49,32.61,21.26,13.89,21.78,76.07,49.96,25.30,28.28
107.50,32.55,21.26,13.91,21.78,76.07,49.96,25.30,28.28
107.51,32.55,21.26,13.91,21.75,76.07,49.96,25.30,28.24
107.52,32.55,21.26,13.91,21.78,76.07,49.96,25.30,28.28
107.53,32.49,21.26,13.91,21.78,76.07,49.96,25.30,28.28
107.54,32.61,21.26,13.91,21.78,76.07,49.96,25.30,28.28
107.55,32.55,21.26,13.89,21.78,76.07,49.96,25.30,28.24
107.56,32.61,21.23,13.89,21.75,76.07,49.96,25.25,28.28
107.57,32.61,21.23,13.89,21.78,76.07,49.96,25.30,28.28
107.58,32.55,21.26,13.91,21.78,76.07,49.96,25.30,28.24
107.59,32.61,21.26,13.91,21.78,76.31,49.96,25.30,28.28
107.60,32.61,21.26,13.91,21.78,76.07,49.96,25.25,28.28
107.61,32.61,21.23,13.89,21.75,76.07,49.96,25.30,28.28
107.62,32.55,21.23,13.89,21.75,76.07,49.96,25.30,28.28
107.63,32.55,21.26,13.91,21.78,76.31,49.96,25.30,28.28
107.64,32.55,21.26,13.89,21.75,76.07,49.96,25.30,28.24
107.65,32.55,21.26,13.91,21.78,76.07,49.96,25.30,28.28
107.66,32.61,21.26,13.91,21.78,76.07,49.96,25.25,28.24
107.67,32.55,21.26,13.91,21.75,76.07,49.96,25.25,28.28
107.68,32.61,21.26,13.89,21.78,76.31,49.96,25.30,28.28
107.69,32.55,21.26,13.91,21.78,76.31,49.96,25.30,28.24
107.70,32.55,21.26,13.89,21.75,76.31,50.08,25.30,28.28
107.71,32.55,21.26,13.91,21.78,76.07,49.96,25.30,28.28
107.72,32.55,21.26,13.91,21.78,76.07,49.96,25.30,28.24
107.73,32.55,21.26,13.91,21.75,76.31,49.96,25.30,28.28
107.74,32.61,21.26,13.91,21.78,76.31,49.96,25.30,28.28
107.75,32.61,21.26,13.91,21.75,76.07,50.08,25.30,28.24
107.76,32.61,21.23,13.89,21.75,76.07,49.96,25.25,28.24
107.77,32.55,21.26,13.91,21.78,76.07,49.96,25.25,28.28
107.78,32.61,21.26,13.91,21.75,76.07,49.96,25.30,28.28
