timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
3.84,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.72
3.85,41.25,21.83,25.46,2.81,95.32,56.21,89.14,11.74
3.86,41.25,21.86,25.42,2.81,94.97,56.07,89.14,11.74
3.87,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
3.88,41.25,21.83,25.42,2.82,95.32,56.07,89.46,11.74
3.89,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.72
3.90,41.34,21.83,25.42,2.81,94.97,56.21,89.14,11.72
3.91,41.25,21.86,25.42,2.81,95.32,56.21,89.46,11.74
3.92,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.74
3.93,41.25,21.86,25.42,2.81,94.97,56.21,89.46,11.74
3.94,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
3.95,41.25,21.86,25.46,2.81,94.97,56.07,89.14,11.71
3.96,41.25,21.86,25.46,2.82,95.32,56.21,89.14,11.74
3.97,41.25,21.83,25.46,2.81,95.32,56.07,89.14,11.72
3.98,41.25,21.83,25.46,2.81,95.32,56.21,89.14,11.74
3.99,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
4.00,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.01,41.34,21.86,25.42,2.81,95.32,56.21,89.14,11.71
4.02,41.17,21.86,25.46,2.81,95.32,56.07,89.14,11.72
4.03,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.04,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.74
4.05,41.25,21.90,25.42,2.81,95.32,56.07,89.14,11.72
4.06,41.25,21.86,25.42,2.81,94.97,56.21,89.14,11.72
4.07,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.72
4.08,41.25,21.83,25.38,2.81,95.32,56.21,89.46,11.72
4.09,41.17,21.83,25.42,2.81,95.32,56.07,89.14,11.72
4.10,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.11,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.72
4.12,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.13,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.74
4.14,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
4.15,41.25,21.86,25.42,2.81,94.97,56.07,89.14,11.72
4.16,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.72
4.17,41.25,21.86,25.46,2.82,95.32,56.07,89.46,11.72
4.18,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.72
4.19,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
4.20,41.25,21.83,25.46,2.81,95.32,56.21,89.14,11.74
4.21,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.74
4.22,41.34,21.83,25.42,2.81,95.32,56.07,89.14,11.71
4.23,41.25,21.86,25.46,2.82,95.32,56.07,89.46,11.72
4.24,41.34,21.83,25.42,2.81,94.97,56.07,89.46,11.72
4.25,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.26,41.25,21.86,25.46,2.81,95.32,56.07,89.46,11.72
4.27,41.25,21.86,25.42,2.81,95.32,56.21,89.46,11.72
4.28,41.34,21.83,25.46,2.81,95.32,56.07,89.14,11.72
4.29,41.25,21.86,25.46,2.81,95.32,56.07,89.46,11.72
4.30,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.72
4.31,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.71
4.32,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.33,41.17,21.83,25.46,2.81,95.32,56.21,89.46,11.72
4.34,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
4.35,41.34,21.83,25.46,2.81,95.32,56.21,89.14,11.72
4.36,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.71
4.37,41.25,21.83,25.46,2.81,95.32,56.07,89.14,11.72
4.38,41.34,21.83,25.42,2.82,95.32,56.21,89.14,11.72
4.39,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.40,41.25,21.86,25.42,2.81,94.97,56.07,89.14,11.72
4.41,41.34,21.83,25.46,2.81,95.32,56.21,89.14,11.72
4.42,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
4.43,41.25,21.83,25.42,2.81,94.97,56.07,89.46,11.72
4.44,41.25,21.86,25.46,2.81,95.68,56.07,89.14,11.72
4.45,41.34,21.83,25.42,2.81,94.97,56.21,89.14,11.72
4.46,41.34,21.83,25.42,2.81,94.97,56.21,89.46,11.72
4.47,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.72
4.48,41.25,21.83,25.46,2.81,95.32,56.21,89.46,11.72
4.49,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.50,41.34,21.86,25.42,2.81,94.97,56.21,89.14,11.72
4.51,41.25,21.83,25.46,2.81,95.32,56.07,89.14,11.72
4.52,41.25,21.83,25.42,2.81,95.32,56.07,89.46,11.72
4.53,41.34,21.86,25.42,2.81,94.97,56.21,89.14,11.71
4.54,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.55,41.17,21.86,25.46,2.81,94.97,56.07,89.46,11.72
4.56,41.25,21.86,25.42,2.81,95.32,56.21,89.46,11.72
4.57,41.34,21.86,25.42,2.81,95.32,56.21,89.14,11.74
4.58,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.59,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.74
4.60,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.71
4.61,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.62,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.72
4.63,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.74
4.64,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.71
4.65,41.34,21.83,25.42,2.81,94.97,56.21,89.14,11.71
4.66,41.25,21.86,25.46,2.81,95.32,56.07,89.14,11.72
4.67,41.25,21.83,25.46,2.81,95.32,56.21,89.46,11.72
4.68,41.25,21.83,25.42,2.81,95.32,56.07,89.14,11.72
4.69,41.25,21.86,25.46,2.81,95.32,56.07,89.14,11.72
4.70,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.74
4.71,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.76
4.72,41.34,21.86,25.42,2.81,94.97,56.07,89.14,11.71
4.73,41.17,21.83,25.46,2.82,95.32,56.21,89.46,11.72
4.74,41.34,21.86,25.46,2.81,94.97,56.21,89.46,11.72
4.75,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.72
4.76,41.25,21.83,25.46,2.81,95.32,56.07,89.14,11.72
4.77,41.34,21.86,25.42,2.81,95.32,56.07,89.46,11.71
4.78,41.34,21.83,25.46,2.81,95.32,56.21,89.46,11.71
4.79,41.25,21.86,25.46,2.81,94.97,56.21,89.14,11.74
4.80,41.34,21.86,25.42,2.82,95.32,56.21,89.14,11.72
4.81,41.17,21.86,25.42,2.81,95.32,56.21,89.14,11.74
4.82,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.71
4.83,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
4.84,41.34,21.86,25.42,2.81,95.32,56.07,89.46,11.72
4.85,41.34,21.83,25.46,2.81,95.32,56.07,89.14,11.72
4.86,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.87,41.25,21.86,25.42,2.81,95.32,56.21,89.46,11.72
4.88,41.25,21.86,25.42,2.81,95.32,56.07,89.46,11.72
4.89,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.74
4.90,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.91,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
4.92,41.25,21.83,25.42,2.82,95.32,56.07,89.14,11.74
4.93,41.25,21.86,25.42,2.82,95.32,56.21,89.46,11.74
4.94,41.34,21.86,25.42,2.81,95.32,56.21,89.14,11.72
4.95,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.71
4.96,41.25,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.97,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.72
4.98,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.74
4.99,41.34,21.86,25.42,2.81,95.32,56.21,89.14,11.71
5.00,41.25,21.83,25.42,2.81,95.32,56.21,89.14,11.74
5.01,41.34,21.83,25.42,2.81,95.32,56.21,89.46,11.74
5.02,41.17,21.86,25.42,2.81,95.32,56.07,89.14,11.72
5.03,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
5.04,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.71
5.05,41.34,21.86,25.42,2.81,95.32,56.21,89.14,11.72
5.06,41.25,21.86,25.42,2.81,95.32,56.21,89.46,11.72
5.07,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.72
5.08,41.25,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.09,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.71
5.10,41.25,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.11,41.34,21.86,25.46,2.82,95.32,56.21,89.14,11.72
5.12,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.13,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.14,41.34,21.86,25.46,2.81,94.97,56.07,89.14,11.72
5.15,41.25,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.16,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.17,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
5.18,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.19,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.20,41.25,21.86,25.46,2.81,95.32,56.07,89.46,11.72
5.21,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.72
5.22,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.71
5.23,41.34,21.83,25.46,2.81,95.32,56.07,89.14,11.72
5.24,41.34,21.86,25.46,2.81,94.97,56.21,89.14,11.72
5.25,41.34,21.86,25.42,2.81,95.32,56.21,89.46,11.72
5.26,41.34,21.83,25.46,2.81,95.32,56.21,89.46,11.72
5.27,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.72
5.28,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
5.29,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.30,41.25,21.86,25.46,2.81,95.32,56.07,89.46,11.71
5.31,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.32,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
5.33,41.25,21.83,25.46,2.81,95.32,56.07,89.14,11.72
5.34,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.71
5.35,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.36,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
5.37,41.34,21.86,25.42,2.81,95.32,56.35,89.14,11.72
5.38,41.25,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.39,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.74
5.40,41.34,21.86,25.46,2.82,95.32,56.07,89.14,11.72
5.41,41.34,21.83,25.42,2.81,95.32,56.21,89.46,11.72
5.42,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.43,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.44,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.45,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.74
5.46,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.72
5.47,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.71
5.48,41.34,21.86,25.42,2.81,95.32,56.21,89.14,11.72
5.49,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.50,41.25,21.86,25.46,2.82,95.32,56.21,89.14,11.72
5.51,41.34,21.86,25.46,2.82,95.32,56.21,89.14,11.71
5.52,41.34,21.90,25.42,2.81,95.32,56.21,89.46,11.72
5.53,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.54,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.55,41.17,21.86,25.46,2.81,95.32,56.07,89.46,11.72
5.56,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.57,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.71
5.58,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.59,41.25,21.86,25.42,2.82,95.32,56.07,89.14,11.72
5.60,41.25,21.86,25.46,2.82,95.32,56.21,89.46,11.72
5.61,41.34,21.86,25.42,2.81,95.32,56.21,89.46,11.72
5.62,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.63,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.64,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.65,41.34,21.86,25.42,2.81,95.32,56.21,89.14,11.72
5.66,41.34,21.86,25.50,2.81,95.32,56.07,89.14,11.71
5.67,41.34,21.90,25.46,2.81,95.32,56.21,89.46,11.72
5.68,41.25,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.69,41.34,21.86,25.46,2.81,95.68,56.21,89.14,11.72
5.70,41.34,21.86,25.46,2.81,94.97,56.07,89.14,11.74
5.71,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.72,41.34,21.86,25.46,2.81,94.97,56.21,89.14,11.72
5.73,41.34,21.86,25.46,2.82,95.32,56.21,89.14,11.71
5.74,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.72
5.75,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.71
5.76,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.77,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.78,41.25,21.86,25.46,2.82,95.32,56.07,89.46,11.72
5.79,41.25,21.90,25.46,2.81,95.32,56.21,89.46,11.72
5.80,41.34,21.86,25.42,2.82,95.32,56.07,89.46,11.71
5.81,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.82,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.83,41.34,21.86,25.42,2.81,95.32,56.07,89.14,11.72
5.84,41.25,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.85,41.25,21.86,25.42,2.81,95.32,56.21,89.14,11.71
5.86,41.25,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.87,41.34,21.86,25.46,2.82,95.32,56.21,88.83,11.71
5.88,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
5.89,41.34,21.86,25.46,2.81,95.68,56.21,89.46,11.71
5.90,41.25,21.86,25.46,2.81,95.32,56.07,89.46,11.72
5.91,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.92,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.71
5.93,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.71
5.94,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
5.95,41.34,21.86,25.42,2.81,95.32,56.07,89.46,11.72
5.96,41.34,21.86,25.46,2.82,95.32,56.21,89.14,11.72
5.97,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
5.98,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.71
5.99,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
6.00,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.71
6.01,41.34,21.86,25.46,2.81,95.68,56.21,89.46,11.71
6.02,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
6.03,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.74
6.04,41.34,21.86,25.46,2.81,95.32,56.07,89.46,11.71
6.05,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.71
6.06,41.25,21.90,25.46,2.81,95.32,56.21,89.14,11.72
6.07,41.34,21.86,25.46,2.82,95.32,56.21,89.14,11.72
6.08,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.74
6.09,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
6.10,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.74
6.11,41.25,21.86,25.46,2.81,95.32,56.21,89.14,11.72
6.12,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.74
6.13,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
6.14,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.71
6.15,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
6.16,41.34,21.90,25.46,2.81,95.32,56.21,89.14,11.72
6.17,41.34,21.90,25.46,2.81,95.32,56.21,89.14,11.72
6.18,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
6.19,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
6.20,41.42,21.90,25.46,2.81,94.97,56.07,89.14,11.71
6.21,41.34,21.90,25.46,2.81,95.32,56.21,89.46,11.72
6.22,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.71
6.23,41.25,21.90,25.46,2.81,95.32,56.21,89.46,11.72
6.24,41.25,21.86,25.46,2.81,95.32,56.21,89.46,11.74
6.25,41.34,21.86,25.50,2.81,95.68,56.21,89.46,11.72
6.26,41.34,21.90,25.46,2.82,95.32,56.21,89.46,11.72
6.27,41.25,21.90,25.46,2.82,95.32,56.21,89.46,11.72
6.28,41.34,21.86,25.50,2.81,95.32,56.21,89.46,11.72
6.29,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
6.30,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.74
6.31,41.34,21.90,25.46,2.82,95.32,56.21,89.14,11.71
6.32,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
6.33,41.34,21.86,25.50,2.82,95.32,56.21,89.14,11.74
6.34,41.34,21.86,25.50,2.81,95.32,56.21,89.14,11.71
6.35,41.25,21.90,25.46,2.81,95.32,56.21,89.14,11.72
6.36,41.34,21.90,25.46,2.81,95.32,56.21,89.46,11.72
6.37,41.34,21.86,25.42,2.81,95.32,56.21,89.46,11.72
6.38,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
6.39,41.34,21.90,25.54,2.81,95.32,56.21,89.14,11.72
6.40,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.71
6.41,41.25,21.90,25.50,2.81,95.32,56.21,89.46,11.72
6.42,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.72
6.43,41.25,21.90,25.46,2.81,95.32,56.21,89.14,11.71
6.44,41.42,21.90,25.46,2.82,95.32,56.35,89.46,11.74
6.45,41.34,21.86,25.46,2.82,95.32,56.21,89.14,11.72
6.46,41.34,21.86,25.50,2.81,95.32,56.21,89.46,11.72
6.47,41.42,21.86,25.46,2.81,95.32,56.21,89.14,11.74
6.48,41.42,21.86,25.46,2.82,95.32,56.21,89.14,11.74
6.49,41.34,21.86,25.46,2.82,95.32,56.35,89.14,11.71
6.50,41.34,21.86,25.46,2.81,95.32,56.07,89.14,11.74
6.51,41.34,21.90,25.46,2.81,95.32,56.21,89.46,11.72
6.52,41.34,21.90,25.46,2.81,95.32,56.21,89.14,11.71
6.53,41.34,21.90,25.50,2.81,95.32,56.21,89.14,11.72
6.54,41.25,21.90,25.46,2.81,95.32,56.21,89.14,11.72
6.55,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
6.56,41.34,21.90,25.46,2.81,95.32,56.21,89.46,11.71
6.57,41.42,21.86,25.46,2.82,94.97,56.21,89.14,11.72
6.58,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
6.59,41.42,21.90,25.50,2.81,95.68,56.07,89.46,11.72
6.60,41.34,21.90,25.46,2.81,95.32,56.21,89.46,11.71
6.61,41.42,21.86,25.50,2.81,95.32,56.21,89.14,11.71
6.62,41.42,21.86,25.50,2.81,95.32,56.07,89.14,11.71
6.63,41.34,21.86,25.50,2.81,95.32,56.07,89.46,11.71
6.64,41.34,21.90,25.50,2.81,95.32,56.21,89.14,11.71
6.65,41.34,21.83,25.50,2.82,95.32,56.07,89.46,11.72
6.66,41.34,21.86,25.50,2.81,95.32,56.21,89.14,11.72
6.67,41.42,21.86,25.46,2.81,95.32,56.21,89.14,11.71
6.68,41.34,21.86,25.46,2.81,95.68,56.35,89.14,11.72
6.69,41.42,21.90,25.46,2.81,95.32,56.07,89.14,11.74
6.70,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.72
6.71,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.71
6.72,41.42,21.90,25.50,2.81,95.32,56.35,89.46,11.69
6.73,41.34,21.86,25.50,2.81,95.32,56.21,89.46,11.71
6.74,41.42,21.86,25.46,2.81,95.32,56.21,89.46,11.72
6.75,41.34,21.90,25.50,2.82,95.32,56.21,89.14,11.71
6.76,41.34,21.90,25.46,2.81,95.32,56.35,89.46,11.71
6.77,41.42,21.86,25.46,2.81,95.32,56.21,89.14,11.71
6.78,41.34,21.86,25.46,2.82,95.32,56.21,89.46,11.71
6.79,41.34,21.90,25.50,2.81,95.32,56.21,89.14,11.72
6.80,41.42,21.86,25.50,2.81,95.32,56.21,89.46,11.72
6.81,41.34,21.86,25.50,2.81,95.32,56.21,89.14,11.72
6.82,41.34,21.86,25.50,2.81,95.32,56.21,89.46,11.71
6.83,41.42,21.86,25.50,2.81,95.68,56.21,89.46,11.72
6.84,41.34,21.86,25.50,2.81,95.32,56.07,89.46,11.72
6.85,41.34,21.90,25.46,2.81,95.32,56.21,89.46,11.72
6.86,41.42,21.86,25.50,2.81,95.32,56.21,89.46,11.71
6.87,41.34,21.86,25.50,2.81,95.32,56.21,89.46,11.72
6.88,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.71
6.89,41.34,21.86,25.50,2.81,95.32,56.21,89.14,11.72
6.90,41.42,21.86,25.50,2.81,95.32,56.21,89.46,11.72
6.91,41.42,21.86,25.50,2.81,95.32,56.21,89.46,11.72
6.92,41.34,21.86,25.46,2.81,95.32,56.21,89.46,11.71
6.93,41.42,21.86,25.50,2.82,95.32,56.21,89.46,11.71
6.94,41.34,21.90,25.46,2.81,95.32,56.21,89.14,11.71
6.95,41.42,21.86,25.50,2.81,95.32,56.21,89.14,11.71
6.96,41.34,21.90,25.46,2.81,95.32,56.21,89.46,11.72
6.97,41.42,21.86,25.50,2.81,95.32,56.21,89.46,11.71
6.98,41.42,21.90,25.50,2.81,95.68,56.07,89.14,11.72
6.99,41.42,21.90,25.50,2.81,95.32,56.21,89.14,11.72
7.00,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.71
7.01,41.25,21.86,25.50,2.81,95.32,56.21,89.46,11.72
7.02,41.25,21.86,25.46,2.81,95.68,56.21,89.14,11.72
7.03,41.42,21.86,25.46,2.81,95.32,55.93,89.14,11.71
7.04,41.34,21.90,25.46,2.81,95.32,56.21,89.14,11.71
7.05,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.71
7.06,41.42,21.86,25.50,2.81,95.68,56.21,88.83,11.72
7.07,41.42,21.90,25.46,2.81,95.32,56.35,89.46,11.71
7.08,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.09,41.34,21.86,25.50,2.81,95.32,56.21,89.46,11.72
7.10,41.42,21.90,25.46,2.81,95.32,56.21,89.46,11.72
7.11,41.34,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.12,41.34,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.13,41.42,21.86,25.46,2.81,95.32,56.21,89.14,11.71
7.14,41.42,21.90,25.46,2.81,95.32,56.21,89.46,11.72
7.15,41.42,21.86,25.46,2.81,95.32,56.21,89.14,11.71
7.16,41.34,21.86,25.50,2.81,95.32,56.21,89.46,11.71
7.17,41.42,21.86,25.50,2.81,95.32,56.35,89.46,11.71
7.18,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
7.19,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.20,41.34,21.90,25.50,2.82,95.32,56.21,89.46,11.71
7.21,41.34,21.86,25.46,2.81,95.32,56.21,89.14,11.72
7.22,41.34,21.86,25.50,2.81,95.68,56.21,89.14,11.71
7.23,41.42,21.86,25.46,2.81,95.32,56.21,89.14,11.72
7.24,41.42,21.90,25.50,2.81,95.32,56.21,89.14,11.71
7.25,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.26,41.42,21.90,25.50,2.82,95.32,56.21,89.14,11.71
7.27,41.42,21.86,25.46,2.81,95.32,56.21,89.14,11.72
7.28,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.29,41.34,21.86,25.50,2.81,95.32,56.21,89.14,11.72
7.30,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.31,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.71
7.32,41.34,21.90,25.50,2.81,95.32,56.21,89.14,11.72
7.33,41.34,21.90,25.46,2.81,95.32,56.35,89.14,11.71
7.34,41.42,21.86,25.50,2.81,95.68,56.21,89.46,11.71
7.35,41.42,21.90,25.50,2.82,95.68,56.35,89.46,11.71
7.36,41.42,21.86,25.50,2.81,95.32,56.35,89.46,11.72
7.37,41.42,21.86,25.50,2.81,95.32,56.21,89.46,11.72
7.38,41.42,21.86,25.50,2.82,95.32,56.21,89.14,11.71
7.39,41.42,21.86,25.50,2.82,95.32,56.21,89.46,11.72
7.40,41.42,21.86,25.46,2.81,95.32,56.21,89.46,11.71
7.41,41.42,21.90,25.50,2.81,95.68,56.21,89.14,11.72
7.42,41.34,21.86,25.50,2.81,95.32,56.07,89.46,11.72
7.43,41.42,21.90,25.50,2.82,95.32,56.21,89.46,11.71
7.44,41.42,21.86,25.50,2.82,95.68,56.21,89.14,11.71
7.45,41.42,21.86,25.50,2.81,95.32,56.35,89.46,11.71
7.46,41.42,21.90,25.50,2.81,95.68,56.21,89.78,11.72
7.47,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.48,41.42,21.86,25.50,2.81,95.32,56.21,89.46,11.71
7.49,41.42,21.93,25.50,2.82,95.32,56.35,89.46,11.71
7.50,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.71
7.51,41.42,21.86,25.50,2.82,95.32,56.21,89.14,11.72
7.52,41.34,21.86,25.50,2.82,95.68,56.35,89.46,11.72
7.53,41.34,21.86,25.50,2.81,95.32,56.21,89.14,11.72
7.54,41.42,21.86,25.50,2.81,95.68,56.21,89.46,11.72
7.55,41.42,21.86,25.50,2.81,95.32,56.21,89.46,11.71
7.56,41.42,21.90,25.46,2.81,95.68,56.07,89.46,11.71
7.57,41.42,21.90,25.50,2.82,95.32,56.21,89.46,11.71
7.58,41.42,21.86,25.50,2.81,95.68,56.35,89.46,11.71
7.59,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.74
7.60,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.61,41.42,21.90,25.50,2.81,95.32,56.07,89.46,11.71
7.62,41.42,21.86,25.50,2.81,95.68,56.21,89.14,11.71
7.63,41.42,21.90,25.50,2.82,95.68,56.35,89.14,11.71
7.64,41.42,21.86,25.50,2.81,95.32,56.07,89.46,11.71
7.65,41.42,21.90,25.50,2.81,95.32,56.21,89.14,11.71
7.66,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.71
7.67,41.25,21.86,25.50,2.81,95.32,56.21,89.14,11.71
7.68,41.42,21.90,25.50,2.81,95.32,56.21,89.46,11.72
7.69,41.34,21.86,25.50,2.81,95.68,56.21,89.14,11.72
