timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611 5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
67.16,36.71,23.16,20.04,2.37,74.43,45.27,39.02,4.78
67.17,36.71,23.16,20.01,2.38,74.43,45.27,39.02,4.79
67.19,36.71,23.16,20.07,2.37,74.43,45.27,39.02,4.78
67.20,36.78,23.16,20.04,2.38,74.43,45.27,39.02,4.78
67.22,36.78,23.16,20.04,2.37,74.43,45.37,39.02,4.78
67.23,36.71,23.16,20.04,2.37,74.43,45.27,39.02,4.79
67.24,36.71,23.16,20.04,2.37,74.66,45.27,39.02,4.79
67.25,36.78,23.19,20.04,2.37,74.43,45.37,39.02,4.78
67.26,36.71,23.16,20.04,2.37,74.43,45.27,39.02,4.78
67.27,36.78,23.16,20.07,2.37,74.43,45.27,39.02,4.77
67.29,36.71,23.16,20.04,2.37,74.43,45.27,39.02,4.77
67.30,36.71,23.16,20.07,2.37,74.43,45.27,39.10,4.77
67.31,36.71,23.16,20.04,2.37,74.43,45.27,39.02,4.77
67.32,36.71,23.16,20.07,2.37,74.66,45.18,39.02,4.77
67.34,36.71,23.19,20.07,2.37,74.66,45.27,39.02,4.77
67.34,36.71,23.19,20.07,2.37,74.43,45.27,39.02,4.78
67.36,36.71,23.16,20.01,2.37,74.43,45.27,39.02,4.78
67.36,36.71,23.19,20.07,2.37,74.43,45.27,39.02,4.77
67.38,36.78,23.19,20.04,2.37,74.66,45.27,39.02,4.77
67.38,36.78,23.16,20.07,2.37,74.43,45.27,39.02,4.77
67.40,36.78,23.16,20.07,2.37,74.43,45.27,39.02,4.78
67.40,36.78,23.16,20.07,2.37,74.66,45.37,39.02,4.78
67.42,36.71,23.16,20.07,2.37,74.43,45.27,39.02,4.76
67.42,36.71,23.16,20.07,2.37,74.43,45.27,39.10,4.77
67.44,36.78,23.16,20.07,2.37,74.43,45.27,39.02,4.77
67.45,36.78,23.19,20.07,2.37,74.66,45.27,39.10,4.77
67.46,36.78,23.16,20.07,2.37,74.43,45.27,39.10,4.77
67.47,36.78,23.19,20.07,2.37,74.66,45.37,39.10,4.77
67.48,36.78,23.16,20.07,2.37,74.66,45.27,39.10,4.77
67.49,36.78,23.19,20.07,2.37,74.43,45.37,39.10,4.77
67.50,36.78,23.19,20.07,2.37,74.66,45.27,39.10,4.77
67.51,36.78,23.16,20.07,2.37,74.43,45.27,39.10,4.76
67.52,36.78,23.16,20.04,2.37,74.43,45.27,39.02,4.77
67.53,36.71,23.19,20.04,2.37,74.43,45.37,39.10,4.77
67.54,36.71,23.16,20.07,2.37,74.66,45.27,39.10,4.77
67.55,36.78,23.19,20.07,2.37,74.66,45.37,39.10,4.76
67.56,36.78,23.16,20.07,2.37,74.66,45.27,39.10,4.76
67.57,36.78,23.16,20.07,2.37,74.66,45.27,39.10,4.77
67.58,36.78,23.16,20.07,2.37,74.66,45.27,39.10,4.76
67.59,36.78,23.16,20.07,2.37,74.66,45.27,39.10,4.77
67.60,36.78,23.19,20.07,2.37,74.66,45.27,39.10,4.76
67.61,36.78,23.16,20.07,2.37,74.66,45.37,39.10,4.77
67.62,36.78,23.19,20.07,2.37,74.66,45.37,39.10,4.76
67.63,36.78,23.19,20.07,2.37,74.66,45.37,39.10,4.76
67.64,36.78,23.16,20.07,2.37,74.66,45.37,39.10,4.76
67.65,36.78,23.16,20.07,2.37,74.66,45.27,39.10,4.76
67.66,36.78,23.19,20.07,2.37,74.66,45.27,39.10,4.76
67.67,36.78,23.19,20.07,2.37,74.66,45.27,39.10,4.76
67.69,36.78,23.16,20.07,2.36,74.66,45.37,39.10,4.76
67.70,36.78,23.19,20.07,2.37,74.66,45.27,39.18,4.76
67.70,36.78,23.19,20.07,2.37,74.66,45.27,39.10,4.76
67.71,36.78,23.19,20.07,2.37,74.43,45.27,39.10,4.76
67.72,36.78,23.19,20.10,2.37,74.66,45.37,39.10,4.76
67.73,36.78,23.16,20.07,2.37,74.66,45.27,39.18,4.76
67.74,36.78,23.19,20.07,2.37,74.66,45.27,39.18,4.76
67.75,36.78,23.19,20.07,2.37,74.66,45.27,39.18,4.76
67.76,36.78,23.19,20.07,2.36,74.66,45.27,39.18,4.76
67.77,36.71,23.16,20.07,2.37,74.66,45.27,39.18,4.76
67.78,36.78,23.19,20.07,2.37,74.66,45.27,39.18,4.76
67.79,36.78,23.19,20.07,2.37,74.66,45.37,39.18,4.75
67.81,36.85,23.19,20.07,2.37,74.66,45.37,39.18,4.76
67.81,36.78,23.19,20.10,2.37,74.66,45.37,39.18,4.76
67.84,36.85,23.19,20.10,2.37,74.66,45.27,39.18,4.76
67.84,36.71,23.16,20.10,2.37,74.66,45.37,39.18,4.75
67.85,36.78,23.16,20.07,2.37,74.66,45.37,39.18,4.75
67.86,36.78,23.19,20.10,2.37,74.66,45.27,39.18,4.75
67.88,36.78,23.19,20.07,2.37,74.66,45.27,39.18,4.75
67.88,36.78,23.16,20.10,2.36,74.66,45.37,39.18,4.75
67.90,36.78,23.19,20.10,2.37,74.66,45.27,39.10,4.75
67.91,36.78,23.19,20.10,2.37,74.89,45.27,39.18,4.75
67.92,36.78,23.16,20.10,2.37,74.66,45.37,39.18,4.75
67.93,36.85,23.19,20.10,2.37,74.66,45.27,39.26,4.75
67.94,36.78,23.19,20.10,2.36,74.66,45.37,39.10,4.75
67.95,36.78,23.19,20.10,2.37,74.66,45.27,39.18,4.75
67.96,36.78,23.16,20.10,2.36,74.89,45.37,39.26,4.75
67.97,36.78,23.19,20.13,2.37,74.89,45.37,39.26,4.74
67.98,36.85,23.19,20.10,2.37,74.66,45.27,39.18,4.74
67.99,36.78,23.19,20.10,2.36,74.66,45.37,39.26,4.75
68.01,36.78,23.19,20.10,2.37,74.66,45.27,39.18,4.74
68.01,36.85,23.19,20.10,2.36,74.66,45.27,39.18,4.75
68.03,36.78,23.19,20.10,2.36,74.89,45.37,39.26,4.74
68.03,36.78,23.16,20.10,2.36,74.66,45.37,39.18,4.74
68.04,36.85,23.19,20.10,2.36,74.66,45.27,39.18,4.74
68.05,36.85,23.19,20.10,2.36,74.89,45.37,39.26,4.74
68.07,36.85,23.19,20.10,2.37,74.66,45.27,39.26,4.74
68.07,36.78,23.19,20.10,2.36,74.66,45.37,39.18,4.74
68.09,36.78,23.19,20.10,2.36,74.89,45.27,39.18,4.74
68.10,36.78,23.19,20.10,2.37,74.89,45.37,39.26,4.74
68.12,36.78,23.23,20.10,2.36,74.66,45.47,39.18,4.74
68.13,36.78,23.19,20.10,2.37,74.66,45.27,39.18,4.74
68.15,36.78,23.19,20.10,2.36,74.89,45.27,39.26,4.74
68.16,36.85,23.19,20.10,2.37,74.89,45.27,39.18,4.74
68.18,36.78,23.19,20.10,2.36,74.89,45.37,39.26,4.74
68.20,36.85,23.19,20.10,2.36,74.89,45.37,39.26,4.74
68.21,36.78,23.19,20.10,2.36,74.89,45.37,39.26,4.74
68.22,36.71,23.19,20.13,2.36,74.66,45.37,39.18,4.74
68.24,36.78,23.16,20.10,2.36,74.89,45.37,39.26,4.74
68.24,36.78,23.19,20.10,2.36,74.89,45.37,39.26,4.74
68.26,36.78,23.19,20.13,2.37,74.89,45.37,39.26,4.74
68.28,36.85,23.16,20.10,2.36,74.66,45.37,39.26,4.74
68.30,36.85,23.23,20.13,2.36,74.89,45.37,39.26,4.74
68.31,36.85,23.19,20.10,2.36,74.89,45.37,39.26,4.74
68.32,36.85,23.19,20.13,2.36,74.89,45.37,39.26,4.74
68.33,36.85,23.23,20.10,2.36,74.89,45.27,39.33,4.74
68.34,36.78,23.19,20.13,2.37,74.89,45.37,39.26,4.74
68.35,36.85,23.19,20.13,2.36,74.89,45.27,39.26,4.74
68.36,36.85,23.19,20.13,2.36,74.89,45.37,39.26,4.74
68.37,36.85,23.19,20.10,2.37,74.89,45.37,39.26,4.73
68.38,36.85,23.19,20.10,2.36,74.89,45.37,39.26,4.74
68.39,36.78,23.19,20.13,2.36,74.66,45.47,39.26,4.74
68.40,36.85,23.19,20.13,2.36,74.89,45.37,39.26,4.74
68.41,36.85,23.19,20.13,2.36,74.89,45.37,39.26,4.73
68.43,36.85,23.19,20.13,2.36,74.89,45.27,39.26,4.74
68.43,36.85,23.23,20.13,2.37,74.89,45.47,39.26,4.74
68.44,36.85,23.19,20.13,2.36,74.89,45.37,39.26,4.73
68.45,36.85,23.19,20.13,2.36,74.89,45.37,39.26,4.74
68.46,36.85,23.19,20.13,2.36,74.89,45.37,39.26,4.74
68.47,36.85,23.19,20.13,2.35,74.89,45.47,39.26,4.73
68.49,36.85,23.19,20.13,2.37,75.12,45.37,39.26,4.73
68.51,36.85,23.19,20.13,2.35,74.89,45.37,39.33,4.73
68.52,36.85,23.19,20.10,2.36,74.89,45.37,39.26,4.73
68.53,36.85,23.19,20.13,2.35,74.89,45.37,39.26,4.73
68.54,36.85,23.19,20.13,2.36,74.89,45.47,39.33,4.73
68.55,36.85,23.23,20.13,2.36,74.89,45.37,39.26,4.73
68.56,36.85,23.19,20.13,2.35,74.89,45.37,39.26,4.73
68.57,36.85,23.19,20.13,2.36,74.89,45.47,39.33,4.72
68.58,36.85,23.19,20.13,2.35,74.89,45.37,39.33,4.72
68.59,36.85,23.23,20.13,2.35,75.12,45.37,39.33,4.72
68.60,36.85,23.23,20.13,2.36,75.12,45.37,39.33,4.72
68.62,36.85,23.23,20.13,2.36,75.12,45.47,39.33,4.72
68.63,36.85,23.19,20.13,2.36,74.89,45.37,39.33,4.72
68.65,36.85,23.19,20.13,2.36,74.89,45.37,39.33,4.72
68.66,36.85,23.19,20.13,2.36,74.89,45.37,39.33,4.72
68.68,36.78,23.19,20.13,2.35,75.12,45.37,39.26,4.72
68.68,36.85,23.19,20.13,2.36,74.89,45.37,39.33,4.72
68.69,36.85,23.19,20.13,2.36,75.12,45.37,39.33,4.72
68.70,36.85,23.19,20.13,2.35,74.89,45.47,39.33,4.72
68.72,36.85,23.19,20.13,2.36,75.12,45.37,39.33,4.72
68.73,36.78,23.19,20.13,2.36,74.89,45.37,39.33,4.72
68.73,36.85,23.19,20.13,2.36,74.89,45.37,39.26,4.72
68.75,36.85,23.19,20.13,2.35,74.89,45.47,39.26,4.72
68.76,36.85,23.16,20.13,2.35,74.89,45.37,39.33,4.72
68.77,36.85,23.19,20.16,2.36,75.12,45.37,39.33,4.71
68.78,36.85,23.19,20.13,2.36,74.89,45.37,39.33,4.72
68.79,36.85,23.19,20.13,2.36,74.89,45.37,39.33,4.72
68.80,36.85,23.23,20.16,2.35,74.89,45.47,39.33,4.71
68.81,36.85,23.19,20.13,2.37,75.12,45.37,39.33,4.72
68.82,36.85,23.23,20.13,2.36,75.12,45.37,39.41,4.71
68.83,36.85,23.19,20.13,2.36,74.89,45.37,39.26,4.71
68.84,36.85,23.19,20.13,2.35,75.12,45.37,39.33,4.72
68.86,36.85,23.19,20.16,2.35,75.12,45.47,39.33,4.71
68.86,36.85,23.19,20.13,2.36,75.12,45.47,39.33,4.71
68.88,36.85,23.23,20.16,2.35,75.12,45.37,39.33,4.71
68.88,36.85,23.23,20.16,2.36,75.12,45.47,39.33,4.71
68.90,36.85,23.23,20.13,2.35,75.12,45.37,39.33,4.71
68.91,36.85,23.19,20.16,2.35,75.12,45.47,39.33,4.71
68.92,36.85,23.23,20.13,2.35,75.12,45.47,39.33,4.72
68.93,36.85,23.19,20.13,2.36,74.89,45.47,39.33,4.71
68.94,36.85,23.23,20.16,2.35,75.12,45.47,39.33,4.72
68.95,36.85,23.23,20.13,2.35,75.12,45.47,39.33,4.71
68.96,36.85,23.23,20.16,2.35,75.12,45.37,39.33,4.71
68.97,36.85,23.23,20.16,2.35,75.12,45.47,39.41,4.71
68.98,36.85,23.23,20.16,2.35,75.12,45.47,39.33,4.71
68.99,36.92,23.23,20.16,2.36,75.12,45.37,39.41,4.71
69.00,36.85,23.19,20.16,2.35,74.89,45.47,39.33,4.71
69.01,36.85,23.23,20.16,2.35,75.12,45.37,39.41,4.71
69.02,36.92,23.23,20.16,2.35,75.12,45.47,39.33,4.71
69.03,36.85,23.19,20.16,2.35,75.12,45.47,39.33,4.71
69.04,36.85,23.23,20.16,2.36,75.12,45.27,39.33,4.71
69.05,36.85,23.19,20.13,2.36,75.12,45.47,39.41,4.71
69.06,36.92,23.23,20.16,2.35,75.12,45.57,39.41,4.71
69.07,36.85,23.23,20.13,2.35,75.12,45.47,39.41,4.71
69.08,36.85,23.23,20.16,2.36,75.12,45.37,39.41,4.71
69.09,36.92,23.19,20.16,2.35,75.12,45.47,39.41,4.71
69.10,36.85,23.23,20.16,2.35,75.12,45.47,39.33,4.71
69.12,36.85,23.23,20.16,2.36,75.12,45.57,39.41,4.71
69.13,36.85,23.19,20.16,2.35,75.12,45.47,39.49,4.71
69.14,36.85,23.23,20.16,2.35,75.12,45.57,39.41,4.71
69.15,36.92,23.23,20.16,2.35,75.36,45.47,39.41,4.71
69.16,36.92,23.23,20.16,2.35,75.12,45.47,39.41,4.70
69.17,36.92,23.23,20.16,2.35,75.12,45.57,39.41,4.71
69.18,36.92,23.23,20.18,2.35,75.12,45.47,39.41,4.71
69.20,36.85,23.23,20.18,2.35,75.12,45.57,39.49,4.71
69.20,36.92,23.23,20.16,2.36,75.12,45.47,39.33,4.70
69.21,36.92,23.23,20.16,2.35,75.12,45.47,39.41,4.70
69.22,36.85,23.23,20.16,2.35,75.12,45.57,39.41,4.71
69.23,36.92,23.19,20.16,2.35,75.12,45.47,39.49,4.71
69.24,36.85,23.23,20.16,2.35,75.36,45.47,39.41,4.70
69.25,36.85,23.23,20.16,2.36,75.12,45.47,39.41,4.70
69.26,36.92,23.23,20.16,2.35,75.36,45.37,39.49,4.71
69.32,36.78,23.23,20.16,2.35,75.36,45.47,39.41,4.71
69.33,36.92,23.23,20.18,2.35,75.36,45.47,39.41,4.70
69.34,36.85,23.23,20.16,2.36,75.12,45.37,39.41,4.70
69.35,36.85,23.23,20.18,2.35,75.36,45.47,39.41,4.70
69.37,36.92,23.23,20.16,2.35,75.12,45.47,39.41,4.70
69.37,36.92,23.23,20.18,2.35,75.36,45.57,39.41,4.70
69.39,36.92,23.23,20.16,2.36,75.36,45.47,39.49,4.70
69.40,36.85,23.23,20.18,2.36,75.12,45.47,39.41,4.70
69.41,36.92,23.23,20.16,2.35,75.36,45.47,39.49,4.71
69.41,36.92,23.23,20.18,2.35,75.36,45.47,39.41,4.70
69.42,36.92,23.23,20.16,2.35,75.12,45.37,39.49,4.70
69.43,36.92,23.23,20.16,2.36,75.36,45.47,39.49,4.69
69.44,36.92,23.23,20.16,2.35,75.36,45.47,39.57,4.69
69.45,36.92,23.23,20.18,2.35,75.36,45.57,39.33,4.70
69.46,36.92,23.23,20.18,2.35,75.36,45.47,39.57,4.70
69.47,36.92,23.23,20.18,2.35,75.36,45.47,39.49,4.69
69.48,36.92,23.23,20.16,2.35,75.12,45.57,39.41,4.70
69.49,36.85,23.26,20.18,2.35,75.12,45.57,39.49,4.69
69.51,36.92,23.23,20.18,2.35,75.36,45.57,39.49,4.70
69.51,36.92,23.19,20.18,2.35,75.36,45.57,39.49,4.69
69.53,36.92,23.26,20.18,2.35,75.36,45.57,39.57,4.69
69.53,36.92,23.23,20.18,2.36,75.36,45.57,39.49,4.69
69.55,36.92,23.26,20.18,2.35,75.36,45.57,39.49,4.69
69.55,36.92,23.26,20.18,2.35,75.36,45.57,39.49,4.69
69.57,36.92,23.26,20.18,2.35,75.36,45.47,39.49,4.69
69.58,36.92,23.23,20.18,2.35,75.12,45.57,39.49,4.69
69.60,36.92,23.26,20.18,2.35,75.36,45.57,39.49,4.69
69.61,36.92,23.23,20.21,2.35,75.36,45.57,39.49,4.69
69.62,36.92,23.26,20.18,2.35,75.36,45.57,39.49,4.69
69.64,36.92,23.23,20.18,2.35,75.36,45.57,39.49,4.69
69.65,36.92,23.23,20.18,2.35,75.36,45.57,39.49,4.69
69.67,36.92,23.26,20.18,2.35,75.36,45.47,39.49,4.69
69.68,36.92,23.23,20.18,2.35,75.36,45.57,39.57,4.69
69.69,36.92,23.26,20.21,2.35,75.59,45.47,39.49,4.69
69.70,36.92,23.26,20.18,2.35,75.36,45.47,39.49,4.69
69.71,36.92,23.23,20.18,2.35,75.36,45.57,39.57,4.69
69.72,36.92,23.26,20.18,2.36,75.36,45.57,39.49,4.69
69.75,36.92,23.26,20.18,2.35,75.36,45.47,39.57,4.69
69.77,36.92,23.26,20.18,2.35,75.36,45.57,39.49,4.69
69.78,36.99,23.23,20.18,2.35,75.36,45.57,39.57,4.69
69.79,36.92,23.23,20.18,2.35,75.36,45.47,39.49,4.69
69.80,36.92,23.26,20.21,2.35,75.36,45.47,39.57,4.69
69.81,36.92,23.26,20.18,2.35,75.36,45.57,39.57,4.69
69.82,36.92,23.26,20.21,2.36,75.36,45.57,39.57,4.69
69.83,36.85,23.26,20.21,2.35,75.59,45.57,39.49,4.69
69.84,36.92,23.23,20.21,2.35,75.36,45.57,39.57,4.69
69.85,36.92,23.23,20.21,2.35,75.36,45.57,39.49,4.69
69.86,36.99,23.26,20.18,2.35,75.59,45.47,39.57,4.69
69.87,36.92,23.26,20.21,2.35,75.59,45.57,39.57,4.69
69.89,36.99,23.26,20.21,2.35,75.59,45.47,39.57,4.69
69.90,36.92,23.26,20.21,2.35,75.36,45.57,39.57,4.69
69.90,36.92,23.19,20.21,2.35,75.36,45.57,39.41,4.69
69.92,36.99,23.26,20.21,2.35,75.36,45.57,39.57,4.69
69.93,36.92,23.26,20.21,2.35,75.36,45.57,39.57,4.69
69.93,36.92,23.26,20.21,2.35,75.36,45.47,39.57,4.68
69.95,36.92,23.26,20.21,2.35,75.36,45.57,39.65,4.69
69.96,36.99,23.26,20.18,2.35,75.36,45.57,39.57,4.69
69.99,36.92,23.26,20.18,2.35,75.36,45.57,39.57,4.69
69.99,36.99,23.23,20.21,2.35,75.36,45.57,39.57,4.68
70.00,36.92,23.23,20.21,2.35,75.36,45.57,39.57,4.68
70.01,36.92,23.26,20.21,2.35,75.36,45.67,39.57,4.68
70.02,36.92,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.03,36.99,23.26,20.18,2.35,75.59,45.57,39.57,4.69
70.04,36.92,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.06,36.92,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.07,36.99,23.26,20.21,2.35,75.59,45.57,39.57,4.69
70.08,36.99,23.26,20.21,2.35,75.59,45.47,39.57,4.68
70.10,36.99,23.26,20.21,2.35,75.59,45.57,39.49,4.69
70.11,36.99,23.23,20.21,2.35,75.59,45.47,39.57,4.68
70.13,36.99,23.26,20.21,2.35,75.59,45.67,39.57,4.68
70.14,36.99,23.26,20.24,2.35,75.59,45.57,39.57,4.67
70.15,36.99,23.26,20.24,2.35,75.36,45.57,39.57,4.68
70.16,36.99,23.26,20.21,2.35,75.59,45.57,39.57,4.67
70.17,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.68
70.18,36.92,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.19,36.92,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.21,36.92,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.21,36.99,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.23,36.92,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.23,36.99,23.26,20.24,2.35,75.59,45.67,39.57,4.68
70.25,36.99,23.26,20.21,2.35,75.59,45.57,39.65,4.68
70.25,36.92,23.26,20.21,2.35,75.59,45.47,39.65,4.67
70.27,36.99,23.26,20.21,2.35,75.59,45.67,39.65,4.68
70.27,36.99,23.26,20.24,2.35,75.59,45.57,39.57,4.68
70.29,36.99,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.30,36.99,23.26,20.21,2.35,75.59,45.67,39.57,4.67
70.31,36.99,23.26,20.21,2.35,75.59,45.57,39.65,4.67
70.31,36.99,23.23,20.21,2.35,75.59,45.57,39.65,4.68
70.33,36.99,23.26,20.21,2.35,75.59,45.67,39.65,4.67
70.34,36.92,23.26,20.21,2.35,75.59,45.67,39.57,4.67
70.35,36.92,23.26,20.21,2.35,75.59,45.67,39.57,4.67
70.36,36.99,23.26,20.21,2.35,75.59,45.57,39.57,4.68
70.37,36.99,23.23,20.24,2.35,75.59,45.67,39.65,4.67
70.38,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.67
70.39,36.99,23.26,20.24,2.35,75.59,45.57,39.73,4.67
70.40,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.67
70.41,36.99,23.26,20.24,2.35,75.59,45.67,39.57,4.67
70.42,36.99,23.26,20.24,2.35,75.59,45.67,39.65,4.67
70.43,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.67
70.44,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.67
70.45,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.67
70.46,36.99,23.26,20.24,2.35,75.83,45.57,39.65,4.67
70.47,36.99,23.26,20.24,2.35,75.83,45.57,39.65,4.67
70.48,36.99,23.30,20.21,2.35,75.59,45.67,39.65,4.67
70.49,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.67
70.50,36.99,23.26,20.24,2.35,75.59,45.67,39.65,4.67
70.51,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.67
70.52,36.99,23.30,20.24,2.35,75.59,45.67,39.65,4.67
70.53,36.99,23.26,20.24,2.35,75.59,45.67,39.65,4.67
70.54,36.99,23.30,20.24,2.35,75.59,45.67,39.65,4.67
70.55,36.99,23.26,20.24,2.35,75.59,45.67,39.65,4.67
70.56,36.99,23.26,20.24,2.35,75.83,45.67,39.65,4.67
70.57,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.67
70.58,36.99,23.26,20.24,2.35,75.59,45.67,39.73,4.67
70.60,37.06,23.26,20.24,2.35,75.59,45.67,39.65,4.66
70.60,36.99,23.26,20.24,2.35,75.59,45.57,39.65,4.67
70.61,36.99,23.26,20.24,2.35,75.83,45.67,39.65,4.67
70.62,36.99,23.26,20.24,2.35,75.59,45.67,39.65,4.67
70.63,36.99,23.30,20.24,2.35,75.83,45.77,39.73,4.66
70.64,37.06,23.26,20.24,2.35,75.83,45.67,39.73,4.67
70.65,36.99,23.26,20.24,2.35,75.83,45.67,39.65,4.67
70.66,36.99,23.26,20.24,2.35,75.83,45.67,39.65,4.67
70.67,36.99,23.26,20.24,2.35,75.83,45.67,39.65,4.67
70.68,36.99,23.26,20.24,2.35,75.83,45.67,39.65,4.66
70.69,37.06,23.26,20.24,2.35,75.59,45.67,39.81,4.66
70.70,36.99,23.26,20.27,2.35,75.83,45.67,39.65,4.67
70.72,36.99,23.30,20.24,2.35,75.83,45.67,39.65,4.66
70.73,36.92,23.26,20.24,2.35,75.83,45.67,39.73,4.66
70.73,37.13,23.26,20.24,2.35,75.83,45.57,39.73,4.66
70.74,36.99,23.26,20.24,2.35,75.83,45.67,39.65,4.66
70.80,37.06,23.26,20.24,2.35,75.83,45.67,39.65,4.66
70.81,36.99,23.30,20.24,2.35,75.59,45.67,39.57,4.66
70.82,37.06,23.26,20.24,2.35,75.83,45.67,39.73,4.67
70.83,36.99,23.26,20.24,2.35,75.83,45.67,39.73,4.67
70.84,36.99,23.26,20.27,2.35,75.83,45.67,39.65,4.66
70.86,37.06,23.30,20.24,2.35,75.83,45.77,39.73,4.66
70.87,37.06,23.30,20.24,2.35,75.83,45.67,39.65,4.66
70.87,36.99,23.30,20.24,2.35,75.83,45.57,39.73,4.66
70.88,36.99,23.26,20.24,2.35,75.83,45.67,39.65,4.66
70.89,37.06,23.26,20.27,2.35,75.83,45.57,39.73,4.66
70.90,37.06,23.26,20.24,2.35,75.83,45.67,39.65,4.66
70.91,36.99,23.30,20.24,2.35,75.83,45.67,39.73,4.66
70.92,37.06,23.30,20.24,2.35,75.83,45.67,39.65,4.66
70.93,37.06,23.26,20.27,2.35,75.83,45.67,39.65,4.65
70.94,36.99,23.26,20.24,2.35,75.83,45.67,39.73,4.66
70.95,37.06,23.30,20.27,2.35,75.83,45.67,39.73,4.66
70.99,37.06,23.26,20.27,2.35,75.83,45.57,39.73,4.66
70.99,37.06,23.26,20.24,2.35,75.83,45.67,39.65,4.65
71.00,37.06,23.30,20.27,2.35,75.83,45.57,39.73,4.66
71.01,37.06,23.30,20.24,2.35,76.07,45.67,39.73,4.66
71.02,36.99,23.26,20.24,2.35,75.83,45.67,39.81,4.66
71.03,36.92,23.30,20.27,2.35,75.83,45.77,39.73,4.66
71.06,37.06,23.26,20.27,2.35,75.83,45.67,39.73,4.66
71.06,37.06,23.26,20.24,2.35,75.83,45.67,39.73,4.65
71.07,37.06,23.30,20.27,2.35,75.83,45.67,39.73,4.66
71.08,37.06,23.30,20.27,2.35,75.83,45.67,39.73,4.66
71.10,37.06,23.30,20.27,2.35,75.83,45.77,39.73,4.66
71.11,37.13,23.26,20.27,2.35,75.83,45.67,39.73,4.66
71.13,37.06,23.26,20.27,2.35,75.83,45.67,39.73,4.65
71.13,37.06,23.30,20.24,2.35,75.83,45.77,39.73,4.66
71.15,37.06,23.30,20.27,2.35,75.83,45.67,39.73,4.65
71.16,37.06,23.30,20.27,2.35,75.83,45.67,39.81,4.65
71.17,37.06,23.30,20.27,2.35,75.83,45.67,39.73,4.65
71.18,37.06,23.26,20.27,2.35,75.83,45.67,39.81,4.65
71.19,37.06,23.26,20.27,2.35,75.83,45.77,39.73,4.65
71.20,37.06,23.30,20.27,2.35,75.83,45.77,39.81,4.66
71.21,37.06,23.26,20.27,2.35,75.83,45.67,39.81,4.65
71.22,37.06,23.30,20.27,2.35,75.83,45.67,39.73,4.66
71.23,37.06,23.26,20.27,2.35,75.83,45.67,39.81,4.65
71.24,37.06,23.30,20.27,2.35,76.07,45.67,39.73,4.65
71.25,37.06,23.30,20.27,2.35,76.07,45.67,39.81,4.66
71.26,36.99,23.30,20.30,2.35,75.83,45.67,39.73,4.66
71.27,37.06,23.30,20.27,2.35,75.83,45.67,39.73,4.65
71.28,37.06,23.30,20.30,2.35,75.83,45.67,39.81,4.65
71.29,37.06,23.30,20.27,2.35,76.07,45.77,39.81,4.65
71.30,37.06,23.30,20.27,2.35,76.07,45.67,39.81,4.65
71.31,37.06,23.30,20.30,2.35,75.83,45.67,39.81,4.65
71.32,37.06,23.30,20.30,2.35,76.07,45.77,39.81,4.65
71.33,37.06,23.26,20.27,2.35,75.83,45.67,39.73,4.65
71.34,37.06,23.30,20.30,2.35,76.07,45.67,39.73,4.65
71.35,37.06,23.30,20.27,2.35,76.07,45.67,39.81,4.65
71.36,37.06,23.30,20.27,2.35,76.07,45.67,39.81,4.65
71.37,37.06,23.30,20.30,2.35,76.07,45.67,39.81,4.65
71.38,37.06,23.30,20.27,2.35,75.83,45.77,39.81,4.65
71.40,37.06,23.30,20.30,2.35,76.07,45.77,39.81,4.65
71.42,37.06,23.30,20.30,2.35,76.07,45.67,39.81,4.65
71.43,37.06,23.30,20.30,2.35,76.07,45.67,39.81,4.65
71.44,37.06,23.30,20.27,2.35,76.07,45.77,39.81,4.65
71.45,37.06,23.30,20.30,2.35,75.83,45.77,39.81,4.65
71.46,37.06,23.30,20.27,2.35,76.07,45.67,39.81,4.65
71.47,37.06,23.30,20.30,2.35,76.07,45.67,39.81,4.65
71.49,37.06,23.26,20.30,2.35,75.83,45.67,39.81,4.65
71.51,37.06,23.30,20.30,2.35,76.07,45.77,39.81,4.65
71.52,37.06,23.33,20.30,2.35,76.07,45.77,39.81,4.64
71.53,37.06,23.30,20.30,2.35,76.07,45.77,39.89,4.64
71.54,37.06,23.30,20.30,2.35,76.07,45.67,39.81,4.65
