timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
19370,4847011,4043608,384565,3207614,8157408,8159538,7445639,27848,15849
19380,4847212,4043816,384537,3207833,8157531,8159711,7445262,27864,15828
19390,4846922,4043905,384518,3207970,8157000,8159298,7444777,27872,15846
19400,4847132,4043846,384564,3208132,8157145,8159494,7444399,27864,15852
19410,4847195,4044074,384598,3208082,8157151,8159122,7444507,27880,15847
19420,4847370,4044402,384568,3207868,8157170,8159388,7444598,27840,15848
19430,4847564,4044496,384535,3208177,8157080,8159423,7444784,27840,15848
19440,4847302,4044566,384509,3208001,8157341,8159699,7445087,27864,15860
19450,4847379,4044730,384518,3208335,8157373,8159819,7445466,27864,15836
19460,4847197,4044807,384478,3207940,8157393,8159665,7445113,27848,15849
19470,4847381,4044987,384482,3207490,8157212,8159585,7445306,27872,15862
19480,4847387,4044875,384513,3207918,8157298,8159505,7445148,27840,15864
19490,4847595,4045136,384564,3208390,8157467,8159443,7445164,27864,15868
19500,4847678,4045320,384555,3208257,8157314,8159540,7445306,27864,15860
19510,4847677,4045355,384548,3207796,8157147,8159488,7445549,27840,15856
19520,4847430,4045456,384521,3207931,8157584,8159607,7445580,27856,15867
19530,4847909,4045595,384572,3208008,8157230,8159504,7445480,27864,15844
19540,4847949,4045772,384519,3208232,8157328,8159395,7445865,27848,15865
19550,4847548,4045883,384503,3207938,8157173,8159436,7445917,27856,15875
19560,4847722,4046064,384525,3208198,8157241,8159399,7445629,27864,15876
19570,4847587,4046019,384601,3208443,8157270,8159433,7445832,27864,15852
19580,4847814,4046334,384483,3208328,8157397,8159346,7446058,27864,15868
19590,4847727,4046464,384600,3208313,8157421,8159576,7446130,27856,15851
19600,4848197,4046521,384531,3208609,8157354,8159418,7446609,27856,15867
19610,4848401,4046763,384578,3208486,8157473,8159759,7446104,27864,15884
19620,4848131,4046822,384609,3208245,8157400,8159782,7446021,27864,15876
19630,4847845,4046822,384543,3208422,8157338,8159528,7445582,27880,15895
19640,4848193,4047057,384519,3208414,8157336,8159714,7445841,27880,15879
19650,4848595,4047271,384588,3208560,8157386,8159597,7446045,27864,15876
19660,4848868,4047170,384500,3208468,8157501,8159768,7446239,27856,15883
19670,4848400,4047303,384494,3208934,8157135,8159514,7445753,27896,15890
19680,4848170,4047568,384581,3208551,8157521,8159728,7445777,27848,15865
19690,4848620,4047600,384597,3208474,8157288,8159585,7445970,27864,15876
19700,4848745,4047658,384497,3208231,8157438,8159328,7446002,27848,15873
19710,4848644,4047821,384552,3208461,8157269,8159421,7445878,27848,15857
19720,4849090,4047995,384503,3208457,8157332,8159673,7445625,27856,15875
19730,4848868,4047965,384548,3208115,8157333,8159539,7445224,27864,15892
19740,4848624,4048120,384586,3208231,8157279,8159195,7445355,27864,15892
19750,4848596,4048122,384528,3208178,8157365,8159603,7446052,27856,15883
19760,4848362,4048288,384484,3208641,8157138,8159851,7445856,27888,15889
19770,4848599,4048342,384473,3208617,8157382,8159427,7445784,27856,15883
19780,4848855,4048537,384530,3208524,8157303,8159657,7445748,27864,15876
19790,4848737,4048585,384566,3208394,8157520,8159563,7446489,27872,15878
19800,4848609,4048608,384480,3208516,8157212,8159573,7446100,27880,15879
19810,4848504,4048776,384563,3208330,8157071,8159314,7445394,27864,15876
19820,4848656,4048851,384486,3208783,8157072,8159300,7445354,27872,15910
19830,4848767,4048933,384531,3208554,8157183,8159188,7445541,27864,15908
19840,4848975,4049213,384585,3208667,8157485,8159559,7445498,27864,15884
19850,4849067,4049192,384492,3208175,8157444,8159583,7445888,27888,15897
19860,4849158,4049315,384581,3208689,8157254,8159535,7446053,27856,15891
19870,4849135,4049350,384478,3208440,8157543,8159470,7445538,27880,15863
19880,4849028,4049367,384511,3208296,8157356,8159199,7445782,27864,15884
19890,4849465,4049454,384573,3209087,8157264,8159481,7445661,27888,15905
19900,4849261,4049656,384503,3208925,8157356,8159609,7445474,27888,15905
19910,4849063,4049795,384508,3208439,8157216,8159488,7445455,27888,15881
19920,4849341,4049756,384545,3208637,8157338,8159652,7445989,27864,15884
19930,4849419,4049933,384503,3208861,8157131,8159610,7445714,27872,15894
19940,4849187,4050000,384480,3208756,8157298,8159562,7445469,27888,15889
19950,4849160,4050342,384535,3208875,8157090,8159659,7445659,27872,15910
19960,4849301,4050269,384516,3208507,8157289,8159424,7445668,27864,15892
19970,4849227,4050391,384548,3208705,8157285,8159431,7445652,27840,15880
19980,4849146,4050392,384411,3208316,8157368,8159262,7445432,27888,15905
19990,4849147,4050577,384420,3208879,8157244,8159467,7445431,27856,15891
