timestamp,tgs2600,tgs2603,tgs2611,tgs2602,micsD,micsH,micsA,temp,humi
19370,5083955,4193145,384565,3204712,8156851,8159486,7455217,27824,15797
19380,5084011,4193149,384621,3204944,8157063,8159338,7454916,27800,15769
19390,5084469,4193517,384677,3205000,8156979,8159241,7454852,27816,15780
19400,5084679,4193632,384645,3205143,8157149,8159285,7454959,27824,15765
19410,5084566,4193744,384653,3205278,8157081,8159258,7455272,27840,15784
19420,5084810,4193879,384675,3205163,8157204,8159476,7455347,27800,15785
19430,5084319,4194177,384689,3205419,8157250,8159484,7455191,27800,15761
19440,5084507,4194135,384638,3205039,8157055,8159295,7455448,27840,15784
19450,5084289,4194258,384655,3204876,8157249,8159297,7455023,27800,15777
19460,5084639,4194570,384611,3205341,8157217,8159434,7455340,27832,15783
19470,5084255,4194515,384638,3205131,8156674,8159026,7454820,27808,15794
19480,5084250,4194662,384666,3205236,8157013,8159131,7454784,27832,15791
19490,5084516,4194939,384652,3205533,8156844,8159136,7455052,27816,15788
19500,5084530,4195188,384614,3205418,8157069,8159480,7455212,27816,15788
19510,5084212,4195059,384619,3205284,8156956,8159162,7455126,27816,15796
19520,5084459,4195392,384573,3205301,8157093,8159439,7454784,27824,15789
19530,5084612,4195461,384632,3205384,8157115,8159388,7455395,27840,15792
19540,5084876,4195745,384601,3205543,8157315,8159374,7455422,27856,15803
19550,5084805,4195859,384650,3205279,8157073,8159151,7455476,27824,15789
19560,5084978,4195953,384642,3205544,8157134,8159379,7455121,27832,15807
19570,5084644,4196140,384639,3205192,8157114,8159191,7455125,27848,15793
19580,5085084,4196124,384597,3205717,8157268,8159451,7455499,27808,15786
19590,5085057,4196321,384612,3205575,8156946,8159158,7455274,27800,15817
19600,5084946,4196658,384666,3204994,8157176,8159592,7455019,27840,15816
19610,5084963,4196617,384633,3205176,8157002,8159418,7455667,27840,15824
19620,5084935,4196954,384712,3205581,8157044,8159244,7455377,27824,15813
19630,5085008,4197224,384620,3205620,8156861,8159073,7455624,27840,15800
19640,5084930,4197361,384640,3205523,8157402,8159287,7455654,27800,15793
19650,5084814,4197333,384651,3205609,8157142,8159557,7455490,27832,15791
19660,5084828,4197508,384644,3205419,8157286,8159345,7455428,27840,15792
19670,5085013,4197526,384615,3205557,8157071,8159434,7455680,27848,15817
19680,5084997,4197846,384664,3205870,8157130,8159647,7455799,27832,15823
19690,5084985,4197893,384668,3205876,8157193,8159457,7455528,27808,15810
19700,5085048,4197985,384593,3205749,8157511,8159519,7455436,27848,15817
19710,5084798,4198082,384636,3205757,8157200,8159355,7455666,27848,15809
19720,5085084,4198484,384621,3205873,8157240,8159629,7455816,27792,15799
19730,5084910,4198336,384633,3205883,8157207,8159449,7455620,27832,15799
19740,5085029,4198606,384586,3205895,8157318,8159552,7456032,27808,15802
19750,5085099,4198801,384645,3206249,8157199,8159455,7455739,27840,15816
19760,5085411,4198804,384609,3206177,8157551,8159658,7455842,27832,15799
19770,5085555,4198838,384670,3205962,8157093,8159406,7455555,27816,15812
19780,5085190,4199119,384659,3206179,8157222,8159551,7455868,27824,15805
19790,5085068,4199079,384628,3206168,8157268,8159822,7455505,27832,15807
19800,5085137,4199281,384675,3205932,8157281,8159580,7455369,27808,15826
19810,5085113,4199262,384590,3205982,8157131,8159397,7455545,27816,15812
19820,5085204,4199521,384614,3206353,8157184,8159392,7455518,27840,15808
19830,5085274,4199607,384650,3206412,8157176,8159350,7455676,27832,15807
19840,5084873,4199718,384631,3205983,8157334,8159491,7455781,27824,15797
19850,5085210,4199815,384661,3206259,8157222,8159307,7455890,27808,15818
19860,5085177,4199921,384569,3206287,8157173,8159535,7455474,27808,15802
19870,5085153,4200012,384601,3206481,8157067,8159243,7455493,27824,15813
19880,5085235,4200291,384663,3206172,8157111,8159468,7455447,27840,15824
19890,5085326,4200303,384610,3206292,8157051,8159261,7455456,27816,15852
19900,5084972,4200409,384638,3206216,8157176,8159067,7455075,27824,15805
19910,5085191,4200572,384618,3206458,8157189,8159314,7455636,27800,15825
19920,5085318,4200606,384593,3205937,8156995,8159429,7455786,27832,15831
19930,5085119,4200647,384624,3206360,8157218,8159326,7455689,27808,15818
19940,5085276,4200850,384590,3206269,8157246,8159286,7455739,27840,15832
19950,5085503,4200866,384668,3206656,8157106,8159498,7455792,27792,15823
19960,5085227,4201116,384670,3206358,8157150,8159270,7455472,27800,15825
19970,5084976,4201221,384554,3206370,8157035,8159188,7455542,27824,15821
19980,5085004,4201139,384560,3206434,8157132,8159423,7455295,27808,15818
19990,5085136,4201372,384626,3206356,8156650,8159042,7455146,27840,15824
