timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
145.44,27.20,16.58,13.11,2.27,56.67,41.87,27.51,3.19
145.45,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.18
145.46,27.29,16.58,13.11,2.28,56.53,41.95,27.46,3.18
145.47,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.18
145.48,27.29,16.58,13.11,2.27,56.53,41.95,27.51,3.18
145.49,27.33,16.58,13.09,2.27,56.53,41.87,27.51,3.18
145.50,27.24,16.58,13.11,2.27,56.53,41.95,27.46,3.19
145.51,27.24,16.58,13.11,2.28,56.67,41.95,27.46,3.18
145.52,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.19
145.53,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
145.54,27.29,16.58,13.09,2.28,56.53,41.95,27.51,3.19
145.55,27.29,16.60,13.08,2.27,56.53,41.95,27.46,3.18
145.56,27.24,16.60,13.11,2.28,56.53,41.95,27.46,3.18
145.57,27.20,16.58,13.11,2.28,56.53,41.95,27.46,3.18
145.58,27.20,16.58,13.09,2.27,56.53,41.95,27.46,3.18
145.59,27.29,16.56,13.11,2.27,56.53,41.95,27.46,3.18
145.60,27.24,16.58,13.08,2.28,56.53,41.95,27.46,3.19
145.61,27.29,16.58,13.11,2.27,56.53,41.95,27.46,3.19
145.62,27.29,16.58,13.11,2.28,56.67,41.95,27.46,3.18
145.63,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
145.64,27.29,16.58,13.11,2.28,56.39,41.87,27.46,3.18
145.65,27.24,16.58,13.09,2.27,56.53,41.95,27.42,3.18
145.66,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.19
145.67,27.29,16.58,13.11,2.28,56.53,41.95,27.46,3.18
145.68,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.19
145.69,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
145.70,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.18
145.71,27.29,16.58,13.09,2.27,56.67,41.95,27.51,3.19
145.72,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.18
145.73,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
145.74,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.19
145.75,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
145.76,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
145.77,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
145.78,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.18
145.79,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
145.80,27.29,16.58,13.11,2.27,56.53,41.87,27.46,3.18
145.81,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
145.82,27.29,16.58,13.09,2.28,56.53,41.87,27.46,3.18
145.83,27.24,16.58,13.11,2.27,56.53,41.95,27.46,3.18
145.84,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
145.85,27.24,16.56,13.09,2.28,56.53,41.95,27.51,3.19
145.86,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
145.87,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.18
145.88,27.20,16.58,13.09,2.28,56.53,42.04,27.46,3.19
145.89,27.29,16.58,13.11,2.27,56.53,41.95,27.46,3.19
145.90,27.29,16.60,13.09,2.27,56.53,42.04,27.46,3.18
145.91,27.29,16.56,13.09,2.27,56.53,42.04,27.46,3.18
145.92,27.29,16.58,13.11,2.27,56.53,41.95,27.46,3.18
145.93,27.24,16.60,13.09,2.27,56.53,41.87,27.46,3.19
145.94,27.20,16.58,13.11,2.28,56.53,41.87,27.46,3.18
145.95,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.19
145.96,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
145.97,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
145.98,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
145.99,27.24,16.58,13.09,2.27,56.67,41.95,27.46,3.18
146.00,27.29,16.63,13.09,2.28,56.53,41.95,27.46,3.18
146.01,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
146.02,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.18
146.03,27.29,16.58,13.09,2.28,56.53,41.87,27.46,3.18
146.04,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.19
146.05,27.20,16.60,13.09,2.27,56.53,41.95,27.46,3.18
146.06,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
146.07,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.08,27.29,16.58,13.08,2.27,56.53,41.95,27.46,3.19
146.09,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.19
146.10,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.11,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.12,27.29,16.58,13.09,2.28,56.67,41.87,27.46,3.18
146.13,27.24,16.60,13.09,2.28,56.53,41.95,27.46,3.18
146.14,27.24,16.58,13.11,2.28,56.53,41.95,27.46,3.18
146.15,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
146.16,27.29,16.58,13.11,2.27,56.53,41.95,27.46,3.18
146.17,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.19
146.18,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.18
146.19,27.29,16.58,13.08,2.28,56.53,41.95,27.46,3.18
146.20,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.21,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.19
146.22,27.29,16.58,13.11,2.28,56.53,41.95,27.46,3.18
146.23,27.24,16.56,13.11,2.28,56.53,41.95,27.46,3.18
146.24,27.29,16.58,13.08,2.27,56.53,41.87,27.46,3.18
146.25,27.29,16.60,13.09,2.27,56.53,41.95,27.46,3.18
146.26,27.29,16.58,13.11,2.27,56.53,41.95,27.46,3.19
146.27,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.19
146.28,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.29,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.30,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.31,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
146.32,27.29,16.58,13.09,2.27,56.67,41.87,27.46,3.18
146.33,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.34,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
146.35,27.24,16.58,13.11,2.27,56.53,41.95,27.51,3.19
146.36,27.29,16.60,13.09,2.28,56.53,41.95,27.46,3.18
146.37,27.29,16.58,13.11,2.28,56.53,41.95,27.46,3.19
146.38,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
146.39,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
146.40,27.24,16.58,13.09,2.27,56.39,41.95,27.46,3.18
146.41,27.29,16.58,13.11,2.27,56.53,41.95,27.46,3.18
146.42,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
146.43,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.44,27.24,16.58,13.09,2.28,56.53,41.87,27.46,3.18
146.45,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.46,27.29,16.60,13.09,2.27,56.53,41.95,27.46,3.19
146.47,27.24,16.58,13.09,2.27,56.53,41.87,27.51,3.18
146.48,27.29,16.58,13.08,2.28,56.53,41.95,27.46,3.19
146.49,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.19
146.50,27.29,16.58,13.09,2.27,56.53,41.95,27.51,3.19
146.51,27.29,16.58,13.11,2.27,56.53,41.95,27.51,3.18
146.52,27.24,16.58,13.11,2.27,56.53,41.95,27.46,3.18
146.53,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.54,27.24,16.58,13.09,2.28,56.53,41.87,27.51,3.18
146.55,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.56,27.29,16.58,13.09,2.27,56.53,41.87,27.51,3.18
146.57,27.20,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.58,27.29,16.58,13.09,2.27,56.53,42.04,27.51,3.18
146.59,27.29,16.58,13.09,2.27,56.53,42.04,27.46,3.18
146.60,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
146.61,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.62,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.63,27.29,16.58,13.11,2.27,56.53,41.95,27.46,3.18
146.64,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.65,27.29,16.58,13.09,2.27,56.53,41.87,27.51,3.18
146.66,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
146.67,27.29,16.60,13.09,2.28,56.53,41.95,27.46,3.18
146.68,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.69,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.70,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.71,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
146.72,27.24,16.56,13.11,2.27,56.53,41.95,27.46,3.18
146.73,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
146.74,27.33,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.75,27.29,16.58,13.08,2.28,56.53,41.87,27.46,3.18
146.76,27.29,16.58,13.09,2.28,56.53,41.87,27.46,3.18
146.77,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.18
146.78,27.29,16.58,13.11,2.27,56.53,41.87,27.51,3.18
146.79,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.80,27.29,16.58,13.09,2.27,56.67,41.95,27.46,3.18
146.81,27.29,16.58,13.09,2.27,56.67,41.95,27.46,3.18
146.82,27.29,16.58,13.09,2.27,56.67,41.95,27.46,3.19
146.83,27.29,16.56,13.09,2.28,56.53,41.95,27.46,3.18
146.84,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
146.85,27.20,16.58,13.09,2.28,56.53,41.95,27.46,3.18
146.86,27.29,16.56,13.09,2.27,56.53,41.95,27.51,3.18
146.87,27.24,16.58,13.09,2.27,56.67,41.95,27.46,3.18
146.88,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
146.89,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
146.90,27.29,16.60,13.09,2.27,56.53,41.87,27.46,3.18
146.91,27.29,16.58,13.11,2.27,56.53,41.95,27.46,3.19
146.92,27.29,16.60,13.09,2.27,56.53,41.87,27.46,3.18
146.93,27.29,16.58,13.11,2.28,56.53,41.95,27.46,3.19
146.94,27.29,16.58,13.11,2.27,56.53,41.87,27.46,3.18
146.95,27.29,16.56,13.09,2.28,56.53,41.87,27.46,3.18
146.96,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
146.97,27.24,16.58,13.09,2.27,56.53,41.95,27.51,3.18
146.98,27.24,16.60,13.09,2.27,56.53,41.95,27.46,3.18
146.99,27.29,16.58,13.08,2.28,56.53,41.95,27.46,3.18
147.00,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.01,27.24,16.56,13.09,2.27,56.53,41.95,27.51,3.18
147.02,27.24,16.58,13.11,2.27,56.67,41.95,27.46,3.18
147.03,27.24,16.58,13.09,2.27,56.67,41.87,27.46,3.18
147.04,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.05,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.06,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.07,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.08,27.24,16.58,13.09,2.28,56.53,41.87,27.46,3.18
147.09,27.29,16.58,13.08,2.27,56.53,41.87,27.46,3.18
147.10,27.29,16.58,13.08,2.27,56.53,41.87,27.46,3.18
147.11,27.29,16.58,13.09,2.28,56.53,41.87,27.51,3.18
147.12,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.13,27.24,16.60,13.09,2.27,56.53,41.87,27.46,3.18
147.14,27.29,16.58,13.09,2.28,56.53,41.87,27.46,3.18
147.15,27.24,16.58,13.11,2.28,56.53,41.87,27.46,3.18
147.16,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.17,27.20,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.18,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
147.19,27.29,16.58,13.11,2.27,56.53,41.87,27.46,3.18
147.20,27.29,16.60,13.09,2.27,56.53,41.95,27.46,3.18
147.21,27.24,16.60,13.09,2.27,56.53,41.87,27.46,3.18
147.22,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.23,27.29,16.56,13.09,2.28,56.53,41.87,27.46,3.18
147.24,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
147.25,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.26,27.29,16.58,13.08,2.27,56.53,41.87,27.46,3.18
147.27,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.28,27.24,16.56,13.09,2.27,56.67,41.95,27.46,3.18
147.29,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.30,27.24,16.58,13.09,2.28,56.53,41.95,27.46,3.18
147.31,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.32,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.33,27.29,16.58,13.08,2.27,56.53,41.87,27.46,3.19
147.34,27.29,16.58,13.09,2.28,56.53,41.87,27.46,3.18
147.35,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.19
147.36,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.37,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
147.38,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
147.39,27.20,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.40,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.41,27.29,16.58,13.09,2.28,56.53,41.87,27.46,3.18
147.42,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.43,27.29,16.58,13.09,2.27,56.53,41.95,27.42,3.18
147.44,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.45,27.29,16.58,13.09,2.27,56.53,41.87,27.51,3.18
147.46,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.47,27.24,16.58,13.09,2.27,56.53,41.87,27.51,3.18
147.48,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.49,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.50,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.51,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.52,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.53,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.54,27.29,16.56,13.09,2.27,56.53,41.95,27.51,3.18
147.55,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.19
147.56,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.57,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.58,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.59,27.29,16.56,13.09,2.27,56.53,41.95,27.51,3.18
147.60,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.61,27.24,16.58,13.09,2.27,56.67,41.87,27.46,3.19
147.62,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.63,27.29,16.56,13.09,2.27,56.53,41.95,27.51,3.18
147.64,27.29,16.58,13.11,2.27,56.53,41.95,27.46,3.18
147.65,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.19
147.66,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.67,27.29,16.58,13.09,2.27,56.67,41.95,27.46,3.18
147.68,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.69,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.70,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.71,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
147.72,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.73,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.74,27.29,16.58,13.09,2.27,56.53,42.04,27.46,3.18
147.75,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.76,27.24,16.56,13.09,2.28,56.53,41.95,27.46,3.18
147.77,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
147.78,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
147.79,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
147.80,27.29,16.58,13.09,2.28,56.53,41.87,27.46,3.18
147.81,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.82,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.83,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.19
147.84,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.85,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.86,27.29,16.58,13.11,2.27,56.53,41.78,27.46,3.19
147.87,27.29,16.58,13.09,2.27,56.67,41.95,27.46,3.18
147.88,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.89,27.24,16.60,13.08,2.27,56.53,41.87,27.46,3.18
147.90,27.24,16.58,13.08,2.27,56.53,41.87,27.46,3.18
147.91,27.20,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.92,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
147.93,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.94,27.29,16.56,13.09,2.28,56.53,41.87,27.46,3.18
147.95,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
147.96,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.97,27.24,16.56,13.11,2.28,56.53,41.95,27.46,3.18
147.98,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
147.99,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.00,27.29,16.58,13.09,2.27,56.53,41.87,27.42,3.18
148.01,27.29,16.58,13.08,2.27,56.67,41.95,27.46,3.18
148.02,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.03,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.04,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.05,27.24,16.58,13.08,2.27,56.53,41.95,27.46,3.18
148.06,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.07,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.08,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.09,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.10,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.11,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
148.12,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.13,27.29,16.58,13.09,2.27,56.53,41.87,27.51,3.18
148.14,27.24,16.58,13.09,2.27,56.67,41.95,27.46,3.18
148.15,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.16,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.17,27.20,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.18,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.19,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.19
148.20,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.21,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.22,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.23,27.20,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.24,27.24,16.58,13.11,2.28,56.53,41.95,27.46,3.18
148.25,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.19
148.26,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.27,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.28,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.29,27.24,16.56,13.11,2.27,56.53,41.95,27.46,3.18
148.30,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.31,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.32,27.24,16.58,13.11,2.27,56.53,41.87,27.46,3.18
148.33,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.34,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.35,27.29,16.58,13.09,2.27,56.67,41.87,27.46,3.18
148.36,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.37,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
148.38,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.39,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.40,27.29,16.60,13.09,2.27,56.53,41.95,27.46,3.18
148.41,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
148.42,27.20,16.56,13.11,2.27,56.53,41.95,27.46,3.18
148.43,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.44,27.29,16.58,13.11,2.27,56.53,41.87,27.46,3.18
148.45,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.46,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.47,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.48,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.49,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.50,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.51,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.52,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.53,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
148.54,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.55,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
148.56,27.29,16.56,13.09,2.27,56.53,41.95,27.42,3.18
148.57,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.58,27.29,16.56,13.08,2.27,56.53,41.87,27.46,3.18
148.59,27.29,16.58,13.11,2.27,56.53,41.87,27.46,3.18
148.60,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.61,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.62,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
148.63,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.64,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.65,27.20,16.56,13.08,2.27,56.53,41.87,27.46,3.18
148.66,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.67,27.29,16.58,13.08,2.27,56.67,41.95,27.46,3.18
148.68,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.69,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
148.70,27.29,16.58,13.09,2.28,56.53,41.95,27.46,3.18
148.71,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.72,27.29,16.56,13.09,2.27,56.53,41.95,27.46,3.18
148.73,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.74,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.75,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.76,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.77,27.29,16.58,13.08,2.28,56.53,41.87,27.46,3.18
148.78,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.79,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.80,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.81,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.82,27.29,16.58,13.11,2.27,56.53,41.87,27.46,3.18
148.83,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.84,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
148.85,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.86,27.29,16.56,13.11,2.27,56.53,41.95,27.46,3.18
148.87,27.24,16.60,13.09,2.27,56.53,41.87,27.46,3.18
148.88,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.89,27.20,16.58,13.09,2.27,56.53,41.87,27.46,3.19
148.90,27.20,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.91,27.20,16.58,13.08,2.27,56.53,41.87,27.46,3.18
148.92,27.29,16.58,13.08,2.27,56.53,41.95,27.46,3.18
148.93,27.24,16.58,13.08,2.28,56.53,41.95,27.46,3.18
148.94,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.95,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
148.96,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.97,27.29,16.56,13.11,2.27,56.53,41.87,27.46,3.18
148.98,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
148.99,27.29,16.58,13.09,2.27,56.53,41.95,27.46,3.18
149.00,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
149.01,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
149.02,27.24,16.56,13.09,2.27,56.53,41.95,27.46,3.18
149.03,27.29,16.60,13.09,2.27,56.53,41.95,27.46,3.18
149.04,27.29,16.60,13.09,2.27,56.53,41.87,27.46,3.18
149.05,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
149.06,27.29,16.56,13.09,2.27,56.67,41.95,27.46,3.18
149.07,27.29,16.56,13.08,2.27,56.53,41.87,27.46,3.18
149.08,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
149.09,27.24,16.58,13.09,2.28,56.53,41.87,27.46,3.18
149.10,27.29,16.58,13.09,2.27,56.53,41.87,27.51,3.18
149.11,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
149.12,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
149.13,27.20,16.56,13.08,2.27,56.53,41.95,27.46,3.18
149.14,27.29,16.58,13.09,2.27,56.53,41.87,27.42,3.18
149.15,27.24,16.58,13.08,2.27,56.53,41.87,27.46,3.18
149.16,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
149.17,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
149.18,27.29,16.58,13.09,2.27,56.53,42.04,27.51,3.18
149.19,27.20,16.58,13.09,2.27,56.53,41.95,27.46,3.18
149.20,27.29,16.56,13.09,2.27,56.53,41.87,27.46,3.18
149.21,27.20,16.58,13.09,2.27,56.53,41.87,27.46,3.18
149.22,27.29,16.60,13.09,2.27,56.53,41.87,27.46,3.18
149.23,27.29,16.58,13.11,2.27,56.53,41.95,27.42,3.18
149.24,27.24,16.56,13.09,2.27,56.53,41.87,27.46,3.18
149.25,27.24,16.58,13.09,2.27,56.53,41.87,27.46,3.18
149.26,27.24,16.58,13.09,2.27,56.53,41.95,27.46,3.18
149.27,27.29,16.58,13.08,2.27,56.67,41.87,27.46,3.18
149.28,27.29,16.58,13.09,2.27,56.53,41.87,27.46,3.18
149.29,27.29,16.56,13.09,2.27,56.67,41.95,27.46,3.18
