timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
26.62,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.63,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.64,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
26.65,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.32
26.66,40.75,24.14,23.15,2.85,97.88,49.62,51.40,6.32
26.67,40.84,24.10,23.15,2.85,97.88,49.50,51.40,6.31
26.68,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.32
26.69,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
26.70,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
26.71,40.75,24.06,23.15,2.85,97.88,49.73,51.40,6.31
26.72,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
26.73,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
26.74,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
26.75,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.32
26.76,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
26.77,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
26.78,40.67,24.10,23.18,2.85,97.51,49.62,51.40,6.31
26.79,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.80,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.32
26.81,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
26.82,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
26.83,40.75,24.14,23.15,2.85,97.88,49.62,51.52,6.31
26.84,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
26.85,40.75,24.10,23.15,2.86,97.51,49.73,51.40,6.32
26.86,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.87,40.75,24.10,23.15,2.86,97.51,49.62,51.40,6.31
26.88,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
26.89,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.32
26.90,40.67,24.10,23.18,2.85,97.88,49.50,51.52,6.31
26.91,40.67,24.10,23.18,2.85,97.88,49.62,51.40,6.31
26.92,40.67,24.14,23.15,2.85,97.51,49.50,51.40,6.32
26.93,40.67,24.10,23.15,2.86,97.88,49.62,51.52,6.31
26.94,40.67,24.10,23.18,2.85,97.88,49.73,51.40,6.32
26.95,40.84,24.10,23.15,2.85,97.51,49.85,51.52,6.32
26.96,40.75,24.10,23.18,2.86,97.51,49.73,51.40,6.32
26.97,40.67,24.14,23.15,2.86,97.88,49.73,51.40,6.31
26.98,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.32
26.99,40.67,24.10,23.15,2.86,97.88,49.73,51.52,6.31
27.00,40.67,24.14,23.15,2.85,97.51,49.73,51.40,6.31
27.01,40.67,24.14,23.15,2.85,97.88,49.62,51.52,6.32
27.02,40.75,24.14,23.15,2.85,97.51,49.73,51.40,6.31
27.03,40.75,24.10,23.15,2.85,97.88,49.73,51.52,6.31
27.04,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.32
27.05,40.75,24.10,23.18,2.85,97.88,49.73,51.40,6.31
27.06,40.67,24.06,23.15,2.86,97.88,49.62,51.40,6.31
27.07,40.67,24.10,23.18,2.85,97.88,49.73,51.40,6.32
27.08,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.09,40.67,24.10,23.18,2.85,97.88,49.73,51.52,6.31
27.10,40.75,24.14,23.15,2.85,97.88,49.62,51.40,6.32
27.11,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
27.12,40.75,24.14,23.15,2.86,97.88,49.62,51.40,6.31
27.13,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.14,40.75,24.06,23.15,2.85,97.88,49.62,51.40,6.31
27.15,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
27.16,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.31
27.17,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.31
27.18,40.75,24.10,23.15,2.85,97.88,49.73,51.52,6.32
27.19,40.75,24.10,23.15,2.86,97.88,49.62,51.40,6.31
27.20,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
27.21,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
27.22,40.75,24.14,23.15,2.85,97.51,49.62,51.52,6.32
27.23,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
27.24,40.67,24.10,23.15,2.86,97.88,49.73,51.40,6.32
27.25,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.26,40.67,24.10,23.15,2.86,97.51,49.73,51.52,6.32
27.27,40.67,24.10,23.15,2.86,97.51,49.73,51.40,6.31
27.28,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
27.29,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
27.30,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
27.31,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.32,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
27.33,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.34,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.31
27.35,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.32
27.36,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
27.37,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
27.38,40.67,24.10,23.18,2.86,97.51,49.62,51.40,6.31
27.39,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.40,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.41,40.67,24.06,23.15,2.85,97.88,49.62,51.40,6.31
27.42,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.32
27.43,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.32
27.44,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
27.45,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.32
27.46,40.75,24.10,23.15,2.85,97.51,49.73,51.40,6.31
27.47,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.30
27.48,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
27.49,40.75,24.14,23.15,2.85,97.88,49.62,51.40,6.31
27.50,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
27.51,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.32
27.52,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
27.53,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.32
27.54,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
27.55,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
27.56,40.67,24.10,23.15,2.85,97.51,49.73,51.52,6.31
27.57,40.67,24.10,23.15,2.85,97.88,49.50,51.52,6.31
27.58,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.32
27.59,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.60,40.75,24.10,23.15,2.86,97.88,49.62,51.40,6.31
27.61,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.32
27.62,40.67,24.06,23.15,2.86,97.88,49.50,51.40,6.31
27.63,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
27.64,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.65,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.66,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
27.67,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
27.68,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
27.69,40.67,24.10,23.15,2.85,97.88,49.73,51.52,6.31
27.70,40.67,24.10,23.18,2.85,97.88,49.62,51.40,6.31
27.71,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.31
27.72,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.73,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
27.74,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.75,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.32
27.76,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.77,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
27.78,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.32
27.79,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
27.80,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.81,40.75,24.10,23.15,2.85,97.88,49.73,51.28,6.31
27.82,40.75,24.10,23.15,2.85,97.51,49.50,51.40,6.31
27.83,40.75,24.10,23.15,2.86,97.88,49.73,51.40,6.31
27.84,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.31
27.85,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.86,40.67,24.06,23.15,2.85,97.88,49.73,51.40,6.31
27.87,40.67,24.10,23.18,2.85,97.88,49.62,51.40,6.32
27.88,40.67,24.10,23.15,2.85,97.88,49.50,51.40,6.31
27.89,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.90,40.75,24.06,23.15,2.86,97.51,49.62,51.40,6.31
27.91,40.75,24.14,23.15,2.85,97.88,49.62,51.40,6.32
27.92,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.93,40.67,24.14,23.15,2.85,97.88,49.73,51.40,6.31
27.94,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.32
27.95,40.75,24.14,23.15,2.85,97.88,49.73,51.40,6.31
27.96,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.31
27.97,40.67,24.10,23.15,2.86,97.51,49.73,51.40,6.31
27.98,40.75,24.14,23.15,2.85,97.88,49.62,51.40,6.31
27.99,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.31
28.00,40.75,24.10,23.15,2.85,97.88,49.73,51.52,6.32
28.01,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.02,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
28.03,40.67,24.10,23.15,2.85,97.51,49.50,51.64,6.31
28.04,40.75,24.10,23.15,2.85,97.88,49.73,51.40,6.31
28.05,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.06,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
28.07,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.08,40.67,24.10,23.15,2.86,97.88,49.73,51.40,6.31
28.09,40.67,24.14,23.15,2.85,98.26,49.62,51.52,6.31
28.10,40.67,24.10,23.15,2.85,97.88,49.73,51.52,6.32
28.11,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
28.12,40.67,24.10,23.15,2.86,97.88,49.62,51.52,6.31
28.13,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
28.14,40.67,24.14,23.15,2.85,97.51,49.62,51.40,6.31
28.15,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
28.16,40.67,24.10,23.15,2.85,97.51,49.73,51.40,6.31
28.17,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
28.18,40.67,24.06,23.15,2.85,97.51,49.62,51.40,6.32
28.19,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
28.20,40.67,24.10,23.15,2.85,97.51,49.62,51.52,6.32
28.21,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
28.22,40.84,24.10,23.18,2.86,97.88,49.62,51.40,6.31
28.23,40.75,24.14,23.15,2.85,97.51,49.62,51.40,6.32
28.24,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.32
28.25,40.67,24.10,23.18,2.86,97.88,49.73,51.52,6.32
28.26,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
28.27,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.31
28.28,40.67,24.10,23.18,2.85,97.51,49.62,51.40,6.31
28.29,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.32
28.30,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.31,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.32
28.32,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.33,40.67,24.14,23.15,2.85,97.51,49.73,51.52,6.31
28.34,40.67,24.10,23.15,2.86,97.51,49.73,51.52,6.31
28.35,40.75,24.14,23.15,2.86,97.88,49.62,51.40,6.31
28.36,40.75,24.14,23.15,2.86,97.88,49.73,51.52,6.31
28.37,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.31
28.38,40.75,24.10,23.15,2.86,97.88,49.73,51.52,6.32
28.39,40.67,24.10,23.18,2.85,97.88,49.62,51.52,6.32
28.40,40.67,24.14,23.15,2.86,97.88,49.62,51.40,6.32
28.41,40.67,24.14,23.18,2.85,97.88,49.73,51.40,6.31
28.42,40.67,24.14,23.15,2.86,97.88,49.62,51.40,6.32
28.43,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
28.44,40.67,24.10,23.15,2.86,97.88,49.73,51.40,6.31
28.45,40.75,24.10,23.18,2.86,97.88,49.73,51.52,6.31
28.46,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.47,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.48,40.75,24.10,23.15,2.86,97.88,49.62,51.52,6.31
28.49,40.67,24.10,23.15,2.85,97.88,49.62,51.28,6.31
28.50,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
28.51,40.75,24.14,23.15,2.85,97.88,49.62,51.40,6.31
28.52,40.67,24.14,23.18,2.85,97.88,49.73,51.40,6.31
28.53,40.67,24.14,23.15,2.86,97.88,49.73,51.40,6.31
28.54,40.67,24.10,23.15,2.85,97.88,49.73,51.52,6.31
28.55,40.75,24.10,23.15,2.85,97.51,49.62,51.40,6.31
28.56,40.67,24.10,23.15,2.85,97.51,49.62,51.40,6.32
28.57,40.67,24.10,23.15,2.85,97.51,49.62,51.52,6.32
28.58,40.67,24.10,23.18,2.85,97.88,49.62,51.40,6.31
28.59,40.67,24.10,23.18,2.85,97.88,49.62,51.52,6.31
28.60,40.67,24.10,23.15,2.86,97.51,49.62,51.40,6.32
28.61,40.67,24.14,23.15,2.85,97.88,49.73,51.40,6.32
28.62,40.67,24.10,23.15,2.86,97.88,49.62,51.40,6.32
28.63,40.67,24.10,23.15,2.85,97.51,49.73,51.52,6.31
28.64,40.67,24.14,23.15,2.85,97.88,49.62,51.52,6.31
28.65,40.67,24.10,23.18,2.86,97.51,49.62,51.52,6.31
28.66,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.67,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.32
28.68,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.32
28.69,40.75,24.14,23.15,2.85,97.88,49.73,51.40,6.32
28.70,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.32
28.71,40.67,24.14,23.18,2.86,97.88,49.73,51.40,6.32
28.72,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
28.73,40.67,24.10,23.15,2.85,97.88,49.50,51.52,6.31
28.74,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.75,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.31
28.76,40.67,24.14,23.15,2.85,97.88,49.73,51.40,6.32
28.77,40.67,24.10,23.15,2.85,97.51,49.85,51.40,6.32
28.78,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.31
28.79,40.67,24.10,23.18,2.86,97.88,49.62,51.52,6.31
28.80,40.67,24.10,23.18,2.85,97.88,49.73,51.52,6.31
28.81,40.67,24.10,23.15,2.85,97.88,49.62,51.40,6.31
28.82,40.67,24.10,23.15,2.86,97.88,49.73,51.40,6.32
28.83,40.67,24.14,23.18,2.86,97.88,49.62,51.52,6.32
28.84,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.32
28.85,40.67,24.14,23.15,2.86,97.88,49.73,51.52,6.32
28.86,40.67,24.10,23.15,2.85,97.88,49.73,51.40,6.31
28.87,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.31
28.88,40.67,24.10,23.18,2.86,97.88,49.62,51.40,6.32
28.89,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.31
28.90,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.32
28.91,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.31
28.92,40.67,24.14,23.15,2.86,97.88,49.62,51.52,6.31
28.93,40.67,24.10,23.15,2.85,97.51,49.73,51.52,6.31
28.94,40.67,24.14,23.15,2.86,97.88,49.62,51.52,6.32
28.95,40.67,24.10,23.18,2.85,97.88,49.62,51.52,6.32
28.96,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
28.97,40.75,24.14,23.18,2.85,97.88,49.62,51.40,6.32
28.98,40.75,24.14,23.15,2.85,97.88,49.73,51.40,6.31
28.99,40.75,24.14,23.15,2.85,97.88,49.62,51.40,6.31
29.00,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.31
29.01,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.31
29.02,40.75,24.14,23.15,2.85,97.88,49.62,51.40,6.31
29.03,40.67,24.14,23.18,2.85,97.88,49.73,51.40,6.32
29.04,40.67,24.10,23.15,2.86,97.88,49.62,51.52,6.32
29.05,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.32
29.06,40.67,24.14,23.15,2.86,97.88,49.62,51.52,6.31
29.07,40.67,24.06,23.18,2.85,97.88,49.62,51.52,6.32
29.08,40.67,24.10,23.18,2.85,97.88,49.62,51.52,6.32
29.09,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.31
29.10,40.75,24.14,23.15,2.85,97.88,49.62,51.52,6.32
29.11,40.75,24.14,23.15,2.85,97.88,49.73,51.52,6.32
29.12,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.31
29.13,40.67,24.14,23.18,2.86,97.88,49.73,51.52,6.31
29.14,40.67,24.10,23.15,2.86,97.88,49.73,51.52,6.32
29.15,40.67,24.14,23.15,2.86,97.88,49.73,51.52,6.31
29.16,40.67,24.10,23.18,2.85,97.88,49.62,51.52,6.31
29.17,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.32
29.18,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.31
29.19,40.75,24.14,23.15,2.86,97.51,49.62,51.52,6.31
29.20,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.32
29.21,40.75,24.14,23.18,2.86,97.88,49.62,51.52,6.31
29.22,40.67,24.10,23.18,2.85,97.88,49.62,51.52,6.31
29.23,40.75,24.10,23.15,2.85,97.88,49.62,51.40,6.32
29.24,40.67,24.14,23.15,2.85,97.88,49.62,51.52,6.31
29.25,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.31
29.26,40.75,24.14,23.15,2.85,97.88,49.62,51.52,6.32
29.27,40.75,24.14,23.18,2.85,97.88,49.62,51.52,6.31
29.28,40.67,24.10,23.18,2.86,97.88,49.73,51.40,6.31
29.29,40.67,24.14,23.15,2.85,97.88,49.62,51.40,6.31
29.30,40.75,24.10,23.18,2.85,97.88,49.73,51.40,6.32
29.31,40.67,24.10,23.15,2.85,97.88,49.73,51.52,6.31
29.32,40.67,24.14,23.15,2.85,97.88,49.73,51.40,6.31
29.33,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.31
29.34,40.67,24.14,23.15,2.86,97.88,49.62,51.52,6.31
29.35,40.67,24.14,23.15,2.85,97.88,49.62,51.52,6.32
29.36,40.67,24.10,23.18,2.86,97.88,49.73,51.52,6.32
29.37,40.75,24.14,23.18,2.86,97.51,49.73,51.52,6.31
29.38,40.67,24.14,23.15,2.86,97.88,49.62,51.52,6.31
29.39,40.75,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.40,40.67,24.10,23.15,2.85,97.88,49.62,51.52,6.32
29.41,40.75,24.14,23.15,2.85,97.88,49.62,51.40,6.32
29.42,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.43,40.67,24.10,23.15,2.85,97.88,49.50,51.52,6.31
29.44,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.45,40.67,24.10,23.18,2.86,97.88,49.73,51.52,6.32
29.46,40.75,24.14,23.15,2.85,97.88,49.73,51.52,6.32
29.47,40.75,24.14,23.18,2.85,97.51,49.73,51.52,6.32
29.48,40.75,24.14,23.18,2.85,97.88,49.62,51.52,6.31
29.49,40.75,24.10,23.15,2.85,97.88,49.62,51.52,6.31
29.50,40.67,24.10,23.15,2.85,97.88,49.73,51.52,6.31
29.51,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.32
29.52,40.67,24.10,23.15,2.85,97.88,49.73,51.52,6.31
29.53,40.67,24.14,23.18,2.86,97.88,49.62,51.52,6.31
29.54,40.59,24.14,23.15,2.86,97.88,49.73,51.52,6.31
29.55,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.56,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.31
29.57,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.31
29.58,40.67,24.14,23.15,2.86,97.88,49.62,51.52,6.31
29.59,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.60,40.75,24.14,23.18,2.85,97.51,49.62,51.40,6.31
29.61,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.32
29.62,40.67,24.10,23.18,2.85,97.88,49.62,51.52,6.32
29.63,40.67,24.14,23.18,2.85,98.26,49.73,51.52,6.31
29.64,40.67,24.10,23.18,2.86,97.88,49.62,51.40,6.31
29.65,40.67,24.14,23.18,2.86,97.88,49.73,51.52,6.32
29.66,40.67,24.14,23.18,2.86,97.88,49.73,51.40,6.31
29.67,40.67,24.14,23.18,2.85,97.88,49.73,51.40,6.32
29.68,40.67,24.14,23.18,2.85,97.88,49.62,51.40,6.31
29.69,40.75,24.14,23.18,2.85,97.88,49.73,51.64,6.32
29.70,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.32
29.71,40.67,24.10,23.15,2.85,97.88,49.73,51.52,6.31
29.72,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.32
29.73,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.31
29.74,40.75,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.75,40.67,24.14,23.18,2.86,97.88,49.73,51.52,6.31
29.76,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.31
29.77,40.67,24.14,23.18,2.85,97.88,49.73,51.40,6.32
29.78,40.67,24.14,23.15,2.85,97.88,49.73,51.64,6.31
29.79,40.75,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.80,40.67,24.10,23.18,2.85,97.88,49.62,51.40,6.32
29.81,40.75,24.14,23.15,2.85,97.88,49.62,51.52,6.32
29.82,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.31
29.83,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.31
29.84,40.75,24.14,23.18,2.86,97.88,49.73,51.40,6.31
29.85,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.86,40.75,24.14,23.18,2.85,98.26,49.73,51.52,6.32
29.87,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.88,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
29.89,40.75,24.10,23.18,2.86,97.88,49.73,51.52,6.32
29.90,40.67,24.14,23.15,2.85,97.88,49.62,51.52,6.31
29.91,40.75,24.14,23.18,2.86,97.88,49.62,51.52,6.32
29.92,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.31
29.93,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.32
29.94,40.67,24.10,23.18,2.85,97.88,49.73,51.52,6.31
29.95,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.31
29.96,40.75,24.14,23.18,2.86,97.88,49.62,51.52,6.31
29.97,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.31
29.98,40.67,24.14,23.18,2.86,97.88,49.73,51.52,6.31
29.99,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.00,40.67,24.14,23.15,2.85,97.88,49.73,51.52,6.32
30.01,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.02,40.75,24.10,23.18,2.85,97.88,49.73,51.52,6.32
30.03,40.67,24.10,23.18,2.86,97.88,49.62,51.52,6.32
30.04,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.31
30.05,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.31
30.06,40.75,24.14,23.18,2.85,97.88,49.62,51.52,6.32
30.07,40.67,24.14,23.18,2.86,97.88,49.73,51.52,6.32
30.08,40.75,24.14,23.15,2.85,97.88,49.73,51.52,6.32
30.09,40.67,24.14,23.18,2.86,97.51,49.73,51.40,6.32
30.10,40.67,24.14,23.18,2.86,97.88,49.73,51.52,6.32
30.11,40.75,24.14,23.18,2.86,97.88,49.73,51.52,6.32
30.12,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.13,40.75,24.14,23.15,2.86,97.88,49.73,51.52,6.31
30.14,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.15,40.67,24.14,23.18,2.85,98.26,49.73,51.52,6.32
30.16,40.75,24.14,23.18,2.85,97.88,49.62,51.52,6.32
30.17,40.75,24.14,23.18,2.86,97.88,49.73,51.40,6.32
30.18,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.31
30.19,40.75,24.14,23.15,2.85,97.88,49.73,51.52,6.31
30.20,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
30.21,40.75,24.14,23.15,2.86,97.88,49.73,51.52,6.31
30.22,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.23,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.24,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
30.25,40.75,24.14,23.18,2.86,97.88,49.62,51.52,6.32
30.26,40.75,24.14,23.18,2.86,97.88,49.62,51.52,6.31
30.27,40.67,24.14,23.18,2.86,97.88,49.73,51.64,6.32
30.28,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.29,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.30,40.75,24.14,23.18,2.86,97.88,49.62,51.52,6.32
30.31,40.75,24.10,23.18,2.85,97.88,49.73,51.52,6.31
30.32,40.67,24.14,23.18,2.85,97.88,49.73,51.64,6.32
30.33,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.31
30.34,40.67,24.14,23.18,2.86,97.88,49.73,51.52,6.32
30.35,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.36,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.37,40.67,24.14,23.18,2.85,97.88,49.62,51.52,6.32
30.38,40.67,24.10,23.18,2.85,97.51,49.73,51.52,6.32
30.39,40.75,24.14,23.18,2.86,97.88,49.73,51.52,6.32
30.40,40.67,24.14,23.18,2.86,97.88,49.73,51.52,6.31
30.41,40.75,24.10,23.18,2.86,97.88,49.73,51.52,6.32
30.42,40.67,24.14,23.18,2.85,97.88,49.73,51.52,6.32
30.43,40.67,24.14,23.18,2.86,97.88,49.73,51.52,6.32
30.44,40.75,24.14,23.18,2.85,97.88,49.73,51.52,6.31
30.45,40.67,24.14,23.18,2.85,97.88,49.85,51.64,6.32
30.46,40.75,24.18,23.15,2.86,97.88,49.73,51.52,6.32
30.47,40.67,24.14,23.15,2.85,97.88,49.73,51.64,6.33
