timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
37.16,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.19
37.17,38.61,22.20,21.92,3.28,93.57,46.69,49.07,7.18
37.18,38.61,22.20,21.92,3.28,93.57,46.69,49.18,7.19
37.19,38.61,22.20,21.92,3.27,93.57,46.69,49.18,7.19
37.20,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.20
37.21,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.19
37.22,38.53,22.20,21.92,3.27,93.57,46.58,49.18,7.20
37.23,38.61,22.23,21.92,3.28,93.57,46.58,49.18,7.19
37.24,38.61,22.20,21.92,3.28,93.91,46.69,49.18,7.19
37.25,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
37.26,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.19
37.27,38.61,22.23,21.92,3.28,93.57,46.58,49.18,7.19
37.28,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.19
37.29,38.53,22.23,21.92,3.28,93.91,46.69,49.18,7.20
37.30,38.53,22.20,21.92,3.27,93.91,46.69,49.07,7.19
37.31,38.61,22.23,21.92,3.27,93.91,46.69,49.18,7.20
37.32,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.19
37.33,38.53,22.20,21.92,3.28,93.57,46.58,49.18,7.19
37.34,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.20
37.35,38.61,22.20,21.92,3.27,93.91,46.79,49.18,7.19
37.36,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
37.37,38.61,22.23,21.92,3.27,93.91,46.69,49.18,7.20
37.38,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.19
37.39,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.19
37.40,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.19
37.41,38.61,22.20,21.92,3.28,93.57,46.79,49.18,7.19
37.42,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.19
37.43,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.20
37.44,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.19
37.45,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.20
37.46,38.61,22.23,21.92,3.28,93.91,46.79,49.18,7.20
37.47,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.19
37.48,38.61,22.23,21.95,3.27,93.57,46.58,49.18,7.20
37.49,38.61,22.23,21.92,3.27,93.57,46.58,49.18,7.19
37.50,38.53,22.23,21.92,3.28,93.91,46.79,49.18,7.19
37.51,38.61,22.20,21.95,3.28,93.91,46.79,49.18,7.20
37.52,38.53,22.20,21.95,3.28,93.91,46.69,49.18,7.20
37.53,38.53,22.23,21.95,3.28,93.57,46.69,49.18,7.19
37.54,38.61,22.23,21.92,3.28,93.57,46.58,49.18,7.20
37.55,38.61,22.20,21.95,3.28,93.91,46.79,49.18,7.19
37.56,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.20
37.57,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.19
37.58,38.53,22.20,21.95,3.28,93.57,46.69,49.18,7.19
37.59,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.20
37.60,38.53,22.20,21.95,3.28,93.91,46.79,49.18,7.19
37.61,38.53,22.23,21.95,3.27,93.57,46.79,49.18,7.20
37.62,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
37.63,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.20
37.64,38.61,22.23,21.92,3.27,93.57,46.69,49.18,7.19
37.65,38.61,22.23,21.95,3.28,93.57,46.79,49.18,7.19
37.66,38.61,22.23,21.95,3.28,93.57,46.79,49.18,7.19
37.67,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.20
37.68,38.53,22.20,21.95,3.28,93.91,46.79,49.18,7.20
37.69,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
37.70,38.61,22.23,21.92,3.28,93.57,46.69,49.18,7.20
37.71,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.19
37.72,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.19
37.73,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
37.74,38.61,22.23,21.95,3.28,93.91,46.69,49.07,7.19
37.75,38.61,22.23,21.95,3.27,93.91,46.58,49.18,7.19
37.76,38.61,22.23,21.92,3.27,93.91,46.69,49.18,7.20
37.77,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
37.78,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
37.79,38.53,22.23,21.95,3.28,93.57,46.69,49.18,7.20
37.80,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.20
37.81,38.61,22.23,21.95,3.28,93.91,46.69,49.07,7.19
37.82,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.20
37.83,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.19
37.84,38.61,22.23,21.92,3.27,93.91,46.69,49.18,7.20
37.85,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.19
37.86,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.19
37.87,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.20
37.88,38.61,22.20,21.95,3.28,93.91,46.79,49.18,7.20
37.89,38.61,22.23,21.92,3.28,93.57,46.69,49.18,7.19
37.90,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.19
37.91,38.61,22.26,21.95,3.28,93.57,46.69,49.18,7.20
37.92,38.53,22.20,21.95,3.27,93.91,46.79,49.18,7.20
37.93,38.53,22.20,21.92,3.28,93.91,46.79,49.07,7.19
37.94,38.61,22.23,21.95,3.28,93.91,46.69,49.07,7.19
37.95,38.61,22.23,21.92,3.28,93.57,46.79,49.18,7.19
37.96,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.19
37.97,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
37.98,38.61,22.20,21.92,3.27,93.91,46.69,49.18,7.19
37.99,38.61,22.26,21.95,3.27,93.91,46.79,49.18,7.20
38.00,38.61,22.23,21.95,3.27,93.57,46.79,49.18,7.19
38.01,38.53,22.23,21.95,3.28,93.91,46.79,49.18,7.20
38.02,38.53,22.20,21.95,3.28,93.57,46.79,49.18,7.20
38.03,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.20
38.04,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.20
38.05,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.06,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
38.07,38.61,22.23,21.95,3.28,93.57,46.58,49.18,7.19
38.08,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.20
38.09,38.46,22.20,21.95,3.28,93.91,46.69,49.18,7.20
38.10,38.61,22.23,21.95,3.27,93.57,46.69,49.18,7.20
38.11,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.12,38.61,22.23,21.92,3.28,93.91,46.89,49.18,7.20
38.13,38.61,22.23,21.95,3.28,93.91,46.58,49.18,7.19
38.14,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.15,38.61,22.26,21.95,3.27,93.91,46.69,49.30,7.19
38.16,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.20
38.17,38.61,22.23,21.95,3.28,93.91,46.69,49.30,7.20
38.18,38.53,22.23,21.95,3.27,93.91,46.69,49.18,7.20
38.19,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.20
38.20,38.61,22.23,21.95,3.28,93.57,46.79,49.18,7.20
38.21,38.61,22.26,21.95,3.28,93.91,46.69,49.18,7.20
38.22,38.61,22.23,21.95,3.27,93.57,46.69,49.18,7.19
38.23,38.53,22.26,21.95,3.28,93.91,46.79,49.18,7.19
38.24,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.19
38.25,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
38.26,38.61,22.23,21.95,3.28,93.57,46.79,49.18,7.20
38.27,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
38.28,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
38.29,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.20
38.30,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.20
38.31,38.53,22.23,21.95,3.28,93.57,46.79,49.18,7.20
38.32,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.20
38.33,38.61,22.20,21.95,3.28,93.91,46.69,49.07,7.20
38.34,38.61,22.20,21.95,3.27,93.91,46.69,49.18,7.20
38.35,38.53,22.23,21.95,3.28,93.91,46.79,49.18,7.20
38.36,38.53,22.20,21.95,3.28,93.91,46.69,49.30,7.19
38.37,38.61,22.23,21.95,3.27,93.57,46.58,49.18,7.20
38.38,38.61,22.23,21.95,3.28,93.91,46.79,49.30,7.20
38.39,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
38.40,38.61,22.23,21.95,3.27,93.57,46.69,49.18,7.20
38.41,38.61,22.26,21.95,3.28,93.57,46.69,49.18,7.19
38.42,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.19
38.43,38.61,22.23,21.95,3.28,94.26,46.69,49.18,7.19
38.44,38.61,22.26,21.95,3.27,93.57,46.69,49.18,7.19
38.45,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.46,38.61,22.23,21.95,3.28,93.57,46.79,49.30,7.20
38.47,38.61,22.23,21.95,3.28,93.91,46.79,49.30,7.20
38.48,38.61,22.23,21.95,3.27,93.57,46.69,49.18,7.20
38.49,38.61,22.23,21.95,3.28,93.57,46.79,49.18,7.20
38.50,38.61,22.26,21.95,3.28,93.91,46.79,49.30,7.20
38.51,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.52,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.19
38.53,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
38.54,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.55,38.61,22.26,21.95,3.28,93.91,46.79,49.18,7.20
38.56,38.61,22.23,21.95,3.27,93.57,46.69,49.18,7.19
38.57,38.61,22.23,21.92,3.28,93.57,46.69,49.18,7.20
38.58,38.53,22.23,21.95,3.28,93.91,46.69,49.30,7.19
38.59,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.20
38.60,38.61,22.23,21.95,3.28,93.91,46.58,49.18,7.20
38.61,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.20
38.62,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.19
38.63,38.53,22.23,21.95,3.28,93.91,46.58,49.07,7.20
38.64,38.61,22.26,21.95,3.27,93.91,46.69,49.18,7.19
38.65,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.66,38.61,22.23,21.95,3.28,93.91,46.69,49.30,7.20
38.67,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
38.68,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.69,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
38.70,38.61,22.26,21.95,3.27,93.57,46.79,49.18,7.19
38.71,38.61,22.23,21.95,3.28,93.91,46.79,49.30,7.21
38.72,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
38.73,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.74,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.20
38.75,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.76,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.19
38.77,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.78,38.53,22.23,21.95,3.28,93.91,46.69,49.30,7.20
38.79,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
38.80,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
38.81,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.20
38.82,38.53,22.23,21.95,3.27,93.91,46.69,49.30,7.20
38.83,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.19
38.84,38.53,22.26,21.95,3.28,93.91,46.69,49.18,7.20
38.85,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.19
38.86,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.87,38.61,22.23,21.95,3.28,93.57,46.79,49.18,7.20
38.88,38.61,22.23,21.92,3.27,93.91,46.69,49.18,7.19
38.89,38.61,22.23,21.95,3.28,93.91,46.79,49.30,7.19
38.90,38.61,22.26,21.95,3.27,93.91,46.48,49.18,7.20
38.91,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.92,38.53,22.26,21.95,3.28,93.91,46.79,49.18,7.20
38.93,38.53,22.26,21.95,3.28,93.57,46.69,49.18,7.20
38.94,38.61,22.23,21.95,3.28,93.57,46.79,49.18,7.20
38.95,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.96,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
38.97,38.53,22.20,21.95,3.27,93.91,46.69,49.18,7.19
38.98,38.53,22.23,21.95,3.27,93.91,46.69,49.18,7.20
38.99,38.53,22.23,21.95,3.28,93.91,46.79,49.18,7.20
39.00,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.20
39.01,38.61,22.23,21.95,3.27,93.91,46.79,49.30,7.20
39.02,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.19
39.03,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.20
39.04,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.05,38.61,22.20,21.95,3.28,93.57,46.69,49.30,7.20
39.06,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.07,38.53,22.20,21.95,3.28,93.91,46.69,49.18,7.20
39.08,38.61,22.23,21.95,3.28,93.91,46.79,49.30,7.20
39.09,38.61,22.26,21.95,3.27,93.57,46.69,49.18,7.19
39.10,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
39.11,38.53,22.26,21.95,3.28,93.57,46.69,49.18,7.19
39.12,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
39.13,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
39.14,38.53,22.26,21.95,3.27,93.57,46.69,49.30,7.20
39.15,38.53,22.23,21.95,3.27,93.91,46.69,49.18,7.19
39.16,38.53,22.23,21.95,3.28,93.57,46.79,49.18,7.20
39.17,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.19
39.18,38.53,22.23,21.95,3.27,93.91,46.79,49.18,7.19
39.19,38.61,22.23,21.95,3.27,93.91,46.79,49.18,7.20
39.20,38.61,22.26,21.95,3.28,93.91,46.79,49.18,7.20
39.21,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
39.22,38.61,22.23,21.95,3.27,93.91,46.58,49.18,7.19
39.23,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
39.24,38.61,22.20,21.95,3.28,93.57,46.79,49.18,7.20
39.25,38.61,22.26,21.95,3.28,93.91,46.79,49.18,7.20
39.26,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.19
39.27,38.61,22.23,21.95,3.27,93.57,46.79,49.18,7.20
39.28,38.53,22.23,21.92,3.27,93.91,46.69,49.18,7.19
39.29,38.61,22.23,21.95,3.27,93.91,46.69,49.30,7.19
39.30,38.61,22.20,21.95,3.28,93.91,46.69,49.18,7.20
39.31,38.61,22.26,21.95,3.28,93.91,46.69,49.18,7.19
39.32,38.61,22.23,21.92,3.27,93.91,46.69,49.18,7.20
39.33,38.53,22.23,21.95,3.28,93.91,46.69,49.30,7.20
39.34,38.53,22.20,21.95,3.28,93.91,46.58,49.18,7.20
39.35,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.19
39.36,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.20
39.37,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.38,38.53,22.23,21.92,3.27,93.57,46.79,49.18,7.20
39.39,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.40,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.19
39.41,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.19
39.42,38.61,22.23,21.95,3.28,93.57,46.79,49.18,7.20
39.43,38.61,22.23,21.92,3.28,93.57,46.69,49.18,7.20
39.44,38.61,22.23,21.92,3.28,93.91,46.79,49.18,7.20
39.45,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.20
39.46,38.61,22.23,21.95,3.28,93.91,46.79,49.18,7.19
39.47,38.61,22.23,21.95,3.27,93.91,46.69,49.18,7.19
39.48,38.53,22.23,21.95,3.27,93.91,46.69,49.18,7.19
39.49,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
39.50,38.53,22.23,21.95,3.28,93.91,46.79,49.18,7.20
39.51,38.53,22.23,21.95,3.28,93.57,46.69,49.18,7.20
39.52,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.53,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
39.54,38.53,22.20,21.95,3.27,93.57,46.69,49.18,7.20
39.55,38.61,22.23,21.92,3.28,93.91,46.79,49.18,7.20
39.56,38.53,22.23,21.92,3.28,93.57,46.79,49.18,7.20
39.57,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
39.58,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.59,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.60,38.53,22.23,21.95,3.27,93.91,46.79,49.18,7.20
39.61,38.61,22.20,21.95,3.28,93.91,46.79,49.18,7.20
39.62,38.53,22.23,21.95,3.28,93.57,46.69,49.18,7.19
39.63,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.64,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.20
39.65,38.61,22.23,21.92,3.28,93.91,46.79,49.18,7.20
39.66,38.61,22.23,21.92,3.28,93.91,46.79,49.18,7.20
39.67,38.53,22.23,21.95,3.28,93.57,46.69,49.18,7.20
39.68,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.20
39.69,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.70,38.61,22.26,21.95,3.28,93.91,46.69,49.18,7.20
39.71,38.53,22.20,21.95,3.28,93.57,46.69,49.30,7.19
39.72,38.61,22.23,21.92,3.28,93.91,46.79,49.07,7.20
39.73,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.20
39.74,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.20
39.75,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.19
39.76,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.77,38.53,22.23,21.92,3.27,93.91,46.69,49.30,7.19
39.78,38.53,22.23,21.95,3.27,93.91,46.69,49.07,7.20
39.79,38.53,22.23,21.92,3.28,93.91,46.69,49.41,7.20
39.80,38.53,22.20,21.95,3.27,93.57,46.69,49.18,7.19
39.81,38.53,22.23,21.95,3.28,93.57,46.79,49.07,7.20
39.82,38.53,22.23,21.92,3.28,93.91,46.69,49.07,7.20
39.83,38.53,22.23,21.92,3.28,93.57,46.69,49.07,7.20
39.84,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
39.85,38.61,22.23,21.95,3.28,93.57,46.69,49.07,7.20
39.86,38.53,22.23,21.95,3.28,93.91,46.79,49.18,7.19
39.87,38.53,22.20,21.95,3.27,93.91,46.58,49.18,7.20
39.88,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.20
39.89,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.19
39.90,38.53,22.23,21.92,3.28,93.57,46.79,49.18,7.19
39.91,38.53,22.23,21.95,3.28,93.57,46.69,49.18,7.19
39.92,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.93,38.53,22.23,21.92,3.28,93.91,46.69,49.18,7.20
39.94,38.61,22.23,21.92,3.28,93.57,46.79,49.18,7.20
39.95,38.53,22.20,21.95,3.28,93.57,46.69,49.18,7.20
39.96,38.53,22.23,21.95,3.27,93.91,46.69,49.18,7.20
39.97,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
39.98,38.53,22.20,21.95,3.28,93.91,46.69,49.18,7.19
39.99,38.61,22.23,21.95,3.27,93.57,46.69,49.18,7.20
40.00,38.53,22.23,21.95,3.27,93.91,46.79,49.18,7.20
40.01,38.61,22.23,21.95,3.28,93.91,46.69,49.30,7.20
40.02,38.53,22.20,21.95,3.28,93.57,46.69,49.18,7.20
40.03,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.20
40.04,38.61,22.23,21.92,3.27,93.57,46.69,49.18,7.20
40.05,38.61,22.23,21.95,3.28,93.91,46.69,49.18,7.20
40.06,38.61,22.23,21.92,3.28,93.57,46.58,49.18,7.20
40.07,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
40.08,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
40.09,38.53,22.23,21.95,3.28,93.57,46.58,49.18,7.20
40.10,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
40.11,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
40.12,38.53,22.23,21.95,3.27,93.57,46.69,49.07,7.20
40.13,38.53,22.23,21.92,3.27,93.57,46.79,49.07,7.20
40.14,38.53,22.23,21.95,3.28,93.91,46.79,49.18,7.20
40.15,38.53,22.23,21.95,3.27,93.91,46.69,49.18,7.20
40.16,38.53,22.23,21.92,3.28,93.91,46.69,49.18,7.20
40.17,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
40.18,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.19
40.19,38.53,22.20,21.92,3.27,93.91,46.58,49.18,7.19
40.20,38.53,22.20,21.95,3.28,93.91,46.58,49.18,7.19
40.21,38.61,22.23,21.92,3.28,93.57,46.79,49.18,7.19
40.22,38.53,22.23,21.92,3.27,93.91,46.69,49.18,7.20
40.23,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.19
40.24,38.53,22.20,21.95,3.28,93.57,46.79,49.18,7.20
40.25,38.61,22.23,21.95,3.27,93.57,46.69,49.07,7.19
40.26,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.19
40.27,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.20
40.28,38.53,22.23,21.92,3.28,93.57,46.79,49.18,7.20
40.29,38.53,22.23,21.95,3.27,93.91,46.58,49.18,7.19
40.30,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
40.31,38.53,22.23,21.92,3.27,93.91,46.69,49.18,7.20
40.32,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
40.33,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.19
40.34,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
40.35,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
40.36,38.53,22.23,21.95,3.27,93.91,46.69,49.18,7.19
40.37,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
40.38,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
40.39,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.19
40.40,38.53,22.23,21.95,3.28,93.57,46.69,49.18,7.20
40.41,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.19
40.42,38.53,22.20,21.92,3.28,93.57,46.58,49.07,7.19
40.43,38.53,22.23,21.92,3.28,93.57,46.58,49.18,7.19
40.44,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.20
40.45,38.53,22.23,21.95,3.27,93.57,46.58,49.18,7.19
40.46,38.53,22.20,21.92,3.27,93.57,46.79,49.07,7.19
40.47,38.53,22.20,21.92,3.27,93.57,46.58,49.07,7.19
40.48,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
40.49,38.61,22.23,21.92,3.28,93.91,46.69,49.18,7.19
40.50,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
40.51,38.53,22.23,21.95,3.28,93.91,46.69,49.18,7.20
40.52,38.61,22.20,21.95,3.28,93.91,46.69,49.07,7.19
40.53,38.53,22.23,21.92,3.28,93.91,46.69,49.18,7.19
40.54,38.53,22.23,21.92,3.27,93.57,46.58,49.18,7.19
40.55,38.53,22.23,21.92,3.28,93.91,46.69,49.18,7.19
40.56,38.46,22.23,21.92,3.27,93.91,46.79,49.18,7.19
40.57,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.19
40.58,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
40.59,38.53,22.26,21.95,3.28,93.57,46.69,49.18,7.20
40.60,38.53,22.23,21.95,3.27,93.91,46.69,49.18,7.20
40.61,38.53,22.23,21.92,3.28,93.91,46.69,49.18,7.19
40.62,38.53,22.20,21.92,3.27,93.57,46.69,49.07,7.20
40.63,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.19
40.64,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
40.65,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
40.66,38.61,22.20,21.95,3.27,93.57,46.69,49.18,7.19
40.67,38.53,22.20,21.92,3.28,93.57,46.58,49.18,7.20
40.68,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.19
40.69,38.53,22.23,21.92,3.27,93.91,46.69,49.07,7.20
40.70,38.53,22.20,21.92,3.28,93.91,46.69,49.18,7.20
40.71,38.53,22.20,21.92,3.28,93.57,46.58,49.07,7.20
40.72,38.53,22.20,21.92,3.28,93.57,46.69,49.18,7.19
40.73,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.20
40.74,38.53,22.23,21.95,3.28,93.91,46.58,49.07,7.19
40.75,38.53,22.23,21.92,3.27,93.57,46.58,49.07,7.19
40.76,38.53,22.20,21.92,3.28,93.57,46.69,49.18,7.19
40.77,38.53,22.23,21.92,3.28,93.57,46.69,49.07,7.20
40.78,38.53,22.20,21.92,3.27,93.57,46.58,49.07,7.20
40.79,38.53,22.20,21.92,3.27,93.91,46.58,49.18,7.19
40.80,38.53,22.23,21.92,3.27,93.91,46.58,49.18,7.19
40.81,38.53,22.20,21.95,3.27,93.91,46.69,49.18,7.19
40.82,38.53,22.23,21.92,3.27,93.57,46.69,49.07,7.19
40.83,38.53,22.20,21.92,3.28,93.57,46.58,49.18,7.19
40.84,38.53,22.23,21.92,3.28,93.57,46.58,49.18,7.20
40.85,38.53,22.23,21.92,3.28,93.57,46.79,49.18,7.20
40.86,38.46,22.20,21.95,3.28,93.91,46.69,49.30,7.20
40.87,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
40.88,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.20
40.89,38.53,22.26,21.92,3.27,93.57,46.79,49.07,7.20
40.90,38.53,22.20,21.92,3.28,93.91,46.58,49.18,7.19
40.91,38.53,22.20,21.92,3.27,93.57,46.69,49.18,7.19
40.92,38.46,22.20,21.95,3.28,93.57,46.79,49.07,7.19
40.93,38.53,22.23,21.92,3.28,93.91,46.69,49.07,7.20
40.94,38.53,22.23,21.92,3.28,93.57,46.69,49.18,7.20
40.95,38.61,22.23,21.95,3.28,93.57,46.69,49.18,7.20
40.96,38.53,22.23,21.95,3.27,93.57,46.69,49.18,7.20
40.97,38.53,22.20,21.92,3.27,93.57,46.69,49.07,7.19
40.98,38.46,22.23,21.92,3.27,93.57,46.69,49.18,7.20
40.99,38.53,22.23,21.92,3.27,93.57,46.69,49.18,7.20
41.00,38.53,22.20,21.92,3.28,93.57,46.69,49.18,7.20
41.01,38.53,22.20,21.92,3.27,93.91,46.69,49.18,7.19
