timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
79.51,33.87,19.99,20.01,3.73,94.61,58.40,48.62,6.00
79.52,33.81,19.99,20.01,3.73,94.61,58.40,48.62,6.01
79.53,33.87,19.99,20.04,3.73,94.61,58.25,48.62,6.00
79.54,33.87,19.96,20.04,3.74,94.61,58.40,48.62,6.01
79.55,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.01
79.56,33.87,19.99,20.04,3.73,94.61,58.40,48.62,6.01
79.57,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.01
79.58,33.81,19.99,20.04,3.73,94.61,58.40,48.62,6.00
79.59,33.87,19.99,20.04,3.73,94.61,58.40,48.62,6.00
79.60,33.93,19.99,20.04,3.75,94.26,58.40,48.62,6.00
79.61,33.87,19.99,20.04,3.73,94.61,58.40,48.62,6.00
79.62,33.87,19.99,20.04,3.73,94.61,58.40,48.62,6.00
79.63,33.81,19.99,20.01,3.73,94.26,58.40,48.62,6.00
79.64,33.81,19.99,20.01,3.73,94.61,58.40,48.62,6.00
79.65,33.87,19.96,20.01,3.73,94.26,58.40,48.62,6.00
79.66,33.81,19.99,20.01,3.73,94.61,58.40,48.62,6.00
79.67,33.81,19.99,20.04,3.73,94.61,58.40,48.62,6.00
79.68,33.81,19.99,20.01,3.73,94.26,58.40,48.62,6.00
79.69,33.93,19.99,20.01,3.73,94.61,58.40,48.62,6.00
79.70,33.87,19.99,20.04,3.73,94.61,58.40,48.62,6.00
79.71,33.87,19.96,20.04,3.73,94.61,58.40,48.62,6.00
79.72,33.87,19.99,20.01,3.73,94.26,58.40,48.62,6.00
79.73,33.93,19.99,20.04,3.73,94.61,58.40,48.62,6.00
79.74,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.01
79.75,33.87,19.99,20.04,3.73,94.61,58.40,48.52,6.00
79.76,33.81,19.96,20.04,3.73,94.61,58.40,48.62,6.00
79.77,33.87,19.99,20.04,3.73,94.61,58.55,48.52,6.00
79.78,33.81,19.96,20.01,3.73,94.61,58.40,48.62,6.00
79.79,33.81,19.99,20.04,3.73,94.26,58.40,48.62,6.00
79.80,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.99
79.81,33.87,19.99,20.04,3.73,94.61,58.40,48.62,6.00
79.82,33.87,19.99,20.01,3.73,94.26,58.40,48.62,6.00
79.83,33.87,19.96,20.01,3.73,94.26,58.40,48.62,5.99
79.84,33.93,19.99,20.01,3.73,94.61,58.40,48.62,6.00
79.85,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.99
79.86,33.81,19.96,20.04,3.73,94.61,58.40,48.62,6.00
79.87,33.87,20.02,20.04,3.73,94.61,58.40,48.62,5.99
79.88,33.81,19.96,20.04,3.73,94.61,58.40,48.74,6.00
79.89,33.87,19.99,20.01,3.73,94.61,58.55,48.62,5.99
79.90,33.93,19.99,20.04,3.74,94.61,58.55,48.62,5.99
79.91,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.99
79.92,33.93,19.99,20.01,3.73,94.61,58.40,48.62,5.99
79.93,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.99
79.94,33.81,19.96,20.01,3.73,94.61,58.40,48.62,5.99
79.95,33.87,19.99,20.04,3.73,94.61,58.55,48.62,6.00
79.96,33.93,19.99,20.04,3.73,94.61,58.40,48.74,5.99
79.97,33.87,19.96,20.01,3.73,94.61,58.40,48.62,6.00
79.98,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.99
79.99,33.93,19.99,20.01,3.73,94.61,58.40,48.62,5.99
80.00,33.87,19.99,20.04,3.73,94.26,58.40,48.62,5.99
80.01,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.99
80.02,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.98
80.03,33.81,19.99,20.04,3.73,94.61,58.40,48.62,5.99
80.04,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.98
80.05,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.98
80.06,33.87,19.99,20.04,3.73,94.61,58.55,48.62,5.99
80.07,33.87,19.99,20.01,3.73,94.61,58.40,48.62,5.98
80.08,33.81,19.99,20.04,3.73,94.61,58.40,48.52,5.98
80.09,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.99
80.10,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.98
80.11,33.93,19.96,20.04,3.73,94.61,58.55,48.62,5.98
80.12,33.87,19.99,20.04,3.73,94.61,58.40,48.74,5.98
80.13,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.98
80.14,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.99
80.15,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.97
80.16,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.98
80.17,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.98
80.18,33.81,19.99,20.04,3.73,94.61,58.40,48.62,5.98
80.19,33.81,20.02,20.04,3.73,94.61,58.25,48.62,5.98
80.20,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.98
80.21,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.98
80.22,33.87,19.99,20.04,3.73,94.61,58.55,48.62,5.98
80.23,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.97
80.24,33.87,19.96,20.01,3.73,94.61,58.40,48.62,5.98
80.25,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.97
80.26,33.93,19.99,20.01,3.73,94.61,58.55,48.62,5.97
80.27,33.81,19.99,20.04,3.73,94.61,58.40,48.62,5.97
80.28,33.93,19.99,20.01,3.73,94.61,58.40,48.62,5.97
80.29,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.97
80.30,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.97
80.31,33.81,19.99,20.01,3.73,94.61,58.40,48.62,5.97
80.32,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.97
80.33,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.97
80.34,33.93,19.99,20.04,3.73,94.61,58.40,48.74,5.97
80.35,33.81,19.99,20.04,3.73,94.61,58.40,48.74,5.97
80.36,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.97
80.37,33.87,19.99,20.04,3.73,94.61,58.55,48.62,5.97
80.38,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.39,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.40,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.97
80.41,33.87,19.96,20.01,3.73,94.61,58.40,48.62,5.96
80.42,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.96
80.43,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.97
80.44,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.96
80.45,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.46,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.47,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.48,33.87,19.96,20.01,3.73,94.61,58.40,48.62,5.97
80.49,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.50,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.51,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.52,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.53,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.54,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.55,34.06,19.99,20.01,3.73,94.61,58.40,48.52,5.96
80.56,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.57,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.96
80.58,33.87,19.99,20.04,3.73,94.61,58.40,48.74,5.96
80.59,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.60,33.93,19.99,20.01,3.73,94.61,58.40,48.62,5.96
80.61,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.62,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.63,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.64,33.87,19.99,20.04,3.73,94.61,58.55,48.62,5.96
80.65,33.93,19.96,20.04,3.73,94.26,58.40,48.62,5.96
80.66,33.87,19.96,20.07,3.73,94.26,58.40,48.62,5.96
80.67,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.68,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.69,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.95
80.70,33.87,19.96,20.01,3.74,94.61,58.40,48.62,5.96
80.71,33.93,19.99,20.04,3.73,94.26,58.55,48.62,5.96
80.72,33.93,19.99,20.01,3.73,94.61,58.40,48.62,5.96
80.73,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.96
80.74,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.75,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.76,33.87,19.99,20.04,3.73,94.61,58.25,48.62,5.95
80.77,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.95
80.78,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.95
80.79,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.95
80.80,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.95
80.81,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.96
80.82,33.93,19.99,20.07,3.72,94.61,58.55,48.62,5.95
80.83,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.95
80.84,33.81,19.99,20.04,3.73,94.61,58.40,48.62,5.95
80.85,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.86,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.95
80.87,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.95
80.88,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.95
80.89,33.81,19.99,20.04,3.73,94.61,58.40,48.62,5.95
80.90,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.95
80.91,33.93,19.99,20.04,3.73,94.61,58.40,48.74,5.95
80.92,33.93,20.02,20.01,3.73,94.61,58.40,48.62,5.94
80.93,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.95
80.94,33.93,20.02,20.04,3.73,94.26,58.40,48.52,5.94
80.95,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.96
80.96,33.87,19.96,20.04,3.73,94.61,58.55,48.62,5.95
80.97,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.94
80.98,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.94
80.99,33.87,19.99,20.04,3.73,94.61,58.55,48.62,5.94
81.00,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.95
81.01,33.93,19.99,20.04,3.73,94.26,58.40,48.52,5.94
81.02,33.87,19.96,20.04,3.73,94.61,58.40,48.62,5.94
81.03,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.94
81.04,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.94
81.05,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.94
81.06,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.94
81.07,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.94
81.08,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.94
81.09,33.93,19.99,20.04,3.73,94.61,58.40,48.74,5.94
81.10,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.93
81.11,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.94
81.12,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.93
81.13,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.93
81.14,33.87,19.96,20.04,3.73,94.61,58.40,48.62,5.94
81.15,33.99,19.99,20.04,3.73,94.26,58.40,48.62,5.94
81.16,33.93,19.99,20.04,3.73,94.61,58.40,48.52,5.94
81.17,33.93,19.99,20.04,3.73,94.61,58.40,48.74,5.94
81.18,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.94
81.19,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.93
81.20,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.93
81.21,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.94
81.22,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.93
81.23,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.93
81.24,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.93
81.25,33.81,19.99,20.07,3.73,94.61,58.40,48.62,5.93
81.26,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.93
81.27,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.93
81.28,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.92
81.29,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.93
81.30,33.87,19.99,20.01,3.73,94.61,58.55,48.62,5.93
81.31,33.93,19.96,20.01,3.73,94.61,58.40,48.62,5.93
81.32,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.93
81.33,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.93
81.34,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.92
81.35,33.93,19.99,20.01,3.73,94.61,58.40,48.62,5.93
81.36,33.93,19.96,20.04,3.73,94.97,58.40,48.62,5.93
81.37,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.92
81.38,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.93
81.39,33.93,19.99,20.04,3.73,94.26,58.55,48.62,5.92
81.40,33.87,19.99,20.07,3.73,94.61,58.40,48.62,5.92
81.41,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.92
81.42,33.81,19.99,20.04,3.73,94.61,58.55,48.62,5.92
81.43,33.99,19.99,20.04,3.73,94.61,58.40,48.62,5.92
81.44,33.87,19.99,20.07,3.73,94.61,58.40,48.62,5.92
81.45,33.81,19.96,20.07,3.73,94.61,58.40,48.52,5.92
81.46,33.93,19.96,20.07,3.73,94.61,58.40,48.62,5.92
81.47,33.81,19.99,20.04,3.73,94.61,58.40,48.62,5.92
81.48,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.91
81.49,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.91
81.50,33.93,19.96,20.04,3.73,94.61,58.25,48.62,5.92
81.51,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.91
81.52,33.87,19.99,20.04,3.73,94.61,58.55,48.62,5.91
81.53,33.93,19.99,20.01,3.73,94.61,58.40,48.62,5.91
81.54,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.55,33.93,19.99,20.07,3.72,94.61,58.55,48.62,5.92
81.56,33.93,19.96,20.04,3.73,94.61,58.40,48.74,5.91
81.57,33.87,19.99,20.07,3.73,94.26,58.40,48.62,5.92
81.58,33.93,19.99,20.04,3.72,94.61,58.55,48.74,5.91
81.59,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.60,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.91
81.61,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.62,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.91
81.63,33.87,19.96,20.04,3.73,94.61,58.40,48.62,5.91
81.64,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.65,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.91
81.66,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.67,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.91
81.68,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.91
81.69,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.70,33.81,19.99,20.04,3.72,94.61,58.40,48.74,5.91
81.71,33.81,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.72,33.93,19.99,20.04,3.73,94.61,58.40,48.74,5.91
81.73,33.93,20.02,20.04,3.73,94.61,58.40,48.62,5.91
81.74,33.81,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.75,33.87,19.99,20.04,3.73,94.97,58.40,48.62,5.91
81.76,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.77,33.93,19.96,20.04,3.72,94.61,58.40,48.62,5.91
81.78,33.93,20.02,20.04,3.73,94.61,58.40,48.62,5.91
81.79,33.93,19.99,20.04,3.73,94.61,58.40,48.85,5.91
81.80,33.87,19.99,20.04,3.72,94.26,58.40,48.62,5.91
81.81,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.82,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.83,33.93,19.99,20.04,3.72,94.26,58.40,48.62,5.91
81.84,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.85,33.93,19.93,20.04,3.73,94.26,58.40,48.62,5.91
81.86,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.91
81.87,33.87,19.99,20.04,3.72,94.61,58.40,48.62,5.91
81.88,33.93,19.99,20.01,3.73,94.61,58.40,48.62,5.91
81.89,33.93,19.99,20.04,3.72,94.61,58.55,48.62,5.91
81.90,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.90
81.91,33.93,19.96,20.01,3.73,94.61,58.55,48.62,5.91
81.92,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.91
81.93,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.90
81.94,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.95,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.96,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.90
81.97,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.91
81.98,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.90
81.99,33.87,19.99,20.04,3.73,94.61,58.55,48.62,5.90
82.00,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.90
82.01,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.90
82.02,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.90
82.03,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.90
82.04,33.93,20.02,20.04,3.73,94.26,58.40,48.62,5.90
82.05,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.90
82.06,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.90
82.07,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.90
82.08,33.87,19.99,20.04,3.72,94.61,58.40,48.62,5.90
82.09,33.93,19.96,20.04,3.73,94.61,58.40,48.62,5.90
82.10,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.90
82.11,33.93,19.99,20.07,3.72,94.26,58.40,48.62,5.90
82.12,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.90
82.13,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.90
82.14,33.87,19.99,20.04,3.72,94.61,58.40,48.62,5.89
82.15,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.90
82.16,33.87,19.99,20.01,3.73,94.61,58.40,48.62,5.89
82.17,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.90
82.18,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.89
82.19,33.93,19.96,20.04,3.72,94.61,58.40,48.62,5.89
82.20,33.93,19.99,20.04,3.72,94.26,58.40,48.74,5.89
82.21,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.89
82.22,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.89
82.23,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.89
82.24,33.87,19.99,20.04,3.72,94.61,58.40,48.62,5.89
82.25,33.93,19.99,20.04,3.72,94.61,58.25,48.62,5.89
82.26,33.81,19.99,20.01,3.72,94.61,58.25,48.62,5.89
82.27,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.89
82.28,33.87,19.99,20.07,3.73,94.61,58.40,48.62,5.89
82.29,33.93,19.96,20.07,3.73,94.26,58.40,48.62,5.89
82.30,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.89
82.31,33.87,19.99,20.07,3.72,94.61,58.40,48.62,5.88
82.32,33.87,19.99,20.04,3.72,94.61,58.40,48.62,5.89
82.33,33.93,19.99,20.04,3.73,94.26,58.40,48.62,5.89
82.34,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.88
82.35,33.87,19.99,20.04,3.72,94.61,58.55,48.62,5.89
82.36,33.93,19.99,20.04,3.73,94.61,58.55,48.62,5.88
82.37,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.89
82.38,33.93,19.99,20.04,3.72,94.26,58.40,48.62,5.89
82.39,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.40,33.87,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.41,33.87,19.96,20.07,3.73,94.61,58.55,48.62,5.88
82.42,33.87,19.96,20.04,3.72,94.61,58.25,48.62,5.88
82.43,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.44,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.45,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.88
82.46,33.87,19.99,20.04,3.73,94.61,58.40,48.62,5.88
82.47,33.99,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.48,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.88
82.49,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.89
82.50,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.89
82.51,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.88
82.52,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.88
82.53,33.93,19.99,20.07,3.72,94.26,58.40,48.62,5.88
82.54,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.88
82.55,33.93,19.99,20.04,3.73,94.61,58.25,48.62,5.87
82.56,33.93,19.99,20.04,3.72,94.61,58.40,48.74,5.88
82.57,33.93,19.99,20.07,3.72,94.61,58.55,48.62,5.88
82.58,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.88
82.59,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.60,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.61,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.87
82.62,33.81,19.96,20.07,3.73,94.61,58.55,48.62,5.87
82.63,33.99,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.64,33.93,20.02,20.07,3.72,94.61,58.40,48.62,5.88
82.65,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.66,33.81,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.67,33.99,19.99,20.07,3.73,94.61,58.40,48.62,5.87
82.68,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.88
82.69,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.87
82.70,33.87,19.99,20.04,3.72,94.61,58.40,48.74,5.87
82.71,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.72,33.93,19.99,20.04,3.72,94.26,58.40,48.62,5.87
82.73,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.87
82.74,33.87,19.99,20.04,3.72,94.97,58.40,48.74,5.87
82.75,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.76,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.77,33.87,19.99,20.07,3.73,94.61,58.40,48.62,5.87
82.78,33.87,19.99,20.07,3.72,94.26,58.40,48.74,5.87
82.79,33.93,19.96,20.07,3.72,94.61,58.40,48.52,5.87
82.80,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.87
82.81,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.82,33.93,19.99,20.07,3.72,94.61,58.55,48.62,5.87
82.83,33.87,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.84,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.85,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.86,33.93,19.99,20.04,3.72,94.61,58.55,48.62,5.87
82.87,33.93,19.96,20.04,3.72,94.61,58.40,48.62,5.87
82.88,33.93,19.99,20.07,3.72,94.61,58.40,48.74,5.87
82.89,33.87,19.99,20.07,3.72,94.61,58.40,48.74,5.87
82.90,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.91,33.87,19.99,20.07,3.72,94.61,58.40,48.62,5.87
82.92,33.93,19.99,20.07,3.72,94.61,58.55,48.62,5.87
82.93,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.87
82.94,33.93,19.99,20.04,3.73,94.61,58.40,48.62,5.87
82.95,33.93,19.99,20.07,3.72,94.61,58.55,48.62,5.87
82.96,33.87,19.99,20.07,3.72,94.61,58.55,48.74,5.87
82.97,33.87,19.99,20.04,3.72,94.61,58.40,48.62,5.87
82.98,33.93,20.02,20.07,3.72,94.61,58.55,48.62,5.87
82.99,33.87,19.99,20.07,3.72,94.61,58.40,48.62,5.87
83.00,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.87
83.01,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.86
83.02,33.93,19.99,20.07,3.73,94.61,58.25,48.62,5.86
83.03,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.86
83.04,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.86
83.05,33.87,20.02,20.07,3.72,94.61,58.55,48.62,5.87
83.06,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.87
83.07,33.93,19.99,20.07,3.72,94.61,58.55,48.62,5.87
83.08,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.86
83.09,33.93,19.99,20.04,3.72,94.61,58.55,48.62,5.87
83.10,33.99,19.96,20.04,3.72,94.61,58.55,48.62,5.87
83.11,33.99,19.99,20.04,3.72,94.61,58.40,48.62,5.87
83.12,33.93,19.99,20.07,3.72,94.61,58.55,48.62,5.86
83.13,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.86
83.14,33.87,19.99,20.04,3.72,94.61,58.40,48.62,5.86
83.15,33.93,19.99,20.07,3.72,94.61,58.85,48.62,5.86
83.16,33.93,20.02,20.04,3.72,94.61,58.55,48.62,5.86
83.17,33.93,19.96,20.07,3.72,94.61,58.40,48.62,5.86
83.18,33.93,19.99,20.07,3.73,94.61,58.40,48.62,5.86
83.19,33.93,19.99,20.07,3.72,94.26,58.40,48.62,5.87
83.20,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.86
83.21,33.87,19.99,20.07,3.72,94.61,58.55,48.62,5.87
83.22,33.87,19.99,20.07,3.72,94.61,58.55,48.62,5.86
83.23,33.93,20.02,20.07,3.73,94.61,58.40,48.62,5.86
83.24,33.93,19.99,20.07,3.72,94.61,58.40,48.74,5.85
83.25,33.87,19.96,20.04,3.72,94.61,58.40,48.62,5.85
83.26,33.93,19.96,20.07,3.72,94.61,58.40,48.62,5.85
83.27,33.93,19.99,20.07,3.72,94.26,58.40,48.62,5.86
83.28,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.86
83.29,33.93,19.96,20.07,3.72,94.61,58.40,48.62,5.85
83.30,33.93,19.99,20.04,3.72,94.61,58.55,48.62,5.86
83.31,33.93,19.99,20.04,3.72,94.61,58.40,48.62,5.86
83.32,33.93,19.99,20.04,3.72,94.61,58.55,48.62,5.85
83.33,33.87,19.99,20.04,3.73,94.61,58.55,48.62,5.85
83.34,33.93,20.02,20.07,3.72,94.61,58.40,48.62,5.86
83.35,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.85
83.36,33.93,19.99,20.07,3.72,94.61,58.40,48.62,5.85
