timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
193.59,37.20,22.60,21.47,21.33,97.51,55.52,43.40,26.54
193.60,37.20,22.60,21.47,21.33,97.51,55.38,43.40,26.54
193.61,37.42,22.60,21.47,21.36,97.88,55.52,43.49,26.58
193.62,37.35,22.60,21.47,21.36,97.88,55.52,43.49,26.58
193.63,37.35,22.60,21.47,21.36,97.51,55.52,43.49,26.54
193.64,37.35,22.60,21.47,21.33,97.51,55.52,43.49,26.58
193.65,37.35,22.60,21.50,21.33,97.88,55.52,43.49,26.54
193.66,37.27,22.60,21.47,21.33,97.51,55.52,43.49,26.58
193.67,37.27,22.60,21.50,21.36,97.88,55.52,43.49,26.54
193.68,37.27,22.60,21.50,21.36,97.88,55.52,43.49,26.58
193.69,37.35,22.57,21.47,21.33,97.51,55.52,43.49,26.58
193.70,37.27,22.60,21.47,21.36,97.88,55.52,43.49,26.54
193.71,37.27,22.60,21.50,21.33,97.88,55.52,43.49,26.54
193.72,37.35,22.60,21.50,21.33,97.88,55.52,43.49,26.58
193.73,37.35,22.60,21.47,21.36,97.88,55.65,43.49,26.54
193.74,37.42,22.60,21.50,21.33,97.88,55.52,43.49,26.54
193.75,37.35,22.60,21.47,21.36,97.51,55.52,43.58,26.54
193.76,37.27,22.60,21.47,21.33,97.88,55.65,43.49,26.58
193.77,37.35,22.60,21.47,21.33,97.88,55.52,43.49,26.54
193.78,37.27,22.60,21.50,21.36,97.88,55.52,43.58,26.58
193.79,37.35,22.60,21.50,21.36,97.88,55.52,43.58,26.58
193.80,37.27,22.63,21.47,21.33,97.88,55.52,43.58,26.58
193.81,37.42,22.60,21.50,21.36,97.88,55.65,43.49,26.54
193.82,37.35,22.60,21.50,21.36,97.88,55.52,43.49,26.54
193.83,37.35,22.60,21.50,21.36,97.51,55.52,43.49,26.58
193.84,37.27,22.60,21.50,21.33,97.88,55.52,43.58,26.58
193.85,37.35,22.63,21.50,21.33,97.51,55.52,43.58,26.58
193.86,37.35,22.60,21.50,21.36,97.88,55.52,43.58,26.58
193.87,37.35,22.63,21.50,21.36,97.88,55.52,43.58,26.58
193.88,37.27,22.60,21.50,21.36,97.51,55.52,43.58,26.54
193.89,37.20,22.60,21.50,21.36,97.88,55.52,43.58,26.58
193.90,37.42,22.60,21.50,21.36,97.88,55.65,43.58,26.58
193.91,37.35,22.60,21.50,21.33,97.88,55.52,43.58,26.58
193.92,37.27,22.63,21.50,21.36,97.88,55.65,43.49,26.58
193.93,37.27,22.60,21.50,21.36,97.51,55.52,43.58,26.58
193.94,37.42,22.60,21.50,21.36,97.88,55.65,43.58,26.58
193.95,37.27,22.60,21.50,21.36,97.88,55.52,43.58,26.58
193.96,37.35,22.60,21.50,21.36,97.51,55.52,43.58,26.58
193.97,37.35,22.60,21.50,21.36,97.51,55.52,43.58,26.58
193.98,37.27,22.60,21.53,21.36,97.88,55.65,43.58,26.58
193.99,37.27,22.60,21.50,21.33,97.88,55.65,43.58,26.54
194.00,37.27,22.60,21.50,21.33,97.88,55.65,43.58,26.58
194.01,37.35,22.60,21.53,21.36,97.88,55.52,43.58,26.58
194.02,37.42,22.60,21.50,21.36,97.88,55.65,43.58,26.58
194.03,37.42,22.60,21.53,21.33,97.51,55.65,43.58,26.58
194.04,37.42,22.63,21.50,21.36,97.51,55.52,43.58,26.58
194.05,37.27,22.63,21.53,21.33,97.88,55.52,43.58,26.58
194.06,37.35,22.60,21.50,21.36,97.88,55.65,43.58,26.58
194.07,37.27,22.63,21.53,21.36,97.88,55.52,43.67,26.58
194.08,37.35,22.63,21.53,21.36,97.88,55.65,43.58,26.58
194.09,37.35,22.63,21.53,21.36,97.88,55.65,43.67,26.62
194.10,37.35,22.57,21.53,21.33,97.88,55.65,43.58,26.58
194.11,37.27,22.63,21.53,21.36,97.88,55.52,43.58,26.58
194.12,37.35,22.60,21.53,21.36,97.88,55.38,43.58,26.58
194.13,37.27,22.63,21.53,21.33,97.51,55.65,43.58,26.58
194.14,37.35,22.63,21.53,21.36,97.88,55.65,43.58,26.62
194.15,37.27,22.63,21.53,21.36,97.88,55.65,43.67,26.58
194.16,37.35,22.63,21.53,21.36,97.88,55.65,43.67,26.58
194.17,37.27,22.63,21.53,21.33,97.88,55.65,43.58,26.58
194.18,37.35,22.63,21.53,21.36,97.88,55.52,43.58,26.58
194.19,37.35,22.60,21.53,21.36,97.88,55.65,43.67,26.58
194.20,37.35,22.60,21.53,21.36,97.88,55.52,43.67,26.58
194.21,37.27,22.60,21.53,21.36,97.88,55.65,43.67,26.58
194.22,37.35,22.60,21.53,21.36,97.88,55.65,43.67,26.58
194.23,37.27,22.60,21.53,21.36,97.88,55.65,43.67,26.58
194.24,37.35,22.60,21.53,21.36,97.88,55.52,43.67,26.58
194.25,37.35,22.63,21.53,21.36,97.88,55.52,43.67,26.58
194.26,37.27,22.60,21.53,21.36,97.88,55.52,43.67,26.58
194.27,37.27,22.60,21.53,21.36,97.88,55.52,43.67,26.58
194.28,37.35,22.60,21.53,21.36,97.88,55.52,43.58,26.58
194.29,37.35,22.63,21.53,21.36,97.88,55.52,43.67,26.58
194.30,37.35,22.63,21.53,21.33,97.88,55.65,43.58,26.58
194.31,37.35,22.60,21.53,21.36,97.88,55.65,43.67,26.58
194.32,37.35,22.60,21.53,21.36,97.88,55.65,43.67,26.62
194.33,37.27,22.60,21.53,21.36,97.88,55.52,43.67,26.58
194.34,37.35,22.60,21.57,21.36,97.88,55.52,43.67,26.58
194.35,37.35,22.63,21.57,21.36,97.88,55.52,43.67,26.62
194.36,37.35,22.63,21.53,21.36,97.88,55.52,43.67,26.62
194.37,37.35,22.57,21.53,21.36,97.88,55.52,43.67,26.58
194.38,37.42,22.60,21.53,21.36,97.88,55.52,43.67,26.62
194.39,37.35,22.60,21.53,21.36,97.88,55.65,43.67,26.58
194.40,37.35,22.60,21.53,21.36,97.88,55.65,43.67,26.62
194.41,37.35,22.63,21.53,21.36,97.88,55.52,43.67,26.62
194.42,37.35,22.60,21.57,21.36,97.88,55.52,43.67,26.58
194.43,37.35,22.63,21.53,21.36,97.51,55.65,43.67,26.58
194.44,37.27,22.60,21.57,21.36,97.88,55.65,43.67,26.62
194.45,37.42,22.63,21.57,21.36,97.88,55.52,43.67,26.58
194.46,37.35,22.63,21.53,21.36,97.88,55.65,43.67,26.58
194.47,37.35,22.63,21.57,21.36,97.88,55.65,43.77,26.62
194.48,37.27,22.63,21.53,21.36,97.88,55.65,43.67,26.62
194.49,37.27,22.63,21.53,21.36,97.88,55.65,43.67,26.58
194.50,37.35,22.60,21.57,21.39,97.88,55.65,43.67,26.62
194.51,37.27,22.60,21.57,21.36,97.88,55.52,43.77,26.58
194.52,37.35,22.63,21.53,21.36,97.88,55.52,43.67,26.62
194.53,37.35,22.63,21.57,21.36,97.88,55.65,43.77,26.62
194.54,37.35,22.60,21.57,21.36,97.88,55.52,43.67,26.62
194.55,37.35,22.63,21.57,21.36,97.88,55.52,43.77,26.62
194.56,37.27,22.60,21.57,21.36,97.88,55.65,43.67,26.58
194.57,37.27,22.60,21.57,21.33,97.88,55.52,43.77,26.62
194.58,37.35,22.60,21.57,21.36,97.88,55.52,43.77,26.58
194.59,37.35,22.60,21.57,21.36,97.88,55.52,43.77,26.62
194.60,37.27,22.60,21.57,21.36,97.88,55.65,43.67,26.62
194.61,37.42,22.60,21.57,21.36,97.88,55.52,43.77,26.62
194.62,37.35,22.57,21.57,21.36,97.88,55.52,43.77,26.58
194.63,37.42,22.63,21.57,21.36,97.88,55.52,43.77,26.62
194.64,37.42,22.60,21.53,21.36,97.88,55.52,43.77,26.62
194.65,37.35,22.63,21.57,21.36,97.88,55.52,43.77,26.62
194.66,37.35,22.60,21.57,21.36,97.88,55.65,43.77,26.62
194.67,37.35,22.60,21.57,21.36,97.88,55.65,43.77,26.62
194.68,37.35,22.63,21.57,21.36,97.88,55.52,43.67,26.58
194.69,37.35,22.60,21.57,21.36,97.88,55.52,43.77,26.62
194.70,37.35,22.63,21.57,21.36,97.88,55.65,43.77,26.62
194.71,37.27,22.60,21.57,21.36,97.88,55.52,43.77,26.62
194.72,37.35,22.60,21.57,21.36,97.88,55.52,43.77,26.62
194.73,37.35,22.63,21.57,21.36,98.26,55.65,43.77,26.62
194.74,37.35,22.60,21.57,21.36,97.88,55.65,43.77,26.62
194.75,37.42,22.60,21.57,21.36,97.88,55.65,43.77,26.62
194.76,37.42,22.63,21.57,21.36,97.88,55.65,43.77,26.62
194.77,37.35,22.60,21.57,21.36,97.88,55.65,43.77,26.58
194.78,37.27,22.60,21.57,21.36,97.88,55.65,43.77,26.62
194.79,37.35,22.60,21.57,21.36,97.88,55.52,43.77,26.62
194.80,37.35,22.63,21.57,21.36,97.88,55.65,43.77,26.67
194.81,37.35,22.63,21.57,21.36,97.88,55.65,43.77,26.62
194.82,37.42,22.63,21.57,21.36,97.88,55.65,43.77,26.62
194.83,37.35,22.63,21.57,21.36,97.88,55.65,43.77,26.62
194.84,37.35,22.63,21.60,21.36,98.26,55.65,43.77,26.62
194.85,37.42,22.60,21.57,21.36,97.88,55.65,43.77,26.62
194.86,37.42,22.63,21.57,21.36,97.88,55.52,43.77,26.62
194.87,37.35,22.60,21.60,21.36,97.88,55.52,43.77,26.62
194.88,37.35,22.63,21.57,21.33,97.88,55.65,43.77,26.62
194.89,37.42,22.60,21.60,21.36,97.88,55.52,43.77,26.62
194.90,37.27,22.63,21.57,21.36,97.88,55.65,43.77,26.62
194.91,37.35,22.63,21.60,21.36,97.88,55.52,43.86,26.62
194.92,37.42,22.63,21.60,21.36,97.88,55.65,43.77,26.62
194.93,37.42,22.63,21.57,21.36,97.88,55.65,43.77,26.62
194.94,37.27,22.63,21.57,21.36,97.88,55.65,43.86,26.62
194.95,37.35,22.60,21.60,21.36,97.88,55.52,43.86,26.62
194.96,37.35,22.63,21.57,21.36,97.88,55.65,43.86,26.62
194.97,37.35,22.60,21.60,21.36,97.88,55.65,43.77,26.62
194.98,37.35,22.63,21.57,21.36,97.88,55.65,43.86,26.62
194.99,37.35,22.63,21.57,21.36,97.88,55.52,43.86,26.62
195.00,37.35,22.63,21.60,21.36,97.88,55.65,43.86,26.62
195.01,37.35,22.63,21.57,21.36,97.88,55.65,43.77,26.62
195.02,37.42,22.60,21.60,21.36,98.26,55.65,43.86,26.62
195.03,37.27,22.63,21.60,21.36,97.88,55.65,43.77,26.62
195.04,37.42,22.63,21.60,21.36,97.88,55.65,43.86,26.62
195.05,37.35,22.60,21.60,21.36,97.88,55.65,43.77,26.67
195.06,37.27,22.63,21.60,21.36,97.88,55.65,43.95,26.62
195.07,37.27,22.63,21.60,21.36,97.88,55.65,43.77,26.62
195.08,37.35,22.63,21.60,21.36,97.88,55.65,44.05,26.62
195.09,37.35,22.60,21.60,21.39,97.88,55.52,43.86,26.62
195.10,37.35,22.63,21.60,21.36,97.88,55.79,43.86,26.67
195.11,37.35,22.63,21.60,21.36,98.26,55.65,43.86,26.62
195.12,37.27,22.63,21.60,21.36,97.88,55.65,43.86,26.62
195.13,37.35,22.63,21.60,21.36,97.88,55.65,43.86,26.62
195.14,37.42,22.63,21.60,21.36,97.88,55.65,43.86,26.62
195.15,37.35,22.60,21.60,21.36,97.88,55.65,43.86,26.62
195.16,37.42,22.63,21.60,21.36,97.88,55.65,43.86,26.67
195.17,37.35,22.60,21.60,21.36,97.88,55.65,43.86,26.67
195.18,37.35,22.63,21.60,21.36,97.88,55.65,43.86,26.67
195.19,37.35,22.63,21.60,21.36,97.88,55.65,43.86,26.62
195.20,37.27,22.63,21.60,21.39,97.88,55.65,43.86,26.62
195.21,37.35,22.63,21.60,21.36,97.88,55.65,43.86,26.67
195.22,37.35,22.63,21.60,21.39,97.88,55.65,43.86,26.67
195.23,37.42,22.63,21.60,21.36,97.88,55.65,43.86,26.67
195.24,37.27,22.60,21.60,21.36,97.88,55.65,43.86,26.67
195.25,37.42,22.60,21.60,21.39,97.88,55.65,43.86,26.67
195.26,37.42,22.60,21.60,21.39,97.88,55.65,43.86,26.67
195.27,37.35,22.60,21.60,21.36,97.88,55.65,43.86,26.67
195.28,37.35,22.63,21.60,21.36,97.88,55.65,43.86,26.67
195.29,37.27,22.63,21.60,21.39,97.88,55.65,43.86,26.67
195.30,37.35,22.63,21.60,21.39,97.88,55.65,43.86,26.62
195.31,37.35,22.63,21.60,21.39,97.88,55.65,43.86,26.67
195.32,37.35,22.63,21.60,21.36,97.88,55.65,43.86,26.67
195.33,37.35,22.63,21.60,21.36,97.88,55.65,43.86,26.67
195.34,37.35,22.63,21.60,21.39,97.88,55.52,43.86,26.62
195.35,37.27,22.63,21.60,21.36,97.88,55.65,43.95,26.71
195.36,37.42,22.60,21.60,21.39,97.88,55.65,43.86,26.67
195.37,37.35,22.60,21.60,21.36,97.88,55.52,43.86,26.67
195.38,37.35,22.63,21.63,21.36,98.26,55.65,43.95,26.67
195.39,37.35,22.60,21.63,21.39,97.88,55.65,43.95,26.67
195.40,37.35,22.63,21.63,21.39,97.88,55.79,43.95,26.67
195.41,37.42,22.63,21.63,21.39,98.26,55.65,43.86,26.67
195.42,37.35,22.63,21.63,21.39,98.26,55.52,43.95,26.67
195.43,37.35,22.63,21.63,21.39,98.26,55.65,43.95,26.67
195.44,37.35,22.60,21.63,21.39,98.26,55.65,43.95,26.67
195.45,37.35,22.63,21.63,21.36,97.88,55.52,43.95,26.67
195.46,37.42,22.60,21.63,21.39,98.26,55.65,43.86,26.67
195.47,37.35,22.63,21.63,21.39,97.88,55.65,43.95,26.67
195.48,37.42,22.63,21.63,21.36,98.26,55.65,43.95,26.67
195.49,37.42,22.63,21.63,21.39,97.88,55.65,43.95,26.67
195.50,37.35,22.63,21.63,21.36,97.88,55.65,43.95,26.67
195.51,37.35,22.63,21.63,21.36,97.88,55.65,43.95,26.67
195.52,37.27,22.63,21.63,21.36,98.26,55.65,43.95,26.67
195.53,37.42,22.63,21.63,21.36,98.26,55.65,43.95,26.67
195.54,37.27,22.63,21.63,21.39,97.88,55.65,43.95,26.67
195.55,37.42,22.63,21.63,21.36,97.88,55.65,43.95,26.67
195.56,37.35,22.63,21.63,21.39,97.88,55.65,43.95,26.67
195.57,37.42,22.60,21.63,21.39,98.26,55.65,43.95,26.67
195.58,37.35,22.63,21.63,21.36,98.26,55.65,43.95,26.67
195.59,37.35,22.60,21.63,21.39,97.88,55.52,43.95,26.67
195.60,37.42,22.63,21.63,21.36,97.88,55.65,43.95,26.67
195.61,37.35,22.60,21.63,21.39,98.26,55.65,43.95,26.67
195.62,37.35,22.60,21.63,21.36,97.88,55.65,43.95,26.67
195.63,37.35,22.63,21.63,21.36,97.88,55.65,43.95,26.67
195.64,37.35,22.63,21.63,21.36,97.88,55.65,43.95,26.67
195.65,37.35,22.63,21.63,21.36,97.88,55.65,43.95,26.67
195.66,37.35,22.60,21.63,21.36,98.26,55.65,43.95,26.67
195.67,37.35,22.63,21.63,21.39,98.26,55.65,43.95,26.67
195.68,37.27,22.60,21.63,21.39,97.88,55.65,43.95,26.67
195.69,37.35,22.63,21.63,21.39,97.88,55.65,43.95,26.67
195.70,37.42,22.63,21.63,21.39,97.88,55.65,44.05,26.71
195.71,37.35,22.63,21.66,21.39,97.88,55.65,43.95,26.67
195.72,37.35,22.63,21.63,21.39,97.88,55.65,43.95,26.67
195.73,37.35,22.63,21.63,21.39,97.88,55.65,43.95,26.67
195.74,37.42,22.63,21.63,21.39,97.88,55.65,44.05,26.67
195.75,37.42,22.63,21.63,21.39,98.26,55.65,43.95,26.67
195.76,37.27,22.63,21.63,21.36,97.88,55.65,43.95,26.71
195.77,37.35,22.63,21.63,21.39,97.88,55.65,43.95,26.67
195.78,37.42,22.63,21.66,21.36,97.88,55.65,44.05,26.67
195.79,37.35,22.60,21.63,21.36,97.88,55.52,43.95,26.67
195.80,37.35,22.63,21.66,21.39,97.88,55.65,43.95,26.67
195.81,37.35,22.63,21.63,21.36,98.26,55.65,43.95,26.67
195.82,37.35,22.63,21.66,21.39,98.26,55.65,44.05,26.67
195.83,37.35,22.60,21.66,21.36,97.88,55.65,44.05,26.67
195.84,37.27,22.63,21.63,21.36,97.88,55.65,43.95,26.67
195.85,37.35,22.63,21.66,21.39,98.26,55.79,43.95,26.67
195.86,37.42,22.60,21.66,21.39,98.26,55.79,44.05,26.67
195.87,37.35,22.60,21.63,21.39,97.88,55.52,44.05,26.67
195.88,37.42,22.60,21.66,21.39,97.88,55.79,44.05,26.71
195.89,37.35,22.63,21.66,21.39,97.88,55.52,44.05,26.67
195.90,37.42,22.63,21.66,21.39,97.88,55.65,44.05,26.71
195.91,37.35,22.63,21.66,21.36,97.88,55.65,44.05,26.71
195.92,37.42,22.63,21.66,21.39,98.26,55.65,44.05,26.71
195.93,37.35,22.63,21.66,21.39,97.88,55.65,44.05,26.67
195.94,37.35,22.60,21.66,21.39,97.88,55.65,44.05,26.67
195.95,37.35,22.63,21.66,21.36,98.26,55.65,43.95,26.71
195.96,37.35,22.63,21.66,21.39,97.88,55.65,44.05,26.71
195.97,37.35,22.63,21.66,21.39,98.26,55.65,44.05,26.71
195.98,37.35,22.63,21.66,21.39,97.88,55.65,44.05,26.71
195.99,37.35,22.67,21.66,21.39,98.26,55.65,44.05,26.71
196.00,37.42,22.60,21.66,21.39,97.88,55.65,44.05,26.71
196.01,37.42,22.63,21.66,21.39,98.26,55.65,44.05,26.67
196.02,37.35,22.67,21.66,21.39,98.26,55.65,44.05,26.71
196.03,37.35,22.60,21.66,21.39,97.88,55.65,44.05,26.67
196.04,37.35,22.60,21.66,21.36,97.88,55.65,44.05,26.67
196.05,37.35,22.63,21.66,21.36,98.26,55.65,44.05,26.71
196.06,37.35,22.63,21.66,21.39,97.88,55.65,44.05,26.71
196.07,37.42,22.63,21.66,21.39,98.26,55.65,44.05,26.67
196.08,37.27,22.63,21.66,21.39,98.26,55.65,44.05,26.71
196.09,37.35,22.60,21.66,21.39,97.88,55.65,44.14,26.67
196.10,37.42,22.63,21.66,21.39,98.26,55.65,44.05,26.71
196.11,37.35,22.63,21.66,21.39,97.88,55.65,44.05,26.67
196.12,37.42,22.63,21.66,21.39,98.26,55.79,44.05,26.75
196.13,37.35,22.63,21.66,21.39,98.26,55.52,44.14,26.71
196.14,37.35,22.60,21.66,21.36,97.88,55.65,44.05,26.67
196.15,37.42,22.63,21.66,21.39,97.88,55.79,44.14,26.71
196.16,37.35,22.60,21.66,21.39,98.26,55.65,44.14,26.71
196.17,37.35,22.63,21.66,21.39,97.88,55.65,44.05,26.71
196.18,37.27,22.63,21.66,21.39,98.26,55.79,44.14,26.71
196.19,37.35,22.63,21.66,21.36,97.88,55.65,44.05,26.71
196.20,37.35,22.63,21.66,21.39,97.88,55.79,44.05,26.71
196.21,37.42,22.63,21.66,21.39,97.88,55.65,44.14,26.71
196.22,37.27,22.63,21.66,21.39,97.88,55.79,44.05,26.71
196.23,37.49,22.63,21.69,21.39,97.88,55.79,44.14,26.71
196.24,37.27,22.63,21.66,21.39,97.88,55.79,44.05,26.71
196.25,37.42,22.63,21.66,21.39,98.26,55.79,44.14,26.71
196.26,37.20,22.63,21.66,21.39,98.26,55.65,44.14,26.71
196.27,37.35,22.63,21.69,21.42,98.26,55.65,44.05,26.71
196.28,37.35,22.63,21.66,21.39,98.26,55.65,44.14,26.71
196.29,37.35,22.63,21.69,21.39,98.26,55.65,44.14,26.71
196.30,37.42,22.63,21.66,21.39,97.88,55.65,44.05,26.67
196.31,37.35,22.63,21.66,21.39,98.26,55.65,44.14,26.71
196.32,37.35,22.63,21.69,21.39,97.88,55.79,44.05,26.71
196.33,37.42,22.63,21.69,21.39,98.26,55.79,44.05,26.71
196.34,37.42,22.63,21.66,21.39,97.88,55.65,44.05,26.71
196.35,37.42,22.60,21.69,21.39,98.64,55.79,44.14,26.71
196.36,37.42,22.63,21.69,21.36,97.88,55.65,44.14,26.71
196.37,37.42,22.60,21.69,21.39,97.88,55.65,43.95,26.71
196.38,37.35,22.63,21.69,21.39,97.88,55.79,44.05,26.75
196.39,37.42,22.63,21.69,21.39,98.26,55.65,44.14,26.71
196.40,37.35,22.63,21.66,21.39,98.26,55.65,44.14,26.71
196.41,37.35,22.63,21.66,21.39,98.26,55.79,44.14,26.71
196.42,37.35,22.60,21.69,21.39,98.26,55.65,44.23,26.71
196.43,37.42,22.63,21.66,21.39,98.26,55.79,44.14,26.71
196.44,37.35,22.63,21.69,21.36,98.26,55.65,44.14,26.71
196.45,37.35,22.63,21.69,21.39,97.88,55.79,44.14,26.71
196.46,37.42,22.63,21.66,21.42,98.26,55.65,44.14,26.71
196.47,37.35,22.63,21.69,21.39,98.26,55.79,44.14,26.71
196.48,37.42,22.63,21.69,21.39,98.26,55.79,44.23,26.71
196.49,37.42,22.63,21.69,21.39,98.26,55.79,44.14,26.71
196.50,37.35,22.63,21.69,21.39,98.26,55.79,44.14,26.71
196.51,37.42,22.63,21.69,21.39,97.88,55.65,44.14,26.71
196.52,37.35,22.63,21.69,21.39,98.26,55.65,44.14,26.71
196.53,37.35,22.63,21.69,21.39,98.26,55.65,44.14,26.71
196.54,37.42,22.63,21.69,21.39,97.88,55.65,44.14,26.71
196.55,37.35,22.63,21.69,21.39,98.26,55.79,44.14,26.71
196.56,37.35,22.63,21.69,21.39,98.26,55.79,44.14,26.71
196.57,37.27,22.63,21.69,21.39,97.88,55.65,44.14,26.71
196.58,37.42,22.63,21.69,21.42,97.88,55.79,44.14,26.71
196.59,37.35,22.63,21.69,21.39,98.26,55.65,44.14,26.71
196.60,37.27,22.67,21.69,21.39,98.26,55.79,44.14,26.75
196.61,37.35,22.63,21.69,21.42,97.88,55.79,44.14,26.71
196.62,37.35,22.63,21.69,21.39,98.26,55.79,44.23,26.71
196.63,37.27,22.63,21.69,21.39,97.88,55.79,44.23,26.71
196.64,37.27,22.63,21.69,21.39,98.26,55.65,44.14,26.71
196.65,37.27,22.63,21.69,21.39,98.26,55.65,44.14,26.71
196.66,37.35,22.63,21.69,21.39,98.26,55.65,44.23,26.75
196.67,37.27,22.63,21.69,21.39,98.26,55.79,44.23,26.71
196.68,37.35,22.63,21.69,21.39,98.26,55.79,44.23,26.75
196.69,37.35,22.67,21.69,21.39,98.26,55.79,44.14,26.71
196.70,37.35,22.63,21.69,21.39,98.26,55.79,44.23,26.71
196.71,37.42,22.63,21.69,21.42,97.88,55.65,44.23,26.75
196.72,37.42,22.63,21.69,21.39,98.26,55.79,44.23,26.71
196.73,37.42,22.63,21.73,21.39,98.26,55.65,44.14,26.75
196.74,37.35,22.67,21.69,21.39,98.26,55.79,44.14,26.75
196.75,37.42,22.63,21.69,21.39,98.26,55.79,44.23,26.71
196.76,37.42,22.67,21.69,21.39,98.26,55.79,44.23,26.71
196.77,37.35,22.63,21.69,21.39,98.26,55.65,44.23,26.71
196.78,37.35,22.63,21.73,21.39,98.26,55.79,44.14,26.71
196.79,37.27,22.63,21.69,21.39,97.88,55.65,44.23,26.71
196.80,37.35,22.63,21.69,21.42,98.26,55.65,44.23,26.75
196.81,37.35,22.63,21.73,21.39,97.88,55.79,44.23,26.75
196.82,37.27,22.63,21.69,21.39,98.26,55.79,44.23,26.71
196.83,37.35,22.63,21.73,21.42,98.26,55.79,44.23,26.71
196.84,37.35,22.63,21.69,21.39,98.26,55.65,44.23,26.75
196.85,37.42,22.63,21.69,21.39,98.26,55.65,44.23,26.75
196.86,37.42,22.63,21.69,21.39,98.26,55.65,44.14,26.71
196.87,37.35,22.63,21.73,21.39,98.26,55.79,44.23,26.75
196.88,37.35,22.63,21.69,21.39,98.26,55.79,44.23,26.75
196.89,37.42,22.63,21.73,21.39,98.26,55.79,44.23,26.75
196.90,37.35,22.63,21.73,21.39,97.88,55.79,44.23,26.71
196.91,37.35,22.63,21.73,21.42,97.88,55.79,44.23,26.75
196.92,37.35,22.60,21.73,21.42,98.26,55.79,44.23,26.75
196.93,37.42,22.63,21.73,21.39,97.88,55.65,44.23,26.75
196.94,37.35,22.63,21.73,21.39,98.26,55.65,44.23,26.75
196.95,37.35,22.60,21.73,21.42,97.88,55.79,44.23,26.75
196.96,37.35,22.63,21.73,21.39,97.88,55.79,44.23,26.71
196.97,37.35,22.63,21.73,21.42,97.88,55.79,44.23,26.75
196.98,37.35,22.63,21.73,21.42,97.88,55.79,44.23,26.75
196.99,37.35,22.63,21.69,21.42,98.26,55.79,44.23,26.75
197.00,37.42,22.63,21.73,21.39,98.26,55.65,44.23,26.75
197.01,37.42,22.60,21.73,21.42,98.26,55.79,44.23,26.75
197.02,37.35,22.63,21.73,21.42,98.26,55.65,44.23,26.75
197.03,37.35,22.63,21.73,21.39,98.26,55.79,44.23,26.75
197.04,37.42,22.63,21.73,21.42,98.26,55.65,44.33,26.75
197.05,37.42,22.63,21.73,21.39,97.88,55.65,44.23,26.75
197.06,37.35,22.63,21.73,21.42,98.26,55.65,44.33,26.75
197.07,37.42,22.63,21.73,21.42,98.26,55.79,44.23,26.75
197.08,37.35,22.63,21.73,21.39,98.26,55.79,44.33,26.75
197.09,37.35,22.67,21.73,21.39,98.26,55.79,44.23,26.75
197.10,37.35,22.63,21.73,21.42,97.88,55.65,44.23,26.75
197.11,37.42,22.63,21.73,21.39,98.26,55.79,44.23,26.75
197.12,37.35,22.60,21.73,21.42,98.26,55.79,44.33,26.75
197.13,37.35,22.63,21.73,21.42,98.26,55.65,44.23,26.75
197.14,37.42,22.63,21.73,21.42,98.26,55.79,44.23,26.75
197.15,37.42,22.63,21.73,21.42,98.26,55.65,44.33,26.75
197.16,37.42,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.17,37.42,22.63,21.73,21.39,98.26,55.79,44.33,26.75
197.18,37.35,22.63,21.73,21.42,97.88,55.65,44.23,26.75
197.19,37.42,22.63,21.73,21.42,98.26,55.79,44.23,26.75
197.20,37.35,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.21,37.27,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.22,37.49,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.23,37.42,22.63,21.73,21.42,98.26,55.65,44.33,26.75
197.24,37.42,22.63,21.73,21.42,98.26,55.79,44.23,26.75
197.25,37.35,22.67,21.73,21.42,98.26,55.65,44.23,26.75
197.26,37.35,22.63,21.73,21.39,98.26,55.65,44.23,26.75
197.27,37.27,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.28,37.42,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.29,37.42,22.63,21.73,21.42,98.26,55.65,44.33,26.75
197.30,37.35,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.31,37.42,22.67,21.73,21.42,98.26,55.79,44.33,26.75
197.32,37.42,22.60,21.73,21.39,98.26,55.65,44.33,26.75
197.33,37.35,22.67,21.73,21.39,98.26,55.79,44.33,26.75
197.34,37.35,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.35,37.27,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.36,37.35,22.63,21.73,21.42,98.26,55.65,44.33,26.75
197.37,37.35,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.38,37.35,22.63,21.73,21.42,98.26,55.65,44.33,26.75
197.39,37.35,22.63,21.73,21.42,98.26,55.79,44.33,26.75
197.40,37.35,22.63,21.73,21.42,98.26,55.65,44.33,26.75
197.41,37.35,22.67,21.73,21.42,98.26,55.79,44.33,26.75
197.42,37.27,22.63,21.76,21.42,98.26,55.79,44.33,26.75
197.43,37.42,22.63,21.73,21.42,98.26,55.79,44.33,26.80
197.44,37.27,22.63,21.73,21.42,98.26,55.79,44.33,26.75
