timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
43.26,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.27,41.00,23.05,25.78,2.79,91.87,58.40,89.46,8.87
43.28,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
43.29,41.17,23.05,25.82,2.79,91.54,58.55,89.46,8.87
43.30,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.31,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.85
43.32,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
43.33,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
43.34,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
43.35,41.09,23.02,25.82,2.79,91.87,58.55,89.46,8.87
43.36,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.88
43.37,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
43.38,41.09,23.05,25.82,2.79,91.87,58.55,89.78,8.87
43.39,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
43.40,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
43.41,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
43.42,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.43,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.87
43.44,41.09,23.05,25.82,2.79,91.87,58.55,89.14,8.85
43.45,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.87
43.46,41.09,23.02,25.82,2.79,91.87,58.55,89.46,8.87
43.47,41.09,23.09,25.82,2.79,91.54,58.40,89.46,8.85
43.48,41.00,23.09,25.82,2.79,91.87,58.40,89.46,8.87
43.49,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
43.50,41.17,23.05,25.82,2.79,91.87,58.40,89.46,8.87
43.51,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.85
43.52,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.53,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.85
43.54,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
43.55,41.09,23.05,25.82,2.79,91.54,58.40,89.78,8.87
43.56,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
43.57,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.58,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.59,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.60,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
43.61,41.09,23.05,25.78,2.79,91.54,58.70,89.14,8.85
43.62,41.09,23.09,25.82,2.79,91.87,58.40,89.46,8.87
43.63,41.00,23.02,25.78,2.79,91.87,58.40,89.46,8.87
43.64,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.65,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
43.66,41.09,23.05,25.82,2.79,91.87,58.55,89.14,8.87
43.67,41.00,23.05,25.78,2.79,91.87,58.55,89.46,8.87
43.68,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.85
43.69,41.09,23.05,25.82,2.79,91.54,58.70,89.46,8.87
43.70,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.71,41.09,23.05,25.82,2.79,91.87,58.55,89.78,8.85
43.72,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.73,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
43.74,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.75,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.87
43.76,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
43.77,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.78,41.00,23.05,25.82,2.79,91.87,58.40,89.46,8.85
43.79,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.80,41.09,23.05,25.82,2.79,91.87,58.55,89.78,8.87
43.81,41.00,23.05,25.78,2.79,91.87,58.55,89.46,8.87
43.82,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
43.83,41.09,23.05,25.78,2.79,91.87,58.55,89.14,8.85
43.84,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.88
43.85,41.17,23.05,25.82,2.79,91.87,58.40,89.46,8.87
43.86,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
43.87,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
43.88,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
43.89,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
43.90,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.91,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
43.92,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
43.93,41.09,23.05,25.82,2.79,91.87,58.55,89.78,8.85
43.94,41.09,23.09,25.78,2.79,91.54,58.55,89.46,8.87
43.95,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
43.96,41.09,22.98,25.78,2.79,91.87,58.55,89.78,8.87
43.97,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.88
43.98,41.00,23.05,25.78,2.79,91.54,58.55,89.78,8.85
43.99,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
44.00,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
44.01,41.09,23.05,25.82,2.79,91.54,58.55,89.78,8.87
44.02,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
44.03,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.85
44.04,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
44.05,41.09,23.05,25.82,2.79,91.87,58.55,89.78,8.87
44.06,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.85
44.07,41.09,23.09,25.82,2.79,91.87,58.40,89.14,8.85
44.08,41.09,23.09,25.78,2.79,91.54,58.55,89.46,8.85
44.09,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
44.10,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.88
44.11,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
44.12,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
44.13,41.09,23.09,25.82,2.79,91.87,58.55,89.78,8.85
44.14,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
44.15,41.09,23.05,25.82,2.80,91.87,58.55,89.46,8.85
44.16,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
44.17,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
44.18,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.88
44.19,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
44.20,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
44.21,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
44.22,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
44.23,41.09,23.05,25.82,2.79,91.87,58.70,89.46,8.87
44.24,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
44.25,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
44.26,41.09,23.02,25.82,2.79,91.54,58.55,89.46,8.88
44.27,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
44.28,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
44.29,41.09,23.09,25.82,2.79,91.54,58.70,89.46,8.87
44.30,41.00,23.05,25.82,2.79,91.54,58.40,89.46,8.87
44.31,41.00,23.09,25.78,2.79,91.87,58.55,89.46,8.85
44.32,41.09,23.09,25.78,2.79,91.54,58.55,89.46,8.88
44.33,41.09,23.09,25.82,2.79,91.87,58.40,89.46,8.87
44.34,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
44.35,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
44.36,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
44.37,41.00,23.05,25.82,2.79,91.87,58.40,89.46,8.87
44.38,41.09,23.05,25.82,2.80,91.54,58.55,89.46,8.85
44.39,41.00,23.09,25.78,2.79,91.87,58.40,89.46,8.87
44.40,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.85
44.41,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.85
44.42,41.17,23.05,25.82,2.79,91.54,58.55,89.46,8.87
44.43,41.09,23.09,25.78,2.79,91.87,58.55,89.46,8.87
44.44,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
44.45,41.00,23.09,25.82,2.79,91.54,58.55,89.46,8.85
44.46,41.00,23.05,25.82,2.80,91.87,58.55,89.46,8.85
44.47,41.09,23.05,25.82,2.79,91.54,58.55,89.14,8.87
44.48,41.00,23.09,25.82,2.79,91.87,58.70,89.46,8.87
44.49,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.88
44.50,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
44.51,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.88
44.52,41.00,23.05,25.78,2.79,91.87,58.55,89.46,8.87
44.53,41.09,23.09,25.82,2.79,91.87,58.70,89.46,8.88
44.54,41.00,23.05,25.78,2.79,91.54,58.55,89.46,8.85
44.55,41.09,23.05,25.82,2.79,91.54,58.70,89.46,8.87
44.56,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
44.57,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.88
44.58,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
44.59,41.09,23.05,25.82,2.79,91.87,58.55,89.14,8.87
44.60,41.00,23.05,25.82,2.79,91.87,58.55,89.14,8.87
44.61,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.87
44.62,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
44.63,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
44.64,41.00,23.09,25.78,2.79,91.54,58.55,89.14,8.85
44.65,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
44.66,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
44.67,41.09,23.09,25.82,2.79,91.54,58.55,89.78,8.87
44.68,41.17,23.09,25.82,2.79,91.87,58.55,89.46,8.87
44.69,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
44.70,41.17,23.09,25.82,2.79,91.87,58.55,89.46,8.85
44.71,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
44.72,41.09,23.05,25.78,2.79,91.87,58.55,90.10,8.87
44.73,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
44.74,41.09,23.05,25.82,2.79,91.54,58.55,89.78,8.87
44.75,41.00,23.05,25.82,2.79,91.87,58.55,89.46,8.87
44.76,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
44.77,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
44.78,41.09,23.05,25.82,2.79,91.87,58.55,89.78,8.87
44.79,41.09,23.12,25.78,2.79,91.54,58.55,89.46,8.87
44.80,41.09,23.05,25.82,2.79,91.54,58.70,89.46,8.87
44.81,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
44.82,41.09,23.09,25.82,2.79,91.54,58.70,89.46,8.87
44.83,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.88
44.84,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
44.85,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
44.86,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
44.87,41.09,23.05,25.78,2.80,91.87,58.55,89.46,8.85
44.88,41.09,23.09,25.78,2.79,91.87,58.40,89.46,8.87
44.89,41.09,23.05,25.82,2.79,91.87,58.55,89.14,8.88
44.90,41.09,23.09,25.82,2.79,91.54,58.40,89.14,8.87
44.91,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
44.92,41.09,23.09,25.82,2.79,91.87,58.40,89.46,8.87
44.93,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
44.94,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
44.95,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.85
44.96,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
44.97,41.09,23.05,25.78,2.79,91.87,58.40,89.14,8.87
44.98,41.09,23.09,25.82,2.79,91.87,58.70,89.46,8.87
44.99,41.17,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.00,41.09,23.09,25.78,2.79,91.87,58.40,89.46,8.87
45.01,41.09,23.09,25.82,2.79,91.87,58.40,89.46,8.87
45.02,41.09,23.09,25.78,2.79,91.54,58.55,89.46,8.87
45.03,41.09,23.09,25.82,2.79,91.87,58.40,89.46,8.87
45.04,41.17,23.09,25.78,2.79,91.87,58.55,89.46,8.85
45.05,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.06,41.09,23.05,25.87,2.79,91.87,58.55,89.46,8.88
45.07,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
45.08,41.17,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.09,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
45.10,41.09,23.09,25.82,2.79,91.54,58.55,89.78,8.87
45.11,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
45.12,41.09,23.05,25.78,2.79,91.54,58.40,89.46,8.85
45.13,41.09,23.09,25.78,2.79,91.54,58.55,89.46,8.87
45.14,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.15,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.16,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.85
45.17,41.09,23.09,25.82,2.79,91.87,58.55,90.10,8.87
45.18,41.09,23.05,25.82,2.79,91.87,58.55,89.14,8.85
45.19,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.20,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.21,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.22,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.23,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.24,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
45.25,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.26,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.27,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.28,41.09,23.09,25.78,2.79,91.54,58.40,89.46,8.87
45.29,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.30,41.09,23.05,25.82,2.79,91.54,58.55,89.78,8.88
45.31,41.09,23.09,25.78,2.79,91.87,58.55,89.46,8.87
45.32,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.33,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
45.34,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.35,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
45.36,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.37,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
45.38,41.09,23.05,25.82,2.79,91.87,58.55,89.14,8.87
45.39,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.40,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.88
45.41,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.87
45.42,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.43,41.09,23.09,25.82,2.79,91.87,58.40,89.46,8.87
45.44,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.85
45.45,41.09,23.09,25.82,2.79,91.54,58.40,89.46,8.87
45.46,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.47,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.48,41.09,23.09,25.82,2.79,91.54,58.55,89.14,8.87
45.49,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.50,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.51,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.52,41.00,23.05,25.78,2.80,91.54,58.55,89.46,8.88
45.53,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
45.54,41.09,23.05,25.78,2.79,91.87,58.40,89.46,8.87
45.55,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.88
45.56,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.57,41.09,23.09,25.82,2.79,91.87,58.40,89.46,8.85
45.58,41.00,23.05,25.82,2.79,91.54,58.55,89.78,8.87
45.59,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.88
45.60,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
45.61,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.62,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.63,41.17,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.64,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.65,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
45.66,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.67,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.85
45.68,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.69,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.88
45.70,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.71,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.72,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.73,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.74,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.75,41.00,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.76,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.85
45.77,41.25,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.78,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
45.79,41.17,23.05,25.82,2.79,91.54,58.55,89.46,8.87
45.80,41.09,23.09,25.82,2.79,91.87,58.70,89.46,8.85
45.81,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.82,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.85
45.83,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.84,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.85,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.86,41.00,23.09,25.82,2.79,91.87,58.55,89.78,8.85
45.87,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.88,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.88
45.89,41.09,23.09,25.82,2.79,91.54,58.40,89.14,8.87
45.90,41.09,23.09,25.82,2.80,91.87,58.55,89.46,8.85
45.91,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
45.92,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.93,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.94,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
45.95,41.09,23.05,25.78,2.79,91.54,58.55,89.46,8.87
45.96,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.97,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
45.98,41.09,23.09,25.82,2.79,91.87,58.40,89.46,8.87
45.99,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.00,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
46.01,41.09,23.05,25.82,2.79,91.87,58.40,89.46,8.87
46.02,41.09,23.05,25.82,2.79,91.54,58.40,89.46,8.88
46.03,41.17,23.05,25.82,2.79,91.54,58.70,89.46,8.87
46.04,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.05,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.06,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.07,41.09,23.05,25.87,2.79,91.54,58.55,89.46,8.87
46.08,41.09,23.05,25.82,2.79,91.87,58.55,89.78,8.87
46.09,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.10,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.11,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.12,41.09,23.05,25.78,2.79,91.87,58.55,89.46,8.87
46.13,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.14,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
46.15,41.09,23.05,25.87,2.79,91.87,58.55,89.46,8.87
46.16,41.17,23.09,25.82,2.79,91.87,58.70,89.78,8.87
46.17,41.17,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.18,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
46.19,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.20,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.21,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.22,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.23,41.17,23.09,25.82,2.79,91.87,58.40,89.46,8.87
46.24,41.17,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.25,41.09,23.05,25.82,2.79,91.54,58.55,89.46,8.87
46.26,41.09,23.05,25.87,2.79,91.87,58.55,89.46,8.88
46.27,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.28,41.17,23.05,25.87,2.79,91.87,58.55,89.46,8.87
46.29,41.17,23.05,25.78,2.79,91.87,58.55,89.46,8.87
46.30,41.17,23.05,25.87,2.79,91.87,58.55,89.46,8.87
46.31,41.09,23.05,25.82,2.79,92.20,58.55,89.46,8.87
46.32,41.09,23.05,25.82,2.79,91.54,58.55,89.78,8.87
46.33,41.09,23.09,25.82,2.79,92.20,58.55,89.46,8.87
46.34,41.09,23.09,25.82,2.79,91.87,58.40,89.46,8.87
46.35,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.36,41.17,23.09,25.82,2.79,91.87,58.70,89.46,8.85
46.37,41.17,23.05,25.82,2.79,91.87,58.55,89.78,8.87
46.38,41.09,23.09,25.82,2.79,91.87,58.55,89.14,8.87
46.39,41.09,23.05,25.87,2.79,91.87,58.55,90.10,8.87
46.40,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.41,41.17,23.05,25.82,2.79,91.87,58.40,89.46,8.87
46.42,41.17,23.09,25.82,2.79,91.87,58.55,89.78,8.87
46.43,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.44,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.45,41.17,23.05,25.87,2.79,91.54,58.55,89.46,8.87
46.46,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.47,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.48,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.49,41.09,23.05,25.82,2.79,91.87,58.55,89.78,8.87
46.50,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.51,41.17,23.09,25.82,2.79,91.87,58.55,89.78,8.87
46.52,41.17,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.53,41.17,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.54,41.17,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.55,41.09,23.09,25.87,2.79,91.87,58.55,89.46,8.88
46.56,41.17,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.57,41.17,23.05,25.87,2.79,91.87,58.40,89.46,8.87
46.58,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.59,41.17,23.05,25.87,2.79,91.54,58.55,89.78,8.87
46.60,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.61,41.17,23.05,25.82,2.79,91.87,58.55,89.78,8.87
46.62,41.09,23.05,25.82,2.79,91.87,58.70,89.78,8.87
46.63,41.09,23.09,25.87,2.79,91.87,58.40,89.46,8.87
46.64,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.65,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.66,41.17,23.09,25.82,2.79,91.87,58.55,89.78,8.87
46.67,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.85
46.68,41.17,23.05,25.82,2.80,91.54,58.55,89.46,8.87
46.69,41.17,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.70,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.71,41.17,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.72,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.73,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.74,41.17,23.09,25.87,2.79,91.87,58.55,89.78,8.87
46.75,41.17,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.76,41.17,23.09,25.82,2.79,91.87,58.40,89.46,8.88
46.77,41.17,23.05,25.87,2.79,91.87,58.55,89.46,8.88
46.78,41.17,23.05,25.87,2.79,91.87,58.55,89.46,8.87
46.79,41.17,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.80,41.09,23.09,25.82,2.79,91.87,58.55,89.78,8.87
46.81,41.17,23.05,25.87,2.79,91.87,58.55,89.78,8.87
46.82,41.17,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.83,41.17,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.84,41.09,23.05,25.87,2.79,91.87,58.55,89.46,8.88
46.85,41.17,23.09,25.82,2.79,91.87,58.70,89.46,8.87
46.86,41.17,23.09,25.82,2.79,91.87,58.70,89.46,8.87
46.87,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.88,41.09,23.09,25.82,2.79,91.87,58.55,89.78,8.87
46.89,41.17,23.05,25.87,2.79,91.87,58.55,89.46,8.87
46.90,41.17,23.09,25.87,2.79,91.87,58.55,89.78,8.87
46.91,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
46.92,41.17,23.09,25.82,2.79,91.54,58.55,89.78,8.87
46.93,41.17,23.05,25.82,2.79,91.87,58.55,89.46,8.87
46.94,41.09,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.95,41.09,23.09,25.82,2.79,91.87,58.55,89.78,8.87
46.96,41.09,23.09,25.82,2.79,91.87,58.55,89.14,8.87
46.97,41.17,23.09,25.82,2.79,91.87,58.55,89.46,8.87
46.98,41.17,23.09,25.87,2.79,91.87,58.55,89.46,8.87
46.99,41.17,23.09,25.87,2.79,91.87,58.55,89.78,8.85
47.00,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
47.01,41.09,23.09,25.82,2.79,91.87,58.55,89.46,8.87
47.02,41.09,23.09,25.82,2.79,91.54,58.55,89.46,8.87
47.03,41.00,23.05,25.82,2.79,91.54,58.55,89.46,8.88
47.04,41.17,23.09,25.82,2.79,91.87,58.55,89.46,8.87
47.05,41.09,23.09,25.82,2.79,91.87,58.70,89.46,8.87
47.06,41.09,23.09,25.87,2.79,91.87,58.55,89.46,8.87
47.07,41.17,23.05,25.87,2.79,91.87,58.55,89.46,8.87
47.08,41.09,23.05,25.87,2.79,91.87,58.55,89.46,8.87
47.09,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
47.10,41.17,23.09,25.82,2.79,91.87,58.55,89.46,8.87
47.11,41.09,23.05,25.82,2.79,91.87,58.55,89.46,8.87
