timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
99.67,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.32
99.68,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.30
99.69,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.30
99.70,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.31
99.71,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.30
99.72,23.58,13.17,13.20,5.12,33.27,23.39,24.82,6.30
99.73,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.30
99.74,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.30
99.75,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.31
99.76,23.58,13.16,13.18,5.12,33.27,23.43,24.82,6.30
99.77,23.58,13.16,13.18,5.13,33.27,23.39,24.82,6.30
99.78,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.31
99.79,23.58,13.14,13.18,5.12,33.21,23.43,24.82,6.30
99.80,23.54,13.16,13.20,5.12,33.27,23.36,24.82,6.30
99.81,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.30
99.82,23.58,13.16,13.20,5.12,33.27,23.36,24.82,6.30
99.83,23.61,13.16,13.20,5.12,33.27,23.36,24.86,6.30
99.84,23.58,13.16,13.20,5.12,33.27,23.36,24.82,6.30
99.85,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.30
99.86,23.58,13.16,13.18,5.12,33.27,23.43,24.82,6.30
99.87,23.58,13.16,13.20,5.12,33.27,23.43,24.86,6.30
99.88,23.58,13.16,13.20,5.12,33.27,23.43,24.86,6.30
99.89,23.58,13.17,13.20,5.12,33.27,23.39,24.82,6.31
99.90,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.30
99.91,23.58,13.16,13.20,5.12,33.27,23.43,24.82,6.30
99.92,23.61,13.16,13.21,5.12,33.27,23.39,24.86,6.30
99.93,23.61,13.16,13.20,5.12,33.27,23.39,24.86,6.32
99.94,23.58,13.16,13.20,5.13,33.27,23.43,24.82,6.30
99.95,23.58,13.16,13.18,5.13,33.27,23.39,24.86,6.30
99.96,23.58,13.16,13.20,5.12,33.21,23.43,24.86,6.31
99.97,23.61,13.17,13.20,5.12,33.33,23.43,24.82,6.31
99.98,23.61,13.17,13.20,5.13,33.27,23.39,24.86,6.30
99.99,23.58,13.14,13.20,5.12,33.27,23.39,24.86,6.31
100.00,23.58,13.17,13.18,5.13,33.27,23.46,24.86,6.30
100.01,23.58,13.14,13.20,5.12,33.27,23.43,24.86,6.30
100.02,23.58,13.16,13.21,5.13,33.33,23.39,24.86,6.30
100.03,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.30
100.04,23.58,13.16,13.18,5.12,33.27,23.43,24.82,6.30
100.05,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.30
100.06,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.30
100.07,23.58,13.16,13.18,5.12,33.27,23.36,24.86,6.31
100.08,23.58,13.16,13.20,5.13,33.27,23.39,24.86,6.30
100.09,23.58,13.14,13.18,5.12,33.27,23.36,24.82,6.31
100.10,23.58,13.14,13.18,5.12,33.21,23.39,24.82,6.30
100.11,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.31
100.12,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.30
100.13,23.61,13.16,13.20,5.12,33.33,23.39,24.86,6.30
100.14,23.58,13.14,13.21,5.12,33.27,23.39,24.86,6.30
100.15,23.58,13.14,13.20,5.12,33.27,23.43,24.82,6.30
100.16,23.58,13.16,13.20,5.13,33.27,23.43,24.82,6.30
100.17,23.61,13.14,13.21,5.12,33.33,23.39,24.86,6.30
100.18,23.61,13.16,13.20,5.12,33.27,23.43,24.86,6.30
100.19,23.58,13.16,13.20,5.12,33.27,23.43,24.86,6.30
100.20,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.30
100.21,23.58,13.14,13.20,5.12,33.27,23.43,24.82,6.30
100.22,23.61,13.16,13.20,5.12,33.27,23.43,24.86,6.30
100.23,23.61,13.16,13.21,5.12,33.33,23.43,24.86,6.30
100.24,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.31
100.25,23.58,13.16,13.18,5.12,33.27,23.39,24.82,6.30
100.26,23.58,13.17,13.20,5.12,33.27,23.39,24.86,6.31
100.27,23.61,13.14,13.20,5.12,33.33,23.43,24.86,6.30
100.28,23.61,13.17,13.20,5.12,33.27,23.43,24.90,6.31
100.29,23.61,13.16,13.20,5.13,33.27,23.43,24.82,6.30
100.30,23.58,13.14,13.18,5.12,33.27,23.36,24.86,6.31
100.31,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.30
100.32,23.61,13.17,13.20,5.12,33.27,23.43,24.82,6.30
100.33,23.61,13.16,13.20,5.12,33.27,23.43,24.82,6.30
100.34,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.30
100.35,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.30
100.36,23.58,13.14,13.18,5.12,33.27,23.43,24.82,6.31
100.37,23.58,13.16,13.20,5.12,33.27,23.43,24.86,6.30
100.38,23.61,13.16,13.20,5.12,33.33,23.46,24.86,6.30
100.39,23.58,13.16,13.18,5.12,33.27,23.43,24.86,6.30
100.40,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.30
100.41,23.58,13.14,13.21,5.12,33.27,23.39,24.82,6.31
100.42,23.58,13.16,13.20,5.12,33.27,23.43,24.86,6.30
100.43,23.61,13.16,13.20,5.12,33.27,23.43,24.82,6.30
100.44,23.58,13.14,13.20,5.12,33.27,23.43,24.82,6.30
100.45,23.58,13.14,13.18,5.13,33.27,23.39,24.82,6.30
100.46,23.58,13.16,13.16,5.12,33.27,23.39,24.86,6.31
100.47,23.58,13.14,13.20,5.12,33.27,23.39,24.86,6.30
100.48,23.58,13.16,13.18,5.12,33.27,23.36,24.86,6.30
100.49,23.58,13.14,13.18,5.12,33.27,23.39,24.86,6.30
100.50,23.61,13.14,13.18,5.12,33.27,23.39,24.82,6.31
100.51,23.58,13.16,13.16,5.12,33.27,23.43,24.82,6.30
100.52,23.58,13.14,13.20,5.12,33.33,23.39,24.86,6.30
100.53,23.58,13.14,13.18,5.12,33.27,23.36,24.86,6.30
100.54,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.31
100.55,23.58,13.16,13.18,5.13,33.21,23.36,24.82,6.30
100.56,23.58,13.14,13.18,5.12,33.27,23.39,24.86,6.30
100.57,23.58,13.14,13.20,5.12,33.21,23.39,24.86,6.30
100.58,23.61,13.17,13.20,5.12,33.33,23.39,24.86,6.30
100.59,23.58,13.14,13.18,5.12,33.27,23.39,24.86,6.30
100.60,23.58,13.14,13.16,5.12,33.27,23.39,24.82,6.30
100.61,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.30
100.62,23.58,13.14,13.20,5.12,33.27,23.39,24.86,6.30
100.63,23.58,13.14,13.20,5.12,33.27,23.39,24.86,6.30
100.64,23.58,13.14,13.18,5.12,33.27,23.39,24.86,6.30
100.65,23.54,13.12,13.20,5.12,33.27,23.39,24.82,6.30
100.66,23.58,13.12,13.18,5.12,33.21,23.36,24.82,6.30
100.67,23.61,13.14,13.20,5.12,33.27,23.43,24.86,6.30
100.68,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.30
100.69,23.58,13.14,13.18,5.11,33.27,23.39,24.82,6.30
100.70,23.58,13.14,13.18,5.12,33.21,23.36,24.78,6.30
100.71,23.58,13.12,13.18,5.12,33.27,23.36,24.86,6.30
100.72,23.58,13.16,13.20,5.12,33.27,23.39,24.82,6.30
100.73,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.30
100.74,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.30
100.75,23.54,13.16,13.18,5.12,33.27,23.36,24.82,6.30
100.76,23.58,13.16,13.18,5.12,33.27,23.36,24.82,6.30
100.77,23.58,13.14,13.18,5.12,33.27,23.43,24.86,6.30
100.78,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.30
100.79,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.30
100.80,23.58,13.12,13.18,5.12,33.21,23.36,24.82,6.30
100.81,23.58,13.12,13.18,5.11,33.27,23.36,24.82,6.30
100.82,23.58,13.12,13.20,5.12,33.27,23.39,24.82,6.30
100.83,23.58,13.16,13.18,5.12,33.27,23.36,24.82,6.30
100.84,23.58,13.16,13.16,5.12,33.27,23.39,24.86,6.30
100.85,23.54,13.12,13.16,5.12,33.27,23.36,24.86,6.30
100.86,23.58,13.14,13.18,5.12,33.27,23.36,24.82,6.30
100.87,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.30
100.88,23.58,13.14,13.20,5.12,33.33,23.39,24.86,6.30
100.89,23.58,13.16,13.20,5.12,33.21,23.36,24.82,6.30
100.90,23.58,13.14,13.20,5.12,33.27,23.36,24.82,6.30
100.91,23.58,13.12,13.20,5.12,33.27,23.39,24.82,6.30
100.92,23.58,13.14,13.18,5.12,33.33,23.39,24.82,6.30
100.93,23.58,13.14,13.16,5.12,33.27,23.39,24.82,6.30
100.94,23.58,13.14,13.18,5.12,33.27,23.36,24.82,6.30
100.95,23.54,13.16,13.16,5.12,33.27,23.39,24.82,6.30
100.96,23.58,13.12,13.16,5.12,33.27,23.39,24.82,6.30
100.97,23.58,13.14,13.16,5.12,33.27,23.39,24.86,6.30
100.98,23.58,13.16,13.20,5.12,33.27,23.36,24.82,6.30
100.99,23.58,13.14,13.18,5.12,33.21,23.36,24.86,6.30
101.00,23.58,13.14,13.16,5.12,33.27,23.39,24.82,6.30
101.01,23.58,13.12,13.16,5.12,33.21,23.36,24.82,6.30
101.02,23.58,13.12,13.20,5.12,33.27,23.39,24.78,6.30
101.03,23.58,13.12,13.18,5.12,33.27,23.39,24.82,6.30
101.04,23.58,13.14,13.18,5.12,33.21,23.36,24.78,6.30
101.05,23.54,13.12,13.16,5.11,33.21,23.39,24.82,6.30
101.06,23.54,13.12,13.20,5.12,33.21,23.36,24.78,6.30
101.07,23.58,13.14,13.18,5.12,33.27,23.39,24.86,6.30
101.08,23.58,13.14,13.16,5.12,33.27,23.39,24.82,6.30
101.09,23.58,13.16,13.16,5.11,33.21,23.36,24.82,6.30
101.10,23.54,13.12,13.16,5.12,33.21,23.36,24.86,6.30
101.11,23.54,13.12,13.16,5.11,33.21,23.36,24.82,6.30
101.12,23.58,13.12,13.18,5.12,33.27,23.43,24.82,6.30
101.13,23.58,13.14,13.18,5.12,33.27,23.43,24.82,6.30
101.14,23.58,13.14,13.18,5.11,33.27,23.32,24.82,6.30
101.15,23.54,13.12,13.16,5.11,33.21,23.36,24.78,6.30
101.16,23.54,13.11,13.16,5.12,33.21,23.36,24.78,6.30
101.17,23.58,13.14,13.16,5.11,33.21,23.36,24.82,6.30
101.18,23.58,13.14,13.18,5.11,33.21,23.36,24.86,6.30
101.19,23.58,13.12,13.20,5.12,33.21,23.39,24.78,6.30
101.20,23.54,13.12,13.16,5.12,33.21,23.36,24.82,6.29
101.21,23.58,13.11,13.16,5.11,33.21,23.36,24.82,6.30
101.22,23.58,13.12,13.18,5.12,33.21,23.39,24.86,6.29
101.23,23.58,13.12,13.18,5.11,33.27,23.39,24.82,6.30
101.24,23.58,13.12,13.16,5.12,33.21,23.36,24.78,6.29
101.25,23.54,13.12,13.16,5.11,33.21,23.36,24.78,6.29
101.26,23.54,13.12,13.16,5.12,33.21,23.39,24.82,6.30
101.27,23.54,13.12,13.16,5.11,33.27,23.36,24.82,6.30
101.28,23.58,13.14,13.18,5.12,33.21,23.36,24.82,6.29
101.29,23.54,13.12,13.16,5.11,33.21,23.39,24.78,6.30
101.30,23.54,13.12,13.16,5.11,33.21,23.39,24.78,6.29
101.31,23.54,13.12,13.18,5.11,33.21,23.36,24.82,6.30
101.32,23.58,13.12,13.16,5.11,33.21,23.36,24.82,6.30
101.33,23.58,13.14,13.18,5.11,33.27,23.36,24.86,6.30
101.34,23.58,13.14,13.18,5.11,33.21,23.39,24.78,6.30
101.35,23.54,13.16,13.16,5.11,33.27,23.36,24.82,6.30
101.36,23.54,13.12,13.16,5.11,33.21,23.32,24.78,6.30
101.37,23.58,13.16,13.16,5.11,33.21,23.32,24.82,6.29
101.38,23.58,13.12,13.18,5.11,33.27,23.36,24.82,6.30
101.39,23.58,13.14,13.18,5.12,33.21,23.36,24.82,6.30
101.40,23.54,13.12,13.16,5.11,33.21,23.36,24.78,6.29
101.41,23.58,13.12,13.16,5.11,33.21,23.39,24.78,6.30
101.42,23.58,13.12,13.16,5.11,33.21,23.39,24.82,6.30
101.43,23.58,13.14,13.18,5.11,33.27,23.39,24.82,6.30
101.44,23.58,13.12,13.18,5.12,33.21,23.39,24.82,6.30
101.45,23.58,13.14,13.16,5.11,33.27,23.36,24.82,6.30
101.46,23.58,13.12,13.16,5.11,33.21,23.39,24.82,6.30
101.47,23.58,13.16,13.16,5.12,33.27,23.39,24.82,6.30
101.48,23.58,13.14,13.20,5.11,33.27,23.39,24.86,6.30
101.49,23.58,13.14,13.18,5.12,33.27,23.36,24.82,6.29
101.50,23.58,13.14,13.16,5.11,33.21,23.36,24.82,6.30
101.51,23.58,13.12,13.18,5.12,33.21,23.36,24.82,6.30
101.52,23.58,13.12,13.18,5.12,33.27,23.36,24.86,6.30
101.53,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.29
101.54,23.58,13.16,13.18,5.11,33.21,23.39,24.82,6.30
101.55,23.58,13.12,13.18,5.12,33.27,23.39,24.82,6.30
101.56,23.58,13.12,13.16,5.12,33.27,23.36,24.82,6.30
101.57,23.58,13.12,13.16,5.11,33.33,23.39,24.82,6.30
101.58,23.58,13.14,13.20,5.12,33.27,23.36,24.82,6.29
101.59,23.58,13.14,13.18,5.11,33.27,23.39,24.86,6.30
101.60,23.58,13.12,13.16,5.11,33.27,23.36,24.82,6.29
101.61,23.58,13.14,13.18,5.11,33.27,23.39,24.82,6.29
101.62,23.58,13.14,13.20,5.12,33.27,23.36,24.86,6.30
101.63,23.58,13.17,13.20,5.12,33.27,23.39,24.86,6.30
101.64,23.58,13.14,13.16,5.12,33.27,23.39,24.82,6.30
101.65,23.58,13.14,13.18,5.12,33.21,23.36,24.86,6.29
101.66,23.58,13.14,13.16,5.11,33.27,23.43,24.82,6.30
101.67,23.61,13.14,13.16,5.11,33.27,23.39,24.86,6.30
101.68,23.58,13.16,13.20,5.12,33.27,23.39,24.86,6.30
101.69,23.61,13.14,13.20,5.11,33.27,23.39,24.82,6.30
101.70,23.51,13.12,13.20,5.11,33.27,23.36,24.86,6.30
101.71,23.58,13.16,13.16,5.12,33.27,23.36,24.82,6.29
101.72,23.61,13.14,13.20,5.11,33.27,23.39,24.86,6.30
101.73,23.61,13.16,13.20,5.11,33.27,23.39,24.86,6.30
101.74,23.58,13.16,13.20,5.11,33.27,23.39,24.82,6.29
101.75,23.58,13.14,13.16,5.11,33.27,23.36,24.86,6.30
101.76,23.58,13.14,13.16,5.12,33.27,23.39,24.86,6.30
101.77,23.61,13.14,13.18,5.12,33.27,23.39,24.86,6.30
101.78,23.58,13.16,13.20,5.12,33.27,23.36,24.86,6.30
101.79,23.58,13.16,13.20,5.11,33.21,23.39,24.82,6.30
101.80,23.58,13.14,13.18,5.11,33.33,23.43,24.86,6.30
101.81,23.58,13.14,13.18,5.12,33.27,23.39,24.86,6.30
101.82,23.61,13.14,13.20,5.11,33.27,23.39,24.82,6.30
101.83,23.61,13.16,13.20,5.11,33.33,23.39,24.86,6.30
101.84,23.61,13.16,13.21,5.12,33.27,23.39,24.82,6.30
101.85,23.58,13.14,13.20,5.11,33.33,23.39,24.86,6.30
101.86,23.58,13.14,13.20,5.11,33.33,23.39,24.86,6.30
101.87,23.61,13.16,13.20,5.11,33.33,23.39,24.86,6.30
101.88,23.61,13.16,13.20,5.12,33.33,23.39,24.90,6.30
101.89,23.61,13.16,13.20,5.11,33.33,23.39,24.86,6.30
101.90,23.58,13.14,13.20,5.12,33.33,23.43,24.82,6.29
101.91,23.58,13.16,13.20,5.11,33.27,23.39,24.86,6.30
101.92,23.61,13.14,13.20,5.12,33.33,23.39,24.86,6.30
101.93,23.61,13.14,13.20,5.11,33.27,23.43,24.86,6.30
101.94,23.61,13.16,13.20,5.12,33.27,23.39,24.90,6.30
101.95,23.58,13.12,13.18,5.11,33.27,23.39,24.86,6.30
101.96,23.61,13.14,13.21,5.12,33.27,23.39,24.86,6.30
101.97,23.61,13.14,13.20,5.11,33.27,23.43,24.86,6.30
101.98,23.65,13.17,13.20,5.12,33.27,23.43,24.86,6.29
101.99,23.61,13.16,13.20,5.11,33.27,23.39,24.86,6.29
102.00,23.61,13.14,13.20,5.12,33.27,23.39,24.86,6.30
102.01,23.58,13.16,13.18,5.11,33.27,23.43,24.86,6.30
102.02,23.61,13.16,13.20,5.12,33.33,23.39,24.86,6.30
102.03,23.61,13.16,13.21,5.11,33.33,23.43,24.86,6.30
102.04,23.61,13.16,13.20,5.12,33.27,23.39,24.86,6.30
102.05,23.61,13.17,13.20,5.12,33.27,23.39,24.86,6.30
102.06,23.58,13.14,13.20,5.11,33.27,23.39,24.86,6.30
102.07,23.61,13.16,13.20,5.12,33.33,23.43,24.86,6.30
102.08,23.65,13.17,13.21,5.12,33.27,23.43,24.90,6.30
102.09,23.61,13.17,13.20,5.12,33.33,23.39,24.86,6.29
102.10,23.61,13.16,13.20,5.12,33.27,23.43,24.86,6.30
102.11,23.61,13.14,13.20,5.12,33.27,23.39,24.86,6.30
102.12,23.61,13.16,13.20,5.12,33.33,23.43,24.86,6.30
102.13,23.65,13.17,13.20,5.12,33.27,23.39,24.86,6.30
102.14,23.61,13.16,13.21,5.12,33.33,23.43,24.86,6.30
102.15,23.61,13.16,13.18,5.12,33.33,23.39,24.86,6.30
102.16,23.61,13.14,13.20,5.12,33.27,23.43,24.90,6.30
102.17,23.61,13.16,13.20,5.12,33.33,23.43,24.86,6.30
102.18,23.65,13.19,13.21,5.12,33.33,23.39,24.90,6.30
102.19,23.61,13.17,13.20,5.12,33.33,23.39,24.86,6.29
102.20,23.58,13.16,13.20,5.12,33.27,23.36,24.86,6.30
102.21,23.58,13.17,13.20,5.12,33.27,23.36,24.86,6.29
102.22,23.61,13.16,13.20,5.11,33.33,23.39,24.90,6.30
102.23,23.65,13.16,13.20,5.12,33.33,23.43,24.86,6.30
102.24,23.61,13.16,13.20,5.11,33.33,23.39,24.86,6.30
102.25,23.58,13.16,13.20,5.11,33.27,23.39,24.86,6.30
102.26,23.61,13.16,13.20,5.11,33.33,23.39,24.82,6.30
102.27,23.69,13.16,13.20,5.12,33.33,23.39,24.86,6.30
102.28,23.61,13.17,13.20,5.12,33.27,23.39,24.86,6.30
102.29,23.61,13.16,13.20,5.11,33.33,23.39,24.86,6.30
102.30,23.58,13.16,13.20,5.11,33.27,23.36,24.86,6.30
102.31,23.58,13.14,13.18,5.11,33.27,23.39,24.86,6.29
102.32,23.61,13.16,13.20,5.11,33.33,23.43,24.86,6.30
102.33,23.61,13.16,13.20,5.11,33.27,23.39,24.86,6.30
102.34,23.61,13.17,13.21,5.12,33.33,23.39,24.86,6.29
102.35,23.61,13.17,13.20,5.11,33.27,23.39,24.86,6.30
102.36,23.58,13.14,13.18,5.11,33.27,23.43,24.86,6.30
102.37,23.61,13.14,13.20,5.11,33.27,23.36,24.82,6.30
102.38,23.61,13.16,13.20,5.11,33.27,23.43,24.86,6.30
102.39,23.58,13.14,13.18,5.11,33.27,23.36,24.86,6.29
102.40,23.58,13.14,13.18,5.11,33.27,23.36,24.86,6.29
102.41,23.58,13.14,13.18,5.11,33.27,23.36,24.86,6.29
102.42,23.58,13.14,13.20,5.11,33.27,23.36,24.86,6.30
102.43,23.61,13.17,13.20,5.11,33.33,23.39,24.86,6.30
102.44,23.61,13.16,13.20,5.11,33.27,23.43,24.86,6.29
102.45,23.58,13.14,13.20,5.11,33.27,23.39,24.86,6.30
102.46,23.61,13.16,13.18,5.11,33.27,23.39,24.86,6.29
102.47,23.61,13.16,13.20,5.12,33.27,23.43,24.86,6.29
102.48,23.61,13.16,13.20,5.11,33.27,23.43,24.86,6.29
102.49,23.61,13.16,13.20,5.12,33.27,23.39,24.86,6.30
102.50,23.58,13.14,13.20,5.11,33.27,23.36,24.86,6.29
102.51,23.58,13.14,13.20,5.12,33.27,23.36,24.90,6.29
102.52,23.61,13.16,13.20,5.11,33.27,23.43,24.86,6.29
102.53,23.61,13.14,13.20,5.11,33.27,23.39,24.86,6.30
102.54,23.61,13.16,13.20,5.11,33.27,23.43,24.82,6.29
102.55,23.58,13.14,13.18,5.11,33.27,23.36,24.86,6.30
102.56,23.58,13.14,13.20,5.11,33.33,23.39,24.82,6.30
102.57,23.58,13.17,13.20,5.12,33.33,23.43,24.86,6.30
102.58,23.61,13.14,13.20,5.11,33.33,23.43,24.86,6.30
102.59,23.61,13.17,13.20,5.12,33.27,23.39,24.86,6.30
102.60,23.58,13.14,13.20,5.12,33.27,23.39,24.82,6.30
102.61,23.58,13.14,13.20,5.11,33.27,23.36,24.86,6.30
102.62,23.61,13.14,13.20,5.11,33.27,23.36,24.86,6.29
102.63,23.61,13.16,13.20,5.10,33.27,23.39,24.90,6.30
102.64,23.61,13.16,13.20,5.11,33.27,23.36,24.86,6.29
102.65,23.58,13.14,13.18,5.12,33.27,23.36,24.82,6.29
102.66,23.58,13.14,13.18,5.12,33.27,23.36,24.82,6.29
102.67,23.61,13.14,13.20,5.11,33.27,23.39,24.86,6.29
102.68,23.61,13.16,13.20,5.11,33.27,23.36,24.86,6.29
102.69,23.61,13.16,13.20,5.11,33.27,23.39,24.86,6.29
102.70,23.58,13.14,13.18,5.11,33.27,23.39,24.86,6.29
102.71,23.58,13.16,13.20,5.11,33.27,23.39,24.82,6.29
102.72,23.58,13.14,13.18,5.11,33.27,23.39,24.86,6.29
102.73,23.61,13.14,13.20,5.12,33.33,23.36,24.86,6.29
102.74,23.61,13.17,13.20,5.12,33.27,23.36,24.82,6.30
102.75,23.58,13.14,13.18,5.11,33.27,23.36,24.82,6.29
102.76,23.58,13.14,13.18,5.11,33.27,23.39,24.82,6.29
102.77,23.58,13.14,13.20,5.12,33.27,23.39,24.86,6.30
102.78,23.61,13.16,13.20,5.11,33.33,23.43,24.86,6.29
102.79,23.61,13.16,13.20,5.12,33.27,23.39,24.82,6.30
102.80,23.58,13.16,13.18,5.12,33.27,23.36,24.86,6.29
102.81,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.29
102.82,23.58,13.14,13.18,5.11,33.33,23.39,24.86,6.30
102.83,23.58,13.14,13.20,5.11,33.27,23.39,24.82,6.29
102.84,23.61,13.14,13.18,5.11,33.27,23.36,24.82,6.29
102.85,23.58,13.14,13.18,5.10,33.27,23.39,24.82,6.29
102.86,23.58,13.14,13.20,5.11,33.21,23.36,24.86,6.29
102.87,23.58,13.12,13.20,5.11,33.27,23.36,24.86,6.30
102.88,23.58,13.14,13.18,5.12,33.27,23.39,24.82,6.29
102.89,23.58,13.14,13.18,5.11,33.27,23.36,24.82,6.29
102.90,23.61,13.12,13.18,5.12,33.27,23.39,24.82,6.29
102.91,23.58,13.14,13.18,5.10,33.21,23.36,24.82,6.29
102.92,23.58,13.16,13.18,5.11,33.21,23.36,24.82,6.30
102.93,23.61,13.14,13.18,5.12,33.27,23.39,24.86,6.29
102.94,23.58,13.14,13.18,5.11,33.27,23.36,24.86,6.29
102.95,23.58,13.14,13.18,5.11,33.27,23.39,24.82,6.28
102.96,23.58,13.12,13.18,5.11,33.27,23.39,24.82,6.29
102.97,23.58,13.14,13.20,5.11,33.27,23.39,24.86,6.29
102.98,23.58,13.16,13.20,5.10,33.33,23.36,24.82,6.29
102.99,23.61,13.16,13.21,5.11,33.27,23.39,24.82,6.29
103.00,23.58,13.14,13.18,5.11,33.21,23.36,24.82,6.29
103.01,23.58,13.12,13.18,5.11,33.27,23.36,24.82,6.29
103.02,23.58,13.16,13.20,5.11,33.27,23.36,24.86,6.29
103.03,23.58,13.14,13.21,5.10,33.27,23.36,24.82,6.30
103.04,23.61,13.14,13.20,5.11,33.27,23.36,24.86,6.29
103.05,23.58,13.16,13.18,5.11,33.27,23.36,24.78,6.28
103.06,23.58,13.12,13.18,5.11,33.27,23.36,24.82,6.28
103.07,23.58,13.16,13.18,5.11,33.27,23.43,24.82,6.29
103.08,23.61,13.16,13.20,5.11,33.27,23.36,24.82,6.29
103.09,23.58,13.16,13.20,5.10,33.27,23.36,24.86,6.29
103.10,23.58,13.16,13.18,5.11,33.27,23.36,24.82,6.28
103.11,23.58,13.16,13.20,5.11,33.27,23.36,24.82,6.29
103.12,23.58,13.14,13.18,5.10,33.27,23.36,24.82,6.29
103.13,23.61,13.14,13.20,5.11,33.27,23.39,24.86,6.29
103.14,23.61,13.17,13.20,5.11,33.27,23.39,24.86,6.30
103.15,23.58,13.14,13.18,5.11,33.27,23.36,24.86,6.28
103.16,23.58,13.12,13.20,5.12,33.27,23.36,24.86,6.29
103.17,23.58,13.14,13.18,5.11,33.27,23.36,24.86,6.29
103.18,23.61,13.14,13.18,5.11,33.33,23.36,24.86,6.30
103.19,23.61,13.14,13.18,5.11,33.33,23.39,24.86,6.29
103.20,23.58,13.12,13.20,5.10,33.27,23.39,24.86,6.30
103.21,23.58,13.12,13.16,5.12,33.27,23.39,24.86,6.29
103.22,23.58,13.14,13.18,5.10,33.33,23.36,24.82,6.29
103.23,23.61,13.16,13.20,5.11,33.27,23.39,24.86,6.29
103.24,23.61,13.16,13.20,5.11,33.27,23.36,24.82,6.29
103.25,23.58,13.14,13.20,5.11,33.27,23.36,24.86,6.29
103.26,23.58,13.12,13.18,5.12,33.33,23.36,24.86,6.29
103.27,23.58,13.14,13.20,5.11,33.27,23.39,24.82,6.29
103.28,23.61,13.16,13.20,5.11,33.33,23.39,24.86,6.30
103.29,23.61,13.16,13.20,5.12,33.27,23.36,24.86,6.29
103.30,23.58,13.14,13.18,5.11,33.33,23.39,24.82,6.30
103.31,23.58,13.14,13.20,5.10,33.33,23.39,24.82,6.29
103.32,23.58,13.14,13.20,5.11,33.27,23.36,24.86,6.30
103.33,23.61,13.16,13.20,5.11,33.33,23.39,24.86,6.29
103.34,23.61,13.16,13.18,5.10,33.33,23.39,24.86,6.30
103.35,23.58,13.14,13.18,5.11,33.27,23.39,24.86,6.29
103.36,23.58,13.16,13.16,5.12,33.21,23.43,24.86,6.29
103.37,23.61,13.12,13.18,5.10,33.27,23.39,24.86,6.28
103.38,23.61,13.16,13.20,5.11,33.27,23.39,24.86,6.29
103.39,23.61,13.16,13.20,5.11,33.27,23.43,24.86,6.29
103.40,23.58,13.16,13.18,5.11,33.27,23.36,24.82,6.29
103.41,23.58,13.16,13.20,5.11,33.27,23.36,24.82,6.29
103.42,23.58,13.12,13.18,5.10,33.27,23.39,24.86,6.29
103.43,23.61,13.14,13.20,5.11,33.33,23.36,24.86,6.29
103.44,23.61,13.16,13.20,5.10,33.27,23.43,24.86,6.29
103.45,23.58,13.14,13.18,5.11,33.27,23.39,24.82,6.29
103.46,23.58,13.14,13.16,5.10,33.27,23.39,24.82,6.29
103.47,23.58,13.16,13.18,5.10,33.27,23.36,24.82,6.28
103.48,23.61,13.16,13.20,5.11,33.33,23.36,24.86,6.29
103.49,23.61,13.16,13.21,5.12,33.27,23.39,24.82,6.29
103.50,23.58,13.14,13.20,5.11,33.27,23.36,24.86,6.28
103.51,23.58,13.14,13.20,5.11,33.27,23.32,24.82,6.29
103.52,23.58,13.14,13.20,5.10,33.27,23.39,24.86,6.28
