timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
14.72,39.46,21.16,24.28,2.77,90.23,54.30,84.33,9.53
14.73,39.46,21.13,24.25,2.76,90.23,54.30,84.62,9.51
14.74,39.46,21.13,24.28,2.76,89.90,54.30,84.33,9.51
14.75,39.46,21.16,24.28,2.76,90.23,54.30,84.33,9.53
14.76,39.46,21.16,24.28,2.77,90.23,54.30,84.62,9.53
14.77,39.46,21.13,24.28,2.76,90.23,54.30,84.33,9.54
14.78,39.38,21.13,24.28,2.76,89.90,54.30,84.62,9.53
14.79,39.38,21.13,24.28,2.76,89.90,54.43,84.62,9.53
14.80,39.46,21.13,24.28,2.76,90.23,54.43,84.33,9.53
14.81,39.38,21.16,24.28,2.76,90.23,54.43,84.33,9.53
14.82,39.46,21.13,24.28,2.77,90.23,54.30,84.62,9.53
14.83,39.38,21.13,24.28,2.76,90.23,54.30,84.62,9.53
14.84,39.46,21.16,24.25,2.75,90.23,54.30,84.62,9.53
14.85,39.46,21.13,24.25,2.76,90.23,54.30,84.62,9.53
14.86,39.46,21.13,24.25,2.76,89.90,54.30,84.33,9.53
14.87,39.46,21.13,24.28,2.77,89.90,54.30,84.33,9.53
14.88,39.46,21.13,24.28,2.77,90.23,54.43,84.33,9.53
14.89,39.46,21.13,24.28,2.77,90.23,54.30,84.33,9.53
14.90,39.46,21.13,24.25,2.76,90.23,54.30,84.33,9.51
14.91,39.46,21.16,24.25,2.76,90.23,54.30,84.33,9.53
14.92,39.38,21.13,24.25,2.76,89.90,54.30,84.62,9.54
14.93,39.46,21.16,24.28,2.76,90.23,54.30,84.33,9.53
14.94,39.46,21.13,24.28,2.76,90.23,54.30,84.33,9.53
14.95,39.46,21.16,24.28,2.77,90.23,54.30,84.33,9.53
14.96,39.46,21.13,24.25,2.77,89.90,54.43,84.33,9.51
14.97,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.51
14.98,39.38,21.16,24.28,2.76,90.23,54.30,84.33,9.53
14.99,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.53
15.00,39.38,21.16,24.28,2.76,90.23,54.43,84.33,9.51
15.01,39.38,21.16,24.28,2.76,89.90,54.30,84.33,9.53
15.02,39.46,21.16,24.28,2.76,89.90,54.30,84.33,9.51
15.03,39.46,21.13,24.25,2.76,90.23,54.30,84.33,9.53
15.04,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.51
15.05,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.51
15.06,39.46,21.13,24.28,2.76,89.90,54.43,84.62,9.53
15.07,39.38,21.13,24.25,2.76,89.90,54.43,84.33,9.53
15.08,39.38,21.16,24.28,2.76,89.90,54.30,84.33,9.53
15.09,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
15.10,39.38,21.16,24.28,2.77,90.23,54.30,84.62,9.53
15.11,39.46,21.13,24.28,2.76,89.90,54.16,84.33,9.51
15.12,39.46,21.16,24.25,2.76,90.23,54.30,84.33,9.53
15.13,39.46,21.16,24.28,2.76,89.90,54.30,84.62,9.53
15.14,39.38,21.13,24.25,2.75,90.23,54.43,84.33,9.54
15.15,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.51
15.16,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
15.17,39.46,21.13,24.28,2.77,89.90,54.30,84.33,9.51
15.18,39.46,21.13,24.28,2.76,90.23,54.30,84.33,9.53
15.19,39.38,21.13,24.28,2.77,89.90,54.43,84.33,9.53
15.20,39.46,21.13,24.25,2.77,90.23,54.43,84.62,9.54
15.21,39.30,21.13,24.28,2.76,89.90,54.30,84.33,9.54
15.22,39.46,21.13,24.25,2.77,90.23,54.30,84.33,9.54
15.23,39.46,21.13,24.28,2.76,89.90,54.43,84.62,9.53
15.24,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
15.25,39.38,21.16,24.28,2.76,89.90,54.30,84.33,9.53
15.26,39.38,21.13,24.28,2.76,90.23,54.30,84.62,9.53
15.27,39.46,21.13,24.25,2.76,89.90,54.30,84.33,9.53
15.28,39.46,21.13,24.25,2.76,90.55,54.30,84.62,9.53
15.29,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
15.30,39.46,21.13,24.28,2.76,90.23,54.43,84.33,9.53
15.31,39.38,21.13,24.28,2.76,90.23,54.30,84.62,9.53
15.32,39.46,21.13,24.28,2.76,90.23,54.30,84.33,9.53
15.33,39.46,21.16,24.28,2.76,90.23,54.30,84.33,9.53
15.34,39.46,21.13,24.25,2.76,90.23,54.30,84.33,9.51
15.35,39.38,21.16,24.28,2.77,89.90,54.30,84.05,9.53
15.36,39.46,21.13,24.28,2.77,90.23,54.30,84.33,9.53
15.37,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.51
15.38,39.46,21.13,24.28,2.76,90.23,54.30,84.62,9.53
15.39,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
15.40,39.46,21.13,24.28,2.77,90.23,54.30,84.62,9.53
15.41,39.46,21.13,24.28,2.76,89.90,54.30,84.33,9.53
15.42,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.53
15.43,39.46,21.16,24.25,2.76,90.23,54.30,84.62,9.53
15.44,39.38,21.13,24.28,2.76,90.23,54.30,84.62,9.53
15.45,39.46,21.13,24.28,2.76,89.90,54.43,84.33,9.54
15.46,39.46,21.13,24.28,2.77,90.23,54.30,84.33,9.53
15.47,39.38,21.16,24.28,2.76,90.23,54.30,84.62,9.53
15.48,39.46,21.13,24.28,2.76,90.23,54.43,84.33,9.53
15.49,39.38,21.16,24.28,2.76,89.90,54.30,84.33,9.53
15.50,39.46,21.16,24.28,2.76,90.23,54.30,84.62,9.53
15.51,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
15.52,39.38,21.13,24.25,2.75,90.23,54.30,84.62,9.53
15.53,39.38,21.13,24.28,2.77,89.90,54.30,84.62,9.53
15.54,39.38,21.13,24.25,2.76,89.90,54.30,84.62,9.54
15.55,39.38,21.13,24.28,2.76,90.23,54.16,84.33,9.53
15.56,39.46,21.13,24.25,2.76,89.90,54.30,84.33,9.53
15.57,39.38,21.13,24.25,2.76,90.23,54.43,84.33,9.53
15.58,39.38,21.13,24.25,2.76,90.23,54.30,84.62,9.53
15.59,39.46,21.13,24.25,2.76,89.90,54.30,84.33,9.53
15.60,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
15.61,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.53
15.62,39.38,21.13,24.28,2.76,89.90,54.30,84.33,9.53
15.63,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
15.64,39.38,21.13,24.28,2.76,90.23,54.30,84.62,9.53
15.65,39.46,21.13,24.28,2.77,89.90,54.30,84.33,9.53
15.66,39.38,21.13,24.32,2.76,90.23,54.30,84.33,9.53
15.67,39.38,21.13,24.28,2.76,89.90,54.30,84.33,9.53
15.68,39.38,21.13,24.28,2.76,89.90,54.30,84.33,9.54
15.69,39.38,21.16,24.28,2.76,90.23,54.30,84.33,9.53
15.70,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.53
15.71,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.51
15.72,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.53
15.73,39.38,21.16,24.28,2.76,90.23,54.30,84.33,9.53
15.74,39.38,21.13,24.25,2.77,90.23,54.30,84.33,9.53
15.75,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.53
15.76,39.46,21.16,24.25,2.76,89.90,54.30,84.33,9.53
15.77,39.46,21.13,24.28,2.76,89.90,54.30,84.33,9.53
15.78,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.53
15.79,39.38,21.16,24.25,2.76,90.23,54.16,84.33,9.53
15.80,39.38,21.13,24.25,2.77,89.90,54.30,84.62,9.53
15.81,39.46,21.16,24.25,2.76,89.90,54.30,84.33,9.53
15.82,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.53
15.83,39.46,21.13,24.28,2.76,89.90,54.30,84.62,9.53
15.84,39.38,21.16,24.25,2.76,90.23,54.30,84.33,9.53
15.85,39.38,21.13,24.25,2.76,90.23,54.30,84.62,9.51
15.86,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
15.87,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.51
15.88,39.30,21.13,24.28,2.76,89.90,54.30,84.33,9.53
15.89,39.38,21.13,24.28,2.75,89.90,54.30,84.33,9.53
15.90,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
15.91,39.38,21.13,24.28,2.76,89.90,54.30,84.33,9.53
15.92,39.38,21.13,24.25,2.76,89.90,54.30,84.62,9.53
15.93,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.53
15.94,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.53
15.95,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
15.96,39.38,21.13,24.28,2.76,90.23,54.30,84.62,9.53
15.97,39.46,21.13,24.28,2.76,89.90,54.30,84.33,9.53
15.98,39.38,21.13,24.28,2.77,89.90,54.43,84.33,9.53
15.99,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.00,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.54
16.01,39.46,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.02,39.38,21.13,24.28,2.76,89.90,54.30,84.62,9.51
16.03,39.46,21.13,24.25,2.77,90.23,54.16,84.33,9.53
16.04,39.38,21.13,24.25,2.76,90.23,54.30,84.62,9.53
16.05,39.38,21.13,24.28,2.76,90.23,54.30,84.33,9.53
16.06,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.07,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.08,39.38,21.13,24.25,2.76,89.90,54.43,84.33,9.53
16.09,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.53
16.10,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.11,39.38,21.13,24.25,2.75,89.90,54.30,84.62,9.53
16.12,39.38,21.13,24.28,2.76,89.90,54.30,84.33,9.53
16.13,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
16.14,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.15,39.46,21.13,24.25,2.75,89.90,54.30,84.33,9.51
16.16,39.38,21.10,24.25,2.76,90.23,54.16,84.33,9.53
16.17,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.53
16.18,39.38,21.13,24.25,2.76,89.90,54.16,84.62,9.53
16.19,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.20,39.38,21.16,24.25,2.77,89.90,54.43,84.33,9.51
16.21,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.53
16.22,39.38,21.13,24.25,2.75,89.90,54.16,84.33,9.51
16.23,39.38,21.13,24.28,2.76,89.90,54.30,84.62,9.51
16.24,39.38,21.13,24.28,2.76,90.23,54.30,84.62,9.51
16.25,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.26,39.38,21.13,24.25,2.77,90.23,54.30,84.33,9.51
16.27,39.38,21.13,24.25,2.76,90.23,54.30,84.62,9.53
16.28,39.38,21.13,24.25,2.75,90.23,54.30,84.33,9.51
16.29,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.30,39.38,21.16,24.28,2.77,89.90,54.30,84.33,9.53
16.31,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.53
16.32,39.38,21.13,24.28,2.76,89.90,54.30,84.33,9.53
16.33,39.38,21.13,24.28,2.76,89.90,54.30,84.62,9.53
16.34,39.38,21.10,24.25,2.76,90.23,54.30,84.33,9.53
16.35,39.38,21.13,24.25,2.75,90.23,54.30,84.33,9.51
16.36,39.46,21.13,24.25,2.76,89.90,54.30,84.05,9.53
16.37,39.46,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.38,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.53
16.39,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.40,39.38,21.13,24.28,2.76,89.90,54.16,84.33,9.53
16.41,39.38,21.16,24.28,2.76,89.90,54.30,84.33,9.53
16.42,39.46,21.16,24.25,2.77,89.90,54.16,84.33,9.51
16.43,39.46,21.13,24.25,2.76,89.90,54.16,84.33,9.51
16.44,39.30,21.13,24.28,2.77,89.90,54.30,84.33,9.51
16.45,39.38,21.13,24.25,2.76,90.23,54.16,84.33,9.53
16.46,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.53
16.47,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.48,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.49,39.30,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.50,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.53
16.51,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.52,39.38,21.13,24.25,2.76,89.90,54.30,84.62,9.53
16.53,39.38,21.16,24.25,2.76,90.23,54.30,84.33,9.53
16.54,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.55,39.38,21.13,24.25,2.76,89.90,54.30,84.62,9.53
16.56,39.38,21.13,24.28,2.76,89.90,54.16,84.05,9.53
16.57,39.46,21.13,24.28,2.76,89.90,54.30,84.62,9.53
16.58,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.59,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.60,39.38,21.13,24.28,2.77,89.90,54.30,84.62,9.53
16.61,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.62,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.51
16.63,39.38,21.13,24.21,2.76,89.90,54.30,84.33,9.53
16.64,39.38,21.13,24.25,2.76,90.23,54.43,84.33,9.53
16.65,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.66,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.67,39.38,21.10,24.25,2.76,89.90,54.30,84.33,9.53
16.68,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.69,39.38,21.13,24.25,2.77,90.23,54.30,84.33,9.53
16.70,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.71,39.38,21.13,24.25,2.76,89.90,54.30,84.05,9.51
16.72,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.53
16.73,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.74,39.38,21.13,24.25,2.76,89.90,54.30,84.62,9.51
16.75,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
16.76,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.77,39.38,21.13,24.25,2.75,89.90,54.03,84.33,9.53
16.78,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.79,39.38,21.13,24.25,2.76,89.90,54.43,84.33,9.51
16.80,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
16.81,39.46,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.82,39.38,21.13,24.28,2.76,90.23,54.30,84.62,9.53
16.83,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
16.84,39.30,21.13,24.25,2.77,89.90,54.30,84.33,9.53
16.85,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.86,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.87,39.38,21.10,24.25,2.75,90.23,54.30,84.62,9.51
16.88,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.89,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.51
16.90,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.91,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.92,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
16.93,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.94,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.95,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
16.96,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
16.97,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.53
16.98,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
16.99,39.38,21.10,24.25,2.76,89.90,54.30,84.33,9.53
17.00,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.53
17.01,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.53
17.02,39.38,21.13,24.25,2.75,90.23,54.30,84.33,9.53
17.03,39.38,21.13,24.28,2.76,89.90,54.30,84.33,9.53
17.04,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.05,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.51
17.06,39.38,21.13,24.28,2.76,89.90,54.30,84.33,9.53
17.07,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.08,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.51
17.09,39.30,21.13,24.28,2.76,89.90,54.30,84.33,9.51
17.10,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.54
17.11,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.12,39.30,21.13,24.25,2.76,89.90,54.16,84.05,9.51
17.13,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.14,39.38,21.13,24.25,2.76,89.90,54.30,84.05,9.53
17.15,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.16,39.38,21.13,24.25,2.76,89.90,54.43,84.33,9.53
17.17,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.18,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.54
17.19,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.20,39.38,21.13,24.25,2.76,89.90,54.43,84.33,9.51
17.21,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.22,39.38,21.13,24.21,2.76,90.23,54.30,84.33,9.51
17.23,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.51
17.24,39.38,21.13,24.25,2.76,89.90,54.43,84.62,9.53
17.25,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.51
17.26,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.54
17.27,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.28,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.29,39.22,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.30,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.53
17.31,39.38,21.10,24.28,2.77,89.90,54.30,84.33,9.53
17.32,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.33,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.53
17.34,39.38,21.13,24.21,2.77,90.23,54.30,84.33,9.53
17.35,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.51
17.36,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.51
17.37,39.38,21.16,24.25,2.77,89.90,54.16,84.33,9.51
17.38,39.46,21.10,24.21,2.76,89.90,54.30,84.33,9.51
17.39,39.38,21.16,24.21,2.76,89.90,54.30,84.33,9.53
17.40,39.22,21.13,24.25,2.77,89.90,54.30,84.33,9.51
17.41,39.38,21.13,24.21,2.75,89.90,54.30,84.33,9.51
17.42,39.38,21.13,24.25,2.76,89.90,54.43,84.33,9.53
17.43,39.46,21.13,24.21,2.76,89.90,54.30,84.33,9.51
17.44,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.53
17.45,39.38,21.13,24.25,2.77,89.90,54.43,84.33,9.51
17.46,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.51
17.47,39.38,21.13,24.21,2.76,89.90,54.30,84.33,9.51
17.48,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
17.49,39.38,21.13,24.25,2.77,90.23,54.30,84.33,9.53
17.50,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.51,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.52,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.53,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.54,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.53
17.55,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.56,39.30,21.13,24.25,2.76,89.90,54.16,84.33,9.53
17.57,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.51
17.58,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.59,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.60,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.51
17.61,39.30,21.13,24.25,2.77,89.90,54.30,84.33,9.53
17.62,39.38,21.13,24.25,2.77,90.23,54.30,84.33,9.53
17.63,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.64,39.30,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.65,39.38,21.10,24.21,2.76,89.90,54.30,84.33,9.51
17.66,39.38,21.13,24.21,2.76,89.90,54.30,84.33,9.51
17.67,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.68,39.38,21.13,24.21,2.76,89.90,54.30,84.33,9.51
17.69,39.38,21.13,24.25,2.76,89.90,54.30,84.05,9.51
17.70,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.51
17.71,39.46,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.72,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.53
17.73,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.74,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.75,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.53
17.76,39.38,21.13,24.25,2.76,89.90,54.30,84.62,9.51
17.77,39.30,21.13,24.25,2.76,90.23,54.30,84.33,9.51
17.78,39.30,21.13,24.25,2.76,90.23,54.30,84.33,9.53
17.79,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.53
17.80,39.30,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.81,39.30,21.13,24.25,2.76,89.58,54.30,84.62,9.53
17.82,39.38,21.13,24.21,2.76,89.90,54.30,84.33,9.51
17.83,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.84,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.85,39.38,21.10,24.25,2.76,89.90,54.30,84.33,9.53
17.86,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.87,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.53
17.88,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.89,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.90,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.91,39.46,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.92,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
17.93,39.38,21.16,24.21,2.77,89.90,54.30,84.33,9.51
17.94,39.38,21.13,24.25,2.77,89.90,54.16,84.33,9.53
17.95,39.38,21.10,24.25,2.76,90.23,54.30,84.62,9.51
17.96,39.38,21.13,24.21,2.76,89.90,54.30,84.33,9.53
17.97,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
17.98,39.38,21.13,24.21,2.77,89.90,54.30,84.33,9.51
17.99,39.38,21.10,24.25,2.75,90.23,54.16,84.33,9.53
18.00,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.51
18.01,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.02,39.38,21.10,24.25,2.76,89.90,54.30,84.33,9.53
18.03,39.30,21.13,24.25,2.76,90.23,54.30,84.33,9.53
18.04,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.51
18.05,39.38,21.10,24.25,2.75,89.90,54.30,84.33,9.53
18.06,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.07,39.38,21.10,24.25,2.76,89.90,54.30,84.33,9.54
18.08,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.09,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.10,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.53
18.11,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.12,39.38,21.10,24.25,2.76,89.90,54.30,84.33,9.51
18.13,39.38,21.16,24.21,2.76,90.23,54.30,84.33,9.53
18.14,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.15,39.30,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.16,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.17,39.38,21.10,24.25,2.75,89.90,54.30,84.33,9.53
18.18,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.53
18.19,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.20,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.21,39.38,21.13,24.25,2.75,89.90,54.30,84.33,9.53
18.22,39.38,21.13,24.28,2.76,89.90,54.43,84.33,9.53
18.23,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.24,39.38,21.13,24.21,2.76,89.90,54.30,84.33,9.51
18.25,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.26,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.51
18.27,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.28,39.30,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.29,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.30,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.31,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.32,39.38,21.10,24.25,2.76,89.90,54.30,84.33,9.51
18.33,39.30,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.34,39.46,21.13,24.25,2.77,89.90,54.30,84.33,9.53
18.35,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.36,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.37,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.38,39.38,21.13,24.25,2.76,90.23,54.30,84.33,9.53
18.39,39.38,21.13,24.25,2.77,90.23,54.30,84.33,9.53
18.40,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
18.41,39.38,21.16,24.25,2.76,89.90,54.30,84.33,9.51
18.42,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.53
18.43,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.44,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
18.45,39.38,21.10,24.21,2.76,89.90,54.30,84.33,9.51
18.46,39.38,21.10,24.25,2.77,89.90,54.30,84.33,9.53
18.47,39.38,21.13,24.25,2.77,89.90,54.30,84.33,9.53
18.48,39.38,21.13,24.21,2.76,89.90,54.30,84.33,9.53
18.49,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.50,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.51,39.22,21.13,24.25,2.76,89.90,54.30,84.33,9.53
18.52,39.38,21.13,24.25,2.76,89.90,54.30,84.05,9.51
18.53,39.38,21.13,24.21,2.76,89.90,54.30,84.33,9.51
18.54,39.38,21.13,24.25,2.76,89.90,54.30,84.33,9.51
18.55,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.51
18.56,39.38,21.13,24.25,2.77,89.90,54.16,84.33,9.53
18.57,39.38,21.13,24.25,2.76,89.90,54.16,84.33,9.53
