timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
154.30,25.87,17.21,13.11,1.54,46.18,31.60,22.23,2.43
154.31,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.32,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
154.33,25.87,17.18,13.13,1.54,46.18,31.55,22.23,2.43
154.34,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
154.35,25.87,17.18,13.13,1.54,46.08,31.60,22.23,2.43
154.36,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
154.37,25.82,17.18,13.13,1.54,46.18,31.66,22.19,2.43
154.38,25.87,17.18,13.13,1.54,46.08,31.66,22.19,2.43
154.39,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
154.40,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
154.41,25.87,17.18,13.13,1.54,46.18,31.60,22.26,2.43
154.42,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.43,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.44,25.87,17.18,13.11,1.54,46.18,31.66,22.23,2.43
154.45,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.46,25.82,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.47,25.87,17.21,13.11,1.55,46.18,31.60,22.23,2.43
154.48,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.49,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.44
154.50,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.51,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.52,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
154.53,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
154.54,25.87,17.21,13.11,1.54,46.18,31.66,22.23,2.43
154.55,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
154.56,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
154.57,25.87,17.18,13.13,1.54,46.18,31.66,22.26,2.43
154.58,25.87,17.21,13.13,1.55,46.18,31.60,22.23,2.43
154.59,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
154.60,25.87,17.18,13.13,1.55,46.08,31.60,22.23,2.43
154.61,25.82,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.62,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.63,25.87,17.18,13.13,1.55,46.18,31.66,22.23,2.43
154.64,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
154.65,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.66,25.87,17.18,13.11,1.54,46.08,31.60,22.26,2.43
154.67,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
154.68,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
154.69,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.70,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.71,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
154.72,25.87,17.18,13.13,1.54,46.08,31.66,22.23,2.43
154.73,25.82,17.21,13.13,1.55,46.18,31.66,22.23,2.43
154.74,25.82,17.21,13.11,1.54,46.18,31.66,22.23,2.43
154.75,25.82,17.18,13.13,1.54,46.18,31.66,22.26,2.43
154.76,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.77,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.78,25.87,17.21,13.13,1.55,46.18,31.60,22.26,2.43
154.79,25.87,17.21,13.13,1.55,46.18,31.66,22.23,2.43
154.80,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.81,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
154.82,25.87,17.18,13.13,1.55,46.18,31.66,22.23,2.43
154.83,25.87,17.18,13.11,1.54,46.18,31.66,22.23,2.43
154.84,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.85,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
154.86,25.82,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.87,25.87,17.21,13.11,1.54,46.08,31.66,22.23,2.43
154.88,25.87,17.21,13.13,1.54,46.18,31.66,22.23,2.43
154.89,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.90,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.91,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.92,25.87,17.18,13.13,1.55,46.18,31.66,22.23,2.43
154.93,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
154.94,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
154.95,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
154.96,25.87,17.18,13.11,1.54,46.18,31.66,22.26,2.43
154.97,25.87,17.18,13.11,1.54,46.18,31.60,22.26,2.43
154.98,25.87,17.21,13.13,1.55,46.18,31.60,22.23,2.43
154.99,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
155.00,25.87,17.18,13.13,1.55,46.18,31.60,22.26,2.43
155.01,25.87,17.18,13.13,1.54,46.18,31.66,22.23,2.43
155.02,25.87,17.18,13.13,1.54,46.18,31.60,22.19,2.43
155.03,25.82,17.21,13.13,1.54,46.18,31.66,22.26,2.43
155.04,25.87,17.18,13.13,1.55,46.18,31.60,22.26,2.43
155.05,25.87,17.18,13.13,1.54,46.18,31.66,22.26,2.43
155.06,25.82,17.21,13.13,1.54,46.18,31.66,22.26,2.43
155.07,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
155.08,25.87,17.21,13.13,1.54,46.18,31.60,22.23,2.43
155.09,25.87,17.18,13.13,1.55,46.18,31.66,22.26,2.43
155.10,25.87,17.18,13.13,1.54,46.18,31.60,22.26,2.43
155.11,25.87,17.18,13.13,1.55,46.18,31.60,22.26,2.43
155.12,25.87,17.18,13.11,1.54,46.18,31.66,22.26,2.43
155.13,25.87,17.18,13.13,1.54,46.18,31.60,22.23,2.43
155.14,25.87,17.18,13.13,1.55,46.18,31.60,22.26,2.43
155.15,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
155.16,25.87,17.18,13.13,1.54,46.18,31.60,22.26,2.43
155.17,25.87,17.18,13.13,1.54,46.18,31.60,22.26,2.43
155.18,25.87,17.18,13.13,1.54,46.18,31.60,22.26,2.43
155.19,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
155.20,25.87,17.18,13.13,1.55,46.18,31.66,22.26,2.43
155.21,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
155.22,25.82,17.18,13.13,1.54,46.18,31.60,22.23,2.43
155.23,25.87,17.18,13.13,1.55,46.18,31.66,22.26,2.43
155.24,25.82,17.21,13.13,1.54,46.18,31.60,22.26,2.43
155.25,25.87,17.18,13.13,1.54,46.18,31.60,22.26,2.43
155.26,25.87,17.18,13.13,1.55,46.18,31.66,22.26,2.43
155.27,25.87,17.21,13.13,1.54,46.18,31.66,22.26,2.43
155.28,25.87,17.18,13.13,1.55,46.18,31.66,22.26,2.43
155.29,25.87,17.21,13.13,1.54,46.18,31.60,22.26,2.43
155.30,25.82,17.18,13.13,1.54,46.18,31.60,22.29,2.43
155.31,25.87,17.18,13.11,1.54,46.18,31.66,22.26,2.43
155.32,25.87,17.18,13.13,1.54,46.18,31.60,22.26,2.43
155.33,25.87,17.18,13.13,1.55,46.18,31.72,22.29,2.43
155.34,25.87,17.21,13.13,1.54,46.18,31.60,22.29,2.43
155.35,25.87,17.18,13.13,1.54,46.18,31.60,22.29,2.43
155.36,25.87,17.18,13.13,1.55,46.18,31.60,22.29,2.43
155.37,25.87,17.21,13.13,1.54,46.18,31.66,22.29,2.43
155.38,25.87,17.21,13.13,1.54,46.18,31.66,22.29,2.43
155.39,25.87,17.21,13.13,1.55,46.18,31.60,22.29,2.43
155.40,25.87,17.18,13.13,1.54,46.18,31.66,22.29,2.43
155.41,25.87,17.18,13.13,1.54,46.18,31.66,22.29,2.43
155.42,25.87,17.18,13.13,1.54,46.18,31.66,22.29,2.43
155.43,25.87,17.21,13.13,1.55,46.18,31.60,22.29,2.43
155.44,25.87,17.18,13.14,1.55,46.18,31.60,22.29,2.43
155.45,25.87,17.18,13.13,1.55,46.18,31.60,22.33,2.43
155.46,25.87,17.18,13.13,1.54,46.18,31.66,22.33,2.43
155.47,25.87,17.18,13.13,1.54,46.18,31.60,22.29,2.43
155.48,25.82,17.21,13.13,1.54,46.08,31.66,22.33,2.43
155.49,25.91,17.21,13.13,1.54,46.18,31.66,22.33,2.43
155.50,25.87,17.18,13.13,1.55,46.18,31.60,22.33,2.43
155.51,25.87,17.18,13.13,1.54,46.18,31.60,22.33,2.43
155.52,25.87,17.18,13.13,1.54,46.18,31.66,22.33,2.43
155.53,25.87,17.21,13.13,1.54,46.18,31.66,22.33,2.43
155.54,25.87,17.21,13.14,1.54,46.18,31.60,22.33,2.43
155.55,25.87,17.18,13.13,1.54,46.18,31.66,22.36,2.43
155.56,25.87,17.18,13.13,1.54,46.18,31.60,22.36,2.43
155.57,25.87,17.18,13.14,1.54,46.18,31.60,22.33,2.43
155.58,25.87,17.18,13.13,1.54,46.29,31.60,22.33,2.43
155.59,25.87,17.21,13.14,1.54,46.18,31.66,22.33,2.43
155.60,25.87,17.18,13.14,1.55,46.18,31.66,22.36,2.43
155.61,25.87,17.18,13.13,1.54,46.08,31.66,22.36,2.43
155.62,25.87,17.18,13.13,1.54,46.18,31.66,22.36,2.43
155.63,25.91,17.21,13.14,1.55,46.08,31.66,22.36,2.43
155.64,25.91,17.18,13.13,1.54,46.18,31.60,22.39,2.43
155.65,25.87,17.18,13.14,1.55,46.29,31.60,22.39,2.43
155.66,25.87,17.18,13.13,1.54,46.18,31.60,22.33,2.43
155.67,25.87,17.18,13.14,1.54,46.18,31.66,22.39,2.43
155.68,25.87,17.18,13.14,1.55,46.29,31.66,22.36,2.43
155.69,25.87,17.18,13.14,1.55,46.18,31.66,22.39,2.43
155.70,25.87,17.21,13.14,1.54,46.18,31.66,22.39,2.43
155.71,25.87,17.18,13.14,1.54,46.18,31.60,22.39,2.43
155.72,25.87,17.21,13.14,1.54,46.18,31.66,22.39,2.43
155.73,25.87,17.18,13.14,1.55,46.29,31.66,22.39,2.43
155.74,25.91,17.21,13.14,1.54,46.18,31.60,22.39,2.43
155.75,25.87,17.21,13.13,1.54,46.29,31.60,22.39,2.43
155.76,25.91,17.18,13.14,1.55,46.18,31.66,22.39,2.43
155.77,25.87,17.21,13.14,1.54,46.18,31.66,22.43,2.43
155.78,25.87,17.18,13.14,1.55,46.18,31.60,22.43,2.43
155.79,25.91,17.21,13.14,1.54,46.29,31.66,22.43,2.43
155.80,25.91,17.18,13.14,1.55,46.29,31.66,22.39,2.43
155.81,25.87,17.18,13.14,1.55,46.29,31.66,22.43,2.43
155.82,25.87,17.21,13.16,1.54,46.29,31.66,22.39,2.43
155.83,25.91,17.18,13.16,1.55,46.29,31.66,22.43,2.43
155.84,25.91,17.21,13.14,1.54,46.18,31.60,22.43,2.43
155.85,25.91,17.16,13.14,1.54,46.29,31.60,22.46,2.43
155.86,25.87,17.18,13.14,1.55,46.29,31.60,22.43,2.43
155.87,25.91,17.18,13.14,1.55,46.29,31.66,22.43,2.43
155.88,25.91,17.18,13.16,1.54,46.29,31.66,22.46,2.43
155.89,25.91,17.21,13.16,1.54,46.29,31.60,22.46,2.43
155.90,25.91,17.18,13.14,1.55,46.29,31.66,22.46,2.43
155.91,25.91,17.18,13.14,1.55,46.29,31.66,22.46,2.43
155.92,25.91,17.18,13.16,1.54,46.29,31.66,22.46,2.43
155.93,25.91,17.18,13.16,1.54,46.29,31.66,22.46,2.43
155.94,25.91,17.18,13.16,1.55,46.29,31.60,22.46,2.43
155.95,25.91,17.18,13.16,1.54,46.29,31.60,22.46,2.43
155.96,25.91,17.18,13.14,1.54,46.29,31.66,22.46,2.43
155.97,25.87,17.18,13.16,1.54,46.29,31.66,22.50,2.43
155.98,25.91,17.18,13.16,1.54,46.29,31.66,22.50,2.43
155.99,25.91,17.21,13.16,1.54,46.29,31.60,22.50,2.43
156.00,25.91,17.18,13.14,1.54,46.29,31.60,22.50,2.43
156.01,25.91,17.18,13.16,1.54,46.29,31.60,22.50,2.43
156.02,25.91,17.18,13.16,1.54,46.39,31.60,22.53,2.43
156.03,25.91,17.21,13.16,1.54,46.39,31.66,22.53,2.43
156.04,25.91,17.18,13.16,1.55,46.29,31.66,22.53,2.43
156.05,25.91,17.18,13.18,1.54,46.29,31.60,22.53,2.43
156.06,25.91,17.18,13.16,1.54,46.29,31.66,22.53,2.43
156.07,25.91,17.18,13.18,1.54,46.39,31.66,22.53,2.43
156.08,25.95,17.18,13.16,1.55,46.29,31.60,22.53,2.44
156.09,25.91,17.21,13.18,1.54,46.39,31.60,22.56,2.43
156.10,25.91,17.21,13.16,1.55,46.29,31.60,22.56,2.43
156.11,25.91,17.21,13.18,1.54,46.39,31.66,22.56,2.43
156.12,25.91,17.21,13.18,1.54,46.29,31.66,22.56,2.43
156.13,25.95,17.21,13.18,1.54,46.39,31.66,22.60,2.43
156.14,25.95,17.18,13.18,1.55,46.39,31.66,22.60,2.43
156.15,25.91,17.18,13.18,1.54,46.39,31.66,22.60,2.43
156.16,25.91,17.21,13.18,1.55,46.39,31.66,22.56,2.44
156.21,25.91,17.18,13.18,1.54,46.39,31.66,22.60,2.43
156.21,25.95,17.18,13.18,1.54,46.39,31.60,22.60,2.43
156.22,25.95,17.21,13.18,1.54,46.39,31.66,22.60,2.43
156.23,25.91,17.18,13.18,1.54,46.39,31.66,22.63,2.43
156.24,25.95,17.21,13.20,1.54,46.39,31.66,22.60,2.43
156.25,25.95,17.18,13.18,1.54,46.39,31.66,22.63,2.43
156.26,25.91,17.21,13.20,1.54,46.39,31.66,22.63,2.43
156.27,25.95,17.21,13.18,1.54,46.39,31.66,22.66,2.44
156.28,25.95,17.21,13.18,1.55,46.39,31.60,22.63,2.44
156.29,25.95,17.21,13.18,1.54,46.39,31.66,22.63,2.43
156.30,25.95,17.21,13.18,1.54,46.39,31.66,22.63,2.43
156.31,25.95,17.21,13.20,1.54,46.49,31.66,22.63,2.43
156.32,25.95,17.21,13.20,1.55,46.39,31.66,22.66,2.43
156.33,25.95,17.21,13.20,1.54,46.39,31.66,22.66,2.44
156.34,25.95,17.21,13.20,1.54,46.39,31.66,22.66,2.43
156.35,25.95,17.18,13.20,1.55,46.49,31.66,22.66,2.44
156.36,25.95,17.21,13.20,1.55,46.39,31.66,22.66,2.43
156.37,25.95,17.21,13.20,1.55,46.39,31.66,22.70,2.43
156.38,25.95,17.18,13.20,1.54,46.39,31.66,22.66,2.43
156.39,25.95,17.21,13.20,1.54,46.49,31.66,22.70,2.43
156.40,25.95,17.18,13.20,1.55,46.49,31.66,22.70,2.44
156.41,25.99,17.21,13.20,1.55,46.49,31.72,22.73,2.44
156.42,25.95,17.21,13.21,1.55,46.49,31.66,22.70,2.44
156.43,25.99,17.23,13.20,1.54,46.49,31.66,22.73,2.44
156.44,25.95,17.21,13.20,1.55,46.49,31.72,22.73,2.43
156.45,25.95,17.21,13.21,1.55,46.49,31.66,22.73,2.44
156.46,25.99,17.21,13.21,1.54,46.49,31.66,22.73,2.43
156.47,25.99,17.21,13.21,1.55,46.49,31.66,22.73,2.44
156.48,25.95,17.21,13.20,1.54,46.59,31.72,22.73,2.44
156.49,25.95,17.18,13.21,1.54,46.49,31.72,22.73,2.43
156.50,25.99,17.21,13.21,1.54,46.49,31.72,22.73,2.43
156.51,25.99,17.21,13.21,1.54,46.49,31.66,22.77,2.43
156.52,25.99,17.21,13.23,1.54,46.59,31.72,22.80,2.43
156.53,25.99,17.21,13.21,1.54,46.59,31.72,22.77,2.44
156.54,25.95,17.18,13.21,1.54,46.59,31.66,22.77,2.44
156.55,25.99,17.21,13.23,1.55,46.49,31.66,22.77,2.44
156.56,25.99,17.21,13.23,1.54,46.59,31.72,22.77,2.43
156.57,25.99,17.21,13.23,1.55,46.59,31.66,22.80,2.44
156.58,25.99,17.21,13.23,1.54,46.59,31.72,22.84,2.44
156.59,25.99,17.21,13.23,1.54,46.59,31.66,22.80,2.44
156.60,25.99,17.21,13.23,1.55,46.59,31.72,22.84,2.44
156.61,25.99,17.21,13.23,1.55,46.59,31.72,22.84,2.43
156.62,26.03,17.21,13.23,1.54,46.70,31.72,22.84,2.44
156.63,25.99,17.21,13.25,1.55,46.59,31.72,22.84,2.44
156.64,25.99,17.21,13.23,1.54,46.70,31.72,22.84,2.44
156.65,25.99,17.23,13.23,1.55,46.59,31.72,22.87,2.44
156.66,25.99,17.21,13.25,1.55,46.59,31.72,22.84,2.43
156.67,25.99,17.23,13.25,1.55,46.70,31.72,22.87,2.44
156.68,26.03,17.23,13.23,1.55,46.59,31.66,22.87,2.44
156.69,25.99,17.21,13.23,1.55,46.70,31.72,22.87,2.44
156.70,26.03,17.21,13.25,1.55,46.70,31.72,22.91,2.44
156.71,26.03,17.21,13.25,1.55,46.70,31.72,22.87,2.44
156.72,26.03,17.23,13.25,1.54,46.70,31.66,22.87,2.44
156.73,26.03,17.23,13.25,1.55,46.70,31.66,22.91,2.43
156.74,25.99,17.21,13.25,1.54,46.70,31.72,22.91,2.44
156.75,26.03,17.21,13.25,1.55,46.70,31.72,22.91,2.44
156.76,26.03,17.21,13.27,1.55,46.70,31.72,22.91,2.44
156.77,26.03,17.23,13.27,1.54,46.70,31.66,22.94,2.44
156.78,26.03,17.21,13.27,1.55,46.70,31.66,22.94,2.44
156.79,26.03,17.23,13.27,1.55,46.70,31.72,22.94,2.44
156.80,26.07,17.21,13.25,1.54,46.80,31.72,22.94,2.44
156.81,26.07,17.21,13.27,1.55,46.70,31.72,22.98,2.44
156.82,26.07,17.23,13.27,1.55,46.80,31.66,22.98,2.44
156.83,26.07,17.23,13.27,1.55,46.80,31.72,22.98,2.44
156.84,26.07,17.23,13.27,1.55,46.70,31.72,22.98,2.44
156.85,26.07,17.23,13.27,1.55,46.80,31.72,22.98,2.44
156.86,26.07,17.23,13.27,1.55,46.80,31.77,22.98,2.43
156.87,26.07,17.21,13.27,1.55,46.70,31.77,23.01,2.44
156.88,26.03,17.21,13.27,1.55,46.80,31.72,23.01,2.44
156.89,26.03,17.23,13.28,1.54,46.80,31.77,23.01,2.44
156.90,26.07,17.21,13.27,1.54,46.80,31.72,23.05,2.44
156.91,26.07,17.21,13.27,1.55,46.91,31.72,23.01,2.44
156.92,26.07,17.23,13.28,1.55,46.80,31.72,23.05,2.44
156.93,26.07,17.23,13.28,1.55,46.91,31.77,23.05,2.44
156.94,26.07,17.23,13.28,1.55,46.80,31.72,23.05,2.44
156.95,26.07,17.23,13.28,1.55,46.80,31.77,23.08,2.44
156.96,26.07,17.23,13.28,1.55,46.91,31.72,23.08,2.44
156.97,26.07,17.23,13.28,1.55,46.91,31.83,23.05,2.44
156.98,26.07,17.23,13.30,1.55,46.91,31.72,23.08,2.44
156.99,26.07,17.26,13.28,1.55,46.91,31.72,23.08,2.44
157.00,26.07,17.23,13.30,1.55,46.91,31.72,23.08,2.44
157.01,26.12,17.23,13.30,1.54,46.91,31.72,23.08,2.44
157.02,26.12,17.23,13.30,1.55,46.91,31.77,23.12,2.44
157.03,26.07,17.26,13.30,1.55,46.91,31.77,23.12,2.44
157.04,26.07,17.23,13.30,1.55,46.91,31.72,23.12,2.44
157.05,26.07,17.21,13.30,1.55,46.91,31.72,23.15,2.44
157.06,26.12,17.23,13.32,1.55,46.91,31.77,23.15,2.44
157.07,26.16,17.23,13.32,1.55,47.01,31.77,23.15,2.44
157.08,26.12,17.23,13.30,1.55,47.01,31.77,23.15,2.44
157.09,26.12,17.23,13.32,1.55,47.01,31.77,23.15,2.44
157.10,26.12,17.23,13.32,1.55,47.01,31.77,23.15,2.44
157.11,26.12,17.23,13.32,1.55,47.01,31.72,23.15,2.44
157.12,26.16,17.23,13.32,1.55,47.01,31.72,23.19,2.44
157.13,26.12,17.26,13.32,1.55,47.01,31.72,23.19,2.44
157.14,26.12,17.26,13.32,1.55,47.01,31.72,23.19,2.44
157.15,26.12,17.26,13.32,1.55,47.01,31.77,23.19,2.44
157.16,26.16,17.23,13.32,1.55,47.01,31.72,23.19,2.44
157.17,26.16,17.26,13.34,1.55,47.01,31.77,23.22,2.44
157.18,26.12,17.23,13.34,1.55,47.01,31.72,23.19,2.44
157.19,26.16,17.23,13.34,1.55,47.11,31.77,23.22,2.44
157.20,26.16,17.23,13.32,1.55,47.11,31.77,23.22,2.44
157.21,26.16,17.23,13.34,1.55,47.11,31.77,23.22,2.44
157.22,26.16,17.23,13.35,1.55,47.11,31.77,23.26,2.44
157.23,26.16,17.26,13.34,1.55,47.11,31.77,23.26,2.44
157.24,26.16,17.26,13.34,1.55,47.11,31.77,23.26,2.44
157.25,26.16,17.26,13.34,1.55,47.11,31.77,23.29,2.44
157.26,26.16,17.26,13.35,1.55,47.11,31.77,23.29,2.44
157.27,26.16,17.26,13.35,1.55,47.22,31.77,23.29,2.44
157.28,26.16,17.26,13.35,1.55,47.22,31.77,23.29,2.44
157.29,26.16,17.26,13.35,1.55,47.11,31.83,23.29,2.44
157.30,26.16,17.26,13.35,1.55,47.22,31.83,23.29,2.44
157.31,26.16,17.28,13.35,1.55,47.22,31.77,23.33,2.44
157.32,26.16,17.26,13.35,1.55,47.22,31.83,23.33,2.45
157.33,26.16,17.28,13.35,1.55,47.22,31.83,23.33,2.44
157.34,26.20,17.26,13.37,1.56,47.22,31.83,23.33,2.45
157.35,26.20,17.26,13.37,1.55,47.33,31.77,23.33,2.44
157.36,26.16,17.28,13.37,1.55,47.22,31.83,23.36,2.44
157.37,26.20,17.28,13.37,1.55,47.22,31.83,23.36,2.44
157.38,26.20,17.28,13.37,1.55,47.33,31.83,23.36,2.45
157.39,26.20,17.26,13.37,1.55,47.33,31.83,23.40,2.44
157.40,26.20,17.26,13.37,1.56,47.22,31.77,23.40,2.45
157.41,26.20,17.26,13.39,1.55,47.33,31.83,23.40,2.44
157.42,26.20,17.26,13.39,1.55,47.33,31.88,23.44,2.44
157.43,26.20,17.28,13.37,1.55,47.33,31.83,23.40,2.44
157.44,26.24,17.26,13.37,1.55,47.33,31.77,23.40,2.45
157.45,26.24,17.28,13.39,1.55,47.33,31.83,23.44,2.45
157.46,26.24,17.28,13.39,1.55,47.43,31.83,23.44,2.45
157.47,26.24,17.28,13.39,1.55,47.33,31.83,23.44,2.45
157.48,26.24,17.28,13.39,1.55,47.33,31.83,23.44,2.45
157.49,26.24,17.28,13.41,1.55,47.43,31.83,23.44,2.44
157.50,26.24,17.28,13.41,1.55,47.43,31.83,23.47,2.44
157.51,26.24,17.28,13.41,1.55,47.43,31.83,23.47,2.44
157.52,26.24,17.28,13.41,1.55,47.43,31.83,23.51,2.45
157.53,26.24,17.28,13.41,1.55,47.43,31.88,23.47,2.45
157.54,26.24,17.26,13.41,1.55,47.43,31.83,23.51,2.45
157.55,26.24,17.28,13.41,1.55,47.43,31.83,23.51,2.45
157.56,26.29,17.28,13.41,1.56,47.43,31.83,23.51,2.45
157.57,26.29,17.28,13.42,1.56,47.54,31.88,23.51,2.45
157.58,26.29,17.30,13.42,1.55,47.43,31.83,23.51,2.45
157.59,26.24,17.28,13.41,1.55,47.43,31.83,23.55,2.45
157.60,26.24,17.28,13.42,1.56,47.54,31.83,23.55,2.45
157.61,26.29,17.30,13.42,1.56,47.54,31.83,23.55,2.44
157.62,26.29,17.28,13.42,1.55,47.43,31.88,23.58,2.44
157.63,26.29,17.28,13.42,1.56,47.64,31.88,23.58,2.45
157.64,26.29,17.28,13.42,1.56,47.54,31.83,23.58,2.45
157.65,26.29,17.30,13.42,1.55,47.54,31.88,23.58,2.45
157.66,26.33,17.28,13.44,1.55,47.64,31.88,23.58,2.45
157.67,26.29,17.30,13.44,1.56,47.54,31.88,23.62,2.45
157.68,26.29,17.30,13.44,1.56,47.64,31.83,23.58,2.45
157.69,26.29,17.30,13.44,1.56,47.64,31.88,23.62,2.45
157.70,26.29,17.28,13.44,1.56,47.64,31.94,23.62,2.45
157.71,26.29,17.30,13.44,1.55,47.64,31.83,23.65,2.45
157.72,26.29,17.28,13.46,1.55,47.64,31.94,23.65,2.45
157.73,26.33,17.28,13.46,1.56,47.64,31.88,23.65,2.45
157.74,26.33,17.28,13.46,1.55,47.64,31.88,23.65,2.45
157.75,26.33,17.28,13.46,1.55,47.64,31.88,23.69,2.45
157.76,26.33,17.28,13.46,1.55,47.64,31.88,23.69,2.45
157.77,26.33,17.30,13.46,1.55,47.64,31.94,23.69,2.45
157.78,26.33,17.30,13.46,1.56,47.64,31.94,23.69,2.45
157.79,26.33,17.30,13.46,1.56,47.75,31.83,23.69,2.45
157.80,26.33,17.28,13.46,1.56,47.75,31.88,23.73,2.45
157.81,26.33,17.33,13.48,1.56,47.75,31.94,23.73,2.45
157.82,26.33,17.30,13.48,1.55,47.75,31.88,23.73,2.45
157.83,26.33,17.30,13.48,1.56,47.86,31.83,23.73,2.45
157.84,26.33,17.30,13.48,1.56,47.75,31.88,23.76,2.45
157.85,26.33,17.30,13.48,1.56,47.75,31.94,23.73,2.45
157.86,26.37,17.30,13.49,1.56,47.86,31.88,23.76,2.45
157.87,26.37,17.33,13.48,1.56,47.86,31.94,23.76,2.45
157.88,26.37,17.30,13.48,1.56,47.86,31.88,23.76,2.45
157.89,26.37,17.30,13.48,1.55,47.86,31.94,23.80,2.45
157.90,26.37,17.33,13.49,1.56,47.86,31.88,23.80,2.45
157.91,26.37,17.30,13.49,1.56,47.86,31.88,23.80,2.45
157.92,26.37,17.33,13.49,1.56,47.86,31.94,23.84,2.45
157.93,26.37,17.30,13.51,1.56,47.86,31.94,23.84,2.45
157.94,26.37,17.33,13.49,1.56,47.97,31.88,23.80,2.45
157.95,26.37,17.30,13.51,1.56,47.97,31.88,23.84,2.45
157.96,26.37,17.33,13.51,1.56,47.97,32.00,23.84,2.46
157.97,26.41,17.30,13.51,1.56,47.97,31.94,23.87,2.45
157.98,26.37,17.30,13.51,1.56,47.97,32.00,23.87,2.46
157.99,26.41,17.30,13.51,1.56,47.97,31.94,23.87,2.45
158.00,26.41,17.33,13.51,1.56,47.97,31.94,23.87,2.45
158.01,26.41,17.33,13.51,1.56,48.08,32.00,23.87,2.45
158.02,26.41,17.33,13.53,1.56,47.97,31.94,23.87,2.45
158.03,26.45,17.33,13.51,1.55,48.08,32.00,23.91,2.46
158.04,26.41,17.33,13.53,1.56,48.08,32.00,23.91,2.45
158.05,26.45,17.30,13.53,1.56,48.08,31.94,23.91,2.46
158.06,26.41,17.33,13.53,1.56,48.08,32.00,23.91,2.46
158.07,26.41,17.33,13.53,1.56,48.08,31.94,23.95,2.45
158.08,26.41,17.33,13.53,1.56,48.08,31.94,23.95,2.45
158.09,26.45,17.35,13.55,1.56,48.08,31.94,23.95,2.46
158.10,26.45,17.33,13.55,1.56,48.08,32.00,23.95,2.45
158.11,26.45,17.33,13.55,1.56,48.18,32.00,23.95,2.46
158.12,26.50,17.33,13.55,1.56,48.18,32.00,23.98,2.46
158.13,26.45,17.35,13.57,1.56,48.18,31.94,23.98,2.46
158.14,26.45,17.35,13.55,1.56,48.18,32.00,23.98,2.45
158.15,26.45,17.33,13.57,1.56,48.18,32.05,23.98,2.46
158.16,26.50,17.35,13.57,1.56,48.18,32.00,24.02,2.46
158.17,26.45,17.35,13.57,1.56,48.08,32.05,24.02,2.46
158.18,26.50,17.35,13.57,1.56,48.29,31.94,24.02,2.45
