timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
22.71,43.55,20.55,24.13,5.80,81.11,50.43,61.40,6.93
22.72,43.64,20.55,24.09,5.81,81.11,50.55,61.40,6.93
22.73,43.55,20.55,24.13,5.81,81.11,50.43,61.24,6.92
22.74,43.55,20.52,24.09,5.81,81.38,50.55,61.24,6.93
22.75,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
22.76,43.55,20.52,24.13,5.81,81.11,50.66,61.24,6.92
22.77,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.92
22.78,43.55,20.58,24.09,5.81,81.11,50.43,61.24,6.92
22.79,43.55,20.52,24.09,5.81,81.38,50.43,61.24,6.93
22.80,43.55,20.55,24.13,5.82,81.11,50.43,61.24,6.93
22.81,43.55,20.58,24.09,5.81,81.11,50.43,61.24,6.92
22.82,43.55,20.52,24.09,5.81,81.11,50.31,61.24,6.92
22.83,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
22.84,43.64,20.52,24.09,5.80,81.38,50.55,61.24,6.93
22.85,43.55,20.52,24.13,5.81,81.11,50.55,61.24,6.92
22.86,43.55,20.52,24.13,5.80,81.38,50.55,61.24,6.91
22.87,43.64,20.55,24.13,5.81,81.11,50.55,61.40,6.93
22.88,43.55,20.52,24.13,5.81,81.11,50.31,61.24,6.93
22.89,43.55,20.55,24.06,5.81,81.11,50.55,61.24,6.92
22.90,43.46,20.52,24.09,5.81,81.11,50.55,61.24,6.93
22.91,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
22.92,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.93
22.93,43.55,20.52,24.09,5.81,81.11,50.43,61.24,6.92
22.94,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
22.95,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.92
22.96,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.92
22.97,43.64,20.55,24.09,5.80,81.38,50.55,61.24,6.92
22.98,43.64,20.52,24.09,5.80,81.11,50.55,61.24,6.92
22.99,43.55,20.55,24.09,5.81,81.11,50.55,61.40,6.93
23.00,43.46,20.52,24.09,5.81,81.11,50.55,61.24,6.92
23.01,43.64,20.55,24.09,5.81,81.11,50.43,61.24,6.93
23.02,43.64,20.55,24.09,5.81,81.11,50.66,61.24,6.92
23.03,43.64,20.55,24.09,5.81,81.38,50.43,61.07,6.93
23.04,43.55,20.52,24.09,5.80,81.38,50.55,61.24,6.93
23.05,43.64,20.52,24.09,5.80,81.11,50.43,61.24,6.93
23.06,43.64,20.52,24.09,5.82,81.11,50.43,61.24,6.93
23.07,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.93
23.08,43.55,20.52,24.13,5.80,81.11,50.43,61.24,6.91
23.09,43.55,20.55,24.09,5.82,81.38,50.55,61.24,6.93
23.10,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.93
23.11,43.64,20.55,24.09,5.81,81.11,50.43,61.24,6.93
23.12,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
23.13,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.92
23.14,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.93
23.15,43.55,20.52,24.09,5.81,81.38,50.43,61.56,6.92
23.16,43.64,20.52,24.09,5.81,81.11,50.43,61.24,6.92
23.17,43.55,20.55,24.13,5.80,81.11,50.55,61.24,6.92
23.18,43.55,20.55,24.13,5.81,81.11,50.55,61.40,6.93
23.19,43.55,20.52,24.09,5.80,81.38,50.55,61.24,6.92
23.20,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
23.21,43.55,20.55,24.09,5.81,81.38,50.55,61.24,6.92
23.22,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.92
23.23,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.93
23.24,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
23.25,43.64,20.52,24.09,5.80,81.11,50.43,61.24,6.92
23.26,43.64,20.52,24.13,5.81,81.11,50.55,61.24,6.92
23.27,43.64,20.52,24.09,5.81,81.11,50.43,61.24,6.93
23.28,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.92
23.29,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
23.30,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
23.31,43.55,20.55,24.13,5.80,81.11,50.43,61.24,6.92
23.32,43.64,20.52,24.09,5.82,81.11,50.43,61.24,6.92
23.33,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
23.34,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.93
23.35,43.55,20.52,24.09,5.81,81.11,50.55,61.07,6.93
23.36,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
23.37,43.64,20.52,24.13,5.82,81.11,50.43,61.24,6.92
23.38,43.64,20.52,24.09,5.80,81.11,50.43,61.24,6.92
23.39,43.55,20.55,24.09,5.81,81.11,50.43,61.24,6.92
23.40,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
23.41,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
23.42,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.93
23.43,43.64,20.52,24.09,5.81,81.11,50.43,61.24,6.92
23.44,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
23.45,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
23.46,43.64,20.55,24.09,5.82,81.11,50.55,61.24,6.93
23.47,43.64,20.55,24.09,5.81,81.38,50.55,61.40,6.93
23.48,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.92
23.49,43.64,20.49,24.09,5.80,81.11,50.55,61.24,6.92
23.50,43.55,20.52,24.09,5.80,81.11,50.43,61.24,6.92
23.51,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
23.52,43.55,20.55,24.13,5.82,81.11,50.55,61.24,6.93
23.53,43.64,20.55,24.09,5.80,81.38,50.55,61.24,6.92
23.54,43.55,20.55,24.09,5.80,81.38,50.43,61.24,6.92
23.55,43.64,20.55,24.09,5.80,81.11,50.43,60.91,6.92
23.56,43.64,20.55,24.09,5.81,81.11,50.55,61.40,6.93
23.57,43.64,20.52,24.09,5.80,81.11,50.55,61.40,6.92
23.58,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
23.59,43.55,20.52,24.09,5.80,81.38,50.55,61.24,6.93
23.60,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.92
23.61,43.64,20.52,24.09,5.80,81.11,50.66,61.40,6.93
23.62,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.93
23.63,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.92
23.64,43.55,20.55,24.09,5.80,81.38,50.55,61.24,6.92
23.65,43.55,20.52,24.09,5.80,81.11,50.55,61.24,6.93
23.66,43.55,20.55,24.13,5.81,81.38,50.43,61.24,6.92
23.67,43.64,20.55,24.09,5.81,81.11,50.55,61.40,6.93
23.68,43.55,20.55,24.09,5.81,81.11,50.55,61.24,6.93
23.69,43.64,20.58,24.09,5.80,81.11,50.43,61.24,6.93
23.70,43.64,20.52,24.09,5.80,81.11,50.55,61.24,6.93
23.71,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.93
23.72,43.64,20.55,24.09,5.81,81.38,50.55,61.24,6.92
23.73,43.55,20.55,24.09,5.82,81.11,50.55,61.24,6.93
23.74,43.55,20.55,24.09,5.80,81.11,50.43,61.24,6.92
23.75,43.55,20.52,24.13,5.81,80.85,50.66,61.24,6.93
23.76,43.55,20.55,24.13,5.82,81.11,50.55,61.40,6.93
23.77,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
23.78,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.93
23.79,43.55,20.52,24.13,5.80,81.38,50.43,61.24,6.93
23.80,43.55,20.55,24.09,5.80,81.11,50.55,61.24,6.92
23.81,43.64,20.52,24.13,5.81,81.11,50.55,61.24,6.93
23.82,43.64,20.58,24.13,5.80,81.38,50.66,61.24,6.93
23.83,43.64,20.52,24.09,5.80,81.11,50.55,61.40,6.92
23.84,43.64,20.52,24.09,5.81,81.11,50.55,61.24,6.93
23.85,43.55,20.52,24.13,5.81,81.11,50.31,61.24,6.92
23.86,43.64,20.55,24.13,5.80,81.38,50.55,61.40,6.93
23.87,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
23.88,43.55,20.52,24.09,5.82,81.11,50.55,61.24,6.93
23.89,43.55,20.52,24.09,5.82,81.11,50.55,61.24,6.93
23.90,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
23.91,43.64,20.55,24.09,5.82,81.11,50.55,61.40,6.93
23.92,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.93
23.93,43.64,20.52,24.13,5.80,81.38,50.55,61.24,6.93
23.94,43.46,20.52,24.13,5.81,81.11,50.43,61.40,6.92
23.95,43.64,20.52,24.09,5.81,81.11,50.55,61.24,6.93
23.96,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.92
23.97,43.64,20.52,24.13,5.82,81.38,50.55,61.24,6.92
23.98,43.55,20.58,24.13,5.82,81.11,50.55,61.24,6.93
23.99,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
24.00,43.55,20.55,24.13,5.81,81.11,50.55,61.40,6.92
24.01,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.91
24.02,43.55,20.52,24.17,5.80,81.11,50.55,61.24,6.93
24.03,43.55,20.58,24.09,5.82,81.38,50.55,61.24,6.92
24.04,43.55,20.52,24.09,5.82,81.11,50.66,61.24,6.93
24.05,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.93
24.06,43.64,20.55,24.17,5.81,81.11,50.55,61.40,6.93
24.07,43.64,20.55,24.09,5.82,81.11,50.66,61.24,6.93
24.08,43.64,20.55,24.09,5.80,81.11,50.55,61.24,6.93
24.09,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
24.10,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
24.11,43.64,20.55,24.13,5.81,81.38,50.55,61.40,6.94
24.12,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.93
24.13,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.92
24.14,43.64,20.55,24.09,5.81,81.11,50.55,61.24,6.93
24.15,43.64,20.52,24.09,5.80,81.11,50.43,61.24,6.93
24.16,43.64,20.55,24.13,5.80,81.11,50.55,61.24,6.92
24.17,43.64,20.55,24.13,5.80,81.38,50.55,61.40,6.92
24.18,43.55,20.55,24.13,5.81,81.38,50.55,61.24,6.93
24.19,43.64,20.52,24.13,5.80,81.11,50.55,61.24,6.93
24.20,43.55,20.55,24.13,5.81,81.11,50.55,61.24,6.92
24.21,43.74,20.52,24.13,5.81,81.38,50.66,61.40,6.92
24.22,43.64,20.55,24.13,5.82,81.11,50.55,61.40,6.93
24.23,43.64,20.55,24.09,5.80,81.11,50.66,61.24,6.93
24.24,43.55,20.55,24.13,5.80,81.11,50.66,61.40,6.93
24.25,43.55,20.52,24.09,5.81,81.11,50.55,61.24,6.93
24.26,43.64,20.58,24.13,5.81,81.11,50.66,61.24,6.93
24.27,43.64,20.58,24.13,5.81,81.38,50.55,61.24,6.93
24.28,43.55,20.52,24.13,5.80,81.11,50.43,61.40,6.92
24.29,43.55,20.52,24.09,5.81,81.11,50.55,61.56,6.93
24.30,43.64,20.55,24.13,5.80,81.38,50.55,61.40,6.93
24.31,43.64,20.55,24.13,5.81,81.11,50.66,61.40,6.93
24.32,43.64,20.55,24.17,5.81,81.38,50.43,61.24,6.92
24.33,43.64,20.55,24.13,5.80,81.11,50.55,61.40,6.93
24.34,43.55,20.52,24.09,5.81,81.38,50.66,61.07,6.93
24.35,43.64,20.58,24.09,5.81,81.38,50.55,61.40,6.93
24.36,43.64,20.55,24.09,5.80,81.38,50.43,61.24,6.93
24.37,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.93
24.38,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
24.39,43.55,20.55,24.13,5.81,81.38,50.55,61.40,6.93
24.40,43.64,20.58,24.13,5.81,81.11,50.66,61.24,6.93
24.41,43.64,20.58,24.13,5.82,81.11,50.55,61.24,6.93
24.42,43.64,20.55,24.17,5.81,81.38,50.66,61.24,6.93
24.43,43.64,20.58,24.13,5.80,81.38,50.55,61.24,6.93
24.44,43.64,20.55,24.13,5.80,81.11,50.55,61.40,6.93
24.45,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.93
24.46,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.94
24.47,43.64,20.58,24.13,5.81,81.38,50.55,61.40,6.93
24.48,43.55,20.55,24.13,5.81,81.11,50.55,61.40,6.93
24.49,43.55,20.55,24.09,5.81,81.38,50.43,61.40,6.93
24.50,43.64,20.55,24.13,5.81,81.38,50.55,61.40,6.93
24.51,43.64,20.58,24.17,5.81,81.38,50.55,61.24,6.93
24.52,43.64,20.55,24.13,5.82,81.38,50.66,61.40,6.93
24.53,43.64,20.55,24.13,5.81,81.38,50.43,61.24,6.92
24.54,43.64,20.55,24.13,5.81,81.38,50.55,61.40,6.93
24.55,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
24.56,43.55,20.58,24.17,5.82,81.65,50.66,61.24,6.93
24.57,43.64,20.55,24.17,5.81,81.11,50.66,61.40,6.92
24.58,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
24.59,43.64,20.55,24.13,5.81,81.11,50.55,61.40,6.92
24.60,43.64,20.55,24.13,5.81,81.11,50.55,61.40,6.93
24.61,43.64,20.55,24.17,5.82,81.38,50.55,61.40,6.93
24.62,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.94
24.63,43.64,20.55,24.13,5.80,81.38,50.55,61.40,6.92
24.64,43.55,20.55,24.09,5.81,81.11,50.55,61.40,6.93
24.65,43.64,20.55,24.17,5.82,81.38,50.55,61.24,6.92
24.66,43.64,20.58,24.13,5.81,81.38,50.66,61.24,6.92
24.67,43.64,20.58,24.13,5.81,81.38,50.55,61.40,6.93
24.68,43.64,20.55,24.13,5.82,81.11,50.66,61.24,6.93
24.69,43.64,20.55,24.13,5.81,81.38,50.55,61.40,6.93
24.70,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
24.71,43.64,20.55,24.13,5.82,81.38,50.55,61.24,6.92
24.72,43.64,20.58,24.13,5.81,81.38,50.55,61.40,6.93
24.73,43.64,20.58,24.13,5.82,81.38,50.55,61.40,6.94
24.74,43.64,20.58,24.13,5.80,81.38,50.55,61.24,6.94
24.75,43.64,20.55,24.13,5.81,81.38,50.66,61.40,6.93
24.76,43.64,20.55,24.17,5.82,81.38,50.55,61.40,6.93
24.77,43.64,20.58,24.13,5.81,81.11,50.55,61.40,6.93
24.78,43.64,20.55,24.13,5.80,81.11,50.66,61.24,6.92
24.79,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.92
24.80,43.64,20.55,24.13,5.81,81.38,50.55,61.40,6.93
24.81,43.64,20.55,24.13,5.82,81.38,50.55,61.40,6.94
24.82,43.64,20.55,24.13,5.81,81.38,50.43,61.24,6.93
24.83,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.93
24.84,43.64,20.58,24.13,5.81,81.11,50.55,61.24,6.93
24.85,43.64,20.55,24.13,5.80,81.38,50.55,61.24,6.94
24.86,43.64,20.58,24.17,5.81,81.11,50.55,61.40,6.93
24.87,43.64,20.58,24.17,5.81,81.38,50.66,61.24,6.93
24.88,43.64,20.55,24.13,5.81,81.11,50.55,61.24,6.93
24.89,43.55,20.55,24.13,5.81,81.38,50.66,61.24,6.93
24.90,43.64,20.55,24.13,5.81,81.38,50.66,61.40,6.92
24.91,43.64,20.58,24.13,5.81,81.11,50.66,61.24,6.92
24.92,43.64,20.58,24.13,5.81,81.38,50.66,61.40,6.92
24.93,43.64,20.55,24.13,5.81,81.11,50.66,61.24,6.93
24.94,43.64,20.58,24.13,5.81,81.38,50.66,61.40,6.93
24.95,43.64,20.55,24.13,5.82,81.38,50.66,61.24,6.93
24.96,43.64,20.58,24.17,5.81,81.38,50.55,61.56,6.93
24.97,43.64,20.55,24.17,5.81,81.11,50.55,61.40,6.94
24.98,43.64,20.55,24.13,5.80,81.38,50.66,61.40,6.93
24.99,43.64,20.55,24.13,5.81,81.38,50.55,61.40,6.93
25.00,43.64,20.55,24.17,5.82,81.38,50.66,61.40,6.92
25.01,43.64,20.58,24.17,5.81,81.38,50.55,61.40,6.93
25.02,43.64,20.55,24.13,5.81,81.38,50.43,61.40,6.93
25.03,43.64,20.55,24.13,5.82,81.11,50.66,61.40,6.92
25.04,43.64,20.58,24.13,5.81,81.38,50.55,61.40,6.93
25.05,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.93
25.06,43.64,20.61,24.13,5.81,81.38,50.55,61.40,6.93
25.07,43.74,20.58,24.13,5.80,81.38,50.55,61.24,6.93
25.08,43.64,20.55,24.17,5.80,81.11,50.66,61.40,6.93
25.09,43.55,20.55,24.13,5.80,81.38,50.66,61.40,6.93
25.10,43.64,20.55,24.13,5.81,81.38,50.55,61.40,6.93
25.11,43.64,20.58,24.17,5.82,81.38,50.66,61.40,6.94
25.12,43.64,20.55,24.13,5.81,81.11,50.43,61.24,6.93
25.13,43.64,20.55,24.13,5.81,81.38,50.55,61.24,6.93
25.14,43.64,20.58,24.13,5.81,81.38,50.66,61.40,6.93
25.15,43.64,20.55,24.17,5.81,81.11,50.66,61.40,6.92
25.16,43.64,20.55,24.13,5.82,81.38,50.66,61.40,6.93
25.17,43.64,20.58,24.13,5.81,81.38,50.55,61.40,6.93
25.18,43.64,20.58,24.13,5.81,81.38,50.66,61.40,6.92
25.19,43.64,20.58,24.17,5.82,81.38,50.55,61.40,6.93
25.20,43.64,20.55,24.13,5.81,81.11,50.55,61.40,6.93
25.21,43.64,20.58,24.17,5.81,81.38,50.55,61.40,6.93
25.22,43.74,20.55,24.17,5.81,81.38,50.55,61.40,6.92
25.23,43.64,20.55,24.17,5.81,81.38,50.55,61.40,6.94
25.24,43.64,20.58,24.13,5.82,81.38,50.55,61.40,6.92
25.25,43.64,20.58,24.13,5.81,81.11,50.66,61.40,6.93
25.26,43.74,20.58,24.17,5.81,81.38,50.43,61.40,6.93
25.27,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.28,43.64,20.55,24.13,5.81,81.38,50.66,61.24,6.93
25.29,43.64,20.58,24.13,5.80,81.38,50.55,61.40,6.93
25.30,43.64,20.58,24.13,5.81,81.38,50.66,61.24,6.93
25.31,43.64,20.55,24.17,5.81,81.38,50.43,61.40,6.93
25.32,43.74,20.61,24.13,5.81,81.65,50.78,61.40,6.93
25.33,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.94
25.34,43.64,20.58,24.13,5.81,81.38,50.55,61.56,6.93
25.35,43.64,20.58,24.17,5.82,81.38,50.55,61.40,6.93
25.36,43.64,20.58,24.17,5.82,81.38,50.55,61.40,6.92
25.37,43.64,20.55,24.17,5.81,81.38,50.66,61.40,6.92
25.38,43.64,20.55,24.17,5.82,81.38,50.55,61.40,6.93
25.39,43.64,20.55,24.13,5.81,81.38,50.66,61.24,6.92
25.40,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.94
25.41,43.64,20.58,24.17,5.82,81.38,50.66,61.40,6.93
25.42,43.74,20.58,24.13,5.81,81.38,50.55,61.40,6.92
25.43,43.55,20.55,24.13,5.81,81.38,50.55,61.40,6.93
25.44,43.55,20.55,24.17,5.81,81.38,50.66,61.40,6.93
25.45,43.64,20.55,24.13,5.81,81.38,50.66,61.40,6.93
25.46,43.74,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.47,43.64,20.58,24.21,5.81,81.38,50.55,61.40,6.93
25.48,43.64,20.58,24.13,5.82,81.11,50.55,61.40,6.94
25.49,43.55,20.58,24.13,5.81,81.11,50.66,61.24,6.92
25.50,43.74,20.58,24.17,5.81,81.38,50.55,61.40,6.94
25.51,43.74,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.52,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.53,43.64,20.55,24.13,5.81,81.11,50.66,61.56,6.94
25.54,43.64,20.58,24.17,5.82,81.38,50.55,61.40,6.93
25.55,43.64,20.58,24.13,5.81,81.38,50.66,61.40,6.92
25.56,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.57,43.74,20.58,24.17,5.80,81.38,50.55,61.24,6.93
25.58,43.64,20.58,24.17,5.81,81.38,50.55,61.40,6.92
25.59,43.64,20.55,24.13,5.81,81.38,50.66,61.40,6.92
25.60,43.64,20.58,24.13,5.81,81.11,50.55,61.40,6.93
25.61,43.74,20.58,24.17,5.81,81.38,50.55,61.40,6.93
25.62,43.64,20.58,24.17,5.82,81.38,50.55,61.40,6.93
25.63,43.64,20.58,24.17,5.81,81.38,50.55,61.40,6.93
25.64,43.64,20.58,24.17,5.81,81.38,50.55,61.40,6.93
25.65,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.66,43.74,20.58,24.17,5.82,81.38,50.66,61.40,6.93
25.67,43.64,20.58,24.17,5.81,81.38,50.55,61.40,6.93
25.68,43.64,20.58,24.17,5.81,81.38,50.66,61.24,6.92
25.69,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.70,43.64,20.58,24.13,5.82,81.65,50.66,61.40,6.93
25.71,43.74,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.72,43.74,20.58,24.17,5.81,81.38,50.66,61.40,6.94
25.73,43.64,20.61,24.17,5.81,81.38,50.55,61.40,6.93
25.74,43.64,20.58,24.17,5.81,81.11,50.66,61.40,6.93
25.75,43.64,20.58,24.17,5.82,81.65,50.55,61.40,6.93
25.76,43.64,20.58,24.17,5.82,81.65,50.66,61.56,6.93
25.77,43.64,20.61,24.17,5.81,81.38,50.66,61.40,6.93
25.78,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.92
25.79,43.64,20.55,24.17,5.82,81.38,50.66,61.24,6.93
25.80,43.64,20.55,24.17,5.81,81.38,50.66,61.40,6.93
25.81,43.74,20.61,24.17,5.81,81.38,50.55,61.40,6.93
25.82,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.83,43.64,20.55,24.13,5.82,81.65,50.66,61.40,6.93
25.84,43.64,20.58,24.17,5.82,81.38,50.55,61.56,6.93
25.85,43.64,20.58,24.17,5.81,81.38,50.55,61.40,6.93
25.86,43.74,20.58,24.17,5.81,81.38,50.66,61.40,6.92
25.87,43.64,20.58,24.17,5.81,81.65,50.66,61.56,6.93
25.88,43.64,20.58,24.17,5.82,81.38,50.66,61.40,6.93
25.89,43.64,20.58,24.17,5.81,81.65,50.66,61.40,6.93
25.90,43.64,20.61,24.17,5.81,81.38,50.66,61.40,6.93
25.91,43.74,20.58,24.17,5.82,81.38,50.55,61.40,6.93
25.92,43.74,20.58,24.17,5.81,81.38,50.55,61.40,6.93
25.93,43.64,20.58,24.17,5.82,81.38,50.66,61.40,6.93
25.94,43.64,20.55,24.17,5.82,81.38,50.66,61.40,6.92
25.95,43.64,20.58,24.17,5.82,81.38,50.66,61.40,6.93
25.96,43.64,20.55,24.17,5.81,81.65,50.55,61.40,6.93
25.97,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
25.98,43.64,20.55,24.17,5.81,81.38,50.55,61.40,6.93
25.99,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
26.00,43.74,20.58,24.17,5.82,81.38,50.66,61.40,6.93
26.01,43.64,20.61,24.17,5.82,81.38,50.66,61.40,6.93
26.02,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
26.03,43.64,20.58,24.17,5.82,81.38,50.66,61.24,6.93
26.04,43.74,20.58,24.13,5.82,81.38,50.55,61.40,6.93
26.05,43.64,20.61,24.17,5.81,81.38,50.55,61.56,6.93
26.06,43.74,20.58,24.17,5.82,81.38,50.55,61.56,6.94
26.07,43.74,20.61,24.17,5.82,81.65,50.66,61.40,6.93
26.08,43.74,20.61,24.17,5.82,81.38,50.66,61.56,6.93
26.09,43.64,20.58,24.13,5.81,81.38,50.66,61.40,6.93
26.10,43.74,20.58,24.17,5.82,81.38,50.55,61.40,6.93
26.11,43.74,20.58,24.21,5.82,81.38,50.66,61.56,6.93
26.12,43.64,20.61,24.17,5.82,81.38,50.66,61.40,6.93
26.13,43.64,20.58,24.17,5.82,81.38,50.66,61.56,6.93
26.14,43.64,20.58,24.17,5.81,81.65,50.66,61.40,6.93
26.15,43.74,20.61,24.17,5.81,81.38,50.66,61.56,6.93
26.16,43.74,20.58,24.17,5.81,81.38,50.66,61.40,6.93
26.17,43.64,20.61,24.21,5.82,81.38,50.66,61.40,6.93
26.18,43.64,20.58,24.17,5.81,81.65,50.66,61.56,6.93
26.19,43.64,20.58,24.17,5.81,81.65,50.55,61.40,6.93
26.20,43.74,20.58,24.17,5.81,81.38,50.55,61.40,6.93
26.21,43.74,20.58,24.17,5.81,81.38,50.66,61.56,6.93
26.22,43.74,20.58,24.17,5.81,81.38,50.78,61.40,6.93
26.23,43.74,20.58,24.17,5.82,81.38,50.66,61.40,6.93
26.24,43.74,20.61,24.17,5.81,81.38,50.55,61.40,6.93
26.25,43.74,20.58,24.17,5.81,81.38,50.55,61.40,6.93
26.26,43.74,20.58,24.17,5.82,81.65,50.66,61.40,6.94
26.27,43.64,20.58,24.17,5.81,81.65,50.66,61.40,6.93
26.28,43.64,20.55,24.17,5.82,81.38,50.55,61.40,6.93
26.29,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.92
26.30,43.64,20.58,24.17,5.82,81.65,50.66,61.56,6.93
26.31,43.64,20.58,24.17,5.82,81.65,50.66,61.56,6.93
26.32,43.74,20.61,24.17,5.82,81.38,50.66,61.40,6.93
26.33,43.74,20.58,24.17,5.82,81.38,50.55,61.40,6.93
26.34,43.74,20.61,24.17,5.82,81.38,50.66,61.40,6.94
26.35,43.74,20.58,24.17,5.81,81.38,50.66,61.56,6.93
26.36,43.74,20.58,24.17,5.81,81.65,50.66,61.40,6.93
26.37,43.74,20.61,24.17,5.81,81.38,50.66,61.40,6.94
26.38,43.64,20.58,24.17,5.82,81.38,50.66,61.56,6.92
26.39,43.74,20.58,24.17,5.81,81.38,50.66,61.40,6.93
26.40,43.64,20.55,24.21,5.81,81.38,50.66,61.40,6.93
26.41,43.74,20.61,24.21,5.82,81.38,50.78,61.56,6.93
26.42,43.74,20.61,24.17,5.82,81.38,50.78,61.40,6.94
26.43,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
26.44,43.64,20.58,24.17,5.82,81.38,50.66,61.24,6.94
26.45,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.93
26.46,43.74,20.58,24.17,5.82,81.38,50.66,61.40,6.93
26.47,43.55,20.58,24.17,5.81,81.38,50.78,61.40,6.93
26.48,43.74,20.58,24.17,5.82,81.38,50.66,61.24,6.93
26.49,43.55,20.61,24.17,5.82,81.38,50.66,61.40,6.93
26.50,43.74,20.58,24.17,5.81,81.38,50.78,61.56,6.93
26.51,43.64,20.61,24.21,5.82,81.38,50.55,61.56,6.93
26.52,43.64,20.58,24.17,5.82,81.38,50.78,61.40,6.93
26.53,43.64,20.61,24.17,5.81,81.38,50.55,61.40,6.94
26.54,43.64,20.58,24.17,5.81,81.38,50.55,61.40,6.93
26.55,43.64,20.58,24.17,5.81,81.38,50.66,61.40,6.94
26.56,43.64,20.58,24.17,5.82,81.65,50.66,61.40,6.95
