timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
126.67,29.67,17.00,16.84,7.73,43.20,29.24,33.84,7.95
126.68,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.94
126.69,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.95
126.70,29.67,17.00,16.84,7.75,43.20,29.24,33.91,7.94
126.71,29.72,17.02,16.84,7.74,43.20,29.19,33.91,7.95
126.72,29.72,17.02,16.84,7.74,43.11,29.19,33.91,7.95
126.73,29.67,17.02,16.84,7.74,43.20,29.24,33.91,7.95
126.74,29.72,17.02,16.84,7.74,43.20,29.24,33.91,7.95
126.75,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
126.76,29.72,17.02,16.84,7.74,43.11,29.19,33.84,7.95
126.77,29.67,17.02,16.87,7.74,43.11,29.19,33.84,7.95
126.78,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.96
126.79,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.95
126.80,29.72,17.02,16.84,7.73,43.11,29.14,33.91,7.94
126.81,29.72,17.00,16.84,7.74,43.11,29.14,33.84,7.94
126.82,29.72,17.02,16.87,7.74,43.11,29.19,33.91,7.94
126.83,29.67,17.02,16.84,7.74,43.20,29.19,33.91,7.94
126.84,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.95
126.85,29.72,17.02,16.87,7.75,43.11,29.24,33.84,7.95
126.86,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.95
126.87,29.67,17.00,16.87,7.74,43.20,29.24,33.91,7.95
126.88,29.67,16.97,16.87,7.74,43.20,29.24,33.84,7.95
126.89,29.67,17.02,16.87,7.74,43.11,29.24,33.91,7.94
126.90,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.96
126.91,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
126.92,29.72,17.02,16.84,7.74,43.11,29.24,33.91,7.95
126.93,29.72,17.02,16.84,7.74,43.20,29.24,33.84,7.94
126.94,29.67,17.04,16.87,7.74,43.11,29.19,33.91,7.94
126.95,29.67,17.00,16.84,7.75,43.20,29.24,33.91,7.94
126.96,29.72,17.02,16.84,7.74,43.20,29.19,33.91,7.94
126.97,29.72,17.00,16.84,7.73,43.11,29.19,33.91,7.95
126.98,29.67,17.02,16.84,7.74,43.20,29.19,33.91,7.95
126.99,29.67,17.02,16.87,7.74,43.20,29.19,33.84,7.95
127.00,29.67,17.02,16.84,7.74,43.11,29.24,33.84,7.95
127.01,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
127.02,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.95
127.03,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.94
127.04,29.72,17.00,16.89,7.76,43.20,29.24,33.84,7.95
127.05,29.72,17.00,16.84,7.74,43.11,29.19,33.84,7.95
127.06,29.67,17.00,16.87,7.74,43.11,29.24,33.84,7.94
127.07,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
127.08,29.72,17.04,16.84,7.75,43.11,29.19,33.91,7.95
127.09,29.67,17.02,16.84,7.74,43.11,29.24,33.91,7.96
127.10,29.67,17.00,16.84,7.75,43.11,29.19,33.91,7.95
127.11,29.72,17.00,16.89,7.75,43.11,29.19,33.91,7.94
127.12,29.67,16.97,16.84,7.75,43.11,29.24,33.91,7.94
127.13,29.72,17.02,16.87,7.75,43.20,29.19,33.78,7.94
127.14,29.67,17.02,16.84,7.74,43.20,29.14,33.84,7.96
127.15,29.72,17.04,16.87,7.75,43.11,29.24,33.91,7.95
127.16,29.67,17.02,16.84,7.75,43.20,29.19,33.91,7.95
127.17,29.72,17.02,16.87,7.74,43.11,29.24,33.84,7.94
127.18,29.67,17.00,16.89,7.75,43.20,29.24,33.91,7.94
127.19,29.72,17.00,16.84,7.74,43.11,29.24,33.84,7.94
127.20,29.67,17.00,16.84,7.75,43.11,29.24,33.91,7.94
127.21,29.67,17.02,16.84,7.74,43.11,29.24,33.84,7.95
127.22,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.94
127.23,29.72,17.00,16.84,7.73,43.11,29.24,33.91,7.95
127.24,29.72,17.02,16.84,7.74,43.20,29.19,33.91,7.95
127.25,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.95
127.26,29.67,17.02,16.84,7.74,43.11,29.24,33.84,7.95
127.27,29.67,17.02,16.84,7.74,43.11,29.29,33.91,7.95
127.28,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.94
127.29,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.95
127.30,29.67,17.00,16.87,7.74,43.11,29.24,33.91,7.94
127.31,29.67,17.02,16.84,7.74,43.11,29.14,33.84,7.95
127.32,29.67,17.02,16.84,7.74,43.11,29.14,33.91,7.95
127.33,29.72,17.02,16.84,7.74,43.20,29.24,33.84,7.95
127.34,29.72,17.00,16.84,7.74,43.20,29.29,33.84,7.94
127.35,29.72,17.02,16.84,7.74,43.11,29.19,33.84,7.95
127.36,29.67,17.00,16.87,7.75,43.20,29.24,33.84,7.95
127.37,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
127.38,29.72,17.02,16.87,7.75,43.20,29.24,33.84,7.94
127.39,29.67,17.02,16.87,7.73,43.11,29.24,33.84,7.94
127.40,29.67,17.02,16.87,7.74,43.20,29.24,33.91,7.96
127.41,29.72,17.02,16.87,7.74,43.11,29.24,33.84,7.94
127.42,29.72,17.02,16.87,7.74,43.11,29.19,33.84,7.95
127.43,29.67,17.02,16.87,7.74,43.11,29.24,33.91,7.95
127.44,29.72,17.02,16.87,7.74,43.11,29.19,33.91,7.95
127.45,29.67,17.00,16.84,7.74,43.20,29.19,33.91,7.96
127.46,29.72,17.02,16.87,7.74,43.11,29.19,33.84,7.94
127.47,29.72,17.00,16.87,7.74,43.11,29.24,33.91,7.95
127.48,29.72,17.04,16.84,7.74,43.11,29.19,33.84,7.94
127.49,29.67,17.02,16.87,7.74,43.11,29.19,33.91,7.94
127.50,29.67,17.02,16.84,7.75,43.11,29.19,33.91,7.95
127.51,29.67,17.02,16.87,7.74,43.11,29.24,33.84,7.95
127.52,29.72,16.97,16.84,7.74,43.11,29.19,33.91,7.94
127.53,29.67,17.00,16.84,7.74,43.20,29.14,33.91,7.95
127.54,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.95
127.55,29.72,17.02,16.87,7.74,43.20,29.19,33.84,7.94
127.56,29.72,17.02,16.84,7.74,43.11,29.19,33.84,7.95
127.57,29.72,17.00,16.84,7.74,43.11,29.14,33.84,7.95
127.58,29.67,17.02,16.89,7.75,43.11,29.19,33.91,7.95
127.59,29.67,17.02,16.84,7.75,43.11,29.19,33.91,7.95
127.60,29.67,17.02,16.84,7.75,43.20,29.19,33.84,7.96
127.61,29.72,17.00,16.87,7.74,43.11,29.24,33.91,7.95
127.62,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.96
127.63,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.95
127.64,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.95
127.65,29.72,17.02,16.87,7.75,43.11,29.19,33.84,7.94
127.66,29.72,17.02,16.87,7.74,43.11,29.19,33.91,7.95
127.67,29.62,17.02,16.87,7.74,43.11,29.29,33.84,7.94
127.68,29.72,17.00,16.84,7.74,43.20,29.19,33.91,7.95
127.69,29.67,17.02,16.87,7.74,43.20,29.24,33.91,7.95
127.70,29.72,17.00,16.87,7.75,43.11,29.24,33.84,7.94
127.71,29.72,17.02,16.84,7.74,43.11,29.19,33.84,7.94
127.72,29.67,17.00,16.84,7.73,43.11,29.19,33.91,7.95
127.73,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.94
127.74,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.96
127.75,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
127.76,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.94
127.77,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
127.78,29.67,17.00,16.87,7.74,43.20,29.19,33.91,7.95
127.79,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.96
127.80,29.67,17.02,16.87,7.74,43.20,29.19,33.91,7.95
127.81,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.94
127.82,29.67,17.00,16.84,7.74,43.11,29.24,33.91,7.95
127.83,29.72,17.02,16.87,7.75,43.20,29.19,33.84,7.95
127.84,29.72,17.00,16.84,7.75,43.11,29.19,33.91,7.94
127.85,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
127.86,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.95
127.87,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
127.88,29.67,17.00,16.87,7.75,43.11,29.19,33.91,7.95
127.89,29.72,17.02,16.84,7.74,43.11,29.24,33.91,7.96
127.90,29.72,17.02,16.84,7.74,43.11,29.14,33.91,7.94
127.91,29.72,17.00,16.84,7.75,43.11,29.24,33.91,7.94
127.92,29.72,17.00,16.87,7.75,43.20,29.24,33.84,7.95
127.93,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
127.94,29.72,17.02,16.84,7.74,43.11,29.19,33.91,7.95
127.95,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.95
127.96,29.67,17.02,16.87,7.75,43.11,29.24,33.84,7.95
127.97,29.67,17.00,16.84,7.74,43.20,29.24,33.91,7.96
127.98,29.67,17.00,16.87,7.74,43.11,29.24,33.84,7.94
127.99,29.67,17.02,16.84,7.75,43.20,29.19,33.91,7.94
128.00,29.67,17.00,16.84,7.75,43.11,29.19,33.91,7.95
128.01,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.94
128.02,29.72,17.02,16.87,7.75,43.20,29.19,33.91,7.95
128.03,29.72,17.02,16.84,7.75,43.11,29.24,33.78,7.94
128.04,29.72,17.02,16.87,7.75,43.20,29.19,33.91,7.94
128.05,29.67,17.02,16.84,7.74,43.20,29.24,33.91,7.95
128.06,29.67,17.00,16.84,7.75,43.11,29.19,33.91,7.95
128.07,29.67,17.02,16.84,7.75,43.11,29.19,33.91,7.94
128.08,29.67,17.02,16.84,7.73,43.11,29.19,33.84,7.94
128.09,29.67,17.02,16.87,7.74,43.20,29.24,33.84,7.95
128.10,29.67,17.00,16.84,7.75,43.11,29.24,33.91,7.95
128.11,29.67,17.02,16.84,7.74,43.20,29.19,33.91,7.95
128.12,29.67,17.02,16.87,7.74,43.11,29.24,33.84,7.95
128.13,29.67,17.02,16.87,7.75,43.11,29.19,33.84,7.94
128.14,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
128.15,29.67,17.00,16.84,7.74,43.11,29.24,33.91,7.94
128.16,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
128.17,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.94
128.18,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
128.19,29.67,17.00,16.84,7.75,43.11,29.19,33.91,7.94
128.20,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
128.21,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.94
128.22,29.72,17.00,16.84,7.75,43.11,29.19,33.84,7.94
128.23,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.95
128.24,29.67,17.00,16.84,7.73,43.11,29.24,33.84,7.94
128.25,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.94
128.26,29.67,17.00,16.84,7.73,43.11,29.24,33.84,7.94
128.27,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
128.28,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.96
128.29,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
128.30,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
128.31,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.95
128.32,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.96
128.33,29.67,17.02,16.84,7.74,43.11,29.24,33.84,7.94
128.34,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
128.35,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.94
128.36,29.72,17.00,16.84,7.75,43.11,29.24,33.91,7.94
128.37,29.67,17.00,16.84,7.75,43.20,29.19,33.84,7.94
128.38,29.67,17.00,16.84,7.75,43.11,29.19,33.91,7.95
128.39,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
128.40,29.67,17.02,16.84,7.74,43.20,29.19,33.84,7.94
128.41,29.67,17.02,16.84,7.74,43.20,29.14,33.91,7.95
128.42,29.67,16.97,16.84,7.75,43.11,29.19,33.84,7.95
128.43,29.67,17.02,16.84,7.75,43.11,29.19,33.84,7.96
128.44,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.95
128.45,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.96
128.46,29.67,17.02,16.84,7.74,43.11,29.24,33.91,7.95
128.47,29.67,17.00,16.84,7.75,43.11,29.24,33.84,7.95
128.48,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.96
128.49,29.67,17.02,16.84,7.75,43.11,29.19,33.84,7.96
128.50,29.67,16.97,16.84,7.75,43.11,29.14,33.84,7.96
128.51,29.67,17.00,16.84,7.75,43.11,29.14,33.84,7.94
128.52,29.67,17.00,16.84,7.74,43.20,29.14,33.84,7.95
128.53,29.72,17.00,16.87,7.74,43.11,29.24,33.84,7.95
128.54,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
128.55,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
128.56,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.95
128.57,29.67,17.02,16.84,7.75,43.11,29.19,33.84,7.95
128.58,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.94
128.59,29.72,17.00,16.82,7.75,43.11,29.14,33.91,7.94
128.60,29.72,17.02,16.84,7.74,43.11,29.19,33.84,7.95
128.61,29.67,17.02,16.84,7.75,43.11,29.19,33.91,7.94
128.62,29.62,17.02,16.84,7.74,43.11,29.24,33.84,7.95
128.63,29.72,17.02,16.84,7.74,43.11,29.19,33.91,7.94
128.64,29.62,17.00,16.84,7.75,43.11,29.24,33.84,7.95
128.65,29.62,17.00,16.84,7.74,43.11,29.19,33.84,7.94
128.66,29.72,17.00,16.84,7.74,43.11,29.19,33.84,7.95
128.67,29.67,17.02,16.84,7.75,43.11,29.14,33.84,7.94
128.68,29.67,16.97,16.84,7.74,43.11,29.19,33.84,7.96
128.69,29.67,17.02,16.84,7.74,43.20,29.19,33.84,7.94
128.70,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.94
128.71,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
128.72,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.93
128.73,29.67,17.00,16.84,7.74,43.02,29.19,33.84,7.95
128.74,29.67,17.00,16.84,7.74,43.02,29.24,33.84,7.94
128.75,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
128.76,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.96
128.77,29.67,17.02,16.84,7.74,43.11,29.24,33.84,7.94
128.78,29.67,17.00,16.84,7.74,43.11,29.24,33.91,7.95
128.79,29.67,17.00,16.87,7.74,43.11,29.14,33.78,7.94
128.80,29.67,17.00,16.82,7.74,43.11,29.19,33.78,7.95
128.81,29.67,17.00,16.84,7.75,43.11,29.19,33.91,7.95
128.82,29.67,17.00,16.84,7.73,43.11,29.19,33.84,7.95
128.83,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.96
128.84,29.67,17.00,16.84,7.73,43.11,29.14,33.84,7.95
128.85,29.67,17.00,16.87,7.74,43.11,29.24,33.84,7.94
128.86,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
128.87,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
128.88,29.67,17.00,16.84,7.75,43.11,29.24,33.84,7.96
128.89,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.95
128.90,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
128.91,29.67,17.02,16.84,7.74,43.11,29.14,33.84,7.96
128.92,29.67,17.02,16.84,7.75,43.11,29.24,33.84,7.95
128.93,29.67,17.00,16.84,7.73,43.11,29.19,33.84,7.95
128.94,29.67,16.97,16.84,7.74,43.11,29.19,33.84,7.94
128.95,29.67,16.97,16.84,7.74,43.11,29.19,33.84,7.94
128.96,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
128.97,29.62,17.00,16.84,7.74,43.11,29.24,33.84,7.94
128.98,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
128.99,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.00,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.94
129.01,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
129.02,29.67,17.00,16.87,7.75,43.11,29.19,33.84,7.94
129.03,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.96
129.04,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.96
129.05,29.67,17.00,16.87,7.74,43.11,29.24,33.91,7.96
129.06,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.07,29.67,17.00,16.84,7.74,43.11,29.14,33.84,7.95
129.08,29.67,17.02,16.84,7.75,43.11,29.19,33.84,7.94
129.09,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
129.10,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.11,29.67,17.02,16.82,7.74,43.11,29.19,33.84,7.95
129.12,29.67,17.02,16.82,7.74,43.11,29.19,33.84,7.94
129.13,29.67,17.00,16.84,7.74,43.11,29.19,33.78,7.94
129.14,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.94
129.15,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
129.16,29.67,17.02,16.84,7.74,43.11,29.24,33.91,7.95
129.17,29.67,17.02,16.84,7.74,43.02,29.19,33.84,7.94
129.18,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
129.19,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.20,29.67,17.02,16.84,7.74,43.20,29.19,33.84,7.95
129.21,29.72,17.02,16.84,7.74,43.11,29.19,33.91,7.95
129.22,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.23,29.67,17.02,16.84,7.75,43.11,29.14,33.84,7.94
129.24,29.67,17.00,16.84,7.73,43.11,29.19,33.84,7.95
129.25,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
129.26,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.94
129.27,29.67,17.02,16.84,7.75,43.11,29.19,33.91,7.94
129.28,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.29,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.95
129.30,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
129.31,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.32,29.67,17.00,16.84,7.74,43.11,29.14,33.84,7.94
129.33,29.67,17.02,16.82,7.74,43.11,29.19,33.84,7.96
129.34,29.67,17.00,16.87,7.74,43.11,29.14,33.91,7.94
129.35,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.95
129.36,29.67,17.02,16.84,7.73,43.11,29.19,33.84,7.94
129.37,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.38,29.67,17.00,16.87,7.75,43.11,29.24,33.84,7.96
129.39,29.72,17.00,16.84,7.74,43.11,29.14,33.91,7.95
129.40,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
129.41,29.67,17.00,16.87,7.74,43.11,29.24,33.84,7.95
129.42,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
129.43,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
129.44,29.67,17.02,16.84,7.75,43.11,29.24,33.84,7.94
129.45,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.46,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
129.47,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
129.48,29.67,17.00,16.87,7.74,43.11,29.24,33.84,7.95
129.49,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.50,29.67,17.00,16.84,7.74,43.11,29.14,33.84,7.95
129.51,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
129.52,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
129.53,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.95
129.54,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.95
129.55,29.67,17.00,16.84,7.74,43.20,29.24,33.78,7.94
129.56,29.67,17.02,16.87,7.75,43.20,29.24,33.84,7.95
129.57,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.94
129.58,29.67,17.00,16.84,7.74,43.11,29.14,33.84,7.94
129.59,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
129.60,29.72,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.61,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
129.62,29.67,16.97,16.84,7.74,43.11,29.19,33.84,7.95
129.63,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
129.64,29.67,16.97,16.84,7.74,43.11,29.19,33.84,7.94
129.65,29.67,17.02,16.82,7.73,43.11,29.19,33.84,7.94
129.66,29.72,17.02,16.84,7.74,43.11,29.19,33.91,7.95
129.67,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
129.68,29.67,17.00,16.84,7.75,43.11,29.14,33.84,7.94
129.69,29.67,17.02,16.82,7.74,43.11,29.24,33.84,7.95
129.70,29.67,17.00,16.84,7.73,43.11,29.24,33.84,7.94
129.71,29.67,17.00,16.84,7.74,43.11,29.14,33.84,7.94
129.72,29.67,17.00,16.84,7.75,43.11,29.24,33.84,7.94
129.73,29.67,17.00,16.84,7.75,43.11,29.19,33.91,7.95
129.74,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.75,29.67,17.00,16.84,7.73,43.11,29.24,33.84,7.94
129.76,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
129.77,29.67,17.02,16.84,7.74,43.20,29.24,33.84,7.94
129.78,29.67,16.97,16.84,7.75,43.11,29.19,33.84,7.96
129.79,29.67,17.02,16.87,7.74,43.11,29.19,33.84,7.95
129.80,29.67,17.02,16.87,7.74,43.11,29.19,33.84,7.95
129.81,29.67,17.00,16.84,7.75,43.11,29.14,33.84,7.94
129.82,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.95
129.83,29.67,16.97,16.84,7.73,43.11,29.24,33.84,7.95
129.84,29.72,16.97,16.84,7.74,43.11,29.24,33.84,7.95
129.85,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.94
129.86,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.94
129.87,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
129.88,29.67,16.97,16.87,7.75,43.11,29.24,33.84,7.95
129.89,29.67,17.00,16.84,7.74,43.02,29.14,33.84,7.94
129.90,29.67,17.00,16.87,7.74,43.11,29.14,33.84,7.95
129.91,29.67,17.00,16.84,7.74,43.20,29.24,33.78,7.94
129.92,29.67,17.02,16.82,7.74,43.11,29.19,33.84,7.95
129.93,29.67,17.00,16.84,7.74,43.02,29.24,33.84,7.96
129.94,29.67,17.00,16.84,7.73,43.11,29.19,33.91,7.96
129.95,29.67,17.02,16.84,7.75,43.11,29.19,33.84,7.94
129.96,29.67,17.00,16.84,7.73,43.11,29.19,33.84,7.95
129.97,29.67,17.02,16.84,7.74,43.11,29.19,33.78,7.95
129.98,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.96
129.99,29.67,17.00,16.84,7.73,43.11,29.24,33.78,7.94
130.00,29.67,17.00,16.84,7.74,43.20,29.19,33.84,7.94
130.01,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
130.02,29.67,17.02,16.84,7.75,43.11,29.24,33.84,7.95
130.03,29.67,17.04,16.84,7.74,43.11,29.24,33.84,7.95
130.04,29.67,17.00,16.87,7.74,43.11,29.19,33.91,7.94
130.05,29.67,17.00,16.87,7.75,43.11,29.19,33.84,7.95
130.06,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
130.07,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.95
130.08,29.67,17.02,16.84,7.75,43.11,29.24,33.84,7.94
130.09,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
130.10,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.95
130.11,29.67,17.00,16.87,7.75,43.11,29.19,33.84,7.95
130.12,29.67,17.02,16.82,7.74,43.11,29.19,33.84,7.95
130.13,29.72,17.00,16.84,7.73,43.11,29.19,33.84,7.95
130.14,29.67,17.02,16.84,7.75,43.11,29.19,33.84,7.94
130.15,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
130.16,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
130.17,29.72,17.00,16.84,7.75,43.11,29.24,33.84,7.95
130.18,29.72,17.02,16.84,7.74,43.11,29.19,33.84,7.95
130.19,29.67,17.00,16.87,7.74,43.11,29.19,33.84,7.94
130.20,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
130.21,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
130.22,29.67,17.00,16.84,7.74,43.11,29.24,33.78,7.95
130.23,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.95
130.24,29.67,17.02,16.87,7.74,43.11,29.19,33.84,7.94
130.25,29.67,17.00,16.84,7.74,43.11,29.19,33.91,7.94
130.26,29.67,17.02,16.84,7.75,43.11,29.19,33.84,7.94
130.27,29.67,17.00,16.82,7.74,43.11,29.24,33.84,7.94
130.28,29.67,17.00,16.87,7.74,43.11,29.24,33.84,7.94
130.29,29.67,17.02,16.84,7.75,43.11,29.19,33.84,7.94
130.30,29.67,17.00,16.84,7.73,43.11,29.19,33.84,7.94
130.31,29.67,17.00,16.84,7.74,43.11,29.14,33.84,7.94
130.32,29.67,17.00,16.82,7.74,43.11,29.14,33.84,7.95
130.33,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.95
130.34,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
130.35,29.67,17.00,16.84,7.74,43.11,29.24,33.84,7.95
130.36,29.67,16.97,16.87,7.74,43.11,29.19,33.84,7.95
130.37,29.67,17.02,16.84,7.74,43.11,29.14,33.84,7.94
130.38,29.67,17.00,16.84,7.75,43.11,29.19,33.84,7.95
130.39,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
130.40,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
130.41,29.67,17.02,16.84,7.75,43.11,29.19,33.84,7.95
130.42,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.95
130.43,29.67,17.02,16.84,7.74,43.11,29.19,33.84,7.94
130.44,29.67,17.00,16.84,7.74,43.02,29.19,33.91,7.95
130.45,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
130.46,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
130.47,29.67,17.02,16.84,7.74,43.11,29.19,33.78,7.95
130.48,29.67,17.02,16.84,7.75,43.11,29.19,33.91,7.94
130.49,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.95
130.50,29.62,17.00,16.84,7.74,43.11,29.24,33.84,7.94
130.51,29.67,17.02,16.84,7.74,43.11,29.19,33.91,7.95
130.52,29.67,17.00,16.84,7.74,43.11,29.19,33.84,7.94
