timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
149.18,38.76,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.19,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.20,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.21,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.22,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
149.23,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.24,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.25,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.26,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.27,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.28,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.29,38.91,23.62,23.54,24.22,104.23,61.05,48.19,47.11
149.30,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.31,38.84,23.66,23.54,24.26,104.23,61.05,48.08,47.11
149.32,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
149.33,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.34,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.35,38.84,23.62,23.54,24.26,104.23,61.05,48.08,47.11
149.36,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.37,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
149.38,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.11
149.39,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
149.40,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.41,38.91,23.62,23.54,24.22,103.81,61.05,48.19,47.11
149.42,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.43,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
149.44,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.45,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.46,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.47,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.48,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.49,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.22
149.50,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.01
149.51,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.22
149.52,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.53,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.22
149.54,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.55,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.01
149.56,38.91,23.66,23.54,24.26,103.81,60.89,48.19,47.11
149.57,38.91,23.66,23.54,24.22,104.23,60.89,48.19,47.11
149.58,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.59,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.60,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.61,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.62,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
149.63,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.64,38.99,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.65,38.76,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.66,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.67,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.68,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
149.69,38.91,23.69,23.54,24.22,104.23,60.89,48.08,47.11
149.70,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.71,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
149.72,38.91,23.62,23.54,24.22,104.23,61.05,48.19,47.11
149.73,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
149.74,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
149.75,38.91,23.62,23.54,24.26,103.81,60.89,48.19,47.11
149.76,38.84,23.66,23.58,24.26,104.23,61.05,48.30,47.11
149.77,38.91,23.66,23.54,24.26,103.81,61.05,48.08,47.11
149.78,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
149.79,38.91,23.62,23.54,24.26,104.23,61.05,48.08,47.01
149.80,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.81,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
149.82,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
149.83,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
149.84,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.85,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.86,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
149.87,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.88,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.89,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.90,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
149.91,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.92,38.84,23.62,23.54,24.22,103.81,61.05,48.19,47.11
149.93,38.84,23.66,23.58,24.26,104.23,61.05,48.19,47.11
149.94,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
149.95,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
149.96,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
149.97,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.98,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
149.99,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.00,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.01,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.02,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.03,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.04,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
150.05,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.06,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.07,38.84,23.62,23.54,24.26,103.81,60.89,48.19,47.11
150.08,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.09,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.10,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.11,38.91,23.66,23.54,24.22,104.23,60.89,48.19,47.11
150.12,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.01
150.13,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
150.14,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.15,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.16,38.91,23.66,23.54,24.22,104.23,60.89,48.19,47.11
150.17,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
150.18,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.19,38.84,23.62,23.54,24.26,103.81,60.89,48.30,47.11
150.20,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.21,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.22,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.23,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.24,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.25,38.99,23.62,23.54,24.26,103.81,61.05,48.19,47.11
150.26,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.27,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.28,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.29,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
150.30,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.31,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
150.32,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.33,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.34,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.35,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
150.36,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.37,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.38,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.39,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.40,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.41,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.42,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.43,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.01
150.44,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.45,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.46,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.47,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.48,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
150.49,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.50,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.51,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
150.52,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.53,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.54,38.91,23.59,23.54,24.22,104.23,60.89,48.19,47.11
150.55,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.56,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.57,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.58,38.91,23.62,23.54,24.22,104.23,61.05,48.19,47.11
150.59,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
150.60,38.91,23.62,23.54,24.22,103.81,61.05,48.19,47.11
150.61,38.91,23.59,23.54,24.22,104.23,61.05,48.19,47.11
150.62,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.63,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.64,38.91,23.62,23.54,24.26,104.23,60.89,48.08,47.11
150.65,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.66,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
150.67,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.68,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.69,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.70,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.71,38.84,23.59,23.54,24.26,103.81,61.05,48.19,47.11
150.72,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.73,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.74,38.91,23.62,23.54,24.26,103.81,60.89,48.19,47.11
150.75,38.84,23.62,23.54,24.26,103.81,61.05,48.19,47.11
150.76,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.77,38.84,23.62,23.54,24.26,104.23,61.21,48.19,47.11
150.78,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.79,38.91,23.66,23.58,24.26,104.23,61.21,48.19,47.11
150.80,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.81,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.82,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.83,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.22
150.84,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.01
150.85,38.84,23.62,23.54,24.26,103.81,61.05,48.08,47.11
150.86,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
150.87,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.88,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.89,38.91,23.62,23.54,24.26,103.81,61.05,48.19,47.01
150.90,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.01
150.91,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
150.92,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
150.93,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
150.94,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.95,38.91,23.62,23.54,24.26,103.81,60.89,48.19,47.11
150.96,38.99,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.97,38.68,23.62,23.54,24.26,104.23,60.89,48.19,47.01
150.98,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
150.99,38.84,23.62,23.51,24.22,103.81,61.05,48.19,47.11
151.00,38.99,23.62,23.54,24.26,103.81,60.89,48.19,47.11
151.01,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.02,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.03,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
151.04,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.22
151.05,38.84,23.66,23.54,24.26,103.81,61.05,48.19,47.11
151.06,38.84,23.59,23.54,24.22,104.23,60.89,48.19,47.11
151.07,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
151.08,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.09,38.84,23.62,23.54,24.26,104.23,60.89,48.08,47.11
151.10,38.91,23.62,23.54,24.26,104.23,61.05,48.30,47.11
151.11,38.91,23.62,23.54,24.26,103.81,61.05,48.08,47.11
151.12,38.91,23.66,23.54,24.22,104.23,60.89,48.19,47.11
151.13,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
151.14,38.99,23.62,23.54,24.26,104.23,61.05,48.19,47.11
151.15,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.16,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.17,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
151.18,38.91,23.59,23.54,24.26,104.23,60.89,48.08,47.11
151.19,38.91,23.59,23.54,24.26,104.23,60.89,48.19,47.01
151.20,38.91,23.62,23.54,24.22,104.23,60.89,48.08,47.11
151.21,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.22,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.23,38.91,23.62,23.54,24.22,104.23,60.89,48.08,47.11
151.24,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.25,38.91,23.62,23.54,24.22,103.81,60.89,48.19,47.11
151.26,38.91,23.62,23.54,24.22,103.81,60.89,48.19,47.11
151.27,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.01
151.28,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
151.29,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
151.30,38.91,23.62,23.54,24.26,103.81,60.89,48.19,47.11
151.31,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
151.32,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.01
151.33,38.84,23.62,23.54,24.22,104.23,61.05,48.19,47.11
151.34,38.91,23.59,23.54,24.22,104.23,60.89,48.19,47.11
151.35,38.84,23.66,23.54,24.26,103.81,60.89,48.19,47.11
151.36,38.84,23.62,23.54,24.22,104.23,60.89,48.19,47.11
151.37,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
151.38,38.91,23.66,23.54,24.22,104.23,60.89,48.19,47.11
151.39,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.01
151.40,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.01
151.41,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.42,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
151.43,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
151.44,38.91,23.59,23.54,24.22,104.23,61.05,48.19,47.11
151.45,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.46,38.91,23.62,23.54,24.22,104.23,61.05,48.19,47.11
151.47,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.48,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.49,38.84,23.62,23.54,24.26,104.23,60.89,48.08,47.11
151.50,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.51,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
151.52,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.53,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
151.54,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.55,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.01
151.56,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
151.57,38.84,23.66,23.54,24.22,104.23,60.73,48.19,47.01
151.58,38.91,23.62,23.58,24.26,104.23,60.89,48.19,47.11
151.59,38.91,23.66,23.54,24.26,104.23,61.05,48.08,47.11
151.60,38.99,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.61,38.91,23.62,23.58,24.26,104.23,60.89,48.19,47.11
151.62,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.63,38.91,23.62,23.54,24.22,104.23,61.05,48.19,47.11
151.64,38.91,23.66,23.54,24.22,104.23,60.89,48.19,47.11
151.65,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.66,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.67,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
151.68,38.91,23.62,23.54,24.22,104.23,60.89,48.19,47.11
151.69,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.70,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
151.71,38.91,23.66,23.54,24.22,104.23,60.89,48.19,47.11
151.72,38.91,23.66,23.54,24.26,104.23,60.89,48.30,47.11
151.73,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.01
151.74,38.84,23.66,23.54,24.26,104.23,61.05,48.30,47.11
151.75,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
151.76,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
151.77,38.91,23.66,23.54,24.22,104.23,60.89,48.19,47.11
151.78,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
151.79,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
151.80,38.91,23.62,23.54,24.22,104.23,61.05,48.19,47.11
151.81,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.82,38.91,23.66,23.54,24.22,104.23,61.05,48.19,47.11
151.83,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
151.84,38.91,23.66,23.58,24.26,103.81,61.05,48.19,47.01
151.85,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.86,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.01
151.87,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.01
151.88,38.99,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.89,38.76,23.62,23.54,24.26,104.23,61.05,48.19,47.11
151.90,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
151.91,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.92,38.99,23.69,23.54,24.26,104.23,61.05,48.19,47.11
151.93,38.99,23.66,23.58,24.26,104.23,61.05,48.19,47.11
151.94,38.91,23.62,23.51,24.26,104.23,60.89,48.19,47.01
151.95,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
151.96,38.84,23.62,23.54,24.26,104.23,61.05,48.19,47.11
151.97,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.98,38.99,23.66,23.54,24.26,104.23,61.05,48.19,47.11
151.99,38.99,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.00,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.01,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
152.02,38.91,23.62,23.54,24.22,104.23,61.05,48.19,47.01
152.03,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
152.04,38.84,23.66,23.58,24.22,104.23,60.89,48.19,47.11
152.05,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.06,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.07,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.08,38.84,23.59,23.58,24.26,104.23,61.05,48.19,47.11
152.09,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.10,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
152.11,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.11
152.12,38.91,23.66,23.54,24.26,103.81,61.05,48.19,47.11
152.13,38.91,23.66,23.54,24.26,104.23,60.57,48.19,47.01
152.14,38.91,23.62,23.54,24.22,104.23,61.05,48.19,47.22
152.15,38.99,23.66,23.58,24.26,104.23,61.05,48.30,47.11
152.16,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.17,38.91,23.66,23.58,24.22,103.81,60.89,48.19,47.01
152.18,38.91,23.66,23.58,24.22,104.23,61.05,48.30,47.11
152.19,38.91,23.66,23.58,24.22,104.23,61.05,48.19,47.11
152.20,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.21,38.91,23.62,23.58,24.22,104.23,60.89,48.19,47.11
152.22,38.99,23.66,23.54,24.26,104.23,60.89,48.19,47.11
152.23,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.24,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.25,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
152.26,38.91,23.66,23.58,24.22,104.23,60.89,48.19,47.11
152.27,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
152.28,38.84,23.66,23.58,24.22,104.23,60.89,48.19,47.11
152.29,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.01
152.30,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.31,38.91,23.62,23.54,24.26,104.23,61.05,48.19,47.11
152.32,38.91,23.66,23.58,24.26,104.23,60.89,48.19,47.11
152.33,38.84,23.66,23.58,24.22,104.23,61.05,48.19,47.11
152.34,38.99,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.35,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.36,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
152.37,38.99,23.62,23.54,24.22,104.23,61.05,48.19,47.11
152.38,38.91,23.62,23.54,24.22,103.81,60.89,48.19,47.11
152.39,38.91,23.66,23.58,24.26,104.23,61.05,48.30,47.11
152.40,38.91,23.62,23.58,24.22,104.23,60.89,48.19,47.11
152.41,38.91,23.62,23.58,24.26,104.23,60.89,48.41,47.11
152.42,38.91,23.62,23.58,24.26,104.23,60.89,48.08,47.11
152.43,38.91,23.62,23.58,24.26,104.23,60.89,48.19,47.11
152.44,38.84,23.62,23.54,24.26,104.23,60.89,48.19,47.01
152.45,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.01
152.46,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.47,38.99,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.48,38.91,23.66,23.58,24.26,103.81,61.05,48.19,47.11
152.49,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.50,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
152.51,38.84,23.66,23.54,24.26,104.23,60.89,48.19,47.11
152.52,38.99,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.53,38.84,23.66,23.58,24.26,104.23,60.89,48.19,47.11
152.54,38.91,23.66,23.54,24.26,104.23,61.05,48.30,46.90
152.55,38.91,23.66,23.58,24.26,104.23,60.89,48.19,47.11
152.56,38.84,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.57,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.58,38.99,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.59,38.99,23.62,23.58,24.26,104.23,61.05,48.19,47.01
152.60,38.91,23.66,23.54,24.26,103.39,61.05,48.19,47.01
152.61,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.62,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.01
152.63,38.84,23.66,23.58,24.26,104.23,60.89,48.19,47.01
152.64,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.65,38.91,23.66,23.58,24.26,104.23,60.89,48.19,47.01
152.66,38.91,23.66,23.54,24.26,104.23,60.89,48.30,47.11
152.67,38.91,23.66,23.58,24.26,104.23,61.05,48.30,47.11
152.68,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.69,38.91,23.62,23.54,24.26,104.23,60.89,48.19,47.11
152.70,38.84,23.66,23.54,24.26,104.23,61.05,48.19,47.11
152.71,38.99,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.72,38.91,23.66,23.58,24.26,104.23,60.89,48.30,47.11
152.73,38.84,23.62,23.58,24.26,104.23,60.89,48.30,47.01
152.74,38.91,23.66,23.54,24.26,104.23,61.05,48.30,47.11
152.75,38.91,23.66,23.58,24.26,104.23,61.05,48.30,47.11
152.76,38.99,23.62,23.54,24.22,104.23,60.89,48.30,47.11
152.77,38.99,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.78,38.99,23.66,23.58,24.26,104.23,60.89,48.19,47.11
152.79,38.91,23.66,23.58,24.26,104.23,60.89,48.30,47.01
152.80,38.91,23.62,23.58,24.26,104.23,61.05,48.19,47.11
152.81,38.99,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.82,38.91,23.62,23.58,24.26,104.23,60.89,48.30,47.11
152.83,38.91,23.66,23.58,24.22,104.23,60.89,48.19,47.01
152.84,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.85,38.91,23.62,23.58,24.22,104.23,60.89,48.19,47.11
152.86,38.84,23.66,23.58,24.26,104.23,60.73,48.30,47.11
152.87,38.91,23.66,23.58,24.26,104.23,61.05,48.30,47.11
152.88,38.91,23.66,23.54,24.26,104.23,60.89,48.19,47.11
152.89,38.99,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.90,38.99,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.91,38.91,23.66,23.54,24.22,104.23,60.89,48.30,47.11
152.92,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.93,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.94,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.95,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.96,38.91,23.66,23.54,24.26,104.23,61.05,48.30,47.01
152.97,38.91,23.66,23.58,24.26,104.23,61.05,48.19,47.11
152.98,38.91,23.62,23.58,24.26,104.23,60.89,48.19,47.11
152.99,38.91,23.66,23.54,24.26,104.23,61.05,48.19,47.11
153.00,38.91,23.62,23.58,24.26,104.23,60.89,48.30,47.11
153.01,38.84,23.66,23.58,24.22,104.23,61.05,48.30,47.11
153.02,38.99,23.66,23.54,24.26,104.23,61.05,48.30,47.11
153.03,38.91,23.66,23.58,24.22,104.23,60.89,48.19,47.11
