timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
80.08,37.42,18.32,20.18,3.81,68.26,43.56,50.33,4.98
80.09,37.35,18.30,20.16,3.80,68.26,43.56,50.33,4.98
80.10,37.35,18.32,20.18,3.81,68.26,43.56,50.21,4.98
80.11,37.35,18.32,20.16,3.80,68.26,43.56,50.21,4.98
80.12,37.35,18.32,20.13,3.80,68.06,43.56,50.21,4.98
80.13,37.42,18.30,20.16,3.80,68.26,43.47,50.33,4.98
80.14,37.35,18.32,20.16,3.80,68.06,43.38,50.33,4.98
80.15,37.35,18.35,20.16,3.80,68.26,43.56,50.21,4.98
80.16,37.35,18.30,20.13,3.80,68.06,43.47,50.21,4.98
80.17,37.35,18.32,20.16,3.80,68.26,43.56,50.21,4.98
80.18,37.35,18.35,20.16,3.80,68.06,43.47,50.33,4.98
80.19,37.35,18.32,20.16,3.80,68.26,43.47,50.33,4.98
80.20,37.35,18.32,20.13,3.80,68.06,43.56,50.21,4.98
80.21,37.35,18.30,20.16,3.80,68.26,43.56,50.21,4.98
80.22,37.35,18.30,20.16,3.80,68.26,43.56,50.33,4.98
80.23,37.35,18.32,20.16,3.80,68.26,43.56,50.21,4.97
80.24,37.35,18.35,20.16,3.80,68.06,43.56,50.21,4.97
80.25,37.35,18.30,20.16,3.80,68.06,43.56,50.21,4.98
80.26,37.35,18.32,20.18,3.79,68.06,43.47,50.21,4.98
80.27,37.35,18.32,20.13,3.80,68.06,43.47,50.21,4.98
80.28,37.35,18.32,20.16,3.80,68.26,43.56,50.21,4.98
80.29,37.42,18.30,20.16,3.80,68.06,43.56,50.21,4.97
80.30,37.35,18.30,20.16,3.80,68.06,43.56,50.21,4.97
80.31,37.27,18.32,20.13,3.80,68.26,43.47,50.21,4.97
80.32,37.35,18.32,20.16,3.79,68.26,43.56,50.21,4.98
80.33,37.35,18.30,20.16,3.80,68.26,43.56,50.21,4.97
80.34,37.35,18.32,20.16,3.79,68.26,43.56,50.33,4.98
80.35,37.27,18.30,20.16,3.80,68.06,43.56,50.33,4.97
80.36,37.27,18.30,20.13,3.79,68.06,43.56,50.33,4.96
80.37,37.35,18.30,20.16,3.80,68.06,43.47,50.21,4.97
80.38,37.35,18.30,20.16,3.79,68.06,43.56,50.33,4.97
80.39,37.35,18.30,20.16,3.80,68.06,43.47,50.21,4.97
80.40,37.35,18.30,20.16,3.79,68.26,43.47,50.21,4.97
80.41,37.27,18.30,20.16,3.79,68.06,43.47,50.21,4.96
80.42,37.27,18.32,20.13,3.79,68.26,43.47,49.98,4.96
80.43,37.35,18.30,20.16,3.79,68.26,43.56,50.33,4.97
80.44,37.35,18.30,20.16,3.79,68.06,43.29,50.21,4.96
80.45,37.35,18.30,20.16,3.80,68.26,43.56,50.21,4.96
80.46,37.35,18.27,20.18,3.79,68.06,43.56,50.21,4.97
80.47,37.35,18.30,20.13,3.79,68.26,43.47,50.21,4.96
80.48,37.27,18.32,20.16,3.79,68.26,43.56,50.21,4.96
80.49,37.35,18.30,20.18,3.79,68.26,43.56,50.21,4.96
80.50,37.27,18.30,20.16,3.78,68.06,43.56,50.21,4.97
80.51,37.27,18.30,20.13,3.79,68.06,43.47,50.21,4.96
80.52,37.35,18.30,20.13,3.79,68.06,43.47,50.45,4.96
80.53,37.42,18.30,20.10,3.78,68.06,43.56,50.33,4.96
80.54,37.27,18.32,20.16,3.78,68.06,43.56,50.21,4.96
80.55,37.35,18.30,20.16,3.79,68.06,43.47,50.21,4.97
80.56,37.27,18.32,20.16,3.79,68.06,43.56,50.21,4.96
80.57,37.35,18.30,20.16,3.78,68.06,43.56,50.21,4.96
80.58,37.35,18.30,20.16,3.78,68.06,43.47,50.21,4.96
80.59,37.35,18.30,20.13,3.78,68.26,43.47,50.21,4.95
80.60,37.35,18.30,20.13,3.78,68.26,43.47,50.21,4.96
80.61,37.27,18.30,20.13,3.78,68.06,43.47,50.33,4.96
80.62,37.35,18.30,20.16,3.78,68.06,43.47,50.21,4.96
80.63,37.35,18.35,20.13,3.78,68.26,43.47,50.33,4.96
80.64,37.35,18.30,20.16,3.78,68.26,43.56,50.33,4.96
80.65,37.35,18.32,20.13,3.78,68.26,43.56,50.10,4.94
80.66,37.27,18.30,20.13,3.78,68.26,43.47,50.21,4.95
80.67,37.35,18.30,20.13,3.78,68.06,43.56,50.33,4.95
80.68,37.35,18.32,20.13,3.78,68.06,43.47,50.10,4.95
80.69,37.35,18.30,20.16,3.78,68.06,43.56,50.21,4.95
80.70,37.35,18.30,20.13,3.78,68.06,43.47,50.10,4.96
80.71,37.27,18.30,20.13,3.78,68.06,43.47,50.21,4.95
80.72,37.27,18.30,20.13,3.78,68.06,43.47,50.21,4.94
80.73,37.35,18.32,20.16,3.78,68.06,43.56,50.33,4.95
80.74,37.35,18.30,20.13,3.78,68.26,43.38,50.21,4.95
80.75,37.35,18.30,20.13,3.78,68.06,43.47,50.21,4.94
80.76,37.27,18.30,20.13,3.78,68.26,43.56,50.21,4.94
80.77,37.35,18.30,20.16,3.78,68.26,43.38,50.21,4.94
80.78,37.35,18.32,20.16,3.78,68.06,43.56,50.21,4.94
80.79,37.35,18.32,20.13,3.78,68.06,43.47,50.21,4.94
80.80,37.27,18.32,20.13,3.77,68.06,43.47,50.33,4.94
80.81,37.27,18.32,20.16,3.78,68.06,43.47,50.21,4.94
80.82,37.35,18.30,20.16,3.77,68.06,43.47,50.21,4.94
80.83,37.35,18.32,20.16,3.78,68.06,43.47,50.21,4.94
80.84,37.35,18.30,20.16,3.78,68.06,43.56,50.21,4.94
80.85,37.27,18.30,20.13,3.78,68.06,43.47,50.21,4.94
80.86,37.35,18.30,20.16,3.77,68.26,43.47,50.21,4.94
80.87,37.20,18.30,20.16,3.78,68.06,43.47,50.33,4.94
80.88,37.35,18.32,20.13,3.77,68.06,43.56,50.21,4.94
80.89,37.35,18.32,20.16,3.78,68.06,43.47,50.21,4.94
80.90,37.27,18.30,20.16,3.78,68.06,43.47,50.21,4.93
80.91,37.27,18.30,20.13,3.77,68.06,43.47,50.21,4.93
80.92,37.27,18.32,20.13,3.77,68.06,43.47,50.21,4.94
80.93,37.35,18.30,20.16,3.77,68.06,43.47,50.21,4.94
80.94,37.27,18.30,20.13,3.78,68.06,43.47,50.33,4.93
80.95,37.27,18.27,20.13,3.77,68.06,43.47,50.21,4.94
80.96,37.27,18.30,20.13,3.77,68.06,43.47,50.21,4.93
80.97,37.35,18.30,20.13,3.77,68.06,43.56,50.21,4.93
80.98,37.35,18.30,20.16,3.77,68.06,43.56,50.21,4.93
80.99,37.35,18.32,20.13,3.77,68.06,43.38,50.21,4.93
81.00,37.27,18.30,20.13,3.78,68.26,43.56,50.21,4.93
81.01,37.27,18.30,20.13,3.77,68.26,43.56,50.21,4.93
81.02,37.35,18.32,20.16,3.77,68.26,43.47,50.21,4.93
81.03,37.35,18.30,20.13,3.77,68.06,43.47,50.21,4.93
81.04,37.35,18.30,20.16,3.77,68.26,43.56,50.21,4.93
81.05,37.35,18.30,20.13,3.77,68.06,43.47,50.21,4.93
81.06,37.27,18.30,20.13,3.77,68.06,43.47,50.21,4.93
81.07,37.27,18.30,20.13,3.77,68.06,43.47,50.21,4.92
81.08,37.35,18.30,20.13,3.77,68.06,43.47,50.21,4.93
81.09,37.35,18.32,20.13,3.77,68.06,43.47,50.21,4.93
81.10,37.27,18.30,20.13,3.77,68.06,43.56,50.21,4.93
81.11,37.27,18.30,20.13,3.77,68.06,43.47,50.21,4.92
81.12,37.27,18.27,20.13,3.77,68.06,43.47,50.21,4.93
81.13,37.35,18.30,20.13,3.77,68.06,43.47,50.21,4.93
81.14,37.35,18.32,20.18,3.77,68.06,43.47,50.21,4.93
81.15,37.35,18.30,20.13,3.78,68.26,43.47,50.21,4.92
81.16,37.35,18.30,20.13,3.76,68.06,43.56,50.21,4.92
81.17,37.27,18.30,20.13,3.77,68.06,43.47,50.21,4.92
81.18,37.27,18.32,20.16,3.77,68.26,43.47,50.21,4.92
81.19,37.35,18.35,20.16,3.77,68.06,43.47,50.21,4.93
81.20,37.35,18.32,20.13,3.77,68.06,43.38,50.21,4.93
81.21,37.27,18.30,20.13,3.76,68.06,43.47,50.21,4.93
81.22,37.27,18.27,20.13,3.76,68.06,43.56,50.21,4.92
81.23,37.27,18.30,20.13,3.76,68.06,43.38,50.21,4.92
81.24,37.27,18.32,20.13,3.77,68.06,43.47,50.21,4.93
81.25,37.27,18.30,20.13,3.76,68.06,43.56,50.21,4.92
81.26,37.27,18.30,20.13,3.76,68.06,43.47,50.21,4.92
81.27,37.27,18.30,20.13,3.76,68.06,43.47,50.21,4.92
81.28,37.35,18.30,20.13,3.77,68.06,43.56,50.21,4.93
81.29,37.35,18.32,20.13,3.77,68.26,43.47,50.21,4.91
81.30,37.27,18.30,20.13,3.76,68.06,43.38,50.21,4.92
81.31,37.27,18.30,20.10,3.77,68.06,43.47,50.21,4.91
81.32,37.27,18.30,20.13,3.77,68.06,43.47,50.21,4.92
81.33,37.27,18.27,20.13,3.76,68.06,43.47,50.21,4.91
81.34,37.35,18.30,20.13,3.76,68.06,43.47,50.21,4.91
81.35,37.27,18.30,20.13,3.76,68.26,43.47,50.21,4.91
81.36,37.27,18.30,20.13,3.76,68.26,43.47,50.21,4.91
81.37,37.27,18.27,20.10,3.76,68.06,43.47,50.21,4.91
81.38,37.35,18.32,20.16,3.76,68.06,43.47,50.21,4.91
81.39,37.35,18.30,20.13,3.76,68.26,43.47,50.21,4.91
81.40,37.35,18.30,20.10,3.76,68.06,43.56,50.21,4.91
81.41,37.27,18.30,20.13,3.76,68.06,43.47,50.21,4.91
81.42,37.27,18.30,20.13,3.76,68.06,43.56,50.21,4.91
81.43,37.27,18.30,20.16,3.75,68.06,43.56,50.21,4.91
81.44,37.27,18.30,20.16,3.75,68.06,43.56,50.21,4.91
81.45,37.27,18.30,20.13,3.75,68.06,43.47,50.21,4.91
81.46,37.27,18.30,20.13,3.76,68.06,43.47,50.10,4.91
81.47,37.27,18.30,20.10,3.75,68.06,43.47,50.10,4.91
81.48,37.42,18.32,20.13,3.75,68.06,43.47,50.21,4.91
81.49,37.27,18.30,20.13,3.75,68.06,43.56,50.21,4.91
81.50,37.27,18.27,20.13,3.75,68.06,43.47,50.21,4.91
81.51,37.27,18.27,20.13,3.75,68.06,43.38,50.33,4.91
81.52,37.27,18.25,20.10,3.75,68.06,43.47,50.21,4.91
81.53,37.35,18.32,20.13,3.75,68.06,43.47,50.21,4.91
81.54,37.35,18.32,20.13,3.75,68.06,43.56,50.21,4.91
81.55,37.27,18.30,20.13,3.75,68.06,43.47,50.21,4.90
81.56,37.27,18.27,20.13,3.75,68.06,43.47,50.10,4.90
81.57,37.27,18.30,20.13,3.75,68.06,43.56,50.21,4.90
81.58,37.35,18.30,20.13,3.75,68.06,43.38,50.21,4.91
81.59,37.35,18.32,20.13,3.75,68.06,43.47,50.21,4.90
81.60,37.27,18.32,20.13,3.75,68.06,43.47,50.21,4.90
81.61,37.27,18.30,20.10,3.75,68.06,43.47,50.21,4.90
81.62,37.27,18.27,20.10,3.75,68.06,43.56,50.21,4.90
81.63,37.35,18.27,20.10,3.76,68.06,43.29,50.21,4.90
81.64,37.27,18.30,20.13,3.75,68.06,43.56,50.21,4.90
81.65,37.27,18.30,20.10,3.75,68.06,43.47,50.21,4.90
81.66,37.27,18.30,20.10,3.75,68.06,43.47,50.10,4.91
81.67,37.20,18.30,20.10,3.75,68.06,43.56,50.10,4.90
81.68,37.27,18.30,20.13,3.76,68.06,43.47,50.21,4.90
81.69,37.35,18.32,20.13,3.75,68.06,43.56,50.10,4.90
81.70,37.27,18.27,20.10,3.75,68.06,43.38,50.21,4.90
81.71,37.27,18.27,20.10,3.75,68.06,43.47,50.21,4.90
81.72,37.27,18.30,20.13,3.75,68.06,43.38,50.10,4.89
81.73,37.27,18.30,20.13,3.75,68.06,43.56,50.21,4.90
81.74,37.27,18.30,20.13,3.75,68.06,43.47,50.21,4.90
81.75,37.35,18.27,20.10,3.75,68.06,43.38,50.21,4.90
81.76,37.20,18.27,20.13,3.75,68.06,43.47,50.21,4.90
81.77,37.27,18.27,20.13,3.74,67.87,43.38,50.21,4.89
81.78,37.27,18.30,20.10,3.75,68.06,43.56,50.21,4.89
81.79,37.27,18.30,20.13,3.75,67.87,43.47,50.21,4.90
81.80,37.27,18.30,20.10,3.74,68.06,43.38,50.10,4.89
81.81,37.27,18.30,20.10,3.74,68.06,43.47,50.10,4.89
81.82,37.27,18.30,20.13,3.74,68.06,43.38,50.21,4.89
81.83,37.27,18.30,20.13,3.75,68.06,43.38,50.21,4.88
81.84,37.27,18.27,20.13,3.75,67.87,43.56,50.21,4.89
81.85,37.27,18.27,20.10,3.75,67.87,43.47,50.33,4.88
81.86,37.27,18.30,20.10,3.74,67.87,43.47,50.21,4.88
81.87,37.27,18.27,20.07,3.74,68.06,43.47,50.21,4.88
81.88,37.27,18.30,20.13,3.74,68.06,43.47,50.21,4.88
81.89,37.27,18.30,20.13,3.74,68.06,43.38,50.10,4.88
81.90,37.20,18.30,20.10,3.74,68.06,43.47,50.21,4.88
81.91,37.27,18.30,20.10,3.73,68.06,43.47,50.33,4.88
81.92,37.27,18.27,20.13,3.74,68.06,43.47,50.21,4.88
81.93,37.27,18.27,20.10,3.75,68.06,43.47,50.21,4.88
81.94,37.35,18.30,20.13,3.75,68.06,43.47,50.21,4.88
81.95,37.27,18.27,20.13,3.74,67.87,43.38,50.10,4.88
81.96,37.27,18.30,20.10,3.75,68.06,43.47,50.21,4.89
81.97,37.27,18.27,20.07,3.73,67.87,43.47,50.21,4.88
81.98,37.27,18.30,20.13,3.74,68.06,43.38,50.21,4.88
81.99,37.27,18.30,20.13,3.73,68.06,43.56,50.21,4.88
82.00,37.27,18.30,20.10,3.74,67.87,43.47,50.21,4.88
82.01,37.27,18.27,20.10,3.73,68.06,43.38,50.21,4.88
82.02,37.27,18.27,20.10,3.74,68.06,43.38,50.21,4.88
82.03,37.35,18.27,20.13,3.73,68.06,43.47,50.10,4.88
82.04,37.35,18.30,20.16,3.73,68.06,43.38,50.21,4.88
82.05,37.27,18.30,20.10,3.73,67.87,43.47,50.21,4.88
82.06,37.27,18.27,20.10,3.73,68.06,43.47,50.10,4.88
82.07,37.27,18.27,20.10,3.73,67.87,43.47,50.21,4.88
82.08,37.27,18.27,20.10,3.74,68.06,43.47,50.10,4.88
82.09,37.35,18.30,20.13,3.73,68.06,43.56,50.10,4.87
82.10,37.27,18.30,20.13,3.73,68.06,43.38,50.10,4.88
82.11,37.27,18.27,20.10,3.74,68.06,43.47,50.10,4.87
82.12,37.27,18.30,20.13,3.74,68.06,43.47,50.21,4.88
82.13,37.27,18.30,20.10,3.73,68.06,43.47,50.21,4.88
82.14,37.27,18.30,20.13,3.73,68.06,43.47,50.21,4.88
82.15,37.20,18.30,20.10,3.73,68.06,43.47,50.10,4.87
82.16,37.20,18.30,20.10,3.73,68.06,43.47,50.21,4.88
82.17,37.27,18.27,20.13,3.73,68.06,43.56,50.10,4.88
82.18,37.27,18.30,20.10,3.74,68.06,43.47,50.21,4.87
82.19,37.27,18.30,20.10,3.73,68.06,43.47,50.21,4.88
82.20,37.27,18.27,20.10,3.73,68.06,43.38,50.21,4.87
82.21,37.27,18.27,20.10,3.73,68.06,43.47,50.21,4.88
82.22,37.27,18.30,20.10,3.73,68.06,43.47,50.21,4.87
82.23,37.27,18.30,20.13,3.73,67.87,43.47,50.10,4.87
82.24,37.35,18.30,20.10,3.73,68.06,43.47,50.21,4.86
82.25,37.27,18.27,20.10,3.73,68.06,43.47,50.10,4.87
82.26,37.20,18.30,20.10,3.73,68.06,43.47,50.10,4.87
82.27,37.27,18.27,20.10,3.73,68.06,43.38,50.10,4.88
82.28,37.27,18.27,20.10,3.73,67.87,43.38,50.10,4.87
82.29,37.27,18.30,20.10,3.72,68.06,43.47,50.10,4.86
82.30,37.27,18.30,20.10,3.73,68.06,43.47,50.10,4.87
82.31,37.27,18.27,20.07,3.73,68.06,43.47,50.10,4.86
82.32,37.27,18.27,20.10,3.73,68.06,43.56,50.21,4.86
82.33,37.27,18.30,20.10,3.73,68.06,43.47,50.21,4.87
82.34,37.27,18.30,20.13,3.73,68.06,43.56,50.21,4.86
82.35,37.20,18.27,20.10,3.73,67.87,43.47,50.10,4.87
82.36,37.20,18.27,20.10,3.73,68.06,43.47,50.21,4.87
82.37,37.27,18.27,20.07,3.73,68.06,43.47,50.21,4.86
82.38,37.27,18.27,20.10,3.73,68.06,43.47,50.10,4.87
82.39,37.27,18.30,20.10,3.72,68.06,43.47,50.21,4.86
82.40,37.27,18.27,20.10,3.73,67.87,43.38,50.21,4.86
82.41,37.27,18.27,20.07,3.73,68.06,43.38,50.21,4.86
82.42,37.27,18.27,20.07,3.72,68.06,43.38,50.10,4.86
82.43,37.27,18.30,20.13,3.72,67.87,43.38,50.10,4.86
82.44,37.27,18.30,20.10,3.72,68.06,43.47,50.21,4.87
82.45,37.27,18.30,20.10,3.72,68.06,43.47,50.21,4.87
82.46,37.27,18.27,20.10,3.72,67.87,43.38,50.21,4.86
82.47,37.27,18.27,20.10,3.72,67.87,43.38,50.21,4.86
82.48,37.27,18.27,20.10,3.72,68.06,43.47,50.21,4.86
82.49,37.27,18.27,20.10,3.72,67.87,43.38,50.21,4.86
82.50,37.27,18.27,20.07,3.72,68.06,43.56,50.10,4.86
82.51,37.20,18.25,20.07,3.72,68.06,43.47,50.10,4.86
82.52,37.27,18.25,20.10,3.72,68.06,43.47,50.21,4.87
82.53,37.27,18.27,20.10,3.72,68.06,43.47,50.10,4.87
82.54,37.27,18.30,20.10,3.73,68.06,43.38,50.10,4.86
82.55,37.27,18.27,20.10,3.72,67.87,43.47,50.10,4.85
82.56,37.20,18.30,20.10,3.73,67.87,43.38,50.10,4.85
82.57,37.27,18.30,20.07,3.72,68.06,43.47,50.10,4.85
82.58,37.27,18.27,20.10,3.72,68.06,43.47,50.10,4.85
82.59,37.27,18.27,20.07,3.72,68.06,43.47,50.10,4.86
82.60,37.27,18.27,20.10,3.72,67.87,43.38,50.10,4.86
82.61,37.27,18.30,20.07,3.72,68.06,43.38,50.10,4.85
82.62,37.27,18.27,20.07,3.72,67.87,43.38,50.10,4.85
82.63,37.27,18.25,20.10,3.72,67.87,43.38,50.10,4.85
82.64,37.27,18.30,20.10,3.72,68.06,43.47,50.10,4.85
82.65,37.20,18.25,20.10,3.72,67.87,43.38,50.10,4.85
82.66,37.27,18.30,20.07,3.72,67.87,43.56,50.10,4.85
82.67,37.27,18.27,20.10,3.72,68.06,43.38,50.10,4.85
82.68,37.27,18.27,20.07,3.72,68.26,43.47,50.10,4.86
82.69,37.27,18.30,20.10,3.73,68.06,43.47,50.21,4.86
82.70,37.27,18.27,20.07,3.72,67.87,43.47,50.10,4.85
82.71,37.20,18.25,20.07,3.72,67.87,43.47,50.21,4.85
82.72,37.20,18.30,20.07,3.72,67.87,43.38,50.10,4.86
82.73,37.27,18.27,20.10,3.72,67.87,43.47,50.10,4.85
82.74,37.27,18.27,20.10,3.72,68.06,43.38,50.21,4.86
82.75,37.20,18.30,20.10,3.72,67.87,43.38,50.10,4.84
82.76,37.27,18.27,20.07,3.72,68.06,43.47,50.10,4.84
82.77,37.20,18.25,20.10,3.72,68.06,43.38,50.10,4.84
82.78,37.20,18.27,20.07,3.71,68.06,43.47,50.21,4.84
82.79,37.27,18.30,20.07,3.72,67.87,43.38,50.10,4.84
82.80,37.27,18.27,20.07,3.72,67.87,43.38,50.10,4.84
82.81,37.20,18.25,20.07,3.72,67.87,43.47,50.10,4.84
82.82,37.20,18.27,20.10,3.71,67.87,43.29,50.21,4.84
82.83,37.27,18.27,20.10,3.71,68.06,43.38,50.10,4.83
82.84,37.27,18.27,20.10,3.72,67.87,43.47,50.10,4.85
82.85,37.27,18.27,20.07,3.71,68.06,43.29,50.10,4.84
82.86,37.20,18.27,20.07,3.72,67.87,43.38,50.10,4.83
82.87,37.20,18.25,20.10,3.72,67.87,43.47,50.10,4.84
82.88,37.27,18.27,20.07,3.71,68.06,43.47,50.10,4.84
82.89,37.20,18.27,20.10,3.71,67.87,43.38,50.21,4.84
82.90,37.20,18.30,20.07,3.72,67.87,43.38,50.21,4.83
82.91,37.27,18.27,20.07,3.71,67.87,43.38,50.10,4.83
82.92,37.27,18.27,20.07,3.71,67.87,43.47,50.10,4.83
82.93,37.27,18.27,20.07,3.71,68.06,43.38,50.21,4.84
82.94,37.27,18.30,20.10,3.71,68.06,43.47,50.10,4.84
82.95,37.27,18.30,20.07,3.72,68.06,43.38,50.10,4.83
82.96,37.27,18.25,20.07,3.71,67.87,43.38,50.10,4.83
82.97,37.20,18.25,20.07,3.71,67.87,43.47,50.10,4.83
82.98,37.35,18.30,20.07,3.71,67.87,43.47,50.21,4.83
82.99,37.27,18.30,20.07,3.71,68.06,43.38,50.10,4.83
83.00,37.27,18.30,20.10,3.71,67.87,43.47,50.21,4.83
83.01,37.20,18.27,20.07,3.71,68.06,43.38,50.10,4.83
83.02,37.27,18.25,20.07,3.71,68.06,43.38,50.10,4.83
83.03,37.27,18.27,20.10,3.71,67.87,43.47,50.21,4.83
83.04,37.27,18.27,20.13,3.72,68.06,43.47,50.10,4.83
83.05,37.27,18.27,20.07,3.71,68.06,43.38,49.98,4.83
83.06,37.27,18.27,20.07,3.71,67.87,43.47,50.10,4.83
83.07,37.27,18.27,20.07,3.71,67.87,43.47,50.10,4.84
83.08,37.27,18.25,20.07,3.72,67.87,43.38,50.10,4.83
83.09,37.27,18.27,20.10,3.71,68.06,43.47,49.98,4.83
83.10,37.20,18.27,20.10,3.71,67.87,43.38,50.10,4.83
83.11,37.27,18.27,20.07,3.71,67.87,43.47,49.98,4.83
83.12,37.20,18.27,20.07,3.71,68.06,43.47,50.10,4.83
83.13,37.27,18.30,20.07,3.71,67.87,43.38,50.21,4.83
83.14,37.27,18.27,20.10,3.71,68.06,43.38,50.21,4.83
83.15,37.20,18.27,20.10,3.71,67.87,43.38,50.10,4.83
83.16,37.20,18.30,20.07,3.71,67.87,43.29,50.10,4.83
83.17,37.20,18.25,20.07,3.71,67.87,43.38,50.10,4.82
83.18,37.27,18.27,20.07,3.71,68.06,43.47,50.10,4.83
83.19,37.27,18.30,20.07,3.71,68.06,43.47,50.21,4.83
83.20,37.27,18.27,20.07,3.71,68.06,43.38,50.10,4.82
83.21,37.20,18.25,20.07,3.71,67.87,43.47,50.10,4.82
83.22,37.20,18.27,20.07,3.70,68.06,43.38,50.10,4.83
83.23,37.27,18.25,20.07,3.71,67.87,43.38,50.21,4.83
83.24,37.27,18.30,20.10,3.71,67.87,43.47,50.21,4.82
83.25,37.27,18.27,20.07,3.71,68.06,43.38,50.10,4.81
83.26,37.27,18.27,20.07,3.71,67.87,43.47,49.98,4.82
83.27,37.20,18.27,20.07,3.71,67.87,43.38,50.10,4.81
83.28,37.27,18.27,20.07,3.70,67.87,43.47,50.10,4.82
83.29,37.27,18.27,20.07,3.70,68.06,43.47,50.10,4.81
83.30,37.27,18.27,20.10,3.71,68.06,43.38,50.10,4.81
83.31,37.20,18.25,20.07,3.70,67.87,43.47,50.10,4.83
83.32,37.20,18.30,20.07,3.70,67.87,43.47,50.10,4.81
83.33,37.27,18.30,20.10,3.71,67.87,43.47,50.10,4.82
83.34,37.20,18.27,20.07,3.70,68.06,43.38,50.10,4.81
83.35,37.27,18.25,20.07,3.70,68.06,43.47,50.10,4.82
83.36,37.27,18.27,20.07,3.71,67.87,43.38,50.10,4.83
83.37,37.20,18.27,20.10,3.71,67.87,43.38,50.10,4.81
83.38,37.27,18.27,20.07,3.70,67.87,43.38,50.10,4.82
83.39,37.27,18.27,20.10,3.71,68.06,43.47,50.21,4.82
83.40,37.27,18.25,20.07,3.70,67.87,43.47,50.21,4.81
83.41,37.27,18.27,20.10,3.71,67.87,43.38,50.10,4.81
83.42,37.20,18.27,20.07,3.71,68.06,43.38,50.10,4.81
83.43,37.27,18.27,20.07,3.70,67.87,43.47,50.10,4.81
83.44,37.27,18.30,20.10,3.69,67.87,43.38,50.10,4.81
83.45,37.35,18.27,20.07,3.71,67.87,43.47,50.10,4.81
83.46,37.27,18.27,20.07,3.70,67.87,43.38,50.10,4.81
83.47,37.20,18.25,20.07,3.70,67.87,43.47,50.10,4.81
83.48,37.27,18.30,20.07,3.69,67.87,43.47,50.21,4.81
83.49,37.27,18.27,20.10,3.71,68.06,43.47,50.10,4.81
83.50,37.27,18.27,20.07,3.69,67.87,43.47,50.10,4.81
83.51,37.27,18.25,20.07,3.69,68.06,43.38,49.98,4.81
83.52,37.13,18.25,20.07,3.70,67.87,43.38,50.10,4.81
83.53,37.27,18.27,20.07,3.71,67.87,43.38,50.10,4.81
83.54,37.27,18.27,20.10,3.70,68.06,43.47,50.21,4.81
83.55,37.20,18.27,20.10,3.69,67.87,43.38,50.10,4.81
83.56,37.20,18.27,20.07,3.69,67.87,43.38,50.10,4.81
83.57,37.27,18.27,20.07,3.70,68.06,43.47,49.98,4.81
83.58,37.27,18.27,20.07,3.70,68.06,43.47,50.10,4.81
83.59,37.27,18.27,20.07,3.69,67.87,43.47,50.10,4.81
83.60,37.20,18.27,20.07,3.69,68.06,43.47,50.10,4.81
83.61,37.20,18.27,20.07,3.70,67.87,43.47,50.10,4.81
83.62,37.27,18.27,20.07,3.69,67.87,43.38,50.10,4.81
83.63,37.20,18.27,20.10,3.70,68.06,43.38,50.21,4.81
83.64,37.27,18.27,20.07,3.70,68.06,43.38,50.21,4.81
83.65,37.27,18.30,20.07,3.69,67.87,43.47,50.10,4.81
83.66,37.27,18.25,20.07,3.70,67.87,43.47,49.98,4.81
83.67,37.20,18.27,20.07,3.69,67.87,43.47,49.98,4.80
83.68,37.27,18.25,20.07,3.70,67.87,43.47,49.98,4.81
83.69,37.27,18.27,20.07,3.69,67.87,43.38,50.21,4.80
83.70,37.27,18.30,20.07,3.69,67.87,43.38,50.21,4.81
83.71,37.20,18.25,20.07,3.69,67.87,43.38,50.10,4.80
83.72,37.20,18.25,20.07,3.69,67.87,43.38,50.21,4.80
83.73,37.20,18.25,20.07,3.69,67.87,43.38,50.21,4.81
83.74,37.27,18.30,20.07,3.70,68.06,43.38,50.10,4.80
83.75,37.27,18.27,20.07,3.69,67.87,43.47,50.10,4.80
83.76,37.27,18.25,20.07,3.69,67.87,43.47,50.10,4.80
83.77,37.20,18.27,20.07,3.70,67.87,43.38,50.10,4.80
83.78,37.27,18.27,20.07,3.70,67.87,43.47,50.21,4.80
83.79,37.27,18.27,20.07,3.69,67.87,43.38,50.21,4.81
83.80,37.27,18.27,20.07,3.69,67.87,43.29,50.10,4.81
83.81,37.27,18.27,20.07,3.69,67.87,43.38,50.10,4.80
83.82,37.27,18.27,20.07,3.69,68.06,43.47,50.21,4.81
83.83,37.27,18.30,20.07,3.69,68.06,43.38,50.10,4.79
83.84,37.27,18.30,20.10,3.69,68.06,43.47,50.10,4.80
83.85,37.27,18.27,20.10,3.69,67.87,43.47,50.10,4.80
83.86,37.20,18.27,20.10,3.69,68.06,43.38,50.10,4.79
83.87,37.27,18.25,20.07,3.69,67.87,43.29,50.10,4.79
83.88,37.27,18.22,20.07,3.69,67.87,43.38,50.10,4.79
83.89,37.27,18.25,20.10,3.69,68.06,43.38,50.21,4.79
83.90,37.27,18.27,20.07,3.69,67.87,43.38,50.21,4.80
83.91,37.27,18.25,20.07,3.69,67.87,43.38,50.10,4.79
83.92,37.27,18.25,20.07,3.69,67.87,43.47,50.10,4.80
83.93,37.27,18.27,20.07,3.69,67.87,43.38,50.10,4.80
