timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
202.04,32.43,19.96,19.92,3.65,83.87,51.75,44.05,6.44
202.05,32.43,19.99,19.89,3.66,83.87,51.62,44.05,6.45
202.06,32.43,19.96,19.92,3.65,83.58,51.87,43.95,6.45
202.07,32.49,19.99,19.89,3.65,83.87,51.75,44.05,6.44
202.08,32.43,19.96,19.89,3.65,83.58,51.87,44.05,6.45
202.09,32.49,19.96,19.89,3.65,83.87,51.87,43.95,6.45
202.10,32.43,19.96,19.89,3.65,83.58,51.75,44.05,6.45
202.11,32.43,19.96,19.89,3.65,83.87,51.75,44.05,6.45
202.12,32.43,19.96,19.89,3.65,83.58,51.75,44.05,6.46
202.13,32.43,19.96,19.92,3.65,83.87,51.75,44.14,6.45
202.14,32.43,19.99,19.89,3.65,83.87,51.75,43.95,6.45
202.15,32.43,19.96,19.89,3.65,83.87,51.75,44.05,6.45
202.16,32.49,19.99,19.89,3.65,83.58,51.75,44.05,6.45
202.17,32.43,19.96,19.89,3.65,83.58,51.87,44.05,6.45
202.18,32.43,19.99,19.89,3.65,83.87,51.87,44.05,6.45
202.19,32.37,19.96,19.89,3.65,83.87,51.75,43.95,6.45
202.20,32.37,19.96,19.89,3.65,83.87,51.75,44.14,6.45
202.21,32.43,19.96,19.89,3.66,83.87,51.75,44.05,6.46
202.22,32.43,19.96,19.89,3.65,83.87,51.75,44.05,6.45
202.23,32.43,19.99,19.89,3.65,83.58,51.87,44.14,6.45
202.24,32.43,19.99,19.89,3.66,83.58,51.75,44.05,6.45
202.25,32.43,19.96,19.89,3.65,83.87,51.75,44.05,6.45
202.26,32.43,19.96,19.92,3.65,83.58,51.75,44.05,6.45
202.27,32.49,19.99,19.89,3.65,83.87,51.75,44.05,6.45
202.28,32.43,19.99,19.89,3.65,83.87,51.75,44.05,6.45
202.29,32.43,19.99,19.89,3.65,83.58,51.75,44.05,6.46
202.30,32.43,19.96,19.89,3.65,83.87,51.87,44.05,6.45
202.31,32.43,19.99,19.89,3.65,83.87,51.75,44.05,6.46
202.32,32.43,19.99,19.89,3.65,83.87,51.75,44.05,6.46
202.33,32.43,19.96,19.89,3.65,83.87,51.87,44.05,6.46
202.34,32.49,19.99,19.89,3.65,83.87,51.87,44.05,6.45
202.35,32.49,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.36,32.43,19.99,19.92,3.65,83.87,51.87,44.05,6.45
202.37,32.43,19.99,19.92,3.65,83.87,51.87,44.14,6.45
202.38,32.49,19.96,19.89,3.65,83.87,51.87,44.05,6.45
202.39,32.49,19.99,19.89,3.66,83.58,51.75,44.14,6.45
202.40,32.43,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.41,32.43,19.99,19.89,3.65,83.87,51.87,44.05,6.46
202.42,32.49,19.96,19.89,3.66,83.87,51.75,44.14,6.45
202.43,32.43,19.99,19.89,3.66,83.87,51.87,44.14,6.45
202.44,32.49,19.99,19.89,3.65,83.87,51.87,44.14,6.45
202.45,32.43,19.99,19.92,3.66,83.87,51.87,44.14,6.46
202.46,32.43,19.96,19.92,3.66,83.87,51.87,44.14,6.46
202.47,32.43,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.48,32.37,19.96,19.92,3.65,83.87,51.87,44.05,6.46
202.49,32.37,19.96,19.89,3.65,83.87,51.87,44.14,6.46
202.50,32.43,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.51,32.43,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.52,32.49,19.96,19.89,3.65,83.87,51.87,44.14,6.46
202.53,32.43,19.96,19.89,3.66,83.87,51.87,44.14,6.46
202.54,32.49,19.99,19.89,3.66,83.87,51.87,44.14,6.46
202.55,32.49,19.96,19.89,3.65,83.87,51.87,44.14,6.46
202.56,32.43,19.99,19.89,3.65,83.87,51.75,44.14,6.46
202.57,32.43,19.99,19.92,3.65,83.87,51.99,44.14,6.46
202.58,32.49,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.59,32.49,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.60,32.49,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.61,32.43,19.96,19.92,3.65,83.87,51.75,44.14,6.46
202.62,32.43,19.96,19.89,3.65,83.87,51.87,44.14,6.46
202.63,32.43,19.99,19.89,3.65,84.15,51.87,44.14,6.47
202.64,32.43,19.96,19.92,3.66,83.87,51.87,44.14,6.46
202.65,32.43,19.99,19.89,3.65,83.87,51.87,44.14,6.47
202.66,32.43,19.99,19.89,3.65,83.87,51.99,44.14,6.47
202.67,32.43,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.68,32.43,19.96,19.92,3.66,83.87,51.87,44.14,6.46
202.69,32.43,19.99,19.89,3.65,83.87,51.87,44.14,6.46
202.70,32.49,19.96,19.89,3.65,84.15,51.87,44.14,6.46
202.71,32.43,19.99,19.89,3.65,83.87,51.87,44.05,6.47
202.72,32.37,19.96,19.92,3.65,83.87,51.87,44.14,6.47
202.73,32.43,19.99,19.89,3.66,84.15,51.87,44.14,6.47
202.74,32.43,19.99,19.92,3.65,83.87,51.87,44.14,6.47
202.75,32.49,19.96,19.92,3.65,83.87,51.87,44.14,6.47
202.76,32.37,19.96,19.92,3.65,83.87,51.99,44.14,6.47
202.77,32.49,19.96,19.89,3.65,83.87,51.87,44.14,6.47
202.78,32.49,19.99,19.92,3.65,83.87,51.87,44.14,6.47
202.79,32.49,19.99,19.89,3.66,83.87,51.87,44.14,6.47
202.80,32.49,19.99,19.92,3.66,84.15,51.87,44.14,6.47
202.81,32.49,19.99,19.89,3.66,83.87,51.99,44.23,6.47
202.82,32.43,19.99,19.89,3.66,84.15,51.87,44.14,6.47
202.83,32.49,19.96,19.92,3.66,83.87,51.87,44.14,6.47
202.84,32.49,19.96,19.92,3.66,83.87,51.99,44.14,6.47
202.85,32.43,19.96,19.92,3.65,83.87,51.87,44.14,6.47
202.86,32.43,20.02,19.92,3.66,83.87,51.87,44.14,6.47
202.87,32.43,19.96,19.92,3.65,83.87,51.87,44.14,6.47
202.88,32.37,19.99,19.92,3.65,83.87,51.99,44.14,6.47
202.89,32.43,19.96,19.92,3.65,83.87,51.99,44.14,6.47
202.90,32.49,19.99,19.92,3.66,84.15,51.87,44.23,6.47
202.91,32.43,19.99,19.92,3.65,83.87,51.87,44.14,6.47
202.92,32.43,19.96,19.89,3.65,84.15,51.87,44.14,6.47
202.93,32.49,19.99,19.95,3.66,84.15,51.99,44.14,6.49
202.94,32.43,19.96,19.89,3.65,83.87,51.99,44.23,6.47
202.95,32.49,19.93,19.92,3.65,83.87,51.87,44.23,6.48
202.96,32.49,19.99,19.92,3.65,83.87,51.99,44.23,6.48
202.97,32.43,19.93,19.92,3.65,83.87,51.99,44.14,6.47
202.98,32.49,19.99,19.92,3.65,83.87,51.99,44.23,6.47
202.99,32.49,19.99,19.92,3.65,83.87,51.99,44.14,6.47
203.00,32.49,19.99,19.92,3.65,84.15,51.87,44.23,6.47
203.01,32.37,19.99,19.92,3.65,84.15,51.99,44.14,6.47
203.02,32.37,19.99,19.92,3.66,84.15,51.87,44.23,6.48
203.03,32.37,19.99,19.92,3.66,83.87,51.87,44.23,6.47
203.04,32.43,19.99,19.92,3.66,84.15,51.99,44.14,6.48
203.05,32.43,19.99,19.89,3.65,83.87,51.99,44.23,6.48
203.06,32.43,19.99,19.92,3.65,83.87,51.99,44.14,6.48
203.07,32.37,19.99,19.92,3.66,83.87,51.87,44.14,6.47
203.08,32.49,19.99,19.92,3.65,84.15,51.99,44.14,6.48
203.09,32.49,19.96,19.92,3.65,84.15,51.99,44.23,6.47
203.10,32.49,19.99,19.92,3.65,84.15,51.99,44.14,6.48
203.11,32.43,19.99,19.92,3.65,84.15,51.99,44.23,6.49
203.12,32.37,19.96,19.92,3.66,84.15,51.99,44.23,6.48
203.13,32.43,19.99,19.89,3.65,84.15,51.99,44.23,6.48
203.14,32.49,19.99,19.92,3.66,84.15,51.99,44.23,6.48
203.15,32.43,19.99,19.92,3.65,83.87,51.99,44.23,6.48
203.16,32.43,19.99,19.92,3.65,84.15,52.12,44.14,6.48
203.17,32.43,19.96,19.92,3.65,83.87,51.99,44.23,6.48
203.18,32.43,19.99,19.92,3.65,84.15,51.99,44.23,6.48
203.19,32.49,19.99,19.92,3.66,84.15,51.99,44.23,6.48
203.20,32.49,19.99,19.92,3.66,84.15,51.99,44.23,6.48
203.21,32.49,19.99,19.92,3.65,83.87,51.99,44.23,6.48
203.22,32.49,19.99,19.92,3.65,84.15,51.99,44.23,6.48
203.23,32.49,19.99,19.89,3.65,84.15,52.12,44.23,6.49
203.24,32.43,19.99,19.92,3.66,84.15,51.99,44.23,6.48
203.25,32.37,19.99,19.92,3.65,84.15,52.12,44.23,6.49
203.26,32.37,19.96,19.89,3.65,84.15,51.99,44.23,6.49
203.27,32.49,20.02,19.92,3.66,84.15,52.12,44.14,6.48
203.28,32.49,19.96,19.92,3.65,84.15,51.99,44.23,6.48
203.29,32.49,19.99,19.89,3.65,83.87,51.99,44.23,6.48
203.30,32.43,19.96,19.92,3.65,84.15,52.12,44.14,6.48
203.31,32.43,19.99,19.92,3.65,84.44,51.99,44.23,6.49
203.32,32.49,19.96,19.92,3.66,84.15,51.99,44.14,6.48
203.33,32.43,19.99,19.92,3.65,84.15,52.12,44.23,6.49
203.34,32.49,19.99,19.92,3.65,84.15,51.99,44.33,6.48
203.35,32.43,19.96,19.92,3.65,84.15,51.99,44.23,6.49
203.36,32.43,19.99,19.92,3.66,84.15,51.99,44.23,6.49
203.37,32.49,19.99,19.92,3.66,84.15,51.99,44.33,6.48
203.38,32.49,19.99,19.92,3.65,84.44,52.12,44.23,6.48
203.39,32.49,19.99,19.92,3.66,84.15,51.99,44.23,6.48
203.40,32.49,19.99,19.89,3.65,84.15,52.12,44.23,6.49
203.41,32.43,19.99,19.95,3.66,84.15,51.99,44.23,6.49
203.42,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.43,32.49,19.99,19.89,3.65,84.15,51.99,44.23,6.49
203.44,32.43,19.96,19.92,3.65,84.15,52.12,44.33,6.49
203.45,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.46,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.47,32.37,19.99,19.92,3.66,84.15,52.12,44.23,6.49
203.48,32.43,19.99,19.92,3.65,84.15,51.99,44.23,6.49
203.49,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.50,32.49,19.99,19.92,3.65,84.15,52.12,44.23,6.49
203.51,32.49,19.99,19.89,3.66,84.15,52.12,44.33,6.49
203.52,32.43,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.53,32.49,19.99,19.95,3.66,84.15,52.12,44.33,6.49
203.54,32.43,19.99,19.92,3.65,84.15,51.99,44.33,6.49
203.55,32.43,19.99,19.92,3.65,84.15,52.12,44.23,6.49
203.56,32.43,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.57,32.55,19.99,19.89,3.66,84.15,52.12,44.42,6.49
203.58,32.43,19.99,19.92,3.66,84.15,52.12,44.33,6.49
203.59,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.60,32.43,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.61,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.62,32.37,19.96,19.92,3.65,84.15,52.12,44.33,6.49
203.63,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.64,32.43,19.99,19.95,3.65,84.44,52.12,44.33,6.49
203.65,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.66,32.37,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.67,32.49,19.99,19.92,3.65,84.44,52.12,44.33,6.50
203.68,32.43,19.99,19.95,3.65,84.44,52.24,44.33,6.49
203.69,32.49,19.99,19.92,3.65,84.44,52.12,44.33,6.49
203.70,32.49,20.02,19.92,3.65,84.44,52.24,44.33,6.49
203.71,32.49,19.99,19.95,3.66,84.15,52.12,44.33,6.49
203.72,32.49,19.96,19.92,3.65,84.44,52.12,44.42,6.49
203.73,32.49,19.99,19.92,3.65,84.44,52.12,44.33,6.49
203.74,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.75,32.49,19.96,19.95,3.66,84.44,52.24,44.33,6.50
203.76,32.49,19.99,19.92,3.65,84.44,52.12,44.33,6.49
203.77,32.43,19.99,19.95,3.66,84.44,52.12,44.33,6.49
203.78,32.43,19.99,19.95,3.66,84.44,52.12,44.23,6.49
203.79,32.49,19.96,19.95,3.66,84.15,52.12,44.33,6.49
203.80,32.43,19.99,19.92,3.66,84.44,52.24,44.33,6.49
203.81,32.49,19.96,19.92,3.66,84.15,52.12,44.33,6.49
203.82,32.49,19.99,19.95,3.66,84.15,52.24,44.42,6.49
203.83,32.49,19.99,19.95,3.66,84.15,52.24,44.33,6.49
203.84,32.49,19.99,19.95,3.66,84.44,52.12,44.33,6.49
203.85,32.43,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.86,32.49,19.96,19.95,3.66,84.44,52.12,44.33,6.49
203.87,32.49,19.99,19.92,3.65,84.44,52.24,44.33,6.50
203.88,32.43,19.99,19.92,3.65,84.44,52.12,44.33,6.49
203.89,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.49
203.90,32.49,19.99,19.92,3.65,84.15,52.12,44.33,6.49
203.91,32.49,19.99,19.92,3.66,84.44,52.12,44.33,6.49
203.92,32.49,19.99,19.95,3.66,84.44,52.24,44.42,6.49
203.93,32.49,20.02,19.95,3.66,84.44,52.24,44.42,6.49
203.94,32.43,19.99,19.92,3.65,84.44,52.24,44.33,6.50
203.95,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.49
203.96,32.43,19.99,19.95,3.65,84.44,52.12,44.42,6.50
203.97,32.49,19.99,19.95,3.65,84.44,52.12,44.42,6.49
203.98,32.49,19.99,19.95,3.66,84.44,52.24,44.33,6.49
203.99,32.49,19.99,19.95,3.66,84.15,52.12,44.33,6.49
204.00,32.49,19.99,19.95,3.66,84.44,52.24,44.42,6.50
204.01,32.49,19.99,19.92,3.66,84.44,52.24,44.42,6.50
204.02,32.49,19.99,19.95,3.66,84.44,52.24,44.33,6.50
204.03,32.49,19.99,19.92,3.66,84.44,52.12,44.42,6.50
204.04,32.49,19.99,19.95,3.66,84.44,52.24,44.42,6.49
204.05,32.49,19.99,19.95,3.65,84.44,52.37,44.42,6.50
204.06,32.49,19.99,19.95,3.66,84.44,52.24,44.42,6.50
204.07,32.43,19.99,19.95,3.66,84.44,52.24,44.42,6.50
204.08,32.49,19.99,19.92,3.65,84.44,52.24,44.42,6.50
204.09,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.50
204.10,32.49,19.99,19.92,3.65,84.44,52.24,44.42,6.50
204.11,32.49,19.99,19.95,3.66,84.44,52.24,44.42,6.50
204.12,32.49,20.02,19.95,3.66,84.44,52.12,44.42,6.50
204.13,32.43,19.99,19.95,3.66,84.44,52.24,44.42,6.50
204.14,32.43,20.02,19.95,3.66,84.44,52.37,44.42,6.50
204.15,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.51
204.16,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.51
204.17,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.49
204.18,32.49,19.99,19.95,3.65,84.73,52.24,44.42,6.50
204.19,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.50
204.20,32.43,19.99,19.95,3.66,84.73,52.12,44.42,6.50
204.21,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.51
204.22,32.49,19.99,19.95,3.66,84.15,52.24,44.42,6.50
204.23,32.49,19.99,19.95,3.66,84.44,52.37,44.42,6.50
204.24,32.49,20.02,19.92,3.65,84.44,52.24,44.33,6.51
204.25,32.43,19.99,19.95,3.65,84.44,52.12,44.42,6.50
204.26,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.51
204.27,32.49,19.99,19.95,3.66,84.44,52.24,44.42,6.50
204.28,32.49,19.99,19.95,3.66,84.44,52.37,44.42,6.51
204.29,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.51
204.30,32.49,19.99,19.95,3.66,84.44,52.37,44.42,6.51
204.31,32.49,19.99,19.95,3.65,84.44,52.37,44.42,6.51
204.32,32.43,19.99,19.95,3.65,84.44,52.37,44.42,6.50
204.33,32.49,19.99,19.98,3.65,84.73,52.24,44.42,6.51
204.34,32.49,19.99,19.98,3.66,84.44,52.37,44.42,6.51
204.35,32.49,20.02,19.95,3.66,84.44,52.24,44.42,6.51
204.36,32.49,19.99,19.95,3.65,84.44,52.24,44.42,6.51
204.37,32.49,19.99,19.92,3.66,84.44,52.37,44.42,6.51
204.38,32.43,19.99,19.95,3.66,84.44,52.24,44.42,6.51
204.39,32.49,19.99,19.95,3.66,84.44,52.24,44.52,6.51
204.40,32.55,19.99,19.95,3.66,84.44,52.37,44.52,6.51
204.41,32.49,19.99,19.95,3.65,84.44,52.24,44.52,6.50
204.42,32.49,19.99,19.95,3.66,84.73,52.37,44.42,6.51
204.43,32.49,19.99,19.92,3.65,84.44,52.37,44.42,6.51
204.44,32.49,19.99,19.98,3.65,84.44,52.37,44.52,6.50
204.45,32.49,19.99,19.95,3.66,84.44,52.37,44.42,6.51
204.46,32.49,19.99,19.95,3.66,84.44,52.24,44.52,6.51
204.47,32.49,19.99,19.95,3.66,84.44,52.37,44.42,6.51
204.48,32.55,19.99,19.95,3.65,84.73,52.37,44.42,6.51
204.49,32.49,19.99,19.95,3.66,84.44,52.37,44.52,6.51
204.50,32.49,19.96,19.95,3.65,84.73,52.37,44.52,6.50
204.51,32.49,20.02,19.95,3.66,84.44,52.37,44.42,6.51
204.52,32.49,19.99,19.95,3.65,84.73,52.24,44.52,6.51
204.53,32.49,19.99,19.95,3.65,84.73,52.37,44.33,6.51
204.54,32.49,19.99,19.95,3.65,84.44,52.24,44.52,6.52
204.55,32.49,19.99,19.98,3.65,84.44,52.37,44.61,6.51
204.56,32.49,19.99,19.95,3.65,84.73,52.37,44.52,6.52
204.57,32.49,20.02,19.95,3.65,84.73,52.37,44.52,6.51
204.58,32.49,19.99,19.95,3.65,84.44,52.37,44.52,6.51
204.59,32.43,19.99,19.95,3.66,84.73,52.37,44.52,6.51
204.60,32.49,19.99,19.95,3.65,84.73,52.37,44.42,6.52
204.61,32.49,19.99,19.95,3.66,84.73,52.37,44.52,6.51
204.62,32.49,20.02,19.98,3.66,84.44,52.37,44.42,6.51
204.63,32.43,20.02,19.95,3.66,84.44,52.24,44.52,6.52
204.64,32.49,19.99,19.98,3.65,84.73,52.24,44.52,6.52
204.65,32.49,19.99,19.95,3.65,84.44,52.37,44.52,6.52
204.66,32.49,20.02,19.95,3.65,84.73,52.37,44.52,6.51
204.67,32.49,20.02,19.95,3.65,84.73,52.37,44.42,6.52
204.68,32.49,20.02,19.95,3.66,84.73,52.37,44.52,6.53
204.69,32.49,20.02,19.95,3.66,84.73,52.37,44.52,6.52
204.70,32.49,20.02,19.95,3.65,84.73,52.37,44.52,6.52
204.71,32.49,19.99,19.98,3.66,84.73,52.37,44.52,6.53
204.72,32.49,20.02,19.95,3.65,84.73,52.37,44.52,6.52
204.73,32.49,19.99,19.98,3.65,84.73,52.37,44.52,6.52
204.74,32.49,20.02,19.98,3.66,84.73,52.37,44.52,6.52
204.75,32.49,20.02,19.98,3.66,84.44,52.37,44.52,6.52
204.76,32.49,19.96,19.98,3.66,84.73,52.37,44.52,6.52
204.77,32.49,20.05,19.98,3.65,84.73,52.37,44.52,6.53
204.78,32.43,19.99,19.95,3.65,84.73,52.37,44.52,6.53
204.79,32.49,20.02,19.98,3.66,84.73,52.37,44.52,6.52
204.80,32.55,19.99,19.98,3.66,84.73,52.37,44.42,6.52
204.81,32.49,20.02,19.95,3.65,84.73,52.37,44.52,6.52
204.82,32.49,19.99,19.98,3.66,84.73,52.37,44.61,6.52
204.83,32.49,20.02,19.95,3.66,84.44,52.37,44.52,6.52
204.84,32.43,19.99,19.98,3.65,84.73,52.24,44.52,6.52
204.85,32.49,20.02,19.98,3.65,84.73,52.37,44.52,6.52
204.86,32.49,20.02,19.98,3.66,84.73,52.37,44.52,6.52
204.87,32.49,19.99,19.95,3.65,84.73,52.37,44.52,6.53
204.88,32.49,20.02,19.98,3.66,84.73,52.37,44.52,6.52
204.89,32.49,19.99,19.98,3.66,84.73,52.37,44.52,6.53
204.90,32.49,20.02,19.95,3.65,84.73,52.37,44.61,6.52
204.91,32.49,19.99,19.95,3.65,84.73,52.37,44.52,6.53
204.92,32.49,20.02,19.98,3.65,84.73,52.49,44.52,6.53
204.93,32.49,20.02,19.98,3.65,84.73,52.49,44.52,6.53
204.94,32.49,19.99,19.98,3.65,84.73,52.37,44.52,6.52
204.95,32.43,19.99,19.98,3.65,84.73,52.49,44.42,6.52
204.96,32.49,20.02,19.98,3.65,84.44,52.37,44.52,6.54
204.97,32.49,20.02,19.98,3.65,84.73,52.49,44.52,6.53
204.98,32.49,19.99,19.98,3.66,84.73,52.37,44.61,6.52
204.99,32.43,20.02,19.98,3.66,84.73,52.49,44.52,6.53
205.00,32.49,20.02,19.98,3.66,84.73,52.49,44.52,6.53
205.01,32.49,20.02,19.98,3.65,84.73,52.49,44.61,6.53
205.02,32.49,20.02,19.98,3.65,84.73,52.37,44.52,6.53
205.03,32.49,20.02,19.95,3.65,84.73,52.49,44.61,6.53
205.04,32.49,19.99,19.98,3.66,84.73,52.49,44.52,6.53
205.05,32.49,20.02,19.98,3.66,84.73,52.62,44.61,6.54
205.06,32.49,20.02,19.98,3.65,84.44,52.49,44.52,6.53
205.07,32.49,20.02,19.98,3.65,84.73,52.37,44.52,6.53
205.08,32.55,19.99,20.01,3.66,84.73,52.49,44.61,6.53
205.09,32.49,19.99,19.98,3.66,84.73,52.49,44.52,6.52
205.10,32.49,20.02,19.98,3.66,84.73,52.37,44.61,6.54
205.11,32.49,19.99,19.98,3.65,84.73,52.49,44.61,6.53
205.12,32.49,20.02,19.95,3.65,84.73,52.49,44.61,6.53
205.13,32.49,20.02,20.01,3.66,84.73,52.49,44.61,6.53
205.14,32.49,20.02,19.98,3.66,84.73,52.49,44.52,6.53
205.15,32.49,19.99,19.98,3.66,84.73,52.49,44.61,6.53
205.16,32.49,20.02,19.95,3.65,84.73,52.49,44.52,6.53
205.17,32.43,20.02,19.98,3.65,84.73,52.49,44.61,6.53
205.18,32.49,20.02,19.98,3.65,84.73,52.49,44.61,6.54
205.19,32.49,20.02,19.98,3.65,84.73,52.49,44.61,6.54
205.20,32.61,20.02,19.98,3.66,84.73,52.49,44.52,6.54
205.21,32.49,19.99,19.98,3.65,84.73,52.62,44.52,6.54
205.22,32.55,20.02,19.98,3.66,84.73,52.49,44.52,6.53
205.23,32.49,20.02,19.98,3.65,84.73,52.49,44.61,6.54
205.24,32.55,20.02,19.98,3.66,85.02,52.49,44.61,6.53
205.25,32.55,20.02,19.98,3.66,84.73,52.49,44.61,6.54
205.26,32.43,20.02,19.98,3.66,84.73,52.49,44.61,6.53
205.27,32.49,19.99,19.98,3.65,84.73,52.62,44.61,6.54
205.28,32.55,20.02,19.98,3.65,84.73,52.62,44.52,6.54
205.29,32.49,20.02,19.98,3.66,84.73,52.62,44.61,6.54
205.30,32.49,20.05,19.98,3.66,84.73,52.49,44.61,6.54
205.31,32.49,20.02,19.98,3.65,85.02,52.62,44.61,6.54
205.32,32.55,20.02,20.01,3.65,84.73,52.49,44.61,6.55
205.33,32.49,19.99,19.98,3.66,84.73,52.49,44.61,6.54
205.34,32.49,20.02,19.98,3.65,84.73,52.49,44.61,6.54
205.35,32.43,20.02,19.98,3.65,84.44,52.49,44.61,6.54
205.36,32.55,20.02,19.98,3.66,84.73,52.49,44.61,6.54
205.37,32.49,20.02,19.98,3.65,84.73,52.62,44.61,6.54
205.38,32.49,20.02,19.98,3.65,84.73,52.49,44.61,6.54
205.39,32.49,20.02,19.98,3.65,85.02,52.49,44.61,6.54
205.40,32.49,20.02,19.98,3.66,84.73,52.49,44.61,6.54
205.41,32.49,20.02,19.98,3.66,85.02,52.62,44.71,6.53
205.42,32.55,20.02,20.01,3.66,84.73,52.49,44.71,6.54
205.43,32.49,20.02,19.98,3.65,84.73,52.49,44.61,6.54
205.44,32.49,20.02,19.98,3.65,84.73,52.49,44.61,6.54
205.45,32.49,20.05,19.98,3.66,84.73,52.62,44.71,6.55
205.46,32.55,20.02,19.98,3.65,85.02,52.49,44.61,6.54
205.47,32.49,20.02,20.01,3.66,85.02,52.62,44.61,6.55
205.48,32.49,20.02,19.98,3.66,84.73,52.62,44.61,6.55
205.49,32.49,20.02,20.01,3.66,85.02,52.49,44.71,6.54
205.50,32.43,19.99,19.98,3.66,85.02,52.62,44.71,6.54
205.51,32.49,20.02,19.98,3.66,84.73,52.62,44.61,6.54
205.52,32.49,20.02,20.01,3.65,85.02,52.62,44.61,6.55
205.53,32.49,20.02,19.98,3.65,85.02,52.62,44.61,6.55
205.54,32.49,20.02,20.01,3.65,85.02,52.62,44.61,6.55
205.55,32.49,20.02,19.98,3.65,85.02,52.62,44.71,6.55
205.56,32.55,20.02,19.98,3.66,85.02,52.62,44.61,6.55
205.57,32.49,20.02,20.01,3.65,85.02,52.62,44.61,6.55
205.58,32.43,20.02,19.98,3.66,85.02,52.62,44.71,6.54
205.59,32.49,20.05,19.98,3.66,84.73,52.49,44.61,6.55
205.60,32.55,20.02,20.01,3.66,85.02,52.62,44.61,6.55
205.61,32.43,20.02,20.01,3.66,84.73,52.62,44.71,6.54
205.62,32.49,20.02,20.01,3.65,85.02,52.62,44.71,6.55
205.63,32.43,20.02,19.98,3.66,84.73,52.62,44.71,6.55
205.64,32.43,20.05,20.01,3.66,85.02,52.62,44.71,6.55
205.65,32.43,20.02,19.98,3.65,85.02,52.49,44.71,6.55
205.66,32.55,20.02,20.01,3.65,85.02,52.62,44.61,6.55
205.67,32.49,20.02,20.01,3.66,85.02,52.62,44.71,6.55
205.68,32.49,20.02,20.01,3.65,85.02,52.62,44.71,6.55
205.69,32.55,20.02,20.01,3.66,85.02,52.62,44.61,6.55
205.70,32.43,20.02,19.98,3.65,85.02,52.62,44.71,6.55
205.71,32.49,20.02,20.01,3.66,85.02,52.62,44.61,6.55
205.72,32.49,20.05,20.01,3.66,85.02,52.49,44.71,6.55
205.73,32.55,20.02,20.01,3.66,85.02,52.62,44.71,6.55
205.74,32.55,19.99,19.98,3.65,85.02,52.62,44.71,6.55
205.75,32.55,20.02,20.01,3.66,85.02,52.62,44.71,6.55
205.76,32.43,20.02,20.01,3.66,85.02,52.62,44.71,6.55
205.77,32.49,20.02,19.98,3.65,85.02,52.62,44.71,6.55
205.78,32.49,20.02,20.01,3.66,85.02,52.62,44.71,6.55
205.79,32.55,20.02,19.98,3.65,85.02,52.62,44.71,6.55
205.80,32.55,20.05,20.01,3.66,85.02,52.62,44.71,6.55
205.81,32.49,20.08,20.01,3.66,85.02,52.62,44.81,6.55
205.82,32.49,20.05,19.98,3.66,85.02,52.62,44.71,6.55
205.83,32.55,20.02,20.01,3.66,85.02,52.62,44.71,6.55
205.84,32.55,20.02,20.01,3.66,85.02,52.74,44.71,6.55
205.85,32.55,20.02,20.01,3.66,85.02,52.62,44.71,6.55
205.86,32.49,20.05,20.01,3.65,85.02,52.62,44.90,6.55
205.87,32.55,20.02,20.01,3.66,85.02,52.74,44.71,6.55
205.88,32.49,20.02,20.01,3.66,85.02,52.74,44.71,6.55
205.89,32.49,20.05,19.98,3.66,85.02,52.62,44.71,6.55
