timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
169.24,28.06,23.19,19.14,0.92,50.45,58.55,46.19,1.22
169.25,28.06,23.23,19.14,0.92,50.45,58.40,46.19,1.22
169.26,28.06,23.23,19.14,0.92,50.45,58.40,46.19,1.21
169.27,28.11,23.19,19.14,0.92,50.45,58.55,46.19,1.22
169.28,28.11,23.23,19.16,0.92,50.45,58.55,46.19,1.22
169.29,28.11,23.23,19.14,0.92,50.45,58.40,46.29,1.22
169.30,28.11,23.19,19.16,0.92,50.45,58.40,46.29,1.22
169.31,28.11,23.23,19.14,0.92,50.56,58.40,46.29,1.22
169.32,28.11,23.23,19.19,0.92,50.56,58.25,46.29,1.22
169.33,28.16,23.19,19.19,0.92,50.56,58.40,46.29,1.22
169.34,28.16,23.19,19.19,0.92,50.56,58.40,46.29,1.22
169.35,28.11,23.19,19.19,0.92,50.56,58.40,46.29,1.22
169.36,28.16,23.23,19.16,0.92,50.68,58.40,46.40,1.22
169.37,28.16,23.19,19.19,0.92,50.68,58.40,46.40,1.22
169.38,28.16,23.23,19.22,0.92,50.68,58.40,46.40,1.22
169.39,28.20,23.19,19.22,0.92,50.68,58.40,46.40,1.22
169.40,28.16,23.19,19.22,0.92,50.80,58.55,46.40,1.23
169.41,28.20,23.23,19.19,0.92,50.68,58.40,46.40,1.23
169.42,28.20,23.19,19.22,0.92,50.68,58.40,46.40,1.22
169.43,28.20,23.23,19.22,0.92,50.68,58.40,46.40,1.23
169.44,28.20,23.23,19.22,0.92,50.68,58.55,46.40,1.23
169.45,28.25,23.23,19.22,0.92,50.80,58.40,46.50,1.22
169.46,28.20,23.23,19.22,0.92,50.80,58.40,46.50,1.22
169.47,28.25,23.19,19.25,0.92,50.80,58.25,46.50,1.23
169.48,28.20,23.19,19.22,0.92,50.80,58.40,46.50,1.22
169.49,28.25,23.19,19.22,0.92,50.80,58.40,46.50,1.23
169.50,28.25,23.19,19.22,0.92,50.92,58.55,46.50,1.22
169.51,28.25,23.19,19.22,0.92,50.80,58.40,46.50,1.22
169.52,28.25,23.19,19.25,0.92,50.80,58.40,46.60,1.23
169.53,28.25,23.23,19.25,0.92,50.80,58.55,46.60,1.23
169.54,28.30,23.16,19.27,0.92,50.92,58.55,46.60,1.22
169.55,28.30,23.23,19.25,0.93,50.92,58.40,46.60,1.23
169.56,28.30,23.19,19.25,0.93,50.92,58.40,46.60,1.23
169.57,28.30,23.19,19.25,0.92,51.04,58.55,46.70,1.23
169.58,28.30,23.19,19.25,0.92,51.04,58.55,46.60,1.23
169.59,28.30,23.19,19.27,0.92,50.92,58.40,46.70,1.23
169.60,28.30,23.19,19.27,0.93,51.04,58.40,46.70,1.23
169.61,28.35,23.19,19.25,0.93,51.04,58.55,46.60,1.23
169.62,28.35,23.19,19.27,0.93,51.04,58.40,46.70,1.23
169.63,28.35,23.19,19.27,0.93,51.04,58.40,46.70,1.23
169.64,28.35,23.23,19.27,0.93,51.04,58.25,46.70,1.23
169.65,28.35,23.19,19.30,0.93,51.16,58.40,46.70,1.23
169.66,28.39,23.19,19.27,0.93,51.16,58.55,46.70,1.23
169.67,28.35,23.19,19.30,0.93,51.16,58.40,46.70,1.23
169.68,28.35,23.19,19.33,0.93,51.16,58.55,46.81,1.23
169.69,28.35,23.19,19.33,0.93,51.16,58.40,46.91,1.23
169.70,28.35,23.23,19.33,0.93,51.16,58.40,46.91,1.23
169.71,28.39,23.23,19.30,0.93,51.28,58.40,46.81,1.23
169.72,28.39,23.19,19.30,0.93,51.16,58.55,46.81,1.23
169.73,28.39,23.19,19.30,0.93,51.28,58.40,46.91,1.24
169.74,28.39,23.23,19.33,0.93,51.28,58.40,46.91,1.23
169.75,28.39,23.19,19.33,0.93,51.28,58.40,46.91,1.23
169.76,28.44,23.19,19.33,0.93,51.28,58.25,46.91,1.24
169.77,28.44,23.19,19.33,0.93,51.28,58.40,46.91,1.24
169.78,28.44,23.23,19.33,0.93,51.28,58.40,46.91,1.24
169.79,28.44,23.19,19.33,0.93,51.28,58.40,46.91,1.24
169.80,28.44,23.23,19.33,0.93,51.40,58.40,46.81,1.24
169.81,28.44,23.16,19.33,0.93,51.28,58.40,47.02,1.24
169.82,28.49,23.23,19.33,0.93,51.40,58.40,46.91,1.24
169.83,28.49,23.23,19.36,0.93,51.40,58.55,47.02,1.24
169.84,28.49,23.19,19.36,0.94,51.40,58.40,47.02,1.24
169.85,28.49,23.19,19.36,0.94,51.40,58.55,47.02,1.24
169.86,28.54,23.19,19.36,0.93,51.40,58.25,47.12,1.24
169.87,28.49,23.19,19.36,0.94,51.52,58.40,47.02,1.24
169.88,28.54,23.19,19.39,0.94,51.52,58.40,47.12,1.24
169.89,28.49,23.19,19.39,0.94,51.65,58.40,47.12,1.24
169.90,28.54,23.19,19.36,0.94,51.52,58.55,47.12,1.25
169.91,28.54,23.19,19.39,0.94,51.52,58.40,47.12,1.24
169.92,28.54,23.23,19.39,0.93,51.52,58.40,47.02,1.24
169.93,28.54,23.19,19.39,0.94,51.52,58.40,47.12,1.25
169.94,28.54,23.23,19.39,0.94,51.65,58.40,47.12,1.25
169.95,28.54,23.19,19.39,0.94,51.65,58.40,47.12,1.24
169.96,28.58,23.19,19.39,0.94,51.65,58.40,47.22,1.24
169.97,28.54,23.19,19.41,0.94,51.52,58.40,47.22,1.25
169.98,28.58,23.19,19.41,0.94,51.65,58.40,47.22,1.25
169.99,28.54,23.19,19.39,0.94,51.77,58.55,47.22,1.25
170.00,28.63,23.19,19.39,0.94,51.65,58.40,47.22,1.24
170.01,28.58,23.19,19.41,0.94,51.77,58.40,47.22,1.25
170.02,28.58,23.19,19.39,0.94,51.65,58.55,47.22,1.24
170.03,28.63,23.19,19.39,0.94,51.65,58.40,47.33,1.25
170.04,28.63,23.19,19.41,0.94,51.77,58.40,47.33,1.25
170.05,28.63,23.19,19.41,0.94,51.77,58.40,47.22,1.25
170.06,28.58,23.19,19.41,0.94,51.77,58.40,47.33,1.25
170.07,28.63,23.19,19.41,0.94,51.77,58.40,47.33,1.25
170.08,28.68,23.19,19.44,0.94,51.89,58.40,47.33,1.25
170.09,28.58,23.19,19.44,0.94,51.89,58.40,47.33,1.25
170.10,28.68,23.19,19.44,0.94,51.89,58.55,47.44,1.25
170.11,28.68,23.19,19.44,0.94,51.89,58.40,47.44,1.25
170.12,28.63,23.23,19.47,0.94,51.77,58.40,47.33,1.25
170.13,28.68,23.19,19.44,0.94,51.77,58.40,47.44,1.25
170.14,28.68,23.19,19.44,0.94,51.77,58.25,47.33,1.25
170.15,28.63,23.19,19.47,0.94,52.02,58.40,47.44,1.25
170.16,28.73,23.19,19.44,0.94,51.89,58.40,47.54,1.25
170.17,28.68,23.19,19.47,0.94,51.89,58.40,47.44,1.25
170.18,28.68,23.19,19.44,0.94,51.89,58.40,47.44,1.25
170.19,28.68,23.19,19.47,0.94,52.02,58.40,47.44,1.25
170.20,28.73,23.19,19.47,0.94,52.02,58.55,47.44,1.25
170.21,28.68,23.19,19.47,0.94,52.02,58.40,47.54,1.25
170.22,28.73,23.19,19.47,0.94,52.02,58.40,47.54,1.25
170.23,28.73,23.19,19.47,0.94,52.02,58.40,47.65,1.25
170.24,28.78,23.19,19.50,0.94,52.02,58.40,47.54,1.25
170.25,28.73,23.23,19.50,0.94,52.14,58.40,47.54,1.26
170.26,28.78,23.19,19.50,0.94,52.14,58.40,47.65,1.26
170.27,28.78,23.19,19.50,0.94,52.14,58.40,47.65,1.26
170.28,28.78,23.19,19.50,0.95,52.14,58.55,47.54,1.26
170.29,28.78,23.19,19.50,0.94,52.14,58.55,47.54,1.26
170.30,28.78,23.19,19.50,0.94,52.14,58.40,47.65,1.26
170.31,28.82,23.19,19.52,0.94,52.14,58.40,47.65,1.26
170.32,28.82,23.19,19.52,0.94,52.27,58.40,47.65,1.26
170.33,28.82,23.19,19.52,0.95,52.14,58.40,47.65,1.26
170.34,28.82,23.19,19.52,0.94,52.14,58.40,47.76,1.26
170.35,28.82,23.16,19.52,0.94,52.27,58.40,47.65,1.26
170.36,28.82,23.19,19.55,0.95,52.27,58.40,47.65,1.26
170.37,28.82,23.19,19.52,0.95,52.27,58.25,47.76,1.26
170.38,28.82,23.19,19.52,0.95,52.27,58.40,47.76,1.26
170.39,28.82,23.19,19.52,0.95,52.27,58.55,47.76,1.26
170.40,28.87,23.19,19.52,0.95,52.27,58.40,47.76,1.26
170.41,28.87,23.19,19.55,0.95,52.39,58.55,47.86,1.26
170.42,28.87,23.19,19.55,0.95,52.39,58.40,47.76,1.26
170.43,28.87,23.23,19.55,0.95,52.39,58.40,47.86,1.27
170.44,28.87,23.19,19.55,0.95,52.39,58.40,47.86,1.27
170.45,28.92,23.23,19.55,0.95,52.39,58.40,47.86,1.26
170.46,28.92,23.19,19.55,0.95,52.39,58.55,47.86,1.27
170.47,28.92,23.16,19.58,0.95,52.39,58.40,47.97,1.27
170.48,28.97,23.19,19.55,0.95,52.52,58.25,47.86,1.27
170.49,28.92,23.19,19.55,0.95,52.39,58.40,47.86,1.27
170.50,28.92,23.23,19.58,0.95,52.52,58.40,47.86,1.26
170.51,28.87,23.19,19.58,0.95,52.52,58.40,47.97,1.27
170.52,28.92,23.19,19.58,0.95,52.52,58.55,47.97,1.27
170.53,28.92,23.19,19.58,0.95,52.52,58.40,47.97,1.27
170.54,28.97,23.19,19.58,0.95,52.64,58.40,47.97,1.27
170.55,28.92,23.19,19.55,0.95,52.64,58.40,47.97,1.27
170.56,28.97,23.19,19.58,0.95,52.64,58.40,47.97,1.27
170.57,29.02,23.19,19.58,0.95,52.64,58.55,47.97,1.27
170.58,28.97,23.23,19.61,0.95,52.64,58.55,47.97,1.27
170.59,28.97,23.19,19.61,0.95,52.64,58.40,48.08,1.27
170.60,28.92,23.19,19.58,0.95,52.64,58.40,47.97,1.27
170.61,29.02,23.19,19.61,0.95,52.64,58.40,48.08,1.27
170.62,29.02,23.19,19.61,0.95,52.64,58.40,48.08,1.27
170.63,29.02,23.19,19.61,0.95,52.64,58.40,48.08,1.27
170.64,29.02,23.19,19.61,0.95,52.77,58.40,48.08,1.27
170.65,29.02,23.19,19.61,0.95,52.77,58.40,48.08,1.27
170.66,29.02,23.19,19.61,0.95,52.77,58.55,48.08,1.27
170.67,29.02,23.19,19.64,0.95,52.77,58.40,48.19,1.27
170.68,29.07,23.16,19.64,0.95,52.77,58.40,48.08,1.27
170.69,29.07,23.19,19.64,0.96,52.77,58.40,48.19,1.27
170.70,29.07,23.19,19.64,0.95,52.77,58.40,48.19,1.27
170.71,29.07,23.19,19.67,0.96,52.77,58.55,48.19,1.27
170.72,29.07,23.19,19.64,0.95,52.90,58.40,48.30,1.27
170.73,29.02,23.19,19.67,0.96,52.90,58.55,48.19,1.27
170.74,29.12,23.19,19.64,0.96,52.77,58.40,48.19,1.27
170.75,29.12,23.19,19.64,0.96,52.90,58.40,48.30,1.27
170.76,29.12,23.19,19.67,0.95,52.90,58.40,48.30,1.28
170.77,29.12,23.19,19.67,0.95,52.90,58.40,48.30,1.28
170.78,29.07,23.19,19.67,0.96,52.90,58.40,48.30,1.28
170.79,29.12,23.19,19.69,0.95,52.90,58.40,48.30,1.28
170.80,29.12,23.19,19.67,0.96,52.90,58.40,48.30,1.28
170.81,29.12,23.19,19.67,0.96,53.02,58.40,48.30,1.28
170.82,29.12,23.19,19.67,0.96,53.02,58.40,48.30,1.28
170.83,29.12,23.19,19.69,0.96,52.90,58.55,48.41,1.28
170.84,29.17,23.19,19.67,0.96,53.02,58.40,48.30,1.28
170.85,29.12,23.19,19.69,0.96,53.02,58.40,48.41,1.28
170.86,29.17,23.19,19.69,0.96,53.02,58.40,48.30,1.28
170.87,29.17,23.16,19.69,0.96,53.02,58.40,48.41,1.28
170.88,29.17,23.19,19.67,0.96,53.02,58.40,48.41,1.28
170.89,29.17,23.19,19.69,0.96,53.02,58.55,48.41,1.29
170.90,29.22,23.19,19.72,0.96,53.02,58.40,48.52,1.29
170.91,29.22,23.19,19.72,0.96,53.15,58.40,48.52,1.28
170.92,29.17,23.19,19.69,0.96,53.15,58.40,48.52,1.29
170.93,29.22,23.19,19.69,0.96,53.15,58.55,48.52,1.28
170.94,29.22,23.19,19.72,0.96,53.15,58.40,48.52,1.29
170.95,29.22,23.19,19.72,0.96,53.28,58.40,48.52,1.29
170.96,29.27,23.23,19.69,0.96,53.15,58.40,48.62,1.29
170.97,29.22,23.16,19.72,0.97,53.28,58.40,48.62,1.28
170.98,29.27,23.19,19.72,0.96,53.28,58.40,48.62,1.29
170.99,29.27,23.19,19.72,0.96,53.28,58.40,48.52,1.28
171.00,29.27,23.16,19.75,0.96,53.28,58.55,48.62,1.29
171.01,29.27,23.19,19.72,0.96,53.28,58.40,48.62,1.29
171.02,29.27,23.19,19.72,0.96,53.28,58.40,48.52,1.29
171.03,29.27,23.23,19.75,0.96,53.28,58.40,48.62,1.29
171.04,29.27,23.19,19.72,0.96,53.28,58.55,48.74,1.29
171.05,29.27,23.19,19.75,0.96,53.28,58.25,48.74,1.29
171.06,29.32,23.23,19.75,0.97,53.41,58.40,48.62,1.29
171.07,29.32,23.19,19.75,0.97,53.41,58.55,48.74,1.29
171.08,29.32,23.16,19.78,0.97,53.41,58.40,48.74,1.29
171.09,29.32,23.19,19.75,0.97,53.41,58.55,48.62,1.29
171.10,29.32,23.19,19.78,0.97,53.41,58.25,48.74,1.29
171.11,29.32,23.19,19.78,0.97,53.54,58.55,48.74,1.29
171.12,29.37,23.19,19.78,0.97,53.54,58.40,48.74,1.29
171.13,29.37,23.19,19.78,0.97,53.54,58.40,48.74,1.29
171.14,29.32,23.19,19.78,0.97,53.41,58.40,48.74,1.29
171.15,29.37,23.16,19.78,0.97,53.41,58.40,48.85,1.29
171.16,29.32,23.19,19.78,0.97,53.54,58.40,48.85,1.29
171.17,29.37,23.19,19.78,0.97,53.54,58.40,48.85,1.29
171.18,29.37,23.19,19.78,0.97,53.54,58.55,48.85,1.29
171.19,29.37,23.16,19.78,0.97,53.54,58.40,48.85,1.29
171.20,29.42,23.19,19.78,0.97,53.67,58.40,48.85,1.30
171.21,29.42,23.19,19.81,0.97,53.54,58.40,48.96,1.30
171.22,29.42,23.19,19.81,0.97,53.67,58.40,48.85,1.30
171.23,29.37,23.19,19.81,0.97,53.67,58.40,48.96,1.30
171.24,29.42,23.19,19.81,0.97,53.67,58.40,48.96,1.29
171.25,29.42,23.19,19.84,0.97,53.80,58.25,48.96,1.29
171.26,29.42,23.19,19.81,0.97,53.67,58.40,48.96,1.29
171.27,29.47,23.16,19.81,0.97,53.67,58.40,48.96,1.30
171.28,29.42,23.19,19.84,0.97,53.67,58.55,48.96,1.29
171.29,29.47,23.19,19.84,0.97,53.67,58.40,48.96,1.29
171.30,29.42,23.19,19.84,0.97,53.80,58.55,48.96,1.30
171.31,29.52,23.19,19.86,0.97,53.80,58.40,49.07,1.30
171.32,29.42,23.19,19.84,0.97,53.80,58.40,49.07,1.30
171.33,29.47,23.19,19.86,0.97,53.80,58.40,49.07,1.30
171.34,29.47,23.19,19.84,0.97,53.93,58.40,48.96,1.30
171.35,29.47,23.19,19.84,0.97,53.80,58.40,49.07,1.30
171.36,29.52,23.19,19.86,0.97,53.93,58.40,49.07,1.30
171.37,29.47,23.19,19.84,0.97,53.80,58.40,49.07,1.30
171.38,29.47,23.19,19.86,0.97,53.93,58.40,49.07,1.30
171.39,29.52,23.19,19.86,0.97,53.93,58.40,49.07,1.30
171.40,29.52,23.19,19.86,0.97,53.80,58.40,49.18,1.30
171.41,29.52,23.19,19.86,0.97,53.93,58.40,49.18,1.31
171.42,29.52,23.16,19.86,0.97,53.93,58.40,49.18,1.30
171.43,29.52,23.19,19.86,0.97,53.93,58.40,49.30,1.31
171.44,29.57,23.19,19.89,0.98,53.93,58.40,49.30,1.30
171.45,29.57,23.19,19.89,0.97,53.93,58.40,49.18,1.31
171.46,29.57,23.16,19.89,0.97,53.93,58.40,49.18,1.30
171.47,29.57,23.19,19.89,0.97,54.06,58.40,49.30,1.31
171.48,29.57,23.19,19.89,0.98,54.06,58.40,49.18,1.31
171.49,29.57,23.19,19.86,0.98,54.06,58.40,49.18,1.31
171.50,29.57,23.19,19.89,0.98,54.06,58.40,49.18,1.30
171.51,29.57,23.19,19.89,0.97,54.06,58.40,49.18,1.31
171.52,29.62,23.19,19.89,0.98,54.19,58.40,49.30,1.31
171.53,29.57,23.16,19.92,0.98,54.19,58.40,49.18,1.31
171.54,29.62,23.19,19.89,0.97,54.19,58.40,49.30,1.31
171.55,29.57,23.19,19.89,0.98,54.19,58.40,49.30,1.31
171.56,29.62,23.19,19.92,0.98,54.19,58.55,49.41,1.31
171.57,29.62,23.19,19.89,0.98,54.19,58.40,49.30,1.31
171.58,29.62,23.16,19.89,0.97,54.06,58.40,49.41,1.32
171.59,29.67,23.16,19.92,0.98,54.19,58.40,49.41,1.31
171.60,29.67,23.19,19.92,0.98,54.19,58.40,49.41,1.31
171.61,29.67,23.16,19.92,0.98,54.33,58.40,49.41,1.31
171.62,29.62,23.19,19.95,0.98,54.19,58.40,49.41,1.31
171.63,29.62,23.16,19.92,0.98,54.33,58.40,49.52,1.31
171.64,29.67,23.19,19.95,0.98,54.33,58.40,49.41,1.31
171.65,29.67,23.19,19.95,0.98,54.33,58.40,49.52,1.31
171.66,29.67,23.16,19.95,0.98,54.33,58.55,49.52,1.31
171.67,29.67,23.16,19.95,0.98,54.33,58.40,49.41,1.32
171.68,29.67,23.19,19.95,0.98,54.33,58.40,49.41,1.31
171.69,29.72,23.19,19.95,0.98,54.46,58.40,49.52,1.31
171.70,29.72,23.19,19.95,0.98,54.33,58.55,49.52,1.32
171.71,29.72,23.19,19.98,0.98,54.46,58.40,49.41,1.32
171.72,29.72,23.19,19.95,0.98,54.46,58.40,49.52,1.31
171.73,29.72,23.19,19.95,0.98,54.46,58.40,49.64,1.32
171.74,29.72,23.19,19.95,0.98,54.46,58.40,49.64,1.32
171.75,29.72,23.19,19.95,0.98,54.46,58.40,49.52,1.32
171.76,29.72,23.19,19.98,0.98,54.46,58.55,49.52,1.32
171.77,29.72,23.16,19.95,0.98,54.46,58.40,49.64,1.32
171.78,29.72,23.19,19.95,0.99,54.59,58.55,49.64,1.32
171.79,29.77,23.19,19.98,0.98,54.59,58.40,49.52,1.32
171.80,29.77,23.16,19.98,0.98,54.59,58.40,49.64,1.32
171.81,29.77,23.16,19.98,0.98,54.59,58.40,49.64,1.32
171.82,29.77,23.19,19.98,0.98,54.59,58.40,49.64,1.32
171.83,29.82,23.16,20.01,0.98,54.59,58.40,49.64,1.32
171.84,29.82,23.19,19.98,0.98,54.59,58.40,49.75,1.32
171.85,29.82,23.16,20.01,0.98,54.59,58.40,49.75,1.32
171.86,29.82,23.19,20.01,0.98,54.59,58.40,49.75,1.32
171.87,29.82,23.19,20.01,0.98,54.73,58.40,49.75,1.32
171.88,29.82,23.19,20.01,0.98,54.73,58.40,49.75,1.32
171.89,29.82,23.16,20.01,0.98,54.73,58.40,49.75,1.33
171.90,29.77,23.19,20.01,0.99,54.73,58.40,49.75,1.32
171.91,29.82,23.16,20.01,0.98,54.73,58.40,49.75,1.32
171.92,29.82,23.19,20.04,0.98,54.73,58.40,49.87,1.32
171.93,29.87,23.19,20.04,0.98,54.73,58.40,49.87,1.32
171.94,29.82,23.19,20.04,0.99,54.73,58.40,49.75,1.33
171.95,29.87,23.19,20.04,0.99,54.73,58.40,49.64,1.33
171.96,29.87,23.19,20.04,0.99,54.86,58.40,49.87,1.33
171.97,29.82,23.16,20.07,0.99,54.73,58.40,49.87,1.33
171.98,29.87,23.19,20.07,0.99,54.73,58.40,49.98,1.33
171.99,29.92,23.19,20.04,0.99,54.86,58.40,49.87,1.33
172.00,29.92,23.19,20.07,0.99,54.86,58.55,49.87,1.33
172.01,29.87,23.16,20.07,0.99,54.86,58.40,49.98,1.33
172.02,29.87,23.19,20.04,0.99,54.86,58.40,49.98,1.33
172.03,29.92,23.19,20.04,1.00,55.00,58.40,49.98,1.33
172.04,29.87,23.19,20.07,0.99,54.86,58.40,49.98,1.33
172.05,29.92,23.19,20.07,0.99,54.86,58.40,49.98,1.33
172.06,29.97,23.19,20.07,0.99,54.86,58.40,49.98,1.33
172.07,29.92,23.19,20.07,0.99,54.86,58.40,49.98,1.33
172.08,29.92,23.19,20.07,0.99,55.00,58.40,49.98,1.33
172.09,29.92,23.16,20.07,1.00,55.00,58.55,50.10,1.33
172.10,29.97,23.19,20.10,0.99,55.00,58.40,50.10,1.33
172.11,29.92,23.19,20.10,0.99,55.14,58.55,50.10,1.33
172.12,29.97,23.19,20.07,0.99,55.14,58.40,50.21,1.33
172.13,29.97,23.19,20.10,0.99,55.14,58.40,50.10,1.33
172.14,29.97,23.19,20.10,0.99,55.00,58.40,50.10,1.33
172.15,29.97,23.19,20.10,0.99,55.14,58.40,50.10,1.33
172.16,29.97,23.19,20.10,0.99,55.14,58.40,50.10,1.33
172.17,29.97,23.19,20.10,0.99,55.14,58.40,50.10,1.33
172.18,29.92,23.16,20.13,1.00,55.14,58.40,50.10,1.33
172.19,30.03,23.16,20.13,1.00,55.14,58.40,50.21,1.34
172.20,30.03,23.19,20.13,1.00,55.27,58.40,50.10,1.34
172.21,30.03,23.19,20.13,1.00,55.27,58.40,50.21,1.34
172.22,30.03,23.19,20.13,0.99,55.27,58.40,50.21,1.34
172.23,30.03,23.19,20.13,1.00,55.27,58.55,50.10,1.33
172.24,30.03,23.19,20.10,1.00,55.27,58.40,50.21,1.34
172.25,30.08,23.19,20.13,1.00,55.27,58.40,50.21,1.34
172.26,30.08,23.16,20.13,1.00,55.27,58.55,50.33,1.34
172.27,30.08,23.19,20.13,1.00,55.27,58.40,50.21,1.34
172.28,30.08,23.19,20.13,1.00,55.41,58.55,50.33,1.34
172.29,30.08,23.16,20.13,1.00,55.27,58.25,50.33,1.34
172.30,30.08,23.19,20.13,1.00,55.27,58.40,50.33,1.34
172.31,30.08,23.16,20.16,1.00,55.41,58.40,50.45,1.34
172.32,30.13,23.19,20.16,1.00,55.41,58.40,50.33,1.34
172.33,30.08,23.19,20.13,1.00,55.41,58.40,50.45,1.34
172.34,30.08,23.19,20.16,1.00,55.41,58.55,50.33,1.35
172.35,30.13,23.23,20.18,1.00,55.27,58.40,50.33,1.35
172.36,30.13,23.19,20.18,1.00,55.41,58.40,50.33,1.34
172.37,30.13,23.19,20.18,1.00,55.41,58.40,50.45,1.35
172.38,30.13,23.19,20.16,1.00,55.55,58.40,50.45,1.34
172.39,30.13,23.19,20.16,1.00,55.41,58.40,50.45,1.34
172.40,30.08,23.16,20.18,1.00,55.41,58.40,50.45,1.35
172.41,30.18,23.19,20.18,1.00,55.41,58.40,50.45,1.35
172.42,30.13,23.19,20.18,1.00,55.55,58.40,50.45,1.35
172.43,30.18,23.16,20.18,1.00,55.55,58.40,50.45,1.34
172.44,30.18,23.19,20.18,1.00,55.55,58.40,50.45,1.35
172.45,30.18,23.19,20.18,1.00,55.55,58.40,50.56,1.35
172.46,30.18,23.19,20.18,1.00,55.55,58.40,50.45,1.35
172.47,30.18,23.19,20.21,1.00,55.55,58.40,50.45,1.35
172.48,30.18,23.16,20.21,1.00,55.55,58.40,50.56,1.35
172.49,30.18,23.19,20.21,1.00,55.69,58.40,50.56,1.35
172.50,30.23,23.23,20.21,1.00,55.69,58.40,50.56,1.35
172.51,30.23,23.19,20.21,1.00,55.69,58.40,50.45,1.35
172.52,30.18,23.19,20.21,1.00,55.69,58.40,50.56,1.35
172.53,30.29,23.19,20.21,1.00,55.69,58.40,50.68,1.36
172.54,30.18,23.19,20.21,1.00,55.69,58.40,50.56,1.36
172.55,30.23,23.16,20.24,1.00,55.69,58.40,50.68,1.35
172.56,30.29,23.19,20.21,1.01,55.69,58.40,50.68,1.35
172.57,30.23,23.19,20.24,1.01,55.83,58.40,50.68,1.35
172.58,30.23,23.19,20.21,1.00,55.69,58.55,50.68,1.36
172.59,30.23,23.19,20.24,1.00,55.83,58.40,50.68,1.35
172.60,30.29,23.19,20.24,1.00,55.83,58.40,50.68,1.36
172.61,30.29,23.19,20.21,1.01,55.83,58.40,50.80,1.36
172.62,30.29,23.19,20.24,1.00,55.97,58.55,50.68,1.36
172.63,30.29,23.19,20.24,1.00,55.97,58.40,50.80,1.36
172.64,30.23,23.19,20.21,1.01,55.83,58.55,50.68,1.36
172.65,30.34,23.23,20.24,1.01,55.83,58.40,50.68,1.36
172.66,30.29,23.19,20.24,1.01,55.97,58.40,50.80,1.36
172.67,30.29,23.19,20.24,1.01,55.97,58.40,50.68,1.36
172.68,30.34,23.19,20.24,1.01,55.83,58.40,50.92,1.36
172.69,30.34,23.19,20.24,1.01,55.97,58.40,50.80,1.36
172.70,30.34,23.16,20.27,1.01,55.83,58.40,50.80,1.36
172.71,30.29,23.19,20.27,1.01,55.97,58.40,50.80,1.36
172.72,30.34,23.19,20.27,1.01,55.97,58.40,50.80,1.36
172.73,30.34,23.19,20.27,1.01,55.97,58.40,50.92,1.36
172.74,30.34,23.19,20.27,1.01,56.11,58.40,50.92,1.36
172.75,30.34,23.19,20.27,1.01,55.97,58.40,50.92,1.36
172.76,30.39,23.19,20.30,1.01,56.11,58.40,50.92,1.36
172.77,30.39,23.16,20.27,1.01,55.97,58.40,50.80,1.37
172.78,30.34,23.19,20.30,1.01,55.97,58.55,50.92,1.36
172.79,30.39,23.19,20.30,1.02,56.11,58.40,50.92,1.37
172.80,30.39,23.19,20.27,1.01,56.11,58.40,50.92,1.36
172.81,30.39,23.19,20.30,1.01,56.11,58.40,50.92,1.36
172.82,30.39,23.19,20.27,1.01,56.11,58.40,51.04,1.36
172.83,30.39,23.19,20.30,1.01,56.25,58.40,50.92,1.36
172.84,30.39,23.19,20.30,1.01,56.25,58.55,51.04,1.37
172.85,30.44,23.19,20.30,1.02,56.25,58.70,51.04,1.36
172.86,30.39,23.16,20.30,1.01,56.25,58.40,51.04,1.37
172.87,30.44,23.16,20.33,1.02,56.25,58.40,51.16,1.37
172.88,30.44,23.16,20.30,1.01,56.25,58.40,51.04,1.37
172.89,30.44,23.19,20.33,1.02,56.25,58.40,51.04,1.36
172.90,30.44,23.19,20.30,1.02,56.25,58.40,51.04,1.37
172.91,30.44,23.19,20.33,1.02,56.25,58.40,51.16,1.37
172.92,30.39,23.19,20.33,1.02,56.25,58.55,51.16,1.38
172.93,30.44,23.19,20.33,1.02,56.39,58.40,51.16,1.37
172.94,30.44,23.19,20.33,1.02,56.25,58.40,51.16,1.37
172.95,30.44,23.19,20.33,1.02,56.25,58.40,51.28,1.37
172.96,30.50,23.19,20.33,1.02,56.39,58.55,51.16,1.37
172.97,30.50,23.19,20.33,1.02,56.39,58.40,51.28,1.38
172.98,30.44,23.19,20.33,1.02,56.39,58.55,51.16,1.37
172.99,30.44,23.19,20.33,1.02,56.39,58.40,51.16,1.38
173.00,30.50,23.19,20.36,1.02,56.39,58.40,51.16,1.38
173.01,30.50,23.19,20.33,1.02,56.39,58.40,51.28,1.37
173.02,30.55,23.19,20.36,1.02,56.39,58.40,51.28,1.37
173.03,30.55,23.19,20.39,1.02,56.53,58.40,51.28,1.38
173.04,30.55,23.19,20.36,1.02,56.53,58.40,51.28,1.37
173.05,30.55,23.19,20.36,1.02,56.53,58.40,51.28,1.38
173.06,30.50,23.19,20.36,1.02,56.53,58.40,51.28,1.38
173.07,30.55,23.19,20.39,1.02,56.53,58.40,51.28,1.38
173.08,30.55,23.16,20.39,1.02,56.53,58.40,51.28,1.38
173.09,30.55,23.19,20.36,1.02,56.53,58.40,51.28,1.38
