timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
134.89,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.90,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.91,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.92,35.81,21.16,19.50,3.41,97.14,60.73,48.74,4.83
134.93,35.81,21.16,19.44,3.40,97.51,60.73,48.85,4.83
134.94,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
134.95,35.81,21.19,19.50,3.40,97.51,60.73,48.85,4.83
134.96,35.81,21.16,19.50,3.40,97.14,60.89,48.74,4.83
134.97,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.98,35.81,21.19,19.47,3.40,97.51,60.89,48.74,4.84
134.99,35.88,21.16,19.50,3.40,97.51,60.89,48.85,4.83
135.00,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
135.01,35.81,21.16,19.50,3.40,97.51,60.89,48.85,4.83
135.02,35.81,21.16,19.50,3.40,97.51,60.89,48.62,4.83
135.03,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.04,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.84
135.05,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.06,35.88,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.07,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.08,35.68,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.09,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.84
135.10,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.11,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.12,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.13,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.14,35.81,21.16,19.47,3.40,97.51,60.73,48.74,4.84
135.15,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.16,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.17,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.18,35.81,21.19,19.50,3.40,97.51,60.89,48.62,4.84
135.19,35.81,21.16,19.50,3.40,97.51,60.89,48.62,4.83
135.20,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.21,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.22,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.23,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.24,35.88,21.19,19.50,3.40,97.51,60.73,48.74,4.83
135.25,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.26,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.27,35.81,21.19,19.50,3.40,97.88,60.89,48.74,4.83
135.28,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
135.29,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.30,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.31,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.32,35.68,21.16,19.50,3.40,97.51,60.89,48.62,4.83
135.33,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.34,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.35,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
135.36,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.37,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.84
135.38,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.39,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.40,35.88,21.16,19.50,3.41,97.51,60.73,48.62,4.83
135.41,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.42,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
135.43,35.74,21.19,19.52,3.40,97.51,60.89,48.74,4.83
135.44,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.45,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.46,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.47,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.48,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.49,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.50,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.84
135.51,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
135.52,35.88,21.19,19.47,3.40,97.51,60.89,48.74,4.83
135.53,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.54,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.55,35.88,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.56,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.57,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.58,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.59,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.60,35.74,21.16,19.50,3.40,97.51,60.73,48.62,4.83
135.61,35.81,21.16,19.47,3.40,97.51,60.89,48.74,4.83
135.62,35.81,21.16,19.50,3.40,97.88,60.89,48.74,4.83
135.63,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.64,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.65,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.67,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.83
135.68,35.81,21.16,19.47,3.40,97.51,60.89,48.74,4.83
135.69,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.70,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
135.71,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.84
135.72,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
135.73,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
135.74,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.75,35.81,21.16,19.50,3.40,97.51,61.05,48.74,4.83
135.76,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
135.77,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.83
135.78,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.79,35.88,21.16,19.50,3.41,97.51,60.89,48.85,4.83
135.80,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
135.81,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
135.82,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.83,35.81,21.19,19.52,3.40,97.51,60.89,48.74,4.83
135.84,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.85,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.86,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
135.87,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.88,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.89,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.90,35.81,21.19,19.50,3.40,97.14,60.73,48.85,4.83
135.91,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
135.92,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
135.93,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.94,35.74,21.19,19.47,3.40,97.51,60.57,48.85,4.83
135.95,35.81,21.19,19.50,3.40,97.51,60.73,48.62,4.83
135.96,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
135.97,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
135.98,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
135.99,35.88,21.16,19.47,3.40,97.88,60.89,48.74,4.83
136.00,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.01,35.68,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.02,35.74,21.19,19.50,3.40,97.51,60.89,48.85,4.83
136.03,35.81,21.16,19.50,3.42,97.51,60.89,48.74,4.83
136.04,35.81,21.19,19.50,3.40,97.51,60.73,48.85,4.83
136.05,35.81,21.16,19.50,3.40,97.51,60.57,48.74,4.83
136.06,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.07,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
136.08,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
136.09,35.74,21.16,19.50,3.41,97.51,60.89,48.74,4.84
136.10,35.81,21.19,19.50,3.40,97.51,60.73,48.62,4.83
136.11,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.12,35.81,21.16,19.52,3.40,97.51,60.73,48.74,4.83
136.13,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.14,35.81,21.19,19.50,3.41,97.51,60.89,48.74,4.83
136.15,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
136.16,35.81,21.19,19.50,3.40,97.88,60.89,48.74,4.83
136.17,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.84
136.18,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.19,35.74,21.19,19.50,3.40,97.88,60.73,48.85,4.84
136.20,35.81,21.19,19.50,3.41,97.51,60.89,48.62,4.83
136.22,35.81,21.19,19.50,3.41,97.51,60.89,48.85,4.83
136.23,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.24,35.74,21.19,19.50,3.40,97.51,60.73,48.74,4.83
136.25,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.83
136.26,35.81,21.19,19.50,3.41,97.51,61.05,48.74,4.83
136.27,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.28,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
136.29,35.81,21.19,19.50,3.41,97.51,60.89,48.74,4.83
136.30,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.84
136.31,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.32,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.33,35.74,21.19,19.50,3.40,97.51,60.73,48.74,4.83
136.34,35.74,21.16,19.50,3.40,97.51,60.73,48.85,4.84
136.35,35.81,21.16,19.50,3.40,97.51,60.89,48.85,4.83
136.36,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.84
136.37,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.38,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.39,35.81,21.16,19.50,3.40,97.51,60.89,48.85,4.84
136.40,35.81,21.19,19.52,3.40,97.51,60.89,48.74,4.84
136.41,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.84
136.42,35.81,21.16,19.50,3.41,97.51,60.73,48.74,4.83
136.43,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
136.44,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
136.45,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.84
136.46,35.81,21.16,19.52,3.40,97.51,60.89,48.74,4.83
136.47,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.48,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.49,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.83
136.50,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
136.51,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.52,35.74,21.19,19.52,3.40,97.51,60.89,48.74,4.83
136.53,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.54,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.55,35.88,21.19,19.50,3.40,97.51,60.73,48.85,4.84
136.56,35.81,21.19,19.47,3.40,97.88,60.73,48.74,4.83
136.57,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.58,35.81,21.19,19.50,3.40,97.51,60.73,48.85,4.84
136.59,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.60,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.61,35.74,21.19,19.50,3.40,97.51,60.73,48.85,4.83
136.62,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.83
136.63,35.74,21.16,19.50,3.40,97.88,60.89,48.85,4.83
136.64,35.81,21.23,19.50,3.41,97.51,60.89,48.85,4.83
136.65,35.88,21.16,19.50,3.40,97.51,60.89,48.85,4.83
136.66,35.81,21.19,19.50,3.40,97.88,60.89,48.74,4.83
136.67,35.81,21.16,19.50,3.40,97.51,60.89,48.85,4.84
136.68,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
136.69,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.84
136.70,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.71,35.81,21.19,19.50,3.41,97.88,60.89,48.74,4.83
136.72,35.81,21.19,19.50,3.40,97.88,60.89,48.74,4.83
136.73,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.85
136.74,35.81,21.19,19.52,3.40,97.51,60.73,48.74,4.83
136.75,35.88,21.19,19.52,3.40,97.51,61.05,48.85,4.83
136.76,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.79,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.80,35.74,21.16,19.50,3.40,97.51,60.89,48.85,4.84
136.81,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
136.82,35.81,21.19,19.47,3.40,97.88,60.89,48.74,4.83
136.83,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.83
136.84,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.85,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.86,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.87,35.74,21.16,19.50,3.41,97.51,60.89,48.85,4.83
136.88,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.83
136.89,35.88,21.19,19.50,3.40,97.51,61.05,48.85,4.83
136.90,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
136.91,35.81,21.19,19.50,3.42,97.51,60.89,48.85,4.84
136.92,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.93,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
136.94,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.84
136.95,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
136.96,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
136.97,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.84
136.98,35.81,21.19,19.50,3.41,97.51,60.89,48.74,4.83
136.99,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
137.00,35.81,21.19,19.50,3.40,97.88,60.89,48.74,4.84
137.01,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.02,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.03,35.81,21.19,19.50,3.41,97.51,60.89,48.74,4.83
137.04,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.84
137.05,35.81,21.23,19.50,3.40,97.51,60.89,48.85,4.83
137.06,35.81,21.19,19.50,3.41,97.51,60.73,48.74,4.83
137.07,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.08,35.74,21.19,19.50,3.40,97.88,60.89,48.74,4.84
137.09,35.81,21.19,19.50,3.40,97.51,60.73,48.85,4.83
137.10,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.11,35.88,21.19,19.50,3.40,97.51,60.73,48.85,4.83
137.12,35.88,21.19,19.50,3.41,97.51,60.73,48.74,4.83
137.13,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
137.14,35.74,21.16,19.50,3.40,97.51,60.89,48.85,4.84
137.15,35.81,21.19,19.50,3.40,97.51,61.05,48.74,4.83
137.16,35.88,21.16,19.50,3.41,97.51,60.73,48.74,4.83
137.17,35.88,21.16,19.50,3.40,97.51,60.73,48.74,4.83
137.18,35.81,21.16,19.50,3.41,97.51,60.73,48.74,4.83
137.19,35.74,21.16,19.52,3.40,97.51,60.89,48.74,4.84
137.20,35.81,21.19,19.50,3.40,97.51,60.73,48.85,4.83
137.21,35.74,21.19,19.52,3.40,97.51,60.89,48.74,4.83
137.22,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.83
137.23,35.81,21.19,19.50,3.40,97.51,60.73,48.85,4.83
137.24,35.88,21.16,19.50,3.42,97.51,60.73,48.74,4.83
137.25,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.26,35.74,21.19,19.47,3.40,97.88,60.89,48.85,4.83
137.27,35.81,21.19,19.52,3.40,97.51,60.89,48.74,4.83
137.28,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.29,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.30,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.83
137.31,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.32,35.74,21.19,19.52,3.40,97.51,60.89,48.74,4.83
137.33,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
137.34,35.74,21.19,19.52,3.40,97.51,60.89,48.74,4.83
137.35,35.88,21.19,19.52,3.40,97.51,60.89,48.85,4.83
137.36,35.81,21.16,19.50,3.40,97.51,60.89,48.85,4.84
137.37,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.38,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
137.39,35.88,21.19,19.47,3.41,97.51,60.89,48.85,4.83
137.40,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
137.41,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.42,35.74,21.16,19.52,3.40,97.51,60.73,48.74,4.83
137.43,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.83
137.44,35.81,21.16,19.52,3.40,97.51,60.89,48.74,4.83
137.45,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.46,35.81,21.16,19.50,3.41,97.51,60.73,48.74,4.83
137.47,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.48,35.81,21.16,19.50,3.40,97.51,60.89,48.85,4.83
137.51,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.51,35.81,21.19,19.50,3.41,97.51,60.73,48.74,4.83
137.52,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.53,35.81,21.16,19.50,3.40,97.14,60.73,48.74,4.83
137.54,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.55,35.81,21.16,19.50,3.40,97.88,60.89,48.74,4.84
137.56,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.57,35.81,21.16,19.50,3.40,97.51,60.89,48.85,4.83
137.58,35.81,21.16,19.50,3.40,97.88,60.73,48.74,4.83
137.59,35.74,21.19,19.50,3.40,97.51,60.73,48.74,4.83
137.60,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
137.61,35.74,21.16,19.50,3.40,97.51,60.73,48.62,4.83
137.62,35.81,21.23,19.50,3.40,97.51,60.89,48.85,4.83
137.63,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
137.64,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.65,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.66,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.84
137.69,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.70,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
137.71,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.72,35.74,21.16,19.50,3.40,97.51,60.73,48.85,4.83
137.73,35.81,21.16,19.52,3.40,97.51,60.89,48.85,4.83
137.74,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.75,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.84
137.76,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.77,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
137.78,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.79,35.81,21.19,19.47,3.41,97.51,60.89,48.74,4.83
137.80,35.74,21.19,19.50,3.40,97.51,60.73,48.74,4.83
137.81,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.82,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
137.83,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.85,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
137.86,35.81,21.16,19.50,3.40,97.88,60.89,48.74,4.84
137.87,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.88,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.89,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
137.90,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.91,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
137.92,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.84
137.93,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.94,35.81,21.16,19.52,3.40,97.51,60.89,48.74,4.83
137.95,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
137.96,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.97,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
137.98,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
137.99,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
138.00,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.02,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.83
138.03,35.81,21.16,19.50,3.40,97.51,60.73,48.85,4.83
138.04,35.81,21.16,19.47,3.40,97.51,60.89,48.74,4.83
138.05,35.74,21.19,19.50,3.41,97.51,60.89,48.74,4.83
138.06,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
138.07,35.81,21.16,19.52,3.40,97.51,60.73,48.74,4.84
138.08,35.74,21.16,19.50,3.41,97.51,60.73,48.74,4.83
138.09,35.81,21.16,19.50,3.41,97.51,60.73,48.74,4.83
138.10,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
138.11,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.12,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
138.13,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
138.14,35.81,21.16,19.50,3.41,97.51,60.73,48.74,4.84
138.15,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
138.16,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
138.17,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
138.18,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
138.19,35.74,21.16,19.50,3.41,97.51,60.57,48.74,4.83
138.20,35.74,21.16,19.47,3.40,97.51,60.89,48.74,4.83
138.21,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.22,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.23,35.81,21.16,19.50,3.40,97.88,60.73,48.74,4.84
138.24,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.25,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.26,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.27,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.28,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.29,35.81,21.16,19.50,3.41,97.51,60.73,48.74,4.83
138.30,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.31,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.32,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
138.33,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.34,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.35,35.81,21.13,19.50,3.40,97.51,60.73,48.74,4.83
138.36,35.81,21.16,19.50,3.40,97.14,60.73,48.74,4.83
138.37,35.68,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.38,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.39,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.40,35.61,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.41,35.74,21.16,19.50,3.40,97.51,60.57,48.74,4.83
138.42,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.43,35.74,21.16,19.47,3.40,97.51,60.89,48.74,4.83
138.44,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.45,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.46,35.81,21.16,19.47,3.40,97.51,60.73,48.74,4.84
138.47,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.48,35.81,21.16,19.47,3.40,97.51,60.89,48.74,4.83
138.50,35.81,21.16,19.50,3.40,97.14,60.73,48.74,4.83
138.51,35.81,21.16,19.50,3.40,97.51,60.89,48.62,4.83
138.52,35.81,21.16,19.47,3.40,97.51,60.89,48.85,4.84
138.53,35.74,21.16,19.47,3.40,97.51,60.89,48.74,4.83
138.54,35.81,21.16,19.50,3.40,97.51,60.73,48.85,4.83
138.55,35.68,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.56,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.57,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.84
138.58,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.59,35.68,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.60,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.61,35.81,21.16,19.47,3.40,97.51,60.73,48.74,4.83
138.62,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.63,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.64,35.81,21.16,19.50,3.40,97.88,60.73,48.74,4.83
138.65,35.81,21.16,19.50,3.40,97.51,60.73,48.62,4.83
138.66,35.81,21.16,19.47,3.40,97.51,60.73,48.74,4.83
138.67,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.68,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
138.69,35.81,21.16,19.47,3.40,97.51,60.89,48.74,4.83
138.70,35.81,21.13,19.50,3.42,97.51,60.73,48.74,4.83
138.71,35.81,21.16,19.50,3.40,97.14,60.89,48.74,4.83
138.72,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.73,35.81,21.13,19.50,3.40,97.14,60.73,48.74,4.83
138.74,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
138.75,35.74,21.16,19.47,3.40,97.51,60.73,48.74,4.85
138.76,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.84
138.77,35.81,21.16,19.50,3.40,97.51,61.05,48.74,4.83
138.78,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
138.79,35.81,21.13,19.50,3.41,97.51,60.73,48.74,4.83
138.80,35.81,21.16,19.50,3.40,97.14,60.73,48.74,4.83
138.81,35.81,21.13,19.50,3.40,97.51,60.89,48.74,4.83
138.82,35.81,21.16,19.47,3.40,97.51,60.73,48.74,4.83
138.83,35.68,21.13,19.50,3.40,97.51,60.89,48.74,4.84
138.84,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
