timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
79.10,27.88,18.30,14.42,1.79,52.52,34.84,25.62,3.06
79.11,27.88,18.30,14.42,1.79,52.39,34.71,25.62,3.06
79.12,27.92,18.30,14.42,1.79,52.52,34.71,25.58,3.06
79.13,27.88,18.30,14.42,1.79,52.39,34.71,25.62,3.06
79.14,27.88,18.32,14.42,1.79,52.52,34.71,25.58,3.06
79.15,27.88,18.30,14.42,1.79,52.52,34.71,25.62,3.06
79.16,27.88,18.30,14.42,1.79,52.52,34.71,25.58,3.06
79.17,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.06
79.18,27.88,18.30,14.42,1.80,52.39,34.71,25.62,3.05
79.19,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.06
79.20,27.88,18.30,14.42,1.79,52.52,34.65,25.58,3.06
79.21,27.88,18.32,14.42,1.79,52.52,34.78,25.58,3.05
79.22,27.92,18.32,14.42,1.80,52.39,34.71,25.58,3.05
79.23,27.88,18.30,14.42,1.80,52.39,34.71,25.58,3.05
79.24,27.88,18.30,14.42,1.80,52.39,34.71,25.58,3.05
79.25,27.88,18.32,14.40,1.79,52.39,34.71,25.58,3.06
79.26,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.06
79.27,27.88,18.30,14.42,1.79,52.52,34.65,25.62,3.06
79.28,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.05
79.29,27.88,18.32,14.42,1.79,52.39,34.65,25.62,3.05
79.30,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.05
79.31,27.88,18.32,14.42,1.79,52.52,34.71,25.58,3.05
79.32,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.06
79.33,27.88,18.32,14.40,1.80,52.39,34.71,25.58,3.05
79.34,27.88,18.30,14.42,1.79,52.52,34.71,25.58,3.05
79.35,27.88,18.30,14.42,1.80,52.39,34.65,25.58,3.05
79.36,27.88,18.30,14.40,1.79,52.39,34.78,25.58,3.04
79.37,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.05
79.38,27.88,18.30,14.40,1.79,52.39,34.71,25.62,3.05
79.39,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.40,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.05
79.41,27.88,18.32,14.42,1.80,52.52,34.71,25.58,3.05
79.42,27.88,18.30,14.42,1.80,52.39,34.71,25.58,3.05
79.43,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.04
79.44,27.88,18.30,14.42,1.80,52.39,34.71,25.58,3.04
79.45,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.05
79.46,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.04
79.47,27.88,18.30,14.42,1.79,52.52,34.71,25.58,3.05
79.48,27.88,18.32,14.40,1.79,52.39,34.78,25.58,3.04
79.49,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.05
79.50,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.04
79.51,27.88,18.32,14.42,1.79,52.39,34.65,25.58,3.04
79.52,27.88,18.32,14.42,1.79,52.39,34.71,25.62,3.04
79.53,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.05
79.54,27.88,18.32,14.44,1.79,52.39,34.65,25.58,3.04
79.55,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.04
79.56,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.04
79.57,27.88,18.30,14.40,1.79,52.39,34.65,25.58,3.04
79.58,27.88,18.32,14.42,1.79,52.39,34.71,25.62,3.04
79.59,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.60,27.88,18.32,14.42,1.79,52.39,34.65,25.58,3.04
79.61,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.04
79.62,27.92,18.30,14.40,1.79,52.39,34.65,25.58,3.04
79.63,27.88,18.35,14.40,1.79,52.39,34.71,25.58,3.04
79.64,27.88,18.30,14.42,1.79,52.39,34.65,25.54,3.04
79.65,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.66,27.88,18.30,14.42,1.79,52.52,34.65,25.58,3.04
79.67,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.04
79.68,27.83,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.69,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.70,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.04
79.71,27.88,18.32,14.42,1.79,52.39,34.71,25.62,3.04
79.72,27.88,18.32,14.42,1.79,52.39,34.65,25.58,3.04
79.73,27.88,18.32,14.40,1.79,52.39,34.65,25.62,3.04
79.74,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.04
79.75,27.83,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.76,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.77,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.04
79.78,27.83,18.30,14.42,1.79,52.39,34.65,25.58,3.04
79.79,27.88,18.32,14.42,1.79,52.39,34.65,25.58,3.04
79.80,27.88,18.30,14.42,1.79,52.39,34.78,25.58,3.04
79.81,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.04
79.82,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.04
79.83,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.04
79.84,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.03
79.85,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.03
79.86,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.03
79.87,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.88,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.04
79.89,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.04
79.90,27.92,18.32,14.42,1.79,52.39,34.71,25.58,3.03
79.91,27.83,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.92,27.88,18.32,14.40,1.79,52.39,34.71,25.58,3.03
79.93,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.03
79.94,27.88,18.30,14.40,1.79,52.39,34.65,25.58,3.03
79.95,27.88,18.32,14.40,1.79,52.39,34.65,25.58,3.03
79.96,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.04
79.97,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.03
79.98,27.88,18.32,14.42,1.79,52.39,34.65,25.58,3.03
79.99,27.88,18.32,14.40,1.79,52.39,34.65,25.58,3.03
80.00,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.03
80.01,27.88,18.30,14.42,1.79,52.52,34.71,25.58,3.03
80.02,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.03
80.03,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.03
80.04,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.03
80.05,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.03
80.06,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.03
80.07,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.03
80.08,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.03
80.09,27.88,18.30,14.40,1.78,52.39,34.71,25.58,3.03
80.10,27.88,18.30,14.42,1.78,52.39,34.65,25.58,3.03
80.11,27.88,18.30,14.42,1.79,52.39,34.78,25.58,3.03
80.12,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.03
80.13,27.88,18.32,14.40,1.79,52.39,34.71,25.58,3.03
80.14,27.83,18.32,14.42,1.79,52.39,34.65,25.58,3.03
80.15,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.03
80.16,27.88,18.32,14.42,1.78,52.52,34.71,25.58,3.03
80.17,27.88,18.32,14.42,1.79,52.39,34.65,25.58,3.03
80.18,27.88,18.30,14.42,1.78,52.39,34.65,25.58,3.03
80.19,27.88,18.32,14.40,1.79,52.39,34.65,25.58,3.03
80.20,27.88,18.30,14.40,1.79,52.39,34.71,25.54,3.03
80.21,27.92,18.32,14.40,1.78,52.52,34.71,25.58,3.03
80.22,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.03
80.23,27.88,18.30,14.42,1.78,52.39,34.65,25.58,3.03
80.24,27.88,18.30,14.42,1.79,52.39,34.65,25.54,3.02
80.25,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.03
80.26,27.88,18.32,14.42,1.79,52.52,34.71,25.58,3.03
80.27,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.02
80.28,27.88,18.30,14.42,1.79,52.39,34.65,25.58,3.02
80.29,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.03
80.30,27.88,18.32,14.42,1.78,52.39,34.65,25.58,3.03
80.31,27.88,18.32,14.40,1.79,52.39,34.65,25.58,3.03
80.32,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.02
80.33,27.88,18.27,14.42,1.78,52.39,34.65,25.58,3.02
80.34,27.88,18.27,14.40,1.79,52.39,34.65,25.58,3.03
80.35,27.92,18.32,14.42,1.79,52.39,34.71,25.54,3.02
80.36,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.02
80.37,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.02
80.38,27.88,18.30,14.40,1.79,52.39,34.65,25.58,3.02
80.39,27.88,18.30,14.42,1.78,52.39,34.65,25.54,3.02
80.40,27.88,18.32,14.42,1.78,52.39,34.71,25.54,3.02
80.41,27.88,18.30,14.42,1.79,52.39,34.71,25.54,3.02
80.42,27.88,18.32,14.42,1.78,52.39,34.65,25.58,3.03
80.43,27.88,18.32,14.42,1.79,52.39,34.65,25.54,3.02
80.44,27.88,18.30,14.42,1.78,52.39,34.65,25.54,3.02
80.45,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.02
80.46,27.88,18.32,14.42,1.78,52.39,34.71,25.58,3.02
80.47,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.02
80.48,27.88,18.30,14.40,1.78,52.39,34.71,25.58,3.02
80.49,27.88,18.32,14.42,1.78,52.39,34.65,25.54,3.02
80.50,27.88,18.32,14.40,1.79,52.39,34.59,25.58,3.02
80.51,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.02
80.52,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.02
80.53,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.02
80.54,27.88,18.27,14.42,1.78,52.39,34.71,25.54,3.02
80.55,27.88,18.32,14.42,1.78,52.39,34.71,25.58,3.02
80.56,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.02
80.57,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.02
80.58,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.02
80.59,27.88,18.32,14.40,1.79,52.39,34.71,25.58,3.02
80.60,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.02
80.61,27.88,18.32,14.42,1.79,52.39,34.78,25.54,3.02
80.62,27.88,18.32,14.42,1.78,52.39,34.71,25.58,3.02
80.63,27.92,18.30,14.40,1.78,52.39,34.65,25.58,3.02
80.64,27.88,18.30,14.40,1.78,52.27,34.71,25.58,3.02
80.65,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.01
80.66,27.88,18.32,14.42,1.79,52.39,34.65,25.58,3.02
80.67,27.88,18.32,14.42,1.78,52.39,34.71,25.58,3.02
80.68,27.88,18.32,14.40,1.79,52.39,34.65,25.58,3.02
80.69,27.83,18.30,14.42,1.79,52.39,34.65,25.58,3.02
80.70,27.88,18.30,14.42,1.79,52.39,34.71,25.58,3.02
80.71,27.88,18.30,14.42,1.78,52.39,34.65,25.58,3.02
80.72,27.88,18.32,14.42,1.78,52.39,34.65,25.58,3.02
80.73,27.88,18.30,14.40,1.78,52.39,34.71,25.58,3.02
80.74,27.88,18.30,14.42,1.78,52.39,34.65,25.58,3.01
80.75,27.88,18.32,14.42,1.78,52.39,34.71,25.58,3.02
80.76,27.88,18.32,14.42,1.78,52.52,34.71,25.58,3.02
80.77,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.01
80.78,27.92,18.30,14.40,1.78,52.27,34.71,25.54,3.02
80.79,27.88,18.30,14.40,1.79,52.39,34.65,25.58,3.02
80.80,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.01
80.81,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.02
80.82,27.88,18.30,14.42,1.78,52.39,34.65,25.58,3.02
80.83,27.88,18.30,14.40,1.78,52.39,34.71,25.58,3.02
80.84,27.88,18.32,14.40,1.79,52.39,34.71,25.58,3.01
80.85,27.88,18.30,14.40,1.78,52.39,34.71,25.58,3.02
80.86,27.88,18.32,14.42,1.78,52.52,34.71,25.58,3.01
80.87,27.92,18.30,14.42,1.78,52.39,34.71,25.58,3.01
80.88,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.01
80.89,27.88,18.27,14.42,1.78,52.39,34.65,25.58,3.01
80.90,27.88,18.32,14.42,1.79,52.39,34.71,25.58,3.01
80.91,27.88,18.30,14.42,1.78,52.39,34.78,25.58,3.01
80.92,27.88,18.30,14.40,1.79,52.39,34.71,25.58,3.01
80.93,27.88,18.30,14.40,1.78,52.39,34.65,25.58,3.01
80.94,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.01
80.95,27.83,18.32,14.40,1.78,52.39,34.71,25.58,3.01
80.96,27.88,18.32,14.42,1.79,52.39,34.65,25.58,3.01
80.97,27.92,18.30,14.40,1.78,52.39,34.65,25.58,3.01
80.98,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.01
80.99,27.88,18.32,14.42,1.78,52.39,34.65,25.58,3.01
81.00,27.88,18.30,14.40,1.78,52.39,34.65,25.54,3.01
81.01,27.88,18.30,14.40,1.78,52.39,34.65,25.58,3.01
81.02,27.88,18.30,14.42,1.78,52.39,34.65,25.54,3.01
81.03,27.88,18.30,14.42,1.78,52.39,34.71,25.54,3.01
81.04,27.88,18.32,14.42,1.78,52.39,34.71,25.58,3.01
81.05,27.88,18.32,14.42,1.78,52.39,34.71,25.54,3.01
81.06,27.88,18.32,14.42,1.78,52.39,34.71,25.54,3.01
81.07,27.88,18.32,14.42,1.78,52.39,34.71,25.54,3.01
81.08,27.88,18.30,14.42,1.78,52.39,34.65,25.54,3.01
81.09,27.88,18.30,14.42,1.78,52.39,34.71,25.54,3.01
81.10,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.01
81.11,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.01
81.12,27.88,18.32,14.42,1.78,52.39,34.71,25.58,3.00
81.13,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.01
81.14,27.88,18.30,14.40,1.78,52.39,34.65,25.54,3.01
81.15,27.88,18.30,14.40,1.78,52.39,34.71,25.58,3.01
81.16,27.88,18.30,14.40,1.78,52.39,34.71,25.58,3.01
81.17,27.88,18.32,14.42,1.78,52.39,34.65,25.54,3.01
81.18,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.00
81.19,27.88,18.32,14.40,1.78,52.39,34.71,25.54,3.01
81.20,27.92,18.30,14.42,1.78,52.39,34.71,25.54,3.01
81.21,27.88,18.32,14.42,1.78,52.27,34.71,25.54,3.01
81.22,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.01
81.23,27.88,18.32,14.40,1.78,52.39,34.65,25.58,3.01
81.24,27.83,18.30,14.40,1.78,52.27,34.71,25.54,3.01
81.25,27.88,18.32,14.40,1.78,52.39,34.71,25.58,3.01
81.26,27.88,18.32,14.42,1.78,52.39,34.71,25.54,3.01
81.27,27.88,18.30,14.40,1.78,52.27,34.71,25.54,3.00
81.28,27.88,18.30,14.40,1.78,52.39,34.65,25.58,3.01
81.29,27.88,18.30,14.42,1.78,52.39,34.65,25.54,3.00
81.30,27.88,18.30,14.42,1.78,52.39,34.71,25.54,3.00
81.31,27.88,18.32,14.40,1.78,52.52,34.71,25.54,3.00
81.32,27.88,18.30,14.42,1.78,52.39,34.71,25.54,3.00
81.33,27.88,18.30,14.40,1.78,52.39,34.71,25.58,3.00
81.34,27.88,18.30,14.42,1.78,52.39,34.71,25.54,3.00
81.35,27.88,18.32,14.40,1.78,52.39,34.65,25.58,3.00
81.36,27.83,18.32,14.42,1.78,52.39,34.65,25.50,3.01
81.37,27.88,18.32,14.42,1.78,52.39,34.59,25.58,3.00
81.38,27.88,18.30,14.40,1.78,52.39,34.65,25.54,3.00
81.39,27.88,18.32,14.40,1.78,52.39,34.71,25.54,3.00
81.40,27.88,18.32,14.42,1.78,52.39,34.71,25.54,3.00
81.41,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.00
81.42,27.88,18.30,14.42,1.78,52.39,34.71,25.58,3.00
81.43,27.88,18.32,14.42,1.78,52.39,34.71,25.54,3.00
81.44,27.88,18.30,14.42,1.78,52.39,34.65,25.54,3.00
81.45,27.88,18.30,14.40,1.77,52.39,34.65,25.58,3.00
81.46,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.00
81.47,27.88,18.30,14.40,1.78,52.27,34.71,25.58,3.00
81.48,27.88,18.30,14.40,1.78,52.27,34.65,25.54,3.00
81.49,27.83,18.32,14.40,1.78,52.39,34.65,25.54,3.00
81.50,27.88,18.30,14.40,1.78,52.27,34.65,25.54,3.00
81.51,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.00
81.52,27.88,18.32,14.40,1.78,52.27,34.65,25.54,3.00
81.53,27.83,18.32,14.40,1.78,52.27,34.71,25.54,3.00
81.54,27.88,18.30,14.40,1.78,52.27,34.65,25.54,3.00
81.55,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.00
81.56,27.88,18.30,14.40,1.78,52.39,34.65,25.50,3.00
81.57,27.88,18.30,14.40,1.78,52.39,34.65,25.54,3.00
81.58,27.88,18.30,14.42,1.78,52.27,34.71,25.54,3.00
81.59,27.88,18.30,14.40,1.78,52.39,34.65,25.54,3.00
81.60,27.88,18.27,14.42,1.78,52.39,34.65,25.54,2.99
81.61,27.88,18.30,14.40,1.78,52.27,34.71,25.54,3.00
81.62,27.88,18.30,14.40,1.78,52.27,34.65,25.54,3.00
81.63,27.88,18.30,14.40,1.78,52.39,34.65,25.54,3.00
81.64,27.88,18.32,14.40,1.78,52.39,34.71,25.54,3.00
81.65,27.88,18.30,14.42,1.78,52.39,34.71,25.54,3.00
81.66,27.88,18.30,14.42,1.78,52.39,34.71,25.54,3.00
81.67,27.88,18.32,14.40,1.78,52.39,34.65,25.54,3.00
81.68,27.88,18.32,14.40,1.78,52.27,34.65,25.54,3.00
81.69,27.83,18.30,14.40,1.78,52.27,34.65,25.54,3.00
81.70,27.88,18.30,14.42,1.78,52.39,34.65,25.54,3.00
81.71,27.92,18.30,14.42,1.78,52.39,34.65,25.54,2.99
81.72,27.88,18.32,14.40,1.78,52.39,34.65,25.58,3.00
81.73,27.88,18.27,14.40,1.77,52.27,34.65,25.54,3.00
81.74,27.88,18.30,14.38,1.78,52.39,34.65,25.50,2.99
81.75,27.88,18.27,14.40,1.78,52.39,34.65,25.54,3.00
81.76,27.88,18.30,14.40,1.78,52.39,34.71,25.54,3.00
81.77,27.83,18.30,14.40,1.78,52.27,34.65,25.58,3.00
81.78,27.88,18.32,14.40,1.77,52.27,34.65,25.50,2.99
81.79,27.88,18.32,14.40,1.78,52.27,34.65,25.54,3.00
81.80,27.88,18.30,14.40,1.78,52.39,34.65,25.54,2.99
81.81,27.88,18.30,14.40,1.78,52.27,34.65,25.54,2.99
81.82,27.88,18.30,14.40,1.77,52.27,34.65,25.54,3.00
81.83,27.88,18.30,14.40,1.77,52.39,34.65,25.54,2.99
81.84,27.88,18.30,14.40,1.77,52.39,34.65,25.54,2.99
81.85,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.99
81.86,27.88,18.32,14.40,1.77,52.27,34.71,25.50,2.99
81.87,27.88,18.32,14.40,1.77,52.27,34.71,25.54,2.99
81.88,27.83,18.32,14.40,1.78,52.39,34.65,25.54,2.98
81.89,27.88,18.30,14.40,1.78,52.27,34.65,25.54,2.99
81.90,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.99
81.91,27.88,18.30,14.40,1.78,52.39,34.65,25.54,2.99
81.92,27.88,18.30,14.40,1.78,52.39,34.65,25.54,2.99
81.93,27.88,18.30,14.40,1.78,52.27,34.59,25.54,2.98
81.94,27.88,18.30,14.40,1.78,52.27,34.65,25.54,2.99
81.95,27.88,18.30,14.40,1.78,52.27,34.65,25.54,2.98
81.96,27.88,18.32,14.40,1.78,52.39,34.71,25.54,2.98
81.97,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.99
81.98,27.88,18.30,14.40,1.78,52.39,34.71,25.54,2.99
81.99,27.88,18.30,14.40,1.78,52.39,34.65,25.54,2.98
82.00,27.88,18.30,14.40,1.77,52.39,34.65,25.54,2.99
82.01,27.88,18.30,14.40,1.78,52.39,34.71,25.50,2.98
82.02,27.88,18.32,14.40,1.78,52.27,34.65,25.54,2.99
82.03,27.83,18.30,14.40,1.77,52.27,34.65,25.54,2.99
82.04,27.88,18.32,14.40,1.77,52.27,34.65,25.54,2.98
82.05,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.98
82.06,27.88,18.30,14.40,1.77,52.39,34.71,25.54,2.98
82.07,27.88,18.30,14.40,1.77,52.39,34.65,25.54,2.98
82.08,27.83,18.30,14.40,1.77,52.27,34.65,25.54,2.98
82.09,27.83,18.30,14.40,1.77,52.27,34.65,25.50,2.98
82.10,27.88,18.30,14.40,1.77,52.39,34.65,25.54,2.98
82.11,27.88,18.30,14.40,1.78,52.27,34.65,25.54,2.98
82.12,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.98
82.13,27.88,18.30,14.38,1.78,52.27,34.65,25.50,2.98
82.14,27.88,18.30,14.40,1.77,52.39,34.65,25.54,2.98
82.15,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.98
82.16,27.88,18.30,14.40,1.78,52.27,34.71,25.54,2.98
82.17,27.88,18.32,14.40,1.78,52.27,34.71,25.54,2.98
82.18,27.88,18.30,14.40,1.78,52.27,34.65,25.54,2.98
82.19,27.83,18.27,14.38,1.77,52.27,34.65,25.50,2.98
82.20,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.98
82.21,27.88,18.30,14.40,1.78,52.27,34.65,25.54,2.98
82.22,27.88,18.32,14.40,1.77,52.27,34.65,25.54,2.98
82.23,27.88,18.30,14.40,1.77,52.27,34.65,25.50,2.98
82.24,27.88,18.30,14.40,1.78,52.27,34.65,25.54,2.98
82.25,27.83,18.30,14.40,1.77,52.27,34.65,25.54,2.98
82.26,27.88,18.30,14.38,1.77,52.27,34.65,25.54,2.98
82.27,27.88,18.30,14.40,1.77,52.27,34.65,25.50,2.98
82.28,27.83,18.27,14.40,1.78,52.27,34.65,25.50,2.98
82.29,27.88,18.30,14.38,1.78,52.27,34.59,25.54,2.98
82.30,27.83,18.30,14.40,1.77,52.27,34.71,25.50,2.98
82.31,27.88,18.30,14.40,1.78,52.27,34.59,25.54,2.98
82.32,27.83,18.30,14.40,1.77,52.27,34.65,25.54,2.98
82.33,27.83,18.27,14.40,1.77,52.27,34.65,25.50,2.97
82.34,27.83,18.30,14.40,1.77,52.27,34.59,25.50,2.98
82.35,27.88,18.30,14.38,1.77,52.27,34.65,25.54,2.97
82.36,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.98
82.37,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.98
82.38,27.88,18.27,14.38,1.77,52.27,34.65,25.50,2.98
82.39,27.83,18.30,14.40,1.77,52.27,34.65,25.50,2.97
82.40,27.83,18.30,14.40,1.77,52.27,34.65,25.54,2.97
82.41,27.88,18.30,14.38,1.77,52.27,34.65,25.50,2.98
82.42,27.88,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.43,27.83,18.30,14.40,1.77,52.39,34.65,25.54,2.98
82.44,27.83,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.45,27.88,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.46,27.83,18.30,14.40,1.77,52.27,34.65,25.50,2.97
82.47,27.88,18.30,14.40,1.77,52.27,34.59,25.50,2.98
82.48,27.88,18.30,14.40,1.77,52.39,34.65,25.50,2.98
82.49,27.88,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.50,27.88,18.30,14.40,1.77,52.27,34.59,25.54,2.98
82.51,27.88,18.30,14.40,1.77,52.27,34.65,25.50,2.97
82.52,27.83,18.30,14.40,1.77,52.27,34.59,25.50,2.98
82.53,27.88,18.30,14.40,1.77,52.27,34.59,25.50,2.97
82.54,27.83,18.27,14.40,1.77,52.27,34.65,25.54,2.98
82.55,27.88,18.30,14.40,1.77,52.27,34.65,25.50,2.98
82.56,27.88,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.57,27.88,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.58,27.83,18.30,14.38,1.77,52.27,34.65,25.50,2.98
82.59,27.88,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.60,27.83,18.30,14.38,1.77,52.27,34.65,25.54,2.97
82.61,27.83,18.30,14.40,1.77,52.27,34.65,25.50,2.97
82.62,27.83,18.30,14.38,1.77,52.14,34.65,25.54,2.97
82.63,27.83,18.27,14.40,1.77,52.27,34.65,25.50,2.97
82.64,27.88,18.27,14.40,1.77,52.14,34.65,25.50,2.97
82.65,27.83,18.30,14.40,1.77,52.27,34.59,25.54,2.97
82.66,27.83,18.30,14.40,1.78,52.27,34.65,25.50,2.97
82.67,27.83,18.30,14.40,1.77,52.27,34.65,25.54,2.97
82.68,27.88,18.30,14.38,1.77,52.27,34.71,25.46,2.97
82.69,27.83,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.70,27.88,18.30,14.38,1.77,52.27,34.59,25.50,2.97
82.71,27.88,18.27,14.40,1.77,52.27,34.65,25.50,2.97
82.72,27.88,18.30,14.40,1.77,52.27,34.59,25.54,2.97
82.73,27.83,18.27,14.38,1.77,52.27,34.65,25.50,2.97
82.74,27.83,18.30,14.38,1.77,52.27,34.59,25.50,2.97
82.75,27.83,18.30,14.40,1.77,52.27,34.65,25.50,2.97
82.76,27.88,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.77,27.83,18.30,14.38,1.77,52.27,34.59,25.50,2.97
82.78,27.83,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.79,27.83,18.30,14.38,1.77,52.27,34.59,25.50,2.97
82.80,27.83,18.30,14.38,1.77,52.27,34.59,25.50,2.97
82.81,27.88,18.30,14.40,1.77,52.27,34.65,25.50,2.97
82.82,27.88,18.30,14.40,1.77,52.27,34.65,25.50,2.97
82.83,27.88,18.30,14.38,1.77,52.27,34.65,25.50,2.97
82.84,27.83,18.30,14.38,1.77,52.27,34.65,25.46,2.97
82.85,27.88,18.27,14.38,1.77,52.27,34.52,25.50,2.97
82.86,27.83,18.27,14.40,1.77,52.27,34.65,25.50,2.97
82.87,27.83,18.30,14.38,1.77,52.14,34.59,25.50,2.97
82.88,27.83,18.30,14.38,1.77,52.27,34.59,25.50,2.97
82.89,27.83,18.27,14.40,1.77,52.27,34.59,25.50,2.97
82.90,27.83,18.27,14.38,1.77,52.27,34.59,25.50,2.97
82.91,27.83,18.30,14.40,1.77,52.27,34.59,25.54,2.97
82.92,27.83,18.32,14.38,1.77,52.27,34.59,25.50,2.96
82.93,27.83,18.27,14.38,1.77,52.27,34.59,25.50,2.97
82.94,27.88,18.30,14.40,1.77,52.27,34.65,25.54,2.97
82.95,27.83,18.30,14.38,1.77,52.27,34.65,25.50,2.97
