timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
34.22,37.93,21.54,21.53,3.34,94.97,46.38,48.96,7.43
34.23,38.01,21.54,21.53,3.33,95.32,46.38,49.07,7.43
34.24,37.93,21.51,21.53,3.33,95.32,46.38,48.96,7.42
34.25,37.93,21.51,21.50,3.33,94.97,46.48,49.07,7.43
34.26,37.93,21.51,21.53,3.35,94.97,46.38,48.96,7.42
34.27,37.86,21.51,21.53,3.34,95.32,46.38,49.18,7.42
34.28,38.01,21.54,21.53,3.34,95.32,46.48,48.96,7.42
34.29,37.93,21.54,21.53,3.34,95.32,46.48,48.96,7.43
34.30,37.93,21.51,21.53,3.34,95.32,46.48,48.96,7.42
34.31,38.01,21.51,21.53,3.34,94.97,46.48,48.96,7.42
34.32,37.93,21.51,21.53,3.33,95.32,46.48,49.07,7.42
34.33,37.93,21.54,21.50,3.34,95.32,46.38,49.07,7.42
34.34,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
34.35,37.93,21.51,21.53,3.34,95.32,46.48,48.96,7.43
34.36,37.93,21.51,21.53,3.33,95.32,46.38,48.96,7.42
34.37,37.93,21.54,21.53,3.33,95.32,46.48,48.85,7.43
34.38,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
34.39,37.93,21.54,21.53,3.33,95.32,46.48,48.96,7.43
34.40,37.93,21.54,21.53,3.33,95.32,46.38,48.96,7.42
34.41,37.93,21.51,21.53,3.34,95.32,46.38,49.07,7.42
34.42,37.93,21.51,21.53,3.34,95.32,46.38,49.07,7.42
34.43,38.01,21.51,21.53,3.33,94.97,46.38,48.96,7.43
34.44,37.93,21.54,21.53,3.34,95.32,46.38,49.07,7.43
34.45,37.93,21.51,21.50,3.33,95.32,46.48,49.07,7.43
34.46,37.93,21.57,21.53,3.33,94.97,46.48,49.07,7.43
34.47,37.93,21.51,21.53,3.33,95.32,46.48,49.07,7.43
34.48,37.93,21.57,21.53,3.34,95.32,46.48,48.96,7.43
34.49,38.01,21.51,21.53,3.34,95.32,46.38,48.96,7.43
34.50,37.93,21.54,21.53,3.34,95.32,46.38,48.96,7.43
34.51,37.93,21.51,21.53,3.34,95.32,46.27,48.96,7.43
34.52,37.93,21.54,21.53,3.35,95.32,46.48,48.96,7.43
34.53,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.42
34.54,38.01,21.54,21.53,3.34,95.32,46.48,48.96,7.42
34.55,37.93,21.51,21.53,3.33,95.32,46.48,48.96,7.43
34.56,37.93,21.51,21.53,3.35,95.32,46.38,49.07,7.42
34.57,37.93,21.54,21.53,3.34,95.32,46.38,48.96,7.42
34.58,38.01,21.54,21.53,3.33,95.32,46.38,48.96,7.43
34.59,37.93,21.51,21.53,3.34,95.32,46.48,48.96,7.43
34.60,37.93,21.51,21.53,3.34,95.32,46.38,48.96,7.43
34.61,37.93,21.51,21.53,3.34,95.32,46.58,49.07,7.42
34.62,37.93,21.54,21.53,3.34,95.32,46.38,48.96,7.42
34.63,37.93,21.54,21.53,3.35,95.32,46.48,49.07,7.43
34.64,38.01,21.54,21.53,3.34,95.32,46.38,48.96,7.43
34.65,37.93,21.54,21.53,3.34,95.32,46.48,48.96,7.42
34.66,37.93,21.51,21.53,3.33,95.32,46.48,48.96,7.43
34.67,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
34.68,37.93,21.54,21.53,3.33,95.32,46.38,49.07,7.43
34.69,37.93,21.54,21.53,3.34,95.32,46.38,48.96,7.42
34.70,37.93,21.54,21.53,3.34,95.32,46.38,48.96,7.42
34.71,37.93,21.54,21.53,3.33,95.32,46.48,48.96,7.42
34.72,37.93,21.54,21.57,3.34,95.32,46.38,49.07,7.42
34.73,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
34.74,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.42
34.75,37.93,21.54,21.53,3.33,95.32,46.48,48.96,7.42
34.76,37.93,21.51,21.53,3.33,95.32,46.38,49.07,7.42
34.77,37.93,21.51,21.53,3.33,95.32,46.48,48.96,7.43
34.78,38.01,21.54,21.57,3.34,95.32,46.48,49.07,7.43
34.79,37.93,21.54,21.53,3.33,95.32,46.38,49.07,7.43
34.80,38.01,21.54,21.53,3.34,95.32,46.48,48.96,7.42
34.81,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
34.82,37.93,21.54,21.53,3.34,95.32,46.38,49.07,7.43
34.83,37.86,21.54,21.53,3.34,95.32,46.38,49.07,7.43
34.84,37.93,21.57,21.57,3.33,95.32,46.48,48.96,7.43
34.85,37.93,21.54,21.53,3.34,95.32,46.38,49.07,7.42
34.86,38.01,21.54,21.53,3.33,94.97,46.48,48.96,7.43
34.87,37.93,21.54,21.53,3.34,95.32,46.48,48.96,7.42
34.88,38.01,21.54,21.53,3.34,95.32,46.38,49.07,7.42
34.89,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.43
34.90,38.01,21.54,21.53,3.34,95.32,46.38,48.96,7.43
34.91,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.42
34.92,38.01,21.54,21.53,3.33,95.68,46.38,48.96,7.43
34.93,38.01,21.54,21.57,3.35,95.32,46.48,49.18,7.43
34.94,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
34.95,38.01,21.51,21.53,3.33,95.32,46.38,49.07,7.42
34.96,37.93,21.54,21.53,3.33,95.32,46.38,48.85,7.43
34.97,38.01,21.57,21.53,3.34,95.32,46.48,49.07,7.42
34.98,38.01,21.54,21.53,3.33,95.32,46.58,49.07,7.43
34.99,38.01,21.54,21.53,3.34,95.32,46.58,49.07,7.43
35.00,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.42
35.01,37.93,21.51,21.53,3.33,95.32,46.48,49.07,7.42
35.02,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.03,37.93,21.57,21.53,3.35,95.32,46.38,49.07,7.42
35.04,38.01,21.54,21.53,3.34,95.32,46.38,49.07,7.42
35.05,38.01,21.54,21.53,3.34,94.97,46.38,48.96,7.43
35.06,37.93,21.54,21.53,3.33,95.32,46.48,48.96,7.43
35.07,37.93,21.51,21.53,3.34,95.32,46.48,49.07,7.43
35.08,38.01,21.57,21.57,3.34,95.32,46.38,49.07,7.42
35.09,38.01,21.54,21.53,3.33,95.32,46.38,48.96,7.42
35.10,37.93,21.54,21.53,3.33,95.32,46.38,49.07,7.42
35.11,37.93,21.54,21.53,3.33,95.32,46.38,49.07,7.42
35.12,37.93,21.57,21.53,3.34,95.32,46.48,48.96,7.43
35.13,37.93,21.54,21.57,3.33,95.32,46.48,49.07,7.43
35.14,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.42
35.15,38.01,21.54,21.53,3.35,95.32,46.48,49.07,7.42
35.16,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.17,38.01,21.54,21.53,3.33,95.32,46.38,49.07,7.43
35.18,38.01,21.54,21.53,3.34,95.32,46.48,48.96,7.43
35.19,38.01,21.57,21.53,3.35,95.32,46.38,49.07,7.42
35.20,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.43
35.21,37.93,21.54,21.53,3.35,95.32,46.38,49.07,7.43
35.22,37.93,21.54,21.53,3.33,95.32,46.38,49.07,7.43
35.23,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.42
35.24,38.01,21.54,21.53,3.33,95.32,46.48,48.96,7.42
35.25,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.26,38.01,21.54,21.53,3.35,95.32,46.38,49.07,7.43
35.27,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.28,38.01,21.57,21.57,3.34,94.97,46.48,49.07,7.43
35.29,38.01,21.54,21.53,3.33,95.32,46.48,49.07,7.42
35.30,37.93,21.51,21.53,3.34,95.32,46.48,48.96,7.43
35.31,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.42
35.32,38.01,21.54,21.53,3.33,95.32,46.48,49.07,7.43
35.33,38.01,21.57,21.57,3.34,95.32,46.38,49.07,7.43
35.34,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.35,38.01,21.54,21.53,3.34,95.32,46.38,49.07,7.42
35.36,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.37,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.38,38.01,21.57,21.53,3.33,95.32,46.48,49.07,7.43
35.39,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.40,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.42
35.41,38.01,21.57,21.53,3.35,95.32,46.38,49.07,7.43
35.42,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.43,38.01,21.57,21.53,3.34,95.32,46.48,48.96,7.43
35.44,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.45,37.93,21.57,21.53,3.33,95.32,46.38,48.96,7.43
35.46,37.93,21.54,21.53,3.34,95.32,46.48,48.85,7.42
35.47,37.93,21.54,21.53,3.35,95.32,46.48,49.07,7.43
35.48,37.93,21.57,21.53,3.33,95.32,46.48,49.07,7.43
35.49,38.01,21.57,21.57,3.33,95.32,46.48,49.07,7.43
35.50,37.93,21.54,21.53,3.34,95.32,46.48,48.96,7.42
35.51,37.93,21.54,21.53,3.34,95.32,46.38,49.07,7.43
35.52,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.43
35.53,37.93,21.54,21.57,3.33,95.32,46.38,49.07,7.43
35.54,38.01,21.57,21.53,3.35,95.32,46.38,49.07,7.44
35.55,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.42
35.56,37.93,21.51,21.53,3.35,95.32,46.48,49.07,7.43
35.57,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.58,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.59,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.60,37.93,21.51,21.53,3.34,95.32,46.48,48.96,7.43
35.61,37.93,21.51,21.53,3.34,95.32,46.48,49.07,7.43
35.62,37.93,21.54,21.57,3.33,95.32,46.38,49.07,7.42
35.63,38.01,21.57,21.53,3.33,95.32,46.58,49.07,7.43
35.64,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.65,37.93,21.54,21.57,3.35,95.32,46.38,49.07,7.43
35.66,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.43
35.67,37.93,21.54,21.57,3.35,95.32,46.48,49.07,7.43
35.68,37.93,21.54,21.57,3.34,95.32,46.48,49.07,7.42
35.69,38.01,21.54,21.57,3.34,95.32,46.48,49.07,7.43
35.70,38.01,21.51,21.53,3.34,95.32,46.38,48.96,7.43
35.71,37.93,21.57,21.53,3.33,95.32,46.48,49.07,7.43
35.72,37.93,21.51,21.53,3.33,95.32,46.48,49.07,7.42
35.73,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.44
35.74,38.01,21.54,21.57,3.33,95.32,46.48,49.07,7.43
35.75,37.93,21.57,21.53,3.34,95.32,46.48,49.07,7.43
35.76,37.93,21.51,21.53,3.35,95.32,46.48,49.07,7.44
35.77,37.93,21.54,21.53,3.35,95.32,46.48,49.07,7.43
35.78,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.79,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.43
35.80,37.93,21.54,21.53,3.35,95.32,46.48,49.07,7.43
35.81,37.93,21.54,21.53,3.34,95.32,46.48,48.96,7.44
35.82,37.93,21.51,21.53,3.34,95.32,46.48,49.07,7.43
35.83,38.01,21.57,21.53,3.34,95.32,46.48,49.07,7.44
35.84,38.01,21.54,21.53,3.34,95.32,46.58,49.07,7.43
35.85,38.01,21.54,21.53,3.33,95.32,46.48,49.07,7.43
35.86,37.93,21.51,21.53,3.33,95.32,46.58,49.07,7.43
35.87,38.01,21.54,21.57,3.35,95.32,46.38,49.07,7.44
35.88,38.01,21.54,21.57,3.34,95.32,46.48,49.07,7.43
35.89,37.93,21.54,21.57,3.34,95.32,46.27,49.07,7.43
35.90,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
35.91,37.93,21.54,21.53,3.34,95.32,46.38,49.07,7.43
35.92,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
35.93,38.01,21.57,21.53,3.34,95.32,46.48,49.07,7.43
35.94,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.42
35.95,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.43
35.96,37.93,21.54,21.53,3.35,95.32,46.48,49.07,7.42
35.97,37.93,21.54,21.57,3.33,95.32,46.48,49.07,7.43
35.98,38.01,21.54,21.57,3.34,95.32,46.48,49.07,7.43
35.99,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.00,37.93,21.54,21.53,3.34,95.32,46.48,48.96,7.43
36.01,38.01,21.54,21.53,3.33,95.32,46.48,48.96,7.43
36.02,38.01,21.54,21.53,3.33,95.32,46.48,49.07,7.42
36.03,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.44
36.04,38.01,21.57,21.53,3.35,95.32,46.48,49.07,7.43
36.05,38.01,21.51,21.53,3.34,95.32,46.38,49.07,7.43
36.06,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.07,37.93,21.54,21.53,3.35,95.32,46.48,49.07,7.42
36.08,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.43
36.09,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.10,37.93,21.54,21.53,3.34,95.32,46.38,49.07,7.43
36.11,38.01,21.54,21.53,3.34,95.32,46.38,48.96,7.43
36.12,38.01,21.57,21.53,3.33,95.32,46.48,49.07,7.43
36.13,38.08,21.57,21.57,3.34,95.32,46.48,49.07,7.43
36.14,37.93,21.54,21.57,3.33,95.32,46.48,49.07,7.43
36.15,37.93,21.51,21.53,3.34,95.32,46.48,49.07,7.43
36.16,37.93,21.51,21.53,3.34,95.32,46.48,49.07,7.43
36.17,38.01,21.54,21.53,3.34,95.32,46.38,49.07,7.44
36.18,38.01,21.54,21.53,3.35,95.32,46.48,49.07,7.43
36.19,38.01,21.54,21.53,3.34,95.32,46.38,49.07,7.43
36.20,38.01,21.57,21.53,3.33,94.97,46.48,49.07,7.43
36.21,37.86,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.22,37.93,21.54,21.57,3.35,95.32,46.58,49.07,7.43
36.23,38.01,21.61,21.57,3.34,95.32,46.48,49.07,7.44
36.24,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.44
36.25,37.93,21.51,21.53,3.34,95.32,46.48,48.96,7.43
36.26,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.42
36.27,38.01,21.57,21.53,3.35,95.32,46.48,48.96,7.43
36.28,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
36.29,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.30,37.93,21.54,21.53,3.34,95.32,46.38,49.07,7.43
36.31,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.43
36.32,38.01,21.51,21.53,3.34,95.32,46.48,49.07,7.43
36.33,38.01,21.57,21.53,3.34,95.32,46.48,49.07,7.43
36.34,38.01,21.54,21.57,3.34,95.32,46.38,49.07,7.43
36.35,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.36,37.93,21.57,21.53,3.35,95.32,46.48,49.18,7.44
36.37,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.38,37.93,21.54,21.57,3.34,95.32,46.38,49.07,7.43
36.39,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.44
36.40,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.41,37.93,21.54,21.53,3.34,95.32,46.38,49.07,7.43
36.42,37.93,21.54,21.53,3.35,95.32,46.48,49.07,7.44
36.43,38.01,21.54,21.53,3.35,95.32,46.58,49.07,7.43
36.44,37.93,21.54,21.57,3.34,95.68,46.48,49.07,7.43
36.45,37.93,21.54,21.57,3.35,95.32,46.48,49.07,7.43
36.46,37.93,21.54,21.53,3.34,95.32,46.38,49.07,7.43
36.47,37.93,21.54,21.57,3.35,95.32,46.48,49.07,7.44
36.48,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
36.49,38.01,21.54,21.57,3.35,95.32,46.48,49.07,7.43
36.50,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.51,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.43
36.52,37.93,21.54,21.57,3.33,95.32,46.48,49.07,7.44
36.53,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
36.54,38.01,21.54,21.57,3.34,95.32,46.48,49.07,7.42
36.55,38.01,21.57,21.53,3.35,95.32,46.48,49.18,7.43
36.56,37.93,21.54,21.53,3.33,95.32,46.48,49.07,7.43
36.57,37.93,21.57,21.57,3.35,95.32,46.48,49.07,7.44
36.58,38.01,21.54,21.57,3.34,95.32,46.48,49.07,7.44
36.59,38.01,21.57,21.57,3.35,95.32,46.48,49.07,7.43
36.60,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.61,37.93,21.54,21.57,3.34,95.32,46.48,49.07,7.42
36.62,38.01,21.57,21.53,3.34,95.32,46.48,49.07,7.43
36.63,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.44
36.64,37.93,21.57,21.57,3.34,95.68,46.48,49.07,7.44
36.65,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.44
36.66,37.93,21.57,21.57,3.35,95.32,46.38,49.07,7.43
36.67,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.44
36.68,38.01,21.54,21.57,3.35,95.32,46.48,49.07,7.43
36.69,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.43
36.70,37.93,21.57,21.57,3.34,94.97,46.48,49.07,7.44
36.71,38.01,21.54,21.53,3.34,95.32,46.38,49.07,7.43
36.72,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
36.73,38.01,21.57,21.57,3.34,95.32,46.58,49.18,7.44
36.74,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
36.75,37.93,21.54,21.57,3.34,95.32,46.48,49.07,7.43
36.76,37.93,21.54,21.57,3.34,95.32,46.48,48.96,7.43
36.77,37.93,21.54,21.57,3.34,95.32,46.58,49.07,7.43
36.78,38.01,21.57,21.57,3.35,95.32,46.58,49.07,7.44
36.79,38.01,21.54,21.57,3.33,95.32,46.48,49.07,7.43
36.80,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.43
36.81,37.93,21.57,21.57,3.35,95.32,46.48,49.07,7.43
36.82,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.83,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.43
36.84,38.01,21.54,21.57,3.35,95.32,46.58,49.07,7.43
36.85,37.93,21.57,21.57,3.34,95.32,46.38,49.07,7.43
36.86,38.01,21.57,21.53,3.34,95.32,46.48,49.07,7.44
36.87,38.01,21.57,21.53,3.34,95.32,46.48,49.07,7.44
36.88,38.01,21.57,21.57,3.35,95.32,46.58,49.07,7.43
36.89,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.44
36.90,37.93,21.54,21.53,3.35,95.32,46.58,49.07,7.43
36.91,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
36.92,37.93,21.54,21.57,3.34,95.32,46.48,49.07,7.43
36.93,38.01,21.61,21.57,3.34,95.32,46.58,49.07,7.44
36.94,37.93,21.57,21.57,3.35,95.32,46.48,49.07,7.44
36.95,37.93,21.57,21.53,3.35,95.32,46.48,49.07,7.43
36.96,37.93,21.57,21.53,3.34,95.32,46.48,49.07,7.44
36.97,38.01,21.54,21.53,3.34,95.32,46.58,49.07,7.44
36.98,38.01,21.57,21.57,3.34,95.32,46.48,49.18,7.43
36.99,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.00,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.44
37.01,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.44
37.02,37.93,21.57,21.57,3.35,95.32,46.58,49.07,7.43
37.03,38.01,21.57,21.57,3.35,95.32,46.58,49.07,7.43
37.04,38.01,21.57,21.57,3.35,95.32,46.58,49.07,7.44
37.05,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.06,37.93,21.54,21.57,3.35,95.32,46.27,49.07,7.44
37.07,37.93,21.54,21.57,3.34,95.32,46.38,49.07,7.44
37.08,38.01,21.57,21.57,3.35,95.32,46.48,49.07,7.44
37.09,37.93,21.61,21.57,3.34,95.68,46.48,49.07,7.44
37.10,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.11,37.93,21.57,21.57,3.35,95.32,46.48,49.07,7.44
37.12,38.01,21.57,21.53,3.34,95.32,46.48,49.07,7.44
37.13,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.44
37.14,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.43
37.15,38.01,21.54,21.57,3.35,95.32,46.48,49.07,7.43
37.16,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.17,38.01,21.57,21.57,3.35,95.32,46.58,49.07,7.44
37.18,38.01,21.57,21.57,3.35,95.32,46.69,49.07,7.43
37.19,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.20,37.93,21.61,21.57,3.35,95.68,46.38,49.07,7.43
37.21,38.01,21.57,21.57,3.35,95.32,46.48,49.07,7.44
37.22,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.43
37.23,38.01,21.57,21.57,3.34,94.97,46.48,49.07,7.44
37.24,38.01,21.61,21.57,3.35,95.32,46.48,49.07,7.44
37.25,38.01,21.57,21.53,3.35,95.32,46.58,49.07,7.43
37.26,37.93,21.57,21.53,3.33,95.32,46.48,49.07,7.43
37.27,37.93,21.57,21.57,3.35,95.32,46.48,49.07,7.43
37.28,38.01,21.57,21.57,3.34,95.32,46.48,49.18,7.43
37.29,37.93,21.57,21.57,3.34,95.32,46.48,49.18,7.43
37.30,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.43
37.31,37.93,21.54,21.53,3.34,95.68,46.48,49.07,7.44
37.32,37.93,21.61,21.57,3.35,95.32,46.48,49.07,7.43
37.33,37.93,21.57,21.53,3.35,95.32,46.58,49.07,7.44
37.34,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.35,37.93,21.57,21.53,3.34,95.32,46.48,49.07,7.44
37.36,37.93,21.54,21.53,3.34,95.32,46.48,49.07,7.44
37.37,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.38,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
37.39,38.01,21.57,21.57,3.35,95.32,46.48,49.07,7.43
37.40,38.01,21.54,21.53,3.34,95.32,46.48,49.07,7.43
37.41,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.43
37.42,38.01,21.57,21.53,3.34,95.32,46.48,49.07,7.44
37.43,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.43
37.44,38.01,21.57,21.53,3.34,95.68,46.48,49.07,7.44
37.45,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.46,37.93,21.57,21.53,3.34,95.32,46.48,49.07,7.44
37.47,37.93,21.57,21.57,3.34,95.32,46.58,49.07,7.43
37.48,38.01,21.57,21.57,3.34,95.32,46.48,49.18,7.44
37.49,38.01,21.57,21.57,3.35,95.32,46.58,49.07,7.43
37.50,37.93,21.54,21.57,3.34,95.68,46.48,49.07,7.44
37.51,37.93,21.57,21.53,3.34,95.32,46.58,49.07,7.44
37.52,37.93,21.57,21.57,3.34,95.68,46.48,49.18,7.43
37.53,38.01,21.57,21.57,3.34,95.32,46.58,48.96,7.44
37.54,38.01,21.61,21.57,3.33,95.32,46.48,49.18,7.43
37.55,37.93,21.54,21.57,3.34,95.68,46.48,48.96,7.44
37.56,37.93,21.57,21.57,3.34,95.32,46.48,49.18,7.44
37.57,37.93,21.54,21.57,3.35,95.32,46.58,49.07,7.43
37.58,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
37.59,37.93,21.57,21.57,3.35,95.32,46.48,49.07,7.43
37.60,37.93,21.57,21.57,3.34,95.32,46.58,49.07,7.44
37.61,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.62,37.93,21.57,21.57,3.35,95.32,46.58,49.07,7.44
37.63,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.44
37.64,38.01,21.57,21.57,3.35,95.32,46.58,49.07,7.44
37.65,37.93,21.57,21.53,3.35,95.32,46.48,49.07,7.44
37.66,37.93,21.57,21.53,3.34,95.32,46.48,49.07,7.44
37.67,37.93,21.57,21.57,3.34,95.32,46.58,49.07,7.44
37.68,38.01,21.57,21.57,3.35,95.32,46.48,49.07,7.44
37.69,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.43
37.70,37.93,21.54,21.57,3.34,95.32,46.58,49.07,7.44
37.71,37.93,21.54,21.57,3.35,95.32,46.48,49.07,7.44
37.72,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.43
37.73,38.01,21.61,21.57,3.35,95.32,46.48,49.07,7.44
37.74,37.93,21.57,21.57,3.34,95.32,46.58,49.07,7.43
37.75,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.76,37.93,21.54,21.57,3.35,95.32,46.58,49.07,7.43
37.77,37.93,21.57,21.53,3.35,95.32,46.58,49.07,7.43
37.78,37.93,21.57,21.57,3.34,95.32,46.48,49.07,7.44
37.79,38.01,21.57,21.57,3.35,95.32,46.48,49.07,7.44
37.80,37.93,21.57,21.57,3.35,95.32,46.48,49.07,7.43
37.81,37.93,21.57,21.57,3.35,95.32,46.58,49.07,7.44
37.82,37.93,21.57,21.57,3.34,95.32,46.58,49.07,7.44
37.83,38.01,21.57,21.57,3.35,95.68,46.48,49.07,7.43
37.84,37.93,21.61,21.57,3.35,95.32,46.48,49.07,7.44
37.85,37.93,21.57,21.57,3.35,95.32,46.58,49.07,7.44
37.86,37.93,21.54,21.57,3.34,95.32,46.58,48.96,7.44
37.87,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.43
37.88,38.01,21.57,21.57,3.35,95.32,46.58,49.18,7.44
37.89,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
37.90,37.93,21.57,21.53,3.35,95.32,46.48,49.07,7.43
37.91,37.93,21.57,21.57,3.34,95.32,46.58,49.07,7.44
37.92,37.93,21.57,21.57,3.35,95.32,46.48,49.07,7.44
37.93,38.01,21.57,21.57,3.34,95.32,46.48,49.07,7.43
37.94,38.01,21.61,21.57,3.35,95.32,46.58,49.07,7.44
37.95,37.93,21.54,21.53,3.35,95.32,46.58,49.07,7.44
37.96,37.93,21.57,21.53,3.34,95.32,46.58,49.07,7.44
37.97,37.93,21.57,21.57,3.35,95.32,46.58,49.07,7.43
37.98,37.93,21.57,21.57,3.34,95.68,46.48,49.07,7.43
37.99,38.01,21.57,21.57,3.34,95.32,46.58,49.07,7.44
38.00,37.93,21.57,21.57,3.34,95.32,46.48,49.18,7.43
38.01,37.93,21.54,21.57,3.35,95.32,46.48,49.07,7.43
38.02,37.93,21.57,21.50,3.34,95.32,46.48,49.07,7.44
38.03,38.01,21.57,21.57,3.34,95.68,46.58,49.07,7.44
38.04,37.93,21.57,21.57,3.34,95.68,46.48,49.07,7.44
38.05,37.93,21.54,21.57,3.34,95.32,46.58,49.07,7.44
38.06,37.93,21.54,21.57,3.34,95.32,46.48,49.07,7.44
38.07,37.93,21.57,21.57,3.35,95.68,46.48,49.07,7.44
