timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
95.34,13.48,9.76,7.75,2.48,20.08,13.97,11.35,4.46
95.35,13.48,9.76,7.75,2.49,20.11,13.96,11.35,4.46
95.36,13.46,9.76,7.74,2.49,20.08,13.96,11.35,4.46
95.37,13.46,9.76,7.74,2.48,20.08,13.96,11.37,4.46
95.38,13.48,9.77,7.74,2.48,20.08,13.99,11.35,4.46
95.39,13.46,9.76,7.75,2.49,20.08,13.97,11.35,4.46
95.40,13.48,9.76,7.75,2.49,20.08,13.96,11.37,4.46
95.41,13.46,9.76,7.75,2.49,20.08,13.97,11.37,4.46
95.42,13.46,9.77,7.74,2.49,20.08,13.97,11.35,4.46
95.43,13.48,9.75,7.75,2.48,20.08,13.96,11.35,4.46
95.44,13.46,9.76,7.74,2.48,20.08,13.99,11.37,4.46
95.45,13.48,9.76,7.75,2.49,20.11,13.97,11.35,4.46
95.46,13.48,9.77,7.74,2.48,20.08,13.97,11.37,4.46
95.47,13.48,9.77,7.74,2.48,20.11,13.96,11.35,4.46
95.48,13.46,9.76,7.74,2.48,20.08,13.97,11.38,4.46
95.49,13.48,9.77,7.74,2.48,20.08,13.97,11.35,4.46
95.50,13.48,9.77,7.75,2.48,20.11,13.97,11.37,4.46
95.51,13.48,9.76,7.74,2.49,20.11,13.96,11.37,4.46
95.52,13.46,9.75,7.74,2.48,20.11,13.99,11.37,4.46
95.53,13.46,9.77,7.74,2.49,20.08,13.97,11.35,4.46
95.54,13.48,9.76,7.74,2.48,20.08,13.99,11.35,4.46
95.55,13.48,9.76,7.74,2.48,20.08,13.97,11.37,4.46
95.56,13.48,9.76,7.74,2.48,20.08,13.96,11.35,4.46
95.57,13.48,9.76,7.74,2.48,20.08,13.99,11.37,4.46
95.58,13.48,9.76,7.74,2.49,20.08,13.97,11.37,4.46
95.59,13.48,9.76,7.74,2.48,20.08,13.97,11.35,4.46
95.60,13.48,9.75,7.75,2.49,20.11,13.97,11.35,4.46
95.61,13.48,9.76,7.74,2.48,20.08,13.97,11.35,4.46
95.62,13.48,9.76,7.74,2.48,20.08,13.96,11.35,4.46
95.63,13.48,9.75,7.75,2.48,20.08,13.96,11.37,4.46
95.64,13.46,9.76,7.74,2.49,20.08,13.96,11.35,4.46
95.65,13.48,9.76,7.75,2.48,20.08,13.99,11.35,4.46
95.66,13.46,9.76,7.74,2.49,20.08,13.97,11.35,4.46
95.67,13.46,9.76,7.74,2.48,20.08,13.99,11.35,4.46
95.68,13.46,9.76,7.74,2.48,20.08,13.96,11.34,4.46
95.69,13.48,9.76,7.74,2.48,20.08,13.96,11.34,4.45
95.70,13.48,9.77,7.74,2.49,20.08,13.96,11.35,4.46
95.71,13.48,9.76,7.75,2.48,20.11,13.97,11.35,4.46
95.72,13.46,9.76,7.74,2.49,20.08,13.96,11.35,4.46
95.73,13.48,9.77,7.75,2.49,20.08,13.96,11.35,4.45
95.74,13.46,9.76,7.74,2.49,20.08,13.97,11.37,4.46
95.75,13.48,9.76,7.74,2.48,20.08,13.97,11.37,4.46
95.76,13.48,9.76,7.75,2.49,20.08,13.96,11.35,4.46
95.77,13.46,9.77,7.75,2.48,20.08,13.97,11.35,4.46
95.78,13.48,9.77,7.74,2.48,20.11,13.97,11.35,4.46
95.79,13.46,9.76,7.74,2.49,20.08,13.97,11.37,4.46
95.80,13.46,9.76,7.75,2.49,20.08,13.97,11.37,4.45
95.81,13.48,9.76,7.75,2.49,20.08,13.97,11.35,4.46
95.82,13.46,9.77,7.74,2.49,20.08,13.97,11.34,4.46
95.83,13.48,9.77,7.75,2.49,20.08,13.96,11.35,4.46
95.84,13.46,9.76,7.75,2.48,20.08,13.96,11.35,4.46
95.85,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.46
95.86,13.46,9.76,7.75,2.48,20.08,13.96,11.35,4.45
95.87,13.46,9.75,7.74,2.49,20.08,13.96,11.35,4.46
95.88,13.46,9.76,7.74,2.48,20.08,13.96,11.37,4.46
95.89,13.48,9.77,7.74,2.48,20.08,13.97,11.35,4.46
95.90,13.48,9.77,7.74,2.48,20.08,13.97,11.35,4.46
95.91,13.48,9.76,7.74,2.48,20.08,13.97,11.35,4.46
95.92,13.46,9.76,7.75,2.48,20.08,13.96,11.35,4.46
95.93,13.46,9.76,7.74,2.48,20.08,13.97,11.35,4.46
95.94,13.48,9.77,7.74,2.48,20.08,13.97,11.35,4.46
95.95,13.48,9.75,7.74,2.49,20.08,13.96,11.35,4.45
95.96,13.46,9.75,7.74,2.48,20.08,13.97,11.35,4.46
95.97,13.46,9.75,7.74,2.49,20.08,13.96,11.35,4.45
95.98,13.46,9.76,7.74,2.49,20.11,13.97,11.35,4.45
95.99,13.46,9.76,7.75,2.49,20.08,13.97,11.35,4.45
96.00,13.48,9.76,7.74,2.48,20.08,13.97,11.35,4.45
96.01,13.48,9.76,7.74,2.49,20.08,13.96,11.35,4.45
96.02,13.46,9.76,7.74,2.48,20.05,13.97,11.35,4.46
96.03,13.48,9.76,7.75,2.49,20.08,13.96,11.35,4.45
96.04,13.46,9.76,7.74,2.48,20.08,13.96,11.34,4.45
96.05,13.46,9.76,7.74,2.48,20.08,13.96,11.35,4.46
96.06,13.48,9.75,7.74,2.49,20.08,13.96,11.34,4.46
96.07,13.46,9.75,7.75,2.48,20.11,13.96,11.35,4.45
96.08,13.46,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.09,13.48,9.76,7.74,2.48,20.08,13.97,11.35,4.45
96.10,13.46,9.76,7.75,2.49,20.08,13.97,11.35,4.46
96.11,13.48,9.76,7.74,2.48,20.08,13.97,11.34,4.45
96.12,13.48,9.76,7.74,2.49,20.08,13.96,11.35,4.45
96.13,13.46,9.76,7.74,2.48,20.08,13.96,11.35,4.46
96.14,13.46,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.15,13.48,9.77,7.74,2.48,20.05,13.96,11.35,4.45
96.16,13.46,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.17,13.46,9.75,7.74,2.49,20.08,13.96,11.35,4.44
96.18,13.46,9.76,7.74,2.48,20.08,13.96,11.37,4.45
96.19,13.48,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.20,13.46,9.75,7.74,2.49,20.11,13.96,11.35,4.45
96.21,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.45
96.22,13.46,9.76,7.74,2.48,20.08,13.97,11.34,4.45
96.23,13.48,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.24,13.46,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.25,13.48,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.26,13.46,9.76,7.74,2.49,20.08,13.96,11.35,4.45
96.27,13.46,9.75,7.74,2.49,20.08,13.96,11.35,4.46
96.28,13.48,9.76,7.75,2.49,20.08,13.96,11.35,4.45
96.29,13.48,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.30,13.48,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.31,13.46,9.76,7.74,2.48,20.08,13.96,11.34,4.45
96.32,13.46,9.76,7.74,2.48,20.08,13.96,11.34,4.44
96.33,13.46,9.76,7.74,2.48,20.08,13.96,11.35,4.44
96.34,13.46,9.75,7.74,2.48,20.05,13.96,11.37,4.45
96.35,13.46,9.75,7.74,2.49,20.08,13.97,11.34,4.45
96.36,13.46,9.75,7.74,2.48,20.08,13.96,11.34,4.45
96.37,13.46,9.76,7.74,2.49,20.08,13.96,11.34,4.45
96.38,13.46,9.75,7.74,2.49,20.08,13.96,11.35,4.45
96.39,13.46,9.76,7.74,2.49,20.08,13.96,11.35,4.45
96.40,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.41,13.46,9.76,7.74,2.48,20.08,13.97,11.35,4.45
96.42,13.46,9.76,7.74,2.49,20.05,13.96,11.37,4.45
96.43,13.46,9.76,7.74,2.48,20.08,13.97,11.34,4.44
96.44,13.46,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.45,13.48,9.75,7.74,2.48,20.08,13.97,11.35,4.44
96.46,13.46,9.76,7.74,2.48,20.05,13.96,11.35,4.44
96.47,13.46,9.76,7.74,2.49,20.08,13.96,11.34,4.44
96.48,13.46,9.76,7.74,2.48,20.08,13.97,11.34,4.45
96.49,13.46,9.76,7.74,2.48,20.08,13.94,11.35,4.44
96.50,13.46,9.76,7.75,2.49,20.08,13.96,11.34,4.44
96.51,13.46,9.75,7.74,2.48,20.08,13.94,11.34,4.45
96.52,13.48,9.76,7.74,2.49,20.05,13.96,11.35,4.45
96.53,13.48,9.75,7.74,2.48,20.05,13.96,11.35,4.45
96.54,13.46,9.76,7.74,2.48,20.08,13.96,11.37,4.45
96.55,13.46,9.76,7.74,2.48,20.08,13.94,11.35,4.44
96.56,13.48,9.76,7.74,2.48,20.08,13.96,11.37,4.44
96.57,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.58,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.59,13.46,9.75,7.74,2.48,20.08,13.97,11.35,4.45
96.60,13.46,9.75,7.74,2.49,20.08,13.97,11.34,4.44
96.61,13.46,9.76,7.74,2.49,20.08,13.96,11.35,4.44
96.62,13.46,9.75,7.74,2.48,20.08,13.97,11.35,4.44
96.63,13.48,9.75,7.73,2.48,20.08,13.96,11.35,4.45
96.64,13.48,9.76,7.74,2.48,20.08,13.96,11.35,4.45
96.65,13.48,9.75,7.74,2.49,20.05,13.96,11.34,4.44
96.66,13.46,9.76,7.74,2.49,20.08,13.94,11.35,4.44
96.67,13.46,9.76,7.74,2.48,20.05,13.96,11.35,4.44
96.68,13.46,9.76,7.74,2.49,20.05,13.96,11.34,4.44
96.69,13.46,9.75,7.74,2.49,20.08,13.94,11.35,4.44
96.70,13.46,9.75,7.74,2.49,20.08,13.96,11.34,4.44
96.71,13.46,9.76,7.74,2.48,20.08,13.96,11.35,4.44
96.72,13.46,9.75,7.74,2.49,20.08,13.96,11.35,4.44
96.73,13.46,9.75,7.74,2.48,20.08,13.94,11.34,4.44
96.74,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
96.75,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.76,13.46,9.76,7.74,2.48,20.05,13.96,11.35,4.45
96.77,13.46,9.75,7.74,2.48,20.08,13.94,11.34,4.44
96.78,13.46,9.76,7.74,2.48,20.05,13.94,11.35,4.44
96.79,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.80,13.46,9.76,7.74,2.48,20.08,13.97,11.34,4.44
96.81,13.46,9.75,7.75,2.48,20.05,13.96,11.34,4.44
96.82,13.46,9.75,7.74,2.48,20.05,13.96,11.35,4.44
96.83,13.46,9.75,7.74,2.48,20.08,13.96,11.34,4.44
96.84,13.46,9.76,7.74,2.48,20.08,13.96,11.34,4.44
96.85,13.46,9.76,7.74,2.48,20.05,13.96,11.35,4.44
96.86,13.46,9.73,7.74,2.48,20.08,13.96,11.34,4.44
96.87,13.46,9.75,7.74,2.48,20.08,13.96,11.34,4.44
96.88,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.89,13.46,9.75,7.74,2.49,20.08,13.96,11.35,4.44
96.90,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.44
96.91,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.92,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.93,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.94,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
96.95,13.46,9.75,7.74,2.49,20.05,13.96,11.34,4.44
96.96,13.46,9.75,7.74,2.49,20.05,13.94,11.35,4.44
96.97,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.44
96.98,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.44
96.99,13.46,9.76,7.73,2.48,20.05,13.94,11.34,4.44
97.00,13.46,9.75,7.74,2.49,20.05,13.94,11.34,4.44
97.01,13.46,9.75,7.74,2.49,20.05,13.94,11.34,4.44
97.02,13.46,9.76,7.74,2.49,20.08,13.94,11.35,4.44
97.03,13.46,9.75,7.74,2.48,20.08,13.94,11.35,4.44
97.04,13.46,9.75,7.74,2.48,20.05,13.96,11.35,4.44
97.05,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
97.06,13.46,9.75,7.74,2.48,20.08,13.96,11.34,4.44
97.07,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.08,13.46,9.76,7.74,2.48,20.08,13.94,11.34,4.44
97.09,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.10,13.46,9.75,7.74,2.48,20.08,13.94,11.34,4.44
97.11,13.46,9.75,7.74,2.48,20.08,13.94,11.34,4.44
97.12,13.46,9.76,7.74,2.48,20.05,13.94,11.34,4.44
97.13,13.46,9.76,7.74,2.48,20.05,13.96,11.34,4.44
97.14,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.15,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.16,13.46,9.75,7.74,2.48,20.08,13.94,11.35,4.44
97.17,13.46,9.76,7.74,2.48,20.08,13.94,11.34,4.44
97.18,13.46,9.76,7.73,2.48,20.05,13.94,11.37,4.44
97.19,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.20,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.21,13.46,9.75,7.74,2.48,20.05,13.96,11.35,4.44
97.22,13.46,9.75,7.74,2.48,20.08,13.96,11.34,4.44
97.23,13.46,9.75,7.74,2.49,20.08,13.94,11.34,4.44
97.24,13.46,9.75,7.74,2.48,20.08,13.94,11.35,4.44
97.25,13.46,9.75,7.74,2.48,20.08,13.94,11.34,4.44
97.26,13.46,9.76,7.74,2.48,20.08,13.94,11.35,4.44
97.27,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.28,13.46,9.76,7.74,2.49,20.05,13.94,11.35,4.44
97.29,13.46,9.75,7.74,2.48,20.08,13.94,11.35,4.43
97.30,13.44,9.75,7.74,2.48,20.08,13.96,11.34,4.44
97.31,13.48,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.32,13.46,9.75,7.74,2.49,20.08,13.96,11.34,4.44
97.33,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.34,13.46,9.76,7.74,2.48,20.05,13.96,11.34,4.44
97.35,13.46,9.76,7.74,2.49,20.08,13.96,11.35,4.44
97.36,13.46,9.75,7.74,2.48,20.08,13.96,11.35,4.44
97.37,13.46,9.76,7.74,2.48,20.05,13.96,11.34,4.44
97.38,13.48,9.75,7.74,2.49,20.05,13.94,11.34,4.44
97.39,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.40,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.41,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.42,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.43
97.43,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.43
97.44,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.45,13.48,9.75,7.74,2.48,20.05,13.96,11.34,4.43
97.46,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.43
97.47,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.48,13.46,9.75,7.74,2.48,20.08,13.94,11.34,4.44
97.49,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.50,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
97.51,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
97.52,13.46,9.75,7.74,2.48,20.08,13.96,11.34,4.43
97.53,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.54,13.46,9.75,7.74,2.48,20.05,13.96,11.35,4.43
97.55,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.56,13.46,9.75,7.73,2.49,20.05,13.96,11.34,4.43
97.57,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.43
97.58,13.46,9.73,7.74,2.48,20.05,13.94,11.35,4.43
97.59,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.60,13.46,9.75,7.73,2.48,20.05,13.94,11.35,4.44
97.61,13.46,9.75,7.74,2.48,20.05,13.96,11.35,4.43
97.62,13.46,9.75,7.74,2.48,20.05,13.96,11.35,4.44
97.63,13.46,9.75,7.74,2.49,20.05,13.96,11.35,4.43
97.64,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
97.65,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.43
97.66,13.46,9.75,7.73,2.48,20.05,13.92,11.34,4.44
97.67,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.68,13.46,9.75,7.74,2.49,20.05,13.94,11.35,4.43
97.69,13.46,9.75,7.74,2.49,20.05,13.94,11.34,4.43
97.70,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.71,13.46,9.75,7.74,2.49,20.05,13.94,11.34,4.43
97.72,13.46,9.76,7.74,2.48,20.08,13.96,11.34,4.43
97.73,13.46,9.75,7.74,2.48,20.05,13.92,11.34,4.43
97.74,13.46,9.75,7.74,2.48,20.08,13.94,11.34,4.43
97.75,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.43
97.76,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.44
97.77,13.46,9.75,7.74,2.48,20.08,13.96,11.34,4.44
97.78,13.46,9.76,7.74,2.48,20.08,13.94,11.35,4.44
97.79,13.46,9.73,7.74,2.48,20.05,13.96,11.34,4.43
97.80,13.46,9.75,7.73,2.48,20.05,13.92,11.34,4.43
97.81,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
97.82,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
97.83,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.84,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.43
97.85,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.43
97.86,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.44
97.87,13.46,9.75,7.74,2.48,20.08,13.96,11.34,4.44
97.88,13.46,9.73,7.73,2.48,20.05,13.92,11.34,4.44
97.89,13.46,9.75,7.73,2.48,20.05,13.94,11.35,4.43
97.90,13.44,9.75,7.74,2.48,20.05,13.94,11.35,4.43
97.91,13.46,9.76,7.74,2.48,20.05,13.92,11.34,4.43
97.92,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.44
97.93,13.46,9.75,7.74,2.48,20.02,13.94,11.34,4.43
97.94,13.46,9.75,7.73,2.48,20.05,13.96,11.35,4.43
97.95,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
97.96,13.46,9.75,7.74,2.49,20.05,13.94,11.34,4.43
97.97,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.43
97.98,13.44,9.75,7.74,2.48,20.05,13.96,11.34,4.42
97.99,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.43
98.00,13.46,9.73,7.74,2.48,20.05,13.96,11.35,4.43
98.01,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
98.02,13.46,9.75,7.73,2.48,20.05,13.92,11.35,4.43
98.03,13.46,9.73,7.74,2.49,20.05,13.94,11.34,4.43
98.04,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.43
98.05,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
98.06,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.43
98.07,13.46,9.73,7.74,2.48,20.08,13.92,11.35,4.43
98.08,13.46,9.75,7.73,2.48,20.05,13.96,11.34,4.43
98.09,13.46,9.73,7.74,2.48,20.05,13.96,11.34,4.43
98.10,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
98.11,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
98.12,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.43
98.13,13.46,9.75,7.73,2.48,20.05,13.92,11.34,4.43
98.14,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
98.15,13.46,9.75,7.74,2.48,20.05,13.96,11.34,4.43
98.16,13.44,9.73,7.74,2.48,20.05,13.92,11.34,4.43
98.17,13.46,9.75,7.74,2.48,20.05,13.94,11.35,4.42
98.18,13.46,9.75,7.73,2.49,20.05,13.92,11.35,4.43
98.19,13.44,9.75,7.74,2.48,20.05,13.92,11.34,4.43
98.20,13.46,9.73,7.73,2.48,20.05,13.96,11.35,4.42
98.21,13.46,9.73,7.74,2.48,20.05,13.96,11.34,4.43
98.22,13.46,9.75,7.74,2.48,20.05,13.94,11.32,4.42
98.23,13.44,9.75,7.74,2.48,20.05,13.94,11.34,4.43
98.24,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.42
98.25,13.46,9.73,7.74,2.48,20.05,13.92,11.34,4.42
98.26,13.46,9.73,7.73,2.48,20.05,13.92,11.35,4.42
98.27,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
98.28,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.42
98.29,13.46,9.75,7.74,2.48,20.08,13.94,11.34,4.43
98.30,13.44,9.75,7.74,2.48,20.05,13.94,11.34,4.42
98.31,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.42
98.32,13.46,9.75,7.74,2.49,20.05,13.94,11.34,4.42
98.33,13.46,9.75,7.74,2.48,20.02,13.94,11.34,4.42
98.34,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.42
98.35,13.46,9.73,7.74,2.48,20.05,13.94,11.35,4.42
98.36,13.44,9.75,7.73,2.48,20.05,13.92,11.34,4.43
98.37,13.44,9.75,7.74,2.48,20.05,13.94,11.34,4.42
98.38,13.46,9.75,7.73,2.48,20.05,13.92,11.34,4.42
98.39,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
98.40,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.43
98.41,13.46,9.76,7.74,2.48,20.05,13.94,11.35,4.42
98.42,13.44,9.75,7.73,2.48,20.05,13.94,11.35,4.42
98.43,13.44,9.73,7.74,2.48,20.05,13.94,11.34,4.42
98.44,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.42
98.45,13.46,9.73,7.74,2.48,20.05,13.92,11.34,4.42
98.46,13.46,9.75,7.74,2.48,20.05,13.92,11.34,4.42
98.47,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.42
98.48,13.46,9.75,7.74,2.48,20.02,13.92,11.34,4.42
98.49,13.46,9.75,7.74,2.49,20.05,13.92,11.34,4.42
98.50,13.46,9.73,7.74,2.48,20.05,13.96,11.34,4.42
98.51,13.46,9.73,7.74,2.49,20.05,13.92,11.34,4.42
98.52,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.42
98.53,13.46,9.73,7.73,2.48,20.05,13.92,11.34,4.42
98.54,13.44,9.73,7.74,2.48,20.05,13.92,11.34,4.42
98.55,13.46,9.75,7.74,2.49,20.05,13.92,11.34,4.42
98.56,13.46,9.73,7.74,2.48,20.05,13.92,11.32,4.42
98.57,13.46,9.75,7.73,2.48,20.05,13.92,11.32,4.42
98.58,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.42
98.59,13.46,9.75,7.74,2.48,20.05,13.92,11.34,4.42
98.60,13.46,9.75,7.74,2.49,20.05,13.94,11.34,4.42
98.61,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.42
98.62,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.42
98.63,13.46,9.73,7.74,2.48,20.05,13.92,11.34,4.42
98.64,13.44,9.75,7.74,2.48,20.05,13.92,11.34,4.42
98.65,13.46,9.75,7.74,2.48,20.05,13.92,11.34,4.42
98.66,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.42
98.67,13.44,9.75,7.74,2.48,20.05,13.94,11.32,4.42
98.68,13.46,9.75,7.74,2.48,20.05,13.94,11.32,4.42
98.69,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.42
98.70,13.44,9.75,7.74,2.48,20.05,13.92,11.34,4.42
98.71,13.46,9.73,7.73,2.48,20.05,13.94,11.34,4.42
98.72,13.44,9.75,7.74,2.49,20.05,13.94,11.34,4.42
98.73,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.42
98.74,13.46,9.75,7.73,2.48,20.05,13.92,11.32,4.42
98.75,13.46,9.75,7.73,2.48,20.05,13.92,11.34,4.42
98.76,13.46,9.75,7.74,2.48,20.05,13.94,11.34,4.42
98.77,13.46,9.75,7.74,2.49,20.05,13.94,11.34,4.42
98.78,13.46,9.75,7.74,2.48,20.05,13.92,11.34,4.42
98.79,13.46,9.75,7.74,2.48,20.05,13.92,11.34,4.42
98.80,13.44,9.73,7.73,2.48,20.02,13.92,11.34,4.42
98.81,13.46,9.75,7.73,2.48,20.05,13.92,11.34,4.42
98.82,13.46,9.73,7.74,2.48,20.05,13.96,11.34,4.42
98.83,13.46,9.73,7.73,2.48,20.05,13.94,11.34,4.42
98.84,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.42
98.85,13.46,9.75,7.73,2.49,20.05,13.92,11.34,4.42
98.86,13.46,9.75,7.74,2.48,20.05,13.92,11.34,4.42
98.87,13.46,9.75,7.73,2.48,20.05,13.94,11.34,4.42
98.88,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.42
98.89,13.44,9.73,7.74,2.48,20.05,13.92,11.32,4.42
98.90,13.46,9.75,7.74,2.49,20.02,13.94,11.34,4.42
98.91,13.46,9.75,7.74,2.48,20.05,13.92,11.34,4.42
98.92,13.46,9.73,7.73,2.48,20.02,13.94,11.34,4.42
98.93,13.44,9.76,7.73,2.48,20.05,13.94,11.34,4.42
98.94,13.44,9.75,7.73,2.48,20.05,13.92,11.32,4.42
98.95,13.46,9.73,7.74,2.48,20.02,13.92,11.34,4.42
98.96,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.42
98.97,13.46,9.73,7.73,2.48,20.05,13.94,11.34,4.42
98.98,13.44,9.73,7.74,2.49,20.05,13.92,11.34,4.42
98.99,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.42
99.00,13.46,9.75,7.73,2.48,20.02,13.94,11.32,4.42
99.01,13.46,9.73,7.74,2.49,20.05,13.92,11.34,4.42
99.02,13.46,9.75,7.73,2.48,20.05,13.92,11.34,4.42
99.03,13.46,9.73,7.74,2.48,20.02,13.92,11.34,4.42
99.04,13.46,9.75,7.74,2.48,20.02,13.94,11.34,4.42
99.05,13.46,9.73,7.74,2.48,20.05,13.92,11.34,4.42
99.06,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.42
99.07,13.46,9.75,7.74,2.48,20.05,13.92,11.34,4.42
99.08,13.44,9.75,7.74,2.48,20.05,13.92,11.34,4.42
99.09,13.46,9.73,7.73,2.48,20.05,13.94,11.34,4.42
99.10,13.46,9.75,7.74,2.48,20.02,13.94,11.32,4.42
99.11,13.46,9.73,7.74,2.48,20.05,13.94,11.34,4.42
99.12,13.44,9.75,7.74,2.48,20.05,13.90,11.34,4.42
99.13,13.44,9.73,7.74,2.48,20.05,13.92,11.34,4.42
99.14,13.46,9.73,7.74,2.48,20.05,13.92,11.34,4.42
99.15,13.44,9.73,7.73,2.48,20.05,13.92,11.34,4.42
99.16,13.46,9.73,7.74,2.48,20.05,13.92,11.32,4.42
99.17,13.46,9.73,7.73,2.48,20.05,13.92,11.34,4.42
99.18,13.46,9.73,7.74,2.49,20.02,13.92,11.34,4.42
99.19,13.46,9.73,7.74,2.48,20.05,13.92,11.32,4.42
