timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
38.84,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.00
38.85,37.56,21.32,23.58,2.72,82.47,53.51,81.29,9.00
38.86,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
38.87,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
38.88,37.49,21.32,23.58,2.72,82.47,53.51,81.83,9.00
38.89,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
38.90,37.56,21.32,23.58,2.73,82.75,53.51,81.83,9.00
38.91,37.49,21.32,23.58,2.73,82.47,53.51,81.83,9.01
38.92,37.49,21.32,23.58,2.72,82.47,53.51,81.83,9.00
38.93,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.00
38.94,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.95,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.96,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.97,37.49,21.32,23.58,2.73,82.47,53.51,81.56,9.01
38.98,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
38.99,37.42,21.35,23.58,2.72,82.47,53.51,81.56,9.00
39.00,37.56,21.35,23.58,2.72,82.47,53.51,81.56,8.99
39.01,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.02,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.03,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
39.04,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
39.05,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.06,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.00
39.07,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.01
39.08,37.56,21.32,23.58,2.72,82.75,53.38,81.56,9.00
39.09,37.49,21.32,23.58,2.72,82.75,53.51,81.56,9.00
39.10,37.49,21.32,23.54,2.72,82.47,53.38,81.56,9.00
39.11,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
39.12,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.13,37.56,21.32,23.54,2.72,82.47,53.51,81.29,9.00
39.14,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
39.15,37.56,21.32,23.58,2.72,82.47,53.38,81.56,9.01
39.16,37.56,21.32,23.54,2.72,82.47,53.51,81.83,9.01
39.17,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.01
39.18,37.56,21.35,23.54,2.72,82.47,53.64,81.56,9.00
39.19,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.20,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
39.21,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.22,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.23,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.01
39.24,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.01
39.25,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.26,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.00
39.27,37.56,21.35,23.58,2.72,82.75,53.51,81.56,9.00
39.28,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.00
39.29,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
39.30,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.01
39.31,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.00
39.32,37.49,21.32,23.54,2.72,82.75,53.51,81.56,9.00
39.33,37.49,21.32,23.58,2.73,82.47,53.51,81.56,9.00
39.34,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.35,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
39.36,37.49,21.32,23.58,2.72,82.47,53.51,81.83,9.01
39.37,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.01
39.38,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
39.39,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
39.40,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
39.41,37.56,21.32,23.54,2.72,82.47,53.64,81.56,9.00
39.42,37.49,21.32,23.54,2.72,82.75,53.64,81.56,9.00
39.43,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.44,37.49,21.35,23.58,2.72,82.47,53.38,81.83,9.00
39.45,37.56,21.32,23.58,2.72,82.47,53.51,81.83,9.00
39.46,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.47,37.56,21.32,23.58,2.72,82.47,53.38,81.56,8.99
39.48,37.42,21.32,23.54,2.72,82.47,53.51,81.56,9.00
39.49,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.50,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
39.51,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.52,37.49,21.32,23.58,2.72,82.75,53.51,81.56,9.00
39.53,37.56,21.32,23.61,2.73,82.47,53.64,81.56,9.00
39.54,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.55,37.56,21.32,23.58,2.72,82.75,53.51,81.83,9.00
39.56,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
39.57,37.49,21.32,23.58,2.73,82.47,53.51,81.56,9.00
39.58,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.01
39.59,37.56,21.32,23.54,2.73,82.20,53.51,81.56,9.00
39.60,37.49,21.35,23.54,2.72,82.47,53.64,81.56,9.01
39.61,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.62,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.01
39.63,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.64,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
39.65,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.66,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
39.67,37.49,21.32,23.54,2.73,82.47,53.51,81.56,9.00
39.68,37.49,21.32,23.58,2.72,82.75,53.51,81.56,9.00
39.69,37.49,21.32,23.54,2.72,82.47,53.64,81.56,9.00
39.70,37.49,21.38,23.54,2.72,82.47,53.51,81.56,9.00
39.71,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.72,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.00
39.73,37.49,21.32,23.58,2.72,82.47,53.64,81.56,9.00
39.74,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.75,37.49,21.32,23.58,2.72,82.47,53.38,81.83,9.01
39.76,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.77,37.49,21.35,23.58,2.72,82.47,53.38,81.56,9.00
39.78,37.49,21.32,23.58,2.72,82.47,53.64,81.56,9.00
39.79,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.01
39.80,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.81,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
39.82,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.00
39.83,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.84,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.85,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.01
39.86,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
39.87,37.56,21.32,23.54,2.72,82.47,53.38,81.56,9.00
39.88,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
39.89,37.56,21.32,23.58,2.72,82.47,53.64,81.83,9.00
39.90,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.01
39.91,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.01
39.92,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
39.93,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.01
39.94,37.49,21.32,23.58,2.72,82.47,53.51,81.83,9.00
39.95,37.56,21.32,23.58,2.72,82.47,53.64,81.56,8.99
39.96,37.49,21.32,23.58,2.72,82.75,53.51,81.56,9.00
39.97,37.49,21.32,23.54,2.73,82.47,53.51,81.56,9.00
39.98,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.00
39.99,37.56,21.32,23.54,2.72,82.47,53.64,81.29,9.01
40.00,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.01
40.01,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.02,37.56,21.35,23.54,2.72,82.47,53.64,81.56,9.00
40.03,37.56,21.32,23.58,2.73,82.47,53.51,81.29,9.00
40.04,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
40.05,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
40.06,37.49,21.32,23.58,2.72,82.47,53.64,81.56,9.01
40.07,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.00
40.08,37.49,21.32,23.58,2.72,82.47,53.51,81.29,9.01
40.09,37.49,21.35,23.54,2.72,82.47,53.64,81.56,9.01
40.10,37.49,21.32,23.54,2.72,82.47,53.64,81.83,9.01
40.11,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.00
40.12,37.49,21.32,23.54,2.72,82.47,53.64,81.83,9.01
40.13,37.56,21.35,23.58,2.72,82.47,53.51,81.29,9.03
40.14,37.56,21.32,23.58,2.73,82.47,53.51,81.56,9.00
40.15,37.49,21.32,23.58,2.72,82.47,53.51,81.83,9.00
40.16,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.17,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
40.18,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.19,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.20,37.42,21.35,23.54,2.72,82.47,53.51,81.56,9.00
40.21,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.01
40.22,37.49,21.32,23.58,2.72,82.47,53.51,81.29,9.00
40.23,37.49,21.32,23.58,2.72,82.47,53.64,81.56,9.00
40.24,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.25,37.49,21.35,23.58,2.73,82.47,53.51,81.56,9.00
40.26,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.27,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.28,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
40.29,37.56,21.32,23.58,2.72,82.75,53.64,81.56,9.00
40.30,37.56,21.32,23.54,2.72,82.75,53.51,81.56,9.01
40.31,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.01
40.32,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
40.33,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.34,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.35,37.49,21.35,23.58,2.73,82.75,53.51,81.56,9.01
40.36,37.49,21.35,23.54,2.72,82.47,53.64,81.83,9.00
40.37,37.56,21.35,23.58,2.73,82.75,53.51,81.56,9.00
40.38,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
40.39,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.40,37.56,21.32,23.58,2.73,82.47,53.51,81.56,9.00
40.41,37.49,21.32,23.58,2.72,82.75,53.64,81.56,9.00
40.42,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
40.43,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
40.44,37.49,21.32,23.58,2.72,82.47,53.64,81.83,9.01
40.45,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.00
40.46,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.47,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.48,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.49,37.56,21.35,23.58,2.73,82.47,53.64,81.56,9.00
40.50,37.49,21.35,23.58,2.73,82.47,53.64,81.56,9.00
40.51,37.49,21.32,23.58,2.72,82.47,53.51,81.83,9.00
40.52,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
40.53,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.54,37.49,21.35,23.58,2.72,82.75,53.51,81.83,9.01
40.55,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.01
40.56,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
40.57,37.49,21.35,23.58,2.73,82.47,53.51,81.56,9.00
40.58,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
40.59,37.49,21.35,23.58,2.72,82.75,53.64,81.56,9.00
40.60,37.49,21.35,23.54,2.72,82.75,53.51,81.56,9.00
40.61,37.49,21.32,23.58,2.72,82.75,53.51,81.56,9.01
40.62,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
40.63,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
40.64,37.56,21.32,23.58,2.72,82.47,53.51,81.83,9.01
40.65,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
40.66,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.01
40.67,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.68,37.49,21.35,23.54,2.72,82.47,53.64,81.56,9.01
40.69,37.56,21.35,23.58,2.72,82.47,53.64,81.83,9.01
40.70,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.71,37.49,21.32,23.54,2.72,82.75,53.51,81.56,9.00
40.72,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
40.73,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.00
40.74,37.49,21.35,23.58,2.73,82.75,53.51,81.56,9.00
40.75,37.49,21.35,23.58,2.72,82.47,53.51,81.83,9.01
40.76,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.77,37.49,21.35,23.58,2.72,82.75,53.51,81.56,9.00
40.78,37.49,21.35,23.54,2.72,82.47,53.51,81.83,9.03
40.79,37.56,21.35,23.54,2.72,82.75,53.51,81.56,9.00
40.80,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.81,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.00
40.82,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.83,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.01
40.84,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.85,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
40.86,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.01
40.87,37.49,21.32,23.58,2.72,82.75,53.64,81.56,9.01
40.88,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
40.89,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
40.90,37.56,21.35,23.58,2.72,82.75,53.51,81.56,9.01
40.91,37.49,21.35,23.58,2.72,82.75,53.51,81.56,9.01
40.92,37.49,21.32,23.58,2.72,82.47,53.64,81.56,9.01
40.93,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.01
40.94,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
40.95,37.56,21.35,23.58,2.72,82.75,53.51,81.56,9.01
40.96,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
40.97,37.56,21.35,23.58,2.73,82.47,53.51,81.83,9.01
40.98,37.56,21.32,23.54,2.72,82.47,53.64,81.56,9.00
40.99,37.49,21.35,23.58,2.73,82.47,53.51,81.56,9.00
41.00,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
41.01,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.00
41.02,37.56,21.35,23.54,2.72,82.47,53.64,81.56,9.01
41.03,37.56,21.35,23.58,2.72,82.75,53.64,81.56,9.01
41.04,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.05,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
41.06,37.56,21.35,23.54,2.72,82.47,53.64,81.83,9.00
41.07,37.49,21.32,23.58,2.73,82.47,53.51,81.56,9.00
41.08,37.56,21.35,23.54,2.72,82.47,53.64,81.56,9.00
41.09,37.56,21.32,23.58,2.72,82.47,53.64,81.56,9.00
41.10,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
41.11,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.00
41.12,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.01
41.13,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.14,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.00
41.15,37.49,21.35,23.54,2.72,82.47,53.64,81.56,9.01
41.16,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.00
41.17,37.42,21.35,23.58,2.73,82.47,53.51,81.83,9.00
41.18,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.19,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.01
41.20,37.56,21.32,23.58,2.73,82.47,53.51,81.56,9.00
41.21,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.22,37.42,21.35,23.54,2.72,82.47,53.51,81.83,9.00
41.23,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.01
41.24,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
41.25,37.64,21.35,23.58,2.72,82.47,53.51,81.56,9.01
41.26,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.27,37.56,21.29,23.58,2.72,82.47,53.51,81.83,9.00
41.28,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
41.29,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.30,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
41.31,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
41.32,37.49,21.38,23.58,2.72,82.75,53.64,81.83,9.01
41.33,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.34,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.35,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.36,37.49,21.32,23.58,2.72,82.47,53.51,82.10,9.00
41.37,37.56,21.32,23.61,2.72,82.75,53.51,81.56,9.01
41.38,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
41.39,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.01
41.40,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.00
41.41,37.56,21.32,23.58,2.72,82.47,53.64,81.56,9.00
41.42,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.01
41.43,37.56,21.35,23.58,2.72,82.75,53.51,81.83,9.00
41.44,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
41.45,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.46,37.56,21.35,23.61,2.73,82.47,53.64,81.56,9.00
41.47,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.00
41.48,37.42,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.49,37.49,21.35,23.58,2.72,82.47,53.51,81.83,9.01
41.50,37.56,21.35,23.58,2.72,82.75,53.51,81.56,9.01
41.51,37.56,21.35,23.58,2.72,82.47,53.64,81.83,9.00
41.52,37.49,21.32,23.58,2.73,82.75,53.64,81.83,9.00
41.53,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.01
41.54,37.56,21.35,23.58,2.72,82.47,53.64,81.83,9.01
41.55,37.56,21.35,23.61,2.73,82.47,53.64,81.83,9.00
41.56,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.01
41.57,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.01
41.58,37.56,21.38,23.58,2.73,82.75,53.64,81.83,9.03
41.59,37.49,21.35,23.58,2.72,82.47,53.51,81.83,9.01
41.60,37.49,21.35,23.58,2.72,82.47,53.51,81.83,9.01
41.61,37.56,21.32,23.58,2.72,82.75,53.51,81.56,9.00
41.62,37.56,21.35,23.58,2.72,82.75,53.51,81.56,9.00
41.63,37.56,21.32,23.58,2.72,82.75,53.51,81.29,9.00
41.64,37.56,21.35,23.61,2.72,82.75,53.64,81.56,9.01
41.65,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.01
41.66,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.01
41.67,37.56,21.35,23.61,2.72,82.75,53.64,81.56,9.00
41.68,37.56,21.35,23.58,2.72,82.47,53.64,81.83,9.01
41.69,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.00
41.70,37.56,21.35,23.61,2.72,82.47,53.64,81.56,9.01
41.71,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.01
41.72,37.56,21.32,23.58,2.73,82.75,53.64,81.56,9.00
41.73,37.56,21.35,23.58,2.72,82.75,53.51,81.83,9.00
41.74,37.56,21.35,23.58,2.73,82.75,53.64,81.83,9.01
41.75,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.01
41.76,37.56,21.35,23.61,2.72,82.47,53.64,81.56,9.00
41.77,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.00
41.78,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
41.79,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.03
41.80,37.49,21.35,23.61,2.72,82.47,53.51,81.83,9.00
41.81,37.49,21.35,23.58,2.72,82.47,53.64,81.56,8.99
41.82,37.49,21.35,23.61,2.73,82.47,53.64,81.56,9.00
41.83,37.56,21.35,23.58,2.72,82.47,53.64,81.83,9.00
41.84,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
41.85,37.56,21.35,23.58,2.72,82.75,53.64,81.56,9.00
41.86,37.56,21.35,23.54,2.72,82.47,53.64,81.56,9.00
41.87,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.00
41.88,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.01
41.89,37.49,21.35,23.58,2.73,82.75,53.51,81.83,9.01
41.90,37.56,21.35,23.61,2.72,82.75,53.51,81.56,9.01
41.91,37.56,21.35,23.61,2.73,82.75,53.64,81.56,9.00
41.92,37.56,21.32,23.58,2.72,82.47,53.51,81.83,9.01
41.93,37.56,21.35,23.58,2.72,82.75,53.64,81.56,9.00
41.94,37.56,21.35,23.58,2.73,82.47,53.64,81.83,9.00
41.95,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.00
41.96,37.49,21.35,23.54,2.72,82.47,53.64,81.83,9.00
41.97,37.49,21.35,23.58,2.72,82.75,53.51,81.83,9.01
41.98,37.56,21.35,23.58,2.72,82.47,53.64,81.83,9.00
41.99,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
42.00,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.01
42.01,37.56,21.35,23.61,2.72,82.47,53.51,81.56,9.01
42.02,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
42.03,37.49,21.35,23.58,2.72,82.47,53.25,81.56,9.01
42.04,37.49,21.35,23.58,2.72,82.47,53.64,81.83,9.01
42.05,37.56,21.35,23.58,2.72,82.47,53.64,81.83,9.01
42.06,37.56,21.35,23.61,2.72,82.75,53.64,81.56,9.01
42.07,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.01
42.08,37.56,21.29,23.58,2.72,82.75,53.64,81.83,9.01
42.09,37.64,21.35,23.61,2.72,82.47,53.64,81.56,9.00
42.10,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.00
42.11,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.00
42.12,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.01
42.13,37.49,21.35,23.58,2.73,82.47,53.51,81.56,9.00
42.14,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.00
42.15,37.56,21.35,23.61,2.72,82.47,53.64,81.56,9.00
42.16,37.42,21.32,23.61,2.72,82.47,53.51,81.83,9.01
42.17,37.49,21.35,23.61,2.72,82.47,53.64,81.56,9.00
42.18,37.56,21.35,23.58,2.72,82.75,53.64,81.83,9.01
42.19,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.00
42.20,37.56,21.35,23.58,2.73,82.47,53.64,81.56,9.01
42.21,37.56,21.32,23.58,2.73,82.75,53.51,81.83,9.01
42.22,37.56,21.35,23.58,2.72,82.75,53.64,81.56,9.00
42.23,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.01
42.24,37.56,21.35,23.61,2.72,82.47,53.51,81.56,9.01
42.25,37.56,21.35,23.61,2.72,82.47,53.64,81.56,9.01
42.26,37.56,21.35,23.58,2.73,82.47,53.51,81.83,9.00
42.27,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.01
42.28,37.56,21.35,23.58,2.72,82.75,53.64,81.56,9.01
42.29,37.56,21.35,23.58,2.72,82.75,53.64,81.83,9.01
42.30,37.56,21.35,23.58,2.72,82.47,53.64,81.83,9.01
42.31,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
42.32,37.56,21.35,23.58,2.72,82.75,53.64,81.83,9.00
42.33,37.56,21.35,23.58,2.72,82.75,53.51,81.83,9.01
42.34,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.00
42.35,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
42.36,37.49,21.35,23.61,2.72,82.47,53.64,81.56,9.01
42.37,37.56,21.35,23.58,2.72,82.75,53.64,81.56,9.01
42.38,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.01
42.39,37.56,21.35,23.58,2.72,82.75,53.51,81.56,9.00
42.40,37.56,21.35,23.58,2.72,82.75,53.64,81.56,9.00
42.41,37.49,21.35,23.58,2.72,82.75,53.51,81.56,9.01
42.42,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.01
42.43,37.49,21.35,23.58,2.72,82.47,53.64,81.83,9.01
42.44,37.56,21.32,23.61,2.72,82.47,53.51,81.83,9.00
42.45,37.56,21.35,23.61,2.72,82.47,53.64,81.56,9.00
42.46,37.49,21.35,23.58,2.72,82.47,53.64,81.83,9.00
42.47,37.49,21.35,23.58,2.72,82.47,53.51,81.83,9.01
42.48,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.01
42.49,37.49,21.35,23.58,2.72,82.75,53.64,81.56,9.01
42.50,37.56,21.35,23.61,2.72,82.47,53.64,81.56,9.01
42.51,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.00
42.52,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
42.53,37.49,21.38,23.58,2.72,82.47,53.64,81.83,9.01
42.54,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
42.55,37.56,21.35,23.58,2.72,82.47,53.64,81.83,9.00
42.56,37.49,21.35,23.58,2.72,82.75,53.64,81.56,9.01
42.57,37.56,21.35,23.61,2.72,82.75,53.51,81.56,9.01
42.58,37.56,21.38,23.61,2.72,82.75,53.64,81.56,9.00
42.59,37.56,21.35,23.58,2.72,82.75,53.51,81.83,9.01
42.60,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.01
42.61,37.49,21.35,23.58,2.72,82.47,53.51,81.83,9.01
42.62,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.01
42.63,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.01
42.64,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.00
42.65,37.56,21.35,23.58,2.72,82.75,53.64,81.56,9.01
42.66,37.56,21.35,23.58,2.72,82.75,53.64,81.56,9.00
42.67,37.49,21.35,23.58,2.73,82.47,53.64,81.56,9.01
42.68,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
42.69,37.56,21.32,23.58,2.72,82.75,53.64,81.56,9.00
