timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
60.40,27.60,20.58,17.13,23.27,53.54,46.27,25.21,46.39
60.41,27.56,20.55,17.10,23.31,53.41,46.07,25.21,46.39
60.42,27.47,20.55,17.10,23.31,53.41,46.07,25.18,46.39
60.43,27.51,20.55,17.08,23.31,53.28,46.07,25.18,46.39
60.44,27.38,20.52,17.06,23.27,53.15,45.97,25.14,46.39
60.45,27.42,20.52,17.06,23.27,53.02,45.87,25.06,46.39
60.46,27.47,20.46,17.01,23.31,53.02,45.87,25.06,46.39
60.47,27.42,20.46,17.03,23.31,52.90,45.77,25.02,46.39
60.48,27.38,20.46,17.01,23.31,52.77,45.67,24.98,46.39
60.49,27.38,20.46,16.98,23.27,52.77,45.67,24.94,46.39
60.50,27.33,20.46,16.98,23.31,52.64,45.57,24.90,46.39
60.51,27.33,20.43,16.96,23.31,52.52,45.47,24.90,46.39
60.52,27.33,20.43,16.96,23.31,52.52,45.47,24.86,46.39
60.53,27.29,20.40,16.94,23.31,52.39,45.47,24.82,46.39
60.54,27.24,20.40,16.91,23.31,52.39,45.37,24.78,46.39
60.55,27.20,20.37,16.89,23.31,52.27,45.27,24.78,46.39
60.56,27.20,20.37,16.89,23.34,52.14,45.18,24.70,46.39
60.57,27.20,20.37,16.87,23.31,52.02,45.27,24.70,46.39
60.58,27.20,20.34,16.84,23.31,52.02,45.08,24.67,46.39
60.59,27.15,20.34,16.82,23.31,51.89,45.18,24.63,46.39
60.60,27.11,20.34,16.82,23.31,51.77,45.08,24.63,46.39
60.61,27.11,20.31,16.82,23.31,51.65,44.98,24.55,46.49
60.62,27.06,20.31,16.80,23.31,51.65,44.88,24.55,46.49
60.63,27.02,20.31,16.78,23.31,51.52,44.88,24.55,46.39
60.64,27.06,20.28,16.78,23.31,51.52,44.79,24.47,46.39
60.65,27.02,20.28,16.75,23.31,51.40,44.79,24.44,46.39
60.66,27.02,20.28,16.75,23.31,51.28,44.79,24.44,46.39
60.67,26.98,20.25,16.73,23.27,51.16,44.69,24.40,46.39
60.68,26.98,20.22,16.73,23.31,51.04,44.50,24.36,46.39
60.69,26.93,20.22,16.71,23.31,51.04,44.60,24.32,46.49
60.70,26.93,20.22,16.68,23.27,50.92,44.50,24.28,46.39
60.71,26.93,20.19,16.66,23.31,50.80,44.41,24.28,46.39
60.72,26.84,20.19,16.68,23.31,50.80,44.41,24.21,46.29
60.73,26.84,20.19,16.64,23.31,50.68,44.31,24.21,46.39
60.74,26.84,20.16,16.64,23.31,50.56,44.31,24.21,46.39
60.75,26.84,20.16,16.61,23.31,50.56,44.22,24.17,46.39
60.76,26.80,20.16,16.61,23.31,50.45,44.22,24.13,46.39
60.77,26.80,20.16,16.59,23.31,50.33,44.22,24.10,46.49
60.78,26.80,20.14,16.59,23.31,50.33,44.12,24.10,46.39
60.79,26.76,20.14,16.57,23.31,50.21,44.03,24.06,46.39
60.80,26.76,20.11,16.55,23.27,50.21,43.93,24.02,46.39
60.81,26.71,20.08,16.52,23.27,50.10,43.84,23.98,46.39
60.82,26.71,20.08,16.52,23.31,49.98,43.84,23.95,46.39
60.83,26.67,20.05,16.50,23.31,49.98,43.75,23.95,46.39
60.84,26.67,20.05,16.50,23.31,49.87,43.75,23.91,46.39
60.85,26.67,20.05,16.50,23.27,49.75,43.75,23.87,46.39
60.86,26.63,20.02,16.48,23.31,49.75,43.66,23.87,46.39
60.87,26.63,20.05,16.46,23.31,49.75,43.66,23.84,46.39
60.88,26.58,20.02,16.46,23.31,49.63,43.47,23.80,46.39
60.89,26.58,20.02,16.43,23.31,49.52,43.56,23.76,46.39
60.90,26.58,19.99,16.41,23.27,49.41,43.47,23.76,46.39
60.91,26.54,19.99,16.41,23.31,49.41,43.38,23.73,46.39
60.92,26.50,19.96,16.41,23.31,49.18,43.38,23.69,46.39
60.93,26.50,19.96,16.39,23.27,49.18,43.29,23.69,46.39
60.94,26.50,19.93,16.37,23.31,49.18,43.20,23.65,46.39
60.95,26.50,19.93,16.37,23.31,49.07,43.20,23.62,46.39
60.96,26.45,19.93,16.34,23.31,48.96,43.11,23.58,46.39
60.97,26.41,19.93,16.32,23.31,48.96,43.02,23.58,46.39
60.98,26.41,19.90,16.32,23.31,48.84,43.02,23.55,46.39
60.99,26.41,19.90,16.30,23.31,48.84,43.02,23.51,46.39
61.00,26.37,19.90,16.30,23.31,48.73,42.92,23.51,46.39
61.01,26.37,19.88,16.28,23.31,48.73,42.92,23.47,46.39
61.02,26.37,19.88,16.28,23.31,48.51,42.92,23.44,46.39
61.03,26.33,19.88,16.25,23.31,48.51,42.84,23.40,46.39
61.04,26.33,19.82,16.25,23.31,48.40,42.66,23.40,46.39
61.05,26.29,19.85,16.23,23.31,48.40,42.75,23.40,46.39
61.06,26.29,19.82,16.23,23.31,48.29,42.66,23.33,46.39
61.07,26.29,19.82,16.21,23.31,48.29,42.66,23.33,46.39
61.08,26.20,19.82,16.21,23.31,48.18,42.57,23.29,46.39
61.09,26.24,19.82,16.19,23.31,48.18,42.57,23.26,46.39
61.10,26.16,19.79,16.17,23.31,48.08,42.48,23.26,46.39
61.11,26.16,19.79,16.17,23.31,47.97,42.48,23.22,46.39
61.12,26.20,19.76,16.14,23.31,47.86,42.30,23.19,46.39
61.13,26.12,19.76,16.12,23.31,47.86,42.30,23.19,46.39
61.14,26.12,19.76,16.12,23.31,47.75,42.30,23.15,46.39
61.15,26.12,19.76,16.12,23.31,47.75,42.30,23.12,46.39
61.16,26.12,19.73,16.10,23.31,47.64,42.22,23.12,46.39
61.17,26.12,19.73,16.08,23.31,47.64,42.22,23.08,46.49
61.18,26.07,19.73,16.08,23.31,47.54,42.13,23.05,46.39
61.19,26.03,19.70,16.06,23.31,47.54,42.13,23.01,46.39
61.20,26.03,19.70,16.06,23.31,47.43,41.95,23.01,46.39
61.21,26.03,19.68,16.06,23.31,47.33,41.95,22.98,46.39
61.22,26.03,19.68,16.04,23.31,47.22,41.87,22.94,46.39
61.23,25.99,19.65,16.04,23.31,47.22,41.95,22.94,46.39
61.24,25.99,19.68,16.01,23.31,47.22,41.87,22.91,46.39
61.25,25.91,19.65,15.99,23.31,47.11,41.78,22.91,46.39
61.26,25.95,19.62,15.99,23.31,47.11,41.69,22.87,46.39
61.27,25.91,19.62,15.97,23.27,47.01,41.69,22.84,46.39
61.28,25.91,19.62,15.97,23.31,46.91,41.69,22.84,46.39
61.29,25.87,19.59,15.97,23.31,46.80,41.52,22.80,46.39
61.30,25.87,19.56,15.95,23.31,46.70,41.61,22.77,46.39
61.31,25.87,19.59,15.93,23.31,46.80,41.52,22.77,46.39
61.32,25.82,19.56,15.93,23.27,46.70,41.44,22.73,46.39
61.33,25.82,19.56,15.90,23.31,46.59,41.44,22.73,46.39
61.34,25.82,19.56,15.90,23.31,46.59,41.44,22.70,46.39
61.35,25.78,19.54,15.88,23.31,46.59,41.35,22.66,46.39
61.36,25.74,19.54,15.88,23.31,46.39,41.27,22.66,46.49
61.37,25.74,19.54,15.86,23.31,46.39,41.27,22.63,46.39
61.38,25.70,19.54,15.86,23.31,46.39,41.18,22.60,46.39
61.39,25.70,19.51,15.84,23.31,46.29,41.18,22.60,46.39
61.40,25.74,19.51,15.84,23.27,46.18,41.10,22.56,46.39
61.41,25.74,19.48,15.82,23.31,46.08,41.02,22.56,46.39
61.42,25.66,19.48,15.82,23.31,46.08,41.02,22.53,46.39
61.43,25.66,19.45,15.80,23.31,46.08,40.93,22.53,46.39
61.44,25.66,19.45,15.80,23.27,45.98,40.93,22.50,46.39
61.45,25.66,19.45,15.78,23.31,45.98,40.85,22.46,46.39
61.46,25.62,19.39,15.78,23.27,45.88,40.85,22.46,46.39
61.47,25.62,19.42,15.76,23.31,45.78,40.85,22.43,46.39
61.48,25.62,19.39,15.76,23.31,45.78,40.77,22.39,46.39
61.49,25.58,19.42,15.73,23.31,45.68,40.68,22.36,46.39
61.50,25.58,19.39,15.73,23.27,45.68,40.68,22.36,46.39
61.51,25.54,19.39,15.73,23.31,45.58,40.60,22.36,46.39
61.52,25.54,19.39,15.71,23.27,45.58,40.60,22.33,46.39
61.53,25.54,19.37,15.69,23.31,45.48,40.52,22.33,46.39
61.54,25.50,19.37,15.69,23.27,45.48,40.52,22.29,46.29
61.55,25.50,19.37,15.67,23.31,45.38,40.44,22.26,46.39
61.56,25.50,19.31,15.67,23.31,45.38,40.44,22.26,46.49
61.57,25.42,19.31,15.67,23.31,45.28,40.36,22.23,46.39
61.58,25.46,19.31,15.65,23.31,45.19,40.19,22.19,46.29
61.59,25.42,19.31,15.63,23.27,45.19,40.27,22.19,46.39
61.60,25.42,19.31,15.63,23.31,45.09,40.27,22.16,46.39
61.61,25.42,19.28,15.63,23.27,45.09,40.19,22.16,46.39
61.62,25.38,19.26,15.61,23.27,44.99,40.11,22.13,46.39
61.63,25.38,19.26,15.61,23.31,44.99,40.11,22.13,46.39
61.64,25.38,19.26,15.59,23.27,44.89,40.03,22.06,46.39
61.65,25.38,19.26,15.59,23.31,44.89,39.95,22.06,46.39
61.66,25.34,19.23,15.56,23.31,44.80,40.03,22.06,46.39
61.67,25.34,19.23,15.56,23.27,44.80,39.87,22.03,46.39
61.68,25.30,19.23,15.54,23.31,44.70,39.95,22.03,46.39
61.69,25.25,19.23,15.54,23.27,44.70,39.87,21.99,46.39
61.70,25.25,19.23,15.52,23.27,44.60,39.87,21.99,46.39
61.71,25.21,19.20,15.52,23.31,44.51,39.79,21.96,46.39
61.72,25.18,19.20,15.50,23.31,44.51,39.79,21.96,46.39
61.73,25.25,19.20,15.50,23.31,44.41,39.71,21.93,46.49
61.74,25.18,19.17,15.50,23.31,44.41,39.63,21.89,46.39
61.75,25.21,19.17,15.48,23.27,44.32,39.63,21.89,46.39
61.76,25.14,19.17,15.48,23.31,44.32,39.63,21.86,46.39
61.77,25.18,19.17,15.46,23.31,44.32,39.55,21.86,46.39
61.78,25.14,19.17,15.46,23.31,44.22,39.55,21.83,46.39
61.79,25.18,19.15,15.46,23.31,44.13,39.48,21.80,46.39
61.80,25.10,19.15,15.44,23.31,44.03,39.48,21.80,46.39
61.81,25.14,19.12,15.42,23.27,44.03,39.32,21.77,46.39
61.82,25.10,19.12,15.42,23.31,44.13,39.32,21.80,46.39
61.83,25.06,19.12,15.40,23.31,43.85,39.32,21.73,46.39
61.84,25.06,19.12,15.40,23.31,43.94,39.24,21.77,46.39
61.85,25.06,19.07,15.38,23.31,43.94,39.24,21.70,46.39
61.86,25.06,19.09,15.38,23.31,43.85,39.24,21.70,46.39
61.87,25.06,19.07,15.38,23.31,43.85,39.16,21.67,46.39
61.88,25.02,19.04,15.36,23.31,43.75,39.09,21.64,46.49
61.89,25.02,19.04,15.36,23.31,43.75,39.09,21.64,46.39
61.90,25.02,19.04,15.33,23.27,43.66,39.01,21.60,46.39
61.91,24.98,19.04,15.33,23.27,43.66,39.01,21.60,46.39
61.92,24.94,19.04,15.31,23.27,43.57,38.93,21.60,46.39
61.93,24.94,19.01,15.31,23.31,43.57,38.93,21.57,46.39
61.94,24.94,19.01,15.31,23.31,43.48,38.93,21.57,46.49
61.95,24.90,19.01,15.29,23.27,43.38,38.85,21.54,46.39
61.96,24.94,19.01,15.29,23.31,43.38,38.85,21.51,46.39
61.97,24.94,18.96,15.27,23.27,43.29,38.78,21.51,46.39
61.98,24.90,18.96,15.27,23.31,43.29,38.70,21.48,46.39
61.99,24.86,18.93,15.27,23.31,43.20,38.70,21.48,46.29
62.00,24.86,18.96,15.25,23.27,43.29,38.70,21.48,46.39
62.01,24.86,18.96,15.23,23.27,43.20,38.62,21.44,46.39
62.02,24.82,18.93,15.23,23.31,43.11,38.70,21.41,46.39
62.03,24.86,18.93,15.21,23.31,43.11,38.55,21.41,46.39
62.04,24.82,18.93,15.21,23.27,43.02,38.55,21.38,46.39
62.05,24.82,18.90,15.21,23.31,43.02,38.47,21.38,46.39
62.06,24.78,18.90,15.19,23.31,42.93,38.40,21.35,46.39
62.07,24.78,18.90,15.19,23.27,42.93,38.40,21.35,46.39
62.08,24.78,18.90,15.17,23.27,42.93,38.40,21.32,46.39
62.09,24.70,18.90,15.17,23.27,42.84,38.40,21.32,46.39
62.10,24.74,18.88,15.17,23.27,42.75,38.32,21.29,46.39
62.11,24.70,18.88,15.15,23.27,42.75,38.25,21.29,46.29
62.12,24.74,18.85,15.15,23.31,42.75,38.25,21.25,46.39
62.13,24.70,18.88,15.13,23.31,42.66,38.25,21.25,46.39
62.14,24.70,18.85,15.13,23.27,42.66,38.10,21.25,46.39
62.15,24.70,18.82,15.13,23.27,42.57,38.10,21.22,46.39
62.16,24.66,18.82,15.13,23.31,42.57,38.02,21.19,46.39
62.17,24.66,18.82,15.11,23.31,42.48,38.02,21.19,46.39
62.18,24.66,18.80,15.09,23.31,42.48,38.02,21.16,46.39
62.19,24.63,18.80,15.09,23.31,42.40,38.02,21.16,46.39
62.20,24.63,18.82,15.09,23.31,42.40,37.95,21.13,46.39
62.21,24.63,18.80,15.07,23.31,42.40,37.88,21.13,46.29
62.22,24.59,18.77,15.07,23.31,42.31,37.88,21.10,46.39
62.23,24.59,18.77,15.05,23.27,42.31,37.88,21.10,46.39
62.24,24.55,18.74,15.05,23.31,42.22,37.80,21.07,46.29
62.25,24.55,18.74,15.05,23.27,42.22,37.66,21.07,46.39
62.26,24.55,18.72,15.03,23.31,42.13,37.73,21.04,46.39
62.27,24.55,18.74,15.01,23.27,42.13,37.73,21.04,46.39
62.28,24.51,18.74,15.03,23.27,42.04,37.58,21.01,46.39
62.29,24.51,18.72,15.01,23.31,42.04,37.66,21.01,46.39
62.30,24.51,18.72,14.99,23.31,41.96,37.58,21.01,46.39
62.31,24.51,18.72,14.99,23.31,41.96,37.58,20.98,46.39
62.32,24.51,18.69,14.97,23.31,41.96,37.51,20.98,46.39
62.33,24.47,18.69,14.97,23.31,41.96,37.44,20.94,46.29
62.34,24.40,18.69,14.97,23.31,41.87,37.51,20.94,46.39
62.35,24.43,18.66,14.95,23.27,41.87,37.44,20.91,46.39
62.36,24.43,18.66,14.95,23.31,41.78,37.37,20.88,46.39
62.37,24.40,18.66,14.95,23.27,41.78,37.37,20.88,46.29
62.38,24.43,18.64,14.95,23.31,41.70,37.30,20.88,46.39
62.39,24.40,18.64,14.93,23.31,41.61,37.30,20.85,46.39
62.40,24.40,18.64,14.93,23.27,41.61,37.22,20.85,46.39
62.41,24.36,18.64,14.91,23.31,41.61,37.22,20.82,46.39
62.42,24.36,18.64,14.91,23.31,41.61,37.15,20.82,46.39
62.43,24.36,18.61,14.89,23.27,41.53,37.15,20.82,46.39
62.44,24.32,18.61,14.89,23.31,41.44,37.15,20.79,46.39
62.45,24.32,18.61,14.87,23.27,41.44,37.08,20.79,46.39
62.46,24.32,18.59,14.89,23.31,41.44,37.08,20.76,46.39
62.47,24.28,18.59,14.87,23.31,41.35,37.01,20.76,46.39
62.48,24.28,18.59,14.85,23.27,41.35,37.01,20.73,46.39
62.49,24.28,18.56,14.85,23.34,41.35,37.01,20.73,46.39
62.50,24.28,18.56,14.85,23.31,41.27,36.94,20.70,46.39
62.51,24.25,18.56,14.83,23.31,41.27,36.87,20.70,46.39
62.52,24.25,18.53,14.83,23.31,41.19,36.87,20.70,46.39
62.53,24.25,18.53,14.83,23.31,41.19,36.87,20.67,46.29
62.54,24.25,18.53,14.81,23.27,41.10,36.80,20.67,46.39
62.55,24.21,18.53,14.81,23.31,41.10,36.80,20.64,46.29
62.56,24.17,18.51,14.79,23.27,41.10,36.80,20.64,46.39
62.57,24.21,18.53,14.79,23.27,41.02,36.73,20.61,46.39
62.58,24.17,18.48,14.79,23.31,41.02,36.66,20.61,46.39
62.59,24.17,18.48,14.77,23.31,41.02,36.59,20.61,46.39
62.60,24.13,18.48,14.77,23.31,40.93,36.66,20.58,46.39
62.61,24.17,18.48,14.77,23.31,40.93,36.59,20.58,46.39
62.62,24.13,18.48,14.75,23.27,40.85,36.52,20.55,46.39
62.63,24.13,18.45,14.75,23.31,40.85,36.52,20.55,46.39
62.64,24.09,18.45,14.75,23.27,40.85,36.45,20.52,46.29
62.65,24.09,18.45,14.73,23.27,40.77,36.38,20.52,46.39
62.66,24.13,18.45,14.73,23.31,40.77,36.38,20.52,46.29
62.67,24.09,18.43,14.71,23.31,40.69,36.45,20.49,46.39
62.68,24.06,18.43,14.71,23.31,40.69,36.31,20.49,46.39
62.69,24.02,18.43,14.71,23.27,40.69,36.31,20.46,46.39
62.70,24.06,18.43,14.69,23.31,40.60,36.31,20.46,46.39
62.71,24.06,18.40,14.69,23.31,40.60,36.24,20.43,46.39
62.72,23.98,18.40,14.69,23.31,40.52,36.24,20.43,46.39
62.73,24.02,18.40,14.67,23.31,40.52,36.17,20.43,46.39
62.74,24.02,18.40,14.67,23.27,40.52,36.24,20.40,46.39
62.75,24.02,18.38,14.67,23.27,40.44,36.17,20.40,46.39
62.76,23.98,18.35,14.65,23.27,40.44,36.10,20.37,46.39
62.77,23.95,18.38,14.65,23.31,40.44,36.10,20.37,46.39
62.78,23.95,18.35,14.65,23.27,40.36,36.04,20.34,46.39
62.79,23.95,18.35,14.63,23.31,40.36,36.04,20.34,46.39
62.80,23.95,18.32,14.63,23.31,40.27,36.04,20.34,46.39
62.81,23.95,18.32,14.61,23.27,40.27,35.90,20.31,46.29
62.82,23.91,18.32,14.61,23.27,40.27,35.97,20.31,46.39
62.83,23.91,18.32,14.59,23.27,40.19,35.83,20.28,46.29
62.84,23.91,18.32,14.59,23.31,40.19,35.90,20.28,46.49
62.85,23.91,18.30,14.59,23.27,40.19,35.77,20.28,46.29
62.86,23.91,18.30,14.59,23.31,40.19,35.90,20.25,46.39
62.87,23.83,18.30,14.57,23.27,40.11,35.77,20.22,46.29
62.88,23.91,18.27,14.57,23.31,40.03,35.83,20.22,46.39
62.89,23.87,18.27,14.57,23.27,40.03,35.70,20.22,46.39
62.90,23.87,18.27,14.55,23.27,40.03,35.70,20.22,46.39
62.91,23.87,18.27,14.55,23.27,39.95,35.70,20.19,46.39
62.92,23.83,18.25,14.55,23.27,39.95,35.63,20.19,46.39
62.93,23.80,18.25,14.53,23.31,39.87,35.63,20.16,46.39
62.94,23.83,18.25,14.53,23.27,39.87,35.63,20.16,46.29
62.95,23.80,18.25,14.53,23.31,39.87,35.56,20.14,46.39
62.96,23.76,18.22,14.52,23.31,39.87,35.56,20.14,46.39
62.97,23.72,18.22,14.52,23.27,39.79,35.50,20.14,46.39
62.98,23.76,18.22,14.52,23.27,39.79,35.50,20.11,46.29
62.99,23.76,18.20,14.49,23.31,39.79,35.43,20.11,46.39
63.00,23.76,18.20,14.49,23.27,39.71,35.43,20.08,46.39
63.01,23.72,18.20,14.49,23.31,39.71,35.36,20.08,46.39
63.02,23.72,18.20,14.48,23.31,39.71,35.36,20.08,46.39
63.03,23.72,18.17,14.48,23.31,39.63,35.36,20.08,46.39
63.04,23.72,18.17,14.48,23.27,39.63,35.30,20.05,46.29
63.05,23.72,18.17,14.48,23.27,39.63,35.23,20.02,46.39
63.06,23.69,18.14,14.46,23.27,39.63,35.30,20.02,46.39
63.07,23.69,18.14,14.44,23.27,39.55,35.23,20.02,46.39
63.08,23.65,18.12,14.44,23.27,39.48,35.23,20.02,46.39
63.09,23.65,18.14,14.44,23.31,39.55,35.17,19.99,46.29
63.10,23.65,18.14,14.44,23.31,39.40,35.17,19.99,46.39
63.11,23.65,18.12,14.42,23.27,39.48,35.10,19.96,46.39
63.12,23.65,18.09,14.42,23.31,39.40,35.10,19.99,46.29
63.13,23.65,18.12,14.40,23.31,39.40,35.10,19.93,46.39
63.14,23.61,18.12,14.40,23.31,39.40,35.10,19.93,46.39
63.15,23.61,18.12,14.40,23.31,39.32,35.04,19.93,46.39
63.16,23.58,18.09,14.40,23.31,39.32,35.04,19.93,46.39
63.17,23.54,18.09,14.38,23.31,39.32,34.97,19.90,46.39
63.18,23.58,18.07,14.38,23.27,39.24,34.97,19.90,46.39
63.19,23.58,18.07,14.36,23.31,39.24,34.91,19.88,46.29
63.20,23.58,18.07,14.36,23.31,39.24,34.91,19.88,46.39
63.21,23.51,18.07,14.36,23.31,39.16,34.91,19.85,46.39
63.22,23.54,18.04,14.36,23.31,39.16,34.78,19.85,46.39
63.23,23.54,18.07,14.34,23.27,39.16,34.78,19.85,46.39
63.24,23.51,18.04,14.34,23.27,39.08,34.78,19.85,46.29
63.25,23.54,18.04,14.34,23.31,39.08,34.71,19.85,46.39
63.26,23.51,18.04,14.32,23.27,39.01,34.71,19.82,46.29
63.27,23.51,18.02,14.32,23.27,39.01,34.71,19.82,46.39
63.28,23.51,18.02,14.32,23.31,39.01,34.71,19.79,46.39
63.29,23.47,17.99,14.32,23.27,39.01,34.65,19.79,46.39
63.30,23.47,18.02,14.30,23.27,38.93,34.59,19.79,46.39
63.31,23.47,17.99,14.30,23.27,38.93,34.59,19.76,46.39
63.32,23.47,17.99,14.30,23.31,38.93,34.59,19.76,46.39
63.33,23.43,17.99,14.29,23.27,38.85,34.52,19.73,46.29
63.34,23.43,17.97,14.29,23.27,38.85,34.52,19.73,46.39
63.35,23.43,17.97,14.29,23.27,38.85,34.46,19.73,46.29
63.36,23.43,17.97,14.27,23.27,38.78,34.39,19.70,46.39
63.37,23.40,17.94,14.27,23.31,38.78,34.39,19.70,46.39
63.38,23.40,17.94,14.27,23.31,38.78,34.46,19.68,46.39
63.39,23.40,17.97,14.25,23.31,38.78,34.46,19.68,46.39
63.40,23.40,17.94,14.25,23.31,38.70,34.39,19.68,46.29
63.41,23.36,17.94,14.25,23.31,38.70,34.39,19.68,46.39
63.42,23.36,17.94,14.23,23.31,38.62,34.33,19.65,46.39
63.43,23.33,17.92,14.23,23.27,38.62,34.27,19.65,46.29
63.44,23.33,17.92,14.23,23.27,38.62,34.27,19.62,46.39
63.45,23.33,17.92,14.21,23.27,38.62,34.27,19.62,46.39
63.46,23.36,17.92,14.21,23.31,38.55,34.20,19.59,46.39
63.47,23.33,17.89,14.21,23.27,38.55,34.20,19.62,46.39
63.48,23.33,17.89,14.21,23.27,38.55,34.14,19.59,46.29
63.49,23.29,17.87,14.19,23.27,38.55,34.14,19.59,46.29
63.50,23.29,17.87,14.19,23.27,38.47,34.14,19.56,46.39
63.51,23.29,17.87,14.19,23.31,38.47,34.08,19.56,46.39
63.52,23.29,17.87,14.17,23.27,38.47,34.08,19.56,46.39
63.53,23.25,17.87,14.17,23.31,38.40,34.08,19.54,46.39
63.54,23.25,17.87,14.17,23.27,38.40,34.02,19.56,46.39
63.55,23.25,17.84,14.15,23.31,38.40,34.02,19.54,46.29
63.56,23.22,17.84,14.15,23.31,38.32,34.02,19.51,46.39
63.57,23.22,17.84,14.15,23.27,38.32,34.02,19.51,46.29
63.58,23.22,17.79,14.13,23.27,38.32,33.95,19.48,46.39
63.59,23.25,17.84,14.13,23.31,38.24,33.83,19.48,46.29
63.60,23.22,17.82,14.13,23.27,38.24,33.83,19.51,46.29
63.61,23.18,17.79,14.13,23.24,38.24,33.77,19.48,46.39
63.62,23.18,17.82,14.12,23.27,38.24,33.83,19.45,46.29
63.63,23.18,17.82,14.12,23.31,38.17,33.83,19.45,46.39
63.64,23.18,17.79,14.12,23.31,38.17,33.83,19.45,46.39
63.65,23.18,17.79,14.12,23.27,38.17,33.77,19.42,46.29
63.66,23.15,17.79,14.10,23.27,38.10,33.71,19.42,46.29
63.67,23.15,17.79,14.10,23.27,38.10,33.77,19.40,46.29
63.68,23.11,17.77,14.08,23.31,38.10,33.71,19.40,46.29
63.69,23.11,17.77,14.08,23.27,38.02,33.71,19.40,46.39
63.70,23.11,17.77,14.08,23.27,38.02,33.71,19.40,46.39
63.71,23.11,17.77,14.08,23.31,38.02,33.65,19.37,46.39
63.72,23.11,17.74,14.06,23.27,38.02,33.65,19.37,46.39
63.73,23.11,17.74,14.06,23.27,37.95,33.59,19.37,46.39
63.74,23.04,17.74,14.06,23.27,37.95,33.59,19.37,46.39
63.75,23.08,17.74,14.06,23.27,37.95,33.59,19.34,46.29
63.76,23.08,17.72,14.04,23.31,37.95,33.52,19.34,46.39
63.77,23.08,17.72,14.04,23.31,37.87,33.52,19.31,46.39
63.78,23.08,17.72,14.04,23.31,37.87,33.46,19.31,46.29
63.79,23.04,17.72,14.02,23.27,37.87,33.46,19.31,46.29
63.80,23.08,17.72,14.02,23.27,37.87,33.40,19.31,46.39
63.81,23.08,17.69,14.02,23.27,37.80,33.40,19.29,46.29
63.82,23.01,17.69,14.00,23.27,37.80,33.40,19.29,46.39
63.83,23.01,17.69,14.00,23.31,37.80,33.34,19.29,46.29
63.84,22.97,17.69,14.00,23.27,37.80,33.34,19.26,46.29
63.85,23.04,17.67,14.00,23.27,37.73,33.34,19.23,46.39
63.86,23.01,17.64,14.00,23.27,37.73,33.28,19.23,46.29
63.87,22.97,17.67,13.98,23.27,37.65,33.22,19.23,46.29
63.88,22.97,17.64,13.98,23.27,37.65,33.22,19.23,46.39
63.89,23.01,17.67,13.98,23.27,37.65,33.22,19.23,46.29
63.90,23.01,17.64,13.98,23.27,37.65,33.22,19.20,46.29
63.91,22.97,17.64,13.97,23.27,37.58,33.22,19.20,46.29
63.92,22.94,17.64,13.97,23.27,37.58,33.10,19.20,46.29
63.93,22.97,17.62,13.97,23.31,37.58,33.16,19.18,46.29
63.94,22.94,17.62,13.95,23.31,37.58,33.10,19.18,46.29
63.95,22.94,17.62,13.95,23.27,37.58,33.10,19.18,46.39
63.96,22.94,17.62,13.93,23.27,37.51,33.10,19.18,46.39
63.97,22.94,17.59,13.93,23.31,37.51,33.04,19.15,46.39
63.98,22.90,17.59,13.93,23.27,37.44,33.04,19.15,46.39
63.99,22.90,17.59,13.93,23.31,37.44,33.04,19.12,46.29
64.00,22.90,17.57,13.91,23.27,37.44,32.98,19.12,46.39
64.01,22.90,17.59,13.91,23.27,37.44,32.98,19.12,46.29
64.02,22.87,17.57,13.91,23.27,37.36,32.98,19.09,46.29
64.03,22.87,17.59,13.91,23.31,37.36,32.92,19.09,46.39
64.04,22.87,17.57,13.89,23.31,37.36,32.92,19.09,46.39
64.05,22.83,17.57,13.89,23.27,37.36,32.87,19.09,46.29
64.06,22.87,17.57,13.89,23.31,37.36,32.87,19.07,46.39
64.07,22.83,17.55,13.89,23.27,37.29,32.87,19.07,46.39
64.08,22.83,17.57,13.89,23.27,37.29,32.87,19.07,46.29
64.09,22.83,17.55,13.87,23.27,37.29,32.81,19.07,46.29
64.10,22.83,17.52,13.87,23.27,37.29,32.81,19.04,46.29
64.11,22.80,17.52,13.86,23.27,37.29,32.69,19.04,46.39
64.12,22.83,17.55,13.86,23.27,37.22,32.75,19.04,46.49
64.13,22.80,17.52,13.86,23.27,37.22,32.69,19.01,46.39
64.14,22.80,17.50,13.86,23.27,37.22,32.69,18.98,46.39
64.15,22.76,17.50,13.84,23.27,37.15,32.69,19.01,46.49
64.16,22.76,17.50,13.86,23.27,37.15,32.69,18.98,46.39
64.17,22.73,17.50,13.84,23.27,37.15,32.57,18.98,46.29
64.18,22.76,17.50,13.82,23.31,37.15,32.57,18.98,46.29
64.19,22.76,17.47,13.84,23.27,37.08,32.57,18.98,46.29
64.20,22.73,17.50,13.82,23.27,37.08,32.57,18.98,46.39
64.21,22.73,17.47,13.80,23.27,37.08,32.57,18.96,46.29
64.22,22.73,17.47,13.82,23.27,37.08,32.51,18.96,46.39
64.23,22.73,17.47,13.80,23.27,37.01,32.51,18.93,46.29
64.24,22.70,17.45,13.80,23.27,37.01,32.51,18.93,46.39
64.25,22.73,17.45,13.80,23.27,37.01,32.51,18.93,46.29
