timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
86.85,23.40,22.70,12.77,3.18,31.10,66.46,25.34,0.98
86.86,23.40,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.87,23.40,22.67,12.79,3.19,31.10,66.28,25.34,0.98
86.88,23.40,22.67,12.79,3.19,31.04,66.28,25.34,0.98
86.89,23.40,22.67,12.77,3.18,31.10,66.28,25.34,0.98
86.90,23.43,22.67,12.79,3.18,31.10,66.46,25.34,0.98
86.91,23.40,22.67,12.79,3.18,31.10,66.28,25.34,0.98
86.92,23.36,22.67,12.79,3.18,31.10,66.28,25.34,0.98
86.93,23.36,22.70,12.79,3.18,31.10,66.46,25.34,0.98
86.94,23.40,22.67,12.79,3.18,31.10,66.46,25.38,0.98
86.95,23.43,22.67,12.77,3.18,31.10,66.28,25.38,0.98
86.96,23.36,22.70,12.79,3.18,31.10,66.28,25.34,0.98
86.97,23.40,22.70,12.79,3.18,31.04,66.28,25.34,0.98
86.98,23.36,22.67,12.77,3.18,31.10,66.28,25.34,0.98
86.99,23.40,22.67,12.77,3.18,31.10,66.28,25.34,0.98
87.00,23.36,22.67,12.79,3.18,31.10,66.28,25.34,0.98
87.01,23.43,22.70,12.79,3.19,31.10,66.28,25.34,0.98
87.02,23.43,22.67,12.79,3.19,31.10,66.46,25.34,0.98
87.03,23.40,22.67,12.79,3.18,31.10,66.28,25.34,0.98
87.04,23.40,22.70,12.79,3.18,31.10,66.46,25.34,0.98
87.05,23.40,22.70,12.77,3.19,31.10,66.28,25.34,0.98
87.06,23.40,22.67,12.77,3.18,31.04,66.28,25.34,0.98
87.07,23.40,22.70,12.79,3.18,31.10,66.28,25.34,0.98
87.08,23.40,22.67,12.79,3.18,31.04,66.28,25.34,0.98
87.09,23.40,22.67,12.77,3.18,31.10,66.28,25.34,0.98
87.10,23.40,22.67,12.77,3.18,31.04,66.09,25.34,0.98
87.11,23.40,22.70,12.77,3.18,31.10,66.46,25.34,0.98
87.12,23.43,22.70,12.79,3.18,31.04,66.28,25.34,0.98
87.13,23.40,22.70,12.79,3.18,31.10,66.28,25.34,0.98
87.14,23.40,22.67,12.79,3.18,31.10,66.28,25.34,0.98
87.15,23.40,22.67,12.79,3.18,31.10,66.28,25.34,0.98
87.16,23.43,22.67,12.77,3.18,31.04,66.28,25.34,0.98
87.17,23.40,22.67,12.77,3.18,31.04,66.46,25.34,0.98
87.18,23.40,22.67,12.79,3.18,31.10,66.28,25.34,0.98
87.19,23.40,22.67,12.77,3.18,31.10,66.28,25.34,0.98
87.20,23.40,22.67,12.79,3.18,31.04,66.28,25.34,0.98
87.21,23.40,22.67,12.79,3.18,31.04,66.28,25.34,0.98
87.22,23.40,22.70,12.77,3.19,31.10,66.46,25.34,0.98
87.23,23.40,22.67,12.77,3.19,31.10,66.28,25.34,0.98
87.24,23.43,22.67,12.77,3.18,31.04,66.28,25.34,0.98
87.25,23.40,22.70,12.77,3.18,31.10,66.46,25.34,0.98
87.26,23.40,22.70,12.77,3.18,31.10,66.28,25.34,0.98
87.27,23.40,22.67,12.79,3.18,31.04,66.28,25.34,0.98
87.28,23.36,22.67,12.77,3.18,31.10,66.28,25.34,0.98
87.29,23.40,22.70,12.79,3.18,31.10,66.28,25.30,0.98
87.30,23.40,22.67,12.77,3.18,31.10,66.28,25.30,0.98
87.31,23.40,22.70,12.77,3.19,31.04,66.46,25.34,0.97
87.32,23.43,22.67,12.77,3.18,31.10,66.46,25.34,0.98
87.33,23.40,22.67,12.79,3.18,31.10,66.28,25.30,0.98
87.34,23.40,22.67,12.77,3.18,31.04,66.28,25.34,0.98
87.35,23.36,22.67,12.77,3.18,31.10,66.28,25.34,0.97
87.36,23.40,22.67,12.77,3.18,31.04,66.28,25.38,0.98
87.37,23.40,22.67,12.77,3.18,31.10,66.28,25.34,0.98
87.38,23.36,22.70,12.77,3.18,31.10,66.28,25.30,0.98
87.39,23.40,22.67,12.77,3.18,31.10,66.46,25.34,0.98
87.40,23.40,22.70,12.77,3.18,31.04,66.46,25.34,0.97
87.41,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.42,23.40,22.70,12.77,3.18,31.04,66.28,25.34,0.97
87.43,23.36,22.67,12.77,3.18,31.10,66.28,25.30,0.98
87.44,23.40,22.70,12.77,3.18,31.04,66.28,25.30,0.98
87.45,23.40,22.67,12.79,3.18,31.10,66.28,25.34,0.98
87.46,23.36,22.70,12.77,3.18,31.04,66.28,25.34,0.98
87.47,23.40,22.67,12.77,3.18,31.10,66.28,25.34,0.98
87.48,23.40,22.67,12.77,3.18,31.10,66.28,25.34,0.98
87.49,23.40,22.67,12.77,3.18,31.10,66.28,25.34,0.98
87.50,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.51,23.36,22.67,12.76,3.18,31.04,66.28,25.34,0.97
87.52,23.40,22.67,12.77,3.18,31.04,66.28,25.34,0.98
87.53,23.36,22.67,12.77,3.18,31.04,66.46,25.30,0.98
87.54,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.55,23.40,22.67,12.77,3.18,31.04,66.28,25.34,0.98
87.56,23.40,22.67,12.77,3.18,31.04,66.28,25.34,0.98
87.57,23.36,22.67,12.77,3.18,31.04,66.28,25.34,0.98
87.58,23.40,22.67,12.77,3.18,31.10,66.28,25.34,0.98
87.59,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.60,23.36,22.70,12.77,3.18,31.04,66.46,25.34,0.98
87.61,23.36,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.62,23.40,22.67,12.76,3.18,31.04,66.46,25.30,0.98
87.63,23.40,22.67,12.77,3.18,31.04,66.46,25.30,0.98
87.64,23.36,22.67,12.77,3.18,31.04,66.28,25.34,0.97
87.65,23.40,22.67,12.77,3.18,31.04,66.28,25.34,0.97
87.66,23.40,22.67,12.76,3.18,31.04,66.28,25.30,0.98
87.67,23.36,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.68,23.36,22.67,12.77,3.18,31.04,66.28,25.30,0.97
87.69,23.40,22.67,12.76,3.18,31.04,66.28,25.30,0.98
87.70,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.71,23.40,22.67,12.77,3.18,31.04,66.46,25.34,0.98
87.72,23.40,22.67,12.76,3.18,31.04,66.28,25.30,0.98
87.73,23.40,22.67,12.77,3.18,30.99,66.28,25.34,0.98
87.74,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.75,23.36,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.76,23.36,22.70,12.76,3.18,31.10,66.28,25.30,0.97
87.77,23.36,22.67,12.76,3.18,31.04,66.28,25.30,0.97
87.78,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.97
87.79,23.36,22.67,12.76,3.18,31.04,66.28,25.30,0.98
87.80,23.40,22.67,12.77,3.18,31.04,66.09,25.30,0.98
87.81,23.40,22.67,12.76,3.18,31.04,66.28,25.30,0.98
87.82,23.36,22.70,12.77,3.18,31.04,66.28,25.30,0.98
87.83,23.36,22.67,12.76,3.18,30.99,66.28,25.30,0.97
87.84,23.36,22.63,12.77,3.18,31.04,66.28,25.30,0.97
87.85,23.36,22.67,12.77,3.18,31.04,65.90,25.30,0.98
87.86,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.97
87.87,23.40,22.70,12.77,3.18,31.04,66.46,25.30,0.98
87.88,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.98
87.89,23.36,22.67,12.76,3.18,31.04,66.28,25.30,0.97
87.90,23.36,22.67,12.76,3.18,31.04,66.46,25.34,0.97
87.91,23.36,22.70,12.76,3.18,31.10,66.09,25.34,0.98
87.92,23.36,22.67,12.77,3.18,31.04,66.28,25.30,0.97
87.93,23.36,22.67,12.77,3.18,31.04,66.46,25.30,0.97
87.94,23.40,22.70,12.77,3.18,31.04,66.28,25.30,0.97
87.95,23.36,22.70,12.76,3.18,31.04,66.28,25.30,0.98
87.96,23.36,22.67,12.77,3.18,31.04,66.28,25.30,0.97
87.97,23.40,22.67,12.77,3.18,31.04,66.46,25.30,0.97
87.98,23.36,22.70,12.77,3.18,31.04,66.28,25.30,0.97
87.99,23.40,22.70,12.76,3.18,31.04,66.28,25.30,0.98
88.00,23.36,22.67,12.76,3.18,31.04,66.28,25.30,0.97
88.01,23.36,22.70,12.76,3.17,31.04,66.28,25.30,0.98
88.02,23.36,22.67,12.76,3.18,31.04,66.46,25.25,0.98
88.03,23.40,22.67,12.77,3.18,31.04,66.28,25.30,0.97
88.04,23.36,22.67,12.76,3.18,31.04,66.46,25.30,0.97
88.05,23.36,22.70,12.74,3.17,30.99,66.09,25.25,0.97
88.06,23.40,22.67,12.76,3.18,30.99,66.28,25.30,0.97
88.07,23.36,22.67,12.77,3.18,31.04,66.28,25.30,0.98
88.08,23.36,22.67,12.77,3.18,31.04,66.28,25.30,0.98
88.09,23.36,22.67,12.76,3.18,31.04,66.28,25.30,0.98
88.10,23.36,22.67,12.76,3.18,31.04,66.28,25.25,0.98
88.11,23.36,22.70,12.76,3.17,31.04,66.28,25.30,0.97
88.12,23.36,22.67,12.76,3.18,31.04,66.28,25.34,0.98
88.13,23.36,22.67,12.76,3.17,31.04,66.46,25.25,0.97
88.14,23.36,22.70,12.76,3.18,30.99,66.28,25.30,0.97
88.15,23.36,22.67,12.76,3.17,31.04,66.28,25.30,0.97
88.16,23.40,22.70,12.76,3.17,31.04,66.28,25.30,0.98
88.17,23.36,22.70,12.76,3.18,31.04,66.28,25.30,0.97
88.18,23.36,22.67,12.76,3.18,30.99,66.09,25.30,0.97
88.19,23.40,22.67,12.76,3.18,30.99,66.28,25.25,0.97
88.20,23.36,22.67,12.76,3.18,30.99,66.46,25.30,0.97
88.21,23.36,22.67,12.76,3.18,31.04,66.28,25.30,0.97
88.22,23.36,22.67,12.76,3.18,31.04,66.28,25.25,0.97
88.23,23.36,22.67,12.76,3.18,31.04,66.28,25.30,0.97
88.24,23.36,22.67,12.74,3.18,30.99,66.28,25.30,0.97
88.25,23.36,22.67,12.77,3.17,31.04,66.28,25.30,0.97
88.26,23.36,22.70,12.76,3.18,31.04,66.28,25.30,0.97
88.27,23.36,22.67,12.76,3.17,30.99,66.09,25.25,0.97
88.28,23.36,22.67,12.76,3.18,31.04,66.09,25.30,0.97
88.29,23.36,22.67,12.76,3.18,31.04,66.09,25.30,0.97
88.30,23.36,22.63,12.76,3.17,30.99,66.09,25.30,0.97
88.31,23.36,22.67,12.77,3.18,31.04,66.46,25.25,0.97
88.32,23.36,22.67,12.76,3.17,31.04,66.28,25.25,0.97
88.33,23.36,22.67,12.76,3.17,31.04,66.28,25.25,0.97
88.34,23.36,22.63,12.77,3.17,31.04,66.28,25.25,0.97
88.35,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.36,23.36,22.67,12.76,3.18,31.04,66.28,25.25,0.97
88.37,23.36,22.67,12.76,3.18,30.99,66.28,25.25,0.97
88.38,23.36,22.67,12.76,3.17,31.04,66.28,25.30,0.97
88.39,23.36,22.67,12.76,3.17,30.99,66.46,25.25,0.97
88.40,23.36,22.67,12.76,3.17,31.04,66.28,25.25,0.97
88.41,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.42,23.36,22.67,12.76,3.17,31.04,66.28,25.25,0.97
88.43,23.36,22.67,12.76,3.18,30.99,66.28,25.25,0.97
88.44,23.36,22.70,12.76,3.18,31.04,66.28,25.30,0.97
88.45,23.36,22.67,12.76,3.17,30.99,66.28,25.30,0.97
88.46,23.33,22.67,12.74,3.17,31.04,66.09,25.25,0.97
88.47,23.36,22.67,12.76,3.17,30.99,66.28,25.30,0.97
88.48,23.36,22.67,12.74,3.17,30.99,66.09,25.25,0.97
88.49,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.50,23.40,22.67,12.76,3.17,30.99,66.09,25.25,0.97
88.51,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.52,23.36,22.67,12.76,3.17,30.99,66.65,25.25,0.97
88.53,23.33,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.54,23.36,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.55,23.36,22.67,12.74,3.17,30.99,66.28,25.30,0.97
88.56,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.57,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.58,23.33,22.67,12.76,3.17,30.99,66.28,25.30,0.97
88.59,23.36,22.67,12.76,3.17,30.99,66.28,25.30,0.97
88.60,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.61,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.62,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.63,23.36,22.70,12.76,3.17,30.99,66.28,25.25,0.97
88.64,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.65,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.66,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.67,23.36,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.68,23.36,22.67,12.74,3.17,30.93,66.28,25.25,0.97
88.69,23.36,22.67,12.76,3.17,30.99,66.46,25.25,0.97
88.70,23.36,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.71,23.36,22.67,12.76,3.16,30.99,66.28,25.25,0.97
88.72,23.36,22.63,12.72,3.17,30.99,66.28,25.25,0.97
88.73,23.36,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.74,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.75,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.76,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.77,23.33,22.67,12.76,3.17,30.99,66.28,25.30,0.97
88.78,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.79,23.36,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.80,23.36,22.67,12.76,3.17,30.99,66.46,25.25,0.97
88.81,23.36,22.67,12.76,3.16,30.99,66.28,25.25,0.97
88.82,23.33,22.67,12.74,3.17,30.99,66.46,25.25,0.97
88.83,23.36,22.67,12.74,3.17,30.99,66.09,25.25,0.97
88.84,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.96
88.85,23.33,22.70,12.76,3.17,30.99,66.28,25.25,0.97
88.86,23.33,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.87,23.36,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.88,23.36,22.67,12.74,3.16,31.04,66.28,25.25,0.97
88.89,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.90,23.36,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.91,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.92,23.33,22.70,12.76,3.17,30.99,66.28,25.25,0.97
88.93,23.33,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.94,23.33,22.67,12.74,3.17,30.99,66.46,25.25,0.97
88.95,23.33,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.96,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
88.97,23.33,22.67,12.74,3.17,30.99,66.09,25.21,0.97
88.98,23.33,22.67,12.74,3.17,30.99,66.28,25.25,0.97
88.99,23.36,22.67,12.76,3.17,30.99,66.09,25.25,0.97
89.00,23.36,22.67,12.76,3.17,30.99,66.28,25.21,0.97
89.01,23.33,22.63,12.74,3.17,30.99,66.28,25.25,0.97
89.02,23.33,22.67,12.76,3.17,30.99,66.28,25.25,0.97
89.03,23.36,22.67,12.74,3.17,30.93,66.28,25.25,0.97
89.04,23.33,22.67,12.76,3.17,30.99,66.28,25.25,0.97
89.05,23.33,22.67,12.74,3.17,30.99,66.28,25.21,0.97
89.06,23.33,22.67,12.74,3.17,30.99,66.28,25.25,0.97
89.07,23.33,22.67,12.76,3.17,30.99,66.09,25.25,0.97
89.08,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
89.09,23.36,22.67,12.74,3.17,30.93,66.28,25.21,0.97
89.10,23.33,22.67,12.74,3.17,30.99,66.28,25.21,0.96
89.11,23.29,22.67,12.76,3.17,30.99,66.28,25.21,0.97
89.12,23.33,22.67,12.76,3.17,30.99,66.28,25.25,0.97
89.13,23.36,22.67,12.74,3.17,30.99,66.28,25.21,0.96
89.14,23.33,22.67,12.76,3.18,30.99,66.28,25.25,0.97
89.15,23.33,22.67,12.74,3.17,30.99,66.28,25.25,0.97
89.16,23.33,22.67,12.74,3.16,30.99,66.28,25.25,0.97
89.17,23.33,22.67,12.74,3.16,30.99,66.28,25.21,0.97
89.18,23.33,22.63,12.74,3.17,30.99,66.28,25.25,0.97
89.19,23.29,22.67,12.76,3.17,30.99,66.28,25.21,0.97
89.20,23.33,22.67,12.74,3.17,30.99,66.28,25.21,0.96
89.21,23.33,22.67,12.74,3.17,30.99,66.28,25.25,0.97
89.22,23.33,22.67,12.74,3.17,30.99,66.09,25.25,0.97
89.23,23.33,22.67,12.74,3.17,30.99,66.09,25.25,0.97
89.24,23.36,22.67,12.74,3.17,30.93,66.28,25.25,0.97
89.25,23.36,22.67,12.76,3.17,30.99,66.28,25.25,0.97
89.26,23.36,22.70,12.74,3.17,30.99,66.28,25.21,0.96
89.27,23.33,22.67,12.74,3.17,30.99,66.09,25.21,0.97
89.28,23.36,22.67,12.74,3.16,30.99,66.28,25.25,0.97
89.29,23.33,22.67,12.74,3.17,30.99,66.09,25.21,0.97
89.30,23.29,22.67,12.74,3.17,30.93,66.09,25.25,0.97
89.31,23.36,22.67,12.74,3.17,30.99,66.28,25.25,0.97
89.32,23.33,22.67,12.74,3.17,30.93,66.09,25.21,0.97
89.33,23.33,22.67,12.74,3.17,30.99,66.28,25.25,0.97
89.34,23.29,22.63,12.74,3.17,30.99,66.28,25.25,0.96
89.35,23.33,22.67,12.74,3.17,30.99,66.09,25.25,0.97
89.36,23.33,22.63,12.74,3.16,30.99,66.28,25.21,0.97
89.37,23.36,22.67,12.74,3.17,30.99,66.28,25.21,0.97
89.38,23.36,22.63,12.74,3.17,30.99,66.28,25.25,0.97
89.39,23.33,22.63,12.74,3.17,30.93,66.28,25.25,0.97
89.40,23.29,22.70,12.74,3.17,30.93,66.09,25.25,0.97
89.41,23.36,22.67,12.74,3.17,30.93,66.28,25.21,0.97
89.42,23.33,22.70,12.74,3.17,30.99,66.28,25.18,0.96
89.43,23.36,22.67,12.74,3.17,30.99,66.28,25.21,0.97
89.44,23.33,22.67,12.74,3.17,30.93,66.09,25.21,0.97
89.45,23.29,22.70,12.74,3.17,30.99,66.28,25.21,0.96
89.46,23.33,22.63,12.74,3.17,30.99,66.09,25.21,0.97
89.47,23.33,22.63,12.74,3.17,30.99,66.28,25.21,0.97
89.48,23.33,22.67,12.74,3.17,30.99,66.09,25.21,0.97
89.49,23.33,22.63,12.74,3.17,30.93,66.28,25.25,0.97
89.50,23.33,22.67,12.74,3.17,30.99,66.46,25.21,0.96
89.51,23.29,22.67,12.74,3.17,30.93,66.46,25.21,0.96
89.52,23.36,22.67,12.72,3.17,30.93,66.28,25.21,0.96
89.53,23.33,22.63,12.74,3.17,30.99,66.28,25.21,0.97
89.54,23.33,22.67,12.74,3.17,30.93,66.28,25.25,0.97
89.55,23.36,22.67,12.74,3.17,30.93,66.28,25.21,0.97
89.56,23.33,22.67,12.74,3.17,30.93,66.28,25.21,0.97
89.57,23.33,22.67,12.74,3.17,30.99,66.28,25.21,0.97
89.58,23.33,22.63,12.74,3.17,30.99,66.28,25.25,0.96
89.59,23.36,22.67,12.74,3.17,30.99,66.28,25.21,0.96
89.60,23.33,22.67,12.74,3.17,30.99,66.09,25.25,0.96
89.61,23.36,22.63,12.74,3.17,30.93,66.28,25.21,0.96
89.62,23.33,22.67,12.74,3.17,30.99,66.28,25.21,0.97
89.63,23.33,22.70,12.74,3.17,30.93,66.28,25.25,0.97
89.64,23.33,22.63,12.74,3.17,30.93,66.28,25.21,0.96
89.65,23.33,22.63,12.74,3.17,30.93,66.09,25.21,0.97
89.66,23.33,22.67,12.74,3.17,30.93,66.09,25.21,0.97
89.67,23.33,22.67,12.74,3.17,30.93,66.28,25.21,0.96
89.68,23.33,22.67,12.72,3.17,30.99,66.28,25.25,0.97
89.69,23.33,22.63,12.74,3.17,30.99,66.28,25.21,0.97
89.70,23.36,22.63,12.74,3.16,30.93,66.28,25.21,0.96
89.71,23.29,22.63,12.74,3.17,30.93,66.28,25.21,0.97
89.72,23.33,22.67,12.74,3.16,30.99,66.28,25.21,0.97
89.73,23.33,22.67,12.72,3.17,30.99,66.09,25.21,0.97
89.74,23.33,22.67,12.72,3.16,30.93,66.28,25.25,0.97
89.75,23.36,22.67,12.72,3.17,30.93,66.28,25.21,0.96
89.76,23.33,22.63,12.74,3.17,30.99,66.28,25.25,0.96
89.77,23.33,22.67,12.74,3.17,30.93,66.28,25.25,0.97
89.78,23.33,22.67,12.74,3.17,30.93,66.09,25.21,0.96
89.79,23.33,22.67,12.74,3.17,30.93,66.09,25.21,0.97
89.80,23.33,22.67,12.72,3.16,30.93,66.28,25.18,0.97
89.81,23.33,22.67,12.74,3.17,30.93,66.28,25.21,0.96
89.82,23.33,22.63,12.74,3.16,30.93,66.28,25.21,0.96
89.83,23.33,22.67,12.74,3.16,30.99,66.09,25.21,0.96
89.84,23.33,22.67,12.74,3.16,30.99,66.09,25.21,0.97
89.85,23.33,22.67,12.74,3.16,30.93,66.28,25.21,0.97
89.86,23.33,22.67,12.74,3.16,30.93,66.28,25.21,0.97
89.87,23.33,22.67,12.74,3.16,30.93,66.09,25.21,0.96
89.88,23.33,22.67,12.74,3.16,30.93,66.28,25.18,0.96
89.89,23.33,22.63,12.74,3.17,30.93,66.28,25.21,0.97
89.90,23.29,22.67,12.72,3.16,30.93,66.09,25.18,0.96
89.91,23.33,22.63,12.74,3.16,30.99,66.28,25.21,0.97
89.92,23.33,22.63,12.74,3.16,30.93,66.28,25.21,0.96
89.93,23.33,22.63,12.74,3.17,30.93,66.28,25.18,0.96
89.94,23.33,22.67,12.74,3.17,30.99,66.28,25.21,0.97
89.95,23.33,22.63,12.74,3.16,30.93,66.28,25.21,0.97
89.96,23.33,22.67,12.74,3.16,30.99,66.28,25.21,0.96
89.97,23.33,22.63,12.76,3.17,30.93,66.09,25.21,0.97
89.98,23.33,22.67,12.72,3.17,30.93,66.09,25.21,0.96
89.99,23.29,22.67,12.72,3.16,30.93,66.28,25.21,0.97
90.00,23.33,22.67,12.74,3.16,30.93,66.28,25.21,0.97
90.01,23.29,22.63,12.74,3.16,30.93,66.28,25.21,0.96
90.02,23.33,22.67,12.72,3.16,30.93,66.28,25.21,0.96
90.03,23.33,22.67,12.72,3.16,30.93,66.28,25.21,0.96
90.04,23.33,22.67,12.74,3.16,30.93,66.28,25.21,0.97
90.05,23.33,22.67,12.74,3.16,30.93,66.09,25.21,0.96
90.06,23.33,22.67,12.72,3.15,30.93,66.28,25.21,0.97
90.07,23.29,22.67,12.72,3.16,30.93,66.28,25.18,0.97
90.08,23.29,22.63,12.72,3.16,30.93,66.28,25.18,0.96
90.09,23.33,22.63,12.74,3.16,30.93,66.09,25.18,0.96
90.10,23.33,22.63,12.74,3.16,30.93,66.09,25.18,0.96
90.11,23.29,22.67,12.74,3.16,30.93,66.28,25.21,0.96
90.12,23.33,22.67,12.74,3.16,30.93,66.09,25.18,0.96
90.13,23.33,22.63,12.74,3.17,30.93,66.28,25.18,0.96
90.14,23.33,22.63,12.72,3.16,30.93,66.28,25.18,0.96
90.15,23.33,22.67,12.72,3.16,30.93,66.28,25.18,0.96
90.16,23.36,22.67,12.72,3.16,30.93,66.28,25.18,0.96
90.17,23.33,22.67,12.72,3.16,30.93,66.28,25.21,0.97
90.18,23.33,22.67,12.72,3.16,30.93,66.28,25.18,0.96
90.19,23.33,22.63,12.74,3.15,30.93,66.09,25.18,0.96
90.20,23.29,22.63,12.74,3.15,30.93,66.09,25.21,0.97
90.21,23.36,22.67,12.72,3.16,30.93,66.09,25.21,0.96
90.22,23.29,22.63,12.74,3.16,30.93,66.28,25.18,0.96
90.23,23.29,22.63,12.72,3.15,30.93,66.09,25.18,0.96
90.24,23.33,22.67,12.72,3.15,30.93,66.09,25.18,0.96
90.25,23.33,22.67,12.72,3.15,30.93,66.28,25.18,0.96
90.26,23.33,22.63,12.74,3.16,30.93,66.28,25.18,0.96
90.27,23.33,22.63,12.74,3.16,30.93,66.28,25.18,0.96
90.28,23.33,22.67,12.72,3.15,30.93,66.09,25.18,0.96
90.29,23.33,22.63,12.72,3.15,30.93,66.28,25.18,0.96
90.30,23.33,22.63,12.74,3.16,30.93,66.28,25.21,0.96
90.31,23.33,22.63,12.72,3.15,30.93,66.28,25.18,0.96
90.32,23.33,22.63,12.74,3.16,30.93,66.09,25.18,0.96
90.33,23.33,22.63,12.74,3.15,30.93,66.09,25.21,0.97
90.34,23.33,22.67,12.74,3.16,30.93,66.28,25.21,0.96
90.35,23.33,22.63,12.72,3.15,30.93,66.28,25.18,0.96
90.36,23.33,22.67,12.72,3.16,30.88,66.09,25.21,0.96
90.37,23.33,22.63,12.74,3.16,30.93,66.09,25.21,0.96
90.38,23.33,22.67,12.72,3.16,30.93,66.09,25.18,0.96
90.39,23.33,22.63,12.72,3.15,30.93,66.09,25.18,0.97
90.40,23.29,22.63,12.72,3.16,30.93,66.28,25.18,0.96
90.41,23.33,22.67,12.72,3.15,30.93,66.09,25.18,0.96
90.42,23.33,22.67,12.72,3.16,30.93,66.28,25.18,0.96
90.43,23.29,22.67,12.72,3.15,30.93,66.09,25.18,0.96
90.44,23.29,22.67,12.72,3.15,30.93,66.09,25.18,0.96
90.45,23.33,22.67,12.72,3.16,30.93,66.28,25.18,0.96
90.46,23.33,22.67,12.74,3.16,30.93,66.09,25.21,0.96
90.47,23.29,22.67,12.74,3.16,30.93,66.28,25.18,0.96
90.48,23.33,22.67,12.72,3.17,30.93,66.09,25.18,0.96
90.49,23.29,22.67,12.72,3.16,30.93,66.28,25.18,0.96
90.50,23.29,22.67,12.72,3.15,30.93,66.09,25.18,0.96
90.51,23.33,22.63,12.72,3.15,30.93,66.28,25.18,0.96
90.52,23.33,22.67,12.72,3.16,30.88,66.28,25.18,0.97
90.53,23.33,22.63,12.72,3.15,30.93,66.28,25.18,0.96
90.54,23.29,22.67,12.72,3.15,30.93,66.28,25.18,0.97
90.55,23.33,22.67,12.71,3.15,30.93,66.28,25.18,0.96
90.56,23.33,22.63,12.74,3.15,30.93,66.28,25.18,0.96
90.57,23.33,22.67,12.72,3.15,30.93,66.28,25.18,0.96
90.58,23.33,22.63,12.72,3.15,30.93,66.09,25.18,0.96
90.59,23.33,22.67,12.72,3.15,30.93,66.09,25.18,0.96
90.60,23.33,22.63,12.74,3.15,30.93,66.09,25.18,0.96
90.61,23.29,22.63,12.72,3.15,30.93,66.28,25.18,0.96
90.62,23.29,22.63,12.72,3.15,30.93,66.09,25.18,0.96
90.63,23.33,22.67,12.72,3.16,30.93,66.28,25.18,0.97
90.64,23.33,22.67,12.72,3.15,30.93,66.09,25.14,0.96
90.65,23.25,22.63,12.72,3.15,30.93,66.09,25.18,0.96
90.66,23.29,22.67,12.72,3.15,30.93,66.09,25.18,0.96
90.67,23.29,22.67,12.74,3.16,30.93,66.28,25.18,0.96
90.68,23.29,22.63,12.72,3.15,30.93,66.46,25.18,0.96
90.69,23.29,22.63,12.72,3.15,30.93,66.46,25.18,0.96
90.70,23.33,22.67,12.72,3.15,30.93,66.09,25.18,0.96
