timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
172.12,30.76,16.74,17.44,6.18,43.48,26.74,36.39,6.57
172.13,30.76,16.74,17.41,6.18,43.48,26.74,36.32,6.56
172.14,30.76,16.74,17.44,6.18,43.48,26.79,36.39,6.56
172.15,30.76,16.74,17.44,6.20,43.48,26.74,36.39,6.57
172.16,30.76,16.74,17.44,6.18,43.48,26.74,36.39,6.57
172.17,30.76,16.76,17.46,6.19,43.48,26.79,36.39,6.57
172.18,30.82,16.74,17.46,6.19,43.57,26.79,36.39,6.55
172.19,30.87,16.76,17.46,6.18,43.57,26.79,36.39,6.57
172.20,30.82,16.74,17.46,6.20,43.57,26.83,36.39,6.56
172.21,30.82,16.79,17.46,6.19,43.66,26.83,36.39,6.57
172.22,30.82,16.76,17.46,6.19,43.57,26.79,36.53,6.56
172.23,30.82,16.76,17.49,6.19,43.66,26.83,36.46,6.57
172.24,30.87,16.76,17.46,6.18,43.66,26.83,36.46,6.57
172.25,30.87,16.76,17.46,6.19,43.66,26.83,36.53,6.56
172.26,30.87,16.79,17.46,6.19,43.66,26.83,36.53,6.56
172.27,30.87,16.76,17.51,6.20,43.75,26.92,36.53,6.57
172.28,30.87,16.79,17.49,6.20,43.75,26.87,36.46,6.56
172.29,30.87,16.81,17.49,6.19,43.75,26.83,36.53,6.57
172.30,30.87,16.76,17.51,6.20,43.75,26.92,36.53,6.57
172.31,30.92,16.79,17.51,6.19,43.75,26.92,36.53,6.57
172.32,30.92,16.79,17.51,6.20,43.75,26.87,36.53,6.56
172.33,30.92,16.81,17.51,6.20,43.85,26.92,36.60,6.58
172.34,30.92,16.79,17.51,6.20,43.85,26.92,36.53,6.57
172.35,30.92,16.79,17.54,6.20,43.85,26.96,36.60,6.57
172.36,30.92,16.86,17.54,6.19,43.85,26.92,36.60,6.57
172.37,30.92,16.79,17.51,6.19,43.85,26.92,36.60,6.57
172.38,30.98,16.83,17.54,6.20,43.94,26.96,36.67,6.57
172.39,30.98,16.83,17.51,6.19,43.85,26.92,36.67,6.57
172.40,30.98,16.81,17.54,6.20,43.94,26.96,36.67,6.57
172.41,30.98,16.83,17.56,6.20,43.94,27.00,36.67,6.56
172.42,30.98,16.83,17.56,6.20,43.94,26.96,36.67,6.57
172.43,31.03,16.81,17.54,6.20,43.94,27.00,36.67,6.57
172.44,31.03,16.83,17.54,6.20,43.94,27.05,36.67,6.58
172.45,31.03,16.83,17.56,6.20,44.03,27.00,36.67,6.57
172.46,31.03,16.83,17.56,6.20,43.94,27.00,36.60,6.57
172.47,31.03,16.86,17.56,6.20,44.03,26.96,36.74,6.57
172.48,31.09,16.83,17.56,6.20,44.03,27.05,36.74,6.58
172.49,31.03,16.83,17.58,6.20,44.03,27.05,36.74,6.57
172.50,31.09,16.83,17.56,6.20,44.03,27.05,36.74,6.58
172.51,31.09,16.86,17.61,6.20,44.03,27.05,36.81,6.59
172.52,31.09,16.88,17.58,6.20,44.03,27.09,36.74,6.57
172.53,31.03,16.86,17.58,6.20,44.13,27.09,36.81,6.57
172.54,31.03,16.86,17.61,6.20,44.13,27.09,36.81,6.57
172.55,31.09,16.88,17.61,6.20,44.13,27.09,36.81,6.58
172.56,31.09,16.88,17.61,6.20,44.13,27.14,36.81,6.58
172.57,31.09,16.88,17.63,6.20,44.13,27.14,36.81,6.57
172.58,31.14,16.86,17.61,6.20,44.22,27.14,36.88,6.59
172.59,31.14,16.88,17.61,6.20,44.22,27.18,36.81,6.57
172.60,31.14,16.88,17.61,6.21,44.22,27.14,36.88,6.58
172.61,31.14,16.88,17.61,6.20,44.13,27.14,36.88,6.58
172.62,31.14,16.90,17.61,6.20,44.22,27.14,36.95,6.58
172.63,31.14,16.88,17.66,6.21,44.22,27.18,36.95,6.58
172.64,31.14,16.90,17.63,6.20,44.22,27.18,36.95,6.57
172.65,31.19,16.88,17.63,6.20,44.22,27.18,36.88,6.57
172.66,31.19,16.90,17.66,6.20,44.41,27.18,36.95,6.57
172.67,31.19,16.90,17.66,6.22,44.22,27.23,36.95,6.57
172.68,31.19,16.90,17.63,6.20,44.41,27.23,36.95,6.58
172.69,31.19,16.90,17.66,6.20,44.32,27.23,36.95,6.58
172.70,31.19,16.90,17.63,6.21,44.41,27.23,37.02,6.59
172.71,31.19,16.95,17.66,6.21,44.41,27.27,36.95,6.59
172.72,31.19,16.90,17.66,6.21,44.41,27.23,37.02,6.57
172.73,31.25,16.90,17.66,6.20,44.41,27.23,36.95,6.58
172.74,31.25,16.95,17.66,6.20,44.32,27.27,37.09,6.58
172.75,31.25,16.93,17.66,6.21,44.41,27.27,37.09,6.58
172.76,31.25,16.95,17.66,6.21,44.41,27.31,37.02,6.59
172.77,31.25,16.95,17.66,6.21,44.51,27.27,37.09,6.59
172.78,31.25,16.93,17.71,6.21,44.51,27.31,37.09,6.58
172.79,31.25,16.93,17.71,6.21,44.41,27.31,37.09,6.58
172.80,31.30,16.93,17.68,6.21,44.51,27.31,37.09,6.58
172.81,31.30,16.95,17.68,6.22,44.51,27.36,37.09,6.58
172.82,31.30,16.95,17.71,6.22,44.51,27.31,37.09,6.59
172.83,31.30,16.95,17.71,6.21,44.51,27.31,37.17,6.59
172.84,31.30,16.95,17.68,6.22,44.60,27.31,37.24,6.59
172.85,31.36,16.95,17.68,6.21,44.60,27.36,37.24,6.60
172.86,31.30,16.97,17.73,6.21,44.51,27.36,37.17,6.60
172.87,31.36,16.95,17.73,6.21,44.60,27.36,37.24,6.60
172.88,31.36,16.95,17.73,6.21,44.51,27.40,37.24,6.59
172.89,31.36,17.00,17.71,6.21,44.60,27.40,37.24,6.58
172.90,31.36,16.97,17.73,6.21,44.60,27.40,37.24,6.60
172.91,31.36,16.97,17.73,6.22,44.60,27.45,37.24,6.60
172.92,31.36,16.97,17.73,6.22,44.60,27.40,37.24,6.59
172.93,31.36,17.00,17.73,6.22,44.70,27.45,37.24,6.59
172.94,31.41,16.97,17.73,6.22,44.70,27.45,37.24,6.58
172.95,31.41,17.00,17.76,6.21,44.70,27.45,37.24,6.59
172.96,31.41,16.97,17.76,6.22,44.70,27.45,37.24,6.59
172.97,31.41,17.02,17.76,6.23,44.70,27.49,37.31,6.60
172.98,31.41,17.02,17.76,6.22,44.80,27.49,37.31,6.59
172.99,31.41,17.02,17.78,6.22,44.80,27.49,37.31,6.59
173.00,31.47,17.02,17.76,6.23,44.80,27.49,37.31,6.59
173.01,31.47,17.02,17.76,6.23,44.80,27.54,37.31,6.59
173.02,31.47,17.00,17.78,6.22,44.80,27.45,37.38,6.61
173.03,31.47,17.04,17.78,6.22,44.89,27.54,37.38,6.59
173.04,31.47,17.02,17.81,6.22,44.80,27.49,37.38,6.59
173.05,31.47,17.02,17.81,6.23,44.89,27.54,37.38,6.58
173.06,31.47,17.04,17.78,6.22,44.89,27.49,37.38,6.60
173.07,31.52,17.02,17.81,6.23,44.89,27.54,37.38,6.59
173.08,31.47,17.02,17.81,6.24,44.89,27.54,37.38,6.59
173.09,31.52,17.04,17.78,6.22,44.89,27.54,37.45,6.60
173.10,31.52,17.04,17.81,6.23,44.99,27.59,37.45,6.60
173.11,31.47,17.02,17.81,6.23,44.99,27.59,37.53,6.59
173.12,31.52,17.04,17.81,6.23,44.89,27.59,37.45,6.59
173.13,31.52,17.04,17.83,6.23,44.99,27.59,37.45,6.60
173.14,31.52,17.07,17.83,6.23,44.99,27.59,37.45,6.59
173.15,31.52,17.04,17.81,6.23,44.99,27.63,37.53,6.59
173.16,31.52,17.04,17.81,6.23,44.99,27.63,37.53,6.60
173.17,31.58,17.07,17.86,6.23,44.99,27.63,37.53,6.60
173.18,31.58,17.07,17.86,6.23,44.99,27.63,37.60,6.60
173.19,31.58,17.07,17.83,6.23,45.09,27.68,37.53,6.60
173.20,31.58,17.07,17.86,6.24,45.09,27.68,37.53,6.60
173.21,31.58,17.07,17.83,6.24,45.09,27.68,37.53,6.59
173.22,31.58,17.07,17.86,6.24,45.19,27.68,37.60,6.60
173.23,31.64,17.07,17.86,6.24,45.19,27.63,37.60,6.60
173.24,31.64,17.07,17.86,6.24,45.19,27.72,37.60,6.61
173.25,31.64,17.09,17.86,6.23,45.19,27.68,37.67,6.60
173.26,31.64,17.07,17.86,6.24,45.09,27.68,37.60,6.60
173.27,31.64,17.09,17.91,6.24,45.19,27.72,37.60,6.60
173.28,31.64,17.09,17.91,6.24,45.19,27.72,37.67,6.61
173.29,31.64,17.07,17.88,6.24,45.19,27.72,37.67,6.60
173.30,31.64,17.11,17.88,6.24,45.28,27.72,37.67,6.60
173.31,31.64,17.09,17.91,6.24,45.28,27.77,37.67,6.61
173.32,31.69,17.11,17.88,6.24,45.19,27.72,37.74,6.60
173.33,31.69,17.09,17.91,6.24,45.28,27.77,37.67,6.60
173.34,31.69,17.09,17.88,6.24,45.28,27.72,37.67,6.60
173.35,31.69,17.09,17.91,6.24,45.28,27.77,37.74,6.61
173.36,31.69,17.14,17.93,6.24,45.38,27.77,37.67,6.61
173.37,31.69,17.11,17.91,6.25,45.28,27.77,37.74,6.61
173.38,31.69,17.11,17.91,6.25,45.28,27.77,37.74,6.60
173.39,31.75,17.09,17.91,6.24,45.28,27.81,37.74,6.60
173.40,31.75,17.11,17.93,6.24,45.38,27.86,37.82,6.60
173.41,31.69,17.11,17.96,6.25,45.48,27.86,37.82,6.60
173.42,31.75,17.11,17.93,6.24,45.48,27.81,37.74,6.61
173.43,31.75,17.11,17.96,6.24,45.38,27.86,37.82,6.61
173.44,31.75,17.14,17.96,6.25,45.48,27.86,37.82,6.61
173.45,31.80,17.14,17.96,6.25,45.38,27.91,37.82,6.59
173.46,31.75,17.14,17.96,6.25,45.38,27.86,37.89,6.60
173.47,31.75,17.14,17.96,6.25,45.48,27.86,37.89,6.62
173.48,31.80,17.11,17.96,6.25,45.38,27.86,37.82,6.61
173.49,31.80,17.14,17.98,6.25,45.38,27.91,37.89,6.61
173.50,31.80,17.14,17.96,6.25,45.48,27.91,37.89,6.61
173.51,31.86,17.16,17.98,6.25,45.48,27.91,37.89,6.61
173.52,31.80,17.16,17.96,6.25,45.48,27.91,37.89,6.60
173.53,31.80,17.14,17.96,6.25,45.58,27.91,37.89,6.61
173.54,31.80,17.16,17.98,6.25,45.58,27.95,37.89,6.62
173.55,31.86,17.16,17.98,6.25,45.58,27.95,37.89,6.61
173.56,31.86,17.16,17.96,6.25,45.58,27.95,37.97,6.61
173.57,31.86,17.16,18.01,6.25,45.68,27.95,37.97,6.61
173.58,31.86,17.18,18.01,6.25,45.58,28.00,37.97,6.61
173.59,31.92,17.21,18.01,6.25,45.68,27.95,38.04,6.62
173.60,31.86,17.21,18.01,6.25,45.58,28.00,38.04,6.61
173.61,31.86,17.16,17.98,6.25,45.68,27.95,37.97,6.61
173.62,31.92,17.18,18.01,6.25,45.68,28.00,38.04,6.61
173.63,31.92,17.21,17.98,6.25,45.78,28.00,37.97,6.61
173.64,31.92,17.18,18.01,6.25,45.68,28.04,38.04,6.61
173.65,31.92,17.18,18.01,6.25,45.78,28.04,37.97,6.61
173.66,31.92,17.18,18.03,6.25,45.78,28.00,38.04,6.61
173.67,31.92,17.21,18.01,6.25,45.78,28.04,38.11,6.61
173.68,31.92,17.21,18.06,6.25,45.78,28.04,38.11,6.61
173.69,31.97,17.21,18.01,6.26,45.78,28.09,38.04,6.61
173.70,31.97,17.18,18.03,6.25,45.78,28.04,38.04,6.61
173.71,31.97,17.21,18.03,6.26,45.78,28.09,38.11,6.61
173.72,31.97,17.23,18.03,6.25,45.88,28.09,38.11,6.62
173.73,31.97,17.23,18.06,6.26,45.78,28.09,38.19,6.62
173.74,31.97,17.23,18.06,6.25,45.88,28.09,38.11,6.61
173.75,31.97,17.21,18.06,6.26,45.88,28.09,38.11,6.62
173.76,31.97,17.21,18.03,6.25,45.88,28.14,38.11,6.62
173.77,32.03,17.23,18.06,6.25,45.88,28.14,38.19,6.62
173.78,31.97,17.26,18.06,6.27,45.88,28.09,38.19,6.61
173.79,32.03,17.23,18.08,6.26,45.88,28.09,38.19,6.62
173.80,31.97,17.23,18.08,6.26,45.98,28.14,38.26,6.62
173.81,32.09,17.23,18.08,6.26,45.98,28.14,38.26,6.62
173.82,32.03,17.26,18.06,6.26,46.08,28.14,38.26,6.62
173.83,32.03,17.23,18.08,6.25,45.98,28.18,38.26,6.62
173.84,32.09,17.26,18.08,6.26,45.98,28.18,38.26,6.62
173.85,32.09,17.26,18.08,6.26,46.08,28.14,38.26,6.62
173.86,32.09,17.28,18.08,6.26,45.88,28.18,38.26,6.62
173.87,32.09,17.26,18.11,6.26,45.98,28.23,38.26,6.62
173.88,32.09,17.26,18.11,6.26,45.98,28.23,38.26,6.62
173.89,32.09,17.28,18.11,6.26,46.08,28.18,38.34,6.63
173.90,32.09,17.26,18.11,6.26,45.98,28.18,38.26,6.62
173.91,32.09,17.28,18.08,6.26,46.08,28.23,38.34,6.62
173.92,32.09,17.28,18.13,6.26,46.08,28.28,38.34,6.63
173.93,32.09,17.28,18.11,6.27,46.08,28.28,38.34,6.63
173.94,32.14,17.28,18.11,6.27,46.08,28.28,38.34,6.62
173.95,32.14,17.28,18.11,6.27,46.18,28.28,38.34,6.62
173.96,32.14,17.28,18.13,6.27,46.18,28.28,38.41,6.63
173.97,32.14,17.28,18.13,6.26,46.18,28.28,38.41,6.63
173.98,32.14,17.26,18.13,6.26,46.18,28.28,38.41,6.63
173.99,32.14,17.30,18.13,6.26,46.18,28.28,38.34,6.62
174.00,32.09,17.28,18.16,6.27,46.18,28.32,38.41,6.62
174.01,32.20,17.28,18.16,6.27,46.18,28.32,38.41,6.63
174.02,32.20,17.28,18.13,6.28,46.18,28.32,38.49,6.63
174.03,32.20,17.30,18.16,6.27,46.29,28.32,38.41,6.63
174.04,32.20,17.30,18.13,6.27,46.29,28.37,38.49,6.63
174.05,32.20,17.33,18.16,6.27,46.29,28.32,38.49,6.63
174.06,32.20,17.30,18.16,6.27,46.29,28.37,38.49,6.63
174.07,32.20,17.30,18.18,6.28,46.29,28.37,38.49,6.63
174.08,32.26,17.30,18.16,6.27,46.29,28.42,38.49,6.63
174.09,32.26,17.30,18.16,6.27,46.39,28.42,38.49,6.63
174.10,32.26,17.30,18.18,6.27,46.39,28.37,38.49,6.63
174.11,32.26,17.33,18.18,6.27,46.49,28.37,38.56,6.63
174.12,32.26,17.33,18.18,6.27,46.39,28.42,38.56,6.63
174.13,32.26,17.33,18.18,6.29,46.39,28.42,38.56,6.63
174.14,32.26,17.33,18.18,6.29,46.39,28.42,38.56,6.63
174.15,32.26,17.33,18.21,6.28,46.39,28.42,38.56,6.63
174.16,32.26,17.33,18.21,6.28,46.49,28.42,38.56,6.63
174.17,32.32,17.35,18.21,6.28,46.49,28.47,38.56,6.63
174.18,32.32,17.35,18.21,6.28,46.49,28.47,38.64,6.63
174.19,32.26,17.35,18.21,6.27,46.49,28.47,38.64,6.63
174.20,32.32,17.38,18.18,6.28,46.49,28.47,38.64,6.63
174.21,32.32,17.38,18.24,6.28,46.49,28.52,38.64,6.63
174.22,32.32,17.35,18.21,6.28,46.39,28.52,38.64,6.63
174.23,32.32,17.35,18.21,6.28,46.49,28.52,38.64,6.64
174.24,32.37,17.38,18.26,6.28,46.59,28.47,38.72,6.64
174.25,32.32,17.35,18.26,6.28,46.59,28.52,38.72,6.63
174.26,32.37,17.38,18.21,6.28,46.59,28.52,38.72,6.63
174.27,32.37,17.35,18.24,6.28,46.59,28.52,38.72,6.63
174.28,32.32,17.38,18.26,6.28,46.59,28.52,38.72,6.64
174.29,32.37,17.35,18.24,6.29,46.70,28.52,38.72,6.64
174.30,32.37,17.40,18.26,6.28,46.70,28.56,38.72,6.63
174.31,32.37,17.40,18.26,6.28,46.80,28.56,38.72,6.64
174.32,32.37,17.38,18.26,6.29,46.70,28.52,38.72,6.64
174.33,32.43,17.43,18.24,6.28,46.70,28.61,38.79,6.63
174.34,32.37,17.40,18.26,6.29,46.70,28.56,38.79,6.63
174.35,32.43,17.38,18.29,6.28,46.80,28.61,38.79,6.63
174.36,32.37,17.40,18.26,6.28,46.80,28.61,38.79,6.63
174.37,32.37,17.40,18.26,6.28,46.80,28.56,38.79,6.63
174.38,32.43,17.40,18.29,6.29,46.80,28.61,38.79,6.63
174.39,32.43,17.40,18.31,6.29,46.80,28.61,38.87,6.63
174.40,32.43,17.40,18.29,6.28,46.80,28.66,38.87,6.64
174.41,32.49,17.40,18.26,6.29,46.80,28.66,38.87,6.63
174.42,32.49,17.40,18.29,6.30,46.80,28.66,38.87,6.63
174.43,32.49,17.40,18.29,6.29,46.91,28.66,38.87,6.63
174.44,32.49,17.43,18.31,6.29,46.80,28.66,38.87,6.64
174.45,32.49,17.43,18.29,6.29,46.91,28.71,38.87,6.64
174.46,32.49,17.45,18.31,6.29,46.91,28.66,38.87,6.64
174.47,32.49,17.43,18.31,6.29,46.91,28.66,38.95,6.63
174.48,32.49,17.45,18.31,6.30,46.91,28.71,38.87,6.64
174.49,32.49,17.43,18.34,6.29,47.01,28.71,38.95,6.64
174.50,32.55,17.43,18.31,6.30,46.91,28.75,38.95,6.64
174.51,32.55,17.43,18.34,6.30,46.91,28.71,38.95,6.63
174.52,32.55,17.43,18.34,6.29,46.91,28.75,38.95,6.64
174.53,32.55,17.45,18.34,6.30,47.01,28.71,39.02,6.64
174.54,32.55,17.43,18.31,6.30,46.91,28.75,38.95,6.64
174.55,32.55,17.45,18.31,6.30,46.91,28.75,39.02,6.64
174.56,32.55,17.45,18.34,6.30,47.01,28.80,39.02,6.63
174.57,32.55,17.45,18.34,6.30,47.01,28.80,39.02,6.63
174.58,32.55,17.45,18.36,6.30,47.01,28.80,39.02,6.64
174.59,32.55,17.45,18.36,6.30,47.01,28.80,39.02,6.65
174.60,32.55,17.45,18.36,6.30,47.11,28.80,39.02,6.65
174.61,32.61,17.45,18.36,6.30,47.11,28.80,39.10,6.64
174.62,32.61,17.47,18.36,6.30,47.11,28.80,39.10,6.63
174.63,32.61,17.47,18.36,6.30,47.11,28.85,39.18,6.64
174.64,32.61,17.47,18.36,6.30,47.11,28.80,39.02,6.64
174.65,32.61,17.47,18.36,6.30,47.11,28.85,39.18,6.64
174.66,32.66,17.47,18.36,6.30,47.22,28.85,39.10,6.64
174.67,32.61,17.50,18.36,6.30,47.22,28.90,39.10,6.63
174.68,32.66,17.47,18.36,6.31,47.22,28.85,39.10,6.63
174.69,32.66,17.47,18.39,6.30,47.22,28.90,39.10,6.64
174.70,32.66,17.47,18.36,6.30,47.22,28.85,39.10,6.63
174.71,32.66,17.47,18.39,6.30,47.22,28.90,39.18,6.64
174.72,32.66,17.52,18.39,6.30,47.22,28.90,39.18,6.64
174.73,32.66,17.50,18.42,6.30,47.22,28.95,39.18,6.65
174.74,32.72,17.50,18.42,6.30,47.33,28.90,39.18,6.64
174.75,32.66,17.50,18.42,6.30,47.22,28.95,39.18,6.65
174.76,32.72,17.52,18.42,6.30,47.33,28.90,39.26,6.64
174.77,32.72,17.55,18.42,6.31,47.33,28.95,39.18,6.65
174.78,32.72,17.50,18.42,6.31,47.33,28.95,39.26,6.64
174.79,32.72,17.52,18.42,6.30,47.43,28.95,39.26,6.65
174.80,32.72,17.50,18.42,6.30,47.33,28.95,39.26,6.64
174.81,32.66,17.52,18.42,6.32,47.33,28.95,39.26,6.65
174.82,32.72,17.55,18.42,6.31,47.33,29.00,39.33,6.64
174.83,32.78,17.52,18.42,6.30,47.43,28.95,39.33,6.65
174.84,32.78,17.52,18.42,6.31,47.43,29.05,39.33,6.66
174.85,32.78,17.52,18.44,6.32,47.43,29.00,39.33,6.65
174.86,32.78,17.52,18.42,6.31,47.43,29.05,39.33,6.64
174.87,32.78,17.52,18.44,6.30,47.43,29.00,39.41,6.64
174.88,32.78,17.55,18.44,6.31,47.43,29.05,39.33,6.64
174.89,32.78,17.52,18.47,6.31,47.43,29.00,39.33,6.64
174.90,32.78,17.52,18.47,6.32,47.54,29.09,39.33,6.66
174.91,32.84,17.55,18.47,6.32,47.54,29.00,39.33,6.65
174.92,32.78,17.55,18.47,6.31,47.54,29.05,39.41,6.64
174.93,32.78,17.55,18.50,6.31,47.43,29.09,39.41,6.65
174.94,32.84,17.55,18.47,6.31,47.54,29.05,39.41,6.65
174.95,32.84,17.55,18.47,6.31,47.54,29.05,39.41,6.64
174.96,32.84,17.57,18.47,6.31,47.54,29.09,39.41,6.64
174.97,32.84,17.59,18.47,6.31,47.54,29.09,39.49,6.66
174.98,32.78,17.55,18.50,6.31,47.54,29.14,39.41,6.65
174.99,32.84,17.55,18.47,6.32,47.54,29.14,39.49,6.66
175.00,32.90,17.57,18.52,6.31,47.64,29.09,39.49,6.66
175.01,32.84,17.59,18.50,6.32,47.64,29.14,39.49,6.65
175.02,32.90,17.57,18.50,6.31,47.64,29.14,39.49,6.65
175.03,32.84,17.59,18.52,6.32,47.64,29.14,39.49,6.66
175.04,32.90,17.57,18.50,6.32,47.75,29.14,39.57,6.65
175.05,32.90,17.57,18.52,6.32,47.64,29.14,39.49,6.65
175.06,32.90,17.57,18.52,6.32,47.75,29.14,39.49,6.65
175.07,32.90,17.59,18.50,6.32,47.75,29.19,39.65,6.65
175.08,32.90,17.59,18.52,6.31,47.75,29.19,39.49,6.67
175.09,32.90,17.59,18.52,6.31,47.75,29.19,39.57,6.65
175.10,32.90,17.59,18.52,6.31,47.86,29.19,39.57,6.66
175.11,32.96,17.59,18.52,6.31,47.75,29.24,39.65,6.66
175.12,32.96,17.59,18.52,6.33,47.86,29.19,39.57,6.65
175.13,32.96,17.59,18.52,6.32,47.75,29.24,39.65,6.67
175.14,32.96,17.59,18.55,6.32,47.86,29.24,39.65,6.67
175.15,32.96,17.64,18.55,6.33,47.86,29.24,39.57,6.66
175.16,32.96,17.62,18.55,6.32,47.86,29.24,39.65,6.66
175.17,32.96,17.62,18.55,6.33,47.86,29.24,39.65,6.66
175.18,32.96,17.62,18.55,6.32,47.86,29.29,39.65,6.67
175.19,32.96,17.62,18.55,6.32,47.86,29.24,39.73,6.65
175.20,33.02,17.62,18.55,6.32,47.86,29.24,39.73,6.66
175.21,33.02,17.62,18.57,6.32,47.86,29.29,39.73,6.66
175.22,33.02,17.62,18.57,6.33,47.97,29.29,39.65,6.67
175.23,33.02,17.62,18.55,6.32,47.97,29.29,39.73,6.66
175.24,32.96,17.62,18.60,6.33,47.97,29.34,39.73,6.66
175.25,33.02,17.64,18.57,6.33,47.97,29.34,39.81,6.66
175.26,33.02,17.64,18.57,6.33,47.97,29.34,39.73,6.66
175.27,33.08,17.64,18.57,6.33,48.08,29.34,39.73,6.66
175.28,33.02,17.64,18.57,6.32,47.97,29.34,39.81,6.66
175.29,33.08,17.64,18.60,6.33,48.08,29.34,39.73,6.66
175.30,33.08,17.64,18.60,6.33,48.08,29.39,39.81,6.66
175.31,33.08,17.64,18.57,6.33,48.08,29.39,39.73,6.67
175.32,33.08,17.67,18.60,6.33,48.08,29.44,39.81,6.67
175.33,33.08,17.64,18.63,6.33,48.08,29.39,39.81,6.67
175.34,33.08,17.69,18.63,6.33,48.08,29.39,39.81,6.66
175.35,33.08,17.64,18.63,6.33,48.08,29.39,39.81,6.66
175.36,33.08,17.67,18.60,6.33,48.08,29.39,39.81,6.67
175.37,33.08,17.64,18.60,6.34,48.18,29.44,39.89,6.66
175.38,33.14,17.67,18.63,6.33,48.08,29.44,39.89,6.67
175.39,33.14,17.67,18.60,6.33,48.18,29.44,39.81,6.66
175.40,33.14,17.67,18.65,6.33,48.18,29.44,39.89,6.67
175.41,33.14,17.69,18.63,6.35,48.18,29.44,39.89,6.68
175.42,33.14,17.67,18.63,6.34,48.18,29.44,39.89,6.67
175.43,33.14,17.67,18.65,6.33,48.18,29.44,39.97,6.67
175.44,33.14,17.69,18.63,6.33,48.18,29.49,39.97,6.67
175.45,33.14,17.69,18.63,6.34,48.29,29.49,39.89,6.66
175.46,33.14,17.69,18.65,6.33,48.18,29.54,39.97,6.68
175.47,33.20,17.67,18.65,6.34,48.29,29.44,39.97,6.66
175.48,33.20,17.69,18.65,6.33,48.29,29.49,39.97,6.68
175.49,33.20,17.69,18.65,6.34,48.29,29.54,39.97,6.67
175.50,33.20,17.72,18.68,6.34,48.29,29.49,40.05,6.68
175.51,33.20,17.69,18.68,6.35,48.29,29.49,40.05,6.67
175.52,33.20,17.69,18.68,6.34,48.29,29.54,39.97,6.67
175.53,33.20,17.69,18.65,6.34,48.29,29.59,40.05,6.67
175.54,33.20,17.69,18.68,6.34,48.29,29.54,40.05,6.68
175.55,33.20,17.72,18.65,6.35,48.51,29.54,40.05,6.68
175.56,33.20,17.72,18.71,6.34,48.40,29.59,40.05,6.67
175.57,33.26,17.69,18.68,6.35,48.40,29.54,40.13,6.67
175.58,33.26,17.74,18.68,6.34,48.40,29.59,40.13,6.67
175.59,33.26,17.72,18.68,6.35,48.40,29.54,40.05,6.68
175.60,33.26,17.72,18.68,6.34,48.40,29.59,40.05,6.68
175.61,33.26,17.72,18.71,6.36,48.51,29.59,40.05,6.67
175.62,33.26,17.74,18.71,6.34,48.51,29.64,40.13,6.67
175.63,33.26,17.74,18.71,6.34,48.51,29.64,40.13,6.68
175.64,33.26,17.77,18.71,6.34,48.51,29.64,39.97,6.68
175.65,33.32,17.74,18.71,6.35,48.51,29.64,40.13,6.67
175.66,33.26,17.74,18.71,6.35,48.51,29.64,40.13,6.68
175.67,33.26,17.77,18.71,6.35,48.51,29.69,40.13,6.68
175.68,33.32,17.72,18.71,6.35,48.51,29.69,40.13,6.67
175.69,33.32,17.74,18.73,6.35,48.62,29.64,40.21,6.68
175.70,33.32,17.74,18.71,6.36,48.51,29.69,40.29,6.68
175.71,33.32,17.74,18.76,6.36,48.51,29.75,40.21,6.68
175.72,33.32,17.77,18.71,6.34,48.62,29.69,40.21,6.67
175.73,33.32,17.74,18.73,6.35,48.62,29.75,40.29,6.68
175.74,33.38,17.77,18.73,6.35,48.73,29.75,40.29,6.68
175.75,33.32,17.77,18.73,6.35,48.62,29.75,40.21,6.68
175.76,33.32,17.74,18.73,6.35,48.62,29.75,40.29,6.68
175.77,33.38,17.77,18.73,6.36,48.62,29.75,40.29,6.69
175.78,33.38,17.79,18.76,6.36,48.73,29.75,40.29,6.68
175.79,33.38,17.77,18.76,6.35,48.73,29.75,40.29,6.68
175.80,33.38,17.77,18.79,6.36,48.73,29.75,40.29,6.68
175.81,33.38,17.77,18.76,6.37,48.73,29.75,40.29,6.68
175.82,33.44,17.79,18.76,6.36,48.73,29.80,40.37,6.68
175.83,33.44,17.79,18.76,6.36,48.73,29.80,40.29,6.69
175.84,33.44,17.82,18.79,6.36,48.84,29.80,40.37,6.68
175.85,33.44,17.82,18.76,6.37,48.73,29.80,40.37,6.69
175.86,33.38,17.82,18.79,6.36,48.73,29.85,40.29,6.68
175.87,33.44,17.77,18.79,6.36,48.84,29.85,40.37,6.68
175.88,33.44,17.79,18.79,6.36,48.84,29.85,40.37,6.68
175.89,33.44,17.79,18.79,6.37,48.84,29.85,40.37,6.68
175.90,33.44,17.82,18.79,6.37,48.84,29.85,40.37,6.68
175.91,33.44,17.82,18.81,6.36,48.96,29.90,40.45,6.69
175.92,33.44,17.84,18.79,6.36,48.96,29.85,40.45,6.68
175.93,33.44,17.82,18.81,6.36,48.73,29.85,40.45,6.69
175.94,33.44,17.79,18.81,6.37,48.84,29.90,40.45,6.68
175.95,33.44,17.82,18.81,6.36,48.96,29.90,40.45,6.69
175.96,33.50,17.84,18.81,6.37,48.96,29.90,40.45,6.69
175.97,33.50,17.84,18.81,6.37,48.96,29.90,40.45,6.68
