timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
109.20,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.21,33.81,19.79,19.03,3.25,91.87,57.07,46.19,3.92
109.22,33.87,19.79,19.00,3.25,91.87,57.07,46.19,3.92
109.23,33.87,19.82,19.03,3.25,91.87,57.07,46.19,3.93
109.24,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
109.25,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.26,33.87,19.76,19.05,3.25,92.20,57.07,46.19,3.92
109.27,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.28,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.29,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.30,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
109.31,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.32,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
109.33,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.34,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
109.35,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
109.36,33.87,19.73,19.00,3.26,92.20,56.92,46.19,3.92
109.37,33.81,19.76,19.00,3.25,91.87,56.92,46.19,3.92
109.38,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
109.39,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.40,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
109.41,33.87,19.73,19.03,3.25,91.87,57.07,46.29,3.92
109.42,33.87,19.76,19.03,3.25,92.20,57.07,46.09,3.92
109.43,33.87,19.73,19.03,3.25,91.87,56.92,46.19,3.92
109.44,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.45,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.46,33.87,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.47,33.81,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.48,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
109.49,33.87,19.76,19.03,3.25,92.20,56.92,46.19,3.92
109.50,33.87,19.76,19.03,3.26,91.87,57.07,46.19,3.92
109.51,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.52,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
109.53,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.54,33.81,19.73,19.03,3.25,91.87,57.07,46.19,3.92
109.55,33.87,19.76,19.00,3.25,92.20,57.21,46.29,3.92
109.56,33.87,19.73,19.00,3.26,91.87,57.07,46.19,3.92
109.57,33.87,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.58,33.87,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.59,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.60,33.87,19.73,19.03,3.25,92.20,57.21,46.19,3.92
109.61,33.87,19.79,19.03,3.25,91.87,57.07,46.19,3.92
109.62,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
109.63,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.64,33.87,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.65,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
109.66,33.87,19.76,19.03,3.25,92.20,56.92,46.19,3.92
109.67,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.68,33.87,19.76,19.00,3.25,92.20,56.92,46.19,3.92
109.69,33.81,19.76,19.00,3.26,91.87,57.07,46.19,3.92
109.70,33.81,19.73,19.03,3.25,92.20,57.07,46.19,3.92
109.71,33.87,19.73,19.03,3.25,91.87,57.07,46.19,3.92
109.72,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.73,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.74,33.87,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.75,33.87,19.73,19.00,3.25,92.20,57.07,46.19,3.92
109.76,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
109.77,33.81,19.73,19.03,3.25,92.20,56.92,46.19,3.92
109.78,33.87,19.73,19.03,3.25,91.87,57.07,46.19,3.92
109.79,33.81,19.73,19.03,3.25,92.20,57.07,46.09,3.92
109.80,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
109.81,33.87,19.79,19.03,3.26,92.20,57.07,46.19,3.92
109.82,33.81,19.73,19.03,3.25,92.20,57.07,46.29,3.92
109.83,33.87,19.73,19.03,3.25,92.20,57.07,46.19,3.92
109.84,33.81,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.85,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
109.86,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.92
109.87,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
109.88,33.75,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.89,33.81,19.76,19.00,3.25,91.87,57.07,46.19,3.92
109.90,33.87,19.79,19.00,3.25,91.87,57.07,46.19,3.92
109.91,33.87,19.76,19.00,3.25,92.20,57.07,46.09,3.92
109.92,33.87,19.76,19.00,3.25,92.20,56.92,46.09,3.92
109.93,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.92
109.94,33.87,19.76,19.03,3.26,92.20,57.07,46.19,3.92
109.95,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
109.96,33.87,19.76,19.03,3.25,92.20,56.92,46.09,3.92
109.97,33.87,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.98,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.99,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.00,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
110.01,33.87,19.73,19.00,3.25,92.20,57.21,46.19,3.92
110.02,33.81,19.76,19.00,3.25,92.20,57.07,46.19,3.91
110.03,33.81,19.73,19.03,3.25,92.20,57.07,46.19,3.92
110.04,33.81,19.73,19.00,3.25,92.20,57.07,46.19,3.92
110.05,33.87,19.73,19.03,3.25,92.20,56.92,46.19,3.92
110.06,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
110.07,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.08,33.87,19.73,19.00,3.25,92.20,57.21,46.19,3.92
110.09,33.87,19.73,19.00,3.25,91.87,57.21,46.19,3.92
110.10,33.87,19.76,19.03,3.25,92.20,56.92,46.09,3.92
110.11,33.81,19.76,19.00,3.25,92.20,57.07,46.19,3.92
110.12,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.13,33.87,19.79,19.00,3.25,91.87,57.07,46.19,3.92
110.14,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
110.15,33.87,19.76,19.00,3.25,92.20,57.07,46.19,3.92
110.16,33.81,19.76,19.00,3.25,92.20,57.07,46.19,3.92
110.17,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
110.18,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.19,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.20,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
110.21,33.75,19.73,19.00,3.25,92.20,57.07,46.19,3.92
110.22,33.87,19.73,19.00,3.25,91.87,57.07,46.09,3.91
110.23,33.87,19.73,19.00,3.25,92.20,57.07,46.09,3.92
110.24,33.93,19.73,19.00,3.25,91.87,56.92,46.09,3.92
110.25,33.81,19.76,19.03,3.25,91.87,57.07,46.19,3.92
110.26,33.87,19.73,19.03,3.25,91.87,57.07,46.09,3.91
110.27,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
110.28,33.81,19.76,19.00,3.25,91.87,57.07,46.19,3.91
110.29,33.81,19.73,18.97,3.25,92.20,57.07,46.19,3.92
110.30,33.81,19.76,19.00,3.25,92.20,56.92,46.09,3.92
110.31,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
110.32,33.81,19.73,19.00,3.25,92.20,56.92,46.19,3.92
110.33,33.87,19.73,19.03,3.25,92.20,57.07,46.29,3.92
110.34,33.75,19.76,19.00,3.25,92.20,57.07,46.19,3.91
110.35,33.81,19.76,19.00,3.25,91.87,56.78,46.19,3.92
110.36,33.87,19.73,19.03,3.25,91.87,57.07,46.09,3.92
110.37,33.81,19.76,19.00,3.25,91.87,57.07,46.19,3.92
110.38,33.81,19.73,19.00,3.25,92.20,57.21,46.19,3.91
110.39,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.40,33.81,19.73,19.03,3.25,91.87,57.07,46.19,3.92
110.41,33.87,19.73,19.03,3.25,91.87,57.07,46.19,3.91
110.42,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.43,33.87,19.73,19.00,3.25,92.20,57.07,46.19,3.92
110.44,33.81,19.76,19.00,3.25,91.87,57.07,46.19,3.92
110.45,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.46,33.81,19.73,19.03,3.25,92.20,56.92,46.19,3.92
110.47,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.48,33.87,19.76,19.00,3.25,91.87,56.92,46.19,3.92
110.49,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.50,33.81,19.73,19.00,3.25,92.20,57.07,46.09,3.92
110.51,33.87,19.73,19.00,3.25,92.20,56.92,46.09,3.91
110.52,33.75,19.76,19.00,3.25,91.87,56.92,46.09,3.91
110.53,33.81,19.76,19.00,3.25,92.20,57.07,46.19,3.92
110.54,33.81,19.76,19.00,3.26,91.87,57.07,46.19,3.92
110.55,33.81,19.76,19.00,3.25,92.20,56.92,46.19,3.92
110.56,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.91
110.57,33.75,19.73,19.00,3.26,91.87,57.07,46.19,3.92
110.58,33.87,19.73,19.00,3.25,92.54,57.07,46.09,3.91
110.59,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.60,33.87,19.70,19.03,3.25,91.87,57.07,46.19,3.92
110.61,33.81,19.76,19.00,3.25,92.20,56.92,46.19,3.92
110.62,33.87,19.73,19.00,3.25,92.20,57.07,46.09,3.91
110.63,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.64,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.65,33.81,19.73,19.03,3.26,91.87,56.92,46.09,3.92
110.66,33.87,19.73,19.00,3.25,91.87,56.92,46.09,3.92
110.67,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.68,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.69,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.70,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.91
110.71,33.87,19.76,18.97,3.25,91.87,56.92,46.09,3.92
110.72,33.81,19.73,19.00,3.25,92.20,57.07,46.19,3.92
110.73,33.87,19.76,19.00,3.25,92.20,56.92,46.09,3.91
110.74,33.87,19.76,19.00,3.25,91.87,56.92,46.09,3.92
110.75,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.76,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.77,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
110.78,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.79,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.92
110.80,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.81,33.81,19.73,19.00,3.25,92.20,57.07,46.19,3.91
110.82,33.81,19.73,19.00,3.25,92.20,57.07,46.19,3.92
110.83,33.81,19.73,19.00,3.25,92.20,56.92,46.09,3.92
110.84,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.85,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.86,33.87,19.73,19.00,3.25,92.20,56.92,46.09,3.91
110.87,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.91
110.88,33.81,19.73,19.00,3.25,91.87,57.07,46.29,3.92
110.89,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.90,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.91,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.92,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.93,33.75,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.94,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
110.95,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
110.96,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
110.97,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
110.98,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.92
110.99,33.75,19.70,19.00,3.25,91.87,56.92,46.19,3.92
111.00,33.75,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.01,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.02,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.91
111.03,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
111.04,33.87,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.05,33.81,19.73,19.00,3.25,92.20,56.92,46.19,3.91
111.06,33.87,19.73,19.00,3.25,92.20,56.92,46.19,3.92
111.07,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.92
111.08,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.09,33.81,19.73,19.00,3.26,91.87,56.92,46.09,3.91
111.10,33.81,19.73,19.00,3.25,91.87,56.92,45.99,3.91
111.11,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
111.12,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.13,33.75,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.14,33.75,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.15,33.87,19.73,19.00,3.25,91.87,56.92,46.09,3.92
111.16,33.81,19.70,19.00,3.25,91.87,56.92,46.09,3.91
111.17,33.81,19.73,19.00,3.25,92.20,56.92,46.09,3.92
111.18,33.81,19.73,19.00,3.25,92.20,56.92,46.19,3.92
111.19,33.81,19.76,19.00,3.25,92.20,56.92,46.09,3.92
111.20,33.81,19.76,19.00,3.25,91.87,56.92,46.19,3.92
111.21,33.75,19.76,19.00,3.25,91.87,56.92,46.09,3.92
111.22,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.23,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.24,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.25,33.87,19.76,19.00,3.25,91.87,56.92,46.19,3.92
111.26,33.75,19.70,19.00,3.25,91.87,56.92,46.09,3.92
111.27,33.87,19.73,18.97,3.25,91.87,57.07,46.19,3.91
111.28,33.75,19.73,19.00,3.26,91.87,56.92,46.09,3.91
111.29,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
111.30,33.75,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.31,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
111.32,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
111.33,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
111.34,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
111.35,33.75,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.36,33.87,19.73,19.00,3.25,91.87,57.07,46.19,3.92
111.37,33.81,19.73,19.00,3.25,91.87,56.92,46.29,3.91
111.38,33.75,19.73,19.00,3.25,91.87,57.07,46.09,3.91
111.39,33.81,19.70,19.00,3.25,91.87,57.07,46.19,3.92
111.40,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.41,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.91
111.42,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
111.43,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
111.44,33.87,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.45,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.46,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.47,33.87,19.73,19.00,3.25,91.87,57.07,46.09,3.91
111.48,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.49,33.81,19.73,19.00,3.25,92.20,56.92,46.19,3.91
111.50,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.51,33.81,19.73,18.97,3.25,91.87,56.92,46.09,3.91
111.52,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.53,33.81,19.73,19.00,3.25,92.20,56.92,46.09,3.91
111.54,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.55,33.81,19.73,19.00,3.25,92.20,56.92,46.09,3.91
111.56,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.91
111.57,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.92
111.58,33.75,19.73,19.00,3.25,91.87,57.07,46.19,3.92
111.59,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.92
111.60,33.81,19.70,19.00,3.26,91.87,56.92,46.09,3.91
111.61,33.81,19.73,19.00,3.25,92.20,56.92,46.19,3.92
111.62,33.81,19.73,19.00,3.25,91.87,57.21,46.19,3.92
111.63,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.64,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
111.65,33.87,19.73,19.00,3.25,91.87,56.92,46.09,3.92
111.66,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.67,33.81,19.70,19.00,3.25,91.87,56.92,46.19,3.91
111.68,33.81,19.73,19.00,3.25,91.87,56.78,46.19,3.91
111.69,33.81,19.73,19.00,3.25,92.20,57.07,46.09,3.91
111.70,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.71,33.81,19.73,18.97,3.25,91.87,57.07,46.19,3.91
111.72,33.81,19.73,19.00,3.26,91.87,57.07,46.19,3.91
111.73,33.81,19.73,19.03,3.25,91.87,56.92,46.19,3.91
111.74,33.81,19.73,18.97,3.25,91.87,56.92,46.19,3.91
111.75,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.76,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.77,33.81,19.70,19.00,3.25,91.87,57.07,46.09,3.92
111.78,33.81,19.73,19.00,3.25,92.20,56.92,46.09,3.91
111.79,33.87,19.73,19.00,3.25,92.20,56.92,46.19,3.91
111.80,33.75,19.73,19.00,3.25,91.87,57.07,46.09,3.92
111.81,33.81,19.73,18.97,3.25,91.87,56.92,46.09,3.91
111.82,33.81,19.73,18.97,3.25,91.87,56.92,46.09,3.91
111.83,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.84,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
111.85,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.91
111.86,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.87,33.87,19.73,19.00,3.25,91.87,56.78,46.19,3.92
111.88,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.92
111.89,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.90,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
111.91,33.69,19.73,19.00,3.25,91.87,57.07,46.09,3.91
111.92,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.93,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.94,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
111.95,33.81,19.70,19.00,3.25,91.87,56.92,46.09,3.90
111.96,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.97,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.91
111.98,33.81,19.76,19.00,3.25,91.87,56.92,46.19,3.91
111.99,33.81,19.73,19.00,3.25,92.20,57.07,46.19,3.91
112.00,33.75,19.70,19.00,3.25,91.87,56.92,46.09,3.91
112.01,33.81,19.73,19.00,3.26,91.87,56.92,46.09,3.91
112.02,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.03,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.04,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.05,33.75,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.06,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.91
112.07,33.81,19.73,19.00,3.25,91.87,56.78,46.09,3.91
112.08,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.09,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.92
112.10,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.91
112.11,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.12,33.81,19.76,19.00,3.25,91.87,56.92,46.09,3.91
112.13,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.14,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.91
112.15,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.16,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.17,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.18,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.19,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
112.20,33.75,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.21,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.22,33.69,19.73,19.00,3.25,91.87,56.78,46.19,3.91
112.23,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.91
112.24,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.25,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.26,33.87,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.27,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.92
112.28,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
112.29,33.75,19.73,19.00,3.25,91.87,57.07,46.09,3.91
112.30,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.31,33.81,19.70,19.00,3.25,91.87,56.92,46.19,3.92
112.32,33.81,19.73,19.00,3.25,91.87,56.92,46.40,3.91
112.33,33.81,19.73,18.97,3.25,92.20,56.92,46.09,3.91
112.34,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.35,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.36,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.37,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.38,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
112.39,33.81,19.76,19.00,3.25,91.87,56.92,46.09,3.92
112.40,33.81,19.70,19.00,3.25,92.20,57.07,46.19,3.91
112.41,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
112.42,33.81,19.70,19.00,3.26,91.87,57.07,46.19,3.91
112.43,33.81,19.70,19.00,3.25,91.87,56.92,46.09,3.91
112.44,33.81,19.73,18.97,3.25,91.87,56.92,46.19,3.92
112.45,33.75,19.73,19.00,3.25,91.87,56.78,46.09,3.91
112.46,33.81,19.73,18.97,3.25,91.87,56.92,46.09,3.91
112.47,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.48,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.49,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.50,33.87,19.73,19.00,3.25,91.87,57.07,46.09,3.91
112.51,33.81,19.76,19.00,3.25,91.87,56.92,46.09,3.91
112.52,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.53,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.92
112.54,33.81,19.70,19.00,3.25,91.87,56.92,46.09,3.92
112.55,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
112.56,33.81,19.73,19.00,3.25,92.20,56.92,46.09,3.91
112.57,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.92
112.58,33.75,19.70,19.00,3.25,91.87,56.92,46.09,3.91
112.59,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.60,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.61,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
112.62,33.81,19.70,19.00,3.25,91.87,56.92,46.09,3.91
112.63,33.87,19.73,19.00,3.25,91.87,57.07,46.09,3.91
112.64,33.81,19.73,18.97,3.25,91.87,56.92,46.09,3.91
112.65,33.69,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.66,33.81,19.73,19.00,3.25,91.87,57.07,46.19,3.92
112.67,33.75,19.76,19.00,3.25,91.87,57.07,45.99,3.91
112.68,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.91
112.69,33.75,19.73,19.00,3.25,92.20,56.92,46.19,3.91
112.70,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.91
112.71,33.81,19.73,19.00,3.25,91.87,56.78,46.09,3.91
112.72,33.75,19.73,19.00,3.25,91.87,56.92,46.19,3.92
112.73,33.81,19.73,19.00,3.25,91.87,56.78,46.19,3.92
112.74,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.75,33.81,19.73,19.00,3.25,92.20,56.92,46.09,3.91
112.76,33.81,19.70,19.00,3.25,91.87,56.92,46.19,3.92
112.77,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.92
112.78,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.79,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.80,33.75,19.73,19.00,3.25,91.87,57.07,46.19,3.91
112.81,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.82,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.92
112.83,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.84,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.85,33.81,19.76,19.00,3.25,91.87,56.92,46.09,3.91
112.86,33.81,19.73,19.00,3.25,92.20,57.07,46.19,3.91
112.87,33.75,19.73,18.97,3.25,91.87,56.92,46.19,3.91
112.88,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.90
112.89,33.81,19.73,19.03,3.25,91.87,56.92,46.19,3.90
112.90,33.81,19.70,18.97,3.25,91.87,57.07,46.19,3.91
112.91,33.81,19.73,18.97,3.25,91.87,56.92,46.09,3.91
112.92,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
112.93,33.81,19.76,19.03,3.25,91.87,56.92,46.09,3.91
112.94,33.81,19.73,19.00,3.25,92.20,57.07,46.19,3.91
112.95,33.81,19.73,19.00,3.25,91.87,57.07,46.09,3.91
112.96,33.75,19.70,19.00,3.25,92.20,57.07,46.09,3.91
112.97,33.81,19.73,18.97,3.25,91.87,56.92,46.19,3.91
112.98,33.75,19.73,19.00,3.25,91.87,56.92,46.19,3.91
112.99,33.75,19.73,19.03,3.25,91.87,56.92,46.09,3.91
113.00,33.81,19.73,19.00,3.26,91.87,56.92,46.09,3.91
113.01,33.81,19.73,19.00,3.25,91.87,56.92,46.09,3.91
113.02,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
113.03,33.75,19.73,19.00,3.25,91.87,56.92,46.09,3.91
113.04,33.87,19.73,19.00,3.25,91.87,56.92,46.09,3.91
113.05,33.81,19.73,19.00,3.25,91.87,56.92,46.19,3.91
