timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
24.89,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.90,36.29,23.23,22.97,7.82,99.40,67.80,54.85,7.23
24.91,36.15,23.23,23.01,7.81,99.79,67.80,54.85,7.22
24.92,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
24.93,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
24.94,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
24.95,36.15,23.23,23.01,7.82,99.79,68.00,54.85,7.23
24.96,36.22,23.23,23.01,7.82,99.40,67.80,54.85,7.23
24.97,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.22
24.98,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.23
24.99,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
25.00,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
25.01,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
25.02,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.03,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.04,36.29,23.23,23.01,7.81,99.40,67.80,54.85,7.23
25.05,36.22,23.23,22.97,7.82,99.40,68.00,54.85,7.23
25.06,36.22,23.26,23.01,7.82,99.40,68.00,54.85,7.23
25.07,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.08,36.22,23.23,22.97,7.80,99.79,67.80,54.85,7.23
25.09,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.10,36.29,23.26,23.01,7.81,99.79,68.00,54.85,7.24
25.11,36.29,23.23,23.01,7.82,99.40,68.00,54.99,7.23
25.12,36.22,23.19,23.01,7.81,99.40,68.00,54.85,7.23
25.13,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.14,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
25.15,36.29,23.23,23.01,7.82,99.40,68.00,54.85,7.23
25.16,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
25.17,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
25.18,36.15,23.23,23.01,7.82,99.79,67.80,54.85,7.23
25.19,36.29,23.23,23.01,7.81,99.79,67.80,54.85,7.23
25.20,36.15,23.23,23.01,7.82,99.79,68.00,54.85,7.23
25.21,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
25.22,36.22,23.23,22.97,7.81,99.40,68.00,54.99,7.23
25.23,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
25.24,36.29,23.19,23.01,7.81,99.79,68.00,54.85,7.23
25.25,36.29,23.23,23.01,7.82,99.40,67.80,54.85,7.23
25.26,36.29,23.26,23.01,7.81,99.40,68.00,54.85,7.23
25.27,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
25.28,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.29,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
25.30,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
25.31,36.15,23.23,23.01,7.82,99.79,68.00,54.85,7.23
25.32,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
25.33,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.34,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
25.35,36.29,23.23,22.97,7.81,99.79,68.00,54.85,7.23
25.36,36.29,23.23,23.01,7.82,99.79,68.00,54.99,7.23
25.37,36.22,23.19,23.01,7.82,99.40,68.00,54.85,7.23
25.38,36.15,23.26,23.01,7.81,99.40,68.00,54.85,7.23
25.39,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
25.40,36.22,23.23,22.97,7.81,99.79,68.00,54.85,7.24
25.41,36.15,23.23,23.01,7.81,99.79,68.00,54.72,7.23
25.42,36.29,23.23,23.01,7.82,99.40,68.00,54.85,7.23
25.43,36.15,23.23,23.01,7.81,99.40,67.80,54.85,7.24
25.44,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
25.45,36.29,23.23,23.04,7.81,99.79,68.00,54.99,7.23
25.46,36.22,23.23,23.01,7.82,99.79,68.00,54.99,7.23
25.47,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
25.48,36.22,23.26,23.01,7.82,99.79,68.00,54.85,7.23
25.49,36.29,23.23,23.01,7.81,99.40,67.61,54.85,7.23
25.50,36.29,23.26,23.01,7.81,99.79,68.19,54.85,7.24
25.51,36.29,23.23,22.97,7.81,99.40,68.00,54.85,7.23
25.52,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
25.53,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.54,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.24
25.55,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.56,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.57,36.15,23.23,23.01,7.82,99.40,68.19,54.85,7.24
25.58,36.22,23.23,23.01,7.81,99.79,68.00,54.99,7.24
25.59,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
25.60,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.61,36.22,23.23,23.01,7.81,99.40,68.19,54.85,7.23
25.62,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.63,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
25.64,36.22,23.23,22.97,7.81,99.79,68.00,54.85,7.23
25.65,36.29,23.23,22.97,7.81,99.79,68.00,54.85,7.23
25.66,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.67,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
25.68,36.29,23.23,23.01,7.82,99.79,68.00,54.85,7.24
25.69,36.22,23.23,23.01,7.83,99.40,68.00,54.85,7.23
25.70,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.71,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.72,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.73,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.74,36.29,23.26,23.01,7.81,99.79,67.80,54.72,7.23
25.75,36.22,23.23,23.01,7.81,99.40,68.00,54.99,7.22
25.76,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.77,36.29,23.26,23.01,7.81,99.40,68.00,54.85,7.23
25.78,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.79,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.80,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.81,36.15,23.23,23.01,7.81,99.79,67.80,54.85,7.23
25.82,36.22,23.23,23.01,7.82,99.79,67.80,54.85,7.23
25.83,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.84,36.29,23.23,23.01,7.82,99.79,68.00,54.85,7.24
25.85,36.29,23.19,23.01,7.81,99.79,68.00,54.72,7.24
25.86,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
25.87,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
25.88,36.22,23.23,23.01,7.82,99.79,67.80,54.85,7.22
25.89,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.90,36.29,23.19,23.01,7.82,99.40,68.00,54.85,7.23
25.91,36.15,23.26,23.01,7.81,99.79,67.80,54.99,7.23
25.92,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
25.93,36.22,23.23,23.01,7.82,99.40,68.00,54.99,7.23
25.94,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
25.95,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
25.96,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
25.97,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.98,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
25.99,36.22,23.23,22.97,7.82,99.79,67.80,54.85,7.23
26.00,36.29,23.23,23.01,7.82,99.79,68.00,54.85,7.24
26.01,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
26.02,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
26.03,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
26.04,36.29,23.26,23.01,7.81,99.79,68.00,54.99,7.23
26.05,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
26.06,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
26.07,36.22,23.26,23.01,7.82,99.40,68.00,54.85,7.23
26.08,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.23
26.09,36.22,23.19,23.01,7.81,99.79,68.00,54.85,7.24
26.10,36.22,23.23,23.01,7.81,99.79,67.80,54.99,7.23
26.11,36.22,23.23,23.01,7.81,99.40,67.80,54.99,7.23
26.12,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
26.13,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
26.14,36.22,23.23,23.01,7.81,99.79,68.00,54.72,7.23
26.15,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
26.16,36.22,23.26,23.01,7.80,99.40,68.00,54.85,7.23
26.17,36.22,23.23,23.01,7.81,99.40,68.00,54.99,7.24
26.18,36.29,23.26,23.01,7.80,99.79,67.80,54.85,7.23
26.19,36.22,23.23,23.01,7.81,99.40,67.80,54.99,7.24
26.20,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
26.21,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.24
26.22,36.29,23.23,23.01,7.80,99.79,68.00,54.85,7.24
26.23,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
26.24,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
26.25,36.15,23.19,23.01,7.81,99.79,68.00,54.85,7.23
26.26,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
26.27,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.28,36.22,23.26,23.01,7.80,99.40,68.00,54.85,7.23
26.29,36.22,23.23,23.01,7.80,99.40,68.00,54.85,7.24
26.30,36.22,23.23,22.97,7.80,99.40,68.19,54.85,7.24
26.31,36.22,23.23,22.97,7.80,99.79,68.00,54.85,7.24
26.32,36.22,23.23,23.01,7.80,99.79,67.80,54.85,7.23
26.33,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.34,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
26.35,36.29,23.19,23.01,7.80,99.79,68.00,54.85,7.23
26.36,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
26.37,36.22,23.23,23.01,7.80,99.79,68.00,54.99,7.24
26.38,36.29,23.26,22.97,7.80,99.40,68.00,54.85,7.24
26.39,36.29,23.23,23.01,7.79,99.40,68.00,54.85,7.23
26.40,36.29,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.41,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.42,36.22,23.23,23.01,7.80,99.40,68.00,54.85,7.23
26.43,36.15,23.23,22.97,7.80,99.79,68.00,54.85,7.23
26.44,36.29,23.23,23.01,7.81,99.79,67.80,54.85,7.23
26.45,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.24
26.46,36.29,23.26,23.01,7.80,99.79,68.00,54.99,7.22
26.47,36.29,23.23,23.01,7.79,99.79,68.00,54.85,7.23
26.48,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.49,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.24
26.50,36.29,23.26,23.01,7.80,99.40,67.80,54.85,7.24
26.51,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.24
26.52,36.22,23.23,23.01,7.80,99.79,67.80,54.85,7.23
26.53,36.22,23.26,23.01,7.79,99.79,68.00,54.85,7.23
26.54,36.22,23.23,23.01,7.80,99.79,68.00,54.99,7.23
26.55,36.22,23.19,23.01,7.79,99.40,68.00,54.85,7.23
26.56,36.22,23.26,23.01,7.79,99.79,67.80,54.99,7.23
26.57,36.22,23.23,23.01,7.82,99.79,67.80,54.99,7.23
26.58,36.22,23.23,23.01,7.79,99.79,68.00,54.85,7.23
26.59,36.29,23.23,23.01,7.80,99.40,68.00,54.85,7.23
26.60,36.29,23.23,23.01,7.80,99.40,68.00,54.85,7.23
26.61,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.62,36.22,23.23,23.01,7.81,99.40,68.19,54.85,7.23
26.63,36.29,23.23,23.01,7.80,99.40,68.00,54.85,7.23
26.64,36.15,23.23,23.01,7.80,99.40,68.00,54.85,7.23
26.65,36.22,23.23,23.01,7.80,99.79,67.80,54.85,7.23
26.66,36.15,23.23,23.01,7.80,99.79,67.80,54.99,7.23
26.67,36.29,23.26,23.01,7.80,99.79,67.80,54.85,7.23
26.68,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.23
26.69,36.29,23.19,23.01,7.80,99.79,68.00,54.85,7.23
26.70,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.71,36.29,23.23,23.01,7.80,99.40,68.00,54.99,7.23
26.72,36.29,23.23,23.01,7.80,99.40,67.80,54.85,7.24
26.73,36.29,23.23,23.01,7.79,99.79,68.19,54.85,7.23
26.74,36.22,23.23,23.01,7.80,99.79,67.80,54.85,7.23
26.75,36.22,23.19,23.01,7.80,99.40,67.80,54.85,7.23
26.76,36.22,23.23,23.01,7.79,99.79,68.00,54.85,7.24
26.77,36.22,23.23,23.01,7.80,99.40,68.00,54.85,7.24
26.78,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.79,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.80,36.22,23.23,23.01,7.80,99.40,67.80,54.85,7.24
26.81,36.36,23.23,23.04,7.80,99.79,68.00,54.85,7.24
26.82,36.29,23.26,23.01,7.80,99.79,68.00,54.85,7.24
26.83,36.22,23.23,23.01,7.79,99.79,68.00,54.85,7.23
26.84,36.29,23.23,23.01,7.80,99.79,68.00,54.85,7.23
26.85,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
26.86,36.22,23.23,23.01,7.79,99.79,68.00,54.85,7.22
26.87,36.22,23.23,23.01,7.81,99.79,67.61,54.99,7.23
26.88,36.22,23.23,23.04,7.79,99.40,68.00,54.85,7.23
26.89,36.29,23.23,23.01,7.79,99.79,68.00,54.99,7.24
26.90,36.29,23.23,23.01,7.80,99.40,68.00,55.13,7.23
26.91,36.22,23.23,23.01,7.80,99.79,67.80,54.72,7.24
26.92,36.29,23.23,23.04,7.80,99.40,68.00,54.99,7.23
26.93,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.24
26.94,36.29,23.23,22.97,7.79,99.79,68.00,54.85,7.23
26.95,36.15,23.23,23.04,7.80,99.79,68.00,54.85,7.23
26.96,36.29,23.23,23.01,7.80,99.40,68.00,54.85,7.24
26.97,36.22,23.23,23.01,7.80,99.79,67.80,54.85,7.23
26.98,36.22,23.19,23.01,7.79,99.40,68.00,54.85,7.23
26.99,36.29,23.23,23.01,7.80,99.79,68.00,54.99,7.23
27.00,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
27.01,36.15,23.23,23.01,7.80,99.79,68.00,54.85,7.23
27.02,36.15,23.23,23.01,7.79,99.79,68.00,54.85,7.24
27.03,36.29,23.23,23.01,7.80,99.79,68.00,54.85,7.23
27.04,36.29,23.23,23.01,7.79,99.79,67.80,54.85,7.24
27.05,36.22,23.26,23.04,7.79,99.40,68.00,54.99,7.24
27.06,36.22,23.23,23.04,7.80,99.79,67.80,54.85,7.23
27.07,36.29,23.26,23.01,7.79,99.79,68.00,54.85,7.24
27.08,36.22,23.23,22.97,7.80,99.40,68.00,54.99,7.24
27.09,36.15,23.26,23.01,7.79,99.79,67.80,54.85,7.24
27.10,36.22,23.23,23.01,7.79,99.79,68.00,54.85,7.24
27.11,36.22,23.23,23.01,7.80,99.40,68.00,54.85,7.24
27.12,36.29,23.26,23.01,7.79,99.79,68.00,54.85,7.23
27.13,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.23
27.14,36.29,23.23,23.01,7.80,99.79,68.00,54.85,7.23
27.15,36.29,23.23,23.01,7.80,99.79,68.00,54.99,7.23
27.16,36.22,23.23,23.01,7.80,99.79,68.00,54.99,7.24
27.17,36.29,23.23,23.01,7.80,99.79,68.00,54.99,7.23
27.18,36.15,23.23,23.01,7.80,99.79,68.00,54.99,7.23
27.19,36.29,23.26,23.04,7.80,99.79,68.00,54.85,7.24
27.20,36.29,23.23,23.01,7.80,99.79,68.00,54.99,7.23
27.21,36.29,23.23,23.04,7.80,99.79,68.00,54.85,7.23
27.22,36.29,23.23,23.04,7.80,99.79,68.00,54.99,7.23
27.23,36.29,23.23,23.01,7.81,99.79,68.00,54.99,7.24
27.24,36.29,23.23,23.04,7.80,99.79,67.80,54.85,7.23
27.25,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.26,36.22,23.23,23.04,7.81,99.79,68.19,54.85,7.23
27.27,36.29,23.26,23.01,7.80,99.79,68.00,54.99,7.23
27.28,36.22,23.23,23.04,7.80,99.79,68.00,54.85,7.23
27.29,36.29,23.26,23.01,7.81,99.40,68.00,54.99,7.22
27.30,36.29,23.26,23.01,7.81,99.79,68.00,54.85,7.23
27.31,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.32,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
27.33,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
27.34,36.29,23.26,23.04,7.81,99.79,68.00,54.85,7.23
27.35,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.36,36.22,23.23,23.01,7.81,99.79,68.00,54.99,7.23
27.37,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.38,36.15,23.23,23.04,7.81,99.79,68.00,54.85,7.23
27.39,36.15,23.26,23.01,7.82,99.40,68.00,54.85,7.23
27.40,36.29,23.26,23.01,7.81,99.79,68.00,54.72,7.24
27.41,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.42,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
27.43,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.44,36.29,23.23,23.04,7.81,99.79,68.00,54.85,7.23
27.45,36.22,23.26,23.01,7.80,99.40,68.00,54.99,7.23
27.46,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
27.47,36.22,23.23,23.01,7.81,99.40,68.00,54.99,7.23
27.48,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.22
27.49,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
27.50,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
27.51,36.29,23.23,23.01,7.82,99.79,67.80,54.85,7.24
27.52,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
27.53,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
27.54,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.55,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.56,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
27.57,36.29,23.26,23.01,7.81,99.79,68.00,54.99,7.23
27.58,36.22,23.23,23.01,7.82,99.79,68.00,54.99,7.23
27.59,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
27.60,36.22,23.23,23.01,7.81,99.40,68.00,54.99,7.24
27.61,36.15,23.23,23.01,7.82,99.79,68.00,54.85,7.24
27.62,36.15,23.26,23.01,7.82,99.79,67.80,54.85,7.23
27.63,36.22,23.23,23.01,7.82,99.79,68.00,54.99,7.23
27.64,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
27.65,36.29,23.23,23.01,7.81,99.79,68.00,54.99,7.23
27.66,36.22,23.26,23.04,7.81,99.79,68.00,54.85,7.23
27.67,36.15,23.26,23.01,7.81,99.40,68.00,54.85,7.23
27.68,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
27.69,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
27.70,36.29,23.26,23.01,7.81,99.79,68.00,54.85,7.24
27.71,36.29,23.26,23.01,7.82,99.40,68.00,54.85,7.23
27.72,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
27.73,36.22,23.26,23.01,7.82,99.79,68.00,54.99,7.24
27.74,36.22,23.23,23.04,7.81,99.79,68.00,54.85,7.23
27.75,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
27.76,36.15,23.23,23.04,7.81,99.79,68.00,54.99,7.23
27.77,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
27.78,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.79,36.29,23.23,23.04,7.81,99.79,68.00,54.99,7.23
27.80,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.24
27.81,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
27.82,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
27.83,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.25
27.84,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.24
27.85,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
27.86,36.15,23.23,23.01,7.82,99.79,68.00,54.85,7.23
27.87,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.24
27.88,36.15,23.23,23.04,7.81,99.40,68.00,54.85,7.23
27.89,36.29,23.23,23.01,7.82,99.79,68.00,54.85,7.23
27.90,36.29,23.23,23.01,7.81,99.79,68.00,54.99,7.24
27.91,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
27.92,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.93,36.22,23.23,22.97,7.81,99.40,68.00,54.99,7.23
27.94,36.36,23.23,23.01,7.82,99.79,67.80,54.85,7.23
27.95,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
27.96,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
27.97,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
27.98,36.22,23.23,23.04,7.81,99.40,68.00,54.85,7.23
27.99,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
28.00,36.29,23.23,23.01,7.82,99.79,68.00,54.85,7.23
28.01,36.22,23.23,23.01,7.81,99.79,68.00,54.99,7.24
28.02,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
28.03,36.29,23.23,23.01,7.81,99.79,68.00,54.99,7.23
28.04,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.24
28.05,36.22,23.26,23.01,7.81,99.79,68.00,54.99,7.24
28.06,36.15,23.23,23.01,7.81,99.40,67.80,54.99,7.23
28.07,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.24
28.08,36.29,23.23,23.01,7.80,99.79,67.80,54.85,7.25
28.09,36.29,23.26,23.01,7.81,99.40,68.00,54.85,7.23
28.10,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.11,36.22,23.23,23.01,7.81,99.79,68.00,54.99,7.23
28.12,36.22,23.26,23.01,7.80,99.79,67.80,54.85,7.23
28.13,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.14,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.15,36.22,23.23,23.01,7.82,99.40,68.00,54.99,7.23
28.16,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
28.17,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
28.18,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
28.19,36.22,23.23,23.01,7.81,99.40,68.00,54.99,7.23
28.20,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.21,36.29,23.23,23.01,7.81,99.40,68.19,54.85,7.23
28.22,36.15,23.26,22.97,7.81,99.79,68.00,54.99,7.24
28.23,36.29,23.23,23.01,7.81,99.79,67.80,54.85,7.24
28.24,36.22,23.23,23.01,7.81,99.40,68.00,54.99,7.23
28.25,36.29,23.23,23.01,7.81,99.40,67.80,54.99,7.23
28.26,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
28.27,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
28.28,36.15,23.23,23.01,7.81,99.79,68.00,54.99,7.23
28.29,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.30,36.29,23.23,23.01,7.81,99.40,68.00,54.99,7.23
28.31,36.22,23.23,23.01,7.82,99.79,68.00,54.99,7.24
28.32,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.33,36.22,23.23,23.01,7.81,99.79,68.00,54.99,7.23
28.34,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.35,36.22,23.23,23.01,7.81,99.79,68.00,54.99,7.23
28.36,36.22,23.23,22.97,7.81,99.79,68.00,54.85,7.24
28.37,36.08,23.23,22.97,7.81,99.40,67.80,54.85,7.24
28.38,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.39,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
28.40,36.22,23.26,23.01,7.81,99.79,67.80,54.99,7.24
28.41,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.42,36.29,23.23,23.01,7.81,99.40,68.00,54.99,7.23
28.43,36.29,23.23,23.04,7.81,99.79,67.80,54.85,7.24
28.44,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
28.45,36.29,23.23,23.01,7.81,99.79,67.80,54.85,7.24
28.46,36.15,23.23,23.01,7.81,99.79,67.80,54.85,7.23
28.47,36.15,23.23,22.97,7.81,99.40,67.80,54.85,7.24
28.48,36.22,23.23,23.04,7.81,99.79,68.00,54.85,7.23
28.49,36.15,23.26,23.01,7.81,99.79,68.00,54.85,7.23
28.50,36.22,23.23,23.01,7.82,99.79,67.80,54.99,7.23
28.51,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.24
28.52,36.15,23.19,23.01,7.81,99.40,68.00,54.85,7.23
28.53,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
28.54,36.22,23.19,23.01,7.81,99.79,68.00,54.85,7.24
28.55,36.29,23.23,23.01,7.81,99.79,67.80,54.99,7.23
28.56,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
28.57,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
28.58,36.22,23.23,23.01,7.81,99.79,68.00,54.99,7.23
28.59,36.22,23.23,23.01,7.82,99.40,68.00,54.99,7.23
28.60,36.22,23.23,23.01,7.82,99.79,67.80,54.85,7.23
28.61,36.29,23.23,23.01,7.82,99.79,68.00,54.99,7.23
28.62,36.22,23.23,23.01,7.83,99.79,68.00,54.99,7.23
28.63,36.22,23.23,23.01,7.81,99.02,68.00,54.85,7.23
28.64,36.22,23.23,23.01,7.81,99.40,67.80,54.99,7.24
28.65,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.24
28.66,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
28.67,36.22,23.23,23.01,7.83,99.79,68.00,54.85,7.23
28.68,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.69,36.22,23.23,23.01,7.83,99.79,68.00,54.85,7.24
28.70,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.23
28.71,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
28.72,36.22,23.26,22.97,7.81,99.79,68.00,54.85,7.24
28.73,36.22,23.23,23.01,7.82,99.40,67.80,54.85,7.23
28.74,36.22,23.23,23.01,7.82,99.79,67.80,54.85,7.23
